"T" "IC_low" "IC_up" "x_ML"
"76" 68 1.0587039708045 1.70731842295919 1.28057508842291
"77" 69 1.06055370951347 1.71541796151619 1.28419040316732
"78" 70 1.06233988869886 1.72359418434027 1.28776620813879
"79" 71 1.06416194409982 1.73168892330503 1.29130349040922
"80" 72 1.06592505292416 1.73951061318533 1.29480319890589
"81" 73 1.0676904916563 1.7474608405638 1.29826624639217
"82" 74 1.06947589996415 1.75491330530925 1.30169351131994
"83" 75 1.07116979478542 1.7628148508212 1.30508583956339
"84" 76 1.07282231929253 1.77027973187054 1.30844404604335
"85" 77 1.07451855764951 1.77799924298071 1.31176891625054
"86" 78 1.07618098414643 1.78564745702507 1.315061207675
"87" 79 1.07788338070801 1.7930383319804 1.31832165114879
"88" 80 1.07948647546296 1.80048032696749 1.32155095210829
"89" 81 1.08105163104666 1.80765002202313 1.32474979178156
"90" 82 1.0826452026085 1.81519291576098 1.3279188283065
"91" 83 1.08417915451599 1.82247613279033 1.33105869778425
"92" 84 1.08571276725187 1.8296003901512 1.33417001527256
"93" 85 1.08718748807499 1.83665928272734 1.33725337572311
"94" 86 1.08867207558825 1.8439531983646 1.34030935486658
"95" 87 1.09013916063834 1.8510472963751 1.34333851004898
"96" 88 1.09160677237596 1.85836043670427 1.34634138102242
"97" 89 1.09301862064089 1.86537303425586 1.34931849069333
"98" 90 1.09444133110961 1.87226367916174 1.35227034583079
"99" 91 1.09584463714502 1.87915756092016 1.35519743773765
"100" 92 1.09723255520481 1.88613261768842 1.35810024288659
"101" 93 1.09863510134149 1.89315665255103 1.36097922352356
"102" 94 1.10002022110403 1.89997930184206 1.36383482824029
"103" 95 1.10131386701371 1.90685697588558 1.36666749251811
"104" 96 1.10265580545252 1.91372698831231 1.36947763924454
"105" 97 1.10390548938672 1.9204081685935 1.37226567920438
"106" 98 1.10516893149734 1.92706149827643 1.37503201154683
"107" 99 1.10646039650592 1.93388272053855 1.37777702423001
"108" 100 1.10775401004135 1.94036279796307 1.38050109444416
"109" 101 1.10904278450063 1.94679606458186 1.38320458901486
"110" 102 1.1102985503677 1.95364168142795 1.38588786478722
"111" 103 1.11162269018549 1.96022781469992 1.38855126899231
"112" 104 1.11283756383641 1.96669393973062 1.39119513959663
"113" 105 1.11408900865667 1.97285151935602 1.39381980563576
"114" 106 1.11526183895317 1.97928721626373 1.3964255875328
"115" 107 1.11647817717467 1.98527557673823 1.39901279740272
"116" 108 1.11767028590204 1.99168758299572 1.40158173934312
"117" 109 1.11883409114978 1.99764511454927 1.40413270971225
"118" 110 1.11999354115689 2.00409143983987 1.40666599739495
"119" 111 1.1211379687007 2.01038936685599 1.4091818840571
"120" 112 1.12229449030646 2.01665866355952 1.41168064438923
"121" 113 1.12343327256868 2.02298295454998 1.4141625463398
"122" 114 1.12457074417625 2.02928516337562 1.41662785133865
"123" 115 1.12566729352464 2.03517055215005 1.41907681451125
"124" 116 1.12678115449602 2.04135087792871 1.42150968488401
"125" 117 1.12793501811515 2.04782025134929 1.42392670558127
"126" 118 1.1290140878263 2.05366298237041 1.42632811401426
"127" 119 1.13010931217665 2.05968354911434 1.42871414206248
"128" 120 1.1311550792745 2.06573022718116 1.43108501624787
"129" 121 1.13224116667559 2.07168261237891 1.43344095790205
"130" 122 1.1332898007741 2.07774057528073 1.43578218332705
"131" 123 1.13430005019442 2.0838732569126 1.43810890394974
"132" 124 1.13532960669497 2.08981314203887 1.44042132647039
"133" 125 1.13641091628079 2.09579146044614 1.44271965300544
"134" 126 1.13740876478352 2.10146682751336 1.44500408122492
"135" 127 1.1384026751868 2.10733543856016 1.44727480448467
"136" 128 1.13941290228166 2.11297216280911 1.44953201195367
"137" 129 1.14039921086568 2.1186247928369 1.45177588873653
"138" 130 1.14139473800105 2.12430202423329 1.45400661599164
"139" 131 1.14235463741257 2.13003095704669 1.45622437104488
"140" 132 1.14335855258688 2.13549875105565 1.45842932749924
"141" 133 1.14431682146509 2.1408977431478 1.46062165534057
"142" 134 1.14526075617491 2.1465279819789 1.46280152103941
"143" 135 1.14623407946712 2.15234934192644 1.46496908764942
"144" 136 1.14717087201667 2.15781512074595 1.46712451490215
"145" 137 1.14810642366819 2.16323263276296 1.46926795929861
"146" 138 1.14900729813241 2.16891476768601 1.47139957419766
"147" 139 1.1499432133579 2.17446274005678 1.47351950990136
"148" 140 1.15088006132903 2.1798268365083 1.47562791373735
"149" 141 1.15179258477334 2.18534703439776 1.47772493013854
"150" 142 1.1526890120268 2.19070056867054 1.47981070072
"151" 143 1.15363096735458 2.1961167830499 1.4818853643534
"152" 144 1.15451997162265 2.2018455972621 1.48394905723886
"153" 145 1.15542371151996 2.20715938808469 1.48600191297455
"154" 146 1.15633527081307 2.21256619893884 1.48804406262392
"155" 147 1.15722396327223 2.21815758416238 1.49007563478077
"156" 148 1.15807069904022 2.22343663386282 1.49209675563228
"157" 149 1.15893338639307 2.22860642223898 1.49410754901988
"158" 150 1.15979667774537 2.23398300933561 1.49610813649835
"159" 151 1.16066717133768 2.23903276579576 1.49809863739294
"160" 152 1.16153482844791 2.24400074483065 1.50007916885471
"161" 153 1.16236893281543 2.24919275667717 1.50204984591413
"162" 154 1.16320935948235 2.25464047932263 1.50401078153313
"163" 155 1.16403202816442 2.25981783223216 1.50596208665536
"164" 156 1.16489006221914 2.26484766612385 1.50790387025505
"165" 157 1.16576018953472 2.26997530538611 1.50983623938435
"166" 158 1.16662218756261 2.27498042238688 1.51175929921922
"167" 159 1.16742963668653 2.27984247832985 1.51367315310392
"168" 160 1.1682745739775 2.28468077151465 1.51557790259427
"169" 161 1.16905093543309 2.28992935757825 1.5174736474995
"170" 162 1.16984948927475 2.29497218971444 1.51936048592294
"171" 163 1.1706549738388 2.3003340167798 1.52123851430152
"172" 164 1.17142590159631 2.30547198757833 1.52310782744409
"173" 165 1.17223179041761 2.31065684345005 1.52496851856865
"174" 166 1.17299262864628 2.31571680957213 1.52682067933847
"175" 167 1.17377499424075 2.3211297012592 1.52866439989728
"176" 168 1.17454748600926 2.32620095192524 1.5304997689033
"177" 169 1.17527289384974 2.33082290960226 1.53232687356247
"178" 170 1.17605701965569 2.33586597522307 1.53414579966063
"179" 171 1.17674506271029 2.34089793063079 1.53595663159488
"180" 172 1.17745345940376 2.34577755746864 1.53775945240398
"181" 173 1.17820590034456 2.35074394570925 1.53955434379803
"182" 174 1.17898307648092 2.35554665595144 1.54134138618723
"183" 175 1.17975150060606 2.3602813770659 1.54312065870988
"184" 176 1.18051055008501 2.36499077097353 1.54489223925972
"185" 177 1.1812933624573 2.36990485241776 1.54665620451233
"186" 178 1.18207552927493 2.37483196881386 1.54841262995104
"187" 179 1.18284340365856 2.37961961916769 1.55016158989196
"188" 180 1.18355510571228 2.38427868361483 1.55190315750855
"189" 181 1.18428018888277 2.38916736133225 1.55363740485529
"190" 182 1.18500695954218 2.39383122774672 1.555364402891
"191" 183 1.18568405224713 2.39861438733523 1.55708422150132
"192" 184 1.18638050911552 2.40340947917392 1.55879692952074
"193" 185 1.1870602694863 2.40810928053087 1.56050259475404
"194" 186 1.18776493993206 2.41300729893147 1.56220128399713
"195" 187 1.18847218504659 2.41767707397139 1.56389306305741
"196" 188 1.18920125103939 2.42226343607936 1.56557799677364
"197" 189 1.18990213765954 2.42686016854986 1.56725614903518
"198" 190 1.1905974899984 2.43143201508656 1.56892758280089
"199" 191 1.19132602258915 2.43626598610875 1.5705923601175
"200" 192 1.19199352535723 2.4408517668207 1.57225054213747
"201" 193 1.19264788405381 2.4455181707372 1.57390218913653
"202" 194 1.193303430846 2.44997463464992 1.57554736053067
"203" 195 1.19396208252141 2.45449652712774 1.57718611489278
"204" 196 1.19463390716378 2.45907556644782 1.57881850996887
"205" 197 1.19529241798133 2.46387943298326 1.58044460269387
"206" 198 1.19594342433478 2.46843784115034 1.58206444920711
"207" 199 1.1965911031578 2.47299129464581 1.58367810486739
"208" 200 1.19724998347581 2.47767936709535 1.58528562426764
"209" 201 1.19790674615365 2.48216924183225 1.58688706124936
"210" 202 1.19852731894061 2.48658908401676 1.58848246891657
"211" 203 1.19916432721874 2.49103683219205 1.59007189964956
"212" 204 1.19980094175828 2.49551845053593 1.59165540511826
"213" 205 1.20038830731415 2.50004645866034 1.59323303629527
"214" 206 1.20104806786795 2.50460892968121 1.59480484346863
"215" 207 1.20168896477362 2.50902338645295 1.59637087625431
"216" 208 1.20229610559143 2.51349851997415 1.59793118360835
"217" 209 1.20294104995131 2.51803228117816 1.59948581383881
"218" 210 1.20356522597338 2.52220821596187 1.60103481461738
"219" 211 1.20419550811127 2.52666339621737 1.60257823299072
"220" 212 1.20481772349279 2.53105941359102 1.60411611539161
"221" 213 1.20541534680478 2.53551278327471 1.60564850764979
"222" 214 1.20602584718316 2.54010676599049 1.60717545500262
"223" 215 1.20660016183335 2.54436414733154 1.60869700210541
"224" 216 1.20723221369647 2.54888908882676 1.61021319304159
"225" 217 1.20781149430571 2.55300779307854 1.61172407133271
"226" 218 1.20842098102827 2.55751766185784 1.61322967994803
"227" 219 1.20901692928984 2.56174736148192 1.61473006131414
"228" 220 1.20960462137387 2.56600759208878 1.61622525732421
"229" 221 1.21021825473184 2.57027878288914 1.61771530934707
"230" 222 1.21083494651881 2.57443824349072 1.61920025823614
"231" 223 1.21143863586087 2.57862869932428 1.62068014433811
"232" 224 1.21206217965047 2.58285835341868 1.62215500750151
"233" 225 1.21266778456589 2.58719867164319 1.62362488708502
"234" 226 1.21328956299242 2.59137441639603 1.62508982196565
"235" 227 1.21383460371532 2.59558522164472 1.62654985054672
"236" 228 1.2143955336447 2.59968234278853 1.62800501076571
"237" 229 1.21497482781858 2.60402161300185 1.62945534010194
"238" 230 1.21551565735657 2.60803798095919 1.63090087558401
"239" 231 1.216102795193 2.61211100420161 1.63234165379723
"240" 232 1.21662815199846 2.61599317557819 1.63377771089079
"241" 233 1.21717658368153 2.62004416787594 1.6352090825848
"242" 234 1.21770583854359 2.62411707956165 1.63663580417721
"243" 235 1.21827246163773 2.62823657671918 1.63805791055058
"244" 236 1.21884222572236 2.63224906973935 1.63947543617873
"245" 237 1.21942940159505 2.63645870311277 1.64088841513318
"246" 238 1.2200127376254 2.6405431259687 1.64229688108963
"247" 239 1.22051519741648 2.64454031422646 1.64370086733405
"248" 240 1.2210718758167 2.6488806607047 1.64510040676894
"249" 241 1.22164469080021 2.65289102148506 1.64649553191924
"250" 242 1.22214952026216 2.65689317726067 1.64788627493822
"251" 243 1.22269681008312 2.66117612045831 1.6492726676133
"252" 244 1.22323764874796 2.66509876906347 1.6506547413716
"253" 245 1.22376875249293 2.6692785228879 1.6520325272856
"254" 246 1.2242885700289 2.67322977711199 1.65340605607844
"255" 247 1.22481015080656 2.67696535794889 1.65477535812937
"256" 248 1.22533450048429 2.68072521152402 1.65614046347889
"257" 249 1.2258545808759 2.68478986627863 1.65750140183392
"258" 250 1.22638763877908 2.68883408063025 1.65885820257284
"259" 251 1.22691520023203 2.6927585546823 1.66021089475033
"260" 252 1.22743135479035 2.69670349809446 1.66155950710232
"261" 253 1.22793059282998 2.70064970959455 1.66290406805071
"262" 254 1.22846926110869 2.70469865313377 1.66424460570796
"263" 255 1.22900641516223 2.70855212520691 1.66558114788175
"264" 256 1.22951399295031 2.71243038741977 1.66691372207941
"265" 257 1.23001618493305 2.71626825097383 1.66824235551232
"266" 258 1.23056492149248 2.72018827781786 1.66956707510031
"267" 259 1.23108811397006 2.72404355707568 1.67088790747575
"268" 260 1.23158823310553 2.72802956166363 1.67220487898791
"269" 261 1.23207877568546 2.73205701860278 1.67351801570687
"270" 262 1.23260791730669 2.73570628741721 1.67482734342761
"271" 263 1.23309624069111 2.73945380220917 1.67613288767398
"272" 264 1.23360642747606 2.74338452152469 1.67743467370252
"273" 265 1.23412267161683 2.74706290422757 1.67873272650627
"274" 266 1.23460147306447 2.75098124020978 1.68002707081853
"275" 267 1.2351111901527 2.75503339185124 1.68131773111646
"276" 268 1.2355890817359 2.75921582810167 1.68260473162475
"277" 269 1.23607206801611 2.76312496164784 1.68388809631914
"278" 270 1.23655390562157 2.76719691768112 1.68516784892985
"279" 271 1.23701219585795 2.77077152840316 1.68644401294505
"280" 272 1.2374966094917 2.77461683218921 1.68771661161415
"281" 273 1.23793730483208 2.77849389663405 1.68898566795118
"282" 274 1.2383858950627 2.78252156566051 1.69025120473794
"283" 275 1.23885621662346 2.78620240864709 1.69151324452722
"284" 276 1.23931813932468 2.79021038695024 1.69277180964592
"285" 277 1.23979133716743 2.79392645424748 1.69402692219815
"286" 278 1.24027272780033 2.79766245356223 1.69527860406818
"287" 279 1.24077659924891 2.80144194074885 1.69652687692349
"288" 280 1.24125411428455 2.80514728863623 1.69777176221761
"289" 281 1.24171594854514 2.80895800763711 1.69901328119304
"290" 282 1.24217161095749 2.81254200773863 1.70025145488409
"291" 283 1.2426332246737 2.81638156930562 1.70148630411954
"292" 284 1.24310938747177 2.82033781065231 1.70271784952549
"293" 285 1.24356036677913 2.82410746678968 1.70394611152798
"294" 286 1.2439974144003 2.82785515101595 1.7051711103556
"295" 287 1.2444634457275 2.83166928363584 1.70639286604218
"296" 288 1.24493786864646 2.83501736543586 1.70761139842921
"297" 289 1.24541722833178 2.83866390086645 1.70882672716842
"298" 290 1.24590773890722 2.84262888070488 1.71003887172425
"299" 291 1.24637136060306 2.8458234791214 1.71124785137624
"300" 292 1.24678468421218 2.8496334213176 1.71245368522143
"301" 293 1.24722049726011 2.85366137468721 1.71365639217672
"302" 294 1.2476801632275 2.85704214535994 1.71485599098114
"303" 295 1.24811643419509 2.86082906342268 1.71605250019818
"304" 296 1.24857533625478 2.86444634549651 1.71724593821795
"305" 297 1.24900597209644 2.8680562502029 1.71843632325943
"306" 298 1.24942709176428 2.87178694783378 1.71962367337264
"307" 299 1.24984968488597 2.87533278502815 1.72080800644069
"308" 300 1.25028254547152 2.87917451697654 1.72198934018202
"309" 301 1.25069982591166 2.88287317883535 1.7231676921523
"310" 302 1.25111433974688 2.88645710814269 1.72434307974655
"311" 303 1.25153888794136 2.89013319569526 1.72551552020115
"312" 304 1.25198052457501 2.89380191206099 1.72668503059572
"313" 305 1.25242033725969 2.89779462302472 1.72785162785515
"314" 306 1.25281388849097 2.90125638559107 1.72901532875147
"315" 307 1.25324485736112 2.90473949952201 1.73017614990569
"316" 308 1.25366502945704 2.90837238925899 1.73133410778969
"317" 309 1.25409715087447 2.912095161189 1.73248921872803
"318" 310 1.25449104472821 2.91591747824572 1.73364149889971
"319" 311 1.25494080681768 2.91925078136564 1.73479096433997
"320" 312 1.25537643988623 2.92277179750063 1.73593763094203
"321" 313 1.25578240139998 2.92660730744351 1.73708151445876
"322" 314 1.25618291709784 2.93012129711689 1.73822263050435
"323" 315 1.25659736462098 2.93335947645263 1.73936099455605
"324" 316 1.25699491092767 2.93703650906583 1.74049662195574
"325" 317 1.25740640709935 2.9406845944251 1.74162952791152
"326" 318 1.25784928103784 2.94431614438589 1.74275972749938
"327" 319 1.25823951522145 2.94781961851319 1.74388723566463
"328" 320 1.25862470742476 2.95128694561034 1.74501206722358
"329" 321 1.25906294281585 2.95450265297981 1.74613423686495
"330" 322 1.25948962398841 2.95810512477096 1.74725375915138
"331" 323 1.25989080039766 2.96153324387491 1.74837064852097
"332" 324 1.26027435114705 2.96490346563693 1.74948491928862
"333" 325 1.26068406962612 2.96820511365872 1.75059658564753
"334" 326 1.26109733130804 2.97163202565429 1.75170566167059
"335" 327 1.26148477081923 2.97512144071998 1.75281216131178
"336" 328 1.26188621895325 2.97867487438899 1.75391609840745
"337" 329 1.26230279965765 2.98190970472117 1.75501748667783
"338" 330 1.2627287519241 2.98524470876393 1.75611633972819
"339" 331 1.26310920717524 2.98857022058561 1.75721267105023
"340" 332 1.26352787551666 2.99201934325655 1.75830649402336
"341" 333 1.26393236690263 2.99551111427121 1.75939782191595
"342" 334 1.2643186572174 2.99889014866432 1.76048666788662
"343" 335 1.26473788039997 3.00233325113094 1.76157304498544
"344" 336 1.26511417874026 3.00574388887421 1.76265696615512
"345" 337 1.26549414856621 3.00908594911434 1.76373844423232
"346" 338 1.26590968402482 3.01250656754886 1.76481749194867
"347" 339 1.26627198762515 3.01591546495801 1.76589412193208
"348" 340 1.26666422840054 3.01906405874625 1.76696834670782
"349" 341 1.26704818449146 3.02256969966207 1.76804017869964
"350" 342 1.26743324417117 3.02602520143714 1.76910963023093
"351" 343 1.26780136802448 3.02950137655156 1.77017671352582
"352" 344 1.26816008995087 3.03278192351233 1.77124144071023
"353" 345 1.26853791600633 3.03621232100388 1.77230382381296
"354" 346 1.26894621667285 3.03925437940217 1.77336387476675
"355" 347 1.2693365461654 3.04261811389767 1.77442160540933
"356" 348 1.26970483903551 3.04625050343351 1.77547702748443
"357" 349 1.27008653227349 3.04975873666906 1.7765301526428
"358" 350 1.27044215452916 3.05303454201759 1.77758099244323
"359" 351 1.27082004031804 3.05658032456288 1.7786295583535
"360" 352 1.27121527136095 3.05962800501035 1.77967586175138
"361" 353 1.27160446580082 3.06293459499536 1.78071991392557
"362" 354 1.27197737984892 3.06637633290578 1.78176172607669
"363" 355 1.27232660027139 3.06970648817944 1.78280130931815
"364" 356 1.27269812255793 3.07303288099383 1.78383867467714
"365" 357 1.27306251899704 3.07658418740021 1.78487383309547
"366" 358 1.27342374997136 3.07998678531081 1.78590679543052
"367" 359 1.27377350341211 3.08341960840456 1.78693757245613
"368" 360 1.27414656324392 3.08632785119878 1.78796617486341
"369" 361 1.27450261658573 3.08960925947288 1.78899261326166
"370" 362 1.27483485543034 3.09283942854067 1.79001689817924
"371" 363 1.27518475275045 3.09608720456449 1.79103904006434
"372" 364 1.27554625815043 3.0992590183871 1.79205904928582
"373" 365 1.27589799708559 3.10260062808423 1.79307693613412
"374" 366 1.27625959425777 3.10582253742988 1.79409271082194
"375" 367 1.27661174984216 3.1092184620335 1.79510638348512
"376" 368 1.27694771208444 3.11256953876537 1.79611796418342
"377" 369 1.27731266407544 3.11564279810116 1.79712746290124
"378" 370 1.27765899725906 3.11902776779552 1.79813488954846
"379" 371 1.27801129132235 3.12227742490624 1.79914025396115
"380" 372 1.27836131385338 3.12565651338843 1.80014356590232
"381" 373 1.27870467379114 3.12902021659828 1.80114483506268
"382" 374 1.27906959697822 3.1323747239891 1.80214407106133
"383" 375 1.27944695263922 3.13567296425141 1.80314128344655
"384" 376 1.27977828018889 3.13894380515511 1.8041364816964
"385" 377 1.28011176109548 3.14220846220306 1.80512967521953
"386" 378 1.28044613399334 3.14536346413718 1.80612087335581
"387" 379 1.28080253926507 3.14848714841361 1.80711008537704
"388" 380 1.28114508507005 3.15169521217048 1.80809732048757
"389" 381 1.2814904457687 3.15483526901511 1.80908258782503
"390" 382 1.28184760173752 3.15819069583813 1.81006589646101
"391" 383 1.28221114668347 3.16148886679151 1.8110472554016
"392" 384 1.2825308298069 3.16449520668909 1.81202667358812
"393" 385 1.28286367885636 3.16772327640658 1.81300415989774
"394" 386 1.28319254000567 3.17109067521867 1.81397972314409
"395" 387 1.2835477747654 3.17420638447114 1.81495337207788
"396" 388 1.28389429761394 3.17713752709667 1.8159251153875
"397" 389 1.2842489251445 3.18031480387569 1.81689496169965
"398" 390 1.28460624689506 3.18350440870441 1.81786291957995
"399" 391 1.28495430778025 3.18672650310823 1.81882899753347
"400" 392 1.28527497780969 3.19001096551679 1.81979320400534
"401" 393 1.28564423062669 3.19318729007256 1.82075554738133
"402" 394 1.28598992494994 3.19634291894179 1.8217160359884
"403" 395 1.28633516132955 3.19953645324856 1.82267467809532
"404" 396 1.28667893561484 3.20256217661408 1.82363148191312
"405" 397 1.28702035614745 3.20568182134866 1.82458645559574
"406" 398 1.28735372252128 3.20860244737483 1.8255396072405
"407" 399 1.2876772418327 3.21170644223836 1.82649094488863
"408" 400 1.2879973686011 3.21487794706886 1.82744047652592
"409" 401 1.28830665872371 3.21789392652216 1.82838821008302
"410" 402 1.28866167747105 3.22116429292585 1.82933415343618
"411" 403 1.28897460244443 3.22435621646576 1.83027831440764
"412" 404 1.28929817149753 3.22745333842408 1.83122070076609
"413" 405 1.28962622009011 3.23046055146955 1.83216132022733
"414" 406 1.28992604951161 3.23327648920581 1.83310018045461
"415" 407 1.29021283376877 3.23618875505751 1.83403728905914
"416" 408 1.29054954766741 3.23902450464922 1.83497265360066
"417" 409 1.2908737649984 3.24219593349669 1.83590628158781
"418" 410 1.29118364295081 3.24507369670099 1.83683818047867
"419" 411 1.29147385591964 3.2482584500537 1.83776835768115
"420" 412 1.29178105630818 3.25128352438754 1.83869682055354
"421" 413 1.29210704602689 3.25457173590126 1.83962357640487
"422" 414 1.29244783849741 3.25749398519767 1.84054863249546
"423" 415 1.2927509675569 3.26060903376605 1.84147199603724
"424" 416 1.29310675448644 3.26353495927069 1.84239367419426
"425" 417 1.29344443386033 3.26638946185545 1.84331367408318
"426" 418 1.29377002349611 3.26985668346172 1.84423200277359
"427" 419 1.29410612032456 3.27309458732752 1.84514866728841
"428" 420 1.29442658763691 3.27630963421565 1.84606367460447
"429" 421 1.29473519704742 3.2795815477193 1.8469770316528
"430" 422 1.295041887181 3.28264885589896 1.847888745319
"431" 423 1.29535792500863 3.28579548939084 1.84879882244378
"432" 424 1.29565547064762 3.28897838135573 1.84970726982327
"433" 425 1.29596001434599 3.292039385941 1.85061409420938
"434" 426 1.29625383131549 3.29518699951781 1.8515193023103
"435" 427 1.29656085664893 3.29840834496017 1.8524229007908
"436" 428 1.2968826334251 3.30152382073495 1.85332489627264
"437" 429 1.29718689079084 3.30480355167231 1.85422529533496
"438" 430 1.29750203438924 3.30773806886737 1.85512410451458
"439" 431 1.29781922891545 3.31085590851989 1.85602133030651
"440" 432 1.29814579149577 3.31370896770926 1.85691697916416
"441" 433 1.29841012736993 3.31669263288951 1.85781105749983
"442" 434 1.29869646622627 3.31954915124731 1.85870357168498
"443" 435 1.2989908035567 3.32266496867041 1.85959452805063
"444" 436 1.29929688934108 3.32532740476509 1.86048393288766
"445" 437 1.29956908542503 3.32822843974763 1.8613717924472
"446" 438 1.29985628273204 3.3311777236512 1.86225811294097
"447" 439 1.30016716509427 3.33402192433253 1.86314290054163
"448" 440 1.30045716899071 3.33704398133886 1.86402616138306
"449" 441 1.30074968623232 3.34029214620514 1.86490790156069
"450" 442 1.30104533811127 3.34318054582215 1.86578812713195
"451" 443 1.30134119093141 3.3460281552887 1.8666668441164
"452" 444 1.30169129232212 3.34887217698351 1.86754405849625
"453" 445 1.3020042743362 3.35171290370245 1.86841977621651
"454" 446 1.30229059181521 3.35495802151754 1.86929400318539
"455" 447 1.3025982057557 3.35807077722172 1.87016674527461
"456" 448 1.30290240950003 3.36123758099535 1.87103800831968
"457" 449 1.30322525095082 3.36414859016755 1.8719077981202
"458" 450 1.30350318174094 3.36714908006599 1.8727761204402
"459" 451 1.30379779837855 3.37022424122292 1.87364298100839
"460" 452 1.30409467761118 3.37329584374642 1.87450838551849
"461" 453 1.30436384040188 3.37635462294472 1.87537233962948
"462" 454 1.30469458979786 3.3794280547637 1.87623484896594
"463" 455 1.30498025991618 3.3824612248008 1.87709591911828
"464" 456 1.30528119995481 3.38514279829271 1.87795555564308
