"T" "IC_low" "IC_up" "x_ML"
"110" 102 0.89173551482961 1.17440549278418 0.986337227129101
"111" 103 0.892631757375588 1.17678290877288 0.987674315231168
"112" 104 0.893531149409226 1.17913477896303 0.989000259596198
"113" 105 0.894405266386701 1.18148569356586 0.990315258923001
"114" 106 0.895288531587574 1.1837910475733 0.99161950651636
"115" 107 0.896171003586769 1.18615271037344 0.992913190482769
"116" 108 0.897024768821965 1.18844170726666 0.994196493917311
"117" 109 0.89790312908592 1.19084548202687 0.995469595082163
"118" 110 0.898761452366689 1.19312543278484 0.996732667577156
"119" 111 0.899625898881719 1.19535682166712 0.997985880502844
"120" 112 0.900470119272314 1.19760915709419 0.999229398616439
"121" 113 0.901308884051274 1.19992076515053 1.00046338248101
"122" 114 0.902115665883627 1.2021360749639 1.0016879886083
"123" 115 0.90291760920667 1.20437179826465 1.00290336959544
"124" 116 0.903710339446783 1.20659081789501 1.00410967425596
"125" 117 0.904519812317896 1.2087725562545 1.00530704774525
"126" 118 0.905311493636152 1.21090505861764 1.00649563168091
"127" 119 0.906085076263809 1.21314076047091 1.0076755642581
"128" 120 0.906851571813281 1.2153425951082 1.00884698036023
"129" 121 0.907621036697515 1.21747296293074 1.01001001166514
"130" 122 0.908391346865384 1.21959863575298 1.01116478674709
"131" 123 0.909149140525488 1.22172244199499 1.01231143117462
"132" 124 0.909923235656247 1.22380123099677 1.01345006760465
"133" 125 0.910694368773969 1.22586196100381 1.01458081587279
"134" 126 0.911454457857702 1.22787315776079 1.01570379308028
"135" 127 0.912197053906124 1.22996959700648 1.01681911367745
"136" 128 0.912944563357065 1.23202396996901 1.01792688954411
"137" 129 0.913661661141855 1.23403486318564 1.01902723006683
"138" 130 0.914392943185478 1.23608421267854 1.02012024221336
"139" 131 0.915095271078695 1.23795003924985 1.0212060306042
"140" 132 0.91579935970261 1.23995852725455 1.02228469758163
"141" 133 0.916508835387682 1.24197720864134 1.02335634327613
"142" 134 0.91720685212817 1.24395014542622 1.02442106567037
"143" 135 0.917910092100953 1.24594115371928 1.02547896066096
"144" 136 0.918602789052991 1.24794971799935 1.02653012211794
"145" 137 0.919298953600345 1.24989402902789 1.02757464194209
"146" 138 0.919972062348131 1.25182558098643 1.02861261012035
"147" 139 0.920644320854334 1.25375618172528 1.02964411477914
"148" 140 0.921317593657998 1.25571604150585 1.03066924223596
"149" 141 0.921993962086568 1.2576582469883 1.03168807704907
"150" 142 0.922648655343456 1.25961762595795 1.03270070206561
"151" 143 0.923314008720313 1.26153531995075 1.03370719846793
"152" 144 0.92396221856876 1.26342125561975 1.03470764581844
"153" 145 0.9246177167252 1.26530086491364 1.03570212210295
"154" 146 0.92526024029955 1.26717275040923 1.0366907037725
"155" 147 0.925916132076193 1.26901502964414 1.03767346578387
"156" 148 0.926547260606554 1.27088399643672 1.03865048163871
"157" 149 0.927171613894845 1.2727400213822 1.03962182342139
"158" 150 0.927821682519737 1.27456042930121 1.04058756183567
"159" 151 0.928456811382476 1.27645001809805 1.04154776624009
"160" 152 0.929069159921377 1.27831731183799 1.04250250468233
"161" 153 0.929680058670071 1.28008230384774 1.04345184393239
"162" 154 0.930294039210364 1.28185991095308 1.04439584951476
"163" 155 0.930901616597117 1.2836085863985 1.04533458573957
"164" 156 0.931497311382354 1.28541919880697 1.04626811573276
"165" 157 0.932087902571122 1.28718690810203 1.04719650146533
"166" 158 0.932692121115539 1.28896144028478 1.04811980378166
"167" 159 0.933289916088728 1.29074610834409 1.04903808242697
"168" 160 0.93386729584726 1.29247319943146 1.04995139607395
"169" 161 0.934452619891236 1.29414747310347 1.05085980234859
"170" 162 0.935027982375938 1.29585161769494 1.05176335785521
"171" 163 0.935608745503873 1.29756214376165 1.05266211820076
"172" 164 0.936182639503029 1.2992618049369 1.05355613801838
"173" 165 0.936766725397795 1.30096004501172 1.05444547099026
"174" 166 0.937338174402367 1.30268027482513 1.05533016986989
"175" 167 0.937911056198923 1.30437601437278 1.05621028650355
"176" 168 0.938475102536687 1.30604904616711 1.05708587185128
"177" 169 0.939033700132456 1.30772992682491 1.05795697600717
"178" 170 0.939589776089758 1.30941326853735 1.05882364821914
"179" 171 0.940142948758859 1.31104789746465 1.05968593690805
"180" 172 0.940685816962194 1.31272579507111 1.06054388968641
"181" 173 0.941232105986342 1.31435251002314 1.06139755337643
"182" 174 0.941773842616634 1.31601911779822 1.06224697402763
"183" 175 0.942317188402871 1.3176817426296 1.06309219693395
"184" 176 0.942851360966258 1.31931855409302 1.06393326665042
"185" 177 0.943360474141118 1.32095549395973 1.06477022700925
"186" 178 0.943889522180971 1.32262783056989 1.06560312113567
"187" 179 0.944406846492998 1.32422668595969 1.06643199146313
"188" 180 0.944947531380004 1.3257716674117 1.06725687974827
"189" 181 0.945467528898234 1.32737819386837 1.06807782708536
"190" 182 0.945975037756504 1.32896134762177 1.06889487392043
"191" 183 0.946508293657987 1.33052310283736 1.06970806006495
"192" 184 0.947021716497369 1.33207187570107 1.07051742470924
"193" 185 0.947530568851755 1.3336183383618 1.07132300643545
"194" 186 0.948024808584831 1.3351686507597 1.07212484323023
"195" 187 0.948529736542153 1.33674287146387 1.07292297249706
"196" 188 0.949039711169669 1.33831977334916 1.07371743106829
"197" 189 0.949531817334932 1.33988486619047 1.07450825521683
"198" 190 0.950035020338098 1.3414001572287 1.07529548066753
"199" 191 0.950540451115052 1.34290805242831 1.07607914260835
"200" 192 0.951030939574635 1.344417232942 1.07685927570116
"201" 193 0.951516843147605 1.34590857809045 1.07763591409228
"202" 194 0.952048287187092 1.34738628910752 1.07840909142281
"203" 195 0.952517524026784 1.34893583556423 1.07917884083865
"204" 196 0.95299960723557 1.35044212778506 1.07994519500028
"205" 197 0.95347542942574 1.35193816318332 1.08070818609232
"206" 198 0.953950251560822 1.35345010251994 1.08146784583282
"207" 199 0.954430859061922 1.3549474994328 1.08222420548235
"208" 200 0.954921942867149 1.35641209693984 1.08297729585286
"209" 201 0.955398077876708 1.35790454359785 1.08372714731631
"210" 202 0.955872776315266 1.35938679500548 1.08447378981315
"211" 203 0.956343243934834 1.36092303379959 1.0852172528605
"212" 204 0.956794002310852 1.36239223095383 1.0859575655602
"213" 205 0.95724796772181 1.36382322284226 1.08669475660669
"214" 206 0.957708533673508 1.36528984782616 1.08742885429461
"215" 207 0.958177231875018 1.36676355745588 1.08815988652634
"216" 208 0.958632959096882 1.36823580885961 1.08888788081927
"217" 209 0.959078026852436 1.36968591028248 1.08961286431293
"218" 210 0.959538739113988 1.37108596541948 1.09033486377596
"219" 211 0.959995973684329 1.37251532556349 1.09105390561295
"220" 212 0.960442541979403 1.37393346611445 1.09177001587104
"221" 213 0.960868877208937 1.37527357413992 1.09248322024646
"222" 214 0.961313970570178 1.37666323516466 1.09319354409085
"223" 215 0.961755462891248 1.37808556642139 1.09390101241748
"224" 216 0.962188597600415 1.37945879096981 1.09460564990733
"225" 217 0.96261967493367 1.38086217140247 1.09530748091497
"226" 218 0.963058706195868 1.38224685657126 1.09600652947443
"227" 219 0.963487697520755 1.38366823610908 1.09670281930481
"228" 220 0.963921477380376 1.38503876594089 1.09739637381585
"229" 221 0.964364616622744 1.38641334180265 1.09808721611331
"230" 222 0.964781058602228 1.38783052159256 1.09877536900437
"231" 223 0.965216328431361 1.38914462449653 1.09946085500267
"232" 224 0.965657184218534 1.39054530939769 1.10014369633354
"233" 225 0.966065944824731 1.3919041600303 1.10082391493881
"234" 226 0.966493602393928 1.39326552909806 1.10150153248179
"235" 227 0.966895747980424 1.3945638525995 1.10217657035196
"236" 228 0.967317932946704 1.39586645858884 1.10284904966961
"237" 229 0.967724547410472 1.39715762060492 1.10351899129045
"238" 230 0.968132087604672 1.39852369374052 1.10418641580999
"239" 231 0.96854095371761 1.39990293882464 1.10485134356795
"240" 232 0.968954434569031 1.40123741184284 1.10551379465252
"241" 233 0.969362299955651 1.40253929076566 1.10617378890453
"242" 234 0.969773876712543 1.40383604400615 1.10683134592154
"243" 235 0.970190893042173 1.40516277855609 1.10748648506187
"244" 236 0.970587617141003 1.40649939005492 1.1081392254485
"245" 237 0.971010970284082 1.40777739451386 1.10878958597292
"246" 238 0.971410067716348 1.40907348722995 1.10943758529891
"247" 239 0.971810837575915 1.4103834530644 1.11008324186621
"248" 240 0.972209717954458 1.41169270591734 1.11072657389413
"249" 241 0.972615450040545 1.41299716199576 1.11136759938512
"250" 242 0.973020046054286 1.41427308159042 1.11200633612822
"251" 243 0.973415250736953 1.4155353348676 1.11264280170245
"252" 244 0.973799139203684 1.41681840262907 1.11327701348016
"253" 245 0.97417283322496 1.41808545598639 1.11390898863029
"254" 246 0.974551834539147 1.41940480646496 1.11453874412154
"255" 247 0.974935636919935 1.42074323325409 1.11516629672559
"256" 248 0.975316201457652 1.42198199310546 1.11579166302007
"257" 249 0.975711837057237 1.42321841040488 1.11641485939167
"258" 250 0.976082076938923 1.42445805068418 1.11703590203903
"259" 251 0.976452679239514 1.42576287308046 1.11765480697567
"260" 252 0.976809270212444 1.42700876075737 1.11827159003282
"261" 253 0.977193011604192 1.42819384987992 1.11888626686225
"262" 254 0.977578768173035 1.42945613133796 1.11949885293893
"263" 255 0.977956041275581 1.4307665470942 1.12010936356379
"264" 256 0.978327544910012 1.43199896377956 1.1207178138663
"265" 257 0.978695877315038 1.43318884117821 1.12132421880708
"266" 258 0.979059460517073 1.43443305773385 1.1219285931804
"267" 259 0.979433284386639 1.43568551296349 1.12253095161671
"268" 260 0.979788062983271 1.43698364331413 1.12313130858507
"269" 261 0.980150230960086 1.43818913620721 1.12372967839549
"270" 262 0.980501674374626 1.43940510632257 1.12432607520136
"271" 263 0.980874969969532 1.44065030453324 1.1249205130017
"272" 264 0.981232006285153 1.44189532953855 1.12551300564343
"273" 265 0.981580371280717 1.44310932710213 1.12610356682362
"274" 266 0.981933541838068 1.44429823252883 1.12669221009162
"275" 267 0.982297362771243 1.44549059171435 1.12727894885127
"276" 268 0.982651347592675 1.44669747835297 1.12786379636294
"277" 269 0.983005099186488 1.44788713845281 1.1284467657456
"278" 270 0.983353596613145 1.44907319681143 1.12902786997891
"279" 271 0.983703352140912 1.45026170543205 1.12960712190513
"280" 272 0.984070793322041 1.45141980301549 1.13018453423111
"281" 273 0.984406840743117 1.45262114040247 1.13076011953022
"282" 274 0.984759026980591 1.45381286505784 1.13133389024421
"283" 275 0.985096011794853 1.4549954340253 1.13190585868508
"284" 276 0.985441052977372 1.4561264119018 1.13247603703691
"285" 277 0.985777519274216 1.45729768448094 1.13304443735762
"286" 278 0.986109832243752 1.45847242636614 1.13361107158073
"287" 279 0.986451211545135 1.45965783565444 1.13417595151711
"288" 280 0.986793804784455 1.46084372437556 1.13473908885663
"289" 281 0.987123703819607 1.46203627017444 1.13530049516991
"290" 282 0.987469594228043 1.46323642233817 1.13586018190985
"291" 283 0.987805037196373 1.46439393109675 1.13641816041331
"292" 284 0.988139109945157 1.46556122420588 1.13697444190267
"293" 285 0.988490781871595 1.46676734826839 1.1375290374874
"294" 286 0.98882572280882 1.46791708637471 1.13808195816556
"295" 287 0.989153071336549 1.46907835211022 1.13863321482532
"296" 288 0.989488100244804 1.4702328452803 1.13918281824643
"297" 289 0.989804532418506 1.4713706750147 1.1397307791017
"298" 290 0.990133319435591 1.47247785785424 1.14027710795836
"299" 291 0.990469046317363 1.47357978552209 1.14082181527954
"300" 292 0.990816454786185 1.47481450790395 1.14136491142562
"301" 293 0.991134558696087 1.47598630592462 1.14190640665554
"302" 294 0.991476946047776 1.47705318119428 1.14244631112822
"303" 295 0.991788408248672 1.47817191683861 1.14298463490382
"304" 296 0.992100226879154 1.47928604366527 1.14352138794503
"305" 297 0.992415333776433 1.48046498140926 1.14405658011836
"306" 298 0.992748109293344 1.48154785226916 1.14459022119537
"307" 299 0.993071254218381 1.4826318699532 1.14512232085393
"308" 300 0.993401149534992 1.48378072173724 1.14565288867937
"309" 301 0.993730821412317 1.48484639084566 1.14618193416575
"310" 302 0.994040236402133 1.48591198593581 1.14670946671696
"311" 303 0.994358339203098 1.48698793989185 1.14723549564789
"312" 304 0.994667532430696 1.4880305232879 1.14776003018559
"313" 305 0.99497281190946 1.48907839627224 1.14828307947035
"314" 306 0.995272062454264 1.49019725421493 1.14880465255683
"315" 307 0.99558259658698 1.49131030794053 1.1493247584151
"316" 308 0.995873789028974 1.49238540998637 1.14984340593173
"317" 309 0.996181353257274 1.49348671192589 1.15036060391083
"318" 310 0.996489401296069 1.4945605959348 1.15087636107507
"319" 311 0.996799180269527 1.49567815510111 1.15139068606673
"320" 312 0.997104002088314 1.49675664960046 1.15190358744864
"321" 313 0.997412580929458 1.4978851694855 1.15241507370518
"322" 314 0.997730301169943 1.49896102637891 1.1529251532433
"323" 315 0.998005670807272 1.50008137410802 1.15343383439339
"324" 316 0.998313904247952 1.50112565178935 1.15394112541025
"325" 317 0.998624433057004 1.5022126457352 1.15444703447407
"326" 318 0.998922101145437 1.50331945959767 1.15495156969123
"327" 319 0.999222954863264 1.50439330828627 1.15545473909527
"328" 320 0.999527440703993 1.50544793226578 1.15595655064776
"329" 321 0.999827156630426 1.50650285041537 1.15645701223915
"330" 322 1.00012734562987 1.50760501165886 1.15695613168964
"331" 323 1.00043659118861 1.50865490367479 1.15745391675001
"332" 324 1.00072988157547 1.5097427377928 1.15795037510244
"333" 325 1.00102282875871 1.51083103622661 1.15844551436137
"334" 326 1.00130523240419 1.5118279270982 1.15893934207425
"335" 327 1.00159098971975 1.51292879030709 1.15943186572236
"336" 328 1.00190880890667 1.51394121683553 1.15992309272161
"337" 329 1.00222576253981 1.51502437528767 1.16041303042326
"338" 330 1.00250106786286 1.5160290758273 1.16090168611471
"339" 331 1.00280575550312 1.51705901103422 1.16138906702024
"340" 332 1.00308736134498 1.51802235731605 1.16187518030176
"341" 333 1.00339581135119 1.51899888120456 1.1623600330595
"342" 334 1.00368500799343 1.52004834640723 1.16284363233276
"343" 335 1.00396359790398 1.5210384971194 1.16332598510058
"344" 336 1.00424374269253 1.52207333178557 1.16380709828249
"345" 337 1.00452961940154 1.52303499280396 1.1642869787391
"346" 338 1.00480862976046 1.52405844193246 1.16476563327287
"347" 339 1.005101017155 1.52511121811389 1.16524306862874
"348" 340 1.00538291483571 1.52616002109231 1.16571929149474
"349" 341 1.0056602389669 1.52721189061008 1.16619430850269
"350" 342 1.00593843639365 1.52826385301325 1.16666812622885
"351" 343 1.00621092595799 1.52930330942604 1.16714075119447
"352" 344 1.00648945765399 1.53034739779428 1.16761218986647
"353" 345 1.006779607871 1.53132995800043 1.16808244865804
"354" 346 1.00705035679739 1.53231516531731 1.16855153392926
"355" 347 1.00732683484972 1.53336409394649 1.16901945198759
"356" 348 1.00759697201132 1.53434501812586 1.16948620908862
"357" 349 1.00786084279499 1.53535106371891 1.16995181143649
"358" 350 1.00813757056925 1.53635831938215 1.17041626518456
"359" 351 1.00843130346446 1.53736984302591 1.17087957643593
"360" 352 1.00869894714657 1.5384201135624 1.17134175124398
"361" 353 1.00897707415115 1.53939659798926 1.17180279561296
"362" 354 1.00923674519396 1.54040301120226 1.17226271549847
"363" 355 1.00950745462519 1.54135110943403 1.17272151680804
"364" 356 1.00976624695312 1.54228676413558 1.1731792054016
"365" 357 1.01004047679717 1.54327335423916 1.17363578709208
"366" 358 1.01030635145831 1.54425114722938 1.17409126764582
"367" 359 1.01057302542303 1.54523874755769 1.17454565278313
"368" 360 1.01083325627036 1.54623519663786 1.17499894817876
"369" 361 1.0111138585964 1.5472593709185 1.17545115946243
"370" 362 1.01136480344441 1.54818748916241 1.17590229221925
"371" 363 1.0116341438902 1.54912475437178 1.17635235199024
"372" 364 1.01189179629654 1.55007724557985 1.17680134427278
"373" 365 1.01214535187402 1.55101976333056 1.17724927452108
"374" 366 1.01240191225682 1.5519533617139 1.17769614814663
"375" 367 1.01265101220634 1.55291609449992 1.17814197051866
"376" 368 1.01290156504346 1.55388941284277 1.17858674696457
"377" 369 1.01315147634733 1.55485194542647 1.17903048277037
"378" 370 1.01340870923973 1.5557845969009 1.17947318318113
"379" 371 1.01365512990387 1.55670568615441 1.17991485340141
"380" 372 1.01390340273852 1.55768340738682 1.18035549859563
"381" 373 1.01414341755853 1.55866405717001 1.18079512388855
"382" 374 1.01440369518929 1.55965018727577 1.18123373436564
"383" 375 1.01465997117855 1.56064641016614 1.18167133507351
"384" 376 1.01490278059522 1.56163355427594 1.1821079310203
"385" 377 1.0151397492984 1.56254737371469 1.18254352717605
"386" 378 1.01539771511885 1.56348774226579 1.18297812847313
"387" 379 1.01564242258484 1.56439763420781 1.18341173980662
"388" 380 1.01589087368736 1.56531679433668 1.18384436603464
"389" 381 1.01612553482787 1.56626437094199 1.18427601197881
"390" 382 1.01638663389937 1.56718904027396 1.18470668242452
"391" 383 1.01665518632294 1.56810835504704 1.18513638212139
"392" 384 1.01689709321264 1.5690764296773 1.18556511578356
"393" 385 1.01714450221451 1.57001352463006 1.18599288809008
"394" 386 1.01739293155977 1.57094982385818 1.18641970368527
"395" 387 1.01765050262407 1.5718679938671 1.18684556717905
"396" 388 1.01789061095464 1.57280101397247 1.18727048314727
"397" 389 1.01813870939472 1.57373053549188 1.18769445613207
"398" 390 1.01837835434074 1.57467014458418 1.18811749064221
"399" 391 1.01862039321429 1.57558007968994 1.1885395911534
"400" 392 1.01886482624161 1.5765330562803 1.18896076210864
"401" 393 1.01910509620868 1.57743019701596 1.1893810079185
"402" 394 1.01934259495563 1.57837389523864 1.18980033296148
"403" 395 1.01958758202987 1.57930274643839 1.19021874158431
"404" 396 1.01983640996927 1.58022249217681 1.19063623810224
"405" 397 1.0200770513864 1.58109870836279 1.19105282679942
"406" 398 1.02030518487297 1.58199654944332 1.19146851192907
"407" 399 1.0205464029306 1.58288642800822 1.19188329771393
"408" 400 1.02078517764908 1.58382983610539 1.19229718834644
"409" 401 1.02102942919262 1.58470843436756 1.19271018798908
"410" 402 1.02127005054942 1.58555913738275 1.19312230077467
"411" 403 1.02151521183554 1.58647454385519 1.19353353080664
"412" 404 1.02176841104512 1.58735427851628 1.19394388215928
"413" 405 1.02200223302678 1.58824038468191 1.19435335887807
"414" 406 1.02222913754066 1.58911887019382 1.19476196497994
"415" 407 1.02246356498489 1.58997632093747 1.1951697044535
"416" 408 1.02270511006553 1.590850367371 1.1955765812594
"417" 409 1.02293341141743 1.59171256618067 1.19598259933047
"418" 410 1.02317636981876 1.59257944337978 1.19638776257207
"419" 411 1.02343038007936 1.59344058520784 1.19679207486237
"420" 412 1.02367753395972 1.59430913137241 1.19719554005251
"421" 413 1.02391432559542 1.59518640916105 1.19759816196691
"422" 414 1.02414200511222 1.59604974703531 1.19799994440355
"423" 415 1.02438410507286 1.59689631250391 1.19840089113416
"424" 416 1.02461072604793 1.59779765548893 1.19880100590447
"425" 417 1.02484510536254 1.59874483298615 1.19920029243448
"426" 418 1.02506267705072 1.59965020142132 1.19959875441871
"427" 419 1.02528828452416 1.60055286735745 1.19999639552638
"428" 420 1.02553100430972 1.60145524780199 1.20039321940166
"429" 421 1.02576239015035 1.60232933704873 1.20078922966396
"430" 422 1.02598117194397 1.60322453635528 1.20118442990805
"431" 423 1.02623267472605 1.60409369629514 1.20157882370441
"432" 424 1.02644612505172 1.60495300266609 1.20197241459934
"433" 425 1.02665637516307 1.60580139448152 1.20236520611523
"434" 426 1.02688107711981 1.60666548917955 1.20275720175081
"435" 427 1.02711271556493 1.60753631874971 1.20314840498128
"436" 428 1.02734021753811 1.60839772552346 1.2035388192586
"437" 429 1.02756211743287 1.60925875260838 1.20392844801166
"438" 430 1.02779145688512 1.61011884756131 1.20431729464651
"439" 431 1.02801261162416 1.6109346684513 1.20470536254653
"440" 432 1.02822690249717 1.61183294168802 1.20509265507269
"441" 433 1.02843866268319 1.6126522458985 1.20547917556366
"442" 434 1.0286541119166 1.61348179912156 1.20586492733613
"443" 435 1.02887379544211 1.61429902676748 1.20624991368489
"444" 436 1.02909117965523 1.61512033585235 1.2066341378831
"445" 437 1.02931362220078 1.61594739539031 1.20701760318245
"446" 438 1.02953528515198 1.61676674134963 1.20740031281333
"447" 439 1.02975802345239 1.61761126596651 1.2077822699851
"448" 440 1.02996158594983 1.61851348510527 1.20816347788616
"449" 441 1.03017818238132 1.61937622508543 1.20854393968421
"450" 442 1.03038208952223 1.62019773188577 1.20892365852643
"451" 443 1.03060169594123 1.62106253936717 1.20930263753961
"452" 444 1.03082765771766 1.62191449452794 1.20968087983038
"453" 445 1.03104126012302 1.62273014823422 1.21005838848537
"454" 446 1.03126112831324 1.62359771361362 1.21043516657136
"455" 447 1.03147887314108 1.62438206175379 1.21081121713547
"456" 448 1.0316939704063 1.62525776400429 1.21118654320535
"457" 449 1.03191700545319 1.62605241964957 1.2115611477893
"458" 450 1.03213228930605 1.62686975701048 1.21193503387648
"459" 451 1.03233625665508 1.62769296982272 1.21230820443704
"460" 452 1.03254512261035 1.62852194180832 1.21268066242233
"461" 453 1.03276028669274 1.62933082053334 1.21305241076501
"462" 454 1.03297210041073 1.63008301895718 1.21342345237921
"463" 455 1.0331917903969 1.6309324759722 1.21379379016074
"464" 456 1.03340679468069 1.63176423508679 1.21416342698721
