"excess_proba" "x05" "xML" "x95" "lambdaML" "sigmaML" "xiML"
"122" 0.997083381943634 1.47163654807044 1.6625614813405 1.9922355481195 1.10495587732497 0.0984973193242912 0.263943920804172
"123" 0.994733421109648 1.71276054322188 1.88583017667015 2.15190175545393 1.58529197325016 0.183824679554253 0.0779896068795204
"124" 0.525891235146081 2.0588688750596 2.39840009296616 2.99848996802299 1.19787354541993 0.166622261257436 0.275261160548669
"125" 0.66898885018583 1.91193959382438 2.29216927104473 2.95249662894788 1.26704975515498 0.13350221987653 0.320246266410785
"126" 0.616606389893502 1.8834625143091 2.33365296569188 3.11861712915071 0.987199286581283 0.148032400666735 0.329276847327265
"127" 0.594140097665039 1.96989268765737 2.33583320456786 3.01015891135594 1.32483530121138 0.120389192424765 0.356874069815576
"128" 0.0108998183363611 2.61004884269183 3.34675813997846 4.57099428915102 1.44228255528283 0.182451328001696 0.369160592360013
"129" 0.635156080731988 1.88877147625357 2.30374318185203 3.11085102373653 1.02565159894147 0.111617573363433 0.413156027593404
"130" 0.234396093398443 2.17931142767731 2.6649358006989 3.53553811996797 1.38941107991568 0.128889365508097 0.388016927526594
"131" 0.988883518608023 1.28226538120709 1.48849374398715 1.98443507384761 0.254903693587214 0.130489840579666 0.322191103810207
"132" 0.595623406276562 2.03122145970112 2.35290073417131 2.91760133494031 1.06238130246377 0.190230889191833 0.23396077772367
"133" 0.974683755270745 1.6997556361139 1.91569823408278 2.29913064632224 1.08009345844166 0.164445540933525 0.168405446467603
"134" 0.985633572773787 1.64280359368756 1.8667494419192 2.23448825045544 1.46322622573431 0.106232688900503 0.271317581600595
"135" 0.592840119331345 1.91492369297983 2.32580804512761 3.14029612348524 0.970739444627088 0.114142100937772 0.419345435760473
"136" 0.350660822319628 2.09054295141495 2.55199317623644 3.43718921482306 1.12328853367995 0.137009987716892 0.380048568213685
"137" 0.863318944684255 1.79907519881682 2.0991166525334 2.63968069067313 1.15877216546657 0.125325778601271 0.308875549504155
"138" 0.576957050715821 1.96785609348281 2.34626934384456 3.05027662952744 1.2917276826197 0.116398831865344 0.373312886466043
"139" 0.900901651639139 1.67409317373536 1.9781635981338 2.59113541334594 1.09717022237007 0.0950523382144141 0.37825139106884
"140" 0.726754554090765 1.75454987922 2.17286105109567 3.05879230461938 0.962155300412579 0.0791671647514634 0.507861803616875
"141" 0.998183363610606 1.44329196067439 1.62670782092476 1.93491036721201 1.24474451994865 0.115010514958887 0.179703200620118
"142" 0.983933601106648 1.54924917317871 1.77314738285126 2.20269434509987 1.15578405612841 0.0952948139429567 0.30883040498397
"143" 0.279462008966517 2.12130103494957 2.6374286205849 3.5979090983631 1.33636769388627 0.121157286354908 0.408408312037395
"144" 0.819936334394427 1.7969893721365 2.14732340588207 2.72123650674906 1.24702396341921 0.144881257419147 0.261614757549862
"145" 0.990750154164097 1.61709937431203 1.81226222313537 2.15991126913846 1.14573202473873 0.136307498711938 0.196879524070908
"146" 0.955350744154264 1.72829193239222 1.98087213206408 2.39311350401663 1.40504528481273 0.135989411658838 0.225717545478905
"147" 0.844485925234579 1.79435437638086 2.10960569078037 2.70691917629388 0.994189755294751 0.139103664956464 0.296569010776898
"148" 0.583623606273229 2.03412853239223 2.36032990519262 2.94172813709687 1.36695463882168 0.159541384833761 0.265500159054594
"149" 0.053332444459259 2.40590931435725 2.92809523740828 3.82281419903826 1.51648434716494 0.190885172041149 0.29279064522822
"150" 0.546340894318428 1.97740886661645 2.3765104041791 3.14179426952559 1.31154465096248 0.13635440900745 0.326105536361556
"151" 0.996533391110148 1.54211535624348 1.72984732580913 2.03688249207498 1.3546003230063 0.14002072471652 0.139158756763169
"152" 0.312144797586707 2.0766824639633 2.59386904263487 3.73733452693419 1.16082952550177 0.096262690878748 0.494749933586706
"153" 0.942400959984 1.5971630140805 1.89058553966411 2.44950451369025 0.878413062406613 0.113444230480902 0.325310297123218
"154" 0.994866752220796 1.47247858794826 1.68061522311185 2.04452205984324 1.20731115400518 0.103239901613193 0.242939847629233
"155" 0.295111748137531 2.13291449732724 2.60860678765494 3.49879408320204 1.11559582049543 0.140615340069052 0.382686427920554
"156" 0.863802269962167 1.81082812145347 2.10294012573042 2.64396233594463 0.968423043640403 0.153792381350895 0.262229420078485
"157" 0.847452542457626 1.75275934018481 2.08368324974104 2.70507077544148 1.08864221525342 0.103911927995885 0.377074290055738
"158" 0.579340344327595 1.9154035980349 2.35006896272047 3.18640425676021 1.12440814573657 0.107712888152813 0.419778302078251
"159" 0.942284295261746 1.76279345527828 2.01269992994597 2.43686616340145 1.26906479217662 0.136275886750216 0.245787288190664
"160" 0.87181880301995 1.70870014451822 2.02773646357828 2.67292469997035 1.14885480260858 0.0992150349876416 0.37022183100497
"161" 0.826669555507408 1.88258844079819 2.17395890302435 2.67518695000319 1.13744505902246 0.161517586360038 0.241735972810535
"162" 0.828702854952417 1.82872090311397 2.13312892865677 2.70069654962773 1.30214435730045 0.11175212781404 0.339320094839015
"163" 0.997600039999333 1.47875521708219 1.65351372040038 1.96215599158232 1.13201409993951 0.118912555701725 0.189374917489877
"164" 0.870802153297445 1.75915684729162 2.06620678537524 2.63496959773487 1.36998775165174 0.101626891860598 0.347114968626395
"165" 0.417809703171614 1.9937955677664 2.51524970395586 3.52021993042509 1.22617298897026 0.0922655021812267 0.485300504826444
"166" 0.369977167047216 2.09473086114178 2.52965451657235 3.28522024934043 1.76489672529538 0.124392791474734 0.344682290294657
"167" 0.810036499391677 1.75078097758282 2.11482478145396 2.82305211038813 1.25384136035336 0.0905367015306582 0.407956676212955
"168" 0.702188296861719 1.81479640747503 2.22911413012586 3.06572341145136 1.0600375985298 0.0980695497992861 0.434248405449773
"169" 0.648739187680205 1.95041232328 2.31761778367855 2.95135603506561 1.38631809173726 0.126197642002631 0.331905912738194
"170" 0.955867402209963 1.71458109339568 1.96543814554027 2.39051311438457 1.52148150771077 0.130948735423119 0.225250475383637
"171" 0.449659172347128 1.93578757102842 2.47691155813046 3.49557201716209 1.28585819683178 0.118212014644087 0.393983116338268
"172" 0.828919518008033 1.76699401175242 2.09851192748359 2.74328983380062 1.35203184241969 0.0954981084134385 0.376359062434237
"173" 0.920051332477792 1.72159081312822 2.01314301349207 2.50621308143089 1.21810969452882 0.12544506531158 0.279545994537442
"174" 0.48017533041116 1.97016395692133 2.4259815469474 3.37919518561278 1.40916785942919 0.0849192067300857 0.472476072727112
"175" 0.91085148580857 1.74734086039635 2.02815855481073 2.53494372811006 1.2878329353121 0.109134351582331 0.322876006584724
"176" 0.986933551107481 1.62131118101117 1.82837119429207 2.19636948042863 1.18055125341268 0.134318144110518 0.204114946223725
"177" 0.968733854435759 1.7259976196839 1.94705076726044 2.33881594319863 1.2474845299368 0.152048738099426 0.190434988030851
"178" 0.602589956834053 1.89908278705179 2.30838577435724 3.16358228014933 1.05988598539109 0.0957752202467184 0.458777070374969
"179" 0.766620556324061 1.89984550227786 2.21510030164696 2.77476587128441 1.25363530481812 0.145493770894924 0.275641241559531
"180" 0.996283395276745 1.57677676120404 1.76385610205876 2.06773496056969 1.05623425950033 0.155972920142558 0.138092156684634
"181" 0.815369743837603 1.85302634019123 2.17842418547384 2.7059137462633 1.36559358915915 0.151677617620143 0.242345540134014
"182" 0.453425776237063 1.98854379666529 2.46101102461154 3.40157092365146 1.30848770881978 0.0876713900646608 0.480812141135125
"183" 0.433876102064966 2.09543403853409 2.46922389049266 3.11678738790003 1.60108458944716 0.142638229774963 0.303867477409551
"184" 0.112098131697805 2.28701995547406 2.87127656838419 4.02812907626415 1.0881444442966 0.154280984465787 0.39937007774682
"185" 0.774137097715038 1.85527428012313 2.1926210436114 2.80381774348915 1.22217861143658 0.113668412852261 0.356276333531082
"186" 0.853102448292528 1.77942006448841 2.08905655034015 2.66416328992168 1.29475911069148 0.101825747215665 0.359766395107354
"187" 0.685038582690289 1.86002259754501 2.24620127623711 3.0133371579806 1.00630303502055 0.108310285291775 0.413733562456814
"188" 0.59547340877652 1.96899723458683 2.33664224988318 3.03752082488468 1.50457314569735 0.115242140479512 0.353588539151626
"189" 0.887901868302195 1.757154833725 2.04412523758803 2.59163145147548 1.46334261965669 0.103427901346263 0.327409469399634
"190" 0.903168280528658 1.34693286599327 1.70353697790059 2.77919772556735 0.183939109059527 0.131222201603841 0.558423782982882
"191" 0.516758054032433 1.97957476756255 2.40012410146277 3.25440873438762 0.998892910328216 0.131204813308089 0.383210659244743
"192" 0.562007299878335 1.98913986854118 2.37602342264746 3.11461046968462 1.15647090823597 0.148622137247051 0.314389145351161
"193" 0.388226862885619 2.04399405590597 2.51355147110843 3.49848751848869 1.23277187236416 0.116223890194739 0.412256676725956
"194" 0.881685305244913 1.67600024141325 2.00259462495141 2.65417015979759 0.893200572502746 0.0991718365742189 0.403176918684886
"195" 0.609389843502608 1.856557664188 2.31901958862244 3.26778539225539 0.897433826830031 0.102810544724511 0.466455597543619
"196" 0.971000483325278 1.68506129895241 1.9032949123044 2.32010331588648 1.07187243480754 0.136076011271834 0.235485678240265
"197" 0.98048365860569 1.60132107012965 1.83652441125063 2.2519251231529 1.39594426450057 0.0998794848107029 0.288414019703519
"198" 0.593423442942618 1.975926292989 2.35758239021221 3.03264095162123 1.4235028279619 0.1223469621716 0.346276284587989
"199" 0.999233346110898 1.5607198877656 1.72686960044412 1.98301406627927 1.25263858127058 0.141710252002091 0.141804471317128
"200" 0.200979983666939 2.18382050307035 2.75744977375778 3.82556234156444 1.30541321765269 0.110907396386895 0.458152875164216
"201" 0.359977333711105 2.09427916971198 2.56252406959736 3.36792229333942 1.46292557507368 0.151226923365672 0.313264480902289
"202" 0.205429909501508 2.20091399872452 2.68368005124134 3.59319403983942 1.62130315350738 0.11162431055717 0.412953707537722
"203" 0.591440142664289 2.00334438670489 2.36162555685746 2.95568013193361 1.17566862307253 0.187360673820787 0.228676720681997
"204" 0.82288628522858 1.78521254999575 2.12643910971587 2.76920948661401 1.28526170862302 0.106551982244352 0.35500324658133
"205" 0.97451709138181 1.6825761079204 1.93602810772489 2.30879045002248 1.54053303420559 0.165274526355172 0.134960289387806
"206" 0.966317228046199 1.6771226810315 1.91910327444679 2.34298198383086 1.27408092697174 0.11712061055498 0.270972002911349
"207" 0.168530524491258 2.21349108885387 2.79354718742168 3.8682572112559 1.52266915939591 0.114770955678484 0.429982694045714
"208" 0.96670055499075 1.75748561617785 1.98084170001576 2.34791257559963 1.13079754400161 0.190716828768955 0.127366928621471
"209" 0.915268078865352 1.66769542360546 1.98104089381417 2.53478565843835 1.10929438503343 0.100160519187887 0.359938556190487
"210" 0.416826386226896 1.99023921109301 2.49530741669489 3.60866196925288 0.965702154698405 0.102690127333866 0.488816940364303
"211" 0.85021916301395 1.79069412240326 2.10872720686306 2.68403349464364 1.20167727782762 0.136169768487977 0.278072710594549
"212" 0.650055832402793 1.88758368965883 2.29378317817993 3.03451196048954 1.36957388624107 0.104178055443441 0.389494501904287
"213" 0.922067965533908 1.72245482147579 2.00266321145118 2.50568245713859 1.26168569875673 0.110855172144222 0.313818234722344
"214" 0.142680955317411 2.24150577709207 2.87449868655997 4.04115150065759 1.40297595873718 0.114715099606153 0.453896935641776
"215" 0.951000816653056 1.70774226047331 1.96316860058062 2.40865213486247 1.30092151984095 0.141358685892666 0.216220595456361
"216" 0.400909984833586 2.03258823463106 2.50392818234153 3.38175603593501 1.04898640142806 0.12680613464367 0.407292362947783
"217" 0.377643705938234 2.04536753281803 2.57066078436051 3.54866928372892 1.14879192765245 0.122338068295034 0.416860918500084
"218" 0.33489441842636 2.08206891380342 2.58879526539829 3.50985969129224 1.34857188442789 0.110373440831302 0.427844264051606
"219" 0.620922984616923 1.91169621674974 2.31622246583325 3.06011247440343 1.37156953735891 0.0980058875295397 0.412705273990362
"220" 0.926834552757454 1.71736163923317 1.98147879017895 2.49685404608696 1.02384629689423 0.129562326149586 0.282671825867492
"221" 0.575640405993233 1.97093509222393 2.35174363228538 3.13190828724617 1.07731175121532 0.144195734813889 0.329559690173077
"222" 0.834569423842936 1.73257810103013 2.07903237646773 2.76735442769953 0.961499655797258 0.103198815032249 0.39765026385022
"223" 0.924434592756787 1.72793464745867 2.01719725429725 2.49922923126678 1.40206077688348 0.12542803640603 0.263080807051928
"224" 0.697288378527025 1.87005245831234 2.23927847668948 2.97073180433967 1.09626516709874 0.119444780156542 0.3661995354499
"225" 0.427726204563257 2.03209241770115 2.49650995864672 3.44358338279612 1.13907849964565 0.131932979018197 0.380125927032111
"226" 0.975033749437509 1.60252911916401 1.84550812309442 2.28176816560926 1.09192627790913 0.12481949837758 0.245808663377659
"227" 0.378693688438526 2.12224777749807 2.50569873434644 3.23151333695706 1.33863886578042 0.167174176201676 0.281279894436443
"228" 0.991066815553074 1.62212400708263 1.82973566145391 2.17075396012557 1.24716614635042 0.14239316101471 0.177091893164649
"229" 0.83946934217763 1.93082357853313 2.17785422116044 2.61904066391967 1.25553557312217 0.187494815018051 0.177397930038176
"230" 0.509241512641456 1.86576884318624 2.42327522471491 3.72455983419228 0.858754297147665 0.0831989138911598 0.565789490363738
"231" 0.90275162080632 1.8030789672422 2.067690733475 2.54026473025718 1.23472077268297 0.139599293162475 0.255517584770159
