"excess_proba" "x05" "xML" "x95" "lambdaML" "sigmaML" "xiML"
"95" 0.190080165330578 1.1020816952016 1.45131447007649 2.42572713243714 0.488695424043094 0.085173489872969 0.471890501743107
"96" 0.790103498275029 0.900943129657356 1.06739409450054 1.50728645685049 0.522483218870918 0.076193097301866 0.291464963121881
"97" 0.652272462125631 0.971889131302477 1.14839615992287 1.58862070739907 0.622218151220971 0.079856672116449 0.296752377633759
"98" 0.31126147897535 1.06908082345209 1.31509390060303 1.99702013088347 0.484674264716623 0.101158716047827 0.339327279671667
"99" 0.829669505508241 0.882188853668642 1.04863732320527 1.4343943785114 0.863053265093803 0.0557785156935378 0.317604411890087
"100" 0.0660988983516941 1.19325039757456 1.74085388488919 3.35127015216766 0.862015372981251 0.0566141210191004 0.591448934083688
"101" 0.748320861318978 0.925747419423997 1.09647010869184 1.53161812199211 0.584263358875117 0.072600421609967 0.312400840859674
"102" 0.552757454042433 0.957597762815914 1.19512055476156 1.91233188493329 0.501025856277056 0.0732418708596549 0.400732345691903
"103" 0.58945684238596 0.925764955427057 1.17869959220969 1.85068065641005 0.740926041532324 0.048073251486913 0.473415371417714
"104" 0.327311211479809 1.04375178199651 1.32461672885219 2.10274383540203 0.579901001316528 0.0753654645055789 0.42752293386553
"105" 0.961483975267079 0.867596351672292 0.975626146269326 1.19389577709787 0.996922716410928 0.0564558642544087 0.240226860587123
"106" 0.665522241295978 0.936642284853654 1.1340704511303 1.68102112949132 0.640704946298166 0.0661485491540663 0.35731738982316
"107" 0.56397393376777 0.970119790929408 1.18508861028481 1.69242209473767 1.02080203566795 0.0428377111897225 0.457897282459783
"108" 0.730821152980784 0.935254175466536 1.10837491133718 1.57899824640762 0.51933413193659 0.0888771365153713 0.256363392431296
"109" 0.621339644339261 0.932048255501239 1.16017859925606 1.75884973858172 0.710979865577272 0.0519306338034729 0.443845552344728
"110" 0.508508191530141 0.988776547594323 1.21247652443376 1.83236469237337 0.753543068549596 0.0639132518982281 0.385593310154847
"111" 0.96546724221263 0.837215528926875 0.949976786731606 1.18040520939603 0.872658373354749 0.0572624306837598 0.232017032591042
"112" 0.201463308944851 1.07434740675622 1.45615251498896 2.54026998903388 0.772314440658208 0.0438313309190999 0.613007833975816
"113" 0.532257795703405 0.99766754499788 1.2089162427782 1.72029080497765 0.579030061226259 0.0843433965520344 0.323353127450001
"114" 0.341760970650489 1.02261729747231 1.32706376789273 2.11517261758934 0.924652499610761 0.0445889235417615 0.523726433181111
"115" 0.0903484941917635 1.16863529610715 1.57932299504094 2.94952433553689 0.611437650687025 0.0756558614100629 0.516259746648604
"116" 0.971367143880935 0.828784366886601 0.924498714933244 1.15333893520582 0.464385019062248 0.0934237487238288 0.0847908077801515
"117" 0.318561357310712 0.987722527022485 1.382480929067 2.81980466326484 0.568996561974879 0.0441606545834829 0.654093336121275
"118" 0.957234046099232 0.822215993692313 0.931284051975596 1.19847418871799 0.51510207095777 0.0736155765160436 0.188609382266895
"119" 0.710988150197497 0.869241268492099 1.08386431012151 1.73032130019018 0.543527506929451 0.044722318318595 0.508704060783651
"120" 0.311461475642073 1.04206010179898 1.33584874842343 2.10828073869648 0.747156054135065 0.0512160700156392 0.522308190359303
"121" 0.404659922334628 1.00140428795075 1.28981027978861 2.02923503181758 0.813053528882931 0.0472079558518532 0.514086869794352
"122" 0.261795636739388 1.03432488260888 1.40829265729996 2.5850452772283 0.713278765966313 0.0439608309097015 0.612386012207759
"123" 0.825386243562607 0.871804565059963 1.03499221848924 1.45827748145679 0.737785711509473 0.0497180553255252 0.376154784930316
"124" 0.465092248462526 0.988700911519156 1.23959630663884 1.97752658838097 0.700588641507337 0.0631601314963712 0.41669445653977
"125" 0.489208513191447 1.00678898818736 1.22763388401989 1.86954895381948 0.553016871595622 0.0893392128051016 0.318791960585178
"126" 0.766903884935251 0.923568036916656 1.09431522476635 1.49116120266134 0.681081812302103 0.0677418001111836 0.312269356681877
"127" 0.559640672655456 0.926893921806059 1.19037085995214 1.90599218784118 0.837492916933249 0.0388190543245382 0.52875296089106
"128" 0.676822052965784 0.934113685205331 1.13872665128746 1.5938975771799 0.847096233732002 0.0489288824957972 0.421540699179904
"129" 0.91748470858819 0.812214055688181 0.955060193116766 1.30129286766908 0.807400435068721 0.0345166030391946 0.433277734018784
"130" 0.16299728337861 1.09275467748183 1.55425428899312 2.84092578054132 0.775099531487698 0.0393349044335431 0.679094712569324
"131" 0.607789870168831 0.900879724834718 1.16088740008537 1.86420013262208 0.779522208815183 0.0365583176529535 0.548466426915469
"132" 0.947967533874435 0.868389763899464 0.976328845055212 1.2252776596187 0.453846574734795 0.102050976193907 0.101656926125091
"133" 0.517474708754854 0.975736502901394 1.23701623767416 1.90421250212841 0.628714542757884 0.0751857716866412 0.369481542321198
"134" 0.410926484558591 1.00145142176836 1.28600500166686 1.97219208883795 0.779337910173162 0.0502100813416331 0.49965681713695
"135" 0.662372293795103 0.928297547353958 1.12833156287088 1.67161017360381 0.879376944598565 0.0464056820186401 0.427700157698293
"136" 0.813369777170381 0.923608555810054 1.08223695944244 1.40848168605603 1.22333000078995 0.0485865017312086 0.335457211995591
"137" 0.618189696838386 0.926145708373097 1.16355127225712 1.8424673168687 0.612477189890096 0.0619377738553733 0.408594710734409
"138" 0.868085531907802 0.892246928048918 1.02294737095745 1.39019312210751 0.477428643576486 0.09394221603745 0.177802209741188
"139" 0.944250929151181 0.828999345917066 0.960220203352886 1.23371627761216 0.958910629126845 0.0490794120039643 0.284621133557122
"140" 0.712738121031316 0.980677761921444 1.14171524237787 1.45840864877396 1.44293063374325 0.0542669746825742 0.309231762931778
"141" 0.834002766620556 0.847933852144432 1.02153601321864 1.48739084327568 0.619169570594581 0.0585554953656986 0.334510520590844
"142" 0.194713421442976 1.1086218472484 1.4068611669342 2.28384308462396 0.583413620550013 0.0915021050137694 0.387845661528302
"143" 0.706088231862802 0.923148254645704 1.11250916803828 1.61725922546978 0.586333443237346 0.0686905475313513 0.344860732504573
"144" 0.87901868302195 0.879100942866832 1.01688270215165 1.36313703236874 0.471679757554505 0.0818174582539646 0.237788801255257
"145" 0.522491291811803 0.976235572492019 1.2037667976215 1.88583065356726 0.455414660288346 0.0806941808683001 0.385559324774828
"146" 0.796670055499075 0.910928438485875 1.06718031862512 1.50738385498867 0.639205589001444 0.0864760607082364 0.2043170573903
"147" 0.947767537207713 0.884413263908835 0.993800453576277 1.22472894369733 0.512398532463601 0.0956290684040812 0.131487479360194
"148" 0.41205979900335 1.00050491818269 1.27828259838284 2.1205866627595 0.534181636280619 0.0699710708409893 0.450811658276553
"149" 0.0562823952934118 1.20909920629082 1.70687375796244 3.33057267858326 0.50972960791382 0.0731922810257393 0.611870016310623
"150" 0.9766003899935 0.862431672914483 0.944900739661833 1.13735236368567 0.472158656169548 0.132619644915162 -0.0746933579712426
"151" 0.96906718221363 0.829536701084235 0.932956373732983 1.16928587193972 1.02434318339336 0.0519254440434837 0.232817622506469
"152" 0.805819903001617 0.937934480931293 1.0831331549285 1.45004483489496 0.534018881618449 0.101653630409553 0.173525373063764
"153" 0.0857319044682589 1.17457084469447 1.58831094433627 2.75279566076073 0.591724319754982 0.0740717748617601 0.534172516721822
"154" 0.959634006099898 0.770645010104878 0.885444169945669 1.18689041623102 0.624592657064348 0.048783693470617 0.284775182693234
"155" 0.588256862385627 0.949329618977427 1.17881750344323 1.80777390731819 0.580432873833454 0.0599390129436885 0.440529934303183
"156" 0.904668255529074 0.851146402797663 0.986980636572768 1.31636693338751 0.643006053029983 0.0617069927744605 0.279642946191898
"157" 0.970817153047449 0.873405967687146 0.969754910473964 1.16596239318354 0.562307064392494 0.101963693139633 0.0643605114004254
"158" 0.578740354327428 0.94445981441711 1.19080603450504 1.83403280382914 0.660160336643133 0.0570071125873358 0.440521391623802
"159" 0.86225229579507 0.891480820793485 1.03615691400374 1.38338955799366 0.468858343127376 0.0875091988691933 0.224996602386242
"160" 0.846719221346311 0.856854843686629 1.03026411285842 1.40713823536022 1.10994625974781 0.0295331192305833 0.480681382761529
"161" 0.845752570790487 0.898903536766628 1.03959617146321 1.42099036477022 0.451862217167891 0.0925848005284165 0.208554837256703
"162" 0.789753504108265 0.960042539747075 1.10997793501845 1.43933047359456 0.512322351839019 0.113968132087299 0.148326017149433
"163" 0.311111481475309 1.03228190545158 1.37013920973225 2.2921973779078 0.641373446544877 0.0570709279905193 0.530037209453781
"164" 0.458392360127331 1.02250815165913 1.24414539730267 1.81745061764055 0.604788200070726 0.0868851836815259 0.323211611746077
"165" 0.861252312461459 0.867595720223203 1.01402703197278 1.42243529973638 0.487505142087278 0.0802025602463677 0.238388940752897
"166" 0.602923284611923 0.925321546300973 1.15848635370707 1.75842404912112 0.956877217526012 0.0332139831654014 0.538647461185858
"167" 0.781453642439293 0.93129389159138 1.08756829857403 1.47484975152387 0.516612438991786 0.0917968573920257 0.227854495151583
"168" 0.752220796320061 0.863161786227668 1.05893338482135 1.71863613210964 0.390964519112192 0.069940579550936 0.38083772845416
"169" 0.389993500108332 1.00260792613099 1.28102808937771 2.0872288417003 0.57439734790173 0.0574274812092038 0.512036697191424
"170" 0.802436626056232 0.934800092171706 1.08056390410661 1.431521634849 0.513653156867201 0.0938009283562861 0.213910567593285
"171" 0.567357210713155 0.97231034986914 1.19405018391461 1.69413852881139 0.883552441639929 0.0542738257001837 0.407224378687876
"172" 0.933517774703755 0.831701373057135 0.950304718333015 1.26409476378782 0.424142579224273 0.070616958708366 0.261652392293402
"173" 0.0497158380693655 1.22074816588791 1.71094007961558 3.27295166777707 0.541236003133542 0.0727002420640227 0.600831223559493
"174" 0.014499758337361 1.3792170341667 2.55435599881407 7.87791565910954 0.515867351220263 0.0378056324577002 1.02351409921755
"175" 0.3895601739971 0.983475673770522 1.30476816837517 2.30726283478395 0.580699169703432 0.0550206864029237 0.536605775512488
"176" 0.386426892885119 1.03850154175083 1.27011354398268 1.82813183403913 0.896661759113962 0.0568745014147225 0.424450245854236
"177" 0.805336577723705 0.927435565915286 1.08268322368736 1.41838984640971 1.09861027412753 0.0510156635379545 0.334519821404406
"178" 0.882151964133931 0.847055648995439 0.997245689028847 1.35775774902963 0.923217491574198 0.0407962862322501 0.38322258342957
"179" 0.613839769337178 0.908421573947998 1.15338786684817 1.80302605518229 0.785937275702705 0.0349485088300935 0.558066849587512
"180" 0.181530307828203 1.1213228504959 1.43390413405356 2.24701830404902 0.518890211765514 0.103279241331137 0.373967036451919
"181" 0.611323144614256 0.92575081607307 1.15981815726171 1.77760552342695 0.710918909226832 0.0461214782222272 0.48612177820488
"182" 0.936417726371227 0.842034684671834 0.95413724980076 1.25489962347753 0.477303470360193 0.0872002402574183 0.146529070129846
"183" 0.743670938817686 0.97673670363358 1.12970452629276 1.46304331275285 0.531837893825086 0.110574168566322 0.170918256815756
"184" 0.113064782253629 1.14333219789451 1.53269478948108 2.87418112260971 0.482550302737332 0.0729249799574253 0.567822108839064
"185" 0.564023932934451 0.975564126057473 1.19891087803646 1.67898115541572 1.02739989990245 0.0435580713461318 0.457886380957557
"186" 0.459642339294345 0.997872873209911 1.24906962388414 1.95927632319322 0.521677027742989 0.0779430628573346 0.397585404958188
"187" 0.513874768753854 0.959324844093846 1.21859503418242 2.03103656297344 0.504106431144294 0.0700637088312314 0.430891742599564
"188" 0.235229412843119 1.04374938090697 1.45924658778026 2.7018786697555 0.759675141789816 0.0396519587021064 0.650518023427459
"189" 0.807553207446543 0.898421194236342 1.07171249823696 1.45280990240797 0.790610369970499 0.0550056392835458 0.351734553560019
"190" 0.704554924084599 0.90114607538185 1.11225125583927 1.64408691551132 0.778660720519445 0.0478466997790391 0.429390603152575
"191" 0.538957684038599 0.975890204984882 1.20833077294213 1.89367063705785 0.459000822618285 0.0888871150791284 0.345413192975105
"192" 0.981750304161597 0.800676097284975 0.891553228095399 1.10421786276556 0.557231062610013 0.0690724638092087 0.161340219748059
"193" 0.947734204429926 0.883131733956882 0.999932843652144 1.22513972554322 1.09810104630834 0.0599629920705387 0.224017483701506
"194" 0.74880418659689 0.915686507917789 1.09010603675397 1.58670027020422 0.592995460484766 0.0778416521343966 0.276807024942365
"195" 0.949667505541574 0.816011795207164 0.938762029018502 1.22132822725572 0.641290869078714 0.0627292419987653 0.230591756819122
"196" 0.627839536007733 0.974794545348356 1.16324318633427 1.5755796154511 1.13997010514809 0.0491881467173383 0.384541568184146
"197" 0.53422442959284 0.971701952464628 1.20890326571921 1.8465857616113 0.60824723597295 0.0654958566905742 0.413890659417924
"198" 0.716854719088015 0.932500068134243 1.11124034560914 1.59512007040583 0.510987712923623 0.0820880134747237 0.295526799092936
"199" 0.434092765120581 0.963731883262701 1.26289264362609 2.14097349842588 0.727952792514377 0.0383064123008611 0.5954837944025
"200" 0.636456059065682 0.913679826633247 1.14059954319034 1.87778298377094 0.523872015645579 0.0637723521691573 0.414452840410455
"201" 0.60593990100165 0.981877486439169 1.18125424762907 1.68567515592234 0.600049343461913 0.0885184262649595 0.28110022989595
"202" 0.352427459542341 1.04945877384015 1.2958639824198 1.89349859861632 0.780778406820874 0.0655550125813346 0.410266707932043
"203" 0.652039132681122 0.969866195113316 1.15945163251479 1.66015123554874 0.544007700498068 0.0981799168496099 0.240237834294114
"204" 0.224429592840119 1.08981978179391 1.39199688259123 2.09331366816077 0.857330580908163 0.0539548757554699 0.50001766156955
"205" 0.758537357710705 0.923971872656181 1.08893646774279 1.52662058009815 0.534642633644962 0.0802035232601842 0.281390429377226
"206" 0.521591306811553 0.933874290579286 1.2335614654428 2.01871678302523 0.797246662365195 0.0392399739502893 0.555169066698869
"207" 0.189863502274962 1.11058042811568 1.42195470840603 2.32677311907589 0.493766886275014 0.098074902026979 0.399947915405028
"208" 0.557407376543724 0.891143821009423 1.17291318866338 2.35207828432518 0.462342971003233 0.050403560506489 0.5553263615387
"209" 0.832952784120265 0.88155048453479 1.03969117000538 1.46399425506504 0.391489065610257 0.0898481693364971 0.249477664224869
"210" 0.75387076882052 0.855494009309057 1.06383043481089 1.71187652943675 0.452352478971095 0.0632831198210457 0.39592317200318
"211" 0.669638839352677 0.955222340051157 1.14313746853074 1.68051796569999 0.368517998935826 0.110662174559106 0.245853238891184
"212" 0.87788536857719 0.911215010852876 1.04179335671071 1.33467786073276 0.848638033440919 0.0687654585678742 0.236998312115134
"213" 0.479225346244229 0.953553148769057 1.23906349511845 2.30293756245501 0.490936293047626 0.0651592988871281 0.476906856596562
"214" 0.961317311378144 0.877967550014218 0.986239705496161 1.19469648471134 1.02914972678973 0.0707022541145033 0.159950496352359
"215" 0.865202246629223 0.931341836364117 1.05651788653514 1.35677591270625 0.496240088888865 0.112224763524885 0.117343583833775
"216" 0.961933967767204 0.891692125016775 0.996242359550974 1.19493151967393 1.10747111164002 0.0642245924061323 0.195126424192242
"217" 0.979033682771954 0.923016195673706 1.01011685825775 1.16333822141464 1.40104908176949 0.0772330513682573 0.111659361007718
"218" 0.251879135347744 1.03514949537706 1.42627555936168 2.60616485863707 0.722438779049102 0.0384293454452097 0.660790184323152
"219" 0.783836936051066 0.893990754418987 1.06329269565595 1.51919693398363 0.546608373347712 0.0725719582165586 0.300791947352567
"220" 0.667405543240946 0.892612140074099 1.12273395287682 1.70516357666397 0.78238952318645 0.0360176561749221 0.532672258815473
"221" 0.733337777703705 0.894701073692399 1.0983647951833 1.60514829362252 0.790406109982312 0.0467687617058907 0.42664180407836
"222" 0.877702038299362 0.902821399575224 1.03139695350282 1.36322064970099 0.544081649165201 0.0961523979987556 0.153713413044952
"223" 0.877035382743621 0.883815475883911 1.02677777246273 1.34961541562118 0.831755132378424 0.0554122719050408 0.3107308613314
"224" 0.672805453242446 0.902805720803515 1.11192245779939 1.71620929469365 0.645135912275857 0.0473899046358212 0.468412006515423
"225" 0.574990416826386 0.92614104254209 1.17513340255711 1.9344726934704 0.475272094128892 0.0576609885494439 0.49690249778502
"226" 0.749070848819186 0.929484625692415 1.10211354466886 1.51923776887114 0.647377633164555 0.0666219575474858 0.332523727409564
"227" 0.414609756504058 0.985371265129983 1.27584391722675 2.0820189997314 0.768690466231625 0.0417646110819525 0.560539976568773
"228" 0.993433442775954 0.771279713550566 0.852394400287297 1.03236823095141 0.775888445429819 0.0515938559302535 0.192890034362113
