"excess_proba" "x05" "xML" "x95" "lambdaML" "sigmaML" "xiML"
"102" 0.258279028682855 1.31894413692149 2.00685166842937 5.28904521198763 0.589291862541213 0.0565093403717761 0.716395429197552
"103" 0.799903334944418 1.08540104770552 1.35009911644671 2.21979902281026 1.02834219101481 0.05439667253019 0.397982361355563
"104" 0.256679055349078 1.24910900535423 2.26537360628317 10.4600587234392 0.51496196657877 0.043119824923673 0.905608769356521
"105" 0.518491358477359 1.12621130968997 1.64389681169334 5.36576774715817 0.29289123184885 0.0922437431704744 0.603774381708368
"106" 0.51954134097765 1.28078927687929 1.62721672327967 2.67512749415703 1.10172029289062 0.0769316754439392 0.379404970059222
"107" 0.970817153047449 1.01489991774184 1.15582391871537 1.52869864624435 1.00036366225831 0.0829706294169454 0.137317981867874
"108" 0.860368993850102 1.14644114978717 1.36942984491514 1.92119842305933 1.1191484777152 0.0857671853158537 0.237714599948335
"109" 0.280545324244596 1.37170681799768 1.87161120861152 3.61969433474706 0.855298243141845 0.0706379543111312 0.523053009287473
"110" 0.970033832769454 1.00425516102203 1.14610375456671 1.53863037875649 0.914435173398969 0.0645692699727142 0.2379301977003
"111" 0.819536341060982 1.05247948604685 1.30168018881521 2.19488245233004 0.696975901738664 0.0545314812627776 0.440401679436053
"112" 0.925067915534741 0.92158751536534 1.11490116951306 1.79962851755196 0.74702019768648 0.0357342282474672 0.463442536351243
"113" 0.769103848269196 0.929774034954366 1.23654523674026 3.37055786664062 0.331177541303033 0.051491561468001 0.599102918775517
"114" 0.596356727387877 1.1220108938361 1.53760605081605 3.85423242625522 0.292007539301108 0.10667567095484 0.487500229941269
"115" 0.213313111448143 1.34463772234194 2.09852207443892 5.96950487882641 0.647078954100007 0.0425753105297634 0.8074125678291
"116" 0.652555790736821 1.14305882307588 1.47889151295168 2.63707524546544 0.946822408449697 0.0493660970798189 0.497767549095252
"117" 0.511474808753187 1.17405420288556 1.65594879422592 4.08433995697916 0.356101468237271 0.0983892599951717 0.524051998675264
"118" 0.00798320027999533 2.25964874864155 7.07555947107742 64.519347983383 0.526891071009648 0.0228679827499637 1.53137695115633
"119" 0.741020982983617 1.12880054711217 1.44686230614408 2.30120863543129 1.20724709656924 0.0699120730845972 0.332210724694088
"120" 0.248729187846869 1.34752003751802 2.00912319447107 4.75724680285764 0.814293867147645 0.0530955970995789 0.659792197787483
"121" 0.888751854135764 1.09844406838804 1.30217667985466 1.87123437388735 0.925723231106795 0.081157116982776 0.248387972487753
"122" 0.062332294461759 1.61923992776427 2.14662753727516 3.70110571897534 0.838077603714337 0.156207371147226 0.319575586941037
"123" 0.547507541540974 1.09808022131587 1.57754473612684 5.16687604980074 0.340385456589172 0.074554293784396 0.621650464227359
"124" 0.0851985800236663 1.57380036263861 2.23158984754225 4.19301720194145 1.32104031718536 0.0837855780822962 0.473279837602941
"125" 0.601573307111548 0.989052375200852 1.40770341255488 6.28114782352584 0.385555523530263 0.0447359672647405 0.712772594043702
"126" 0.704471592140131 1.12274474147812 1.42484010521225 2.49423164158318 0.855327066726126 0.051627812821578 0.479809175781943
"127" 0.87125214579757 0.930654114311828 1.16124100628057 2.10962223841182 0.632581174303013 0.0321959177662649 0.566304699500046
"128" 0.379127014549758 1.21863821811491 1.80179416347023 4.63510198365666 0.725233030190153 0.0422253069030501 0.708145274668705
"129" 0.777487041882635 1.03813563829837 1.32101124674825 2.36017266597311 1.05720310789949 0.0345575641899032 0.526612248513236
"130" 0.77945367577207 1.05211127429564 1.3585039515732 2.28101495046072 1.28223483245035 0.0303088069815609 0.548166710622589
"131" 0.28899518341361 1.24948443051044 2.04265815253484 7.26916377627536 0.394022938273275 0.0600166006874947 0.821180114788418
"132" 0.529457842369294 1.31579265036195 1.62704544295427 2.51242802015698 1.18457161404495 0.1044120149815 0.265654464048282
"133" 0.609406509891502 1.11968780778939 1.49947109983861 3.26894288086892 0.505887103924355 0.0687064676137929 0.516622074063064
"134" 0.963650605823236 1.02919472102781 1.20289375436589 1.58037631345649 1.12936448980936 0.074635148713395 0.19548008516091
"135" 0.259895668405527 1.3529310870954 1.91667179740177 4.46470257101028 0.749470714537284 0.0576448008255755 0.629228976384398
"136" 0.352694121764637 1.29498687977433 1.86522070582877 4.60813425711159 0.40868651429544 0.109410714146602 0.521374336371012
"137" 0.81090315161414 1.05352024155026 1.32074236291629 2.2246565456518 0.848319574907131 0.0501695434267867 0.44367732791726
"138" 0.60717321377977 1.11126058741965 1.50036205217142 3.10393241300137 0.725748767927831 0.0437098477772448 0.599171145389335
"139" 0.105081581973634 1.55081105918733 2.13851594846697 3.84906593713249 1.11299699221031 0.0813855354566556 0.492116004338596
"140" 0.927167880535324 0.962909619605859 1.15726366231713 1.76243929695984 0.962914537160411 0.038908874083648 0.41766703307097
"141" 0.826136231062816 1.01424036252284 1.26596326352726 2.36467073853255 0.371409003528611 0.0894686741605767 0.344989192893277
"142" 0.49277512041466 1.15984307775515 1.63716685179101 3.84402531826727 0.655878808651149 0.0469288547310063 0.647141954529905
"143" 0.800569990500158 1.14704298972884 1.39007158133293 2.07147176797277 1.07069532475673 0.066675259069612 0.341206672194611
"144" 0.158847352544124 1.42634153321261 2.21663973839618 5.85112402173897 0.873705285209487 0.0492439886077378 0.71109161571402
"145" 0.169597173380444 1.50037101726556 1.94242294170304 3.14754413259841 1.42901851455868 0.0841023731735227 0.399912712261885
"146" 0.987100214996417 0.897603048818241 1.01327249852575 1.34634610799409 0.93683643565234 0.0485445319863821 0.23182383687822
"147" 0.915168080531991 0.874069531189783 1.06363917392519 1.89182233819802 0.519082811994489 0.0316799341718765 0.543892216796944
"148" 0.356844052599123 1.31087157831332 1.79625566635027 3.5025123162374 0.94656089087497 0.0589446055384442 0.54235534429204
"149" 0.474892085131914 1.06023319233022 1.68167130987532 6.87528535940878 0.391321814953105 0.0377035072808591 0.887802653261011
"150" 0.784086931884469 0.978546525919849 1.28382180315227 2.83409899180588 0.355394640155257 0.0641458650331344 0.51643849880386
"151" 0.399710004833253 1.239626076028 1.75782139465986 3.90757724474548 0.894228794004788 0.042319795429536 0.647843113184486
"152" 0.845035916068065 1.15341228444908 1.3528727737664 1.98102337603352 0.999077245892523 0.0977549927498764 0.195538193977665
"153" 0.766153897435043 1.06625961519167 1.36239849046335 2.41381813923891 0.78706351548657 0.0558427186018298 0.440016404841328
"154" 0.939817669705505 1.05187538935127 1.22584507356876 1.68704023182183 1.29677398619855 0.058440761127796 0.278192733737416
"155" 0.284311928134531 1.28073899489765 2.04279409591898 7.82128366931576 0.258406911414399 0.111398365918166 0.709356616790038
"156" 0.642822619623006 1.13810932361423 1.47967481133803 2.80356591594512 0.873911864240005 0.05490061547601 0.477451357439668
"157" 0.907768203863269 1.03300787977061 1.22877978579796 1.85261616330483 0.347828539129169 0.120162036412926 0.18759650952053
"158" 0.988166863885602 0.9312021588182 1.05718918057695 1.37290786858125 0.869500161847635 0.0551728916365643 0.233845779495581
"159" 0.181296978383694 1.32526131530142 2.4320883462625 10.8058117990749 0.533617155027493 0.0348466342164648 0.997233570783841
"160" 0.39349344177597 1.33709469369572 1.73556470970497 3.13037283039536 0.914171078757175 0.0858775292046592 0.40642446598474
"161" 0.741654305761571 1.12254180782666 1.44343462469361 2.27563183098764 1.17721552370399 0.0704447710290577 0.331795191129763
"162" 0.40632656122398 1.33037496903774 1.72924487212711 2.8985271817884 0.897645103721053 0.0798501768137601 0.432447004972581
"163" 0.820869652172464 0.954026206123569 1.20030675607369 2.57538894946835 0.308613792049623 0.0687821410385093 0.462301487098812
"164" 0.335244412593123 1.38946172601731 1.79406376904917 3.04652000999126 0.927416215794374 0.118032033217024 0.310441258398036
"165" 0.805286578557024 1.13026727498469 1.38371109116227 2.09307076087627 1.21554010301592 0.0626107417137971 0.341387547254039
"166" 0.622339627672872 1.20444922856771 1.535717202973 2.5559716896794 0.969971762307091 0.0646373718337907 0.425795603574021
"167" 0.507291545140914 1.05731573393288 1.64726004329775 5.12954501587048 0.462912483251919 0.0327200745920221 0.871582052435681
"168" 0.212546457559041 1.3167726644265 2.20135207966761 7.42623606058371 0.672749350440984 0.0330326344357708 0.898873461110289
"169" 0.865435576073732 0.992513311310183 1.23113881987666 2.06144273618022 0.776830623632586 0.0496394643108968 0.414840807172707
"170" 0.19061348977517 1.42147413164275 2.08223089535007 5.07385443303348 0.451388386348337 0.105402157515267 0.576036956462945
"171" 0.744854252429126 1.18141968493822 1.44103044155989 2.18050467916638 1.07766344432829 0.0741628389335236 0.325857306764571
"172" 0.985400243329278 0.885445877939961 0.963814691969775 1.26676751946934 0.24025536828207 0.135707930359381 -0.154245371494058
"173" 0.307411543140948 1.28480859839585 1.92725256058511 4.79975510650964 0.877373800307888 0.0439398929342724 0.683525045668676
"174" 0.122897951700805 1.47033986446963 2.4279603624268 8.74634870045793 0.337793637738671 0.101820517928258 0.758806749356316
"175" 0.507258212363127 1.16123659535947 1.63043695815825 3.74697321322412 0.62450929851636 0.0507276109372283 0.629652712295039
"176" 0.599673338777687 1.17725898621083 1.56891585561108 2.73888248550712 1.24003139743633 0.0493149013014447 0.483227934080216
"177" 0.10264828919518 1.53161342804137 2.20720286559997 4.93894025451668 0.897367032220553 0.0724811630382329 0.582631225492221
"178" 0.681005316578057 1.04720358876768 1.43031272693242 2.9200209605554 0.738411844906298 0.0355620461601281 0.636372816052571
"179" 0.978533691105148 0.903860279819561 1.02864116618616 1.42037770108018 0.39944740588579 0.0730561165313885 0.208911339150501
"180" 0.798486691888469 0.94374584124156 1.22417546812613 2.81995425132681 0.345160375386011 0.053835351699928 0.559285631803689
"181" 0.995850069165514 0.946839213007196 1.05199338625357 1.28704834027531 1.29518855563904 0.0562292455312787 0.173214950845345
"182" 0.148080865318911 1.36887134505758 2.90041919821784 16.9573359955758 0.42877387695952 0.0377294376002483 1.12663305207629
"183" 0.315728071198813 1.33053403242314 1.85164441740137 3.70742058834054 0.966079842716631 0.0633514036956044 0.530220884214382
"184" 0.473958767353877 1.04372157609066 1.68140204381845 6.79178385064679 0.429947256651506 0.0330546029446808 0.903837004738233
"185" 0.0838152697455042 1.51221742554973 3.20859926036426 16.3870925482711 0.554003004359881 0.0287046314239883 1.16055587257662
"186" 0.190346827552874 1.46323706884269 1.95671158265197 3.76536427568884 0.854502680230178 0.096880247087662 0.438837908122235
"187" 0.175247079215346 1.31374638592351 2.7087974320443 12.7197329034974 0.538531486249567 0.0294062856305231 1.09512463639633
"188" 0.364277262045633 1.20800962442315 1.82631165617192 4.74203889893846 0.883901441792427 0.0279706573986885 0.794461476783319
"189" 0.721254645755904 1.19853052281927 1.45592706610219 2.27973928300903 1.26721193542092 0.0765738224260396 0.298956902399972
"190" 0.7827202879952 1.05448676383991 1.32946586874359 2.39370622451404 0.698648222813812 0.0563441082367132 0.442643112625163
"191" 0.614423092948451 1.11132527348358 1.51063132361667 3.23312937471054 0.52619223792588 0.0621120607902207 0.550869898062617
"192" 0.838502691621806 1.00335335050776 1.25353014554381 2.1701081913509 0.990474568207586 0.0379900075156854 0.475582789630346
"193" 0.96253395776737 0.884118409715526 1.00979769750064 1.53439451923218 0.331698759343373 0.0798900705917883 0.176318660476615
"194" 0.994166763887269 0.883963203340441 0.966774312461825 1.21165250688595 0.690570639671239 0.0718867520475214 0.056539157023355
"195" 0.128081198646689 1.42439211573164 2.61950737279333 10.689826660935 0.556576984570366 0.041422390532453 0.959179502175681
"196" 0.234512758120698 1.32454153261453 2.13796210850528 7.17438098945482 0.524822042388481 0.0607340330206828 0.754003772819321
"197" 0.725454575757071 1.08127041942261 1.39818458440041 2.44551473322913 1.33941300308564 0.0305981959918901 0.553213833962978
"198" 0.812103131614473 1.24831461683303 1.46299294192434 1.93406682957634 1.18130851110917 0.150395409704195 0.0644231707716134
"199" 0.954317428042866 0.974253061518282 1.10932374731898 1.61039684902965 0.282363865441995 0.137697644366066 0.0332616804099243
"200" 0.987000216663056 1.05499791818516 1.16612350846202 1.42895958776065 1.05047654040401 0.120007925318778 -0.0119446533776645
"201" 0.629922834619423 1.09429279987025 1.47265853926865 3.09249149878348 0.677672983885697 0.0440681284074715 0.600652236396166
"202" 0.596523391276812 1.13695133961492 1.54402767108478 3.08558534857973 0.705914347612006 0.053804650231983 0.550816096764265
"203" 0.697121714638089 1.16837482982232 1.46152645341543 2.3809464571661 0.858612108259659 0.0676012519089321 0.401870778575784
"204" 0.624156264062266 1.0502343487751 1.47383914634442 3.5162558144465 0.537075409077312 0.0421560952273397 0.672675968463144
"205" 0.727404543257612 0.996916339984085 1.35058536969569 3.09173014393758 0.460588741783285 0.046368794405825 0.619412921770465
"206" 0.304594923417943 1.33523204356805 1.91807793403897 3.64730363752365 1.27462020856564 0.0833343755243905 0.413703603179272
"207" 0.999866668888852 0.90415899993755 0.96379490891605 1.07341719112965 1.153973526725 0.0904472360869772 -0.101217313199914
"208" 0.425026249562507 1.25936254711951 1.71472899492482 3.35030837439379 0.894519603687262 0.0537576090749871 0.559714735592837
"209" 0.278945350910818 1.33705504074121 1.96657582338116 4.54695330587175 0.885628837722807 0.0553970304018075 0.618366559907771
"210" 0.946550890818486 1.11516810932516 1.26154579878483 1.65786854543727 1.07357830489393 0.10454179062888 0.109704979260522
"211" 0.177363710604823 1.50763662274524 1.93096073232266 3.13668408961094 1.0423818969587 0.123502774337598 0.316526067131256
"212" 0.655022416293062 1.0041767600132 1.43695937401196 4.40253032071667 0.321344774825824 0.0618582595333865 0.650774337002497
"213" 0.947100881651972 1.05618768940655 1.21209338747867 1.65613934179821 0.81228634355004 0.0859915935227567 0.188813612671741
"214" 0.2316794720088 1.39862289902476 1.97977394184718 3.70274443476453 1.12279684948769 0.0765484732523158 0.475139950729714
"215" 0.996850052499125 0.967931478157559 1.05866945923292 1.27643109177275 1.05286505632759 0.0847574787715039 0.0419422740916608
"216" 0.611423142947618 1.1435140519047 1.49813778425111 3.08333853938129 0.63235248811146 0.0626897594720568 0.501540172326373
"217" 0.198196696721721 1.31667202415348 2.32779430016807 9.26765195976527 0.687573741201666 0.0315027811333521 0.931227632192244
"218" 0.109081515308078 1.53413801048762 2.28494111123505 4.53952823970488 1.31450510275513 0.0764477840774316 0.511347675291137
"219" 0.932867785536908 1.03113338962737 1.22186412467548 1.72265867964367 0.979029877265664 0.0730935320243021 0.232977853392571
"220" 0.0843652605789904 1.58570153013988 2.1873578998432 4.21236074150774 0.933556959985182 0.11805404371007 0.410652525382257
"221" 0.516991383476942 1.1487257188384 1.60783509870305 3.53979289930364 0.689863491765109 0.0432052054877053 0.653287751562107
"222" 0.497958367360544 1.18284842221305 1.63644497347825 3.33388827829719 0.788342228934754 0.0476073966321314 0.600868255883037
"223" 0.507624872918785 1.29018476630655 1.61930499879421 2.68321060845524 1.0273806467374 0.0774121608146918 0.385407895951933
"224" 0.748104198263362 1.14495052620537 1.44865505323898 2.23480938367005 1.0769832732926 0.0774355762833595 0.314267388050618
"225" 0.219596340060999 1.35584599518293 2.05240411844094 5.12990473932804 0.82576207034499 0.0421468591697454 0.738650924609164
"226" 0.863018949684172 1.09673208750946 1.31306488243739 1.94610206849679 1.05749790519759 0.0633641590547276 0.324190566620719
"227" 0.870952150797487 0.922852531209089 1.15352390826528 2.1376259213105 0.555856045838002 0.0339349236580548 0.571547963014131
"228" 0.587173547107548 1.11217566414008 1.53959116908135 3.25525434892873 0.585474192444304 0.0475326806558811 0.634797872553263
