"T" "IC_low" "IC_up" "x_ML"
"108" 100 1.11610590389122 1.75904456681317 1.29207260958046
"109" 101 1.11732261029879 1.7645784015935 1.29429222766442
"110" 102 1.11855267242233 1.77008969421103 1.29649517717629
"111" 103 1.11972481582695 1.77541902623324 1.29868174488413
"112" 104 1.12091233630692 1.78087269342314 1.3008522098961
"113" 105 1.122111121301 1.78638023563871 1.30300684393644
"114" 106 1.12325181910917 1.79184842606816 1.30514591160909
"115" 107 1.12438741666946 1.79731798521483 1.30726967064943
"116" 108 1.12553474767727 1.80283443297948 1.30937837216488
"117" 109 1.12662899927595 1.80851454403865 1.31147226086493
"118" 110 1.1277305734459 1.81395991801671 1.31355157528118
"119" 111 1.12888610361125 1.81919937189266 1.31561654797782
"120" 112 1.12998786345657 1.82467970234309 1.31766740575322
"121" 113 1.13108759943643 1.83011450226799 1.31970436983286
"122" 114 1.13219123877312 1.83532759323107 1.32172765605424
"123" 115 1.13330682577405 1.84048582809131 1.32373747504408
"124" 116 1.13440961705779 1.84582441319242 1.32573403238814
"125" 117 1.1354775689603 1.85103683901816 1.32771752879422
"126" 118 1.13652403805026 1.85612044136128 1.32968816024842
"127" 119 1.13753729729944 1.86116796233894 1.33164611816517
"128" 120 1.13859462639186 1.86634629950074 1.33359158953133
"129" 121 1.13965576369636 1.87146756996216 1.33552475704444
"130" 122 1.14065322430239 1.87653056107977 1.33744579924574
"131" 123 1.14165500400873 1.88159684159357 1.33935489064785
"132" 124 1.14266156580893 1.88673463229937 1.34125220185761
"133" 125 1.14367507199834 1.8918280202612 1.3431378996942
"134" 126 1.14470151528834 1.89693815997279 1.34501214730277
"135" 127 1.1456822047036 1.90194418184285 1.34687510426378
"136" 128 1.14665564863502 1.9069623095341 1.34872692669828
"137" 129 1.14764173902741 1.91184222573808 1.35056776736923
"138" 130 1.14859819048226 1.91656266048376 1.35239777577919
"139" 131 1.14955757445776 1.9215205603306 1.35421709826431
"140" 132 1.15051464074338 1.92631713080789 1.35602587808504
"141" 133 1.1514451082751 1.93126788830263 1.35782425551349
"142" 134 1.15239376812208 1.93601793836863 1.35961236791773
"143" 135 1.15331887391367 1.94094245513112 1.36139034984305
"144" 136 1.15423377669264 1.9459632572294 1.3631583330904
"145" 137 1.15513512768274 1.95070677308824 1.36491644679209
"146" 138 1.15602930932761 1.95543357477334 1.36666481748482
"147" 139 1.15693628729027 1.96022007951043 1.36840356918029
"148" 140 1.15784495570603 1.96490217688628 1.3701328234333
"149" 141 1.15870715233478 1.9696292332163 1.37185269940756
"150" 142 1.1595626513292 1.97431659007478 1.37356331393939
"151" 143 1.16043701793275 1.97917268455537 1.3752647815991
"152" 144 1.16129198022052 1.98379142752669 1.37695721475053
"153" 145 1.16214568567126 1.98838033101515 1.37864072360846
"154" 146 1.16303626647344 1.99302727355077 1.38031541629424
"155" 147 1.1639001518891 1.99767990096047 1.3819813988896
"156" 148 1.16477380567943 2.00211490925078 1.38363877548869
"157" 149 1.16562424345548 2.00674395557535 1.38528764824846
"158" 150 1.16647355035829 2.01131372749588 1.38692811743743
"159" 151 1.16731916074723 2.01572202757513 1.38856028148295
"160" 152 1.1681199956186 2.02018442275063 1.39018423701694
"161" 153 1.16893825922158 2.02469328503986 1.3918000789202
"162" 154 1.16979707808759 2.02901586237346 1.39340790036534
"163" 155 1.17062017592299 2.03360461008166 1.39500779285843
"164" 156 1.17146008341945 2.03818041688535 1.39659984627935
"165" 157 1.17229519695703 2.04251667260153 1.39818414892084
"166" 158 1.17308943784946 2.04681529456628 1.39976078752652
"167" 159 1.17389526777881 2.05111584368006 1.4013298473276
"168" 160 1.17470127930734 2.05553032257427 1.40289141207863
"169" 161 1.17550746356529 2.05992900410792 1.40444556409212
"170" 162 1.17629149992929 2.06425872503162 1.40599238427212
"171" 163 1.17706547833429 2.06846986090823 1.40753195214687
"172" 164 1.17786425092728 2.07271355712909 1.40906434590048
"173" 165 1.17862452828017 2.07695483155396 1.41058964240369
"174" 166 1.17937688072385 2.08130170350812 1.41210791724372
"175" 167 1.18016208920897 2.08565197622487 1.41361924475327
"176" 168 1.18090587977402 2.08993880182862 1.41512369803879
"177" 169 1.1816495140879 2.0941722569781 1.41662134900776
"178" 170 1.18237942275472 2.09832708772838 1.41811226839543
"179" 171 1.18313689448258 2.10257361527412 1.41959652579062
"180" 172 1.18387826830939 2.10689673485204 1.42107418966091
"181" 173 1.18458689260715 2.11109442785051 1.42254532737708
"182" 174 1.18529267252403 2.11532511608287 1.42401000523696
"183" 175 1.1860340864424 2.11956851025522 1.42546828848853
"184" 176 1.18679814082543 2.12372784896499 1.42692024135242
"185" 177 1.18748702844461 2.12808091972387 1.42836592704388
"186" 178 1.18817991503294 2.13226677403025 1.42980540779404
"187" 179 1.18889457192913 2.13644877699351 1.43123874487069
"188" 180 1.1896151548124 2.1406160732506 1.43266599859847
"189" 181 1.1902832543625 2.14486820701254 1.43408722837856
"190" 182 1.19100447967916 2.14908253196913 1.43550249270778
"191" 183 1.19170043106766 2.15318336255197 1.43691184919731
"192" 184 1.19240671539183 2.15722100419665 1.43831535459079
"193" 185 1.1930933109067 2.1613941676773 1.43971306478206
"194" 186 1.19377765228966 2.16541868658817 1.44110503483238
"195" 187 1.19444898718222 2.16942969165965 1.44249131898725
"196" 188 1.19512134310166 2.17339652449005 1.44387197069278
"197" 189 1.19580660797469 2.17732008704081 1.44524704261163
"198" 190 1.19647804264346 2.18151937326704 1.4466165866386
"199" 191 1.19714191692253 2.18547115288087 1.4479806539158
"200" 192 1.19779937935306 2.18937922345388 1.44933929484741
"201" 193 1.19841930994343 2.1933155862708 1.45069255911414
"202" 194 1.19912033770524 2.19734122263701 1.4520404956873
"203" 195 1.19977832850224 2.20133701333527 1.4533831528425
"204" 196 1.20045130570326 2.20531996729064 1.4547205781731
"205" 197 1.20109977610096 2.20935947655643 1.45605281860318
"206" 198 1.20172415242723 2.21329595246694 1.45737992040041
"207" 199 1.20236378724515 2.21722836452479 1.45870192918841
"208" 200 1.20302732945493 2.2211152771904 1.46001888995894
"209" 201 1.20363778827118 2.22508553270361 1.46133084708376
"210" 202 1.20426266108874 2.22896755332051 1.46263784432616
"211" 203 1.20490770207114 2.23291692158172 1.46393992485237
"212" 204 1.20555141909786 2.23672524106188 1.46523713124249
"213" 205 1.20620245943018 2.24052785817902 1.46652950550136
"214" 206 1.20681091611232 2.24439083250861 1.46781708906905
"215" 207 1.20741184322528 2.24822915907274 1.46909992283117
"216" 208 1.20802594352614 2.25200714341871 1.47037804712894
"217" 209 1.20861610136964 2.25571625291115 1.47165150176897
"218" 210 1.20925138928504 2.25948452852169 1.47292032603291
"219" 211 1.20985474964611 2.26324947389104 1.47418455868683
"220" 212 1.2104662931381 2.26693389189506 1.47544423799036
"221" 213 1.21107849825253 2.27075890910492 1.47669940170571
"222" 214 1.21167590419533 2.27463425747575 1.4779500871064
"223" 215 1.2122596633739 2.27838680271877 1.47919633098583
"224" 216 1.21282516171573 2.28203326946942 1.48043816966572
"225" 217 1.21343242132584 2.28567570396872 1.48167563900423
"226" 218 1.21403108921032 2.28927868369988 1.48290877440404
"227" 219 1.21459048016829 2.29302441677971 1.48413761082017
"228" 220 1.21516844677093 2.29671732181314 1.48536218276766
"229" 221 1.21576378307309 2.30024142818725 1.48658252432911
"230" 222 1.21636632216153 2.30375016093699 1.48779866916195
"231" 223 1.21695033986697 2.3076191549337 1.48901065050571
"232" 224 1.21750609435302 2.31120968413627 1.49021850118902
"233" 225 1.21808398647748 2.31471845812189 1.49142225363651
"234" 226 1.2186424287506 2.31838338806164 1.49262193987552
"235" 227 1.21921432083604 2.32201122342318 1.49381759154277
"236" 228 1.21978599068435 2.32568615078787 1.49500923989075
"237" 229 1.22036524193852 2.32920531764842 1.49619691579408
"238" 230 1.2209563618479 2.33277752924548 1.49738064975571
"239" 231 1.22149417384298 2.33634160659523 1.49856047191299
"240" 232 1.22203217792151 2.33989533829881 1.49973641204358
"241" 233 1.22258830860167 2.34347831088238 1.50090849957132
"242" 234 1.22314482540793 2.34720398900327 1.50207676357189
"243" 235 1.22370496149777 2.35075921749653 1.50324123277845
"244" 236 1.22426974881055 2.3543208466704 1.50440193558705
"245" 237 1.22479871317204 2.357910068157 1.50555890006203
"246" 238 1.22535018587858 2.36153037640254 1.50671215394127
"247" 239 1.22591635615891 2.36521634443759 1.50786172464136
"248" 240 1.22645268824392 2.36881500352617 1.50900763926261
"249" 241 1.22702077317901 2.37232916352462 1.51014992459401
"250" 242 1.2275689693553 2.37590576513065 1.51128860711812
"251" 243 1.22812316836535 2.37930258895141 1.51242371301579
"252" 244 1.22867234208744 2.38277155715975 1.5135552681708
"253" 245 1.22919468255612 2.38639729771553 1.51468329817448
"254" 246 1.22971916283502 2.38980177902364 1.51580782833018
"255" 247 1.2302388104875 2.39339702345541 1.51692888365765
"256" 248 1.23075351743858 2.3969825684597 1.51804648889737
"257" 249 1.23127610968431 2.4004142667741 1.51916066851476
"258" 250 1.23180024683705 2.40389891478617 1.52027144670434
"259" 251 1.23232177734585 2.4072278592853 1.52137884739382
"260" 252 1.23283282462675 2.41062421986152 1.52248289424804
"261" 253 1.23331274899718 2.41413564582227 1.52358361067295
"262" 254 1.23384180086704 2.41760322126059 1.5246810198194
"263" 255 1.23435496038764 2.42081461550876 1.52577514458693
"264" 256 1.2348386515967 2.42420151741763 1.52686600762752
"265" 257 1.23536824895778 2.42763239033758 1.52795363134912
"266" 258 1.23589612844478 2.4310972631258 1.5290380379193
"267" 259 1.23639853626345 2.43464649410858 1.53011924926874
"268" 260 1.23693292907989 2.43790966501213 1.53119728709463
"269" 261 1.23744887210568 2.44143006949385 1.53227217286403
"270" 262 1.23792654200307 2.44449834887463 1.53334392781729
"271" 263 1.23840941590662 2.44789199961172 1.53441257297115
"272" 264 1.23888472677901 2.45132804811055 1.53547812912204
"273" 265 1.23936216090619 2.45473257222749 1.53654061684919
"274" 266 1.23985703555882 2.45785461380347 1.53760005651766
"275" 267 1.24036302004646 2.46125827300227 1.53865646828144
"276" 268 1.24087359160822 2.46478112536805 1.53970987208639
"277" 269 1.24135083330138 2.46809990768018 1.5407602876731
"278" 270 1.24183710651103 2.47147727663702 1.54180773457985
"279" 271 1.24230248504067 2.47487712733167 1.54285223214538
"280" 272 1.24278775888157 2.47821693486437 1.54389379951161
"281" 273 1.24326238499254 2.48134044356237 1.54493245562645
"282" 274 1.24374681039017 2.48466920740829 1.54596821924641
"283" 275 1.24421027446091 2.48805752985326 1.54700110893925
"284" 276 1.24467432678096 2.49147244219785 1.54803114308649
"285" 277 1.2451487951971 2.49464836001313 1.54905833988607
"286" 278 1.24562781383926 2.49774539870928 1.55008271735473
"287" 279 1.24606014640021 2.50111743969265 1.5511042933305
"288" 280 1.24651103928135 2.5043884315759 1.55212308547511
"289" 281 1.24698561576388 2.50767355801879 1.55313911127635
"290" 282 1.24745198075202 2.51077581648949 1.55415238805038
"291" 283 1.24792646841017 2.51388138823542 1.55516293294405
"292" 284 1.24839909735209 2.5174594495171 1.5561707629371
"293" 285 1.24887227458321 2.52075197791415 1.55717589484442
"294" 286 1.24933743700396 2.52407568952293 1.55817834531819
"295" 287 1.24978503803662 2.52711876398339 1.55917813085003
"296" 288 1.25023668643418 2.53015911927887 1.56017526777309
"297" 289 1.25068231416551 2.53336652283193 1.56116977226413
"298" 290 1.25111987135183 2.53658799907329 1.56216166034557
"299" 291 1.25153994893284 2.53994820459078 1.56315094788742
"300" 292 1.25202059716651 2.54301027412124 1.56413765060933
"301" 293 1.25244986740099 2.54627692461598 1.56512178408249
"302" 294 1.25290009336028 2.54945130219051 1.56610336373151
"303" 295 1.2533317680807 2.55257367387176 1.56708240483632
"304" 296 1.25379864040942 2.55566132169165 1.56805892253403
"305" 297 1.25423012378627 2.55889348875434 1.56903293182069
"306" 298 1.25467670156232 2.56197512047902 1.57000444755312
"307" 299 1.25513772954823 2.56500359758646 1.57097348445066
"308" 300 1.25554627309858 2.5681253689376 1.57194005709686
"309" 301 1.25599316610516 2.57122905824502 1.57290417994121
"310" 302 1.2564367047397 2.57443644809787 1.57386586730085
"311" 303 1.25687181504163 2.57753756460355 1.57482513336212
"312" 304 1.25730564546012 2.58051349653661 1.57578199218226
"313" 305 1.25774340442744 2.58360704446617 1.57673645769101
"314" 306 1.25816253420101 2.58680793868784 1.57768854369212
"315" 307 1.25859909626255 2.59005925012058 1.57863826386493
"316" 308 1.25903545202464 2.5932074225434 1.57958563176591
"317" 309 1.25945197530587 2.59624086112736 1.58053066083014
"318" 310 1.25987767096243 2.59918280719764 1.58147336437278
"319" 311 1.26031184963231 2.60231928933177 1.58241375559053
"320" 312 1.26073922853287 2.60538635305604 1.58335184756305
"321" 313 1.26115346675443 2.60848231808673 1.58428765325442
"322" 314 1.2615567977902 2.61136775546242 1.58522118551446
"323" 315 1.26198200902453 2.61453462843218 1.5861524570801
"324" 316 1.26237702875298 2.61770444931359 1.58708148057679
"325" 317 1.26280127772312 2.62070509617805 1.58800826851979
"326" 318 1.26322607615303 2.62359203943249 1.58893283331543
"327" 319 1.26367803618587 2.62673373978187 1.58985518726249
"328" 320 1.26409085938991 2.62982616826917 1.59077534255339
"329" 321 1.26449060392468 2.63297320161574 1.59169331127545
"330" 322 1.2648957837123 2.63598126848213 1.59260910541217
"331" 323 1.26528920001598 2.63908432830524 1.59352273684438
"332" 324 1.26566770586897 2.64215727697992 1.59443421735146
"333" 325 1.26607370702322 2.6450795037877 1.59534355861254
"334" 326 1.26650867196395 2.64817050310418 1.59625077220761
"335" 327 1.26691450112555 2.65132388107679 1.5971558696187
"336" 328 1.26731008211466 2.65428649110826 1.598058862231
"337" 329 1.26771750698534 2.65731999562177 1.59895976133394
"338" 330 1.26811108392193 2.66021286859625 1.59985857812234
"339" 331 1.26848537953516 2.6631977121254 1.60075532369741
"340" 332 1.26887747454879 2.66618485224605 1.6016500090679
"341" 333 1.26928941161304 2.66901045866182 1.60254264515106
"342" 334 1.26969763824409 2.67216864965434 1.60343324277375
"343" 335 1.27010969635021 2.67508169014696 1.60432181267341
"344" 336 1.27048034915064 2.67789988213715 1.60520836549908
"345" 337 1.27088971485002 2.68086816464831 1.60609291181234
"346" 338 1.27128220188636 2.68388100055706 1.6069754620884
"347" 339 1.27169274978721 2.68681200855538 1.60785602671694
"348" 340 1.27211489894036 2.68964079423752 1.6087346160031
"349" 341 1.27252231857926 2.69235491691959 1.60961124016844
"350" 342 1.27290506286647 2.69532978045745 1.61048590935185
"351" 343 1.27331730163128 2.69814157898726 1.61135863361043
"352" 344 1.27371122433292 2.70104430737582 1.61222942292039
"353" 345 1.27410010182176 2.70381343596014 1.61309828717799
"354" 346 1.27450917044544 2.70667330506446 1.61396523620034
"355" 347 1.27490047687141 2.7095843940154 1.61483027972631
"356" 348 1.2752916544213 2.71252517009147 1.61569342741732
"357" 349 1.27565178685129 2.7154129715037 1.61655468885823
"358" 350 1.27601625248273 2.71825997915809 1.61741407355816
"359" 351 1.27637406196678 2.72114089807562 1.61827159095129
"360" 352 1.27676116137692 2.72409728751781 1.61912725039764
"361" 353 1.2770977786065 2.72693539332522 1.61998106118388
"362" 354 1.27744931647989 2.72976645262928 1.62083303252413
"363" 355 1.27780962669076 2.7325903850428 1.62168317356073
"364" 356 1.27819624347558 2.73547328792972 1.62253149336494
"365" 357 1.27858592412845 2.7384215600245 1.62337800093778
"366" 358 1.27897437568722 2.74136987064669 1.62422270521068
"367" 359 1.27933010067098 2.74427758721006 1.62506561504627
"368" 360 1.27971299837729 2.74723083214891 1.62590673923911
"369" 361 1.28007693258034 2.75015470742135 1.62674608651634
"370" 362 1.28044062946407 2.75297006423917 1.62758366553841
"371" 363 1.28080064754671 2.7557517976946 1.6284194848998
"372" 364 1.2811482156115 2.75865700942231 1.62925355312969
"373" 365 1.28152218704061 2.76148112392236 1.6300858786926
"374" 366 1.28187821889051 2.76447737820982 1.63091646998909
"375" 367 1.28221583810596 2.76724547419029 1.63174533535639
"376" 368 1.28258828266452 2.77021593963959 1.63257248306909
"377" 369 1.2829536668709 2.77302574839271 1.63339792133977
"378" 370 1.28331598735954 2.77569244501055 1.63422165831955
"379" 371 1.28368038733003 2.77871275927677 1.63504370209885
"380" 372 1.28403672419592 2.7813245549634 1.63586406070791
"381" 373 1.2843958957353 2.78401949040841 1.63668274211741
"382" 374 1.28476220069127 2.78688388363621 1.63749975423908
"383" 375 1.28510785275381 2.78968813660066 1.63831510492633
"384" 376 1.28546597617885 2.79250341629018 1.63912880197478
"385" 377 1.28581647236547 2.79524916041089 1.63994085312285
"386" 378 1.28617904953663 2.79802870196877 1.64075126605233
"387" 379 1.28653416337458 2.80065849641264 1.64156004838899
"388" 380 1.28688833770178 2.8035387629147 1.64236720770306
"389" 381 1.28722202452514 2.80624180247987 1.6431727515098
"390" 382 1.28756644191075 2.80901665491142 1.64397668727011
"391" 383 1.28791970564326 2.81190438923617 1.64477902239097
"392" 384 1.28825381561452 2.81468081333294 1.64557976422603
"393" 385 1.28859619574942 2.81739481425131 1.6463789200761
"394" 386 1.28893394111647 2.82005081592967 1.64717649718967
"395" 387 1.28927718425967 2.82290445299899 1.64797250276348
"396" 388 1.28961343585084 2.82548113538251 1.6487669439429
"397" 389 1.28994334791711 2.82829343456454 1.64955982782254
"398" 390 1.29028699403193 2.83107485989536 1.65035116144667
"399" 391 1.29061955269555 2.83360731178923 1.65114095180979
"400" 392 1.29093889487535 2.83627344330372 1.65192920585697
"401" 393 1.2912920093167 2.83892125939365 1.65271593048447
"402" 394 1.29163633409475 2.84174360948248 1.65350113254011
"403" 395 1.29197947954649 2.84456918225861 1.65428481882377
"404" 396 1.29231196379941 2.84739222988536 1.65506699608787
"405" 397 1.29265090779847 2.85022941466028 1.65584767103772
"406" 398 1.29296956464124 2.85290698743841 1.6566268503321
"407" 399 1.29332565924696 2.85547928796991 1.65740454058362
"408" 400 1.29366371066564 2.85835455695067 1.65818074835914
"409" 401 1.29400225262837 2.86088790391898 1.65895548018027
"410" 402 1.29433197950596 2.86368949024616 1.65972874252375
"411" 403 1.29464282231438 2.86639397161498 1.66050054182184
"412" 404 1.29496077105127 2.86905583732033 1.66127088446281
"413" 405 1.29529113729499 2.87157098981788 1.66203977679125
"414" 406 1.29565190207066 2.87429296005976 1.66280722510861
"415" 407 1.29596834343272 2.87699167482613 1.66357323567348
"416" 408 1.29627753866939 2.87956870133716 1.66433781470201
"417" 409 1.2965985952937 2.88223113283358 1.66510096836833
"418" 410 1.29694049071013 2.88494786340489 1.66586270280497
"419" 411 1.29725054853345 2.88751485144266 1.66662302410312
"420" 412 1.2975736211578 2.89002440157633 1.66738193831317
"421" 413 1.29788818545736 2.89258592663859 1.66813945144489
"422" 414 1.29821491189294 2.89534241122533 1.66889556946801
"423" 415 1.29853807127615 2.89804134446821 1.6696502983124
"424" 416 1.29886069248285 2.9007227949287 1.67040364386859
"425" 417 1.29916301894675 2.90320795589254 1.67115561198796
"426" 418 1.29950284652 2.90578334408653 1.67190620848321
"427" 419 1.29981146301098 2.90847881797335 1.67265543912873
"428" 420 1.30013559970285 2.91111758828478 1.6734033096608
"429" 421 1.30047593494724 2.91372663884721 1.67414982577809
"430" 422 1.30078936509125 2.91640575721517 1.67489499314189
"431" 423 1.30110672356732 2.91894906381421 1.67563881737649
"432" 424 1.30143223261787 2.9214688543685 1.6763813040695
"433" 425 1.30175797014554 2.92403697554916 1.67712245877216
"434" 426 1.30207747821957 2.92660379697101 1.67786228699969
"435" 427 1.302401055984 2.92920514204175 1.67860079423158
"436" 428 1.30272450554743 2.93166534965234 1.67933798591196
"437" 429 1.30304001437424 2.93422408367313 1.68007386744978
"438" 430 1.30336085316813 2.93683021220938 1.68080844421929
"439" 431 1.30369442684044 2.93939919967691 1.68154172156022
"440" 432 1.30402254807561 2.94194075648166 1.68227370477811
"441" 433 1.30430679503494 2.94463246107879 1.68300439914465
"442" 434 1.3045991447496 2.94736593187529 1.68373380989791
"443" 435 1.30493431390795 2.95003584812863 1.68446194224268
"444" 436 1.30524740414612 2.95257307289703 1.68518880135073
"445" 437 1.30556076313453 2.95525021416683 1.68591439236113
"446" 438 1.30588781952748 2.95791591185136 1.68663872038044
"447" 439 1.30621170611005 2.9605270948181 1.68736179048316
"448" 440 1.30650674437006 2.96317081180828 1.68808360771178
"449" 441 1.30682753618662 2.96556764357507 1.68880417707725
"450" 442 1.30714607945326 2.96799843470416 1.68952350355914
"451" 443 1.30747943867616 2.97055000928732 1.69024159210597
"452" 444 1.30778778585007 2.97307747242887 1.69095844763541
"453" 445 1.30807712128535 2.97558991964499 1.69167407503457
"454" 446 1.30839720396994 2.97813869801966 1.69238847916028
"455" 447 1.3086944904411 2.98067178973548 1.69310166483931
"456" 448 1.3089854050851 2.98324088263698 1.69381363686865
"457" 449 1.30929823179482 2.98585996661408 1.69452440001575
"458" 450 1.30957818493879 2.98847601922624 1.69523395901874
"459" 451 1.309874774834 2.99078574916881 1.69594231858675
"460" 452 1.31018555745241 2.9932752111931 1.69664948340003
"461" 453 1.31047520072177 2.9958580479296 1.69735545811032
"462" 454 1.31076358218487 2.99834186515563 1.69806024734103
"463" 455 1.31104832680468 3.00097220644784 1.6987638556874
"464" 456 1.31136382845276 3.00346046695113 1.69946628771692
