"excess_proba" "x05" "xML" "x95" "lambdaML" "sigmaML" "xiML"
"52" 0.0578094219057809 1.62107484020627 2.51667473825717 5.7150508596517 1.09155197913725 0.0585395226138877 0.66298705640646
"53" 0.64960350396496 1.22748249183853 1.53862782030489 2.32127703976822 1.07553647715283 0.0768927731950151 0.352234388135631
"54" 0.911930880691193 1.11832707855226 1.30849682228249 1.76695565609328 0.965839675018082 0.0944832318094791 0.188849259895145
"55" 0.778412215877841 1.20951602966284 1.45704851167073 2.02502605376968 1.1823821992257 0.0911227404034235 0.248663515993565
"56" 0.445645543544565 1.33193182608057 1.70828448793828 2.66011864227909 1.17230820712312 0.0929190058879911 0.333318655361685
"57" 0.371556284437156 1.33891435499344 1.774546310018 3.07587653661234 1.04675698344519 0.0805358673445645 0.417490827125796
"58" 0.463935360646394 1.30786753459634 1.68434741413362 2.69472361952776 1.14557827175112 0.0814579066223524 0.372951212579083
"59" 0.285547144528555 1.41012292310064 1.84266343126556 2.9090026715625 1.22666252290183 0.0769900549540127 0.425574723017416
"60" 0.830861691383086 1.11705298994255 1.36696243267006 2.00672763131555 0.880684422749625 0.068308785359086 0.351787494692246
"61" 0.70850291497085 1.17849251952812 1.47071527603115 2.2745733583678 0.977958904317623 0.075695912655785 0.345385799415307
"62" 0.166748332516675 1.45618281605847 2.10715513227771 4.21324725833082 1.06163614322134 0.0721472927431366 0.531514414653862
"63" 0.203357966420336 1.45413632725181 1.9705569340978 3.32783020881834 1.01883702418232 0.0875778480863563 0.44600594253792
"64" 0.245047549524505 1.42410844219735 1.91754224040833 3.18918873896181 1.13848203586887 0.0828684268858577 0.432800982982139
"65" 0.503054969450305 1.28049439473486 1.66438084426372 2.75178450120703 0.906185041451264 0.0940639365580252 0.353080442796176
"66" 0.268137318626814 1.42825291261107 1.84820066839652 2.86163310186121 1.17193681793237 0.0805330715703872 0.41978705823752
"67" 0.710212897871021 1.16150264756696 1.46577544596663 2.28287021691949 1.11765946383308 0.0587392340888951 0.408275748888896
"68" 0.49109508904911 1.33033460901792 1.65887289576868 2.53467371349444 0.970397665457881 0.109741085258567 0.28594437880379
"69" 0.179068209317907 1.46714368405732 2.03776628985703 3.54195450751173 1.11067906711122 0.0793271023620081 0.47891279515378
"70" 0.628433715662843 1.26325852520159 1.56211671839771 2.29224751196669 0.951045570935207 0.0880640873110885 0.332426062598462
"71" 0.130208697913021 1.52915043296908 2.03735618911473 3.38232995435579 1.04828937410063 0.0901263040392345 0.447675573910123
"72" 0.244437555624444 1.45228703263728 1.87926459228089 2.90063974484754 1.04110870641039 0.104911439091229 0.358958467499301
"73" 0.00676993230067699 1.90933853239486 2.9524650934733 6.15711922241969 1.15282229998823 0.0703815515644558 0.658640554126828
"74" 0.194438055619444 1.46875460653744 1.94970657151803 3.22073187055739 1.06897309288975 0.0906250833869132 0.421849597001625
"75" 0.569794302056979 1.24442815991444 1.58795885795692 2.60842516829571 0.965516820121351 0.0860463985643173 0.347800942080224
"76" 0.945040549594504 1.08784423514663 1.27063259717875 1.66055106538396 1.17194585248232 0.0719205431954888 0.244054106215304
"77" 0.575584244157558 1.28735715862677 1.60490969934481 2.37886187830552 1.16676450206637 0.0936108529136505 0.297599381248764
"78" 0.661113388866111 1.19027231999543 1.52433079675278 2.38397887277676 0.987272052559478 0.0664695209510208 0.409308015079492
"79" 0.498845011549884 1.36372802155078 1.66136327663512 2.32710433393748 1.17336563779937 0.118442567102063 0.234380253469168
"80" 0.714942850571494 1.18115197392996 1.48711920702425 2.23314378052011 1.06388359706991 0.0691622876185214 0.370080241467008
"81" 0.730692693073069 1.19661794490109 1.4734229430828 2.15181261090256 1.14822777527927 0.0798603826648226 0.30494275495293
"82" 0.810021899781002 1.16075629499624 1.39829634267143 2.01663711236039 1.06437119191371 0.0753720026474056 0.303455001373521
"83" 0.0558794412055879 1.62751765472707 2.48011683811558 5.27944813804595 0.996385237574362 0.0685879874014859 0.628297728068253
"84" 0.462835371646284 1.33627268760069 1.67011801070751 2.52708629317649 1.15362205937696 0.0843496844912023 0.355928112049029
"85" 0.701032989670103 1.25542947062414 1.5107757906881 2.12746213603509 1.14687660798403 0.0968265335783467 0.253125334787703
"86" 0.0551594484055159 1.62746529091414 2.55222600470937 5.78639589201476 1.03853164707063 0.0651458550698952 0.646938037255026
"87" 0.303756962430376 1.37704813678327 1.84953017269266 3.26688126432356 0.98413609717462 0.0820034560517043 0.44250341149867
"88" 0.694373056269437 1.23912051542154 1.51404769252588 2.18941787320223 1.0016969626203 0.0977633917228277 0.268895807126515
"89" 0.877571224287757 1.19509779439844 1.39531259933918 1.81255768985496 1.15524952840131 0.101257003787168 0.185977848284492
"90" 0.901250987490125 1.14850938636378 1.34259674887449 1.78453964538555 1.04011497428341 0.0885789111724878 0.221978068598047
"91" 0.141548584514155 1.52159107731382 1.99807690453257 3.2534273242435 1.06458371733269 0.102978601382953 0.392175454216103
"92" 0.950140498595014 1.12140853446936 1.2846883567336 1.6427810001676 1.09114033254695 0.0967727379165698 0.151641357436478
"93" 0.920040799592004 1.13433090649835 1.31854984648072 1.73497921233411 1.16149959019869 0.0965316974511004 0.164311758053341
"94" 0.768462315376846 1.22276761685242 1.46362908887482 2.02257976706562 1.13006775643895 0.0886370284560887 0.266934866496098
"95" 0.361936380636194 1.35647366208467 1.76715987490036 2.88472796142897 1.08515182791914 0.0820746552659549 0.403436494514445
"96" 0.71110288897111 1.23362581881414 1.49753827384526 2.13707938836052 1.11929695692839 0.0846125715297751 0.298165004607954
"97" 0.819291807081929 1.13912742893334 1.38187226858266 2.02162212611543 0.985942368622767 0.083641859491154 0.269435460407763
"98" 0.906370936290637 1.07575307640319 1.27523838573192 1.80919419727698 0.985763295524621 0.0772600279406434 0.243134907517172
"99" 0.473555264447356 1.30412288391069 1.67782081762223 2.66900670720076 1.09931228407575 0.0821033160154128 0.374451643321724
"100" 0.275477245227548 1.41734879895374 1.83657135308469 2.93439141081523 1.09073766434136 0.0813505345057854 0.424766807187961
"101" 0.22209777902221 1.42131060451565 1.97412765719419 3.52525966683797 1.09866091452209 0.0710031114571922 0.501129039165145
"102" 0.014109858901411 1.80722368718151 2.75399304143081 5.94900789269135 1.04119946175722 0.0811600224986916 0.610159457181273
"103" 0.145678543214568 1.49412018697084 2.09218183753207 3.86542675854985 1.03139482984428 0.0785533917337723 0.506764226537112
"104" 0.447205527944721 1.33516324756301 1.68701646317798 2.57873354914971 1.17281944884608 0.0819414734540031 0.368371421040776
"105" 0.392806071939281 1.37386059115792 1.73739626792678 2.63484585245108 1.02219513697889 0.101505636830329 0.331871633354506
"106" 0.394256057439426 1.38300291057928 1.72956366081562 2.53320268209517 1.1113638157815 0.0958414313364835 0.337000009354205
"107" 0.382466175338247 1.33337069204921 1.77197602326964 2.94302563656444 1.13596804234948 0.0734089975965754 0.433774086564149
"108" 0.630163698363016 1.2473866291997 1.54942670184533 2.33202702380177 1.05781463804701 0.0810848672962881 0.340601817598429
"109" 0.948540514594854 1.07676156180703 1.25276177931436 1.64861024534576 1.0914572349277 0.0868961820631068 0.173643013111024
"110" 0.995170048299517 1.03125894912561 1.13691287971969 1.35972421451489 1.05712904243962 0.0982536794890344 0.0487348642526191
"111" 0.167508324916751 1.4498795799528 2.11421747641928 4.11577397937121 0.992592192877855 0.0621882530218591 0.591759369884661
"112" 0.0872691273087269 1.56390938929653 2.24945728641307 4.38252736928192 1.00299120296352 0.0721361143746517 0.570631133473599
"113" 0.933890661093389 1.1147811552462 1.30304513163227 1.69653550038088 1.10124928326817 0.0916517906297362 0.181395388015318
"114" 0.31819681803182 1.34381041185496 1.86287261885114 3.392158343271 1.0307935055755 0.0697628515742946 0.490628466832246
"115" 0.83670163298367 1.13981288719579 1.37443686463846 1.97636885121674 0.959735220426347 0.0852190368649143 0.262746076563565
"116" 0.140728592714073 1.48911115004636 2.14057691834082 4.16291969991481 1.02095434576934 0.0704479499133332 0.553067616700695
"117" 0.589654103458965 1.24994988561272 1.58686967788079 2.48125925914736 0.987857913572 0.0871957352616444 0.339325046088584
"118" 0.714482855171448 1.22237647278684 1.49375954650837 2.14619350964285 1.28656880168824 0.0838264231086518 0.281512081999447
"119" 0.480625193748063 1.32264718615028 1.6758712532216 2.54721159626625 1.08354903416389 0.0919625381939605 0.337794675572002
"120" 0.047909520904791 1.648853121543 2.42268443045088 4.64080426214269 1.17665771220376 0.0690646163190346 0.584567423531819
"121" 0.753492465075349 1.2433841063267 1.48727186172223 2.03093315496944 1.14434815920128 0.0943119097191915 0.253226741562171
"122" 0.0832191678083219 1.58702906808351 2.11079546616931 3.40912685388165 1.43804647097613 0.0881715846380946 0.421257401594493
"123" 0.531624683753163 1.27671333707323 1.643902990108 2.52951018642983 1.15476965308843 0.0783693554166965 0.371706847618503
"124" 0.72990270097299 1.25801230468674 1.49964998072595 2.07421762949091 1.0818881715261 0.104553094844121 0.228536704641385
"125" 0.0996790032099679 1.55320426540654 2.14949017764684 3.80291827528908 1.11826461026673 0.0788532499963306 0.503420476787612
"126" 0.52710472895271 1.24430118051609 1.61488319910814 2.71423450688487 0.872260237773647 0.0649529229030542 0.470514958077663
"127" 0.283027169728303 1.41849567340405 1.82904566530405 2.89341621851976 1.06798782512203 0.0869496141223173 0.404277491789778
"128" 0.0885991140088599 1.5569181986137 2.33360238143609 4.86421503469498 0.9944113854037 0.0734325467708589 0.582425384514998
"129" 0.217167828321717 1.39751156816406 2.04837997172267 4.15256088793004 1.0199317189529 0.0624506246332752 0.571230072037397
"130" 0.179448205517945 1.44421268761923 2.0565134234862 4.0071229959423 1.08085714365884 0.0679171617238634 0.536254543483982
"131" 0.13719862801372 1.50705369215569 2.06399292922911 3.57700407443335 1.1795298227541 0.0749464635409983 0.492228920420962
"132" 0.519664803351967 1.27666854709567 1.62609225576163 2.55133847273509 1.10297555573072 0.0673000582361216 0.422717105120983
"133" 0.332446675533245 1.36561645669116 1.80697733530623 2.98161430195812 1.11095379090033 0.0783055448381186 0.426201581358666
"134" 0.28689713102869 1.39109556673017 1.84593014627926 3.15608469542887 1.05097201799702 0.0728884894639681 0.468839869541653
"135" 0.930930690693093 1.10111514239189 1.28887292213227 1.70689839432599 1.07747088284513 0.0759951207294032 0.245006339384388
"136" 0.954710452895471 1.06699847046825 1.229254104588 1.62158669971972 0.996389929544442 0.10167155443034 0.108294683316538
"137" 0.019999800002 1.7462576668427 2.45382122817991 4.22655985398777 1.37595096815094 0.0799310587819042 0.519207878836593
"138" 0.353386466135339 1.35419294868205 1.78739194894488 3.05723497538273 1.00134016389809 0.0864051525603382 0.404917289138855
"139" 0.050719492805072 1.6415262842421 2.28836062312087 3.97616581631257 1.2967063392941 0.0855873626664299 0.480306645585987
"140" 0.327156728432716 1.40100793997676 1.78033228828451 2.72612868303275 1.16619650855224 0.0886244940698096 0.371056088604415
"141" 0.63520364796352 1.24419761271191 1.55883716559606 2.33350550747727 1.03721210326052 0.0870378061253399 0.322524364754468
"142" 0.0564494355056449 1.628190784619 2.31486964406757 4.22885010439428 1.21007150218577 0.0749254562182137 0.536779087965471
"143" 0.424375756242438 1.33381522190268 1.74308698715077 2.80193361620839 0.977426648173816 0.100598160578194 0.343429934085962
"144" 0.0822591774082259 1.58150568197709 2.17922849087584 3.79095436898891 1.17580502467953 0.0818836517853473 0.489177083758483
"145" 0.0959490405095949 1.55435068647777 2.23658222766722 4.4244675438674 0.985689418333131 0.0817944556438529 0.531907978669121
"146" 0.576954230457695 1.25991890095756 1.59687792595189 2.45827751328826 1.09936980982283 0.0833757794453902 0.34250171271548
"147" 0.947220527794722 1.09420902275263 1.26674350805461 1.65411261903073 1.01359107420529 0.0962266593685095 0.151738821089822
"148" 0.661353386466135 1.21739680526317 1.52122737381239 2.32679460062869 1.0523883174142 0.0716867891351053 0.372689821427367
"149" 0.152918470815292 1.49126069504405 2.06206455200537 3.59299935393263 1.05936183050695 0.0798463116081014 0.49031781259302
"150" 0.657293427065729 1.27352657112798 1.55768350855727 2.19592236925174 1.11832375108196 0.0957839228916672 0.27829413360128
"151" 0.736742632573674 1.22087271022346 1.48266603276408 2.11446058465192 1.2331645369261 0.0900898355936187 0.257893996884056
"152" 0.53020469795302 1.32401714478781 1.64184809564911 2.39003620804929 1.07455995802197 0.105279949321665 0.280730460034054
"153" 0.163858361416386 1.48338546447794 2.03566404378939 3.61725942603173 1.06925234580859 0.0849512866107285 0.46306123394327
"154" 0.874171258287417 1.14169331945478 1.34725052060264 1.86833711367186 1.06466310277676 0.0897773671254213 0.21646217715843
"155" 0.219827801721983 1.40239355217007 1.99662886485218 3.88514816747731 1.06466598765522 0.0622788013638327 0.552604828239804
"156" 0.556134438655613 1.29470337281473 1.61745382046103 2.39447367598883 1.17078968157615 0.0851432441225566 0.333502545482536
"157" 0.720412795872041 1.20650861553076 1.4858618535789 2.19389732189876 1.1461066975852 0.0846605941899312 0.290129206774897
"158" 0.722042779572204 1.23186470903871 1.49980385868226 2.13934568096822 1.04738973590446 0.0958206575581388 0.264284906640249
"159" 0.746842531574684 1.15939524579966 1.44544127611254 2.19407634405289 0.940742508601449 0.0751638535929134 0.34316403099153
"160" 0.288777112228878 1.36109849122785 1.91529190964819 3.56175118855726 0.931021048350224 0.0708687240477057 0.517238842467685
"161" 0.500524994750053 1.27314701088423 1.66423618688527 2.78087204954381 0.887950647053827 0.0828061155873871 0.400971360517761
"162" 0.5880041199588 1.31291724714443 1.59184356574801 2.27531624801781 1.1038720848593 0.107164582897017 0.253050808767774
"163" 0.239577604223958 1.42581483044734 1.91198570004616 3.32598791697655 1.10176415965212 0.091901610768734 0.403063428184246
"164" 0.488005119948801 1.34021118848243 1.66067099056103 2.42996646475732 1.0046222148136 0.0944197582789797 0.334789379777746
"165" 0.133088669113309 1.50066607561489 2.13537168877296 4.08784645846592 0.932926110628803 0.0725530574540248 0.559861063084418
"166" 0.615063849361506 1.25931947679356 1.56300610828006 2.31737131463264 1.18371618650485 0.080393621614577 0.332335180320877
"167" 0.571184288157118 1.29204226939086 1.60060641934232 2.3458078626658 1.25319296423099 0.0920524039052942 0.292352490392262
"168" 0.824081759182408 1.16763473991485 1.40664447418141 1.94700362817367 1.20671405142867 0.0754433132952183 0.289801352030737
"169" 0.247817521824782 1.39569880465682 1.93557056286084 3.60502899698382 1.05894939992477 0.0725596851935083 0.491559872358122
"170" 0.647763522364776 1.26518968570366 1.5498863180831 2.2284546558514 1.14610804596326 0.0938801514728755 0.279116949908746
"171" 0.398826011739883 1.35130202909617 1.74411973441741 2.68435477629804 1.28886492068991 0.0806759019480845 0.376678587930913
"172" 0.299627003729963 1.40230736665558 1.8293407072191 2.96426706953834 1.01996035488045 0.100664718059481 0.362328310469488
"173" 0.560384396156038 1.28168866089175 1.62013898775593 2.40364356145884 1.20160794571956 0.0774294530240852 0.362142632992606
"174" 0.755942440575594 1.23102093177021 1.48228120382872 2.0809923974888 1.08599084753805 0.120956901951559 0.166673076436013
"175" 0.388116118838812 1.32115807149149 1.76012434080959 3.09111661964521 1.09264562850026 0.0730966706679247 0.438060197295517
"176" 0.750612493875061 1.24977993855493 1.48919077497095 2.02086955465657 1.27245449658389 0.0880644242377986 0.26437883587228
"177" 0.69470305296947 1.25886216731359 1.51826929290108 2.15174294634317 1.15204338982854 0.11013275475946 0.209544460228906
"178" 0.140668593314067 1.5108899387481 2.05092927314676 3.5215779499275 0.984972494568578 0.0897050386249659 0.462851474106608
"179" 0.651773482265177 1.22782394136 1.53229229077876 2.33516181099369 1.07344736551652 0.078203328428086 0.344430069122362
"180" 0.884541154588454 1.17831580696456 1.37869433528292 1.8123363716258 1.0930084678046 0.106107415407077 0.166890362842429
"181" 0.671283287167128 1.23315651326561 1.5261450500877 2.2527827938826 1.02417540547044 0.0906761000446983 0.297526720820205
"182" 0.0879191208087919 1.58461958955467 2.04854455617871 3.20377801979215 1.2223559188365 0.106144043079192 0.373325957081031
"183" 0.88170118298817 1.12449841616452 1.34350685142291 1.84476488442393 1.10136143600305 0.0761060341316611 0.269709788504164
"184" 0.777612223877761 1.19919086714479 1.44579995038117 2.04672852763235 1.18459979225558 0.0894834967847361 0.250034476170118
"185" 0.37519624803752 1.39406080285897 1.74556881176932 2.55148110135554 1.21789257773428 0.0947686214753658 0.33269070084577
"186" 0.927720722792772 1.07852229778621 1.27083208414398 1.7208706090634 1.04778633807325 0.0725019926894822 0.255717880908497
"187" 0.893141068589314 1.12865426586625 1.34142408663713 1.8066711373733 1.26239969121338 0.0772970771806754 0.245897542443862
"188" 0.421575784242158 1.31714846974351 1.73185945289646 2.92034746545685 0.933974739327364 0.0838873984404423 0.409752424223902
"189" 0.29139708602914 1.40115501760204 1.84529268242776 3.06675259791092 1.07625602726054 0.0856397008860681 0.41245695025344
"190" 0.915770842291577 1.12047569956688 1.31056434960638 1.75939682923808 0.960809281028798 0.102783383327909 0.158049834061568
"191" 0.604593954060459 1.23037031994589 1.56257752058535 2.45690240778621 1.05649971163845 0.0710924037722834 0.389954772228919
"192" 0.492435075649243 1.34341816278176 1.6559964005534 2.40099488189362 1.12565874102435 0.0972016792431735 0.306955338632326
"193" 0.838011619883801 1.13625438342814 1.37172975474514 1.96492884087462 1.07489383818221 0.0776224582468834 0.27955526316025
"194" 0.265407345926541 1.42966732050308 1.85793592148131 2.95041519592949 1.06519782892866 0.0943441001550293 0.385461509984836
"195" 0.999460005399946 1.01631307191662 1.08461304361919 1.2303965552692 1.04169578793235 0.144937955115017 -0.174017963051803
"196" 0.411435885641144 1.343843191915 1.72611953544559 2.73501992876546 1.1278784397815 0.0835689191351735 0.379560473571917
"197" 0.12589874101259 1.50728597820007 2.17697683137405 4.17496145123876 1.18261612849346 0.0640977818529308 0.562155935845177
"198" 0.688113118868811 1.24203292891169 1.51413006697098 2.18606376488704 1.0666026474077 0.0885110517247786 0.295657136820554
"199" 0.425635743642564 1.38896762681388 1.7080812036367 2.45478427707251 1.15398515867157 0.113231670763995 0.26781835858915
"200" 0.161908380916191 1.48885895725124 1.98153014216308 3.38249116482876 1.038054612173 0.0757063949555416 0.492472120305883
"201" 0.923150768492315 1.15404303793619 1.32791617878036 1.72214553927111 1.14187627335541 0.101322454323706 0.153086053452359
"202" 0.545494545054549 1.30352268907467 1.60913360116649 2.38391237702441 1.13835356337284 0.0844359122945293 0.337453483518881
"203" 0.90360096399036 1.11245692838081 1.30716127759109 1.78633635284908 0.994756039003936 0.0873085957844943 0.214282598573433
"204" 0.106308936910631 1.55218083494885 2.095895035703 3.53041473134931 0.948979656860442 0.0931292725318988 0.467191484773273
"205" 0.603863961360386 1.24179762273644 1.57111098710829 2.45325608837516 0.997674699253268 0.0801730513293684 0.361172756048224
"206" 0.112668873311267 1.53223890831341 2.14471212647746 3.87020627527804 0.958908171738298 0.0799478514599239 0.52558957985462
"207" 0.168158318416816 1.48430002759284 2.0046550718684 3.44342484168274 1.09378112640923 0.0896756799824132 0.434770931528647
"208" 0.478455215447846 1.32434996436111 1.66908482744691 2.53297017599537 1.18958569291363 0.0882413971619467 0.336233164110133
"209" 0.816611833881661 1.11907026546487 1.38202538911429 2.04813116777409 0.978055512090042 0.0702290995344376 0.332961996396232
"210" 0.596334036659633 1.30506535343033 1.58598469156181 2.25260602493255 1.17103632491104 0.0943938010830288 0.28758331031201
"211" 0.560524394756052 1.30244566955492 1.61109815636216 2.35265510760828 1.11921152306029 0.0967467058250683 0.29404067688693
"212" 0.337656623433766 1.37033596577435 1.79925541355744 3.0050063228575 1.00155657140285 0.0859262417140508 0.410139987915908
"213" 0.761532384676153 1.19577853905527 1.44781526975656 2.09506301318533 0.95270076337264 0.0936271279195034 0.263414963860394
"214" 0.202727972720273 1.48189020502338 1.91378869266264 2.98307585385749 1.14496710623518 0.105628588044464 0.351768601278341
"215" 0.884321156788432 1.13881396528739 1.34343604480986 1.82824330165137 1.09783775156794 0.0847046073018822 0.231878148594876
"216" 0.126818731812682 1.53316149657893 2.05216493442947 3.44890651602589 1.15114573179466 0.0972241213584711 0.411517212833874
"217" 0.587354126458735 1.23336896166147 1.58617820863672 2.5208738086154 0.986812447849756 0.0731632302308962 0.399413945230279
"218" 0.255747442525575 1.3925880943715 1.92466567478291 3.47876208262872 1.06730148860294 0.0658780035318555 0.517985756511912
"219" 0.60750392496075 1.21072824822119 1.57156753282538 2.55374152258817 1.00265172101806 0.0729853162819294 0.392537600436196
"220" 0.256767432325677 1.42938538659079 1.86971747356509 2.97105646466328 1.14528878441073 0.0833174528149784 0.41804698433346
"221" 0.529464705352946 1.29260194432724 1.63390660024882 2.46813223078114 1.04000492108352 0.0787110729999673 0.382807172362129
"222" 0.507374926250738 1.31379676803894 1.65195662909634 2.50928726912042 1.04610035940238 0.101420624909653 0.301034132670077
"223" 0.144878551214488 1.50325409989186 2.05033748081618 3.50590601265128 1.11929423477583 0.0731846969689263 0.505577958218863
"224" 0.0658793412065879 1.60994467558616 2.21828559723638 3.86114976775768 1.13792793878027 0.09768633639752 0.447027675379837
"225" 0.967420325796742 1.12533073552751 1.27507683736477 1.58162368982492 1.29250418991728 0.099772916943384 0.116366578591406
"226" 0.178318216817832 1.466307184236 1.99968976988957 3.48977294238639 1.10154089369602 0.0746730058378128 0.49075543823856
"227" 0.852491475085249 1.15315877784528 1.37563786708553 1.91224276960419 0.939569260841005 0.0827808189429926 0.276923215754547
"228" 0.168948310516895 1.48821900925732 1.99802565330229 3.40583357178458 0.988279092242069 0.0918180763284279 0.442198804911799
