"excess_proba" "x05" "xML" "x95" "lambdaML" "sigmaML" "xiML"
"47" 0.426155738442616 1.06936746849406 1.25371860024432 1.6059414041155 1.20911547496326 0.0839402506584995 0.23873728655581
"48" 0.397556024439756 1.07907682555889 1.26719433994632 1.61300523133718 1.32149010776962 0.082459158099331 0.240308439142045
"49" 0.979440205597944 0.925521406261205 1.01280720322569 1.16340276122451 1.3055779632276 0.095670221236358 0.0380669067764489
"50" 0.222887771122289 1.1273868730726 1.34251331569563 1.74783773965425 1.28734421255366 0.088406500400564 0.251753610356243
"51" 0.925460745392546 0.970839648987367 1.0737500786958 1.25022667149732 1.39268552354722 0.092061231462761 0.0905783279427273
"52" 0.404965950340497 1.08876526814498 1.26213794333017 1.5589146042307 1.33628325399881 0.0816807799907983 0.239963948700008
"53" 0.587134128658713 1.05252636801106 1.2006767846959 1.46603628198442 1.33629941402461 0.0951834095731696 0.156368602872214
"54" 0.461005389946101 1.08096246682472 1.237948075612 1.52589517192246 1.30274956270903 0.100949695549193 0.156553599622783
"55" 0.344326556734433 1.08688778801461 1.28777647718389 1.67283573083607 1.36681581943023 0.0783240865534593 0.262736533442193
"56" 0.328776712232878 1.10439330431759 1.2905357351652 1.62245423012241 1.36530908669776 0.0945365584004239 0.199512412580446
"57" 0.576824231757682 1.05837650605688 1.2048615749588 1.45891872904323 1.21124538173752 0.0909791964503754 0.185770512471426
"58" 0.875461245387546 0.986918024151933 1.10231594915945 1.29734756536096 1.30779861498279 0.0877111513833954 0.133081985137531
"59" 0.325986740132599 1.09223736032302 1.29563322451381 1.68803696434911 1.11940296015097 0.084133574066672 0.266775134782194
"60" 0.972390276097239 0.921864954738354 1.01771257224983 1.1788297388649 1.42099905635951 0.0884345920084065 0.0648811409185167
"61" 0.685983140168598 1.02453283346586 1.16616374743834 1.42232110949393 1.28248015923456 0.0866351222320483 0.176580433622053
"62" 0.83050169498305 0.975183194926038 1.10690658781047 1.34195528003587 1.2498914679006 0.0701845387801902 0.221386527008604
"63" 0.555744442555574 1.06149270123732 1.20766294342948 1.4680215609718 1.28914493479617 0.0910023404681411 0.180083352655104
"64" 0.198328016719833 1.15006174329159 1.32428348456063 1.62458841148274 1.39007710520626 0.0877418846452129 0.237651804468687
"65" 0.931690683093169 0.956754905975395 1.06005772600851 1.24371786239361 1.31691098617379 0.0930269063308373 0.0827290704936839
"66" 0.486715132848672 1.05933651441878 1.23512456497975 1.56382245181839 1.1496585971926 0.0905841889784591 0.20875970342791
"67" 0.542844571554284 1.04759626205533 1.21236703274519 1.52052312184743 1.32811893112723 0.0860370467941705 0.199097626072143
"68" 0.40779592204078 1.07920376051204 1.25528955034459 1.58764263869641 1.36128699564615 0.0804012297722625 0.240074464675557
"69" 0.037449625503745 1.23449308829854 1.47487825887974 1.94383225595054 1.295028174991 0.0923134185688183 0.285910860426492
"70" 0.852681473185268 0.985877141801062 1.10533103202765 1.31491666324398 1.30393055263611 0.0890838841406117 0.129478613780274
"71" 0.367256327436726 1.09616421378674 1.26550504494907 1.57486449542511 1.34219631373655 0.0813032385733834 0.242535398566997
"72" 0.688783112168878 1.02849506908337 1.16823096518182 1.41223056635527 1.40544982516768 0.0926605284647773 0.143651970839892
"73" 0.033829661703383 1.24045710597134 1.49299968854509 1.97504374900605 1.28507358541765 0.094823869109887 0.284072278581397
"74" 0.0658193418065819 1.20670628012153 1.43549806857573 1.83869412469472 1.33662000331463 0.0994522572854843 0.24276488197202
"75" 0.536544634553654 1.05538325338928 1.2188467855205 1.51530712068165 1.28876976322374 0.0882910155132898 0.196553855819302
"76" 0.340576594234058 1.09678183385089 1.28097957482243 1.62480722360731 1.36048446884227 0.0839346817817693 0.236886478731341
"77" 0.256717432825672 1.12425709089318 1.31091291779966 1.66092421428014 1.24695042344353 0.0888898108748321 0.240530454397437
"78" 0.369766302336977 1.09131741728206 1.27264467387223 1.59835186351728 1.33423689759669 0.0904719796299662 0.20948118245922
"79" 0.033239667603324 1.24471648526129 1.55777334863954 2.19290702494655 1.26375251163396 0.0690004617232926 0.41043479006425
"80" 0.521574784252158 1.06790711013685 1.22132813961532 1.49852709880246 1.09450193348266 0.0970136761234297 0.182425373932758
"81" 0.281927180728193 1.11155786493549 1.3137321367076 1.69814114662778 1.25481121854853 0.0966567549476649 0.21155811229978
"82" 0.036949630503695 1.23657857154056 1.51616616210037 2.06390298787866 1.25416114263496 0.079662327447001 0.352654764177078
"83" 0.238477615223848 1.11767681620772 1.33158578751585 1.75694633168387 1.32182998815396 0.0827290928038024 0.266661232369627
"84" 0.903030969690303 0.982475301424115 1.08872243309905 1.27091410558412 1.35339945848428 0.0927582857686065 0.10020307497226
"85" 0.87640123598764 0.98331745084311 1.0957886728281 1.29841798617731 1.30692472985734 0.102302397548629 0.0706624912835976
"86" 0.981020189798102 0.9123197027664 1.003364271528 1.15575570017722 1.24133611173905 0.0870242461996988 0.0728213896146588
"87" 0.324376756232438 1.10645929367359 1.28812358201354 1.61991903492697 1.36683708441593 0.0881631974604621 0.222587958128543
"88" 0.799532004679953 1.00946992893784 1.137217557028 1.35020552762171 1.12006984835358 0.102071159372278 0.113164042213415
"89" 0.994680053199468 0.901966385978719 0.976850011451115 1.10136074037362 1.38384688764739 0.100846104191006 -0.0176570555158962
"90" 0.601293987060129 1.03710016931422 1.1912539183441 1.4746394258724 1.2690624767562 0.0806452743539173 0.216535426935817
"91" 0.766732332676673 1.02831370445243 1.14766418351182 1.35428197722914 1.47164128013536 0.0998134993524287 0.100482376217773
"92" 0.901990980090199 0.972153151040942 1.08440870938061 1.27156321805936 1.31937243639701 0.0786546842252658 0.161026105713364
"93" 0.450585494145059 1.09709326907091 1.23663129219191 1.47870153629485 1.52396834540597 0.0960459193027188 0.15742033355094
"94" 0.335546644533555 1.09686846838038 1.28430127370447 1.63308710063586 1.48494418407659 0.0837410604498889 0.229002615994212
"95" 0.588354116458835 1.04331452891253 1.20322444131055 1.47972513437233 1.35172173265968 0.0885127485691172 0.182518205825743
"96" 0.952340476595234 0.95719898481936 1.05422484226553 1.21732469095116 1.55236743506988 0.0963101501623288 0.0505976820019183
"97" 0.631213687863121 1.02490554012735 1.18296343134707 1.48010873542544 1.2753938690144 0.0859959723904193 0.188834822764855
"98" 0.976950230497695 0.923060647801943 1.01090876639465 1.16836769418509 1.27588258860419 0.0972501915549593 0.0320869246857407
"99" 0.517534824651753 1.05828509358094 1.21958210276695 1.52396123136554 1.34435521609665 0.090671550333589 0.18273397965332
"100" 0.80990190098099 1.0031657743219 1.12892123830522 1.3421366196969 1.3600578278454 0.0909240855789359 0.131759371364863
"101" 0.596454035459645 1.04585427403064 1.19571848433481 1.47049407814416 1.25024811805097 0.0859083081671952 0.198106847861708
"102" 0.403355966440336 1.08812590636794 1.25935196221416 1.57407254365559 1.2683226872457 0.0922175103455791 0.202425460379209
"103" 0.799542004579954 0.987694104933326 1.1240143574589 1.36260987935137 1.21718852136064 0.0844611855766933 0.167806307939058
"104" 0.985110148898511 0.945305777024426 1.02513628777366 1.15348816634052 1.38104053788487 0.106686559727621 -0.00101745676892004
"105" 0.111518884811152 1.17965717404809 1.37538145102314 1.7522220644082 1.23553314755759 0.105771825636587 0.207315122436801
"106" 0.426915730842692 1.07498137420031 1.25009993649001 1.58506780008764 1.13399298095395 0.0815172640850792 0.255433341278788
"107" 0.348616513834862 1.08981174611085 1.28836525303656 1.64709348568068 1.23427895888788 0.0827282945252631 0.256931217135265
"108" 0.001129988700113 1.3635508853135 1.65259279239445 2.18210961095403 1.36215736496562 0.0988382300232073 0.312267044545436
"109" 0.344146558534415 1.10095783906072 1.27584628077415 1.60789213636451 1.19192578080992 0.0888464390751443 0.230667426042806
"110" 0.920230797692023 0.98125157090379 1.08087591300587 1.25288934351036 1.31887287292514 0.0949363041291935 0.0888015144062659
"111" 0.18079819201808 1.15398045873382 1.33662203107098 1.66886926536759 1.46499736784257 0.0980271181845548 0.198840474401321
"112" 0.031809681903181 1.24033398538396 1.48239272272837 1.9336150265648 1.18289064718844 0.103593622149593 0.26067123577044
"113" 0.18829811701883 1.13825126202184 1.35706676558368 1.77171018255523 1.24137523776013 0.080851458086391 0.292621144258586
"114" 0.539804601953981 1.06631079204516 1.21196220876603 1.47833918627599 1.1907412195109 0.0935546225466574 0.181200605865888
"115" 0.567784322156778 1.03471060257785 1.2035905759695 1.5255481039624 1.0809751081227 0.0880639438393016 0.210549836150303
"116" 0.988940110598894 0.909469841997462 0.992662220209611 1.12962494811719 1.36718283894782 0.0979851314167829 0.00838934347861209
"117" 0.325026749732503 1.11258752820031 1.27889470302198 1.5892438957593 1.32345636949639 0.0972358689707829 0.187803829526922
"118" 0.160678393216068 1.15598990730243 1.3511010363835 1.70919296391499 1.36596411865913 0.0868852910972641 0.253926869083893
"119" 0.0831491685083149 1.19224722552236 1.42555072149611 1.88637047283703 1.30513601901234 0.0857348021169291 0.292270054998682
"120" 0.727562724372756 1.00829100986656 1.15462667261947 1.40571656172468 1.5037497428315 0.0803506162869769 0.179879266465288
"121" 0.297687023129769 1.10679378103695 1.29646519002906 1.65630269906538 1.27478512293934 0.0798165053820955 0.268688728922601
"122" 0.032019679803202 1.24260174689925 1.51650818569304 2.02636550113483 1.3839726142456 0.084319751501854 0.320971811836096
"123" 0.50000499995 1.09134162340643 1.22468272132882 1.45946455180001 1.35186243478288 0.109399351651074 0.116418069197589
"124" 0.763972360276397 1.02449032174291 1.14789560346571 1.36308375970793 1.3067152838288 0.103855996574275 0.0971451785680656
"125" 0.312146878531215 1.10942222697802 1.28577555518698 1.60899703176302 1.40215280800224 0.0822270151511341 0.242417338018602
"126" 0.366766332336677 1.10094617866317 1.26995671425983 1.56141854503879 1.3709344830646 0.0872151231975181 0.217916120590281
"127" 0.844881551184488 0.97989981956956 1.10519290689227 1.32773944280551 1.26815771057422 0.0821821317272714 0.162071719496998
"128" 0.608853911460885 1.04397951129821 1.19306220842019 1.46154117797466 1.29852850239978 0.090587287549484 0.173410306634311
"129" 0.913180868191318 0.941914768498491 1.06024080663717 1.27014178519783 1.31804508375655 0.0776835145030669 0.15026301593384
"130" 0.996110038899611 0.866792728455065 0.943891560215842 1.0710043578405 1.33898453565564 0.0786912965490732 0.0558360172311794
"131" 0.458285417145829 1.05438866862586 1.24464726365453 1.60940992788276 1.13195328917649 0.0763810056286332 0.275956904904532
"132" 0.252387476125239 1.11860163578165 1.32542559246284 1.72132018021844 1.18133514391028 0.085802523872468 0.26578192708957
"133" 0.943090569094309 0.959035184047171 1.05994706355147 1.22927190972899 1.28209270650864 0.10354524862098 0.0432710493620495
"134" 0.176708232917671 1.15003375806952 1.35552372400494 1.72861901152576 1.35645772296914 0.0897458841881861 0.245532390441485
"135" 0.223447765522345 1.1295143415998 1.33833055093518 1.71185660406994 1.40330805331218 0.0811521499315351 0.268489792687313
"136" 0.002049979500205 1.36290529410023 1.70160510087063 2.35753407949457 1.32382779883277 0.0864601210014686 0.37265570751372
"137" 0.555584444155558 1.06066054831274 1.21026504198908 1.46696124026843 1.44682378723423 0.0812195957928478 0.208547478797998
"138" 0.788052119478805 0.990762173041736 1.12798976262692 1.37291921909844 1.29982120226382 0.0858490991909117 0.156982726876682
"139" 0.392716072839272 1.09560631033438 1.26080784231036 1.5483627865764 1.36783098735455 0.085638243533175 0.220347235334339
"140" 0.816731832681673 1.00310462171275 1.12386477746567 1.34130981832003 1.21872720642364 0.101709839645263 0.0975715212241669
"141" 0.11729882701173 1.17337592240503 1.39947265801953 1.81691757099294 1.33823598751755 0.0921185958218854 0.255334525810962
"142" 0.22879771202288 1.13828849578926 1.32539051786832 1.65113893075681 1.3461552596046 0.103844052788733 0.183178704565286
"143" 0.529334706652933 1.04051558287546 1.21689203947201 1.54764660583267 1.28560764021867 0.0834340170017284 0.215883228479809
"144" 0.782272177278227 1.03504326486876 1.14785963984479 1.33611817255686 1.43809422000318 0.101142219680272 0.0978639119293059
"145" 0.0537694623053769 1.21649967473383 1.44943416550319 1.87438104177301 1.20891607889904 0.0927782891327077 0.284131323612332
"146" 0.567024329756702 1.06230864181462 1.2030506121028 1.45805691109561 1.34036908801437 0.0857345223389904 0.194658895460727
"147" 0.654793452065479 1.03073629206136 1.17650920684499 1.43608802945516 1.40371361747366 0.0818232268336913 0.192417406824541
"148" 0.445165548344517 1.07720109736294 1.24226987051974 1.54392544836256 1.19616647727347 0.0896408602837637 0.211276613205214
"149" 0.028949710502895 1.24719168571808 1.49634776148619 1.96916373517269 1.35711405468781 0.0945907224237279 0.279137605536557
"150" 0.13689863101369 1.17193729915911 1.35849114923764 1.68640940135171 1.40415496026018 0.103168849335027 0.194705420479969
"151" 0.367576324236758 1.10046202406741 1.26675939745495 1.57027272244119 1.31880481807479 0.0928263017676622 0.199080133553431
"152" 0.962630373696263 0.94422661251774 1.03676700402868 1.19912978839819 1.19997716790813 0.101614868224068 0.0399148421681158
"153" 0.744912550874491 0.992179263684754 1.13798650876117 1.40675603094208 1.37929411357369 0.0745858474114489 0.206201984139575
"154" 0.0910390896091039 1.18964349726673 1.40683990557958 1.81540183791597 1.34717662240465 0.0898091649565188 0.265865439677984
"155" 0.295157048429516 1.1047919816256 1.30499720444024 1.68173555325362 1.21832248526089 0.0874239527311146 0.246631920619906
"156" 0.0794492055079449 1.19331591587229 1.44324813747987 1.94411984212916 1.17925697529616 0.0792623929355423 0.338423313278723
"157" 0.918950810491895 1.00117627956311 1.0951531379278 1.25236485501999 1.32881211480928 0.115059386313111 0.0223400877001242
"158" 0.542614573854261 1.0582150671403 1.21348796656419 1.49922438866278 1.25847087296691 0.0962061284613517 0.165556520685002
"159" 0.177968220317797 1.14444222542078 1.36436869702982 1.78751541425084 1.15528371436192 0.0861162203122315 0.283420987713352
"160" 0.31079689203108 1.11944751932426 1.28635970401578 1.57705595261875 1.31423952436088 0.10131042481014 0.17732103243381
"161" 0.714742852571474 1.02272802708181 1.15724517567141 1.40419767446759 1.16801985738271 0.0871177311095533 0.180195290340164
"162" 0.412805871941281 1.0804028390232 1.2584791002382 1.58606113622406 1.23921844646883 0.0921317308052682 0.205038417190507
"163" 0.241587584124159 1.11746575209211 1.33403987435591 1.74728282252236 1.363363190355 0.080912508252717 0.271299185431223
"164" 0.003969960300397 1.35668181045022 1.74120449947511 2.56874102666204 1.23646865729945 0.0772888130680812 0.428408581493363
"165" 0.851571484285157 0.994603140348505 1.11104368072983 1.31270413279572 1.34280709755855 0.0928895233829203 0.114420706694517
"166" 0.627843721562784 1.03833129545518 1.19274960835265 1.45831525565648 1.32800216781332 0.0964561596807539 0.148043517684397
"167" 0.879131208687913 0.989290962537452 1.09801761934596 1.29050353290863 1.31993886647739 0.0916675157357082 0.113016120994186
"168" 0.018489815101849 1.27270584462899 1.58860709965412 2.18741527752199 1.28053651327592 0.0784688286514934 0.376805506874459
"169" 0.814531854681453 1.00524772286363 1.12940256457212 1.33787836959808 1.32533036736631 0.0979458683815243 0.106957491458723
"170" 0.92270077299227 1.00461158382498 1.09769217987831 1.24828167367318 1.27430072862131 0.107804134666537 0.0537521297568168
"171" 0.780922190778092 1.01347257036457 1.13936334895035 1.35687021489583 1.2837788437918 0.0943644783514488 0.130034147106403
"172" 0.68320316796832 1.03332493562111 1.17176229088383 1.4129712543363 1.26848545968882 0.0928663538129653 0.155538436571792
"173" 0.317616823831762 1.09888151815524 1.29776670858441 1.67387273528697 1.19924128860486 0.0836814554602904 0.260704201083465
"174" 0.756542434575654 1.03749565469113 1.15519581523278 1.35394251756617 1.26564883250696 0.104578389272848 0.10193944637707
"175" 0.626873731262687 1.04016660958476 1.19095125152332 1.45058796465437 1.26333031170231 0.0956143734480703 0.155622707117543
"176" 0.69120308796912 1.03097616089673 1.16739009188836 1.41768260696724 1.18781021986555 0.0945202755593717 0.15375251494577
"177" 0.0912390876091239 1.18349647457307 1.44600382230734 1.95508095878238 1.26302744124669 0.0766155947658163 0.341032624438349
"178" 0.312726872731273 1.10281677750026 1.29857548598129 1.65525337404084 1.29906349756446 0.0863436996821778 0.240326589694814
"179" 0.698043019569804 1.01860176776255 1.16336718208709 1.41994312245294 1.31632247110524 0.0824930260735668 0.189730562309852
"180" 0.437985620143799 1.08114723760657 1.24700528831852 1.54253601912907 1.35545240924026 0.0916782426793293 0.191179426497779
"181" 0.858961410385896 1.00646282356183 1.11190933419362 1.29994094482633 1.30169942581453 0.0974205390133856 0.100093725228085
"182" 0.0530094699053009 1.21734557579042 1.45998328069753 1.89077488665355 1.33212794394269 0.0902944590751581 0.28456550346956
"183" 0.0651893481065189 1.20695408293678 1.44197546174571 1.87604932117376 1.29334467541602 0.0947656933259891 0.265605471683303
"184" 0.360106398936011 1.08551589908062 1.27952556545142 1.64520007452254 1.2541618277964 0.0833367591624532 0.248506996666307
"185" 0.315636843631564 1.11191092100581 1.28751217230546 1.59369186823622 1.40157491213646 0.0820207895081145 0.244063278562989
"186" 0.565744342556574 1.05381363776291 1.20521990995041 1.48475065836034 1.34486357848752 0.0923478014966188 0.168935071580576
"187" 0.64740352596474 1.01415605768319 1.17594287929113 1.48930657055812 1.22209775529703 0.0937686668009419 0.158321353718899
"188" 0.0951090489095109 1.18376570926741 1.43434319685546 1.90718814275609 1.25006524785418 0.0854752127705306 0.302067643634064
"189" 0.487325126748733 1.07782156721382 1.23022245580069 1.50991613228863 1.33262165820107 0.0995385364352955 0.155428064436782
"190" 0.742262577374226 1.04074297819358 1.15807081985854 1.36017900292243 1.30606770304421 0.108893521797489 0.0850498703059436
"191" 0.294857051429486 1.10786693240657 1.30044808257531 1.66610854104401 1.29528199059572 0.0848671289005299 0.247428812504169
"192" 0.511944880551194 1.05855828811715 1.22393330547603 1.52445491398553 1.2491837123688 0.0893256727654568 0.198486000509588
"193" 0.771462285377146 1.03784856637244 1.15231752959584 1.34566315995248 1.4113717081756 0.101779507038845 0.099866094575224
"194" 0.678123218767812 1.03027060236656 1.17305242585083 1.42686661187747 1.23246322319571 0.0995047218361512 0.133692299288945
"195" 0.322756772432276 1.11241839309934 1.2816216486329 1.59308800647013 1.38326405287727 0.0941148350394313 0.19564832547317
"196" 0.997580024199758 0.891125984379148 0.95677947607073 1.06985597433075 1.26913014742751 0.094080412940125 0.00036299509662141
"197" 0.288127118728813 1.10946695224451 1.30420130878155 1.68776730485489 1.15606196653136 0.0870327687760807 0.254456808358747
"198" 0.883561164388356 0.948683088133008 1.07387060699115 1.30218006078477 1.33297270323661 0.0800971862781751 0.146692096622271
"199" 0.265907340926591 1.12108407899149 1.31151347297632 1.65154867358181 1.35966766825662 0.0858080865387436 0.242528990314127
"200" 0.115258847411526 1.17293825746564 1.4043300415885 1.83351597653429 1.37636289502489 0.0898139546416224 0.262296338066954
"201" 0.0719392806071939 1.20381474096592 1.40734600152993 1.77724759511544 1.44525166444883 0.103479923118602 0.209657394253661
"202" 0.022969770302297 1.25975040994957 1.53229698336644 2.07854417855804 1.35308452164176 0.0848636175819829 0.326859015395314
"203" 0.512144878551214 1.0673293493677 1.22296091046331 1.49739042733692 1.32214978193111 0.0878528762466126 0.197448569676844
"204" 0.0705592944070559 1.20306517895347 1.43352386886266 1.86167680220839 1.40406604091275 0.094455589641331 0.25365275763136
"205" 0.0659493405065949 1.20505206586184 1.45275441786378 1.9508716519658 1.21575951315716 0.0842385568242356 0.317221342403265
"206" 0.218627813721863 1.13779097940087 1.32381832311411 1.66767884588573 1.42714393669196 0.0826224879086361 0.254639980265622
"207" 0.499745002549975 1.06724273844006 1.22693407101648 1.51675994201788 1.2857319765729 0.0975943490092901 0.164803860196998
"208" 0.538024619753802 1.03956811372254 1.20548094267491 1.53579389581056 1.31174148124126 0.073406579334668 0.252289960691764
"209" 0.293227067729323 1.12444621612065 1.28808378447123 1.56899657571095 1.41686211119963 0.0973577810547946 0.184033060169859
"210" 0.233787662123379 1.12926501070283 1.32039532928505 1.69297824776254 1.35175527160512 0.0912036086113806 0.226034478434081
"211" 0.876711232887671 0.976851061484957 1.09382274840089 1.29773881477979 1.23214649981628 0.0947184408121613 0.104856303923016
"212" 0.708752912470875 1.02942646215127 1.16086873414247 1.395204362049 1.31080780561427 0.0913393972031023 0.152103135380232
"213" 0.392916070839292 1.09208993610747 1.26115005468102 1.56285167645786 1.28396502585524 0.0879206746309222 0.218696397608228
"214" 0.221967780322197 1.1330033795709 1.32909066679375 1.68058974163583 1.39926627928352 0.0843903172136317 0.252024634386682
"215" 0.277747222527775 1.11609444405351 1.30239567744561 1.64846100080424 1.25271174691295 0.0829472595110504 0.260252961669194
"216" 0.820021799782002 1.00174883846114 1.12164218686581 1.33843002421509 1.2247503772149 0.0947136666511037 0.122962863827901
"217" 0.426825731742683 1.06394401179739 1.25604580481546 1.61973996480085 1.20837959155136 0.0797188360010145 0.257918905480867
"218" 0.364306356936431 1.07295877615553 1.28405457044246 1.69860107903988 1.18322507108332 0.0714860375756009 0.31051253216135
"219" 0.341826581734183 1.11566045328604 1.27317821478222 1.54912156827576 1.38751394470149 0.103196040638972 0.158799586367879
"220" 0.975320246797532 0.954989802581939 1.04094245492022 1.17953789993614 1.37266311239311 0.097466491303595 0.0473584198284846
"221" 0.687963120368796 1.04352001333863 1.17501994891509 1.39363271494164 1.29728467000019 0.100044545989921 0.127416462291848
"222" 0.69420305796942 1.01304491066784 1.16469233853017 1.4330921421016 1.20446150494649 0.0830995008326801 0.197964106757565
"223" 0.0960390396096039 1.18383423805955 1.42654106394258 1.89239960152643 1.34204716533643 0.0869015890271775 0.284568024070255
"224" 0.140928590714093 1.16001275193393 1.37820564781725 1.80664120059676 1.36028274605758 0.0793664463435554 0.295154267525012
"225" 0.932940670593294 0.946409630949865 1.05512723788745 1.24344242024764 1.19297432565003 0.0922348654464929 0.0923169057070417
"226" 0.850051499485005 0.987250049800153 1.10929410917436 1.31671628132069 1.13608311474698 0.0874145319066225 0.153820135841362
"227" 0.57080429195708 1.06650269381853 1.2053670710866 1.44719260874635 1.39648016013722 0.0947487729830477 0.155799291161489
"228" 0.56050439495605 1.05003930266395 1.21368063094792 1.49283608309689 1.22647728613917 0.0894721669833345 0.19488557197697
