"excess_proba" "x05" "xML" "x95" "lambdaML" "sigmaML" "xiML"
"22" 0.173018269817302 1.26733381199739 1.43938852096712 1.77248045932224 1.04828055560511 0.118097086444826 0.141769245648414
"23" 0.022279777202228 1.36210530556659 1.63618784477548 2.24668427026829 1.196746432012 0.0919129533904706 0.297893094730174
"24" 0.041589584104159 1.33342940454816 1.60689702360873 2.2151907396275 1.1085411514729 0.0922185299477605 0.296613761748799
"25" 0.701852981470185 1.16252387030351 1.27481665661199 1.49997454906576 1.00856560974486 0.133852995902889 -0.00291969508295153
"26" 0.735252647473525 1.14050121474574 1.26225237217386 1.48824757188028 1.06955771108612 0.100982568619062 0.099612446769482
"27" 0.521524784752152 1.19692012069458 1.31913632281502 1.56135717162604 1.14620585222908 0.112733989642697 0.0846498604962291
"28" 0.302226977730223 1.21916655973152 1.4013578576468 1.78513483418407 1.1053914734305 0.100958318999023 0.17625959281391
"29" 0.419505804941951 1.21188650163422 1.35021690422284 1.59995814451159 1.32102302239132 0.0960370126987733 0.148477999532924
"30" 0.649033509664903 1.16536499583746 1.29021623076195 1.5303958608848 1.12631453610078 0.111784186448141 0.0718810599249052
"31" 0.513424865751342 1.20200904041915 1.32777798810916 1.56334624899204 1.21189919703105 0.126100672054363 0.0396888677013682
"32" 0.639673603263967 1.15899629630481 1.29184336317699 1.55558061278697 1.06310256283703 0.105824495179687 0.100750414197463
"33" 0.0959690403095969 1.29440661028335 1.49235689856018 1.87746366105413 1.27273178415098 0.104637989464058 0.18941363770133
"34" 0.232907670923291 1.22911687717567 1.45116191554952 1.89388191263731 1.25357290198496 0.0893480424102591 0.229156447158473
"35" 0.801891981080189 1.12223222585988 1.23619903484027 1.45669762175267 1.0907883281664 0.10697866101455 0.0565161147521448
"36" 0.47930520694793 1.20880501355813 1.33765852700103 1.58739446234625 1.02435963382436 0.137508288577448 0.0258794426542969
"37" 0.213517864821352 1.24257318377469 1.44354795056493 1.85197773611111 1.05691400720771 0.0941402911670639 0.228079937332207
"38" 0.954960450395496 1.08495201494618 1.16618759663088 1.31671771351739 1.09725986677064 0.109154825433782 -0.00672847407538033
"39" 0.996410035899641 1.03715648620292 1.09372879153357 1.19468138640732 1.15353838246685 0.12362303423435 -0.136105731749117
"40" 0.567244327556724 1.17584389008592 1.31608184441551 1.56962308022128 1.14187382373535 0.10646344097304 0.105677977842633
"41" 0.351936480635194 1.22441404922071 1.37269813315258 1.65843963574311 1.17080556233728 0.114993605911141 0.105355446089502
"42" 0.445985540144599 1.20427366020858 1.34947161576134 1.61930633113457 1.25691069538575 0.108302476539311 0.108369142945511
"43" 0.235457645423546 1.24300172177961 1.41524118108739 1.77675779640907 1.16007712494473 0.102374605636268 0.172412623814348
"44" 0.261317386826132 1.2380617249575 1.41551907852514 1.74752437147149 1.38239218553489 0.109072320069343 0.13035666059643
"45" 0.606733932660673 1.15050638408773 1.29591406609824 1.59177443427427 1.17039621589418 0.101469817969828 0.109604024793014
"46" 0.0502894971050289 1.32385132483593 1.50418353143954 1.84913537282676 1.17983415824207 0.126251672574647 0.133763704542489
"47" 0.368736312636874 1.21625823426895 1.37042838920662 1.66404712101568 1.12418429536443 0.114617899340735 0.10963767298555
"48" 0.346466535334647 1.22375827768447 1.36810400250305 1.64460879285275 1.26903066590366 0.0978895526448696 0.15515101527128
"49" 0.917970820291797 1.05410717759243 1.16367021966236 1.37042293897744 1.0499448028805 0.0887556287091838 0.0814637286377373
"50" 0.459455405445946 1.18862432923668 1.34831299320256 1.65482756725303 1.02306934894297 0.106070451084234 0.137888929554009
"51" 0.862991370086299 1.11346256410667 1.21912938273947 1.41172854218806 1.01146565091439 0.117168689106428 0.0131926905009252
"52" 0.215987840121599 1.24349857038716 1.43713305254926 1.84360766274524 1.12456866124856 0.102585978175104 0.185855708156558
"53" 0.959690403095969 1.07930397201207 1.16001988730511 1.30966972343151 1.1244397841684 0.111186136430016 -0.0220832512057491
"54" 0.433155668443316 1.2136552369558 1.34356314639081 1.59336449910026 1.1393277287541 0.109460807952799 0.111108458066543
"55" 0.902010979890201 1.10680675296934 1.20493780108374 1.37814683873136 1.2064476456355 0.1209353945347 -0.0271180155873748
"56" 0.404205957940421 1.21600150450979 1.3590867653 1.61689698545668 1.15138622234004 0.10699073857347 0.127469103316977
"57" 0.996830031699683 1.01262357277254 1.0718181984871 1.17725636740111 1.1057374997839 0.112407352339576 -0.112816407186973
"58" 0.596724032759672 1.17390825521694 1.3044418643853 1.54842920957095 1.104006494933 0.106966638592997 0.100333508053438
"59" 0.795742042579574 1.13561160271586 1.24533025134865 1.45012777386523 1.0449217004929 0.109860557434452 0.0563692096157956
"60" 0.025979740202598 1.35333966721388 1.61736238729328 2.14757507744876 1.13970282624629 0.108195896583633 0.240719749392329
"61" 0.360916390836092 1.21496771473753 1.36962308147631 1.6800835873031 1.16557113505866 0.0986629688124942 0.162400860402137
"62" 0.04639953600464 1.32745930015737 1.57052863175675 2.09704428760543 1.2181172256416 0.0993315093518402 0.2448449664447
"63" 0.565924340756592 1.19157968708078 1.31745866734749 1.53399627460419 1.36806534530224 0.108778717349956 0.0802791295900936
"64" 0.612013879861201 1.16968312292693 1.30420112252914 1.54742035447993 1.11298492470103 0.114036475282025 0.0738979031069592
"65" 0.67040329596704 1.18870925984187 1.28995208829855 1.47610783190591 1.21068217202836 0.137189323213032 -0.0192454844433486
"66" 0.250117498825012 1.24824911325096 1.40411667035461 1.69547310530914 1.18546614762676 0.109187155507875 0.140364860003366
"67" 0.455905440945591 1.19557835254135 1.34746678137695 1.63486489489824 1.04604130618619 0.108517364684118 0.12597371309732
"68" 0.339436605633944 1.21855446635511 1.37700229612095 1.68862909486679 1.24579466817829 0.0970332060534827 0.164979521263596
"69" 0.983460165398346 1.09621584875706 1.15702098104184 1.26633182679954 1.11820708867912 0.157444440824355 -0.184816104990328
"70" 0.229947700522995 1.2341147258658 1.44506123117481 1.89527139067617 1.03707339821457 0.0996567520741524 0.210203517012766
"71" 0.0581294187058129 1.31733213173152 1.53599520173744 1.96004097511312 1.20830541088142 0.107563674898228 0.203877472311047
"72" 0.880521194788052 1.08064937112296 1.18981574041014 1.40877595453031 0.956628736012254 0.101881522608869 0.0552208927176251
"73" 0.60520394796052 1.16306484767033 1.30199084594917 1.56431648846947 1.14338628982584 0.101830691814989 0.114369328781417
"74" 0.931570684293157 1.09966961099147 1.19113968318882 1.345315806791 1.36332503857848 0.109101448012695 -0.004976020691696
"75" 0.874041259587404 1.10298442862725 1.2102658557103 1.402980026656 1.17161060560505 0.0983679931593468 0.0647359216400022
"76" 0.628843711562884 1.17120178109605 1.29904964271901 1.52664771218132 1.12421585678153 0.103847534999985 0.106735230840478
"77" 0.964070359296407 1.07850068686002 1.15927395865933 1.30372458458236 1.14227549982145 0.106419536068954 -0.00537122257382394
"78" 0.570024299757002 1.1812699726892 1.31125434217316 1.55270228668449 1.2636399981023 0.110523113789724 0.0780483153129103
"79" 0.00505994940050599 1.40027535556034 1.62253158366063 2.06738847227486 1.24879280449332 0.11724324151259 0.202960858452967
"80" 0.160158398416016 1.27247638595554 1.44153502236517 1.78992723570709 1.06355882860434 0.121420310168281 0.130430852858806
"81" 0.429455705442946 1.20065930605142 1.35239808030001 1.63835973731059 1.24854790115164 0.0925419288399779 0.1692727734777
"82" 0.262707372926271 1.24287983899232 1.40239733143146 1.71200211757098 1.25339657758622 0.118261661353663 0.103361253703313
"83" 0.326016739832602 1.22808412449566 1.3785520781053 1.6626512988041 1.21976528636557 0.103852655426507 0.142941002972227
"84" 0.510474895251048 1.1828392196452 1.33168801401081 1.61583930482745 1.08611420809072 0.105546118572899 0.123579489956853
"85" 0.178808211917881 1.25228414063412 1.46993583940799 1.88858401462564 1.19180809955474 0.0909592839022196 0.237284127704797
"86" 0.334016659833402 1.23266673158386 1.38128251947713 1.65119864440062 1.10292156138494 0.123098937484623 0.0895134593674249
"87" 0.609153908460915 1.17095675795227 1.30433490712062 1.55715055524341 1.15879956319702 0.10350010663997 0.108076542919503
"88" 0.693193068069319 1.15350935691088 1.27738960025047 1.51065356485292 1.00387224431947 0.115353261757247 0.0623860473664338
"89" 0.509524904750952 1.19977590179694 1.32838970764149 1.57050059772761 1.16547564781055 0.120364425396498 0.0624923798314986
"90" 0.165558344416556 1.25862983038717 1.46013261614197 1.88116216697683 1.18679485656545 0.0892677312076973 0.240125410939002
"91" 0.340976590234098 1.21539924648459 1.38166062413227 1.71597761026648 1.2195996749384 0.0994567430548019 0.160633933858385
"92" 0.554644453555464 1.16982063924289 1.3198854641463 1.61905232650591 1.04291139401174 0.100183893433204 0.141473654062753
"93" 0.411375886241138 1.19678892310287 1.36175816029002 1.67763307551877 1.2487954830406 0.0985599791748257 0.15104517871489
"94" 0.895871041289587 1.11153564912085 1.20127925808801 1.38123914596352 1.09352901573629 0.124459270017736 -0.0341291895711819
"95" 0.174788252117479 1.25574370859307 1.46744293848455 1.89876661568231 1.04260652590073 0.0977565835065998 0.227034865017983
"96" 0.350546494535055 1.20793818070491 1.384471604898 1.73996993781746 0.97525823490285 0.106819962456926 0.160760451621135
"97" 0.0877691223087769 1.3015830631044 1.47378985548042 1.79977774250687 1.1791303484539 0.121510214608688 0.134415232658697
"98" 0.835431645683543 1.12618230374363 1.23102981362483 1.42576509820599 1.05710501515928 0.112931981304375 0.0334799701247439
"99" 0.702192978070219 1.13617855387936 1.26643058508722 1.53634207735104 1.01120967376753 0.104289807650228 0.0954975021518283
"100" 0.658153418465815 1.17132174250174 1.28993093994329 1.50092530534645 1.03008340622729 0.111869674203876 0.0805450512165943
"101" 0.453155468445316 1.21516075255153 1.34287441676113 1.57916964654781 1.18247804292456 0.122195314392 0.0636389958611337
"102" 0.018169818301817 1.37723895139926 1.7144388019756 2.44245599097984 1.17734711418488 0.0890049632456401 0.336957318755032
"103" 0.371086289137109 1.22436613696295 1.36749937627131 1.61945806717376 1.21959561991129 0.110822148020152 0.112537568637782
"104" 0.00770992290077099 1.39911736838886 1.67663629842344 2.2850184813775 1.0922789199226 0.106680075594498 0.272551598297462
"105" 0.368736312636874 1.22199464017851 1.36776261174098 1.63988106416358 1.19361006982429 0.109909967308897 0.11807518649545
"106" 0.377206227937721 1.21147871764964 1.37385225287877 1.68830693677164 1.18824350073483 0.106085867754948 0.135284091975016
"107" 0.827041729582704 1.11986766719007 1.22851818656797 1.43749918769275 1.19400829054254 0.111992842507738 0.0236854446713469
"108" 0.214947850521495 1.24810011962595 1.43274976895233 1.79218931033921 1.07734750953309 0.110590127445819 0.160554507792263
"109" 0.727872721272787 1.15159755234367 1.26944247630938 1.48668428510887 1.15879015528794 0.117402125992121 0.035670123569162
"110" 0.139758602413976 1.27503330152259 1.45751065832734 1.82863574164571 1.02949522263249 0.110653880893818 0.177703168567408
"111" 0.421085789142109 1.21271631370614 1.35917250630257 1.62731161255252 1.0445629846215 0.129872214719556 0.0608372592396063
"112" 0.12089879101209 1.27742644834626 1.49819486123628 1.94645193091033 1.22874163488474 0.0945018982471629 0.232190891974692
"113" 0.538334616653833 1.16554025555543 1.3204770821592 1.63877697163961 1.03783600930417 0.0982862385210796 0.149786979353262
"114" 0.198128018719813 1.26068679789385 1.43025936578629 1.74353760475631 1.07153818411912 0.118638446703063 0.132947596118322
"115" 0.611963880361196 1.17107379104205 1.29791379585938 1.535520531524 1.18811568145592 0.0936747150156256 0.139718508001864
"116" 0.228827711722883 1.25916163647674 1.40091221511555 1.65619642222097 1.19094880110343 0.111785916143175 0.129335699671447
"117" 0.675923240767592 1.14520216679816 1.28205205404413 1.5361964312935 1.08167135285767 0.104381957747704 0.0981455838112339
"118" 0.742762572374276 1.14396154536302 1.25935343622948 1.47833309478053 1.09888549719773 0.11239266372824 0.0517513625259918
"119" 0.272407275927241 1.23222408356697 1.41234002073709 1.76464710222286 1.15842696069152 0.103519506959657 0.167012184999806
"120" 0.837941620583794 1.14609049084482 1.24347739953931 1.41129604328159 1.21174124942927 0.123618404377695 -0.00779308781266072
"121" 0.102378976210238 1.29396813237041 1.47025927557409 1.79865212467272 1.09066085383755 0.119688686179548 0.147107078924183
"122" 0.897261027389726 1.07885055016618 1.18722486025307 1.39110250018385 0.994561444670977 0.0997304937294965 0.0580609403218658
"123" 0.919540804591954 1.10920173908374 1.19746524621656 1.3574838077938 1.06497332859715 0.117007810271357 -0.00805468615393581
"124" 0.919420805791942 1.07828893357305 1.17603476827474 1.36299084210157 1.09133146687666 0.0922850581936012 0.0715603980060983
"125" 0.32269677303227 1.22625336356598 1.38853627187495 1.69912148108502 1.17894565486246 0.10576741008871 0.14496512655332
"126" 0.704952950470495 1.1330317978904 1.26658081865307 1.52097880157436 1.2613390470653 0.0854017865350182 0.148948043600747
"127" 0.250727492725073 1.23593536219876 1.41424240314838 1.76427066213521 1.26826342772405 0.0987342682616522 0.175155998555588
"128" 0.41019589804102 1.19621439779103 1.35917368360484 1.68273494926397 1.09436653135832 0.0964692131394371 0.172477262006836
"129" 0.206557934420656 1.24684381468707 1.44618816837355 1.84545522064979 1.14300329455813 0.10127329528082 0.19295972458037
"130" 0.012449875501245 1.37873337656374 1.63139441527017 2.16759162775909 0.970249194303903 0.121946743640106 0.222999572523942
"131" 0.125538744612554 1.28195165356822 1.47272366466996 1.8253111291733 1.36742215160021 0.0999793883029913 0.189097504299051
"132" 0.118828811711883 1.2841077518143 1.4766812077713 1.86531362254501 0.989245037691282 0.122636480146322 0.15202751055945
"133" 0.105868941310587 1.28315115949533 1.51936663018985 2.0468165731609 1.07110245999451 0.0919319034597937 0.268246898850835
"134" 0.749922500774992 1.15676041988318 1.26612417954169 1.45691857319822 1.22559206373142 0.111899159180107 0.047657313324301
"135" 0.515784842151578 1.17590200800902 1.32442138343672 1.62404972130497 1.10981946551429 0.101427888899898 0.132399421212816
"136" 0.378236217637824 1.21264797619885 1.36400494943345 1.67146337250031 0.994596603188185 0.11162459373433 0.129925883728486
"137" 0.400025999740003 1.20218989724431 1.36053950379605 1.68187743530589 1.12290138714469 0.102940594735432 0.145734471119932
"138" 0.962060379396206 1.09530356838942 1.17292111944296 1.30647216385433 1.14694304320592 0.12312623394358 -0.0570994358223967
"139" 0.431225687743123 1.19221444804711 1.35644589552161 1.6813630060648 1.06543911946543 0.104020786996237 0.14540267084836
"140" 0.55810441895581 1.18777341054422 1.31850658027946 1.55514737319373 1.19383317116582 0.112911433985199 0.0795782730271314
"141" 0.800711992880071 1.14877370725898 1.24936038796435 1.43626099047169 1.20196676518791 0.120357194243291 0.00826111894655177
"142" 0.24679753202468 1.23617873266203 1.42106415261135 1.80141013953898 1.09097185049402 0.10067989108219 0.188645207720416
"143" 0.149448505514945 1.26639553401447 1.4886457851 1.95116030793 1.01681080446153 0.10744335187082 0.204804286394709
"144" 0.854251457485425 1.10735756428531 1.2161906464226 1.42230880336367 1.01608195309845 0.112737709790329 0.026938567482555
"145" 0.742632573674263 1.15970546356978 1.26817147574084 1.46050363487102 1.13801543091038 0.117817195887085 0.035063442440413
"146" 0.633143668563314 1.17525599022726 1.29758396943476 1.52781346381208 1.11982277494095 0.123375944575923 0.037097027594883
"147" 0.476175238247618 1.20074447653402 1.34082416520474 1.58902230188768 1.21170788588037 0.113352249866393 0.0896435546097033
"148" 0.011619883801162 1.3909587276178 1.67097281085751 2.2902699231286 1.16490192836197 0.0927647753055231 0.310311169341953
"149" 0.796122038779612 1.11599175932999 1.2360591135298 1.46287511315698 1.12644331543311 0.0942413085806216 0.103809933304364
"150" 0.169618303816962 1.26740002528688 1.44241558505882 1.76842278004244 1.2483097394821 0.104904016981026 0.168225096202916
"151" 0.363816361836382 1.21777889322075 1.3720346488507 1.66066700039411 1.0661993365135 0.102647875362996 0.15891718030214
"152" 0.050279497205028 1.32373421885195 1.57073310584377 2.07884382275843 0.98742580088593 0.106845972652633 0.245775179610065
"153" 0.410675893241068 1.21773705437612 1.3559314635054 1.61598158250855 1.18549585827077 0.1219583743015 0.0717074468151971
"154" 0.719832801671983 1.15892466670591 1.27212248867957 1.48426968406913 1.15753404650045 0.125644257452969 0.00953399891490248
"155" 0.001089989100109 1.52834603150092 1.99736414750683 3.06635380657726 1.38223622026335 0.0778259181719096 0.432287329983221
"156" 0.391126088739113 1.2214575072366 1.36187272820881 1.61742968961865 1.3227224794189 0.119361550837441 0.0729485971615789
"157" 0.0279997200028 1.34794933075716 1.56075036344769 1.98415977153738 1.16109564469672 0.108433320802018 0.215777970882542
"158" 0.704632953670463 1.13014957640772 1.2654763887758 1.53173751672747 0.986670533345567 0.0931146003653341 0.142763282028244
"159" 0.345426545734543 1.23997795292943 1.36782496516438 1.60915573242049 1.00198877904852 0.141224249051452 0.0352318860173926
"160" 0.324926750732493 1.24714586172067 1.37111296305753 1.59360218020241 1.16743894943978 0.144512340261405 0.0130633228583114
"161" 0.052949470505295 1.32169990389862 1.51862464006683 1.92564817108641 1.24015265600727 0.119767500359492 0.154466271644219
"162" 0.353736462635374 1.23449335635905 1.36434055497384 1.59667846258718 1.3950386798462 0.116626924000255 0.0782106945962097
"163" 0.71740282597174 1.13459022853154 1.2652318974502 1.51461229156952 1.09153551022125 0.100704332627082 0.100510040802623
"164" 0.046649533504665 1.32712693473858 1.54430005659707 1.99273886670759 1.23089588578587 0.0998390253345803 0.231519308003405
"165" 0.111828881711183 1.28360511419398 1.4912725991676 1.91573651523316 1.15202082330121 0.0990484191242541 0.220377397030201
"166" 0.719492805071949 1.13773028606672 1.26454658408009 1.50292832436096 1.11885557717928 0.0969701898655731 0.112272493407993
"167" 0.27449725502745 1.23667685530349 1.40566803714341 1.7266094430168 1.19126266942199 0.113043434703657 0.12749375252286
"168" 0.423185768142319 1.18632333223441 1.35596354373358 1.71554899037721 1.14428776007116 0.0889989606335929 0.195417565587268
"169" 0.612553874461255 1.16707274462299 1.29954924539829 1.54897336608409 1.19106630148493 0.0994800646533721 0.117589844707194
"170" 0.943640563594364 1.08965446847675 1.17555551621786 1.33173483890173 1.14294735686207 0.115205879735293 -0.0255705221943977
"171" 0.774622253777462 1.13653979062946 1.25289927870231 1.46632853828111 1.10991315581573 0.115962294798325 0.0334601189458954
"172" 0.150208497915021 1.26723058204242 1.47593979982947 1.89131574000144 1.14532238669011 0.103632054281247 0.197914408406531
"173" 0.919950800491995 1.09634984366788 1.18629498294866 1.35988488601592 1.0375021030647 0.114947459278477 -0.00709370887527455
"174" 0.56980430195698 1.18033741405645 1.30875240490058 1.55175106298882 1.15733145310403 0.0954875347289864 0.141713342963734
"175" 0.018689813101869 1.36952875128468 1.63425016764114 2.188079290985 1.04484589515556 0.101733267959154 0.280254385797563
"176" 0.108388916110839 1.29129948846264 1.46024008911746 1.79005384782744 1.19091813548737 0.112885776939934 0.154685492653978
"177" 0.413745862541375 1.20877680676839 1.35811169615124 1.64371089415969 1.16262010952949 0.108948876631077 0.118936655185568
"178" 0.0590994090059099 1.31536450864388 1.55885224882185 2.09024762115748 1.10622102111783 0.0982196220211155 0.256477554110183
"179" 0.927360726392736 1.10718332719749 1.19496221549902 1.3488762702189 1.25177654504829 0.120252218588533 -0.0356295357781412
"180" 0.606053939460605 1.16611306249818 1.2984275671858 1.56108678279511 1.10539930708461 0.102926449258846 0.11162699978854
"181" 0.830641693583064 1.11149424690283 1.22549197953236 1.44169654393142 1.01010019145692 0.102403173374065 0.0745418710250427
"182" 0.729392706072939 1.12968008488967 1.25558997127053 1.50560406137734 1.11098010852717 0.0919114441024465 0.128011655920818
"183" 0.904460955390446 1.08615274203803 1.18605242542738 1.3785176281498 1.09169463026745 0.107229945519023 0.0176536649517472
"184" 0.0550694493055069 1.32007004860944 1.50591976181546 1.862621496703 1.36390591344421 0.10067196233125 0.201050482227731
"185" 0.209477905220948 1.2473138116081 1.43156134630634 1.81084081071435 1.32715948319862 0.0942088615507516 0.195029487221209
"186" 0.180288197118029 1.25866227501814 1.43959142460217 1.80269227218136 1.18104438615206 0.0961429088670342 0.204935479549424
"187" 0.70910290897091 1.14819089843258 1.27056772614641 1.50303436845422 1.17123961639852 0.105496479760264 0.0783868770888468
"188" 0.644393556064439 1.165019665328 1.29450075601396 1.53322053428248 0.969470523130813 0.114300374390607 0.0811682765508079
"189" 0.238137618623814 1.23188467598879 1.43057124254042 1.83641142646192 1.31397017051004 0.0908967821496459 0.208329234711803
"190" 0.544234557654423 1.17546135287982 1.3224729569431 1.59514367552236 1.23937467614653 0.0956314838571225 0.141622929643558
"191" 0.023989760102399 1.35499672270919 1.59545812152247 2.07404276878727 1.14857175796149 0.103377316388896 0.247683196861956
"192" 0.355176448235518 1.203513982114 1.38108404444556 1.72985249430135 1.27952616958104 0.0904016229651982 0.189700276746316
"193" 0.444845551544485 1.19461356636222 1.34642320322296 1.64022842448544 1.15050171061638 0.0964604875992207 0.159855922238202
"194" 0.45409545904541 1.1753104698286 1.34755177328887 1.69707882040302 1.04940358165234 0.0833941330113361 0.225422416398847
"195" 0.0628093719062809 1.31287472396683 1.55703444869573 2.07375389002574 1.07712907799971 0.102042386558299 0.245556410951597
"196" 0.022719772802272 1.35876653284508 1.62969402664581 2.20292197454916 0.98964966474723 0.106909955903237 0.268192662513236
"197" 0.702622973770262 1.12420626119697 1.2633961156322 1.54312976449346 1.09721190130192 0.0930487486110043 0.129668693505334
"198" 0.775682243177568 1.14482348358073 1.25410389679439 1.45385316311215 1.07133524147201 0.111846960452238 0.0526355400677214
"199" 0.20459795402046 1.23121343467393 1.47088483354829 1.97811557449713 1.00282899985624 0.0811052042907761 0.301157469657102
"200" 0.65880341196588 1.17817534920699 1.28781662386808 1.50520186035696 1.18687248301694 0.118913072604932 0.0403514649304814
"201" 0.955630443695563 1.10875027406736 1.18450902700817 1.316445420236 1.15937275298236 0.131398747623152 -0.0769173204713557
"202" 0.107528924710753 1.28915196729379 1.48285118308085 1.86390466883614 1.22687432772532 0.11828503739207 0.144429611185217
"203" 0.140758592414076 1.26260515094934 1.50941258544161 2.05036769433755 1.11724624235075 0.0869873080881688 0.278004983555239
"204" 0.613773862261377 1.1649391120822 1.3009976929255 1.56605355031161 1.07626526748931 0.112898825066745 0.0793385887637906
"205" 0.035429645703543 1.34128194226954 1.61857523525528 2.2078429824729 1.10096170952188 0.092505362592664 0.300732075962248
"206" 0.807731922680773 1.12470881934909 1.24004941077324 1.44531263256871 1.06669115457595 0.109891869161659 0.050447040062118
"207" 0.0999990000099999 1.29748786876619 1.46568852688692 1.80662792371984 1.16270967297176 0.133559320219244 0.0956350846370586
"208" 0.337586624133759 1.21932733275605 1.38623725634153 1.69740659011187 1.26827927801916 0.100305253033647 0.155566463760306
"209" 0.346066539334607 1.23253195116238 1.37443060039637 1.63161486393556 1.08921758946408 0.124152648399636 0.08359133900201
"210" 0.795752042479575 1.13621476399114 1.24576619246308 1.44497170284478 1.16889538751315 0.106220708680784 0.0593052441479308
"211" 0.046839531604684 1.32693293871135 1.56818051479355 2.08937087214937 1.01530380363094 0.104058254560668 0.25070829878956
"212" 0.28209717902821 1.22521370573456 1.41356830459101 1.78238809136288 1.19269066595161 0.094538851782963 0.197563125303405
"213" 0.982530174698253 1.08006890496501 1.148717356929 1.26952501068419 1.20429594330014 0.129272991693711 -0.104433148731863
"214" 0.673413265867341 1.17014842213966 1.28552661968102 1.5113741205673 1.02351153455032 0.126498186301866 0.0273292202144905
"215" 0.916050839491605 1.10867409632871 1.1994824751899 1.36012641772416 1.1992994394302 0.115409334152713 -0.0110613573372005
"216" 0.672073279267207 1.182128284932 1.28549202995631 1.48515983484032 1.07967070016335 0.122721741647949 0.0348500970636096
"217" 0.891021089789102 1.10241913599551 1.20782271096716 1.38848810863304 1.15309529048046 0.103681299458402 0.0432517200466694
"218" 0.334166658333417 1.21640758038985 1.38901635226815 1.72238119456751 1.10462636664486 0.0963441013402886 0.187504421563826
"219" 0.65010349896501 1.16642920147367 1.28689891084349 1.51619233603207 1.20235807670353 0.0984906973186638 0.112766964002946
"220" 0.290137098629014 1.22073301147258 1.41152264858103 1.80801846171188 1.07557686712765 0.0957820853948209 0.204171088374909
"221" 0.987360126398736 1.00117571631441 1.07691739834172 1.22466663301588 0.977278658856769 0.0953038076722188 -0.0218850066370533
"222" 0.645223547764522 1.17558419614502 1.29548027855684 1.51277941292146 1.18751168351938 0.118262658705479 0.0474393048740465
"223" 0.933650663493365 1.10745594719951 1.19023844216486 1.34214750012735 1.07170422106552 0.113525648368534 -0.00147737975654363
"224" 0.974290257097429 1.05826931264711 1.14107723303416 1.28052766108339 1.22114360153714 0.119826585235715 -0.0784586117681507
"225" 0.013069869301307 1.39235030068935 1.73784541459515 2.51737784047305 1.18169243158924 0.095216722065582 0.321208259741014
"226" 0.617663823361766 1.15890775124079 1.29308301471879 1.55439901979184 1.17788918483448 0.093753976713477 0.137456843811829
"227" 0.974360256397436 1.06280976663186 1.14342530362445 1.28192764121308 1.07452539751665 0.115610426981449 -0.0501104882113443
"228" 0.7030029699703 1.16932399746394 1.28121255954517 1.47874669642122 1.26065707615626 0.125060943634526 0.0100329912155641
"229" 0.400015999840002 1.20182766386057 1.36776231788213 1.70564168681771 1.06452356792095 0.118012433112541 0.102473551874499
