"T" "IC_low" "IC_up" "x_ML"
"166" 158 1.29735387240006 1.82893092453921 1.46599608809298
"167" 159 1.29796424164174 1.8311321118189 1.46701497084922
"168" 160 1.29855632075233 1.83320824617502 1.468027563749
"169" 161 1.29913426274335 1.83529511045921 1.46903394457101
"170" 162 1.2997369625216 1.83738157686327 1.47003418965646
"171" 163 1.30030810509745 1.83942285751252 1.47102837394436
"172" 164 1.30090756774497 1.84151286660739 1.47201657100566
"173" 165 1.30150179393775 1.84364364612082 1.47299885307641
"174" 166 1.30205300873792 1.8457953320047 1.4739752910899
"175" 167 1.30263495033604 1.84781501540164 1.47494595470783
"176" 168 1.30317465219482 1.84982270501142 1.47591091235057
"177" 169 1.30376658375518 1.85185406684414 1.4768702312265
"178" 170 1.30432165009662 1.85381185660141 1.47782397736054
"179" 171 1.30489528614327 1.85583882011061 1.47877221562176
"180" 172 1.30544379880393 1.85784326708295 1.47971500975027
"181" 173 1.30599588071356 1.85980853221749 1.48065242238331
"182" 174 1.30654397931336 1.86176258604459 1.48158451508052
"183" 175 1.30709039715478 1.86374253121157 1.48251134834862
"184" 176 1.30765404239973 1.86574590153352 1.48343298166528
"185" 177 1.30818460476905 1.86763568726602 1.48434947350234
"186" 178 1.30871465800019 1.86956376352026 1.48526088134843
"187" 179 1.30921421673231 1.87147723920487 1.48616726173089
"188" 180 1.30973004501162 1.87343696686632 1.48706867023711
"189" 181 1.31025898574129 1.87534260642422 1.4879651615353
"190" 182 1.31076830059427 1.87725997458167 1.48885678939464
"191" 183 1.3112860711224 1.87917104832768 1.48974360670495
"192" 184 1.31180902717135 1.88110270130124 1.49062566549575
"193" 185 1.31232648189862 1.88297411595579 1.49150301695487
"194" 186 1.31285165797438 1.88484328825551 1.49237571144649
"195" 187 1.3133607779915 1.88666648032051 1.4932437985288
"196" 188 1.3138693344853 1.88858429136159 1.49410732697106
"197" 189 1.31437131765519 1.89041535664418 1.49496634477033
"198" 190 1.3148502249696 1.89222887853019 1.49582089916768
"199" 191 1.31531343131143 1.89406525349788 1.496671036664
"200" 192 1.31579463563961 1.89583778901935 1.49751680303545
"201" 193 1.3163014285662 1.89765006722909 1.49835824334839
"202" 194 1.31679323485892 1.89937129103365 1.49919540197405
"203" 195 1.31726444476701 1.90118816791893 1.50002832260276
"204" 196 1.31773738194875 1.90297534836767 1.5008570482578
"205" 197 1.31820633895507 1.90478133891023 1.50168162130896
"206" 198 1.3186620992879 1.90652950815854 1.50250208348574
"207" 199 1.31915330826085 1.90827138437017 1.50331847589013
"208" 200 1.31963811556213 1.90999422843229 1.50413083900923
"209" 201 1.3201388817832 1.91174822387269 1.50493921272743
"210" 202 1.32060035127317 1.91354736997388 1.50574363633831
"211" 203 1.3210674682283 1.91534620010986 1.50654414855629
"212" 204 1.32151005028297 1.91706701721193 1.507340787528
"213" 205 1.3219394303782 1.91879830117906 1.50813359084327
"214" 206 1.32239447806281 1.92057169386856 1.50892259554599
"215" 207 1.32283601645526 1.92238700098426 1.50970783814462
"216" 208 1.32328015982227 1.92404696965549 1.51048935462248
"217" 209 1.3237453762957 1.92579095589995 1.51126718044778
"218" 210 1.32416812253025 1.92750210570186 1.51204135058339
"219" 211 1.32460738994932 1.92919551397413 1.51281189949649
"220" 212 1.32504999055644 1.93091502194181 1.51357886116782
"221" 213 1.32552791913021 1.93260558574779 1.51434226910082
"222" 214 1.32594032191199 1.93429649305965 1.5151021563306
"223" 215 1.32636656635091 1.93596564093673 1.51585855543256
"224" 216 1.32678642081815 1.93769558412569 1.51661149853094
"225" 217 1.32719619521548 1.93928950917224 1.5173610173071
"226" 218 1.3276104825625 1.94088831826433 1.51810714300763
"227" 219 1.32804351526915 1.94249224593347 1.51884990645234
"228" 220 1.32847820628653 1.9441136586189 1.5195893380419
"229" 221 1.32889236213096 1.94568210953441 1.52032546776551
"230" 222 1.32929474442222 1.94724440930331 1.52105832520826
"231" 223 1.32969397643058 1.94878297221635 1.52178793955836
"232" 224 1.33010271855284 1.95039279430966 1.52251433961424
"233" 225 1.33051409048369 1.95198109646093 1.52323755379146
"234" 226 1.33093522500522 1.95357660227137 1.52395761012946
"235" 227 1.33132770798809 1.95514923364101 1.52467453629821
"236" 228 1.33172230315199 1.95672577104468 1.52538835960465
"237" 229 1.33213023335337 1.95830662006087 1.52609910699902
"238" 230 1.33253544304859 1.95993215215938 1.52680680508108
"239" 231 1.33291782045485 1.96152171190077 1.52751148010616
"240" 232 1.33332395109886 1.96307497661687 1.52821315799107
"241" 233 1.33371409408473 1.96463758976933 1.52891186431991
"242" 234 1.3341225135113 1.9661853969807 1.52960762434978
"243" 235 1.33449548340937 1.96772933228593 1.53030046301627
"244" 236 1.33486016455273 1.96929609961811 1.53099040493898
"245" 237 1.33525433173603 1.97091627362002 1.53167747442678
"246" 238 1.33563964173872 1.97244743618115 1.53236169548303
"247" 239 1.33601311786946 1.97396972330017 1.53304309181075
"248" 240 1.33637740186793 1.97552835635005 1.53372168681751
"249" 241 1.3367528144319 1.97701999488593 1.53439750362044
"250" 242 1.33713746190696 1.97853967463316 1.53507056505091
"251" 243 1.33751646919118 1.98007184897451 1.53574089365933
"252" 244 1.33788547976328 1.98148038683227 1.53640851171966
"253" 245 1.33825487980352 1.98298022902815 1.53707344123398
"254" 246 1.33861417374623 1.98442070913675 1.53773570393688
"255" 247 1.33898589714104 1.98586132996689 1.53839532129974
"256" 248 1.33936216446684 1.98735822836707 1.53905231453506
"257" 249 1.33973330691019 1.98878741222314 1.53970670460052
"258" 250 1.34010761473925 1.9902522562253 1.54035851220313
"259" 251 1.34048338391225 1.99170991517433 1.54100775780313
"260" 252 1.34083872644715 1.99317054553072 1.54165446161799
"261" 253 1.34119710967198 1.99463390433338 1.54229864362617
"262" 254 1.34153864535605 1.99609867807972 1.54294032357092
"263" 255 1.34188377866921 1.99757495080646 1.54357952096393
"264" 256 1.34223966555045 1.99898429874224 1.54421625508898
"265" 257 1.34257691899729 2.00040013387491 1.54485054500545
"266" 258 1.34291706697972 2.00187065391507 1.54548240955181
"267" 259 1.34326799169948 2.00331098379207 1.546111867349
"268" 260 1.34360858816372 2.00475791498183 1.54673893680379
"269" 261 1.34396243106197 2.00621286866544 1.54736363611208
"270" 262 1.34429764620713 2.00760995090143 1.54798598326206
"271" 263 1.34464230737845 2.0090194698217 1.5486059960374
"272" 264 1.34497332989492 2.01046279271913 1.54922369202033
"273" 265 1.34531778505553 2.01192352981647 1.54983908859467
"274" 266 1.34567203608898 2.01330037426914 1.55045220294885
"275" 267 1.34602476093059 2.01469878622174 1.55106305207875
"276" 268 1.34635513849851 2.0159962031723 1.55167165279064
"277" 269 1.3466696306591 2.017434664329 1.55227802170397
"278" 270 1.34701764376778 2.01884799778863 1.55288217525412
"279" 271 1.34734794693685 2.02027121468556 1.55348412969514
"280" 272 1.34766053790975 2.02168961644284 1.55408390110238
"281" 273 1.34797596668317 2.02307937975043 1.55468150537511
"282" 274 1.34829978226171 2.02448679090518 1.55527695823912
"283" 275 1.34860333760587 2.02584485849488 1.55587027524919
"284" 276 1.34894000324743 2.02714663095923 1.55646147179158
"285" 277 1.34927626847202 2.02853497355783 1.55705056308648
"286" 278 1.34959752038069 2.02991209608209 1.55763756419036
"287" 279 1.34991643950328 2.03128263536017 1.55822248999836
"288" 280 1.35024857428686 2.03265347160012 1.55880535524651
"289" 281 1.35058580670307 2.03397159916575 1.5593861745141
"290" 282 1.35087784275588 2.03528629221328 1.55996496222579
"291" 283 1.35118875601691 2.03660701833744 1.56054173265386
"292" 284 1.35151098655123 2.03796887552069 1.56111649992034
"293" 285 1.35181346608284 2.03923395191625 1.56168927799909
"294" 286 1.35212321927315 2.04053695424937 1.56226008071788
"295" 287 1.35243739415968 2.04182339248526 1.56282892176047
"296" 288 1.35275532380602 2.04314118350731 1.5633958146685
"297" 289 1.3530672295198 2.04441341308509 1.56396077284355
"298" 290 1.35337032800164 2.0457258193958 1.56452380954904
"299" 291 1.35366815028045 2.04703878337795 1.56508493791209
"300" 292 1.35394904154457 2.04834411219089 1.56564417092544
"301" 293 1.35425437581737 2.04960323244756 1.56620152144923
"302" 294 1.35455290382096 2.05084357334399 1.56675700221283
"303" 295 1.35485099061694 2.05222213543792 1.56731062581661
"304" 296 1.35515446113455 2.0534298886699 1.56786240473366
"305" 297 1.35545743219234 2.05474340517613 1.5684123513115
"306" 298 1.35576595714094 2.05604709458309 1.5689604777738
"307" 299 1.35605000623212 2.05723551819993 1.569506796222
"308" 300 1.35636434074139 2.05852208779915 1.57005131863693
"309" 301 1.35667355135752 2.05984812424197 1.57059405688043
"310" 302 1.3569853945101 2.06116198545513 1.57113502269691
"311" 303 1.35729098733237 2.06245720825333 1.57167422771491
"312" 304 1.35757231122202 2.06371881257022 1.5722116834486
"313" 305 1.35789334430304 2.06502486934241 1.57274740129931
"314" 306 1.35819136189396 2.06630348414537 1.57328139255697
"315" 307 1.35847387458702 2.06749591766893 1.57381366840155
"316" 308 1.35876579813721 2.06877210713563 1.57434423990454
"317" 309 1.35904580076759 2.07005803618291 1.5748731180303
"318" 310 1.35933631056956 2.07131931990337 1.57540031363745
"319" 311 1.35958917224554 2.07254176789616 1.57592583748023
"320" 312 1.35987739703025 2.07378404258355 1.57644970020985
"321" 313 1.36015480985802 2.07492769609971 1.57697191237578
"322" 314 1.36044619512618 2.07610397797645 1.57749248442707
"323" 315 1.36072281655117 2.07736777399625 1.57801142671358
"324" 316 1.36100416940957 2.07860563984664 1.57852874948727
"325" 317 1.36127739342423 2.07985191116773 1.57904446290344
"326" 318 1.36154507158515 2.08110606201355 1.5795585770219
"327" 319 1.36180886483893 2.08235313381532 1.58007110180821
"328" 320 1.36207855737839 2.08358096351981 1.58058204713481
"329" 321 1.36234802288798 2.08479396336311 1.58109142278222
"330" 322 1.36261456197044 2.08603532378828 1.58159923844017
"331" 323 1.36289653706993 2.08722751480467 1.5821055037087
"332" 324 1.36319538840737 2.08846598466641 1.58261022809927
"333" 325 1.36346552852296 2.08959859667429 1.58311342103586
"334" 326 1.36370971153654 2.09080326516989 1.58361509185607
"335" 327 1.36396665826996 2.09204957093774 1.5841152498121
"336" 328 1.36424050929348 2.09326367044764 1.58461390407184
"337" 329 1.36450103087596 2.09445956947127 1.5851110637199
"338" 330 1.36477128965782 2.09562308572514 1.58560673775859
"339" 331 1.36504938249997 2.09679745019215 1.58610093510891
"340" 332 1.3653203161592 2.09796219283718 1.58659366461155
"341" 333 1.36558317793184 2.09910304957797 1.58708493502785
"342" 334 1.36583838417293 2.10026064472756 1.58757475504073
"343" 335 1.36609421894426 2.10142221876989 1.58806313325565
"344" 336 1.36635799420702 2.10259069518272 1.58855007820148
"345" 337 1.36661367908567 2.10374242099901 1.58903559833147
"346" 338 1.36686776321933 2.10487741586456 1.58951970202412
"347" 339 1.36711643868721 2.10598280342907 1.59000239758403
"348" 340 1.3673813786937 2.10711460844046 1.59048369324281
"349" 341 1.36763589467413 2.10827614275702 1.59096359715989
"350" 342 1.36789206640028 2.10948622319276 1.59144211742342
"351" 343 1.36814134546964 2.11065671343633 1.59191926205106
"352" 344 1.36837754688956 2.1117200373809 1.59239503899079
"353" 345 1.36863132032293 2.11284604049969 1.59286945612173
"354" 346 1.36887646790478 2.11398042772756 1.59334252125496
"355" 347 1.36913693275086 2.11513166427944 1.59381424213426
"356" 348 1.36937290466771 2.11626913092551 1.59428462643688
"357" 349 1.36962450854935 2.11736439091135 1.59475368177436
"358" 350 1.3698812279294 2.11848941832735 1.59522141569321
"359" 351 1.370126000504 2.11961463663333 1.5956878356757
"360" 352 1.37037912273221 2.12067341992139 1.59615294914053
"361" 353 1.37062549466549 2.12174649212596 1.59661676344362
"362" 354 1.37086723006576 2.12285417741329 1.59707928587878
"363" 355 1.371103610085 2.12403594337812 1.59754052367839
"364" 356 1.37135507081928 2.12521536581611 1.59800048401413
"365" 357 1.37161264919707 2.12628889985012 1.59845917399762
"366" 358 1.37184870032254 2.12739263334772 1.59891660068112
"367" 359 1.37209925985169 2.12848868334424 1.59937277105818
"368" 360 1.37232498728987 2.1295756190807 1.59982769206428
"369" 361 1.37255538363311 2.13065458170388 1.60028137057748
"370" 362 1.3727755146567 2.1317685067902 1.60073381341905
"371" 363 1.37302422694016 2.13292366157028 1.60118502735409
"372" 364 1.37326539560967 2.13401671046656 1.60163501909219
"373" 365 1.37350119985626 2.13508828562798 1.60208379528796
"374" 366 1.37373153920061 2.13613368395016 1.60253136254168
"375" 367 1.37395517144923 2.13713296128844 1.60297772739988
"376" 368 1.37417802474856 2.13817564707693 1.60342289635591
"377" 369 1.37441675787727 2.13928327246954 1.60386687585057
"378" 370 1.37466045466742 2.14040813387915 1.60430967227259
"379" 371 1.37488481648108 2.14143116222136 1.60475129195925
"380" 372 1.37512194199262 2.14246410554045 1.60519174119691
"381" 373 1.37536742143367 2.14353808358712 1.60563102622157
"382" 374 1.37560914734863 2.14466169599167 1.60606915321938
"383" 375 1.37582259264322 2.14567895664693 1.60650612832722
"384" 376 1.37603761794958 2.14674166736002 1.60694195763317
"385" 377 1.37626288396163 2.14774300436009 1.60737664717704
"386" 378 1.37648668570022 2.1487810593999 1.6078102029509
"387" 379 1.3767300985388 2.1498199715339 1.60824263089958
"388" 380 1.37695580991684 2.15093605482877 1.60867393692112
"389" 381 1.3771792368738 2.1519256367614 1.60910412686733
"390" 382 1.3774106549241 2.1529525073172 1.60953320654423
"391" 383 1.37767117086882 2.15405058000221 1.60996118171252
"392" 384 1.37790184554728 2.15512487565226 1.61038805808809
"393" 385 1.37811409705092 2.15612236326339 1.61081384134244
"394" 386 1.37833035117466 2.1570034461939 1.61123853710317
"395" 387 1.37855233197273 2.15805575040904 1.61166215095444
"396" 388 1.37878392307668 2.15905865002824 1.61208468843736
"397" 389 1.37900247629404 2.1601612361453 1.61250615505049
"398" 390 1.37921764960687 2.16109560169394 1.61292655625026
"399" 391 1.37941547459044 2.16213574577765 1.6133458974514
"400" 392 1.37962565152916 2.1631763806801 1.61376418402734
"401" 393 1.37985377757406 2.16416446150391 1.61418142131067
"402" 394 1.38006360860806 2.16516216152932 1.61459761459353
"403" 395 1.38027884528668 2.16620759422104 1.61501276912799
"404" 396 1.38048724596496 2.1672617815391 1.61542689012655
"405" 397 1.38070831922541 2.16836282425462 1.6158399827624
"406" 398 1.38093944093864 2.16931452607613 1.61625205216993
"407" 399 1.38113902059159 2.17036303356945 1.61666310344508
"408" 400 1.38135502521247 2.17139741608689 1.61707314164569
"409" 401 1.38157240435822 2.17242190302651 1.61748217179192
"410" 402 1.38178404062263 2.17346072510694 1.61789019886662
"411" 403 1.38199397234625 2.17442591225928 1.61829722781568
"412" 404 1.38220229225548 2.1753638870696 1.61870326354842
"413" 405 1.38240423470703 2.17638772013339 1.6191083109379
"414" 406 1.38260518414139 2.17737035412563 1.61951237482137
"415" 407 1.38281099268851 2.17835270196598 1.61991546000051
"416" 408 1.38303909892867 2.17934805408929 1.62031757124186
"417" 409 1.38325796892147 2.18032291548414 1.62071871327712
"418" 410 1.3834612301573 2.18136289192624 1.62111889080352
"419" 411 1.38366191077971 2.18245201338974 1.62151810848412
"420" 412 1.38384688072472 2.18337820206652 1.62191637094817
"421" 413 1.38405688369016 2.18436276546961 1.6223136827914
"422" 414 1.38426082730807 2.18540514227153 1.62271004857642
"423" 415 1.38446541088306 2.18640640724014 1.62310547283293
"424" 416 1.38467858383208 2.18733046852236 1.62349996005813
"425" 417 1.3848776605197 2.188286152653 1.62389351471697
"426" 418 1.38507930182071 2.18929670621242 1.62428614124249
"427" 419 1.38530174421056 2.19027637485115 1.62467784403613
"428" 420 1.385505076826 2.19121678354633 1.62506862746799
"429" 421 1.3857046378143 2.19213587406082 1.62545849587716
"430" 422 1.38591247848631 2.19312683151997 1.625847453572
"431" 423 1.38612432585768 2.19411133556777 1.62623550483046
"432" 424 1.3863340307357 2.19506454783982 1.62662265390031
"433" 425 1.38653047731747 2.19601886305988 1.62700890499946
"434" 426 1.38671727897184 2.19696654962512 1.62739426231625
"435" 427 1.38690612966322 2.19788329388306 1.62777873000968
"436" 428 1.38709882278231 2.1988030679921 1.62816231220977
"437" 429 1.38730072147495 2.19975703955165 1.6285450130177
"438" 430 1.38750923883371 2.20072883381706 1.62892683650621
"439" 431 1.38771238981618 2.20163229572794 1.62930778671977
"440" 432 1.38791075904574 2.20262850791103 1.62968786767488
"441" 433 1.38808615846189 2.20352167746047 1.63006708336034
"442" 434 1.38828523279839 2.20449079240508 1.63044543773746
"443" 435 1.38848508467361 2.2052684262594 1.63082293474037
"444" 436 1.38866951363775 2.20618883255372 1.63119957827621
"445" 437 1.38885558506071 2.20704133897281 1.63157537222543
"446" 438 1.38905646851035 2.20800018647711 1.63195032044197
"447" 439 1.38924936324544 2.20887151499079 1.63232442675359
"448" 440 1.38944223015536 2.20989528381338 1.632697694962
"449" 441 1.38962319010427 2.21084046202472 1.6330701288432
"450" 442 1.38980175349354 2.21180982101192 1.63344173214762
"451" 443 1.38998590012937 2.21272937527831 1.63381250860044
"452" 444 1.39016700990253 2.2136852716067 1.63418246190174
"453" 445 1.39036481422291 2.21451349547478 1.63455159572675
"454" 446 1.39055376556654 2.21542038153787 1.6349199137261
"455" 447 1.39073647999132 2.21631273938212 1.635287419526
"456" 448 1.39091830203175 2.21719766701373 1.63565411672848
"457" 449 1.39110140214478 2.21807768326492 1.63602000891161
"458" 450 1.39126798631331 2.21894511569282 1.63638509962968
"459" 451 1.39145025737164 2.21980484373546 1.63674939241346
"460" 452 1.39164445565576 2.22066662792231 1.63711289077035
"461" 453 1.39182075846983 2.22152624974681 1.63747559818463
"462" 454 1.39199174052232 2.22235443280402 1.63783751811766
"463" 455 1.39216479590436 2.22321361570974 1.63819865400805
"464" 456 1.39234757421408 2.22412827631746 1.63855900927189
"465" 457 1.39252382647725 2.22507260442643 1.63891858730294
