"excess_proba" "x05" "xML" "x95" "lambdaML" "sigmaML" "xiML"
"42" 0.751332486675133 1.87831416864434 2.22217293682913 2.80541854686717 1.22207682271094 0.125540108482068 0.330212377766743
"43" 0.342786572134279 2.12060905168385 2.54879736831127 3.28329711892793 1.27981637801649 0.138225080272603 0.357638516814078
"44" 0.800841991580084 1.8864615742998 2.19034397375989 2.69519966873942 1.27997382911492 0.13810690938608 0.284884594837308
"45" 0.028449715502845 2.48127840253597 3.1137829233269 4.25625931615569 1.30820520229662 0.127325030444881 0.465401256785355
"46" 0.187738122618774 2.22769785691758 2.69478965262041 3.53827294429248 1.26773931578264 0.134747636832523 0.392094252312156
"47" 0.853011469885301 1.85826668399492 2.15090842878507 2.62101001136103 1.27045677352763 0.139339183741483 0.273475397424986
"48" 0.847231527684723 1.88869773920408 2.16828637356934 2.62035729908965 1.16345906852062 0.160142329476567 0.240519927675267
"49" 0.384686153138469 2.07867465488528 2.51874377160645 3.28943153554955 1.28464844879523 0.126434538580497 0.380332853324996
"50" 0.853441465585344 1.85297699856121 2.15256746232392 2.62201206339297 1.25213617410725 0.138149254351036 0.278641345226286
"51" 0.946310536894631 1.76414601856432 2.01753559976276 2.42468796992043 1.23636977714789 0.143707981379169 0.231780716965118
"52" 0.639433605663943 1.95736107510112 2.31886468949978 2.92174010772491 1.35415377540885 0.123240926442983 0.342923745465795
"53" 0.457745422545775 2.0580796738002 2.46006200509747 3.12735063362857 1.18594457875381 0.144430413410989 0.337389348938873
"54" 0.874621253787462 1.85796396866709 2.13007185592032 2.57606157971005 1.27508656743829 0.141183482720629 0.26345287811729
"55" 0.805831941680583 1.87983451189591 2.18871694642077 2.69445864540006 1.23920054107317 0.138246275920985 0.28834436067573
"56" 0.494525054749453 2.02566865322444 2.4284118829848 3.11071724685986 1.22365994107223 0.136072664258232 0.346556832466054
"57" 0.743072569274307 1.94011098815169 2.24513722892107 2.75705542354579 1.14584993567011 0.1426634698111 0.301093306901858
"58" 0.309626903730963 2.13904659472049 2.58512286330896 3.32319619734575 1.21301458673324 0.135615404604418 0.377931039675134
"59" 0.749552504474955 1.88770430210921 2.22067374217754 2.80046425135041 1.25975684537825 0.12581458501843 0.325003892971704
"60" 0.712532874671253 1.93983854634579 2.27117550111456 2.80938405400153 1.17408685192012 0.139327795028053 0.311701760530454
"61" 0.631353686463135 1.98129722467624 2.33114341225861 2.91204719408595 1.28733058870339 0.143103438119027 0.303344188979159
"62" 0.170148298517015 2.23936826705904 2.74131114825283 3.58829992855178 1.35370021766377 0.128236593078028 0.405469963995498
"63" 0.110578894211058 2.29750254313592 2.8668482321167 3.91839866506841 1.21188963875858 0.121653501832002 0.457734312204604
"64" 0.232607673923261 2.18654633395891 2.65484191198589 3.47835642970706 1.30148707840007 0.120399532811816 0.417138096665703
"65" 0.857441425585744 1.84382773286988 2.13752096772232 2.61541697965317 1.22796614280205 0.132004202521844 0.292966352304731
"66" 0.585354146458535 2.00135081227956 2.35008298347635 2.959774854626 1.21857293037809 0.132083213551163 0.341259040658648
"67" 0.0931590684093159 2.32500211209919 2.90244028347839 3.95632707170781 1.22575612614686 0.127236904550237 0.447123744835862
"68" 0.657833421665783 1.9693118621588 2.3139981652716 2.88117164041679 1.2619979676468 0.14444575185716 0.299202992226809
"69" 0.129678703212968 2.28004162637508 2.79710896649744 3.73836949264974 1.20792015295765 0.130047444885741 0.426845789444924
"70" 0.752262477375226 1.90783696489188 2.22935931291302 2.77566741569923 1.17110057824636 0.138644623761715 0.304290742107998
"71" 0.930690693093069 1.80030108199573 2.06051247693027 2.46748386680153 1.27354373824581 0.153153082040317 0.217537578715251
"72" 0.424445755542445 2.06723804722408 2.47513796838876 3.1938329672162 1.15679119633414 0.133482692421968 0.369959042270542
"73" 0.377036229637704 2.09112800890728 2.52773886403124 3.27863665251036 1.19614441043091 0.13281077137847 0.376488921567733
"74" 0.723942760572394 1.96701327905505 2.26820031231798 2.76124042001474 1.2701991523611 0.150081290537329 0.275470750396553
"75" 0.023419765802342 2.50698666705395 3.16749947931471 4.28021352729262 1.29904007233518 0.131142583485278 0.464340868086331
"76" 0.331126688733113 2.11054697613964 2.56084564927675 3.35321037450199 1.26995597670411 0.121891000034563 0.401082355830364
"77" 0.802931970680293 1.87025646582123 2.18519618786777 2.7036382623891 1.24309714846608 0.135502568985465 0.29388910454987
"78" 0.877151228487715 1.83425296107104 2.11888533205596 2.57667194825427 1.27636142014529 0.134287512024677 0.277605492204524
"79" 0.464775352246478 2.0522381747138 2.45988289298263 3.11893595947677 1.25977493475098 0.137578066059794 0.344954044538798
"80" 0.035839641603584 2.45493981887972 3.09270010013353 4.23173136944184 1.1838209243658 0.13154300760334 0.468668135767097
"81" 0.297807021929781 2.13586250010904 2.59143666988418 3.38441413100207 1.2086579972397 0.128111464458121 0.397915800727105
"82" 0.217987820121799 2.18945505143841 2.67983680697646 3.56572684258806 1.20446063729542 0.12584762137642 0.419054310636047
"83" 0.035259647403526 2.45798853881795 3.09316848920018 4.22203976035568 1.29398317280131 0.132091483401078 0.45322372750476
"84" 0.0708392916070839 2.36475667337121 2.94196608803587 4.00251060942398 1.23125416265072 0.130471418621639 0.44424828594732
"85" 0.563284367156328 2.04771903665781 2.37971816665096 2.911076900375 1.42530228995354 0.150937677054067 0.282745111402005
"86" 0.336166638333617 2.13081665080309 2.54585953521721 3.23672587060481 1.32467559208844 0.130628269162042 0.370397212857473
"87" 0.330156698433016 2.1293275548004 2.56380031514163 3.28904521472577 1.20671180948453 0.139494965744254 0.365729268114446
"88" 0.044129558704413 2.42901597115317 2.97135091348022 3.92631127942117 1.24084399346497 0.145067660155484 0.41392107814179
"89" 0.53470465295347 2.00924573129735 2.39378896075443 3.05650995370552 1.21950152949879 0.137978397291295 0.335593437635739
"90" 0.886121138788612 1.80805113383448 2.09306108925257 2.57177844066476 1.1257297707949 0.131325554132237 0.295240063834829
"91" 0.468115318846812 2.06711976556893 2.44744613155075 3.06847179246869 1.31411049387681 0.142334379320615 0.325715688645471
"92" 0.534454655453446 2.01177473918131 2.39579784936182 3.06248353764992 1.20918059527916 0.135393347931274 0.34343637532924
"93" 0.297557024429756 2.1627788625218 2.57933221250595 3.26728683847862 1.28890116082165 0.143014992178483 0.35105859074157
"94" 0.996550034499655 1.60454688987499 1.79563037746614 2.09323458343402 1.21198081119458 0.13629467322128 0.184642874963499
"95" 0.494455055449446 2.03226063202856 2.41738780863303 3.08958900506475 1.27899636782213 0.129278697626881 0.354922283562331
"96" 0.000799992000079999 2.87953630316929 3.77324199888234 5.45838192628898 1.18407561567226 0.130704131264984 0.54841460123969
"97" 0.413015869841302 2.09669603460453 2.48882968771499 3.13514372229926 1.3338521714834 0.153649457703227 0.306527400559671
"98" 0.41559584404156 2.10051339849741 2.48978494624352 3.12352695600928 1.36672471614889 0.14982288121584 0.311813650506353
"99" 0.923080769192308 1.80961707663896 2.06389097480517 2.48375422480919 1.18743140454896 0.156783786812745 0.218468388895837
"100" 0.640093599064009 1.98559133413376 2.3309926330916 2.87851496668533 1.32054628224933 0.143314134994736 0.299510098905026
"101" 0.101588984110159 2.32391917660085 2.83223556245478 3.69258444561171 1.33372790316561 0.136405993637485 0.402267761061872
"102" 0.769932300676993 1.89282249600253 2.21178268553996 2.74736983330197 1.31828434589647 0.135170016089141 0.293229170567532
"103" 0.957360426395736 1.70280477086721 1.9633090174709 2.38666192830842 1.21027090947867 0.123792476947568 0.271182738228365
"104" 0.674413255867441 1.96867493949675 2.29876574094964 2.84505969795353 1.3062669106245 0.144229259185174 0.291968851583162
"105" 0.619683803161968 1.97836403757627 2.33794485908619 2.92927175917858 1.35177812581084 0.134340282308348 0.319151548799309
"106" 0.277147228527715 2.14646558797961 2.61479980958575 3.44434901837723 1.24849011114532 0.126193408713897 0.40189486395092
"107" 0.383246167538325 2.11382489482266 2.49927517616915 3.1652023160616 1.24174039533644 0.143351170760847 0.340924555752643
"108" 0.473705262947371 2.07227235796823 2.44093173921159 3.0512177899229 1.24302093790824 0.145894761461421 0.323818476774448
"109" 0.00637993620063799 2.66632895149038 3.41504596377469 4.80833808024066 1.17838932004671 0.137976564978918 0.494476628097852
"110" 0.532334676653233 1.98300241435217 2.38811332584491 3.12625164555393 1.24312256677174 0.108489358684224 0.409521058680297
"111" 0.892011079889201 1.80992250408749 2.09673570914871 2.55912684957134 1.21213801696495 0.128404207849187 0.293979617966
"112" 0.726242737572624 1.88274971276854 2.23578404677288 2.84952408008257 1.23972954217467 0.118373592516579 0.350596758653828
"113" 0.776032239677603 1.90097737219911 2.21628081733182 2.7303116326683 1.26584478015955 0.130771388046821 0.310557386216804
"114" 0.397766022339777 2.08716252079489 2.49374315239326 3.2241595270195 1.28414512968269 0.142997098055784 0.336077397967835
"115" 0.221087789122109 2.18267696103752 2.6875073746448 3.60880431230929 1.18547415380607 0.125282169510134 0.424199302118268
"116" 0.93740062599374 1.77913268906097 2.03482241559703 2.44880580083177 1.21244256207922 0.1455522968261 0.234413876936671
"117" 0.956670433295667 1.80013201860807 2.02638096470494 2.39312186848398 1.32361010185131 0.145503195352116 0.22176246855344
"118" 0.257777422225778 2.17338106967831 2.63444046690397 3.39832007463345 1.20857640184912 0.130817391290411 0.398601639032553
"119" 0.703392966070339 1.96950270199787 2.27454091803214 2.78879983911035 1.29013850277357 0.14388148891156 0.289118335418915
"120" 0.33939660603394 2.13605781798549 2.54283152844848 3.21414539122099 1.32347244407908 0.132760441102833 0.364828870086964
"121" 0.791582084179158 1.89076765577904 2.2039007484807 2.72949395535755 1.12734218563721 0.167155664243203 0.238011885263814
"122" 0.908950910490895 1.82760133079429 2.08715756598898 2.51809713447287 1.25421213401731 0.139659464664519 0.258451133202952
"123" 0.478035219647804 2.03398184621887 2.43864286466959 3.12905163470453 1.22362116716429 0.120981082392567 0.386754408784678
"124" 0.819041809581904 1.84336626974428 2.16258955528461 2.70011372610995 1.14749719452946 0.133502713309542 0.304259427862108
"125" 0.742062579374206 1.92415489339262 2.24516250418716 2.78116635510356 1.24047177357859 0.143992601199744 0.287396194634123
"126" 0.918830811691883 1.78346432305457 2.04953863424073 2.49983015378846 1.20209976521928 0.149209666950219 0.230701406204025
"127" 0.384226157738423 2.08350844166325 2.51224732322391 3.26777100481957 1.26876848206161 0.140803509289324 0.346212524603747
"128" 0.333906660933391 2.12661158878685 2.55167217714539 3.2616160036951 1.34347546241242 0.119830081730402 0.396613954773838
"129" 0.535094649053509 2.00673509855021 2.39495872314779 3.06138073828949 1.17777780764562 0.133598050857487 0.351413144410407
"130" 0.336856631433686 2.13586717385838 2.53945436009238 3.23040550047185 1.3477704331586 0.14260849938673 0.338769652135214
"131" 0.640233597664023 1.97158176607261 2.31628026488723 2.89937537127037 1.26403469699578 0.135214444837027 0.321462766768178
"132" 0.359346406535935 2.09498213078208 2.5454180590394 3.31045232814984 1.19899708951392 0.126767719549588 0.394399971856466
"133" 0.825331746682533 1.88036946671024 2.18338773042324 2.65664522641443 1.2234584996525 0.141578582158359 0.280643617157119
"134" 0.244987550124499 2.18626320989021 2.64773300571475 3.40265608743556 1.21420236954257 0.148756964229257 0.358565132699766
"135" 0.514994850051499 2.04837636817913 2.40897287710325 3.01131027367508 1.34705788788324 0.139464920094597 0.321617209490418
"136" 0.912790872091279 1.81851933438516 2.08580853778178 2.50684392434635 1.2766806139093 0.153636089261129 0.222824835692351
"137" 0.0530794692053079 2.40537264533274 3.01396534203846 4.04613920991273 1.25093208435097 0.127383642773753 0.459171618824327
"138" 0.656853431465685 1.95844306724308 2.30419655204747 2.88918618284934 1.25281465606643 0.136768374696321 0.316314706586036
"139" 0.121028789712103 2.29471761767536 2.81282272501822 3.70277417084707 1.0607283339497 0.149904539999505 0.403663676286034
"140" 0.205167948320517 2.19420133354227 2.70219896441845 3.59436009024286 1.28410368899163 0.114178426848743 0.443246801097703
"141" 0.496325036749633 2.04059497245861 2.42210056537827 3.07766705702449 1.21888221153163 0.144854534950077 0.32516462113708
"142" 0.484725152748472 2.05282593487334 2.43143182557097 3.05719272415243 1.17165624753053 0.137483803766398 0.349898494231034
"143" 0.557664423355766 1.99544330964122 2.38272818136127 3.02438041612064 1.25044092271452 0.12194572448878 0.370231828749719
"144" 0.132778672213278 2.26571095135911 2.82750998646648 3.85397445178642 1.20983926288629 0.120632344083824 0.454805177225251
"145" 0.372936270637294 2.10378178677038 2.5187412973479 3.22246167675201 1.25922806221838 0.130041082969999 0.374203035335878
"146" 0.75780242197578 1.87816993044831 2.20725760631426 2.79207510050193 1.17282014015532 0.126948851741174 0.328806848232172
"147" 0.647163528364716 1.95980822622175 2.31425827426997 2.90500180458241 1.28375195891982 0.134546023754929 0.320594759184585
"148" 0.528944710552894 2.00943494378774 2.4034638635842 3.07326056494482 1.24698058558643 0.127106487581132 0.361281031197681
"149" 0.267937320626794 2.16952562063036 2.61646685051521 3.36845166799519 1.17440511947653 0.137990551351959 0.382543285276708
"150" 0.216157838421616 2.19680412774205 2.6728381226938 3.49965939057066 1.29121117445805 0.125500108960258 0.408272011925338
"151" 0.167708322916771 2.24326438237375 2.72177169222908 3.57794748461958 1.19721380500961 0.130294275836373 0.415751500429268
"152" 0.439285607143929 2.05603042874818 2.4622876562303 3.16714890319274 1.30108919927675 0.120681046098608 0.383036103447429
"153" 0.884641153588464 1.83975927889706 2.12221161771362 2.5657794632918 1.26224464550971 0.149210353695932 0.243711340028384
"154" 0.356686433135669 2.10784587841721 2.53391227634045 3.25818291757328 1.26205986903457 0.12881145666592 0.379660202795407
"155" 0.532144678553214 2.04462472726416 2.40676780568123 2.98114455688215 1.29255628325703 0.139355341933459 0.326948601316354
"156" 0.432365676343237 2.06690425105143 2.46946001872054 3.16514311989932 1.21295311863913 0.130688009114248 0.368891271740204
"157" 0.387776122238778 2.07878439972897 2.52472766411947 3.26895581598331 1.19767202314337 0.12773937913899 0.38837541438806
"158" 0.277817221827782 2.15478822737307 2.60139182488533 3.4093893477543 1.23521243848918 0.140931377234352 0.365691024100494
"159" 0.345156548434516 2.14333541676918 2.53903419292057 3.18773898868231 1.16144664843246 0.157872992320881 0.325567569494769
"160" 0.821071789282107 1.86061529653348 2.16826085372502 2.6819649795581 1.29447647495407 0.140628986190835 0.272145809600597
"161" 0.285287147128529 2.14960597673899 2.5936206226869 3.39323306028109 1.20462538543975 0.139141518196097 0.372104611057179
"162" 0.332156678433216 2.12818655093917 2.55064271216731 3.26260738287923 1.29978219674381 0.128965605095125 0.378011726362758
"163" 0.432375676243238 2.07215698811297 2.46511963988447 3.13931435946062 1.25852405839189 0.134565376477546 0.35330316879163
"164" 0.900510994890051 1.80875077267729 2.07770723446491 2.54191188146107 1.17955199909902 0.138252064272127 0.267292105147328
"165" 0.611593884061159 1.99796916782885 2.34762130916278 2.92711403883586 1.19110230402353 0.151279995965638 0.298399498016912
"166" 0.60470395296047 1.99771943431308 2.35709183503186 2.92733375877598 1.22233388911366 0.137958969303037 0.327860040734343
"167" 0.961270387296127 1.7381656393968 1.98622961501893 2.37405943589281 1.23772446823537 0.141067823150674 0.22941990086228
"168" 0.983740162598374 1.65070104151758 1.88166128885759 2.24290417107858 1.09817262716884 0.138072114519324 0.220295868498119
"169" 0.192968070319297 2.20881523873259 2.73468124595901 3.65532479547348 1.21743679419344 0.118459342063046 0.445256670528793
"170" 0.947940520594794 1.73895081347979 1.99374880585872 2.41962236517526 1.23332505239737 0.130361366585981 0.259459285033326
"171" 0.718292817071829 1.92497728859395 2.25028002423013 2.82042315303981 1.25187845318403 0.131257091517255 0.318398060348758
"172" 0.121308786912131 2.29269624580613 2.82986536153881 3.7254599067742 1.21941548464555 0.138600245223338 0.410213506544432
"173" 0.452325476745233 2.0611543279197 2.46811938220089 3.1641170020136 1.15537843018405 0.154512457472731 0.319950778683819
"174" 0.037919620803792 2.44601332171855 2.98376576574264 3.9083665027235 1.35291774895195 0.130035047868149 0.436574351287656
"175" 0.47159528404716 2.03960412600414 2.44640185026638 3.13675871073399 1.15226829066734 0.131246676346098 0.370587613569847
"176" 0.151638483615164 2.25662515790278 2.76221472156643 3.67164460906088 1.22877366703254 0.150925062432436 0.371152197844881
"177" 0.0892091079089209 2.33906784319216 2.85689221737816 3.75073897501193 1.26435532965256 0.150732618223846 0.382187281675627
"178" 0.763692363076369 1.88897679391651 2.21983828302069 2.76782640410946 1.29947124869982 0.134377047632228 0.298864338574823
"179" 0.380416195838042 2.06362236307777 2.51995754738016 3.36422506995455 1.10176335953598 0.111783010508707 0.443469170738837
"180" 0.314376856231438 2.11124241642664 2.59019605312609 3.46070850090907 1.12779719983439 0.132586839284054 0.39707475185363
"181" 0.265857341426586 2.19552042078548 2.59353505432349 3.24166385512104 1.26723164751715 0.159802789412139 0.319571099777967
"182" 0.839261607383926 1.85002717808545 2.14753706243456 2.65465186661249 1.26874175716542 0.135867153150441 0.281391254938774
"183" 0.521344786552134 2.03842118108881 2.40688515737631 3.02310253846812 1.2662163768544 0.14056945060366 0.326902469613593
"184" 0.419155808441916 2.09566632658564 2.48169786134121 3.1136535401142 1.28781887550725 0.140063575931553 0.340195958338272
"185" 0.632773672263277 1.9339542229661 2.30771323010735 2.9591148166195 1.25425483876511 0.107088948715826 0.396403486429594
"186" 0.00596994030059699 2.65517081007282 3.33710675627334 4.58360840480866 1.21737836028221 0.143211437405572 0.468465254246844
"187" 0.789842101578984 1.90577109415524 2.20195054821351 2.70287638213978 1.2297720946035 0.134845753937904 0.300845317942881
"188" 0.604733952660473 1.99767982470419 2.34556039616822 2.91515348223481 1.30150109789582 0.140114306387337 0.311900884518101
"189" 0.798412015879841 1.88967161529576 2.19980883528174 2.70007748172179 1.26730234348562 0.134905276016554 0.296249385536113
"190" 0.945460545394546 1.75420685985941 2.0122867145881 2.42665223406626 1.24499744625778 0.141222029717259 0.235605959541595
"191" 0.14169858301417 2.27014730534662 2.77559580958428 3.66202787941041 1.28935842050451 0.130611894148255 0.412241370258287
"192" 0.016349836501635 2.55217709583797 3.23464792229008 4.45033952208582 1.34800245478473 0.123658548920576 0.484459919378325
"193" 0.627173728262717 1.99475520730904 2.32670647923487 2.88990465262484 1.20770569378211 0.135812608158728 0.328408441057787
"194" 0.866421335786642 1.85386481751347 2.13429284006614 2.59902372404322 1.22175053740038 0.145844013082521 0.258683855553971
"195" 0.376626233737663 2.12675460304661 2.50863835237337 3.13825121147734 1.35334283584826 0.139235234502401 0.340348201286737
"196" 0.884881151188488 1.83005513976608 2.10983905405781 2.56384041330459 1.227241563355 0.132341606733713 0.285365826149159
"197" 0.804741952580474 1.84444425419306 2.16423948255441 2.72701896838621 1.25029995722786 0.12281319423437 0.321118900583511
"198" 0.318986810131899 2.13675662478051 2.55927309383579 3.29760083281105 1.27415828785662 0.135343342394787 0.366924865223862
"199" 0.918610813891861 1.77810546259478 2.05467494068816 2.50004666133351 1.17907442327894 0.131236591314615 0.279340897413295
"200" 0.852081479185208 1.84309149376762 2.14219401433786 2.62053291708777 1.29024241634769 0.118685353245291 0.323009694425914
"201" 0.953450465495345 1.77174671067218 2.0136561580257 2.40132566358781 1.15383500066687 0.149726361173843 0.22456179685561
"202" 0.179908200917991 2.23242313113789 2.72103844975954 3.56320768581673 1.20365939503678 0.14574756437421 0.378794411316262
"203" 0.94280057199428 1.78726018986278 2.04214313637293 2.43491554944042 1.29389173784715 0.14646274627038 0.226392748650775
"204" 0.0724292757072429 2.36225956840483 2.95747353173148 3.97433135193478 1.25909846295977 0.134213495280401 0.434140181453017
"205" 0.136628633713663 2.26086267477054 2.82239894277997 3.8195581504808 1.30290383610095 0.11192505046722 0.465350469131824
"206" 0.6080039199608 1.95063754467704 2.33467085300148 2.99663376243482 1.22630867402723 0.11687534179313 0.377153094948171
"207" 0.186248137518625 2.21341612380699 2.76279926833758 3.72157233462055 1.19118549976483 0.133666163133231 0.414925522183125
"208" 0.349766502334977 2.11539699665066 2.54794619246802 3.27400679167364 1.20591782819097 0.13975405731667 0.362358780375914
"209" 0.778942210577894 1.88328719517447 2.2136405467962 2.74975025221607 1.2634313524672 0.139140953834002 0.289430671607031
"210" 0.423925760742393 2.07340480300737 2.47336936605958 3.18137904227217 1.21870517479676 0.131312357751286 0.367393219276293
"211" 0.413955860441396 2.12370209875404 2.47727845521388 3.05957342007231 1.26698246452345 0.166114832553162 0.284946654959805
"212" 0.013919860801392 2.57660380811287 3.25973738141989 4.55457469672794 1.31654545311001 0.130453253152272 0.475154789413653
"213" 0.51410485895141 1.96752723290944 2.40945616899264 3.2036347110343 1.17187383078852 0.112334451699623 0.411508984162774
"214" 0.338326616733833 2.11230949843086 2.55944025873587 3.32967729764143 1.22785508103057 0.127082347392267 0.392551837261949
"215" 0.137458625413746 2.27727444040014 2.7825685189545 3.63854173310755 1.22582805109429 0.144674284846574 0.388387075360738
"216" 0.902490975090249 1.8121970540569 2.09368426829586 2.53131874735271 1.34622682191444 0.130459713138165 0.27441750736256
"217" 0.669233307666923 1.93443502597197 2.29077235527004 2.90196455198301 1.18109084990088 0.132064665550356 0.333179678399561
"218" 0.030589694103059 2.47693625438291 3.11564777861293 4.25739239323911 1.31431789249476 0.134068813542548 0.449162921390199
"219" 0.88040119598804 1.81429361699525 2.0948638392177 2.58507212916985 1.18361201852134 0.135397154071217 0.278489508266558
"220" 0.631813681863181 1.94443539189832 2.32298247385119 2.96161115069783 1.14423558526471 0.125860245653689 0.360591961307089
"221" 0.394526054739453 2.0959052606074 2.49491398404373 3.17684831597209 1.33800942740465 0.129848950264667 0.361766303624712
"222" 0.0582494175058249 2.39458626058573 2.95586663580699 3.88562342520683 1.36030217361091 0.130671362699941 0.430423292109513
"223" 0.952270477295227 1.76959838892653 2.01426151475162 2.40646982004206 1.24298447357756 0.145585106316627 0.225670394849543
"224" 0.128808711912881 2.27689301976807 2.83350985964722 3.81241200860655 1.15537439802113 0.126456780894397 0.448287057120971
"225" 0.946550534494655 1.78827342607292 2.03345176609185 2.42303266230528 1.17173585848914 0.148149172411612 0.231973243188875
"226" 0.46559534404656 2.07641212730832 2.44364083836135 3.04643130811044 1.31743514088462 0.135733835581999 0.340098845658924
"227" 0.626453735462645 1.98577525988784 2.33221868118468 2.922495181703 1.10151549756897 0.152043848702703 0.303986547688203
"228" 0.924130758692413 1.79821727394548 2.06007403547569 2.4841517642743 1.2810531391542 0.141952814667677 0.243204658975557
"229" 0.4649953500465 2.03873944839056 2.44093235274859 3.17509244824791 1.150456910331 0.128005501274263 0.377984720402729
"230" 0.948030519694803 1.77169258842426 2.0254153431668 2.41988746865157 1.34871430886931 0.127744681255811 0.263817349440981
"231" 0.578814211857881 2.02885929305433 2.37046423795597 2.92620564727682 1.29875241889114 0.150994866131318 0.292455690239575
"232" 0.347776522234778 2.12599938204607 2.52749841825205 3.2171766022825 1.20018241931211 0.138284878286225 0.362773644774316
