"T" "IC_low" "IC_up" "x_ML"
"63" 55 0.923835925398253 1.09443185131219 0.987038756317435
"64" 56 0.925500470004623 1.09758440962536 0.989162354251125
"65" 57 0.927130789555203 1.10068409319848 0.991248904408639
"66" 58 0.928731093442617 1.10372449824106 0.993299686330751
"67" 59 0.930316266100143 1.10675559958972 0.995315914243076
"68" 60 0.931869683208087 1.10970606898578 0.997298741432157
"69" 61 0.933392675510048 1.1125592845989 0.999249264260865
"70" 62 0.934871737067677 1.11540441824453 1.00116852585819
"71" 63 0.936341876801244 1.11820353982256 1.00305751951466
"72" 64 0.937783301399019 1.12100312369692 1.00491719181105
"73" 65 0.939193284661915 1.12371686850356 1.00674844550527
"74" 66 0.940580963955752 1.12642263247995 1.00855214219944
"75" 67 0.941949697017957 1.129080738416 1.01032910480696
"76" 68 0.943317018406928 1.13176848410169 1.01208011983733
"77" 69 0.944634071267685 1.13433491460599 1.01380593951464
"78" 70 0.945927446546802 1.13696924601965 1.01550728374407
"79" 71 0.947233356443102 1.13948508074618 1.01718484193929
"80" 72 0.948504877333503 1.14199346643527 1.01883927472242
"81" 73 0.949757946181974 1.14446213292771 1.02047121550705
"82" 74 0.951004856558098 1.14694089274386 1.02208127197388
"83" 75 0.952213166787406 1.14938863020312 1.02367002744758
"84" 76 0.953415637889375 1.15182154065171 1.02523804218274
"85" 77 0.954602106665819 1.1541757265925 1.02678585456596
"86" 78 0.955769605601457 1.15651891623438 1.02831398224063
"87" 79 0.956933990554037 1.15880781862349 1.02982292316025
"88" 80 0.958073983877584 1.16109722646287 1.03131315657568
"89" 81 0.959197766697125 1.16334539491302 1.03278514396124
"90" 82 0.960297915815781 1.16558733693939 1.03423932988415
"91" 83 0.961411087486132 1.16782789104447 1.03567614282144
"92" 84 0.962495004000942 1.16999900524788 1.03709599592801
"93" 85 0.963557321460758 1.17220227111428 1.0384992877595
"94" 86 0.96461095918396 1.17435091822154 1.03988640295282
"95" 87 0.965654838858958 1.1764865059129 1.04125771286763
"96" 88 0.966705283426253 1.17858841396148 1.04261357619114
"97" 89 0.967717390620849 1.18067648677842 1.0439543395089
"98" 90 0.96871517338685 1.18271475483338 1.04528033784374
"99" 91 0.969699415471274 1.18474857427292 1.0465918951651
"100" 92 0.970667615817744 1.18675954500625 1.0478893248705
"101" 93 0.971638785400571 1.18878745001198 1.04917293024111
"102" 94 0.972602650104438 1.19077997857499 1.05044300487305
"103" 95 0.973555562962078 1.19277988745606 1.05169983308589
"104" 96 0.974492599221055 1.19470238007989 1.05294369030984
"105" 97 0.975434405343698 1.19664226158361 1.05417484345292
"106" 98 0.976325937881406 1.19852821127021 1.05539355124936
"107" 99 0.977225863894113 1.20045780044427 1.05660006459039
"108" 100 0.97811796426722 1.20231678467891 1.05779462683842
"109" 101 0.978999475586001 1.20417100479503 1.05897747412563
"110" 102 0.97987000609869 1.20596654234203 1.06014883563792
"111" 103 0.980725271396558 1.2077789894391 1.06130893388502
"112" 104 0.981585957874038 1.20959350986229 1.06245798495762
"113" 105 0.982422606675695 1.21135337194493 1.06359619877218
"114" 106 0.983246264990737 1.21315581042105 1.06472377930425
"115" 107 0.98408686806013 1.21495857104171 1.06584092481075
"116" 108 0.98491210294097 1.21673238579504 1.06694782804206
"117" 109 0.98571885434694 1.21848124834115 1.06804467644431
"118" 110 0.986527044450855 1.22016827496756 1.06913165235243
"119" 111 0.987307164393021 1.22190052526293 1.07020893317453
"120" 112 0.98810059446733 1.22358360468889 1.07127669156804
"121" 113 0.988901393110569 1.22525708269045 1.07233509560801
"122" 114 0.989693593925722 1.22691114080197 1.07338430894805
"123" 115 0.990470200188227 1.22856256923785 1.07442449097423
"124" 116 0.991228196440498 1.23022929841897 1.07545579695236
"125" 117 0.991975131761202 1.23183502250206 1.07647837816894
"126" 118 0.99271089494074 1.23344795055012 1.0774923820662
"127" 119 0.993430383770572 1.23508661080539 1.07849795237134
"128" 120 0.994166176310486 1.23673856508664 1.0794952292205
"129" 121 0.994899567800416 1.23832619693097 1.08048434927748
"130" 122 0.995615165448396 1.23988869388894 1.08146544584773
"131" 123 0.996332481753536 1.24146722929421 1.08243864898757
"132" 124 0.997024439049009 1.24305316287776 1.08340408560905
"133" 125 0.997735427052563 1.24459987878432 1.08436187958064
"134" 126 0.998456316078283 1.24611888570771 1.08531215182388
"135" 127 0.999159093300965 1.247619286439 1.08625502040625
"136" 128 0.999839243364692 1.24917238543468 1.08719060063034
"137" 129 1.00052267442647 1.25071996395922 1.08811900511969
"138" 130 1.00120044325493 1.25220251074212 1.08904034390119
"139" 131 1.00186233948027 1.25363338944161 1.08995472448441
"140" 132 1.00252666865153 1.255072563367 1.09086225193787
"141" 133 1.00318464959815 1.25652809602663 1.09176302896255
"142" 134 1.00383859624424 1.25800612400221 1.09265715596247
"143" 135 1.00447218456185 1.25948999014262 1.09354473111285
"144" 136 1.00512595108149 1.26089428269653 1.09442585042561
"145" 137 1.00575601803015 1.26226886679119 1.09530060781259
"146" 138 1.00638031302086 1.26367532669358 1.09616909514636
"147" 139 1.00699954270728 1.26510450511988 1.09703140231898
"148" 140 1.00761509472054 1.26650516770183 1.09788761729855
"149" 141 1.0082285304899 1.26791878383283 1.09873782618377
"150" 142 1.00883859795801 1.26934644769815 1.09958211325663
"151" 143 1.00944292936701 1.27078260482898 1.10042056103324
"152" 144 1.01004462679165 1.27211460879822 1.10125325031281
"153" 145 1.01063788241315 1.27345181210578 1.10208026022509
"154" 146 1.01122842679512 1.27482703416554 1.10290166827605
"155" 147 1.0117978450882 1.2761807722213 1.10371755039206
"156" 148 1.0123793833431 1.27754016330411 1.1045279809626
"157" 149 1.01295732343743 1.27887081231653 1.10533303288149
"158" 150 1.0135216921639 1.2802097670811 1.10613277758678
"159" 151 1.01407904972918 1.2815595931169 1.10692728509928
"160" 152 1.01465034709531 1.28288353973295 1.10771662405989
"161" 153 1.01521471073577 1.28418924200933 1.10850086176559
"162" 154 1.01577711407507 1.28546347651988 1.10928006420443
"163" 155 1.01634202248679 1.28672176342262 1.11005429608924
"164" 156 1.01689708415532 1.2880320755954 1.1108236208903
"165" 157 1.01744418900962 1.2892874843921 1.11158810086704
"166" 158 1.01798717965606 1.29051786592016 1.11234779709865
"167" 159 1.01853131818108 1.29180561830522 1.11310276951375
"168" 160 1.0190583284567 1.29302768911333 1.11385307691918
"169" 161 1.01958887076036 1.29428733988842 1.11459877702781
"170" 162 1.02011247464077 1.29554699203594 1.11533992648558
"171" 163 1.02064282155413 1.29672009047341 1.11607658089763
"172" 164 1.02116176741415 1.29789371283013 1.11680879485372
"173" 165 1.02167429107841 1.29913287719033 1.11753662195277
"174" 166 1.02218832979296 1.30033573944666 1.11826011482681
"175" 167 1.02270194179392 1.30152273153716 1.11897932516401
"176" 168 1.02320578949168 1.30270798589505 1.11969430373126
"177" 169 1.02370134233031 1.30386850078551 1.12040510039587
"178" 170 1.02420114693005 1.30503403815706 1.12111176414678
"179" 171 1.02469960386987 1.30621147663222 1.12181434311505
"180" 172 1.02519346734696 1.30742016214091 1.12251288459385
"181" 173 1.02569058156618 1.30860437829536 1.12320743505775
"182" 174 1.02617134712675 1.30977911837771 1.12389804018162
"183" 175 1.02665239888264 1.3109112267573 1.12458474485878
"184" 176 1.02713387809216 1.31206323661918 1.12526759321885
"185" 177 1.0276183129121 1.31321428411242 1.12594662864494
"186" 178 1.02809717990865 1.31435022551138 1.12662189379044
"187" 179 1.02857621958485 1.31551755579495 1.1272934305953
"188" 180 1.02903644661138 1.31665230030586 1.12796128030187
"189" 181 1.0295059730639 1.31774030606677 1.12862548347031
"190" 182 1.02998109336001 1.31882357939105 1.12928607999357
"191" 183 1.03044389180022 1.31995068401044 1.12994310911196
"192" 184 1.03090607552204 1.32101045312761 1.13059660942732
"193" 185 1.03136291220648 1.32215562328846 1.13124661891685
"194" 186 1.03183626225298 1.32324368282765 1.13189317494646
"195" 187 1.03229651978387 1.32432212315836 1.13253631428389
"196" 188 1.03274604124825 1.32540297201961 1.13317607311143
"197" 189 1.03318954007037 1.32645913124075 1.13381248703825
"198" 190 1.03364782033271 1.32746194063135 1.13444559111249
"199" 191 1.03408815567509 1.32854705471933 1.13507541983301
"200" 192 1.03453384180604 1.32963893269271 1.13570200716078
"201" 193 1.03497376108731 1.33067244565918 1.13632538653005
"202" 194 1.0354241874409 1.33174191057413 1.13694559085919
"203" 195 1.03585227140467 1.3327908290689 1.13756265256127
"204" 196 1.03626993656903 1.33385772397057 1.13817660355433
"205" 197 1.0366994865525 1.33492968409075 1.13878747527147
"206" 198 1.03711821518128 1.33597041965551 1.13939529867059
"207" 199 1.03754002663653 1.33697614974088 1.14000010424396
"208" 200 1.03795718717217 1.33804333683162 1.14060192202751
"209" 201 1.03837896873924 1.33904904096843 1.14120078160992
"210" 202 1.0387940623677 1.3400676695804 1.14179671214144
"211" 203 1.0392071252293 1.34107902920937 1.14238974234254
"212" 204 1.039613011029 1.34209184773831 1.1429799005123
"213" 205 1.04002768136234 1.34315728770579 1.14356721453667
"214" 206 1.04044010482092 1.3441668783704 1.14415171189642
"215" 207 1.04084338573681 1.3451782069644 1.14473341967504
"216" 208 1.04125074654865 1.34614735884715 1.14531236456629
"217" 209 1.04165802168346 1.3471316015762 1.1458885728817
"218" 210 1.04207264279933 1.34812182032441 1.14646207055783
"219" 211 1.04246688375866 1.34910676194268 1.14703288316337
"220" 212 1.04287017296888 1.35008820312909 1.14760103590606
"221" 213 1.04325996653938 1.35105026290162 1.14816655363948
"222" 214 1.04365457750609 1.35201654576667 1.14872946086964
"223" 215 1.04404832908002 1.35300385311812 1.14928978176147
"224" 216 1.04444155525513 1.35398521964825 1.1498475401451
"225" 217 1.04483211677276 1.35493730876315 1.15040275952202
"226" 218 1.04521159985602 1.35590497340848 1.15095546307113
"227" 219 1.04558405306113 1.35679720123534 1.1515056736546
"228" 220 1.04595538106039 1.35773502086089 1.15205341382364
"229" 221 1.04633317598454 1.35869346606581 1.15259870582411
"230" 222 1.04671080058758 1.35962648838698 1.15314157160199
"231" 223 1.04709352914451 1.36051800854399 1.15368203280882
"232" 224 1.04747245061273 1.36142262213988 1.15422011080687
"233" 225 1.04784987981689 1.36234941919375 1.15475582667433
"234" 226 1.04822945249215 1.36331142498664 1.15528920121032
"235" 227 1.04859314351021 1.36420476849063 1.15582025493979
"236" 228 1.04896591610287 1.36510657285584 1.15634900811832
"237" 229 1.04933058240817 1.36604267185581 1.15687548073684
"238" 230 1.04969204971705 1.36697244705763 1.1573996925262
"239" 231 1.05004790591025 1.36790568367545 1.15792166296169
"240" 232 1.0504151875399 1.36882042145787 1.15844141126743
"241" 233 1.05077535998458 1.36971783084744 1.15895895642068
"242" 234 1.05112080118254 1.37061043372088 1.15947431715603
"243" 235 1.05148505738371 1.37149837694506 1.15998751196957
"244" 236 1.0518553117957 1.37239315259423 1.16049855912288
"245" 237 1.0522126819029 1.37328683288617 1.16100747664702
"246" 238 1.05255850402362 1.37422499326774 1.16151428234636
"247" 239 1.05289902457119 1.37512324879964 1.16201899380242
"248" 240 1.05324635951728 1.376041446215 1.16252162837751
"249" 241 1.05358662504191 1.37690131689882 1.16302220321844
"250" 242 1.05392795340425 1.37778646517926 1.16352073526
"251" 243 1.05427503497278 1.37861946875339 1.16401724122851
"252" 244 1.05462347310135 1.37948610948859 1.1645117376452
"253" 245 1.05496158462447 1.3803612404934 1.16500424082955
"254" 246 1.05529692246522 1.38120168603328 1.16549476690257
"255" 247 1.05563635971931 1.38202357732493 1.16598333179002
"256" 248 1.05598429005874 1.3828540159013 1.16646995122555
"257" 249 1.05630743658954 1.38370078675181 1.16695464075377
"258" 250 1.05664169730703 1.38453354715965 1.16743741573328
"259" 251 1.05698157170011 1.38535279298676 1.16791829133963
"260" 252 1.05731294901696 1.38619202212193 1.16839728256821
"261" 253 1.05765531651158 1.38704172671654 1.1688744042371
"262" 254 1.05799869248355 1.38790017722259 1.16934967098988
"263" 255 1.05832474197795 1.38876379533312 1.16982309729832
"264" 256 1.05862374474342 1.38962404750626 1.17029469746509
"265" 257 1.05894413855282 1.39043017308977 1.17076448562638
"266" 258 1.05927504457019 1.39123429778193 1.17123247575448
"267" 259 1.0595975700645 1.39207176394859 1.1716986816603
"268" 260 1.05991611665534 1.39292983925405 1.17216311699586
"269" 261 1.06023240956766 1.3937368480935 1.17262579525669
"270" 262 1.06054220951175 1.39455765483048 1.17308672978426
"271" 263 1.06085949034664 1.39538831148885 1.1735459337683
"272" 264 1.06118131033166 1.39625061034831 1.17400342024908
"273" 265 1.06149596715912 1.39706474638747 1.17445920211969
"274" 266 1.06180947092237 1.39785257151699 1.17491329212821
"275" 267 1.06211513216035 1.39864177298536 1.17536570287993
"276" 268 1.062430868093 1.39944117022674 1.17581644683944
"277" 269 1.06274260114404 1.40022464385329 1.17626553633273
"278" 270 1.06304670149942 1.40097850857215 1.17671298354922
"279" 271 1.06336123088005 1.40179400210397 1.17715880054383
"280" 272 1.06367606345602 1.40260529415114 1.17760299923888
"281" 273 1.06398397282713 1.40337809669972 1.17804559142609
"282" 274 1.06429153184148 1.40418397418921 1.17848658876845
"283" 275 1.06459497599027 1.40495921212434 1.17892600280208
"284" 276 1.06489745912072 1.40571721322124 1.17936384493811
"285" 277 1.06519890828664 1.40652369283696 1.17980012646444
"286" 278 1.06549003365378 1.40730694708466 1.18023485854753
"287" 279 1.0657834899348 1.40806544145111 1.18066805223413
"288" 280 1.06607833219832 1.4088492131171 1.18109971845298
"289" 281 1.06637357580271 1.40959607826208 1.18152986801652
"290" 282 1.06666193346218 1.41033596240912 1.1819585116225
"291" 283 1.06695434146626 1.41110686870576 1.1823856598556
"292" 284 1.06724687222197 1.4118534328778 1.18281132318904
"293" 285 1.06753591981669 1.41258787781729 1.18323551198613
"294" 286 1.06782859785923 1.4133422322661 1.18365823650183
"295" 287 1.06811683918622 1.4141085751609 1.18407950688419
"296" 288 1.06840672789012 1.41487117728778 1.18449933317591
"297" 289 1.06869218088651 1.41558968200726 1.18491772531574
"298" 290 1.06897318600055 1.41631077990636 1.18533469313996
"299" 291 1.06925047218026 1.41706370511144 1.18575024638372
"300" 292 1.069547856034 1.41777805342247 1.1861643946825
"301" 293 1.06981662977962 1.41852583300329 1.1865771475734
"302" 294 1.07010374630418 1.41927601333621 1.18698851449652
"303" 295 1.07038960419458 1.42001218536418 1.18739850479625
"304" 296 1.07066885279017 1.42073774334409 1.18780712772257
"305" 297 1.070948861373 1.42145930329403 1.18821439243233
"306" 298 1.07123160395784 1.42219566621341 1.18862030799047
"307" 299 1.0715087642594 1.42289252032601 1.18902488337127
"308" 300 1.07177622838376 1.42361914153767 1.18942812745954
"309" 301 1.07205289251071 1.4242911768644 1.18983004905184
"310" 302 1.07232673466018 1.4250105510608 1.19023065685759
"311" 303 1.07260251049818 1.42573840300339 1.19062995950028
"312" 304 1.07287340670348 1.42642775130334 1.19102796551854
"313" 305 1.07313176776534 1.4271238722113 1.1914246833673
"314" 306 1.07341376241065 1.42784270771088 1.19182012141887
"315" 307 1.07368659402103 1.42854937541922 1.19221428796398
"316" 308 1.07395430176891 1.4292525770339 1.19260719121287
"317" 309 1.07420549302767 1.42996233116948 1.19299883929635
"318" 310 1.07447429957269 1.43064498997172 1.19338924026676
"319" 311 1.07473733560629 1.4313367177166 1.19377840209903
"320" 312 1.07499787685673 1.43204465913859 1.19416633269167
"321" 313 1.07526098738845 1.43274199951696 1.19455303986769
"322" 314 1.07551607095115 1.43338418868852 1.19493853137563
"323" 315 1.07577663584279 1.4341040360857 1.19532281489046
"324" 316 1.07603700267084 1.43476055340676 1.19570589801453
"325" 317 1.07630366866346 1.43548580817331 1.19608778827846
"326" 318 1.07656121522634 1.43614477687883 1.19646849314208
"327" 319 1.07682469619756 1.43682107000897 1.19684801999526
"328" 320 1.0770763419295 1.43751551015926 1.19722637615886
"329" 321 1.07733076694403 1.43816795816478 1.19760356888549
"330" 322 1.07757699619391 1.43883082152468 1.19797960536046
"331" 323 1.07783598814751 1.43951144552195 1.19835449270251
"332" 324 1.07808935632387 1.4401901644204 1.19872823796473
"333" 325 1.07834466274594 1.44087507720091 1.19910084813529
"334" 326 1.07860179828975 1.44155489733803 1.19947233013828
"335" 327 1.0788620303765 1.44225060512 1.19984269083443
"336" 328 1.07910727926108 1.44294264234845 1.200211937022
"337" 329 1.07934985198009 1.44358018551862 1.20058007543739
"338" 330 1.07960971853565 1.44428001163213 1.20094711275601
"339" 331 1.07985743094517 1.44491492533616 1.20131305559296
"340" 332 1.08010444133588 1.44557093171184 1.20167791050374
"341" 333 1.08034227369606 1.44623259649755 1.202041683985
"342" 334 1.08057634779518 1.44685534256712 1.20240438247525
"343" 335 1.08082171836019 1.44750155533323 1.20276601235549
"344" 336 1.08105919054644 1.44818288603506 1.20312657994998
"345" 337 1.0813012401036 1.44883425532933 1.20348609152685
"346" 338 1.08154358028344 1.44950363292766 1.20384455329877
"347" 339 1.0817811972575 1.45017344272519 1.20420197142362
"348" 340 1.08201515285295 1.45082150165073 1.20455835200515
"349" 341 1.082253067792 1.45145569833963 1.20491370109356
"350" 342 1.08249021803185 1.45207350730667 1.20526802468618
"351" 343 1.08272871618877 1.45270962309488 1.20562132872803
"352" 344 1.08296844747673 1.45335852735019 1.20597361911249
"353" 345 1.08319886218371 1.45399220352932 1.20632490168185
"354" 346 1.08342906862967 1.45462492724461 1.20667518222793
"355" 347 1.08367315195816 1.45526920685268 1.20702446649262
"356" 348 1.08391877265286 1.45591986417563 1.2073727601685
"357" 349 1.08415317132484 1.45657457517571 1.20772006889937
"358" 350 1.08437709391999 1.4572158896982 1.20806639828082
"359" 351 1.08460920394566 1.45783125591281 1.20841175386079
"360" 352 1.08483317564223 1.45848696585983 1.20875614114006
"361" 353 1.08505797048179 1.45911716966994 1.20909956557288
"362" 354 1.08528147490797 1.4597440077111 1.20944203256737
"363" 355 1.08551510983827 1.46035018202255 1.20978354748615
"364" 356 1.08573827062629 1.46099678239074 1.21012411564678
"365" 357 1.08596369386336 1.46160560973534 1.2104637423223
"366" 358 1.08619683595291 1.46223353725331 1.2108024327417
"367" 359 1.08643026681668 1.46286050695967 1.21114019209043
"368" 360 1.08665951198775 1.4634808373036 1.21147702551088
"369" 361 1.0868840886137 1.4641130712262 1.21181293810285
"370" 362 1.0871069285064 1.46472916949397 1.21214793492402
"371" 363 1.08731926200154 1.46533656535083 1.21248202099041
"372" 364 1.08754794402315 1.46595560043361 1.21281520127685
"373" 365 1.08776924288481 1.46655126232581 1.21314748071741
"374" 366 1.08799117087005 1.46716090287114 1.21347886420587
"375" 367 1.08821182919463 1.46776876332741 1.21380935659614
"376" 368 1.08842557753336 1.46838093704492 1.2141389627027
"377" 369 1.08864336055952 1.46897387767922 1.21446768730099
"378" 370 1.08886201585747 1.46955969428733 1.21479553512793
"379" 371 1.08908503332781 1.47015225742074 1.21512251088221
"380" 372 1.08931020101089 1.47075288619147 1.21544861922478
"381" 373 1.08953253563688 1.47136916410489 1.21577386477925
"382" 374 1.08974450672803 1.47194436749391 1.21609825213222
"383" 375 1.08995727173925 1.47252162416531 1.2164217858338
"384" 376 1.09017155632853 1.47313309831715 1.21674447039785
"385" 377 1.09038300888511 1.47369769607066 1.21706631030249
"386" 378 1.0905993253346 1.47429077385485 1.21738730999038
"387" 379 1.0908114944199 1.47488458823309 1.21770747386918
"388" 380 1.09102400330932 1.47546055563859 1.21802680631182
"389" 381 1.09123997587738 1.47604526712768 1.21834531165699
"390" 382 1.09145534576431 1.47661413317788 1.21866299420935
"391" 383 1.09167100888303 1.47722695401322 1.21897985824002
"392" 384 1.0918847976586 1.47779390460329 1.21929590798684
"393" 385 1.09209897376852 1.47834023811493 1.21961114765474
"394" 386 1.09230508066992 1.47890280887798 1.2199255814161
"395" 387 1.09251237516412 1.47949544193754 1.22023921341107
"396" 388 1.09271586834306 1.48006654338009 1.22055204774788
"397" 389 1.09291742719717 1.4806552722366 1.22086408850323
"398" 390 1.09313127266061 1.48120156476236 1.22117533972251
"399" 391 1.09333095348689 1.48175927520313 1.22148580542024
"400" 392 1.09353764550155 1.48233344762831 1.2217954895803
"401" 393 1.09374021860319 1.48289836846378 1.22210439615627
"402" 394 1.09394917690465 1.48346597896332 1.22241252907172
"403" 395 1.09415671102474 1.48403171360654 1.22271989222054
"404" 396 1.09435502765142 1.48461027847116 1.22302648946722
"405" 397 1.09455697314788 1.48518496096287 1.22333232464718
"406" 398 1.09475856001152 1.48579154568178 1.22363740156698
"407" 399 1.09495142135631 1.48636518619359 1.2239417240047
"408" 400 1.09514709374774 1.48694962708848 1.22424529571017
"409" 401 1.09534158378685 1.48751008565393 1.22454812040528
"410" 402 1.09553376381679 1.48806606512942 1.22485020178421
"411" 403 1.09572648932055 1.48864514543142 1.2251515435138
"412" 404 1.09592712375937 1.48917709400732 1.22545214923369
"413" 405 1.09613120229815 1.48973092016133 1.2257520225567
"414" 406 1.09632762767469 1.49029433406969 1.22605116706904
"415" 407 1.09652149314784 1.49086256112894 1.22634958633057
"416" 408 1.09672476298304 1.49139807296496 1.22664728387508
"417" 409 1.09692362690579 1.49195392508683 1.22694426321054
"418" 410 1.09712548511492 1.49248705732862 1.22724052781931
"419" 411 1.09731935655184 1.49302705901686 1.22753608115847
"420" 412 1.09750591961259 1.49360099747814 1.22783092665998
"421" 413 1.09769561978614 1.4941854286758 1.22812506773099
"422" 414 1.09788596112935 1.49476092196816 1.22841850775401
"423" 415 1.09807188920063 1.49526377260976 1.22871125008724
"424" 416 1.09826415962175 1.49580588307872 1.2290032980647
"425" 417 1.09844913215366 1.4963647031781 1.22929465499653
"426" 418 1.09863721414275 1.49689812901447 1.22958532416922
"427" 419 1.0988385161681 1.49744102696402 1.22987530884578
"428" 420 1.09904209692052 1.49797137473765 1.23016461226601
"429" 421 1.09921872640561 1.49852534781279 1.23045323764673
"430" 422 1.09940845772215 1.49906822372343 1.23074118818192
"431" 423 1.09960478464134 1.49957151127115 1.23102846704306
"432" 424 1.09979239471358 1.50007623915471 1.23131507737922
"433" 425 1.09997557135698 1.50060449388714 1.23160102231732
"434" 426 1.10017048622543 1.50115624679377 1.23188630496239
"435" 427 1.10035447732745 1.50169896833761 1.23217092839768
"436" 428 1.10053446917382 1.50223647422392 1.23245489568491
"437" 429 1.10071142918825 1.50273690835613 1.23273820986448
"438" 430 1.100901104833 1.50327847801879 1.23302087395567
"439" 431 1.10108659704882 1.50380709709894 1.23330289095679
"440" 432 1.10126639676263 1.50432748918976 1.23358426384541
"441" 433 1.10145156721296 1.50484502852015 1.23386499557857
"442" 434 1.10163864468093 1.50539296790089 1.23414508909292
"443" 435 1.10183000550201 1.50589241242388 1.23442454730494
"444" 436 1.10200922329151 1.50641146453564 1.23470337311111
"445" 437 1.10219646337724 1.50692350998205 1.23498156938812
"446" 438 1.102378184569 1.50742824152323 1.235259138993
"447" 439 1.10255826926961 1.50793982341219 1.23553608476334
"448" 440 1.10274121041793 1.50846606850831 1.23581240951748
"449" 441 1.10292628695987 1.50896613637396 1.23608811605461
"450" 442 1.10310988975977 1.50946323566488 1.23636320715502
"451" 443 1.10328623422828 1.50998049941674 1.23663768558023
"452" 444 1.10346193325784 1.51050642036851 1.23691155407319
"453" 445 1.10364049401338 1.5110218773545 1.2371848153584
"454" 446 1.10380688896987 1.51150494650413 1.23745747214213
"455" 447 1.10397747003828 1.51198871291229 1.23772952711252
"456" 448 1.1041567349155 1.51248305540849 1.23800098293979
"457" 449 1.10432387941003 1.5129948323488 1.23827184227642
"458" 450 1.10450908321838 1.51349856319921 1.23854210775721
"459" 451 1.1046972336192 1.51401036157478 1.23881178199955
"460" 452 1.10487581777563 1.51451986122811 1.23908086760349
"461" 453 1.1050480080305 1.51500362729043 1.23934936715195
"462" 454 1.10523204147171 1.51550656884857 1.23961728321081
"463" 455 1.10540807541159 1.5160045286745 1.23988461832914
"464" 456 1.10558058409798 1.51651425089413 1.24015137503927
"465" 457 1.10574943075185 1.51703311747682 1.24041755585699
