"excess_proba" "x05" "xML" "x95" "lambdaML" "sigmaML" "xiML"
"36" 0.973793026206974 0.937410464830471 1.03245622749175 1.42647126868229 1.10609776478333 0.144820612210124 -0.238382991476261
"37" 0.574829425170575 1.09755479801715 1.56905198439766 4.76082565446818 1.04155485796918 0.0817158077365967 0.347404709886615
"38" 0.0158059841940158 2.01328002187292 7.85407851335982 260.210974528629 0.830021868771187 0.0578725213809294 1.11978663685729
"39" 0.528950471049529 1.07581405006027 1.60444572280337 5.89271467787181 0.980310612170621 0.0612245191322888 0.465992692130693
"40" 0.169241830758169 1.39093810718805 2.43774939624445 10.9865502549072 1.25647686722121 0.0752394123448369 0.549857953537786
"41" 0.197600802399198 1.39598729507737 2.20643835140718 6.61123713045024 1.77884580504473 0.0801621241478419 0.437336032592495
"42" 0.573592426407574 1.1421708745418 1.58389062522053 4.36006188028146 1.16490776387422 0.10671419893876 0.24475505995567
"43" 0.173611826388174 1.37805011904757 2.38850779568772 11.368144630746 1.01270803729824 0.079821540860688 0.562815829264133
"44" 0.366765633234367 1.2110297395315 1.91252255982937 6.76286123607574 1.22875362864963 0.0704444910636676 0.470353067767835
"45" 0.422200577799422 1.14110690304555 1.88480009015183 11.7892045006405 0.891847016870057 0.0860366122038851 0.452890737122864
"46" 0.35035664964335 1.22068201721646 1.92203561474624 7.55621996905349 1.16469532270373 0.0718847708755323 0.475116356825939
"47" 0.00485899514100486 2.2441802777225 7.42130470613232 132.493609198815 1.01194727625351 0.0778617757408688 0.962283564945037
"48" 0.128814871185129 1.49101539843803 2.47370350456127 8.63755022196318 1.43977000810337 0.125224246061629 0.380410675707908
"49" 0.0516039483960516 1.63533556482089 4.45421334231619 43.5923421839263 1.28877469738894 0.0666152385258788 0.789890045138588
"50" 0.141083858916141 1.37464870963922 2.92058664578741 22.3319930805213 1.0436946980171 0.0503764570720362 0.772354857985034
"51" 0.429293570706429 1.1704927022217 1.82335817166698 7.62063207270703 1.10164718181382 0.0906500077873061 0.384148341396289
"52" 0.729224270775729 1.12551246031935 1.42307475956356 2.64185135462207 1.47433049181443 0.107624629133264 0.150150969803262
"53" 0.100766899233101 1.50411320823937 2.94478559779992 19.214701973578 1.04460634588317 0.0982833894289749 0.577276155883278
"54" 0.867688132311868 1.05623317291634 1.26470372260827 2.07550916191917 1.19561468732091 0.107234032403719 0.0904676755237409
"55" 0.276715723284277 1.26367713141728 2.17628196863388 9.52690585332275 1.2248084787136 0.0724061244814318 0.519257329883736
"56" 0.980608019391981 0.848213669992047 0.906467974553353 1.25878981186803 0.829301048276542 0.114688818968049 -0.293995988659946
"57" 0.998722001277999 0.850803505931642 0.892777002387209 1.02657649335298 1.22938450133744 0.113451798499591 -0.337321081100981
"58" 0.511804488195512 1.18865497728752 1.64975353603785 5.12738145459373 0.92204520621284 0.116121543231207 0.269322142893408
"59" 0.745559254440746 0.985728849112833 1.31623013875323 3.63853360285969 0.982764469752789 0.0808593473201134 0.249208711384769
"60" 0.768301231698768 1.07767536814199 1.36277758055944 2.67043654030332 1.25809859891174 0.103969163532022 0.150836430723045
"61" 0.844715155284845 1.08038715385676 1.28367372208655 2.30233833963541 0.983232628082769 0.149423803647034 -0.0161073612180908
"62" 0.583400416599583 1.10239627824011 1.55132332434436 5.0064441193813 1.13521593306886 0.0891215013707974 0.298915362010959
"63" 0.163066836933163 1.38651624223033 2.60604147555675 15.8698790166737 0.983756769005498 0.0825688028488138 0.593993056656248
"64" 0.304735695264305 1.30213732803345 2.09702769125331 9.14058651815054 0.98061242075364 0.121287853893401 0.373182886002954
"65" 0.948972051027949 0.897950937117524 1.01338694308745 1.65350308734872 1.01220606527254 0.102548424007675 -0.0862377012918737
"66" 0.507327492672507 1.16479813168939 1.67278535607539 5.49966932747428 1.13787849566908 0.0992683360557723 0.303786863389343
"67" 0.226365773634226 1.35899481478027 2.18090766813121 7.22538948468497 1.32012817062056 0.0896194773657013 0.443145214025763
"68" 0.811485188514811 1.00541314523152 1.25562150468199 2.59102115990469 1.13379473958149 0.0778339787990756 0.211457405812559
"69" 0.24999775000225 1.31833555798464 2.12726366281841 7.4289179151919 1.28790109241583 0.076238549997945 0.485627383391277
"70" 0.621406378593621 1.06553874447433 1.48146534306667 4.38598909775631 1.07284898539818 0.0723111166066294 0.351582652811245
"71" 0.0913329086670913 1.49214588080037 3.41597537087195 38.7074307876007 0.920719486100842 0.0676960805653088 0.772190532310097
"72" 0.971058028941971 0.977507661675538 1.07417247955414 1.46459178869851 0.918459101708994 0.172100394181244 -0.267471351429613
"73" 0.722883277116723 1.04357880298231 1.37015863145871 3.43141299959024 1.13468471481559 0.0895706426918236 0.220742065546781
"74" 0.93001406998593 0.937958078405079 1.0879293919721 1.80948734986974 1.10306401770821 0.102611861060308 -0.0157864442240542
"75" 0.803228196771803 1.01833670774753 1.27754856240482 2.65519294470249 1.16610222555886 0.0941284216835796 0.15057635785924
"76" 0.905056094943905 0.906197907016909 1.07894136194211 2.06598808524971 1.01400832844815 0.078724623782517 0.0946909255527111
"77" 0.887420112579887 1.046260170042 1.22848052358666 2.06932210455548 1.04519247339817 0.158928292978325 -0.0885657093709035
"78" 0.334859665140335 1.25361494982762 2.01755858645884 8.84170399834865 1.01180425348158 0.102553422006418 0.406266830506814
"79" 0.655124344875655 1.07237771973797 1.45086002156197 3.84015751148805 1.13348241123358 0.0789228154072087 0.301537861123514
"80" 0.0031949968050032 2.22020749635733 5.53735214055628 44.0520760096946 1.10232435000422 0.0955507274482596 0.793988792842154
"81" 0.405109594890405 1.2302655204431 1.82967770161732 5.299656904355 1.34943347131639 0.0871623184596938 0.368969539841239
"82" 0.447393552606447 1.21233464955921 1.76743198879579 5.41895581138648 1.0735652201561 0.102829803476395 0.329451397026294
"83" 0.153988846011154 1.37411984741047 2.87690413748182 22.2130866587568 1.13436392464411 0.0683497911044426 0.660807955767975
"84" 0.86054613945386 0.962589808443854 1.16975043848053 2.49219352575544 0.922007819567986 0.108535730194371 0.0468688447567215
"85" 0.498709501290499 1.07046574734179 1.68185197312228 8.94293724755381 0.950990111788758 0.06690628618159 0.46705342803542
"86" 0.182759817240183 1.34739833988702 2.44645985278852 11.1237843526563 1.47517210282554 0.0510298174121177 0.633285786963486
"87" 0.218332781667218 1.36892924320302 2.1255276643738 6.76306853511461 1.22642424241275 0.0894985688671891 0.443801552752808
"88" 0.972262027737972 0.815130444719802 0.879514128575784 1.33368307380284 0.677108130392606 0.0931560751182111 -0.218279016440783
"89" 0.663404336595663 1.07221849635745 1.44598917950667 3.9028259209943 1.01453996788933 0.0906131114667316 0.265901641574829
"90" 0.695778304221696 0.937112627089894 1.29582284094118 7.13529458035994 0.738095044436678 0.06942594243025 0.337635064825102
"91" 0.926814073185927 1.02163649076045 1.17626823543029 1.78651709766711 1.26055548568449 0.117196865700331 -0.00991745893894122
"92" 0.221228778771221 1.36602498678449 2.24066856147409 9.61700479995739 1.32189286661515 0.101479777948151 0.416190757853203
"93" 0.131532868467132 1.44087824820278 2.69451780685563 16.6921889446695 1.07400756278443 0.0859806878567889 0.578037775215709
"94" 0.0281899718100282 1.77192413798768 4.0850903148516 25.4803393476554 1.34686552612607 0.0648757379654272 0.760245597644072
"95" 0.176445823554176 1.36600573929897 2.61829604776852 16.8910144679246 0.981050454247706 0.0815149536495237 0.600422155414331
"96" 0.703782296217704 1.03300103512742 1.3911537470524 3.62773292973099 1.25989444439213 0.0833824210180828 0.243065472809907
"97" 0.0277719722280278 1.75393535004958 3.64783828891776 20.3189312889733 1.41059093466572 0.0866875818380513 0.634898172510586
"98" 0.123644876355124 1.45481592019668 2.65712706015968 15.529489056395 1.16894529462848 0.0793684375924501 0.580843797120847
"99" 0.906625093374907 0.945321827438921 1.11803886681939 1.99889489059869 0.921451780245732 0.0911321089718908 0.0787853804930372
"100" 0.313654686345314 1.23268219644121 2.04087233758872 9.50604713580098 0.980904018465846 0.0771332512479864 0.510252691683857
"101" 0.0539229460770539 1.62307319415741 4.33035890322903 42.5021748675258 1.2270069232636 0.0545562658165385 0.845960964901249
"102" 0.490853509146491 1.02595172860859 1.74835152086246 14.0574349413133 0.981619049589577 0.0670211512343045 0.480882962484207
"103" 0.327477672522327 1.18475898035451 2.06831921424216 10.6161412888506 1.04440325078558 0.0588005089162875 0.589487256815964
"104" 0.175204824795175 1.33409541783801 2.64525332183563 23.0477019422596 0.892148251238217 0.0661946838643543 0.688687798906345
"105" 0.684130315869684 1.08494142286383 1.43829075659776 3.33556310378497 1.19637678059671 0.0912090174319694 0.238865202427177
"106" 0.991250008749991 0.908561008373855 0.971323295730119 1.20213891678818 0.827730424136613 0.153519699942769 -0.344110859652773
"107" 0.0936379063620936 1.51520965877083 2.86564271397222 14.3049667855326 1.22943309051692 0.077519306963604 0.60712552992535
"108" 0.875960124039876 0.92038015893057 1.13074869035999 2.23223283082741 1.16733221503086 0.0581889860197708 0.233425902997974
"109" 0.0331299668700331 1.73021124859341 3.60902166156697 21.6621161217983 1.28692857796682 0.0745412889128954 0.690942004899883
"110" 0.144550855449145 1.36208408807567 3.27002247652939 32.3648796970954 1.19487585993513 0.0528838415743358 0.768391234572383
"111" 0.197939802060198 1.36717320645014 2.32086196327012 9.48083945909921 1.22853344363123 0.0813722435343786 0.510352590768754
"112" 0.221749778250222 1.31705782319011 2.27312691027562 9.61553744324966 1.22910269128763 0.064693251539546 0.570294747429913
"113" 0.176660823339177 1.40739294515899 2.42202190104493 10.3994213920782 1.07380983685225 0.106346667949844 0.467822382808143
"114" 0.133236866763133 1.42794662450184 2.83123032894723 19.8285056460773 1.13573797884346 0.0745978201216874 0.628968662793494
"115" 0.723547276452724 1.00758574988076 1.34410974327744 3.94949593567154 0.921717391985976 0.0870525189146408 0.245158520079173
"116" 0.737369262630737 0.916734679724679 1.31157438463747 5.09045661989684 0.766959583671626 0.0743197037398601 0.31442691098405
"117" 0.803972196027804 1.01376277673363 1.26263892632963 2.99811247921131 0.891331255631771 0.118499966897754 0.0797671641378101
"118" 0.0444889555110445 1.66134430784058 2.91428426963762 9.79508506811562 1.90030619258139 0.0978236691402939 0.475903470181502
"119" 0.985045014954985 0.84857893358655 0.912273578679661 1.22467895137981 0.951664989243595 0.110411610614966 -0.269872771924646
"120" 0.384836615163385 1.15486983031681 1.9119610739596 12.8543879995228 0.768281104017765 0.081372958378814 0.506853420896522
"121" 0.932502067497933 0.960923612462345 1.08953297346177 1.79760493237606 0.982061341251455 0.132920787095698 -0.122212071733476
"122" 0.986944013055987 0.920845668138039 1.00541595150162 1.30217168532362 1.19838018275677 0.121315002516641 -0.188341308306541
"123" 0.150599849400151 1.37654369175877 2.81723474754394 21.2074016291973 1.10435542584847 0.0625704876808515 0.684181085809592
"124" 0.917478082521917 0.874820017662302 1.02661750204482 2.00016390190554 0.953538015400799 0.0741325534586859 0.0760542539832141
"125" 0.537183462816537 1.11324958144481 1.61350330436622 5.16793113034375 1.01497998661529 0.0771355151669884 0.386544439786664
"126" 0.974607025392975 0.92230705114916 1.02484990692146 1.42333799304385 1.01208734165207 0.110951324455944 -0.109565085757715
"127" 0.457777542222458 1.16006552076869 1.72518513532795 5.06322168060006 1.62579033965936 0.0593467896816385 0.432185939972575
"128" 0.185167814832185 1.38725646534121 2.39961493662096 11.6034463022591 1.07538125024559 0.0972186310043857 0.492101065360769
"129" 0.811937188062812 0.870270525455768 1.12727662815793 3.59933543300916 0.949558078461439 0.0560623610290868 0.271560888032973
"130" 0.198982801017199 1.26668744048161 3.09438291022959 30.9694269114059 1.1055989286594 0.066145463979994 0.702314648672845
"131" 0.504721495278505 1.14800194708297 1.6402547668632 5.10299103084297 1.1052007221651 0.080080773269066 0.369885098937029
"132" 0.163485836514163 1.38786024173488 2.51396742435522 11.4663601145611 1.25791377948914 0.0703718725500448 0.581408126561705
"133" 0.815872184127816 0.876319287651448 1.14310773789283 3.48002300078546 0.890167086958132 0.0615339859717721 0.257590923273453
"134" 0.0676009323990676 1.58267337445565 3.09431177553006 18.5972445929016 1.01204387885046 0.0970101417523991 0.606543114373975
"135" 0.177152822847177 1.36428029168268 2.65377174739632 18.8182845374172 0.983655959524816 0.0835450067296291 0.59773809313761
"136" 0.788707211292789 0.958262784167677 1.21866624498711 3.34645439855884 0.828935779793273 0.0772059688926874 0.232824489815549
"137" 0.00841999158000842 1.96984928073162 5.34208717356215 56.9859613239883 1.16582508468747 0.11033103754316 0.729697790329625
"138" 0.675683324316676 1.05108018927679 1.41596748735795 3.71619092006662 0.982365158310526 0.0776640059432791 0.312269106907553
"139" 0.0223209776790223 1.79411019354624 3.54106942788459 17.8030391053906 1.19969383533561 0.0948173700534167 0.629721134047441
"140" 0.996970003029997 0.789211345424994 0.819157364627268 0.958467185414503 0.860770124203155 0.101515536587457 -0.446165809045339
"141" 0.73045826954173 1.09721840077956 1.4016018566282 3.04505889904136 1.07534838984895 0.119707990262061 0.134053657453248
"142" 0.855184144815855 1.07580532983598 1.25377549384455 2.40423280453252 1.07591887948075 0.183398845241085 -0.138882114934535
"143" 0.802673197326803 0.921373398817572 1.19723878543458 3.02808239842366 1.01313548991144 0.0532807653726981 0.326807936871446
"144" 0.436029563970436 1.13692847205759 1.82874402374228 8.70422091250601 1.01254567595909 0.08078720703443 0.43703585731829
"145" 0.414956585043415 1.19926079146706 1.84398420304708 8.26938810852202 0.980623588142775 0.104490487582189 0.359679805360968
"146" 0.353355646644353 1.16662752860552 1.98873113905239 11.739861209959 0.920922556459191 0.0644566605685526 0.567595165150181
"147" 0.0566139433860566 1.61719176471411 3.20829541588269 22.2064119589228 1.04074344895826 0.0857440978696698 0.651873992740371
"148" 0.182902817097183 1.32941784846419 2.66084817479194 21.8442501101309 0.890276798617294 0.0707891845060882 0.670817962428046
"149" 0.723529276470724 1.01068364866306 1.34894356544277 3.60110570656019 1.07173605549022 0.0754702296297128 0.278972130153873
"150" 0.881183118816881 1.07033606256019 1.26140393292698 2.04207109902725 1.0420377201014 0.14909147043146 -0.0355079066335484
"151" 0.446149553850446 1.16726532201988 1.74189666723226 5.91384989617184 1.19986337906008 0.0732189965456721 0.417574309033422
"152" 0.278963721036279 1.32338489404575 2.11909280294966 8.72879656138822 1.07295295470825 0.123044970778985 0.359613620865178
"153" 0.433291566708433 1.17118909766978 1.79866414826803 6.77835113983535 0.981981279123218 0.0838918386700845 0.421208409560143
"154" 0.408932591067409 1.03401873283926 1.94256319055857 17.7207846468191 0.830785478900004 0.0394494306571157 0.73295005862102
"155" 0.283040716959283 1.29273548522209 2.07762291680399 10.507541720008 1.01171234043599 0.0960843418068292 0.441847674358748
"156" 0.433290566709433 1.22234899569249 1.72525118063823 4.58436974485076 1.1668095967252 0.0854461195654442 0.366958936252195
"157" 0.887159112840887 0.944202768157254 1.13568849356072 2.13130495657223 1.19795240602962 0.0746640484096631 0.14292004839479
"158" 0.293854706145294 1.24396321132021 2.15861516603688 13.1286837755281 0.858056685162909 0.0839764996725924 0.533633665580116
"159" 0.67032632967367 0.970942877246696 1.39033409977753 5.51262618521079 0.859961147242441 0.0652789047891422 0.382713642281279
"160" 0.0155759844240156 1.96081049419215 6.0147999529508 99.4004668719423 0.918044153742602 0.0682845465578573 0.960686628768237
"161" 0.95041204958795 0.945475760955362 1.07585236517259 1.63975522767262 1.01169964488906 0.0970055433200368 0.00498841004086784
"162" 0.630758369241631 1.08284375192547 1.49923577541976 3.96088838911434 1.16571543531919 0.0808042497931448 0.309066915625977
"163" 0.882776117223883 1.00024692762802 1.17918638197671 2.1901157306708 0.738633648090854 0.135951986605712 -0.0234262754481588
"164" 0.295830704169296 1.25746119343709 2.06631266699707 7.99968668801921 1.41342639128711 0.0665815526395766 0.498686850081364
"165" 0.208768791231209 1.31437863144562 2.61384837586746 22.6099985814414 0.979891650318266 0.0825996360282124 0.595871639200015
"166" 0.675193324806675 1.09829354272256 1.46768981026462 3.49278934191093 1.0119857095245 0.10849745885111 0.209646290783717
"167" 0.718665281334719 0.932721510059746 1.2988306723097 4.61433342785709 1.04552201571501 0.0558093852229165 0.362177993183867
"168" 0.0714789285210715 1.56521062231237 3.55362753674758 31.6396981749898 0.952339376277572 0.0894101192550304 0.695713380709249
"169" 0.621636378363622 1.15989826313819 1.52418383725258 3.68814088838572 1.01185938386623 0.123006265783815 0.186774550157051
"170" 0.635934364065636 1.00243580298173 1.45124722100491 5.10048507380647 0.918693385902001 0.0623194258670606 0.414368908695639
"171" 0.413180586819413 1.17749189367939 1.81414998530501 7.77361314320586 1.01403481174414 0.0810596855259653 0.431669841065666
"172" 0.528576471423529 1.13970961657756 1.63445419057193 4.88869403858502 1.16605961757554 0.0820665173564288 0.351990350659573
"173" 0.0482069517930482 1.65170664354393 3.94663642928265 36.2592340484097 1.13247925908113 0.0659370904792706 0.782227867152292
"174" 0.282363717636282 1.29692236982774 2.03148926698485 7.45457479224622 0.950506607728282 0.0942160532862218 0.44824162366501
"175" 0.161421838578161 1.39412723954885 2.57400625226205 13.1983375236709 1.32072380032768 0.0723302528819023 0.573806889935094
"176" 0.218488781511218 1.34158412780725 2.21889798884218 9.59640188222152 1.1334173851572 0.0807581474384995 0.507484497548715
"177" 0.914283085716914 0.891249002653208 1.06033148375039 1.97767821407264 0.889599760901853 0.0690087882044746 0.146000388315792
"178" 0.683004316995683 1.11929660153651 1.4562368061338 3.11788794719668 1.22704680221448 0.102390530550676 0.202465289402162
"179" 0.223077776922223 1.37295443876124 2.26282888811492 9.21477703076996 1.1637221406922 0.117770189481893 0.392303723905642
"180" 0.696990303009697 1.07577021929064 1.41093880367468 3.65296867691207 0.981924167011056 0.103664026413653 0.204461349377497
"181" 0.283289716710283 1.1434455243349 2.33060245534135 24.6737065484707 0.92061018328684 0.0391405627768834 0.788767203420694
"182" 0.184699815300185 1.36823849197086 2.57000064478409 18.9052007291411 0.827147485450121 0.10225406709887 0.554191018224459
"183" 0.865494134505866 0.911549449875202 1.11947085330572 2.46170948681009 1.0455197161269 0.0670812111666721 0.186689252858826
"184" 0.0125669874330126 1.8888114658906 3.898053294006 20.3171946915373 1.28849586398053 0.0988111833387279 0.637378104670868
"185" 0.866571133428867 1.05209076135283 1.25814576342012 2.12005434961967 1.19733798955489 0.122574050856788 0.0329656215408101
"186" 0.575802424197576 1.18675901324877 1.6012472927685 4.28886436166314 1.29154494908381 0.14269288390967 0.134268085828803
"187" 0.761473238526762 1.02672034066138 1.33041731648123 3.0877538524743 1.1373823436061 0.0922654783587889 0.189734948633205
"188" 0.612606387393613 1.07102478456939 1.50467193286786 4.18489560717165 1.26202353677565 0.0658945866128073 0.367547465550155
"189" 0.453961546038454 1.164516459934 1.7252122374202 5.33434444040188 1.13636206072332 0.070805499170496 0.431978727020595
"190" 0.893147106852893 0.993939854958725 1.19404532319329 2.00493128484185 1.28971287878645 0.0940857959452482 0.0884715072059441
"191" 0.665742334257666 1.11981768506005 1.46737092078438 3.05870317648708 1.4455092796704 0.0817771508600948 0.265103570695913
"192" 0.815763184236816 1.1355441166102 1.35304080968759 2.28476088532863 1.22673702533224 0.14567725395096 0.0170911972516044
"193" 0.514635485364515 1.16823478464191 1.65217995912083 5.13623673328117 1.0156265999086 0.102555071442851 0.301360617220575
"194" 0.0219209780790219 1.88793880385693 5.79889844753955 147.872087392784 0.67752730963357 0.0816811568077868 0.984109777724905
"195" 0.514583485416515 1.25414008407204 1.69075349573451 4.81013611662685 0.890010270351686 0.177728911072743 0.124211043107278
"196" 0.714944285055715 0.964708955864454 1.30057768729504 6.38505355377764 0.707681401900883 0.0949956850050938 0.224469734296935
"197" 0.362779637220363 1.15411363167641 2.1774701539816 15.603600274823 0.97896313657152 0.0864572249685081 0.503487138381501
"198" 0.434042565957434 1.17382372824308 1.83743777526556 7.04882040253006 1.04214831033677 0.0899288195770057 0.399263284873059
"199" 0.996338003661996 0.827134356306291 0.876944451052838 1.05991785748643 1.04293261627607 0.101351803537185 -0.299774767963118
"200" 0.165668834331166 1.36268171551156 2.76266979325175 23.5232028776378 0.859353255770068 0.0791356373656887 0.658995255490583
"201" 0.43034056965943 1.18078922093499 1.8165594116569 6.53154601479781 1.10271053712575 0.0844827760318089 0.405308949069927
"202" 0.0531899468100532 1.63232736110514 2.99032424060419 14.3180079498547 1.07488542293718 0.10754042792329 0.550229780546357
"203" 0.0606769393230607 1.59647640745578 4.00340201727745 44.0207301337082 0.951081737732566 0.0792526583466462 0.774376248638942
"204" 0.993713006286994 0.906471298280023 0.964188809156021 1.17042446118639 1.01276415637649 0.154286239073128 -0.370133458630726
"205" 0.60982339017661 1.14802890976228 1.53102845496104 4.01683918308168 0.924591030015501 0.118467637368399 0.215403820606147
"206" 0.239443760556239 1.31787964480025 2.17028104309549 8.74662100802481 1.07464215506955 0.0801580432617183 0.509455142951369
"207" 0.322429677570322 1.1616370311536 2.30010368375094 13.7336152489289 1.10545452776959 0.0604293624670042 0.61513476038652
"208" 0.783124216875783 1.08808733670839 1.32939021797826 2.91968610920536 1.01155075551298 0.146657865162919 0.0183590921809826
"209" 0.0975509024490975 1.47387571972514 3.58696199661243 37.0281161953728 1.13736742827072 0.059167704586832 0.779526340853892
"210" 0.587923412076588 1.09545881173709 1.56350295340356 4.5506817519368 1.13367634889933 0.0794482993915044 0.342585622813922
"211" 0.170816829183171 1.4387760323322 2.24605871873156 8.72268310052949 1.01349904309604 0.127597600134371 0.383550123294014
"212" 0.0763739236260764 1.51606579063149 5.03817229801528 76.1206304458734 1.22741447221919 0.0476039562964358 0.928802234274788
"213" 0.142462857537142 1.38720624118217 2.80104025285388 18.5061720603635 1.20009512592448 0.0539461955409486 0.707344361984458
"214" 0.637691362308638 1.07354593509789 1.46319036012968 3.87897446544884 0.950469919024512 0.0790902751581997 0.331170487044071
"215" 0.831906168093832 1.07584930560984 1.29182010741071 2.35491555896072 1.04356496708114 0.127901198522283 0.0498818166840748
"216" 0.842992157007843 0.956820298311022 1.19217269410317 2.44306127191009 1.23134675816683 0.0612918246789246 0.248689441518353
"217" 0.331721668278332 1.24534723864053 1.92982446056722 7.01912167199493 1.13625035546449 0.0749042286959304 0.468187447572352
"218" 0.591628408371592 1.02488199895588 1.54712500904848 7.01159782260585 0.859173848946121 0.0811754390663133 0.371505612334947
"219" 0.266881733118267 1.24000075291593 2.33543846251273 15.7029180727607 0.95387687655718 0.071320756274842 0.600037120998237
"220" 0.624460375539624 1.16298167539499 1.54332269689787 3.96277147166029 0.984639478386992 0.143098809626599 0.139673402085036
"221" 0.78002121997878 1.0535009906715 1.31727300800179 3.13277189708224 1.04519301218807 0.143751811888479 0.0163854816334781
"222" 0.407176592823407 1.20817880805234 1.83320447669777 7.35395086197683 0.797729361097956 0.107767186611064 0.378915944807378
"223" 0.61048838951161 1.05860824559751 1.50315317153729 4.81569452899094 0.978344832483525 0.0741713811038238 0.365371881050814
"224" 0.554154445845554 1.18226317679434 1.59028914871716 4.06740184513285 1.13710640710053 0.10571889575535 0.253477809926446
"225" 0.387894612105388 1.19970633806925 1.87799677081968 6.65966180716802 1.07657817297266 0.0762242054736249 0.458736822587447
"226" 0.768678231321769 0.979998990105608 1.27096950500432 3.19916548570284 1.01557844808993 0.0672345743429291 0.287051202951561
"227" 0.503765496234504 1.20088348422851 1.6554191995164 4.77092595253077 1.07291126322169 0.109761987639746 0.270870566715921
"228" 0.304717695282305 1.2729480044566 2.12227317540611 9.95775520376645 0.950912588737224 0.104747810201235 0.433630351725562
