"T" "IC_low" "IC_up" "x_ML"
"71" 63 1.08800438004517 3.1992849794173 1.42953333680488
"72" 64 1.09017013609127 3.23213468200294 1.43508013520687
"73" 65 1.09231001677022 3.26400580894603 1.44056855473787
"74" 66 1.09444197867041 3.29660831524085 1.44600009397979
"75" 67 1.09654622543544 3.32912252909112 1.45137619103301
"76" 68 1.09864438148353 3.3611753492195 1.45669822681939
"77" 69 1.10075183280085 3.3921787504773 1.46196752815929
"78" 70 1.10281871195531 3.42380222109826 1.46718537064093
"79" 71 1.10481009740842 3.45408348287254 1.47235298129899
"80" 72 1.10684349490761 3.48541280058887 1.47747154111751
"81" 73 1.10886255455301 3.51642387616996 1.48254218737103
"82" 74 1.11085845238761 3.54737588072978 1.48756601581628
"83" 75 1.11271999898555 3.57843104624455 1.4925440827461
"84" 76 1.11460186765693 3.6097684980161 1.49747740691576
"85" 77 1.11642878934309 3.64027533251014 1.50236697135121
"86" 78 1.11826335753392 3.67067746676794 1.50721372504804
"87" 79 1.11999410806685 3.70127817007422 1.512018584569
"88" 80 1.1217194658569 3.7318980340081 1.5167824355472
"89" 81 1.12352535083761 3.76236385553172 1.52150613410198
"90" 82 1.12527500050047 3.79232194260083 1.52619050817322
"91" 83 1.12701856483928 3.82224529227886 1.53083635877987
"92" 84 1.12864276274433 3.85315887905268 1.53544446120793
"93" 85 1.13034055462237 3.88280815670993 1.54001556613239
"94" 86 1.13198086148703 3.91341570514015 1.54455040067785
"95" 87 1.13359783551466 3.94260928528379 1.54904966942151
"96" 88 1.13520781070271 3.9727380168175 1.55351405534259
"97" 89 1.13679900090515 4.00274881073927 1.55794422072137
"98" 90 1.13838964962222 4.03265143990504 1.5623408079912
"99" 91 1.1400124154119 4.06170615929336 1.56670444054646
"100" 92 1.14156612482783 4.09094844712946 1.57103572350899
"101" 93 1.14306329142148 4.11966901165371 1.57533524445585
"102" 94 1.14450497594604 4.14857746412493 1.57960357411052
"103" 95 1.14598573489999 4.17756913888674 1.58384126699987
"104" 96 1.14745643042975 4.2066052107181 1.58804886207889
"105" 97 1.14896820905583 4.23552392750245 1.59222688332504
"106" 98 1.15049043791649 4.26340375015934 1.59637584030414
"107" 99 1.1519228208561 4.29275561607368 1.60049622870926
"108" 100 1.15337042793789 4.32237367593437 1.60458853087423
"109" 101 1.15482222881016 4.35058971050415 1.60865321626331
"110" 102 1.15621948145073 4.37977680270311 1.61269074193812
"111" 103 1.15766181899838 4.40842616973257 1.61670155300336
"112" 104 1.15902888518676 4.4369235161655 1.62068608303227
"113" 105 1.16044972101726 4.46584720273148 1.62464475447303
"114" 106 1.16180277785789 4.4939617860801 1.62857797903717
"115" 107 1.16315312481834 4.52230460203331 1.6324861580708
"116" 108 1.16442865268916 4.55151401653222 1.63636968290976
"117" 109 1.16567574336167 4.57953371765309 1.64022893521939
"118" 110 1.16696488877934 4.60750703691782 1.64406428731972
"119" 111 1.16824255929709 4.63574629449125 1.647876102497
"120" 112 1.16950585666417 4.66317869991928 1.651664735302
"121" 113 1.17076766122313 4.6917259450815 1.655430531836
"122" 114 1.17207581850325 4.7188690640857 1.6591738300249
"123" 115 1.17335872907771 4.74647397489752 1.66289495988217
"124" 116 1.1746187462269 4.77443954804994 1.66659424376112
"125" 117 1.17584957315299 4.80216067693077 1.67027199659702
"126" 118 1.17707552182343 4.82984648363847 1.67392852613955
"127" 119 1.17826792992745 4.85885412530111 1.67756413317613
"128" 120 1.17946159296549 4.88572558902412 1.68117911174641
"129" 121 1.18064453870277 4.91301131118433 1.6847737493485
"130" 122 1.18183761451134 4.93991422977311 1.68834832713719
"131" 123 1.18302066845904 4.9686154709919 1.69190312011462
"132" 124 1.18414045774968 4.99529529051867 1.69543839731373
"133" 125 1.18532700725684 5.02204288518525 1.6989544219748
"134" 126 1.18645514485134 5.05013187565298 1.70245145171537
"135" 127 1.18760421869094 5.07726454984233 1.70592973869392
"136" 128 1.18875318683005 5.10422114621701 1.70938952976752
"137" 129 1.18990326228117 5.13126505572222 1.7128310666437
"138" 130 1.19101071191862 5.15790495380823 1.71625458602688
"139" 131 1.19211839102205 5.18529388039229 1.71966031975952
"140" 132 1.1932289460266 5.2118617149862 1.72304849495825
"141" 133 1.19436048285229 5.23893781273016 1.72641933414516
"142" 134 1.19545108107507 5.26638750169735 1.72977305537453
"143" 135 1.19652155768334 5.29367763365072 1.73310987235515
"144" 136 1.19755937905715 5.32105441605903 1.73642999456832
"145" 137 1.19860047532861 5.34873408491786 1.73973362738194
"146" 138 1.19973290354004 5.37616924295224 1.74302097216062
"147" 139 1.20076487089306 5.40297131696722 1.74629222637207
"148" 140 1.20181505920455 5.42998322335923 1.74954758368997
"149" 141 1.20290655818142 5.45537216725777 1.7527872340934
"150" 142 1.2039397835483 5.48195871861982 1.75601136396291
"151" 143 1.20496163986535 5.50885177422802 1.75922015617351
"152" 144 1.20597613680987 5.53438811789923 1.76241379018462
"153" 145 1.20701462976645 5.56049380710376 1.76559244212709
"154" 146 1.20801847180008 5.58754722155657 1.76875628488735
"155" 147 1.20910847057971 5.61425769866895 1.77190548818902
"156" 148 1.21011081490694 5.64239037903694 1.77504021867179
"157" 149 1.21106958513572 5.66866125650987 1.77816063996791
"158" 150 1.21200792742831 5.69596336773398 1.78126691277619
"159" 151 1.21297563330469 5.72235448694209 1.78435919493381
"160" 152 1.21392979014989 5.74966075157691 1.78743764148581
"161" 153 1.21488789744688 5.77592047184329 1.79050240475249
"162" 154 1.21585421076813 5.80112665486554 1.79355363439479
"163" 155 1.21681355671526 5.82773770876419 1.7965914774776
"164" 156 1.21771238806986 5.85344760679004 1.79961607853125
"165" 157 1.21860809064873 5.88016704793187 1.80262757961108
"166" 158 1.21952283248725 5.90598761602641 1.80562612035537
"167" 159 1.22047325894934 5.93304457956656 1.80861183804138
"168" 160 1.22141784817545 5.95871473448317 1.81158486763987
"169" 161 1.22231290843832 5.98460543060222 1.81454534186805
"170" 162 1.22324224580546 6.01038161144226 1.81749339124083
"171" 163 1.22412299861905 6.03535871454259 1.82042914412082
"172" 164 1.22501799069919 6.06113826084105 1.82335272676671
"173" 165 1.22591485466178 6.08706835127278 1.82626426338039
"174" 166 1.22677875359536 6.11221577694199 1.82916387615264
"175" 167 1.22763543497103 6.13771915493029 1.83205168530767
"176" 168 1.22847163810815 6.1630826927653 1.83492780914625
"177" 169 1.22933351313359 6.18839679462774 1.83779236408779
"178" 170 1.23015020345188 6.21434337510216 1.84064546471115
"179" 171 1.23098228741708 6.23961461976932 1.8434872237944
"180" 172 1.23182764565122 6.26406377873619 1.84631775235345
"181" 173 1.23269021809857 6.28963812389889 1.84913715967968
"182" 174 1.23353188398407 6.31403399603664 1.85194555337646
"183" 175 1.23432535154129 6.33900092589574 1.85474303939483
"184" 176 1.2352196763626 6.36500339755908 1.85752972206812
"185" 177 1.23603133429199 6.38985502003255 1.86030570414565
"186" 178 1.23678713451368 6.41402271158481 1.86307108682565
"187" 179 1.23760799799712 6.43945531975124 1.86582596978714
"188" 180 1.23843492608354 6.46459270001535 1.8685704512212
"189" 181 1.23925359580038 6.49002784631778 1.87130462786121
"190" 182 1.24000989305731 6.51501822197673 1.87402859501247
"191" 183 1.24085245506143 6.54024992954137 1.87674244658096
"192" 184 1.24168158927307 6.56392420608275 1.87944627510143
"193" 185 1.24243134570907 6.58941070879292 1.88214017176476
"194" 186 1.24324128551723 6.61479479268386 1.88482422644458
"195" 187 1.24403576298412 6.63949052429434 1.88749852772332
"196" 188 1.24488835169091 6.66418987905747 1.89016316291752
"197" 189 1.24569395406523 6.68957394978735 1.89281821810255
"198" 190 1.24649690048099 6.71306289945599 1.8954637781367
"199" 191 1.24725426668957 6.73737534535135 1.89809992668477
"200" 192 1.24800947732666 6.76167346693203 1.9007267462409
"201" 193 1.24878565801566 6.78583894640587 1.90334431815099
"202" 194 1.24953680322216 6.80993538580046 1.90595272263458
"203" 195 1.25027792446981 6.83388025469447 1.90855203880613
"204" 196 1.25101762688006 6.85989534782219 1.9111423446958
"205" 197 1.25175511775122 6.88365329827205 1.91372371726978
"206" 198 1.25255183685958 6.90810589769519 1.91629623245014
"207" 199 1.25327731077147 6.93157765038748 1.91885996513416
"208" 200 1.25398644962683 6.95715246184547 1.92141498921321
"209" 201 1.25462953484853 6.98151110622371 1.92396137759128
"210" 202 1.25539176206598 7.0065630089103 1.92649920220294
"211" 203 1.25620920558301 7.0323235424988 1.92902853403102
"212" 204 1.25690403872847 7.0559985868759 1.93154944312378
"213" 205 1.25762487564585 7.08264838538952 1.93406199861175
"214" 206 1.25835260122519 7.10672263605071 1.93656626872413
"215" 207 1.25905189608425 7.12957496514938 1.93906232080492
"216" 208 1.25973491209407 7.15480861379324 1.94155022132853
"217" 209 1.26042937214464 7.17987411955893 1.94403003591522
"218" 210 1.26117127905855 7.20446342477245 1.94650182934604
"219" 211 1.26186304014504 7.22745097525005 1.94896566557752
"220" 212 1.26254906059765 7.25281239227318 1.95142160775601
"221" 213 1.26325931940444 7.27675913671778 1.95386971823174
"222" 214 1.26391338938826 7.30046875740477 1.9563100585725
"223" 215 1.264644988853 7.32508123199628 1.95874268957709
"224" 216 1.26528076898182 7.34937946112874 1.96116767128843
"225" 217 1.26599522501646 7.3734611746711 1.96358506300645
"226" 218 1.26667390846152 7.39689838267055 1.9659949233006
"227" 219 1.2673930757962 7.42133501910949 1.96839731002221
"228" 220 1.2680459459905 7.44439729363973 1.9707922803165
"229" 221 1.26872466268777 7.46572285780243 1.97317989063436
"230" 222 1.26938942004134 7.48920940077601 1.97556019674391
"231" 223 1.27007070956969 7.51341647199789 1.97793325374174
"232" 224 1.27071436262167 7.53916105713462 1.98029911606403
"233" 225 1.27133436567208 7.56467475534262 1.98265783749736
"234" 226 1.27199085852623 7.58863266494894 1.98500947118925
"235" 227 1.27265836123922 7.61187236946803 1.98735406965864
"236" 228 1.2733185723934 7.6345620049469 1.98969168480598
"237" 229 1.27391926693421 7.6569935403144 1.99202236792322
"238" 230 1.27460067906633 7.68054635957378 1.99434616970355
"239" 231 1.27525508398189 7.70432869215022 1.996663140251
"240" 232 1.27588094148907 7.72757414123118 1.99897332908976
"241" 233 1.2765659800738 7.75210956115617 2.00127678517339
"242" 234 1.27722525565537 7.77483442807008 2.00357355689376
"243" 235 1.27779594342586 7.79936860896836 2.00586369208992
"244" 236 1.27846720560816 7.82129937690586 2.00814723805675
"245" 237 1.27910912424852 7.84467055378764 2.01042424155332
"246" 238 1.27972071112977 7.8685153655044 2.01269474881137
"247" 239 1.28038110114896 7.89233732218915 2.01495880554321
"248" 240 1.28106884068923 7.91587427431458 2.01721645694997
"249" 241 1.28170728614542 7.93968831599338 2.01946774772917
"250" 242 1.28233255601526 7.96409649239214 2.02171272208257
"251" 243 1.2829454552089 7.98695793465517 2.02395142372362
"252" 244 1.2835543006818 8.0113147226713 2.02618389588482
"253" 245 1.28415216044894 8.03499428343378 2.02841018132503
"254" 246 1.28477475286838 8.05843695017325 2.03063032233649
"255" 247 1.28532831109326 8.08133467812553 2.03284436075182
"256" 248 1.28589583515609 8.10362032909711 2.03505233795087
"257" 249 1.28652331342467 8.12705798716803 2.0372542948674
"258" 250 1.28709549490916 8.14994206720068 2.03945027199568
"259" 251 1.28769051025996 8.17403076722132 2.0416403093969
"260" 252 1.28828029656261 8.19769486608571 2.04382444670555
"261" 253 1.28887384735003 8.2186656725386 2.04600272313565
"262" 254 1.28943614247118 8.24114045369148 2.04817517748681
"263" 255 1.28997072087966 8.26395409195993 2.05034184815022
"264" 256 1.29052615349924 8.28941965727109 2.05250277311461
"265" 257 1.29112589649999 8.3127348190796 2.05465798997189
"266" 258 1.29172129335785 8.33590977492175 2.05680753592296
"267" 259 1.29228740868676 8.35848800903296 2.05895144778315
"268" 260 1.29286782369331 8.38048348680996 2.06108976198781
"269" 261 1.29344912820676 8.40428695389587 2.06322251459759
"270" 262 1.29401228896778 8.42795775323129 2.06534974130371
"271" 263 1.29460976298755 8.45092413666136 2.06747147743319
"272" 264 1.29519286517824 8.47312100615646 2.06958775795394
"273" 265 1.29573400817934 8.49601947553795 2.07169861747966
"274" 266 1.29631882006206 8.51968795232598 2.07380409027488
"275" 267 1.2968195554709 8.5431858808623 2.07590421025966
"276" 268 1.29738044672596 8.56479046470644 2.07799901101441
"277" 269 1.29787914381471 8.58711222014218 2.08008852578455
"278" 270 1.2984165300324 8.60891470310919 2.08217278748499
"279" 271 1.29898499069367 8.63164878287441 2.08425182870474
"280" 272 1.29953162808029 8.65360776903721 2.08632568171121
"281" 273 1.30010435098055 8.67732228492848 2.0883943784547
"282" 274 1.30064928428288 8.70032751711384 2.09045795057253
"283" 275 1.30121825839713 8.72306142061089 2.09251642939329
"284" 276 1.30175105433101 8.74601193852163 2.09456984594096
"285" 277 1.3022722607696 8.76853940947691 2.09661823093899
"286" 278 1.302821055589 8.79260699148844 2.09866161481421
"287" 279 1.30334648188835 8.81428197010074 2.10070002770086
"288" 280 1.30384543504325 8.83715155540261 2.10273349944431
"289" 281 1.30439670909948 8.85927271185325 2.10476205960495
"290" 282 1.30490496761741 8.88100713603237 2.10678573746193
"291" 283 1.30545356627185 8.9035394321183 2.10880456201669
"292" 284 1.30599630044966 8.9256162638687 2.11081856199667
"293" 285 1.30648711810308 8.94842460611346 2.11282776585891
"294" 286 1.30701312805506 8.97028242814957 2.11483220179334
"295" 287 1.30750052940769 8.9946201395656 2.11683189772641
"296" 288 1.30802755033871 9.01750994535783 2.11882688132437
"297" 289 1.30850555854949 9.04077710067248 2.12081717999654
"298" 290 1.30904297004487 9.06334217139955 2.12280282089872
"299" 291 1.3095908361247 9.08534678872384 2.12478383093623
"300" 292 1.31007432243954 9.10690083974207 2.12676023676721
"301" 293 1.31056124474646 9.13033487338407 2.12873206480568
"302" 294 1.31107465857768 9.15356739354373 2.13069934122452
"303" 295 1.3116265964681 9.1759990587511 2.13266209195865
"304" 296 1.31209316328622 9.19881664477148 2.13462034270785
"305" 297 1.31260266133266 9.22162615174337 2.13657411893973
"306" 298 1.31309168631793 9.24359956953796 2.13852344589262
"307" 299 1.31359300411679 9.26637142149584 2.14046834857832
"308" 300 1.31406187343573 9.28910222817287 2.14240885178503
"309" 301 1.31456551377462 9.31248181907726 2.14434498007991
"310" 302 1.31507274057438 9.33534551722533 2.14627675781189
"311" 303 1.31555746080635 9.3583044739798 2.14820420911432
"312" 304 1.31597337028849 9.38088349207661 2.15012735790752
"313" 305 1.31643559253851 9.40218345969988 2.15204622790142
"314" 306 1.3169342772663 9.42296505975921 2.15396084259807
"315" 307 1.31739846495964 9.44506982168905 2.15587122529411
"316" 308 1.3179252863471 9.4678858755881 2.15777739908328
"317" 309 1.31837530478122 9.4902251197748 2.1596793868588
"318" 310 1.31880181749071 9.51276859605732 2.16157721131571
"319" 311 1.31931121748957 9.53519532562761 2.16347089495336
"320" 312 1.31979403814928 9.55842854428673 2.16536046007759
"321" 313 1.3202545840723 9.58104873191091 2.16724592880306
"322" 314 1.32075289816041 9.60366561640501 2.16912732305545
"323" 315 1.32123901804586 9.62615823630696 2.17100466457375
"324" 316 1.32171161369103 9.64885421730932 2.17287797491238
"325" 317 1.32220437079059 9.67140138261727 2.17474727544333
"326" 318 1.32268266696204 9.69342078790909 2.17661258735833
"327" 319 1.32310422224187 9.71560538585956 2.17847393167082
"328" 320 1.32360686317113 9.73737964804935 2.18033132921819
"329" 321 1.32406700196707 9.7595994255788 2.18218480066358
"330" 322 1.32455787276227 9.78227412507539 2.18403436649804
"331" 323 1.3250352260295 9.80533680217946 2.18588004704244
"332" 324 1.32547036640093 9.82682771181034 2.18772186244935
"333" 325 1.32592508668496 9.84899306693276 2.18955983270503
"334" 326 1.32639047240459 9.87075829936869 2.19139397763128
"335" 327 1.32687850443166 9.89299803509236 2.19322431688733
"336" 328 1.32729082256248 9.91343790074694 2.19505086997152
"337" 329 1.32777540494695 9.93670722473805 2.19687365622333
"338" 330 1.32821274509592 9.95752676646629 2.19869269482495
"339" 331 1.32868027445925 9.97894274795158 2.20050800480317
"340" 332 1.3291996553871 9.99955821327557 2.20231960503099
"341" 333 1.32963106636016 10.0213541383999 2.20412751422941
"342" 334 1.33006723579461 10.0434065611584 2.20593175096909
"343" 335 1.33053518759049 10.0653924752522 2.20773233367199
"344" 336 1.33094624228337 10.0864266884315 2.20952928061296
"345" 337 1.33140114822842 10.1074060452642 2.21132260992146
"346" 338 1.33188326019807 10.1296807236123 2.21311233958297
"347" 339 1.3323390834701 10.1515608145629 2.21489848744077
"348" 340 1.3327986053161 10.1717530382687 2.21668107119732
"349" 341 1.33320343478863 10.1924819925913 2.21846010841579
"350" 342 1.33367712413629 10.2139027520763 2.22023561652167
"351" 343 1.33414165845878 10.2355528327668 2.22200761280415
"352" 344 1.33457419870011 10.2597088889473 2.22377611441762
"353" 345 1.33498215665903 10.2803106806618 2.22554113838309
"354" 346 1.33544313961842 10.3023598006907 2.22730270158963
"355" 347 1.33590228283552 10.3238937643737 2.22906082079573
"356" 348 1.33630978485725 10.3450940460734 2.23081551263075
"357" 349 1.3367776770075 10.3648334084571 2.23256679359625
"358" 350 1.33720244983499 10.386581542463 2.23431468006729
"359" 351 1.33768841439653 10.4095061204915 2.23605918829385
"360" 352 1.33806681802509 10.4301705241388 2.23780033440205
"361" 353 1.33856337865524 10.4507455150511 2.23953813439547
"362" 354 1.33898852526846 10.4718853820553 2.2412726041565
"363" 355 1.33945178111722 10.4945742788382 2.24300375944746
"364" 356 1.33991399449806 10.5172013566533 2.24473161591198
"365" 357 1.34037248142789 10.5385328379918 2.24645618907612
"366" 358 1.34079247970711 10.5594994343701 2.24817749434963
"367" 359 1.34117939050736 10.5817093641515 2.24989554702714
"368" 360 1.34157258252667 10.6016838215645 2.25161036228934
"369" 361 1.34203609186635 10.6220372612705 2.25332195520408
"370" 362 1.34246837518198 10.6429187936165 2.25503034072769
"371" 363 1.34286098102399 10.6637031527578 2.2567355337059
"372" 364 1.34328779557808 10.6852164705917 2.25843754887505
"373" 365 1.34367975553009 10.7058499317287 2.26013640086325
"374" 366 1.34407446405338 10.7261805324587 2.26183210419139
"375" 367 1.34446285341387 10.747549276318 2.26352467327424
"376" 368 1.34487720137775 10.7698633611096 2.26521412242157
"377" 369 1.3453081414033 10.7916069064167 2.26690046583906
"378" 370 1.3457454138305 10.8120680180326 2.26858371762946
"379" 371 1.3461500015194 10.8334533070064 2.27026389179362
"380" 372 1.34654355418199 10.8543714825892 2.27194100223136
"381" 373 1.34698994883943 10.8745351019752 2.27361506274265
"382" 374 1.34738658063147 10.8951177868559 2.27528608702842
"383" 375 1.3478009647532 10.9159586063279 2.2769540886917
"384" 376 1.34818497583022 10.9370360809407 2.27861908123842
"385" 377 1.34853975883121 10.9579466896678 2.28028107807847
"386" 378 1.3489281626428 10.9786227711471 2.28194009252662
"387" 379 1.34930004027934 11.0005801623722 2.28359613780341
"388" 380 1.34968951235597 11.0230211806315 2.28524922703604
"389" 381 1.35008729313079 11.0449478908611 2.28689937325932
"390" 382 1.35044558421558 11.064775369979 2.28854658941662
"391" 383 1.35084154642805 11.0840734266926 2.29019088836063
"392" 384 1.3512139313646 11.1035205033824 2.29183228285426
"393" 385 1.35162556930336 11.1241692639368 2.29347078557155
"394" 386 1.35197145914359 11.1442134794905 2.29510640909848
"395" 387 1.35235604445768 11.1648381275418 2.29673916593383
"396" 388 1.35278102218444 11.184698999546 2.29836906848995
"397" 389 1.35309274207447 11.205323050974 2.29999612909364
"398" 390 1.3534355247385 11.2266485093176 2.301620359987
"399" 391 1.35383110009417 11.2476721412714 2.3032417733281
"400" 392 1.3542071446813 11.2683386634969 2.30486038119186
"401" 393 1.35460301382366 11.2900140162006 2.30647619557078
"402" 394 1.35497364334371 11.3119084045055 2.30808922837575
"403" 395 1.35534811335419 11.3334852555091 2.30969949143687
"404" 396 1.35574639447815 11.3544738229843 2.311306996504
"405" 397 1.3561533833896 11.3746290188457 2.31291175524774
"406" 398 1.356518242735 11.3944521616444 2.31451377926001
"407" 399 1.35683749915219 11.417571148731 2.31611308005481
"408" 400 1.35722402431813 11.4395028456015 2.31770966906904
"409" 401 1.35760609898188 11.4607324928756 2.31930355766296
"410" 402 1.35796879023838 11.481375564437 2.32089475712121
"411" 403 1.35832237190514 11.503175396926 2.32248327865329
"412" 404 1.3586823672609 11.5260023155646 2.32406913339421
"413" 405 1.35906481922644 11.5490126909544 2.32565233240541
"414" 406 1.3594410390001 11.5689759023284 2.32723288667517
"415" 407 1.35978713320153 11.5899958188635 2.32881080711936
"416" 408 1.36015970262139 11.6100936547798 2.3303861045822
"417" 409 1.36053203038044 11.6312028239361 2.33195878983674
"418" 410 1.36091060593612 11.651658294983 2.3335288735856
"419" 411 1.36126108937158 11.6723956675278 2.33509636646154
"420" 412 1.36161149588749 11.6934606410485 2.3366612790282
"421" 413 1.36198504748198 11.7131779530757 2.33822362178052
"422" 414 1.36237091712671 11.7332243431951 2.33978340514558
"423" 415 1.3627547975671 11.7539602704749 2.34134063948301
"424" 416 1.36317218944244 11.7757321574543 2.34289533508566
"425" 417 1.36353935915097 11.7969757574646 2.34444750218029
"426" 418 1.36388151709749 11.8172196519222 2.34599715092799
"427" 419 1.36424552273298 11.8374113821982 2.34754429142475
"428" 420 1.36460783305995 11.8576789438322 2.34908893370226
"429" 421 1.36500624790652 11.8790785488593 2.35063108772825
"430" 422 1.36539805809437 11.8988573073293 2.35217076340706
"431" 423 1.36572206125649 11.9185189604724 2.35370797058032
"432" 424 1.36611668777253 11.9403148309333 2.35524271902743
"433" 425 1.36650550228004 11.9593238707216 2.35677501846599
"434" 426 1.36685939351443 11.9800140960663 2.35830487855259
"435" 427 1.36718712578244 12.0001850136584 2.35983230888305
"436" 428 1.36752645767601 12.0204867598295 2.36135731899318
"437" 429 1.36785949428683 12.0409648250508 2.3628799183591
"438" 430 1.36820419651771 12.0620852971751 2.36440011639786
"439" 431 1.36853385983761 12.0831395893617 2.36591792246801
"440" 432 1.36885745171879 12.1041833840334 2.36743334586989
"441" 433 1.36921049319556 12.1256955156933 2.36894639584635
"442" 434 1.36953051942438 12.1461503071708 2.37045708158311
"443" 435 1.36990197432426 12.1673753509604 2.37196541220927
"444" 436 1.37023684975495 12.1882293957695 2.37347139679777
"445" 437 1.37053429912912 12.2091626309595 2.37497504436588
"446" 438 1.37088985201473 12.2295677106495 2.3764763638757
"447" 439 1.37120699151524 12.248868846093 2.3779753642346
"448" 440 1.3715443121792 12.2688674185495 2.3794720542957
"449" 441 1.37188094486029 12.2887118149009 2.38096644285814
"450" 442 1.37223934081192 12.3088336180712 2.38245853866792
"451" 443 1.37258634883195 12.3278767862933 2.38394835041789
"452" 444 1.37295709606948 12.3474424212942 2.38543588674856
"453" 445 1.3733013856241 12.36693862827 2.38692115624834
"454" 446 1.37363080653804 12.3864230228557 2.38840416745393
"455" 447 1.37393207169082 12.4065466269616 2.38988492885094
"456" 448 1.37426335474381 12.4274235007131 2.39136344887415
"457" 449 1.37460350948965 12.4463801309471 2.39283973590796
"458" 450 1.37490370077341 12.4664112699108 2.39431379828684
"459" 451 1.37525499530647 12.4871539572789 2.3957856442957
"460" 452 1.37557588095467 12.5068270622234 2.39725528217034
"461" 453 1.37591600357324 12.5273470755703 2.39872272009775
"462" 454 1.37625112218325 12.5482548418811 2.40018796621666
"463" 455 1.37657542787855 12.5686495415482 2.40165102861773
"464" 456 1.37690314402727 12.5881259754461 2.40311191534417
"465" 457 1.37722286105091 12.6074272066152 2.40457063439195
