"T" "IC_low" "IC_up" "x_ML"
"41" 33 0.874766536160971 1.25576389997972 0.992492659793753
"42" 34 0.878189259869899 1.26725853841174 0.997933479623961
"43" 35 0.881515106140411 1.27849820700287 1.00324523922237
"44" 36 0.884771951584569 1.28923651953082 1.00843455952498
"45" 37 0.88795562879466 1.30009862709699 1.01350754920552
"46" 38 0.891031456607914 1.31097049791373 1.01846985695098
"47" 39 0.894073278483366 1.3213191479224 1.02332671717941
"48" 40 0.897001886914916 1.33163781030648 1.02808299016841
"49" 41 0.899867325261207 1.34207202187606 1.03274319739907
"50" 42 0.902672293874478 1.35221036928142 1.03731155278767
"51" 43 0.905388428475239 1.3621951516625 1.04179199036933
"52" 44 0.908055123796274 1.37205795287695 1.04618818890931
"53" 45 0.910684308964594 1.38152986010056 1.05050359384425
"54" 46 0.913243704405607 1.39097552449169 1.05474143689571
"55" 47 0.915788230598181 1.40045221682202 1.05890475364764
"56" 48 0.918254513449925 1.40991051973912 1.06299639933778
"57" 49 0.920668087428257 1.41915092356154 1.06701906307753
"58" 50 0.923003699334781 1.42828332498212 1.07097528068542
"59" 51 0.925300320794064 1.43722538246961 1.07486744629417
"60" 52 0.927599200646548 1.44610229864737 1.0786978228701
"61" 53 0.92981393274679 1.45481419008184 1.08246855176563
"62" 54 0.932002431219906 1.46346588332125 1.08618166141027
"63" 55 0.934164823899742 1.47206405477642 1.08983907523202
"64" 56 0.936239876891957 1.48062733241223 1.09344261889029
"65" 57 0.938328591455583 1.48893519428819 1.09699402689096
"66" 58 0.940382053929055 1.49739020028348 1.10049494864658
"67" 59 0.942373772143306 1.50574117874006 1.10394695403664
"68" 60 0.944339508314262 1.51390680495799 1.10735153851709
"69" 61 0.946273120325355 1.52196666258641 1.11071012782243
"70" 62 0.948188454611816 1.53013220678926 1.1140240822989
"71" 63 0.950003602038857 1.53811893870991 1.11729470090332
"72" 64 0.951836152289678 1.54577863846211 1.12052322489811
"73" 65 0.953638890860696 1.55364989721527 1.12371084126993
"74" 66 0.955391194465053 1.56127294637573 1.1268586858967
"75" 67 0.957174510322608 1.56894809084482 1.12996784648476
"76" 68 0.958895099432716 1.57632890631114 1.13303936529626
"77" 69 0.960563426054788 1.58392681938707 1.13607424168445
"78" 70 0.962260572494879 1.59130948230526 1.13907343445308
"79" 71 0.963899234037272 1.5989224345127 1.14203786405434
"80" 72 0.965506261613553 1.60645764516908 1.1449684146386
"81" 73 0.967160599838049 1.61380812026319 1.14786593596772
"82" 74 0.96872896685906 1.62099174380667 1.15073124520296
"83" 75 0.970284059341255 1.62812384968173 1.15356512857696
"84" 76 0.971827514843416 1.63513707980489 1.15636834295913
"85" 77 0.973346583234988 1.64202030707391 1.15914161732219
"86" 78 0.974840455553983 1.64904707042566 1.16188565411759
"87" 79 0.976292832911186 1.65605774837184 1.16460113056632
"88" 80 0.977748422351642 1.66296159549509 1.16728869987157
"89" 81 0.979229679856952 1.66988091973695 1.16994899235858
"90" 82 0.980683318457196 1.67659970210887 1.1725826165472
"91" 83 0.982110069473806 1.68341897029742 1.17519016016167
"92" 84 0.983539172821879 1.69012290448309 1.17777219108215
"93" 85 0.984909379562378 1.69668273050315 1.1803292582419
"94" 86 0.986294360301295 1.70307644776625 1.18286189247389
"95" 87 0.987663933950928 1.70972144172141 1.18537060731024
"96" 88 0.989009069421616 1.71608828159009 1.18785589973756
"97" 89 0.990352943871649 1.72270680983669 1.19031825091121
"98" 90 0.991624193725599 1.72926429155451 1.192758126831
"99" 91 0.992910999285116 1.73571676177462 1.19517597898093
"100" 92 0.994223215837009 1.74206289259548 1.19757224493527
"101" 93 0.995515212147144 1.74822877927293 1.19994734893297
"102" 94 0.996784431141201 1.75436370998802 1.20230170242248
"103" 95 0.998026971529055 1.7605138261415 1.20463570457881
"104" 96 0.999258600034243 1.76694204137163 1.20694974279443
"105" 97 1.00044603737179 1.77302975163517 1.20924419314572
"106" 98 1.00165140280305 1.77911504436398 1.21151942083625
"107" 99 1.00286643575723 1.78513611822733 1.21377578061849
"108" 100 1.00402553731197 1.79120065445128 1.21601361719495
"109" 101 1.00519963791498 1.79703930750377 1.21823326560025
"110" 102 1.0063434131739 1.80309429600365 1.22043505156484
"111" 103 1.00747856855157 1.80908851208679 1.22261929186182
"112" 104 1.00861310684951 1.81514048230387 1.22478629463743
"113" 105 1.00967381747805 1.82090937017906 1.2269363597264
"114" 106 1.01076744457789 1.82666066109298 1.22906977895289
"115" 107 1.01186058432715 1.83245915718955 1.23118683641773
"116" 108 1.0129452419005 1.83820885288207 1.23328780877285
"117" 109 1.01402696640612 1.84387813328751 1.23537296548355
"118" 110 1.01510631909363 1.84962381716107 1.23744256907906
"119" 111 1.01618857453868 1.85538315828639 1.23949687539242
"120" 112 1.01726009157932 1.86090973693182 1.24153613378973
"121" 113 1.01827731718952 1.86650076983815 1.24356058738978
"122" 114 1.01932455900478 1.87209712219473 1.24557047327426
"123" 115 1.0203293423928 1.87761103535213 1.24756602268907
"124" 116 1.02129091878668 1.88311360305766 1.2495474612374
"125" 117 1.02230763788915 1.88867233277225 1.25151500906463
"126" 118 1.0233239309921 1.89402536274482 1.25346888103576
"127" 119 1.02432347720592 1.89953737380938 1.25540928690559
"128" 120 1.02530955716106 1.90495673310656 1.25733643148203
"129" 121 1.02628847397 1.91032391649176 1.25925051478291
"130" 122 1.02727881048065 1.91564770105183 1.2611517321865
"131" 123 1.02823544017699 1.92093716935804 1.2630402745762
"132" 124 1.02919511319301 1.92642960918979 1.26491632847952
"133" 125 1.0301355169996 1.93182101706621 1.26678007620167
"134" 126 1.03108943506306 1.93714313822601 1.2686316959541
"135" 127 1.03201372680165 1.94245172837914 1.27047136197801
"136" 128 1.03293940141952 1.94786191495817 1.27229924466335
"137" 129 1.03385188746964 1.95296648963767 1.27411551066321
"138" 130 1.03477382764833 1.95801695711252 1.27592032300408
"139" 131 1.03565939365687 1.96307970790797 1.27771384119192
"140" 132 1.0365640344497 1.96819659065046 1.27949622131442
"141" 133 1.03742044601882 1.9734074049687 1.28126761613952
"142" 134 1.03830583538981 1.97854150308127 1.28302817521038
"143" 135 1.03920996162219 1.98348784058082 1.28477804493693
"144" 136 1.04010443823581 1.98866649857828 1.28651736868416
"145" 137 1.0409667919305 1.99361743719549 1.28824628685734
"146" 138 1.04181444164354 1.99870725481745 1.28996493698417
"147" 139 1.0426661240549 2.00369760470128 1.29167345379418
"148" 140 1.04353486571842 2.00879140819819 1.29337196929527
"149" 141 1.04436398584201 2.01375031931834 1.29506061284771
"150" 142 1.04520201759058 2.01885112330229 1.29673951123559
"151" 143 1.04605697005838 2.02378628971602 1.29840878873585
"152" 144 1.0469033801781 2.02871256441806 1.300068567185
"153" 145 1.04775267249324 2.03358271714582 1.30171896604361
"154" 146 1.04859661827488 2.03850424772945 1.30336010245866
"155" 147 1.04940172845328 2.04321185291631 1.30499209132383
"156" 148 1.05022299165923 2.04808648155362 1.3066150453379
"157" 149 1.05102631667253 2.05301633102862 1.30822907506108
"158" 150 1.05181668024105 2.05780191456305 1.30983428896975
"159" 151 1.05264458127087 2.06248222563851 1.31143079350924
"160" 152 1.05343152396577 2.06747159284142 1.31301869314506
"161" 153 1.05417187766678 2.07222443212644 1.31459809041248
"162" 154 1.05492260132493 2.07665745677932 1.31616908596452
"163" 155 1.05569225880098 2.08144811622031 1.31773177861851
"164" 156 1.0564633266367 2.08622957317408 1.31928626540112
"165" 157 1.05724069966739 2.09078539544102 1.32083264159205
"166" 158 1.05798658463875 2.09543198407784 1.32237100076645
"167" 159 1.05873489317088 2.09999407352728 1.32390143483592
"168" 160 1.05943307833444 2.10451262198448 1.32542403408831
"169" 161 1.06017165161487 2.10912913866952 1.32693888722644
"170" 162 1.06092409942816 2.11391886622775 1.32844608140551
"171" 163 1.06163960315264 2.11850081696562 1.32994570226947
"172" 164 1.062324410328 2.12306370751668 1.33143783398632
"173" 165 1.06304750387167 2.12770386288194 1.33292255928239
"174" 166 1.06373028835226 2.13218086189507 1.33439995947557
"175" 167 1.06445035496265 2.1367293632568 1.3358701145076
"176" 168 1.065153463838 2.14128485620407 1.33733310297549
"177" 169 1.06584503059825 2.1459101873797 1.33878900216195
"178" 170 1.0665194856467 2.15032316174105 1.34023788806501
"179" 171 1.06721118849163 2.15473979266905 1.34167983542677
"180" 172 1.06788610900111 2.15919900885405 1.34311491776141
"181" 173 1.0685770220593 2.16349377639555 1.3445432073823
"182" 174 1.06923574197934 2.16793262258299 1.3459647754285
"183" 175 1.06991735538849 2.17220922330274 1.34737969189038
"184" 176 1.0705687151043 2.1764579468021 1.34878802563469
"185" 177 1.07122314382098 2.18093806042737 1.35018984442877
"186" 178 1.07188842113009 2.18525582768392 1.35158521496431
"187" 179 1.07252959522926 2.18957121883668 1.35297420288025
"188" 180 1.07317276290257 2.19389011916227 1.35435687278527
"189" 181 1.07385276647892 2.19824820430037 1.35573328827951
"190" 182 1.07448505483538 2.20246903416739 1.35710351197581
"191" 183 1.07510439675499 2.20652906767026 1.35846760552037
"192" 184 1.07577794581699 2.21095987500134 1.35982562961286
"193" 185 1.07641873730299 2.2153774281715 1.36117764402603
"194" 186 1.07704240395448 2.21958924224206 1.36252370762472
"195" 187 1.07767329163194 2.2239917975287 1.36386387838453
"196" 188 1.07831538445882 2.2280207634117 1.36519821340987
"197" 189 1.07893898485235 2.2320353634177 1.36652676895164
"198" 190 1.07955687765124 2.23598983079581 1.36784960042439
"199" 191 1.08017149855124 2.23998118357614 1.36916676242312
"200" 192 1.08077724433816 2.24407234772152 1.37047830873958
"201" 193 1.0813698811904 2.2481077929739 1.37178429237825
"202" 194 1.08199811559983 2.25229340700543 1.37308476557183
"203" 195 1.08257668156997 2.25655684749313 1.37437977979642
"204" 196 1.08318953637572 2.26053574504867 1.37566938578626
"205" 197 1.08379462422952 2.26458038247496 1.37695363354817
"206" 198 1.08441748278977 2.26868210688056 1.37823257237564
"207" 199 1.08504213980339 2.27264017486855 1.37950625086247
"208" 200 1.08565052201805 2.27656791199086 1.38077471691623
"209" 201 1.08625256463494 2.28047587466298 1.38203801777132
"210" 202 1.08685211426336 2.28442570629756 1.38329620000168
"211" 203 1.08744258176456 2.28838590001311 1.38454930953329
"212" 204 1.08803119619723 2.29227694963971 1.38579739165631
"213" 205 1.08859382435644 2.2962031958901 1.38704049103692
"214" 206 1.08917329028414 2.30013473723082 1.38827865172896
"215" 207 1.08973655028089 2.30402851409285 1.38951191718524
"216" 208 1.09030255170285 2.30764922349474 1.39074033026858
"217" 209 1.09085902765571 2.31158612330913 1.39196393326262
"218" 210 1.09140729191014 2.3154966787329 1.39318276788237
"219" 211 1.09195836479358 2.31931014412842 1.39439687528455
"220" 212 1.09250316826348 2.32329346456369 1.39560629607762
"221" 213 1.09306062788605 2.32721726938673 1.39681107033169
"222" 214 1.09363599399657 2.33106567017292 1.39801123758807
"223" 215 1.09420139350535 2.33476173318429 1.39920683686879
"224" 216 1.09477713558594 2.33860297201644 1.40039790668568
"225" 217 1.09532124325997 2.34237937799977 1.40158448504944
"226" 218 1.09590698156052 2.34620605257694 1.40276660947842
"227" 219 1.09645325735975 2.35020440391581 1.40394431700723
"228" 220 1.09701008623808 2.35393182735722 1.40511764419512
"229" 221 1.09751069994517 2.35767421600614 1.40628662713424
"230" 222 1.09801902972043 2.36146149394739 1.40745130145773
"231" 223 1.0985802539103 2.36519760041505 1.40861170234748
"232" 224 1.0991025076258 2.36906346219937 1.40976786454196
"233" 225 1.09961762273238 2.37270008400952 1.41091982234369
"234" 226 1.10010289989429 2.37651655466777 1.41206760962665
"235" 227 1.10062098257286 2.38030033236992 1.41321125984348
"236" 228 1.10115995984016 2.38395529939203 1.41435080603257
"237" 229 1.10166300454247 2.38771328260612 1.41548628082498
"238" 230 1.10217836271013 2.39135164913055 1.4166177164512
"239" 231 1.10267615341118 2.39482119488266 1.4177451447478
"240" 232 1.10317412729317 2.39824853558771 1.41886859716391
"241" 233 1.10367856999227 2.40188232951459 1.41998810476762
"242" 234 1.10417046786223 2.40538153616438 1.42110369825215
"243" 235 1.10468086847206 2.40910277314448 1.422215407942
"244" 236 1.10519358112154 2.41278226694542 1.42332326379892
"245" 237 1.10570157628287 2.41636558903707 1.42442729542775
"246" 238 1.10620022359547 2.41995733755383 1.42552753208214
"247" 239 1.10672037600092 2.42336990099319 1.42662400267024
"248" 240 1.10723669306332 2.42689691334747 1.42771673576013
"249" 241 1.10772272261273 2.43038878525614 1.42880575958527
"250" 242 1.10820536382474 2.43419352248165 1.42989110204976
"251" 243 1.10869238755748 2.4374267770691 1.43097279073354
"252" 244 1.10918216508789 2.44089892439219 1.43205085289746
"253" 245 1.10967233257271 2.4444724285688 1.43312531548828
"254" 246 1.11013675461182 2.44802786451883 1.43419620514354
"255" 247 1.11061960367165 2.45177097173205 1.43526354819634
"256" 248 1.111116904521 2.45539674979505 1.43632737068008
"257" 249 1.11159355952193 2.45890124798753 1.437387698333
"258" 250 1.11205862517358 2.46254955704132 1.43844455660275
"259" 251 1.11252879030989 2.46607515235703 1.43949797065078
"260" 252 1.11299235770904 2.46968580471108 1.44054796535671
"261" 253 1.11347575546646 2.4730583114583 1.44159456532259
"262" 254 1.11396287250486 2.47658006744838 1.44263779487706
"263" 255 1.11442582884932 2.48001091837741 1.44367767807946
"264" 256 1.11489267223373 2.48327729913524 1.44471423872388
"265" 257 1.1153407723055 2.48684220319726 1.44574750034305
"266" 258 1.11581163754584 2.4901750102892 1.44677748621228
"267" 259 1.11628277636854 2.4935950290528 1.4478042193532
"268" 260 1.11673372733344 2.49709957297627 1.44882772253757
"269" 261 1.11718459588604 2.50040663807136 1.44984801829085
"270" 262 1.11762731234113 2.50383677298848 1.45086512889584
"271" 263 1.11806708262397 2.50715714556357 1.45187907639625
"272" 264 1.11851499590995 2.51053809321255 1.45288988260008
"273" 265 1.11898301921091 2.5139848202911 1.45389756908308
"274" 266 1.11943234557741 2.51726947619488 1.45490215719208
"275" 267 1.11987795342758 2.52070643445525 1.45590366804825
"276" 268 1.12029987096102 2.52412389019645 1.45690212255034
"277" 269 1.12074268543548 2.52753942584068 1.45789754137784
"278" 270 1.1212078496415 2.53083590800907 1.45888994499407
"279" 271 1.12167048594779 2.53419120147069 1.45987935364925
"280" 272 1.12213344758391 2.53758627585139 1.46086578738349
"281" 273 1.12258788703981 2.54100491168719 1.46184926602971
"282" 274 1.12302725890021 2.5443699483316 1.46282980921659
"283" 275 1.12345176949413 2.54788779421022 1.46380743637133
"284" 276 1.12387387012082 2.55118645023682 1.46478216672253
"285" 277 1.12434186177873 2.55437744452385 1.46575401930284
"286" 278 1.12476116910959 2.55774972184007 1.46672301295176
"287" 279 1.12521640292454 2.56103690891732 1.46768916631818
"288" 280 1.12564175004329 2.56416268722326 1.46865249786304
"289" 281 1.12608404017327 2.56739128926753 1.46961302586191
"290" 282 1.12647381978182 2.57075490423152 1.47057076840746
"291" 283 1.12691791193307 2.5740466028261 1.47152574341193
"292" 284 1.12732773410777 2.57706885642464 1.47247796860959
"293" 285 1.12777442151331 2.58020234999552 1.47342746155912
"294" 286 1.12818725585409 2.58330881044726 1.47437423964594
"295" 287 1.12861327668883 2.58661167279421 1.47531832008454
"296" 288 1.12901809969191 2.58990487906142 1.47625971992072
"297" 289 1.12943561757422 2.59325504590366 1.47719845603387
"298" 290 1.12987006893194 2.59650164101407 1.47813454513912
"299" 291 1.1302651273373 2.59974050201457 1.47906800378951
"300" 292 1.13064996043902 2.60286271141529 1.47999884837814
"301" 293 1.13106513045993 2.60622241654819 1.48092709514018
"302" 294 1.13146758464299 2.60947466573713 1.48185276015506
"303" 295 1.1318836788372 2.61264055001213 1.48277585934832
"304" 296 1.13226922717679 2.61566187592626 1.48369640849375
"305" 297 1.1326711126391 2.61878859249809 1.48461442321526
"306" 298 1.13308876010762 2.62196798420119 1.48552991898881
"307" 299 1.13348929028357 2.6252359119421 1.48644291114432
"308" 300 1.13388034295199 2.62833012585055 1.48735341486752
"309" 301 1.13430063447824 2.63135772814058 1.48826144520179
"310" 302 1.13470459174269 2.63461049105569 1.48916701704999
"311" 303 1.1350966353497 2.63773729881333 1.49007014517614
"312" 304 1.13549167417359 2.64083146721562 1.49097084420728
"313" 305 1.13587014384793 2.64395833887201 1.49186912863511
"314" 306 1.13625873913376 2.64713423914362 1.49276501281773
"315" 307 1.1366458953938 2.65030207657882 1.49365851098125
"316" 308 1.13701502489748 2.65345139171248 1.49454963722146
"317" 309 1.13740729393023 2.6564271584293 1.49543840550549
"318" 310 1.13780766677161 2.65944414427841 1.49632482967329
"319" 311 1.13818219243412 2.66243264895346 1.49720892343929
"320" 312 1.13856143197393 2.66544062967374 1.49809070039388
"321" 313 1.13893825311037 2.66859899820432 1.49897017400494
"322" 314 1.13932829454174 2.67157494911724 1.49984735761937
"323" 315 1.13970067703283 2.6746466497707 1.50072226446448
"324" 316 1.14007203523332 2.67768219348481 1.50159490764951
"325" 317 1.14047397315114 2.68066214508902 1.50246530016704
"326" 318 1.14084956491432 2.68395030632467 1.50333345489436
"327" 319 1.14121544780582 2.68705967693588 1.50419938459484
"328" 320 1.14160600552385 2.6900005021809 1.50506310191939
"329" 321 1.14200286626167 2.69293694383874 1.50592461940766
"330" 322 1.14236378775093 2.69587176276148 1.5067839494895
"331" 323 1.14274278144142 2.69888029712869 1.50764110448613
"332" 324 1.14310109463676 2.7019938665257 1.50849609661152
"333" 325 1.14349941460995 2.70506621611955 1.5093489379736
"334" 326 1.14386274343348 2.70812673863199 1.51019964057553
"335" 327 1.14421020191334 2.71118549347275 1.51104821631689
"336" 328 1.14457177580873 2.71416316391576 1.51189467699496
"337" 329 1.1449487857901 2.71720925232353 1.51273903430581
"338" 330 1.14530933729561 2.72004972458133 1.51358129984551
"339" 331 1.14567266784306 2.7230523000949 1.51442148511138
"340" 332 1.1460323144349 2.72605438764456 1.51525960150296
"341" 333 1.14638943964817 2.72893385679859 1.51609566032323
"342" 334 1.14677297857531 2.7319012428062 1.51692967277975
"343" 335 1.14713630796715 2.73471287891033 1.51776164998564
"344" 336 1.14748160799234 2.73784223547013 1.51859160296076
"345" 337 1.14787398883124 2.74098034531466 1.5194195426327
"346" 338 1.14823716458768 2.74392340295404 1.52024547983785
"347" 339 1.14858675069409 2.74678522493163 1.52106942532243
"348" 340 1.14896858840688 2.74971538686605 1.5218913897435
"349" 341 1.14932177629373 2.75257809006445 1.52271138366992
"350" 342 1.1496613988971 2.75525201857414 1.52352941758346
"351" 343 1.15000985592032 2.75790843210323 1.52434550187959
"352" 344 1.15035358648667 2.76084873141974 1.52515964686858
"353" 345 1.15072838805211 2.76380599048152 1.52597186277642
"354" 346 1.15107152053924 2.76681955663564 1.52678215974569
"355" 347 1.15139891572679 2.76967313889746 1.52759054783651
"356" 348 1.15174828266734 2.77258567200701 1.52839703702749
"357" 349 1.15208636856995 2.77553616947006 1.52920163721656
"358" 350 1.15242045267466 2.77837946364278 1.53000435822189
"359" 351 1.15275126115095 2.78112644482911 1.53080520978276
"360" 352 1.15309359890721 2.78420178522672 1.53160420156035
"361" 353 1.15343978798718 2.78705124756676 1.53240134313871
"362" 354 1.15377714061298 2.78989426411482 1.53319664402544
"363" 355 1.15408932442737 2.79281378958476 1.53399011365268
"364" 356 1.1544150694342 2.795685651375 1.53478176137776
"365" 357 1.15474634613112 2.79848411598826 1.53557159648414
"366" 358 1.15508536348183 2.80135901577085 1.53635962818209
"367" 359 1.15540746139082 2.80419084592255 1.53714586560951
"368" 360 1.1557760610797 2.80689605153335 1.53793031783273
"369" 361 1.15611396475518 2.80970081239957 1.53871299384722
"370" 362 1.15644602019389 2.81248899828512 1.5394939025784
"371" 363 1.15679220494438 2.81527960769988 1.54027305288226
"372" 364 1.15712722635231 2.81796019028843 1.54105045354623
"373" 365 1.15741601097512 2.82059993501471 1.54182611328978
"374" 366 1.15774541017575 2.82335496779583 1.54260004076525
"375" 367 1.15809237560729 2.82607610251208 1.54337224455843
"376" 368 1.15843010010556 2.82880372591456 1.54414273318929
"377" 369 1.15874573466354 2.83146916843659 1.54491151511272
"378" 370 1.15906881874789 2.83416774415834 1.54567859871913
"379" 371 1.15937846754804 2.83712283390037 1.54644399233517
"380" 372 1.15970980174984 2.83979790586838 1.54720770422429
"381" 373 1.16001813600072 2.84277452694211 1.54796974258754
"382" 374 1.16033036344177 2.84545185730278 1.54873011556405
"383" 375 1.16064593693012 2.84810573663097 1.54948883123177
"384" 376 1.16098345106187 2.85085704083 1.55024589760804
"385" 377 1.16128717524199 2.85359402014523 1.55100132265025
"386" 378 1.16161243210424 2.85641918389252 1.55175511425635
"387" 379 1.16189593517515 2.85931114644864 1.55250728026559
"388" 380 1.16218524980534 2.86214306458802 1.55325782845896
"389" 381 1.16250585795539 2.86492320452737 1.55400676655993
"390" 382 1.16282349410205 2.86764519486131 1.55475410223487
"391" 383 1.16313513041974 2.87041316626413 1.55549984309376
"392" 384 1.16347646509463 2.87318913953337 1.55624399669062
"393" 385 1.16375582855612 2.87598475862232 1.55698657052418
"394" 386 1.16408189804348 2.87859313329195 1.55772757203837
"395" 387 1.16441912489268 2.88131096281546 1.55846700862287
"396" 388 1.16474029591631 2.88417885486032 1.55920488761362
"397" 389 1.16504813773964 2.88675166258211 1.5599412162934
"398" 390 1.16538639547075 2.88947027146913 1.56067600189231
"399" 391 1.16567790090242 2.89228518515647 1.56140925158831
"400" 392 1.16599704403466 2.89505180949676 1.56214097250771
"401" 393 1.1663091177586 2.89780842984821 1.56287117172567
"402" 394 1.16659540289669 2.90048522764705 1.56359985626673
"403" 395 1.16688374055984 2.9031132116868 1.56432703310523
"404" 396 1.16716641573135 2.90583591608294 1.56505270916589
"405" 397 1.16744289775806 2.9084285007256 1.56577689132422
"406" 398 1.1677244388018 2.91110160332968 1.56649958640699
"407" 399 1.16803236220288 2.91366662703001 1.56722080119273
"408" 400 1.16832278809763 2.91627876200558 1.56794054241219
"409" 401 1.16863066593987 2.91890362275498 1.56865881674877
"410" 402 1.1689127106815 2.92175223000257 1.56937563083896
"411" 403 1.16922546118499 2.92435937849162 1.57009099127286
"412" 404 1.16953042390302 2.92685794700317 1.57080490459454
"413" 405 1.16982955762535 2.92950550773502 1.57151737730246
"414" 406 1.17013386560091 2.93221832301435 1.57222841585003
"415" 407 1.17042999749766 2.93478936955446 1.57293802664585
"416" 408 1.17072067105309 2.9374080414613 1.5736462160543
"417" 409 1.17101949415343 2.94004172121522 1.57435299039581
"418" 410 1.17131470294378 2.94266489180485 1.57505835594737
"419" 411 1.17160082050688 2.94519944358536 1.57576231894293
"420" 412 1.17188027776395 2.94771890107294 1.57646488557371
"421" 413 1.17216270735481 2.95037037462656 1.57716606198867
"422" 414 1.17243264144819 2.95301206398121 1.5778658542949
"423" 415 1.17273200682161 2.95555708771067 1.57856426855801
"424" 416 1.17302856840215 2.95807597838963 1.57926131080244
"425" 417 1.17331411815337 2.96047938897167 1.5799569870119
"426" 418 1.1736160199949 2.96309741211178 1.58065130312978
"427" 419 1.17390416067859 2.9656890146486 1.58134426505942
"428" 420 1.17419176959533 2.96836691025547 1.5820358786645
"429" 421 1.17450858600593 2.97102458441569 1.58272614976951
"430" 422 1.17480188263938 2.97367989234352 1.58341508415993
"431" 423 1.17506832729109 2.97623117647547 1.58410268758273
"432" 424 1.17534774387655 2.97885231828086 1.58478896574662
"433" 425 1.17561844738449 2.98142255741631 1.58547392432242
"434" 426 1.17589059346516 2.98374829685571 1.58615756894348
"435" 427 1.17616232140256 2.98612832498318 1.58683990520587
"436" 428 1.17642888619595 2.98881979235036 1.58752093866883
"437" 429 1.17669217065254 2.99148920166365 1.58820067485505
"438" 430 1.17697892906747 2.99397807960619 1.588879119251
"439" 431 1.17729709859159 2.99641559919929 1.58955627730725
"440" 432 1.17758479748772 2.99897133426425 1.59023215443879
"441" 433 1.17787537080183 3.00154298956547 1.59090675602535
"442" 434 1.17819589190154 3.00415972717358 1.59158008741171
"443" 435 1.17847169070244 3.00662981743093 1.59225215390799
"444" 436 1.17874709221204 3.00932381208724 1.59292296078998
"445" 437 1.17899566550952 3.01166694015961 1.5935925132994
"446" 438 1.17927857016691 3.01412883650018 1.59426081664425
"447" 439 1.17952755269499 3.01661176989098 1.59492787599909
"448" 440 1.17977824866562 3.01897711816502 1.59559369650528
"449" 441 1.18001593075383 3.0213518982707 1.59625828327132
"450" 442 1.18027506153928 3.02367357292039 1.59692164137312
"451" 443 1.18052832674649 3.02624262537918 1.59758377585428
"452" 444 1.18077246582137 3.02882793094084 1.59824469172636
"453" 445 1.18105252909585 3.03141103081692 1.5989043939692
"454" 446 1.18134024629325 3.03398410937645 1.59956288753111
"455" 447 1.18161686379455 3.0363818432659 1.60022017732919
"456" 448 1.18188404307755 3.03886816058221 1.60087626824962
"457" 449 1.18215837619321 3.04126433869873 1.60153116514789
"458" 450 1.18242557215738 3.04384519293248 1.60218487284903
"459" 451 1.18268290308627 3.0464100230566 1.60283739614793
"460" 452 1.18295004521926 3.04880333907038 1.60348873980957
"461" 453 1.18321998043491 3.05126191601136 1.60413890856926
"462" 454 1.18348332527147 3.05371050205872 1.60478790713288
"463" 455 1.18375418391232 3.05625554193932 1.6054357401772
"464" 456 1.18402519137534 3.05866064525621 1.60608241235003
