"excess_proba" "x05" "xML" "x95" "lambdaML" "sigmaML" "xiML"
"20" 0.529348470651529 0.987168034615719 1.22151379989811 1.93939460097113 1.18064811398731 0.0957201694554 0.178673748439093
"21" 0.241572758427242 1.10463104272676 1.36683043453055 2.07693854837704 1.24034202700865 0.108908244474144 0.192872987945088
"22" 0.574931425068575 0.979736785242048 1.19537181171106 1.79320906549335 1.35447430538345 0.0852655025917155 0.191548859611319
"23" 0.667093332906667 0.954512931158893 1.15011160662203 1.66624295901713 1.3706450288357 0.088232785262886 0.154000765066058
"24" 0.82990417009583 0.974057392174706 1.09715016742876 1.38987823219697 1.30366476821758 0.134230411281727 -0.0382618584678543
"25" 0.0993319006680993 1.17295097934653 1.5045379234441 2.53081667560773 1.08681093912595 0.118519462659706 0.231542668614417
"26" 0.228152771847228 1.10355569022112 1.39903895529886 2.26909548460469 1.21142427266419 0.110731929670217 0.202768539370155
"27" 0.484005515994484 1.04284529505556 1.2471142776341 1.84865178739475 1.12949871891596 0.134103658846257 0.0673457635450316
"28" 0.946219053780946 0.822922061902556 0.933085366785952 1.23228663519525 1.08466752457104 0.0899251082399885 0.0109068502074744
"29" 0.918769081230919 0.880561618969051 0.997421205411981 1.29480771701176 1.24223565868985 0.114184092695741 -0.0434748107989857
"30" 0.966412033587966 0.827379507292136 0.922956684481454 1.16603290760051 1.22476316027113 0.0987503808120313 -0.0497637620143593
"31" 0.869431130568869 0.909743325021978 1.04571570732685 1.36869308522301 1.46267857027869 0.0932859996084092 0.0620368774430278
"32" 0.260732739267261 1.10045598089824 1.34226233438972 1.9804870735112 1.52507093286448 0.0991704922349179 0.192830796989717
"33" 0.911799088200912 0.868270124311064 0.992864989384919 1.31045989616506 1.33817789511198 0.0896721745929334 0.0457657828805863
"34" 0.74960625039375 0.953197276654828 1.11481608849286 1.53788184897233 1.50997896472328 0.101437100373077 0.072679271980459
"35" 0.944662055337945 0.881895146886131 0.984018537792305 1.23308212325755 1.30761765693965 0.109462256368127 -0.0411909223886348
"36" 0.523970476029524 0.985418721019527 1.22053991421672 1.92537440820226 1.1962193430912 0.0908091531794591 0.195884898714925
"37" 0.567331432668567 0.966173436988755 1.20411065507758 1.97483811417198 1.14756812436613 0.102126744963928 0.148634966868799
"38" 0.425128574871425 1.04289801074843 1.26819884383747 1.89216048114048 1.32105678037995 0.106101384114319 0.151580530845129
"39" 0.702853297146703 0.95240091694324 1.13147482825418 1.61138378309201 1.24236742356854 0.0956247026987274 0.123796388753647
"40" 0.816655183344817 0.90874846528377 1.06794802186275 1.49218372965662 1.30572830449912 0.10582440426997 0.0386094293201414
"41" 0.0187169812830187 1.30694755785008 1.93896993410515 4.29965990090166 1.16552494876906 0.0752044771207672 0.492549224684357
"42" 0.11011988988011 1.16109778727163 1.50900966678645 2.51046077795686 1.32294670344327 0.0954154172821097 0.283662547962259
"43" 0.703337296662703 0.939541057398979 1.12796158012933 1.67359483732928 1.44589169126596 0.0989100669137856 0.0940314162835374
"44" 0.341837658162342 1.04074013635656 1.33920927442932 2.21025004082687 1.49460102512069 0.0843553213484605 0.248475942268331
"45" 0.942713057286943 0.838160290066929 0.952482965705225 1.24003215377616 1.30734604554054 0.0764054715764037 0.0769715020120136
"46" 0.858753141246859 0.899526659397162 1.04062482473901 1.401699475521 1.16389115932392 0.0938271941181109 0.0776516345493335
"47" 0.648332351667648 0.926166673660223 1.15077475441281 1.89903522472744 1.0843407062217 0.0951788041935398 0.151817520031151
"48" 0.35988464011536 1.03140103434825 1.32556318182952 2.15698302017041 1.44717052572287 0.0812331667745025 0.259345183564207
"49" 0.30992269007731 1.01202650812053 1.40247660213192 2.96590725029817 1.10132565074987 0.0675374402927793 0.386886582087807
"50" 0.65987834012166 0.953483915553238 1.15256872686487 1.73642785672297 1.21254800695332 0.101980870777463 0.114369368305296
"51" 0.343259656740343 1.03582850018457 1.34778050335408 2.3449118145638 1.30713306684006 0.0946634714277889 0.228457935102856
"52" 0.303802696197304 1.05442573585154 1.35871899391326 2.28409521373344 1.42907806746632 0.0887589238742821 0.244374225415566
"53" 0.471390528609471 0.966802517758182 1.25656571362427 2.20649700944299 1.21159559326532 0.0702415364358273 0.301180895455742
"54" 0.724017275982724 0.959668537329453 1.12092528338132 1.55902932641494 1.35386231262554 0.0939415181734125 0.115394922844353
"55" 0.806706193293807 0.938545087497315 1.08665236266963 1.46259466309769 1.22572442623507 0.11141700811025 0.0366976590692853
"56" 0.0947189052810947 1.17603204743148 1.51398207159092 2.50492971157898 1.32079409223131 0.106603916655976 0.24802114221472
"57" 0.175967824032176 1.11007519949397 1.4749492592729 2.51548879686251 1.38349788149401 0.0830174728481293 0.312512586905036
"58" 0.912484087515912 0.832179697804847 0.957368794837677 1.33345586778352 0.927818733683324 0.0911612670162356 0.0436711005681867
"59" 0.924418075581924 0.871482603632408 0.987911920158397 1.28074353683924 1.18046284256018 0.0896573317009603 0.0534166034628842
"60" 0.617985382014618 0.933243966194494 1.16524951002026 1.95012316205248 1.03849738296958 0.0832816021807886 0.215457512394114
"61" 0.678221321778678 0.995714039694641 1.15958563928732 1.5803484718459 1.46230485736165 0.12052119792371 0.0364592030980964
"62" 0.403584596415404 1.00390675056976 1.30102118455478 2.20726575370475 1.40080641554368 0.0744798487605471 0.282051066094407
"63" 0.926298073701926 0.870758830579014 0.989889679450741 1.277881958381 1.31980139850386 0.0975640557737233 0.0108286582797812
"64" 0.316391683608316 1.01986962204158 1.39656235459537 2.95918748990137 1.1320247120245 0.0884596870847433 0.289508207761568
"65" 0.450624549375451 1.04622342541131 1.25470148514094 1.81564356759325 1.16543329754968 0.116293429539959 0.123969070209109
"66" 0.328459671540328 1.01527835035331 1.39299612918063 2.78606614451771 0.928473014449578 0.0850063035508902 0.330375520108207
"67" 0.567057432942567 0.982007560899693 1.20091270215677 1.78700230012409 1.3983257972476 0.0865606844075731 0.185536230807342
"68" 0.920940079059921 0.883133942344227 0.999395007264176 1.28598749981715 1.35604572425312 0.100490958771688 0.00435309525679936
"69" 0.101539898460102 1.16931531579936 1.50306570355978 2.39697932249476 1.66885372628503 0.0862755447642487 0.286145689326974
"70" 0.63993636006364 0.952704445385145 1.15957477138454 1.74420109016544 1.24374105288456 0.0846866767867301 0.184640226757177
"71" 0.540594459405541 0.99717631277015 1.21829498138787 1.85162748800176 1.33576511848189 0.10584061461889 0.12661549638204
"72" 0.168269831730168 1.12027562574142 1.46058255146519 2.50720464188478 1.29059492825536 0.089479641738762 0.291848759983184
"73" 0.591313408686591 0.962969803933772 1.19272638417824 1.85572569036264 1.33748432324013 0.0927606017037556 0.161473628493576
"74" 0.086976913023087 1.17510535617656 1.58878459079248 2.96912706358052 1.19446587766116 0.0906316620280729 0.33979680662319
"75" 0.286548713451287 1.06876477011622 1.35422282644447 2.27553486917936 1.11751405801243 0.0956924798203873 0.246584897325967
"76" 0.355058644941355 1.03229356185777 1.33507198486511 2.28175615890421 1.16256633546388 0.089779691021644 0.256069280924509
"77" 0.951629048370952 0.845114617722537 0.95063234089891 1.21577407157954 1.31863063306845 0.0821452909315199 0.0462844003051059
"78" 0.252046747953252 1.03370912854995 1.48450949706919 3.27242562562096 1.33556633124386 0.0649636816979603 0.398650359825622
"79" 0.126821873178127 1.14526707989198 1.50880302996723 2.63954450979467 1.22693179625516 0.0927089837862108 0.303028103852529
"80" 0.206464793535206 1.11240935524035 1.3982079266723 2.19000419544625 1.39927986095896 0.0960161584841872 0.235465510381467
"81" 0.0743849256150744 1.19259785338175 1.54340118948098 2.56492242025331 1.40075229763912 0.0999388852323529 0.27229113117331
"82" 0.776254223745776 0.941666304385318 1.09770884668292 1.50892763924434 1.21286494852656 0.105772576072621 0.0659583808590602
"83" 0.8003651996348 0.911216696652533 1.07029989885263 1.52726767152015 1.07051096402783 0.104359467730509 0.0647970366545912
"84" 0.54944945055055 0.957594165590985 1.20894848108617 1.96384646212077 1.32135586664521 0.0752111031968757 0.244773550310036
"85" 0.342254657745342 1.07888307102912 1.30208514516666 1.87281615398572 1.50867128815474 0.103879823413056 0.160838896389028
"86" 0.138538861461139 1.10698526620392 1.64383174610161 3.89655137477342 1.11498981116068 0.0637704200872237 0.479820555116812
"87" 0.92000607999392 0.895109800639265 1.00497331453009 1.28938896094174 1.32106468856083 0.110533009808795 -0.0282047702954702
"88" 0.0764539235460765 1.18649569804107 1.62433397684783 2.97801204095526 1.57226056601132 0.0879516903299448 0.323309176136815
"89" 0.455038544961455 1.01225081181226 1.24831459834969 1.94442761242666 1.33569935978597 0.0802187258042674 0.239927057040672
"90" 0.799214200785799 0.940390221344345 1.08691841803102 1.48844536534516 1.05398852919599 0.117429055341346 0.0294315038416945
"91" 0.637713362286638 0.975587851981763 1.17136405343415 1.70163307827298 1.36724305523563 0.114028999254614 0.070714627926357
"92" 0.261441738558261 1.07137938283153 1.38920107117637 2.40207683871941 1.33693604879641 0.0865728744133729 0.272540679406674
"93" 0.538759461240539 0.990646071437134 1.21426124998046 1.83722766121306 1.25775981456639 0.0905108208667442 0.188140913812683
"94" 0.626465373534627 0.956822917757613 1.16289918832557 1.7557785345288 1.29035354875665 0.0834591203384871 0.187555906566933
"95" 0.529097470902529 0.995675955088814 1.21398900897685 1.80280747772338 1.29207041322307 0.0859296017053739 0.203474282824058
"96" 0.168125831874168 1.11959111162851 1.47368979133231 2.49617522498599 1.39986868148799 0.09213366552241 0.276391979832654
"97" 0.497339502660497 1.00602625952128 1.23764055331274 1.92223239642655 1.41720828575246 0.0914743459078396 0.18264567667866
"98" 0.530774469225531 0.999322902818814 1.22746256298486 1.88569766386933 1.21158759870793 0.115926414785477 0.10701288768837
"99" 0.245350754649245 1.09192814572389 1.38595150057157 2.26181799981666 1.16433658204271 0.105078425860059 0.221055811108155
"100" 0.834848165151835 0.878293303317393 1.03590876115571 1.46406302053242 1.27494448575396 0.0718783366585199 0.165952115331909
"101" 0.302820697179303 1.07310659956554 1.34046462781535 2.12523902916357 1.25701278156248 0.105306666428063 0.192322120187492
"102" 0.713370286629713 0.976193731131692 1.13291569540707 1.54333494693328 1.3664584687414 0.099660688112443 0.0995322181372365
"103" 0.894747105252895 0.928850652899584 1.0425795209178 1.32715619154618 1.2289737518528 0.134558237213239 -0.0762942648464336
"104" 0.732590267409733 0.910704465869719 1.09661608086576 1.65094188219205 1.28944662355657 0.0763951511582588 0.181527208660418
"105" 0.874601125398875 0.904023871260031 1.03698589831929 1.36940487844023 1.33635184625739 0.0979037991185753 0.0451117389637031
"106" 0.142610857389143 1.15320342247401 1.44666877623451 2.25725044883992 1.33743560941157 0.131939945776408 0.147043641185949
"107" 0.825629174370826 0.916683925356646 1.06221618388226 1.46555410459109 1.2121117019903 0.107914158667352 0.0334056835715211
"108" 0.881821118178882 0.894052068340439 1.02160991801812 1.37034056012286 1.27350278066695 0.100044538126728 0.0292056298890487
"109" 0.921884078115922 0.880893930339771 0.99748553250165 1.28535322384309 1.28838878653092 0.0967527550407111 0.022540529667298
"110" 0.0591399408600591 1.20506313087955 1.73455843824072 3.66057919191594 1.25851978279901 0.0750568306395109 0.433175371171706
"111" 0.791996208003792 0.922190917511245 1.08070971492662 1.48877999871782 1.305882923317 0.0848388865461902 0.132017405694212
"112" 0.256476743523257 1.04803464302864 1.41957002490871 2.7867954307383 1.18198014616788 0.0669552546464169 0.38522572868607
"113" 0.618772381227619 0.943204281616064 1.16586761717046 1.88719274944268 1.1005918138952 0.0852075909878662 0.20018519005539
"114" 0.114571885428115 1.15724537754852 1.50495035509421 2.61563231570068 1.30604877736843 0.0969583566349175 0.278551042489079
"115" 0.785880214119786 0.928132622923226 1.09230297079328 1.48716610282214 1.62065698693254 0.0871358983205445 0.108424878534747
"116" 0.901418098581901 0.910919142741009 1.02764574260917 1.31996084527376 1.07151345882911 0.120065991815953 -0.0272501574004836
"117" 0.066959933040067 1.20043198113979 1.57311784795903 2.71038708751121 1.33578572230892 0.107762384302063 0.262263313144446
"118" 0.372215627784372 1.06825099012356 1.29013692865967 1.81875718914871 1.54109320680538 0.102474875435018 0.158184382744483
"119" 0.0318929681070319 1.262823866722 1.96407227541453 4.82549128433633 1.33808656379126 0.0756331237949339 0.473549328083315
"120" 0.774511225488774 0.880695546101348 1.05976953150889 1.64667417847148 0.959792608138678 0.0844308345863727 0.154068272631702
"121" 0.700833299166701 0.951402705588346 1.12983118448377 1.6140430869003 1.5570471993667 0.0952109702501649 0.10228906258338
"122" 0.0632239367760632 1.20117461070806 1.6339955343539 2.87915532547685 1.70221859636779 0.0721779762911976 0.376178443520087
"123" 0.379178620821379 1.05629002473149 1.28944031129406 1.92041145936449 1.48056030528046 0.0960332532972555 0.184702288603694
"124" 0.606278393721606 0.96292628503837 1.17369635254194 1.80142662033036 1.03825432960809 0.0909400275131273 0.187352935103233
"125" 0.884516115483885 0.929550797062906 1.04982385096942 1.33464873540192 1.45976807981065 0.112066463171316 -0.0067976610122239
"126" 0.957543042456958 0.898613730568472 0.988919406683683 1.20168266967665 1.27254501924468 0.130546544640953 -0.112007292629541
"127" 0.268055731944268 1.08105180787721 1.36214243531764 2.17302560369025 1.27294046392172 0.0924277747641619 0.245745716777684
"128" 0.817273182726817 0.871582560881009 1.03912000553227 1.53560027743067 1.17981190396787 0.0814904897114282 0.12986227100365
"129" 0.896209103790896 0.897158058609841 1.02178619092717 1.32901810379102 1.4302425050862 0.0973845962304457 0.029947082908678
"130" 0.195958804041196 1.10924505480967 1.44809642709369 2.53696526585429 1.27608229263783 0.10393086321967 0.237760296899646
"131" 0.739511260488739 0.917516039536006 1.09880524541647 1.62227831805274 1.11665070376934 0.0858558866345363 0.155994331223258
"132" 0.946910053089947 0.85282507791284 0.960975996988282 1.22881325947062 1.16299546748691 0.0913659518177937 0.0239562523977315
"133" 0.68951331048669 0.96563071075977 1.14230349129899 1.60139904539498 1.38305197823992 0.0957530529947591 0.118766295240803
"134" 0.116967883032117 1.14952037138657 1.55213553187875 3.00626652675335 1.06984397759619 0.0976925737606617 0.318357314640883
"135" 0.565916434083566 0.964922242824381 1.19383640562843 1.85655082991686 1.26020227062706 0.0779283204883884 0.230710398123183
"136" 0.796967203032797 0.917086960834574 1.07315216567812 1.54203276738473 1.30570034041074 0.113992440062223 0.01238095557958
"137" 0.246245753754246 1.06456978061533 1.42186966583522 2.82515939610391 1.10085428715074 0.0837398852857319 0.321819635419464
"138" 0.628523371476629 0.991263222705768 1.18100310411513 1.66736359673006 1.38405463688335 0.110324930505354 0.0876111591787567
"139" 0.366187633812366 1.02234427004723 1.32568200399807 2.25852755807194 1.19595523051216 0.0829898446299343 0.275833210260317
"140" 0.437958562041438 0.990782367063129 1.28216655368944 2.17917993601017 1.3663677682907 0.0804701352160321 0.251240479822922
"141" 0.869050130949869 0.846296445425469 0.988688846897044 1.45295312351465 1.10181408864697 0.0934860335796488 0.0436856485187104
"142" 0.857367142632857 0.900780613844305 1.04243624046295 1.407075507195 1.51189759751558 0.0933998717463228 0.0563590742593795
"143" 0.259325740674259 1.06138613012598 1.41622057949508 2.65278233906999 1.32243205050049 0.0829930031204688 0.298017268599843
"144" 0.585853414146586 1.00751758845965 1.20165563053019 1.75256503379294 1.30557443103631 0.127263067693361 0.0493905436293742
"145" 0.04994695005305 1.22025414859523 1.79942115715555 3.70415522571583 1.32177057208642 0.0860972475374567 0.398926497541667
"146" 0.565922434077566 0.968824459664274 1.19683312862198 1.87277468299644 1.21223877927552 0.0808343423408371 0.224004518223353
"147" 0.81966818033182 0.873010982654345 1.0371469747676 1.53615992552461 1.20965610304612 0.0882415976428908 0.095306467074669
"148" 0.625271374728625 0.989208079333781 1.17605451393435 1.67340636570924 1.51145498934763 0.10776668923247 0.0855002335656326
"149" 0.466792533207467 1.00978829763742 1.25979568276773 2.02488477443109 1.30508530568921 0.0951798153838526 0.188124444324288
"150" 0.653105346894653 0.948333736300632 1.15234694608476 1.73886486804626 1.39970199202526 0.0948929094224192 0.126619476085152
"151" 0.803876196123804 0.942273345054916 1.08839914049531 1.44665396733901 1.46364656744078 0.103058575629424 0.0527016506517553
"152" 0.916614083385917 0.915424860454353 1.02588774929579 1.28917711987056 1.11453685075476 0.128092580418552 -0.0606117575933525
"153" 0.793109206890793 0.933135309353451 1.0875512122018 1.51111109963232 1.19427937449644 0.112127986428683 0.0371371767050225
"154" 0.146077853922146 1.11952529331861 1.5540338671307 3.10513740026099 1.30520209271647 0.0812042830530246 0.352742102550074
"155" 0.598609401390599 0.981281685928905 1.18626021740148 1.72301840322203 1.30617900562561 0.0945437185735999 0.153670664569475
"156" 0.024963975036025 1.25932124932272 1.6070363851266 2.53126011596353 1.35471422569375 0.121691790239938 0.229735181029264
"157" 0.921355078644921 0.882303640245317 0.994883800935596 1.291470307896 1.33691092050732 0.126787705889311 -0.096944280334282
"158" 0.267151732848267 1.07732514152088 1.37150633813386 2.22182429917318 1.30535138620782 0.0958818958461407 0.233763583412655
"159" 0.0613699386300614 1.2008826366938 1.74782541179255 3.73362303318868 1.41412461320146 0.0696480471180112 0.4416724263413
"160" 0.142886857113143 1.15032986695181 1.42442661682678 2.14213559617262 1.35239364659735 0.108810558215285 0.206171575213951
"161" 0.556498443501557 0.932685063567646 1.19584910905277 2.07100982334689 1.21142729976471 0.0687448739222395 0.280032158861628
"162" 0.414782585217415 1.03113007856338 1.26729663464212 1.93485700027919 1.27499122887123 0.086586833306028 0.227698831508794
"163" 0.83001716998283 0.899991966889214 1.05181487924768 1.45498664702463 1.24231709569067 0.0876318000469974 0.105672375477098
"164" 0.251368748631251 1.08600448651212 1.39547313745304 2.36078570144532 1.35231874049981 0.102822157783951 0.214809975450343
"165" 0.904971095028905 0.871877734306738 0.993509949310423 1.33257428243569 1.27348176043188 0.106689547150294 -0.0200278115874346
"166" 0.0752439247560752 1.18770332853995 1.61571059984384 3.01773921879453 1.30629955222737 0.0914905338737943 0.332405651914362
"167" 0.987127012872987 0.843161237093214 0.918891197855097 1.08767134846728 1.38450859437663 0.11234145234219 -0.119892277571142
"168" 0.565757434242566 0.918922494892968 1.18413454460867 2.09052651912 1.1800069623156 0.0580325155182386 0.335099808591228
"169" 0.644438355561644 0.991196002350398 1.16692218352402 1.61247281729391 1.38605941870623 0.107432761444911 0.0896105354610806
"170" 0.226593773406227 1.11613141960693 1.36875773203751 2.04108330794438 1.42912366412591 0.123569051375017 0.132829512945012
"171" 0.17012482987517 1.12769930973363 1.43345657663706 2.26183504492967 1.38445116258431 0.093596784016425 0.258385206256627
"172" 0.247072752927247 1.07142113191332 1.42329335599857 2.51257478039168 1.21181470095778 0.0886873530862216 0.2896699970026
"173" 0.346964653035347 1.00674906593763 1.35739196685757 2.52057408197212 1.3389302235298 0.0692913437285445 0.333753273389951
"174" 0.221570778429222 1.0912761065519 1.43507397337159 2.50339643681546 1.2432596804205 0.100422540325315 0.248055177277682
"175" 0.981861018138982 0.782851209543433 0.857885005367995 1.07603547625914 1.16279134388542 0.101108307766533 -0.131913944538104
"176" 0.194055805944194 1.10143858762833 1.43831946886792 2.40675962858589 1.46241307498975 0.0750006005188798 0.325693913681061
"177" 0.0877549122450878 1.17092161266097 1.63395285754296 3.36793579817511 1.02154139857955 0.0900622344264229 0.378613046364516
"178" 0.836643163356837 0.90978626333177 1.05836727179064 1.43711674355024 1.38586585425708 0.0952137654687363 0.0678631208759861
"179" 0.322181677818322 1.01876683585882 1.37253587194965 2.5867581708053 1.13158859322329 0.068673077639182 0.366122603780571
"180" 0.0254899745100255 1.28839497035278 2.14633191765154 6.46939401208149 1.14796597879051 0.0722781852003268 0.54856406976757
"181" 0.921435078564921 0.852509195552018 0.97156919183585 1.30129859024969 1.18113515696085 0.109649185316889 -0.0449806092498464
"182" 0.764545235454764 0.961378591318635 1.1082508616648 1.54121111526263 1.10089015508674 0.141204188275563 -0.0382687358598381
"183" 0.2997027002973 1.06708007429306 1.34956791465178 2.1506460666678 1.44508253901699 0.0912955755347862 0.229946098331859
"184" 0.771127228872771 0.943004459208306 1.10291653627852 1.5095503309905 1.59095341109936 0.101805486718973 0.0593889127666792
"185" 0.855997144002856 0.895180192687653 1.03667004285627 1.41803491475279 1.24418225993738 0.0941485353575606 0.0668951306454832
"186" 0.684328315671684 0.96208798781192 1.14539350685089 1.65949259527464 1.03969662994414 0.111795716302241 0.0901012242822757
"187" 0.847789152210848 0.92457633224223 1.06323289340062 1.402717661655 1.25799394256511 0.107809278296751 0.0311597099234583
"188" 0.789020210979789 0.94445339411455 1.09574554873081 1.48504749184847 1.24423237519464 0.112161379665918 0.0388488881640603
"189" 0.33958866041134 1.04565703614202 1.32342497676856 2.17418727009982 1.39900238303502 0.0807855197558216 0.264384935262856
"190" 0.326125673874326 1.04614026076399 1.34846533910151 2.44266656833888 1.03691607684888 0.103972562394468 0.223623317391395
"191" 0.935906064093936 0.858208230357083 0.97003437918657 1.25668079067202 1.1192589236842 0.0951218770324217 0.0188545701347802
"192" 0.995017004982995 0.783836778021916 0.853372294352173 1.00637318581513 1.19711911029747 0.0762886247782975 -0.0144990236724623
"193" 0.101304898695101 1.1629316112348 1.55371247987255 2.79652271836933 1.27342162919177 0.0911835036777547 0.318149680607039
"194" 0.679011320988679 0.943677308068373 1.13507673503465 1.70966157273037 1.44890620613694 0.089264104447268 0.135654799323243
"195" 0.637848362151638 0.914403000515507 1.14600022739777 1.90768622928397 1.24378731598098 0.0749841261213531 0.220679523789738
"196" 0.708483291516709 0.94753409429505 1.12823325629748 1.62089081949349 1.24442880089301 0.097544871652514 0.114146036278319
"197" 0.478028521971478 1.00293887345689 1.24267834871331 1.93275820992118 1.13031557397282 0.0879502928200593 0.225196118430184
"198" 0.431998568001432 1.02261628321875 1.28057073896143 2.12757689626568 1.07098441690257 0.11216610470147 0.160035609239255
"199" 0.129041870958129 1.11392120201594 1.69694858417672 4.31268785968102 1.22652057977818 0.063689107257609 0.478519862736686
"200" 0.552085447914552 0.995429220175949 1.20863346891185 1.77914765256906 1.55924796506165 0.089048892530009 0.167981642734861
"201" 0.32952467047533 1.04605725397955 1.33625901153049 2.31228610702562 1.19497619429761 0.0889715672565076 0.256236177909481
"202" 0.846496153503847 0.880450697029916 1.03179854692377 1.44225204591262 1.22683892059726 0.0804420348608899 0.12544570992121
"203" 0.013037986962013 1.32951849189854 2.00313958826956 4.64832759298088 1.28993807791753 0.0847430960951232 0.452735298218763
"204" 0.626545373454627 0.996452642610741 1.17669642155209 1.62892961317985 1.27438481082537 0.108557370776415 0.0993370450275551
"205" 0.458206541793458 0.993136852424207 1.25979677311481 2.03871248525574 1.38264645979896 0.0751294873796508 0.263164602393443
"206" 0.682743317256683 0.941814252784616 1.12997899488192 1.68019770679185 1.1335556097106 0.0867616656551603 0.169430526111676
"207" 0.382695617304383 0.989370883458527 1.33297782533797 2.52595243386185 1.4023881645561 0.0730840335656689 0.300978839146153
"208" 0.699272300727699 0.938769614962869 1.12591199248976 1.66144532232192 1.13249044488777 0.0939199428666053 0.137152789356952
"209" 0.0249309750690249 1.28606715034404 2.0222880184843 4.87092596660709 1.28965172150508 0.0721382787786781 0.505456090492791
"210" 0.921417078582921 0.921158951054346 1.02109600166551 1.28224025015049 1.19489873547923 0.149842535733611 -0.141835583093497
"211" 0.549286450713549 0.972692235389547 1.20910974614568 1.97593540260486 1.05464263102335 0.0937533662305726 0.193261851530475
"212" 0.501416498583501 1.00089848209424 1.24032567090963 1.91382551847261 1.43098474694937 0.0996048301904031 0.152709928205153
"213" 0.985869014130986 0.80648260049801 0.882349770281748 1.06998381525485 1.21230418890258 0.110317698606931 -0.144645523888976
"214" 0.937533062466938 0.859404728322058 0.968202626444189 1.25361168746957 1.35428019235681 0.0928791726024848 0.0102047778019502
"215" 0.38980561019439 1.01980538153165 1.3104319062624 2.25329260816266 1.05342978094765 0.0974723691477498 0.228455729882377
"216" 0.390610609389391 1.03466871496115 1.30287405825211 2.06631328472213 1.39859742758691 0.0925908417205547 0.209451690269893
"217" 0.427672572327428 0.994898051263299 1.28749017756055 2.16108335494184 1.36765884018617 0.0756658063581029 0.274106824910172
"218" 0.211999788000212 1.09620791208737 1.41281138285809 2.34238694677336 1.27489785271841 0.0851379963340236 0.292991552319302
"219" 0.0638519361480639 1.19904713432901 1.67175375056399 3.22012306548016 1.27516965316612 0.0806309036689708 0.392219482552518
"220" 0.725571274428726 0.905491223408915 1.09927635531382 1.66117680183425 1.24160219138467 0.0684400808968511 0.226585547784766
"221" 0.888457111542888 0.943180245647617 1.05743893133944 1.32592681080592 1.3060805615769 0.131818060093132 -0.0601139914796814
"222" 0.315369684630315 1.02455903604357 1.39330437408517 2.594684111293 1.33843768074787 0.0747120941944849 0.322671550116805
"223" 0.573438426561573 0.96803496441605 1.19649142682116 1.87377492278004 1.44530112290892 0.0847257732364414 0.187245240571154
"224" 0.00725499274500725 1.41029882739939 2.45566852771409 7.44608339359706 1.03874801453255 0.0777784211638248 0.59731234614367
"225" 0.432424567575432 1.07385114236408 1.25674515168867 1.72501413896613 1.24272634602681 0.133902425445077 0.0637698676983127
"226" 0.424171575828424 0.991563547232094 1.27896655303302 2.25557037247612 1.16463217451101 0.0735327217529831 0.300847481655376
"227" 0.0542179457820542 1.21328612055263 1.74166581386502 3.58856152076196 1.25949585961372 0.0880414438505847 0.384485885352046
"228" 0.116859883140117 1.14540675482533 1.56486788787725 2.982120729934 1.32198661506969 0.0840353756222817 0.343225947951614
