"T" "IC_low" "IC_up" "x_ML"
"43" 35 1.13896963824759 1.46461971846624 1.23253786064297
"44" 36 1.14117372756167 1.47168518762423 1.23575662486424
"45" 37 1.14327677025858 1.47884793743414 1.23888108758974
"46" 38 1.14534438447523 1.48563916851212 1.24191645093361
"47" 39 1.14730899300004 1.49229400842783 1.24486750244406
"48" 40 1.14923777241722 1.49886650613397 1.24773865779546
"49" 41 1.15107376426855 1.50543663797994 1.2505339981387
"50" 42 1.15290348429539 1.51177656013843 1.25325730289087
"51" 43 1.15465947933951 1.51806488915999 1.2559120786152
"52" 44 1.15632888269957 1.52414364750328 1.25850158453676
"53" 45 1.15794261040349 1.53029005154025 1.26102885515237
"54" 46 1.15956032253509 1.53625660711607 1.26349672032246
"55" 47 1.16113070801154 1.54197045923613 1.26590782317323
"56" 48 1.16263788216264 1.54787390939145 1.2682646360889
"57" 49 1.16408860731591 1.55364726289418 1.27056947503299
"58" 50 1.16553367277281 1.55934683278732 1.27282451240339
"59" 51 1.16694367547878 1.5646933320301 1.27503178859747
"60" 52 1.16830964080784 1.569948518291 1.27719322243907
"61" 53 1.16966280010149 1.57525953159902 1.27931062059905
"62" 54 1.17098160942839 1.58051021050188 1.28138568612345
"63" 55 1.17226171465121 1.58579487548143 1.28342002616863
"64" 56 1.1735106484243 1.59085355621291 1.28541515903011
"65" 57 1.17474009111543 1.59588636992676 1.28737252054094
"66" 58 1.1759256869662 1.60091849990464 1.28929346990611
"67" 59 1.17707239450027 1.60556633617582 1.29117929503155
"68" 60 1.17824324494732 1.61053122260297 1.29303121739922
"69" 61 1.1793678242956 1.61526228570875 1.29485039653377
"70" 62 1.18046317061015 1.61993037154127 1.29663793410122
"71" 63 1.18152448251446 1.62461733116485 1.29839487767517
"72" 64 1.18257002458372 1.62918519881263 1.30012222420254
"73" 65 1.18359320068699 1.63371287802634 1.30182092319683
"74" 66 1.18460034406889 1.63826735331703 1.30349187968449
"75" 67 1.18562191642507 1.64264111274747 1.30513595692659
"76" 68 1.18661981686273 1.64694696214363 1.30675397893617
"77" 69 1.18754111397922 1.65120807365783 1.30834673280943
"78" 70 1.18849577945216 1.65549685347983 1.30991497088676
"79" 71 1.18940056629841 1.65999761503081 1.31145941275855
"80" 72 1.19032679522973 1.66414612270775 1.31298074712879
"81" 73 1.19119830885671 1.66830928676519 1.31447963354828
"82" 74 1.19208257263094 1.67256877131196 1.31595670402853
"83" 75 1.19295678669126 1.6767604985711 1.31741256454565
"84" 76 1.19382487077317 1.68061281763974 1.31884779644346
"85" 77 1.19467279231335 1.68459019048702 1.32026295774349
"86" 78 1.19549246543836 1.68837438081443 1.32165858436944
"87" 79 1.19627847249555 1.69213488235659 1.32303519129251
"88" 80 1.19704241164891 1.69602764180289 1.32439327360369
"89" 81 1.19781890217471 1.69990567022912 1.32573330751861
"90" 82 1.19856572063988 1.70346132045179 1.32705575131984
"91" 83 1.19930487973073 1.7070876293674 1.32836104624134
"92" 84 1.20006880375189 1.71066071589642 1.32964961729916
"93" 85 1.20078926942602 1.71422909662752 1.3309218740724
"94" 86 1.20151498428839 1.71781480766974 1.3321782114378
"95" 87 1.20221967203468 1.72150575354017 1.33341901026134
"96" 88 1.20289364410517 1.72497289694775 1.33464463804974
"97" 89 1.2035853505435 1.72852751506489 1.33585544956464
"98" 90 1.20426372990273 1.73195726534062 1.33705178740207
"99" 91 1.20491130364609 1.73534796530034 1.33823398253935
"100" 92 1.20555395103507 1.73868714868369 1.33940235485184
"101" 93 1.20619018451316 1.74200357645894 1.3405572136012
"102" 94 1.20684417033551 1.74534224368599 1.34169885789736
"103" 95 1.2074899514694 1.74879400191964 1.34282757713558
"104" 96 1.20810198783158 1.75202978383671 1.34394365141035
"105" 97 1.20873114203317 1.75516912085795 1.34504735190762
"106" 98 1.20931019037057 1.7583943815949 1.3461389412765
"107" 99 1.20993971062744 1.76161598060287 1.34721867398198
"108" 100 1.21054106379788 1.76504465470124 1.34828679663956
"109" 101 1.21111277682076 1.76804251941558 1.3493435483331
"110" 102 1.21172245566086 1.77129250832714 1.35038916091672
"111" 103 1.21226961829764 1.77429668536022 1.35142385930183
"112" 104 1.21283475256529 1.7773555969873 1.35244786173007
"113" 105 1.21341262681916 1.78032527349934 1.35346138003298
"114" 106 1.21396227740241 1.78349756172906 1.35446461987932
"115" 107 1.21448958915557 1.78660053698689 1.35545778101044
"116" 108 1.21498428144079 1.78954064552175 1.35644105746469
"117" 109 1.2155088230201 1.79255545687085 1.35741463779129
"118" 110 1.21603460090559 1.79552760111954 1.35837870525432
"119" 111 1.21658000050078 1.79835688726856 1.35933343802734
"120" 112 1.21708188106991 1.80116189886845 1.36027900937912
"121" 113 1.21759329005126 1.804084557375 1.36121558785112
"122" 114 1.21808753489613 1.80696734844077 1.36214333742692
"123" 115 1.21857749548073 1.80966286044443 1.3630624176942
"124" 116 1.21907645843897 1.81259440242269 1.36397298399965
"125" 117 1.21956923939601 1.81544024570723 1.36487518759704
"126" 118 1.22004171503845 1.81823588069618 1.36576917578903
"127" 119 1.22047048715354 1.82109778125921 1.36665509206278
"128" 120 1.22096534362665 1.82391879347977 1.36753307621993
"129" 121 1.22142873201029 1.82662564886122 1.36840326450102
"130" 122 1.22188606300806 1.82931160370745 1.36926578970477
"131" 123 1.22233782190827 1.83209154872021 1.37012078130241
"132" 124 1.22279087193182 1.83484453188399 1.37096836554732
"133" 125 1.22321830054632 1.8375246795746 1.3718086655802
"134" 126 1.22365934033101 1.8401097706604 1.37264180153
"135" 127 1.22409887316622 1.84259207267243 1.37346789061078
"136" 128 1.22451737409086 1.84542735244977 1.37428704721477
"137" 129 1.22492715278727 1.84792250113159 1.37509938300172
"138" 130 1.22532480891309 1.85046035605728 1.37590500698475
"139" 131 1.22573850510968 1.85305219579854 1.3767040256129
"140" 132 1.22616900950422 1.85559020935944 1.37749654285043
"141" 133 1.22658804996116 1.85812652363301 1.37828266025322
"142" 134 1.22700608157092 1.86065225808772 1.37906247704206
"143" 135 1.22739692059864 1.86312982011668 1.3798360901734
"144" 136 1.22780040421909 1.8655754776338 1.38060359440732
"145" 137 1.22820044465876 1.86809105283138 1.38136508237296
"146" 138 1.22859469622345 1.87050502667413 1.38212064463167
"147" 139 1.228968321608 1.87296560641758 1.3828703697377
"148" 140 1.22935538086228 1.87545891833488 1.38361434429676
"149" 141 1.22973988997793 1.87765679602927 1.38435265302249
"150" 142 1.23010895388886 1.88010679834751 1.38508537879083
"151" 143 1.23046814966821 1.88250082036678 1.38581260269251
"152" 144 1.23082852152496 1.88481122523917 1.38653440408371
"153" 145 1.23121087398415 1.88748730809485 1.38725086063484
"154" 146 1.2315712434612 1.88969312278872 1.38796204837776
"155" 147 1.23194504287581 1.89190230282079 1.38866804175123
"156" 148 1.23230712476792 1.89420560605915 1.38936891364493
"157" 149 1.23265479272335 1.89667382045696 1.39006473544184
"158" 150 1.23300534988384 1.89900053399849 1.3907555770593
"159" 151 1.23334047167192 1.9013209943012 1.39144150698861
"160" 152 1.23367695422289 1.90353377724783 1.39212259233336
"161" 153 1.2340130425265 1.90590695450591 1.39279889884645
"162" 154 1.23433262399944 1.9081276715368 1.39347049096589
"163" 155 1.23465669354286 1.91040095155373 1.39413743184943
"164" 156 1.23499547197125 1.9125584863603 1.3947997834081
"165" 157 1.23533441339916 1.91480099329599 1.39545760633857
"166" 158 1.23566413773431 1.91696871384743 1.39611096015459
"167" 159 1.23598077405608 1.91901975598342 1.39675990321729
"168" 160 1.23630393441213 1.92118450590404 1.39740449276465
"169" 161 1.23662184993893 1.92344893062767 1.39804478493997
"170" 162 1.23695080346963 1.92568400610751 1.39868083481939
"171" 163 1.23727122900588 1.92779608977951 1.39931269643869
"172" 164 1.23756629634709 1.92990285089138 1.39994042281917
"173" 165 1.23785214542093 1.93202023620504 1.4005640659927
"174" 166 1.23815472850912 1.9340415255906 1.40118367702608
"175" 167 1.23844252583712 1.93612965084551 1.40179930604467
"176" 168 1.23873815370557 1.93824713202821 1.40241100225516
"177" 169 1.23903003139996 1.94028989068829 1.40301881396788
"178" 170 1.23931661931263 1.94248153287484 1.4036227886182
"179" 171 1.23960282844823 1.94447345802209 1.4042229727875
"180" 172 1.23989586120353 1.94652522036388 1.40481941222342
"181" 173 1.24018455180321 1.94850771415472 1.40541215185949
"182" 174 1.24047396470124 1.95050196568377 1.40600123583424
"183" 175 1.24076788287518 1.95244024627282 1.40658670750978
"184" 176 1.24103120348814 1.95440331478211 1.40716860948976
"185" 177 1.24130909323611 1.95625673834922 1.40774698363686
"186" 178 1.24158943696456 1.9582215748682 1.4083218710898
"187" 179 1.24186067420663 1.96014121946801 1.40889331227982
"188" 180 1.24212577607983 1.96202967411627 1.40946134694676
"189" 181 1.24238192725202 1.96396519747801 1.4100260141546
"190" 182 1.24266031080976 1.96605174196248 1.41058735230664
"191" 183 1.24293054714717 1.96787944783952 1.41114539916023
"192" 184 1.24320412972174 1.96984772481953 1.41170019184108
"193" 185 1.24343811996414 1.97174108726125 1.41225176685722
"194" 186 1.2437050393266 1.9737004065052 1.41280016011253
"195" 187 1.24396522266231 1.97573865844403 1.41334540691994
"196" 188 1.24421051498207 1.9776634578982 1.41388754201422
"197" 189 1.24444554091803 1.97960406290876 1.41442659956452
"198" 190 1.24469536705322 1.98148637453244 1.41496261318644
"199" 191 1.24494540800549 1.98329513301953 1.41549561595393
"200" 192 1.24520453645183 1.985167141731 1.41602564041078
"201" 193 1.24545343424379 1.98701685547516 1.41655271858178
"202" 194 1.24568369066367 1.98896940682911 1.4170768819837
"203" 195 1.24592218562411 1.99089029666053 1.41759816163588
"204" 196 1.24620504527074 1.99277047024923 1.41811658807061
"205" 197 1.24644388768857 1.9945510595683 1.41863219134318
"206" 198 1.24666425169061 1.99640530896843 1.41914500104175
"207" 199 1.24691683182308 1.99820352152719 1.4196550462969
"208" 200 1.24713696783462 2.00001783262678 1.42016235579099
"209" 201 1.24737157174842 2.0018508474106 1.42066695776721
"210" 202 1.24761823592047 2.00351390402137 1.42116888003851
"211" 203 1.24785706980632 2.00522718590713 1.4216681499962
"212" 204 1.24810113210019 2.00699467721754 1.42216479461841
"213" 205 1.24833245649067 2.00866988244661 1.42265884047829
"214" 206 1.24855835189301 2.01046048693039 1.42315031375205
"215" 207 1.24881392965961 2.01218593171864 1.42363924022677
"216" 208 1.24904371608364 2.01392735022557 1.42412564530803
"217" 209 1.2492555101778 2.01572187899528 1.42460955402737
"218" 210 1.24947845155488 2.01744187684753 1.42509099104955
"219" 211 1.24970037733826 2.01926261430528 1.42556998067962
"220" 212 1.24990761099253 2.02100866240852 1.42604654686989
"221" 213 1.25012918075069 2.02281365214433 1.42652071322664
"222" 214 1.25034896308605 2.02446038664383 1.42699250301671
"223" 215 1.25055766439402 2.02610621344761 1.42746193917401
"224" 216 1.25078442676714 2.02784401580697 1.42792904430572
"225" 217 1.25100639232809 2.02955497682377 1.42839384069847
"226" 218 1.25120484316144 2.03132322953251 1.42885635032437
"227" 219 1.25140954177945 2.0330097553142 1.4293165948468
"228" 220 1.25161495124659 2.03470685809908 1.4297745956262
"229" 221 1.25181487158811 2.03647929918349 1.43023037372561
"230" 222 1.25204313603994 2.03803846007497 1.43068394991616
"231" 223 1.25224583941003 2.03970436676557 1.43113534468241
"232" 224 1.25245707578346 2.04130900911731 1.43158457822757
"233" 225 1.25268000134878 2.04313037724219 1.43203167047858
"234" 226 1.25287574152913 2.04477711730985 1.4324766410911
"235" 227 1.25307093949661 2.04637058336893 1.43291950945442
"236" 228 1.25326908758211 2.04798178589792 1.43336029469618
"237" 229 1.25347612725057 2.04955148881536 1.43379901568706
"238" 230 1.25367015288581 2.05120340058008 1.4342356910453
"239" 231 1.25387122275919 2.05279684481779 1.43467033914121
"240" 232 1.25407547078525 2.05444224161455 1.43510297810149
"241" 233 1.25426951723629 2.05598569690456 1.4355336258135
"242" 234 1.25444639751196 2.05775054308689 1.43596229992944
"243" 235 1.25465035318606 2.05938609173413 1.43638901787043
"244" 236 1.25483969333982 2.06090736680915 1.4368137968305
"245" 237 1.25502619864212 2.0626158822703 1.43723665378048
"246" 238 1.25521836655328 2.06415908001171 1.43765760547188
"247" 239 1.25540157134533 2.06575096769082 1.43807666844057
"248" 240 1.25558272178618 2.06723392471326 1.43849385901045
"249" 241 1.25577509799891 2.06883339774603 1.43890919329711
"250" 242 1.25596212265454 2.07030566747188 1.43932268721123
"251" 243 1.25614997167007 2.07180972215944 1.43973435646212
"252" 244 1.25634537035464 2.07333288453119 1.44014421656101
"253" 245 1.25652052262986 2.07486070361205 1.4405522828244
"254" 246 1.25671404367141 2.07638014125463 1.44095857037726
"255" 247 1.25688815649867 2.07790776448672 1.44136309415618
"256" 248 1.2570564431032 2.07955380199796 1.44176586891252
"257" 249 1.25724484102794 2.0809058985002 1.44216690921537
"258" 250 1.25740824863696 2.08239910820682 1.4425662294546
"259" 251 1.25759430155077 2.0837331556882 1.44296384384372
"260" 252 1.25776367754256 2.08536460705746 1.44335976642273
"261" 253 1.2579392122736 2.08687135832144 1.44375401106096
"262" 254 1.25810358098403 2.08847640948265 1.44414659145978
"263" 255 1.25827946788803 2.08984406495102 1.44453752115527
"264" 256 1.25845723978703 2.09135582505624 1.44492681352091
"265" 257 1.25863555217862 2.09275577788707 1.44531448177009
"266" 258 1.25880603143061 2.09424378338443 1.44570053895868
"267" 259 1.2589783177017 2.09567226035947 1.44608499798752
"268" 260 1.25914992225457 2.09719987354512 1.44646787160481
"269" 261 1.25931384969059 2.09885368152011 1.44684917240855
"270" 262 1.25948253950673 2.10036700345034 1.44722891284881
"271" 263 1.25963972670083 2.10194389816184 1.4476071052301
"272" 264 1.25981192605408 2.10339276692663 1.44798376171354
"273" 265 1.25997049770759 2.10497998887361 1.44835889431913
"274" 266 1.26013317147199 2.10642610571036 1.44873251492789
"275" 267 1.26028789129882 2.1077367046906 1.44910463528395
"276" 268 1.26045900295192 2.10930311789017 1.4494752669967
"277" 269 1.26062452469045 2.11063194907064 1.44984442154277
"278" 270 1.2607843450109 2.11203436804884 1.45021211026808
"279" 271 1.26093997889009 2.11352952377241 1.45057834438976
"280" 272 1.26110012623834 2.11497818625919 1.45094313499814
"281" 273 1.26125250234388 2.11650408137498 1.45130649305858
"282" 274 1.2614146596767 2.11784612357974 1.45166842941338
"283" 275 1.261565022869 2.11927621713907 1.45202895478358
"284" 276 1.26172580485584 2.12070144237875 1.45238807977075
"285" 277 1.26187051099358 2.12214085584671 1.45274581485876
"286" 278 1.26202653181564 2.12358380177936 1.45310217041551
"287" 279 1.26218326919753 2.12492970352083 1.4534571566946
"288" 280 1.26233028445497 2.12613413436381 1.45381078383702
"289" 281 1.26247868035382 2.12753086737467 1.45416306187276
"290" 282 1.26261318162056 2.12884140049959 1.45451400072245
"291" 283 1.2627645159407 2.13022530725619 1.45486361019889
"292" 284 1.26291523144454 2.13166458490708 1.45521190000865
"293" 285 1.26305687066993 2.13299366503641 1.45555887975354
"294" 286 1.26320977897004 2.13438700244278 1.45590455893213
"295" 287 1.26336563526558 2.13586469485627 1.4562489469412
"296" 288 1.26350812173656 2.13714298692635 1.45659205307723
"297" 289 1.26365712224439 2.13847190787704 1.45693388653773
"298" 290 1.26380784745773 2.13993723024629 1.45727445642271
"299" 291 1.26394913777888 2.14139061999802 1.457613771736
"300" 292 1.26407781846899 2.14279973745884 1.45795184138662
"301" 293 1.26421406912482 2.14419162637969 1.45828867419007
"302" 294 1.264368224152 2.14548119867213 1.45862427886966
"303" 295 1.26451170513787 2.14684683229345 1.45895866405775
"304" 296 1.26465416756904 2.14812523789957 1.45929183829703
"305" 297 1.26479940896285 2.1494695144061 1.45962381004175
"306" 298 1.26493923777878 2.15078870162354 1.4599545876589
"307" 299 1.26509428087081 2.15218258880456 1.46028417942943
"308" 300 1.26524023638975 2.15350423766765 1.46061259354942
"309" 301 1.26537683919385 2.15482033622391 1.4609398381312
"310" 302 1.26553066584913 2.15621904575106 1.46126592120451
"311" 303 1.26566992190127 2.1575004542024 1.46159085071761
"312" 304 1.26579647641847 2.15879481057127 1.46191463453833
"313" 305 1.26593864293053 2.16019595389764 1.46223728045521
"314" 306 1.26607698205282 2.16159532885354 1.46255879617852
"315" 307 1.26622539978537 2.16291376250167 1.46287918934129
"316" 308 1.26636145231851 2.1642324294686 1.46319846750035
"317" 309 1.26649394547484 2.16547971858301 1.46351663813735
"318" 310 1.26662996439558 2.16670658403356 1.46383370865971
"319" 311 1.26677081002221 2.16793000379805 1.46414968640161
"320" 312 1.26690322594406 2.16913605861611 1.46446457862496
"321" 313 1.2670377878087 2.17041840342845 1.46477839252033
"322" 314 1.26717760021083 2.17171057070932 1.46509113520788
"323" 315 1.26731877907702 2.1730053053196 1.46540281373826
"324" 316 1.26744094005111 2.1742386768855 1.46571343509351
"325" 317 1.26756298906264 2.17544021300267 1.46602300618797
"326" 318 1.26769756592872 2.17663971676027 1.4663315338691
"327" 319 1.2678314323602 2.17792630228109 1.46663902491837
"328" 320 1.26796374853927 2.1791159051753 1.46694548605209
"329" 321 1.26808672442023 2.18042272175831 1.46725092392223
"330" 322 1.26821777386379 2.18167007552086 1.46755534511727
"331" 323 1.26834475683468 2.18290921520347 1.46785875616293
"332" 324 1.26848164684039 2.18415088751881 1.46816116352304
"333" 325 1.26860291912096 2.18545825726259 1.46846257360025
"334" 326 1.26872331659978 2.18673722330772 1.46876299273684
"335" 327 1.26884663221235 2.18804247819101 1.46906242721547
"336" 328 1.26896748408231 2.18930205241032 1.46936088325987
"337" 329 1.26909994284627 2.19047333201467 1.46965836703564
"338" 330 1.26921493130277 2.19168041195999 1.46995488465092
"339" 331 1.26934419806765 2.19287103402753 1.47025044215712
"340" 332 1.26945850659666 2.19402794942568 1.4705450455496
"341" 333 1.26958302737209 2.19520929999557 1.47083870076837
"342" 334 1.2697028504573 2.19638986228966 1.47113141369878
"343" 335 1.26982111130152 2.19756044372997 1.47142319017213
"344" 336 1.26995122007253 2.19878677941058 1.47171403596639
"345" 337 1.27006460569194 2.20003999048663 1.47200395680679
"346" 338 1.27017624508568 2.2012461430643 1.47229295836652
"347" 339 1.27028849556831 2.20238875782211 1.47258104626729
"348" 340 1.27039947130939 2.20350953850769 1.47286822607998
"349" 341 1.27050985115698 2.20462973164317 1.47315450332525
"350" 342 1.27063552051959 2.20587881849179 1.47343988347414
"351" 343 1.27075201192159 2.20709934948077 1.4737243719486
"352" 344 1.27085404577791 2.20830904730908 1.4740079741222
"353" 345 1.27096802684627 2.20948192900755 1.47429069532057
"354" 346 1.27108910887415 2.21063159060424 1.47457254082204
"355" 347 1.27120856213076 2.21167605548117 1.47485351585816
"356" 348 1.27133562058921 2.21283700261491 1.47513362561428
"357" 349 1.27145487248243 2.21392780988474 1.47541287523006
"358" 350 1.27157110524782 2.21503592239854 1.47569126980002
"359" 351 1.27168415063519 2.21621314563999 1.47596881437405
"360" 352 1.2717973802057 2.21747117252009 1.47624551395795
"361" 353 1.27190358090477 2.21857574018334 1.47652137351391
"362" 354 1.27201971582836 2.21972946819533 1.47679639796103
"363" 355 1.27211810495908 2.22084473796195 1.47707059217581
"364" 356 1.2722285884779 2.22194822120415 1.47734396099264
"365" 357 1.27234696977304 2.2230933922604 1.47761650920429
"366" 358 1.27246238441522 2.22419287741433 1.47788824156235
"367" 359 1.2725787632052 2.22543341718982 1.47815916277774
"368" 360 1.27268905018697 2.22653601668547 1.47842927752114
"369" 361 1.27279399008217 2.22774360380962 1.47869859042345
"370" 362 1.27290561549325 2.22889380759454 1.47896710607627
"371" 363 1.2730011958213 2.2300627376054 1.47923482903229
"372" 364 1.27310129302277 2.23127536042726 1.47950176380575
"373" 365 1.2732059515654 2.23245981290975 1.47976791487287
"374" 366 1.27330931929669 2.23363162516893 1.4800332866723
"375" 367 1.27340667220291 2.23472339108756 1.48029788360547
"376" 368 1.27352673961748 2.23585639617392 1.48056171003707
"377" 369 1.27362918400321 2.2369883682807 1.48082477029541
"378" 370 1.27373477463406 2.2380967248006 1.48108706867285
"379" 371 1.27383857228855 2.23929724270495 1.48134860942618
"380" 372 1.27394368579646 2.24035894031058 1.48160939677701
"381" 373 1.27404767479814 2.24158156221394 1.48186943491217
"382" 374 1.274148410648 2.24271042065882 1.48212872798404
"383" 375 1.27425466057341 2.2437990911136 1.48238728011102
"384" 376 1.27434363252768 2.24484264021121 1.48264509537779
"385" 377 1.27444499814937 2.24591715034648 1.48290217783575
"386" 378 1.2745443843096 2.24702006884109 1.48315853150332
"387" 379 1.27464391753942 2.24805314255358 1.48341416036638
"388" 380 1.27475093156196 2.24916263435682 1.48366906837851
"389" 381 1.27485158899977 2.25035730014822 1.48392325946144
"390" 382 1.27495138169696 2.25143236191207 1.48417673750529
"391" 383 1.27505763727065 2.25249251818832 1.48442950636902
"392" 384 1.27515868273022 2.25356548001719 1.48468156988063
"393" 385 1.27525951684058 2.25473549513223 1.48493293183762
"394" 386 1.27535679852272 2.25575987735782 1.48518359600721
"395" 387 1.27544843651708 2.25682853343974 1.48543356612669
"396" 388 1.27555128688462 2.25790028103446 1.48568284590378
"397" 389 1.27564735330957 2.25884991099964 1.48593143901686
"398" 390 1.27574688408065 2.25994333673044 1.48617934911534
"399" 391 1.27585414984298 2.26105879320522 1.48642657981993
"400" 392 1.27594929430358 2.26224928339961 1.48667313472297
"401" 393 1.27604438643145 2.26332956230556 1.48691901738866
"402" 394 1.27613105762611 2.2643813100394 1.48716423135344
"403" 395 1.27622463933501 2.265360294548 1.48740878012619
"404" 396 1.27632232332953 2.26648465420505 1.48765266718858
"405" 397 1.27642623251242 2.26763391094901 1.48789589599532
"406" 398 1.27651397257455 2.26866353645808 1.48813846997441
"407" 399 1.27661416903722 2.26966366999132 1.48838039252747
"408" 400 1.27671629432436 2.27062228137511 1.48862166702999
"409" 401 1.27680385727242 2.2717681307991 1.48886229683154
"410" 402 1.27690010499142 2.27277434257094 1.48910228525613
"411" 403 1.27699140779291 2.27391138944019 1.48934163560237
"412" 404 1.27709150282615 2.27502159489737 1.48958035114382
"413" 405 1.27718514785969 2.27613561611425 1.48981843512914
"414" 406 1.27727543898547 2.27714975682889 1.49005589078246
"415" 407 1.27737338837346 2.27818210835778 1.49029272130349
"416" 408 1.27747725221276 2.27928857842927 1.4905289298679
"417" 409 1.27757140739644 2.28023100631375 1.49076451962745
"418" 410 1.27765143676727 2.28133185563092 1.49099949371029
"419" 411 1.27773657981951 2.28240514120507 1.49123385522116
"420" 412 1.27783006589797 2.28346446544381 1.49146760724166
"421" 413 1.27792735799407 2.28450553891017 1.49170075283044
"422" 414 1.27800857634938 2.28549072912616 1.49193329502345
"423" 415 1.278108897463 2.28637741919218 1.49216523683413
"424" 416 1.27819625443306 2.28729508068664 1.4923965812537
"425" 417 1.27828467556185 2.28817763197371 1.49262733125128
"426" 418 1.2783746342356 2.28906331596985 1.4928574897742
"427" 419 1.27846635835691 2.29000673792403 1.49308705974814
"428" 420 1.27853938878036 2.29104986692349 1.49331604407739
"429" 421 1.2786256202438 2.29200748856379 1.49354444564502
"430" 422 1.27870493581117 2.29301567379967 1.49377226731311
"431" 423 1.27878667847663 2.29398952272556 1.49399951192295
"432" 424 1.27886167476169 2.29494055655292 1.49422618229521
"433" 425 1.27895492370356 2.29596568303317 1.49445228123019
"434" 426 1.27905617590412 2.29696652621163 1.49467781150796
"435" 427 1.27915136643981 2.29789822503471 1.4949027758886
"436" 428 1.27923902607258 2.29888531308415 1.49512717711234
"437" 429 1.27932313398167 2.2998708253778 1.49535101789982
"438" 430 1.2794112078138 2.30090434072152 1.49557430095219
"439" 431 1.27950269665362 2.30190492370423 1.49579702895137
"440" 432 1.279592148011 2.30278528521901 1.49601920456018
"441" 433 1.27967973017284 2.30368471795191 1.49624083042255
"442" 434 1.2797712083634 2.30465950707185 1.49646190916367
"443" 435 1.27986414162728 2.30566246291445 1.49668244339019
"444" 436 1.27994744073401 2.30658659469975 1.49690243569041
"445" 437 1.28001525252999 2.30750776754084 1.49712188863437
"446" 438 1.28010098332652 2.30842718514235 1.49734080477413
"447" 439 1.28019575970319 2.30934205569603 1.49755918664385
"448" 440 1.28027781374037 2.31025371621158 1.49777703676
"449" 441 1.28035586541307 2.31119914803377 1.49799435762152
"450" 442 1.28044118565987 2.31210192628622 1.49821115170995
"451" 443 1.28051145359698 2.31314997222313 1.49842742148963
"452" 444 1.2805926140337 2.31413314722567 1.49864316940784
"453" 445 1.28066944935932 2.31509054090627 1.49885839789496
"454" 446 1.28073943469551 2.31614306123838 1.49907310936462
"455" 447 1.28081556390248 2.31709386892577 1.49928730621384
"456" 448 1.28090143842331 2.31809568164142 1.49950099082321
"457" 449 1.28098510954107 2.31913629211644 1.49971416555703
"458" 450 1.28106609987309 2.32009758813109 1.49992683276344
"459" 451 1.28115352520915 2.32099378567398 1.50013899477458
"460" 452 1.28123634708988 2.32187896581554 1.50035065390675
"461" 453 1.28131307959969 2.32287760383611 1.50056181246049
"462" 454 1.28139837663751 2.32382510586639 1.50077247272082
"463" 455 1.281489644944 2.32481459426507 1.5009826369573
"464" 456 1.2815734557022 2.32577303345752 1.50119230742418
"465" 457 1.2816510374076 2.32669853465887 1.50140148636059
