"T" "IC_low" "IC_up" "x_ML"
"111" 103 1.01543884899687 1.46616615440559 1.11633346883092
"112" 104 1.01579431171806 1.46851844235373 1.11701797823607
"113" 105 1.01613857754338 1.47099291291397 1.11769515253566
"114" 106 1.0164867311765 1.47332286270911 1.11836513907636
"115" 107 1.01683460221404 1.47559774283808 1.11902808088993
"116" 108 1.01717178804328 1.47801844690767 1.11968411685853
"117" 109 1.01750681275356 1.48056273272849 1.1203333818722
"118" 110 1.01784408137035 1.48293145763036 1.12097600697901
"119" 111 1.01815152123374 1.48525511249799 1.12161211952826
"120" 112 1.0184681211848 1.48763297601016 1.1222418433071
"121" 113 1.01879689290596 1.48997227179259 1.12286529867091
"122" 114 1.01909329294159 1.49231348364597 1.12348260266784
"123" 115 1.01939923026874 1.49445523355503 1.12409386915776
"124" 116 1.01970041271479 1.49668086223543 1.12469920892596
"125" 117 1.02000992879208 1.49891913898496 1.12529872979181
"126" 118 1.02029875894512 1.50099931207863 1.12589253671275
"127" 119 1.02060460242708 1.50325194997916 1.12648073188373
"128" 120 1.02090420716933 1.50526060899854 1.12706341483242
"129" 121 1.0211885178951 1.50737833935532 1.1276406825104
"130" 122 1.0214614259217 1.50948319581088 1.12821262938045
"131" 123 1.02174010137757 1.51162277432181 1.12877934750025
"132" 124 1.02200923252926 1.51380943261033 1.12934092660255
"133" 125 1.02227053174702 1.51590337921491 1.12989745417214
"134" 126 1.02253715453137 1.5179155559931 1.13044901551954
"135" 127 1.02279881370744 1.51985846897659 1.13099569385189
"136" 128 1.02305181428669 1.5218885818418 1.13153757034079
"137" 129 1.0233159495212 1.52389011261904 1.13207472418762
"138" 130 1.02357131800848 1.52601481800508 1.13260723268617
"139" 131 1.02382397136995 1.52795120677444 1.13313517128284
"140" 132 1.02407813856998 1.52989513608569 1.13365861363451
"141" 133 1.02432231926688 1.53178984529133 1.13417763166418
"142" 134 1.02457526653961 1.53373523253707 1.13469229561441
"143" 135 1.02480978504068 1.5356781565245 1.13520267409887
"144" 136 1.02506634100658 1.53773182354126 1.13570883415174
"145" 137 1.0253057600586 1.53971343685423 1.13621084127547
"146" 138 1.02552760611593 1.54174223185838 1.13670875948659
"147" 139 1.02576255499107 1.54373169047015 1.13720265135995
"148" 140 1.02599536808182 1.54565139371433 1.13769257807125
"149" 141 1.02622160922294 1.54767347286834 1.13817859943806
"150" 142 1.02644708913505 1.54947327348206 1.13866077395939
"151" 143 1.02666664736868 1.55137600309953 1.13913915885373
"152" 144 1.02690624162605 1.55326056500605 1.1396138100959
"153" 145 1.02714084384408 1.55504572046552 1.14008478245238
"154" 146 1.02737629318822 1.55679479655537 1.14055212951564
"155" 147 1.02758052669087 1.55881241934486 1.14101590373706
"156" 148 1.02779724416624 1.56044072578486 1.14147615645882
"157" 149 1.02801514578502 1.56224648068043 1.14193293794468
"158" 150 1.02822421609308 1.56407216812909 1.14238629740966
"159" 151 1.02842483463896 1.56593455869334 1.14283628304879
"160" 152 1.02864274908247 1.56765472756566 1.14328294206477
"161" 153 1.0288497987297 1.56947751366565 1.14372632069486
"162" 154 1.02904462136631 1.57129586175519 1.1441664642367
"163" 155 1.02924470534159 1.57304188891763 1.14460341707341
"164" 156 1.0294488156234 1.57499073062728 1.14503722269781
"165" 157 1.02965710936389 1.57685231705015 1.14546792373584
"166" 158 1.02985427265246 1.57843729767782 1.14589556196924
"167" 159 1.03003948653083 1.58001389330081 1.14632017835746
"168" 160 1.0302177895608 1.58164848180363 1.14674181305895
"169" 161 1.03040342057133 1.5835158201842 1.14716050545167
"170" 162 1.03058883970625 1.58521169812552 1.14757629415299
"171" 163 1.03076703296253 1.58695324039039 1.14798921703903
"172" 164 1.03095562036363 1.58863499923284 1.14839931126325
"173" 165 1.03112847912291 1.59033329412248 1.14880661327463
"174" 166 1.03131292258988 1.59200149576551 1.14921115883512
"175" 167 1.03149629657462 1.59367215355311 1.14961298303671
"176" 168 1.03166990143296 1.59536154267435 1.15001212031785
"177" 169 1.03184560227211 1.59682308117487 1.15040860447947
"178" 170 1.03203520837637 1.59838313965874 1.15080246870044
"179" 171 1.03221812766042 1.59999908203084 1.15119374555259
"180" 172 1.0323937372203 1.6016323110109 1.15158246701535
"181" 173 1.03257716257587 1.60328845308291 1.15196866448981
"182" 174 1.03274492305901 1.60485648350331 1.15235236881253
"183" 175 1.03293489874158 1.60642964318377 1.15273361026881
"184" 176 1.03309644595634 1.60792497378862 1.15311241860567
"185" 177 1.03326295822194 1.60944376439621 1.15348882304435
"186" 178 1.0334204709334 1.61100001592879 1.1538628522926
"187" 179 1.03359444931477 1.61261451234504 1.15423453455645
"188" 180 1.033769374702 1.61416223837423 1.15460389755177
"189" 181 1.0339196198516 1.61574866274261 1.15497096851543
"190" 182 1.03407509342542 1.61732085738999 1.15533577421619
"191" 183 1.03424313337843 1.6188853767306 1.15569834096526
"192" 184 1.0343849004264 1.6203864514393 1.15605869462655
"193" 185 1.03452264079056 1.62191203997204 1.15641686062669
"194" 186 1.03468243560241 1.62344585273469 1.15677286396472
"195" 187 1.03484305390953 1.62481125364444 1.15712672922155
"196" 188 1.03500332276045 1.62633358801592 1.15747848056911
"197" 189 1.03516031584788 1.62781611939499 1.15782814177933
"198" 190 1.03531828296808 1.62931921884376 1.15817573623281
"199" 191 1.03547175332335 1.63071485079223 1.15852128692728
"200" 192 1.03563189444972 1.63223031598941 1.15886481648587
"201" 193 1.03578268804846 1.6336352957033 1.15920634716506
"202" 194 1.03592360315732 1.63503231990018 1.15954590086256
"203" 195 1.03607245769085 1.6363483043944 1.15988349912485
"204" 196 1.03622605250946 1.63773360232092 1.16021916315462
"205" 197 1.03636900582729 1.63921685664672 1.16055291381795
"206" 198 1.03651800373963 1.64075646364009 1.16088477165134
"207" 199 1.03667197844453 1.64220004871982 1.16121475686854
"208" 200 1.036809525031 1.64349633653469 1.16154288936726
"209" 201 1.03696112107087 1.6449105032442 1.16186918873558
"210" 202 1.03710108650244 1.64619257422339 1.16219367425836
"211" 203 1.03722881609183 1.64763547727832 1.16251636492337
"212" 204 1.03736746063627 1.6491559989746 1.16283727942729
"213" 205 1.03750584610242 1.65056926516698 1.16315643618162
"214" 206 1.03764374979636 1.65187090655727 1.16347385331834
"215" 207 1.03777688993244 1.65321009480967 1.16378954869554
"216" 208 1.03790507256259 1.65454893157864 1.1641035399028
"217" 209 1.03804146640618 1.65586861082361 1.16441584426657
"218" 210 1.03816629681332 1.65721438525153 1.16472647885526
"219" 211 1.03830164179178 1.65868144153815 1.16503546048435
"220" 212 1.03842367586741 1.6601061425796 1.16534280572129
"221" 213 1.0385547312228 1.66158103331705 1.16564853089032
"222" 214 1.03867601292238 1.66290125101113 1.16595265207716
"223" 215 1.03881261088402 1.66434898536168 1.16625518513356
"224" 216 1.03893485910537 1.66576571051856 1.16655614568183
"225" 217 1.03905399985567 1.66713458787298 1.16685554911917
"226" 218 1.03917402296868 1.66838450181863 1.16715341062194
"227" 219 1.03930146950818 1.66965664869239 1.16744974514979
"228" 220 1.03942615229783 1.67098469745322 1.1677445674498
"229" 221 1.03953789162719 1.6723417555686 1.1680378920604
"230" 222 1.03966407413821 1.67368332336648 1.16832973331525
"231" 223 1.03978070905554 1.67503207281615 1.16862010534705
"232" 224 1.03990500335363 1.67629363468706 1.16890902209122
"233" 225 1.04003081169546 1.67759213588603 1.16919649728957
"234" 226 1.04015711681563 1.67885982525085 1.16948254449376
"235" 227 1.04027080532772 1.68012804019343 1.16976717706883
"236" 228 1.04038359774688 1.68143882590942 1.17005040819655
"237" 229 1.040495677625 1.68269549154707 1.1703322508787
"238" 230 1.04061284550585 1.68393452116915 1.17061271794034
"239" 231 1.04072838278159 1.6851639209459 1.17089182203297
"240" 232 1.04083832311785 1.68642212718583 1.17116957563756
"241" 233 1.04094393693286 1.68765734070413 1.17144599106765
"242" 234 1.04106168673391 1.68893188227429 1.17172108047225
"243" 235 1.04117292265282 1.69021087510654 1.17199485583875
"244" 236 1.04128044237316 1.69139249897942 1.17226732899574
"245" 237 1.04138811118857 1.69271166520151 1.17253851161577
"246" 238 1.04149180179722 1.69390667327847 1.1728084152181
"247" 239 1.04160283935733 1.69502241199031 1.17307705117128
"248" 240 1.04171428291477 1.69626226594303 1.17334443069579
"249" 241 1.04182518562181 1.69735878611359 1.17361056486657
"250" 242 1.04193461748364 1.69857075928803 1.17387546461546
"251" 243 1.04203846009744 1.6997642105021 1.17413914073372
"252" 244 1.04214457194968 1.70102650130565 1.17440160387431
"253" 245 1.04224135459644 1.70231267517084 1.17466286455427
"254" 246 1.04234236873419 1.70353899817133 1.17492293315703
"255" 247 1.04245453003059 1.70475345826343 1.17518181993457
"256" 248 1.04256656255869 1.70613247946948 1.17543953500965
"257" 249 1.04265330904823 1.70723768424202 1.17569608837797
"258" 250 1.04276678001101 1.70841664953194 1.17595148991021
"259" 251 1.04286848442795 1.70957203770279 1.17620574935417
"260" 252 1.04297000760915 1.71073502627399 1.17645887633669
"261" 253 1.04306491202511 1.71196527069306 1.1767108803657
"262" 254 1.04315739816835 1.71327792449974 1.17696177083208
"263" 255 1.04326246793932 1.71442432117508 1.17721155701164
"264" 256 1.04336313293865 1.71566118880435 1.17746024806691
"265" 257 1.04345805250441 1.7169733278129 1.17770785304898
"266" 258 1.0435515248052 1.71832042519368 1.17795438089927
"267" 259 1.04365212761975 1.7194636405008 1.17819984045131
"268" 260 1.04375293822319 1.72055791349358 1.17844424043242
"269" 261 1.04384453359224 1.72175604927041 1.17868758946542
"270" 262 1.0439341035981 1.72288096163195 1.17892989607023
"271" 263 1.04402609636649 1.72403636061449 1.17917116866553
"272" 264 1.04411037620681 1.72512186310861 1.17941141557034
"273" 265 1.04420897053159 1.72615830584568 1.17965064500552
"274" 266 1.04430236968793 1.7272866906001 1.17988886509537
"275" 267 1.04440633073436 1.72832278421509 1.18012608386907
"276" 268 1.04450019294985 1.72935526729237 1.18036230926215
"277" 269 1.04459642531118 1.73045917421602 1.18059754911794
"278" 270 1.04468701405624 1.73168888284862 1.18083181118899
"279" 271 1.0447797423045 1.73285543938777 1.18106510313841
"280" 272 1.04487863422321 1.73397091319005 1.18129743254128
"281" 273 1.04496743097462 1.73506166302688 1.18152880688595
"282" 274 1.04505948645213 1.73607510886476 1.18175923357533
"283" 275 1.04515180802329 1.73713351429298 1.18198871992823
"284" 276 1.0452389166226 1.7381084926669 1.18221727318055
"285" 277 1.0453272326649 1.73916399707585 1.18244490048657
"286" 278 1.04541255198587 1.74030705422851 1.18267160892012
"287" 279 1.04550445989548 1.74138267362903 1.1828974054758
"288" 280 1.04558963905724 1.74242807312363 1.18312229707013
"289" 281 1.04567436213706 1.74354667976333 1.18334629054271
"290" 282 1.04576458936482 1.74460682309258 1.18356939265734
"291" 283 1.04585407905769 1.74568128079893 1.18379161010311
"292" 284 1.0459451742771 1.74674221087054 1.18401294949551
"293" 285 1.04603209072723 1.74779620297894 1.18423341737749
"294" 286 1.04612161246112 1.74890602598817 1.18445302022049
"295" 287 1.04620388563591 1.74999416656002 1.18467176442549
"296" 288 1.04629130760777 1.75099141793362 1.184889656324
"297" 289 1.04637091631695 1.7519715582685 1.18510670217908
"298" 290 1.04645094498827 1.7529823817169 1.18532290818629
"299" 291 1.04653174749634 1.75400481375924 1.18553828047463
"300" 292 1.04660758546019 1.75511559511979 1.18575282510753
"301" 293 1.04668280899604 1.75619594218111 1.18596654808374
"302" 294 1.04675948510812 1.75723804291238 1.18617945533824
"303" 295 1.04684092094942 1.7582641655359 1.18639155274315
"304" 296 1.0469190783619 1.75928256675059 1.18660284610859
"305" 297 1.04698969032033 1.76039116496561 1.18681334118352
"306" 298 1.04707766875622 1.76138915598194 1.18702304365665
"307" 299 1.04716368966124 1.76240854125729 1.18723195915722
"308" 300 1.04723865353624 1.76351548549409 1.18744009325582
"309" 301 1.04731856591997 1.76450513251943 1.1876474514652
"310" 302 1.04739337381166 1.76558553954487 1.18785403924111
"311" 303 1.04746746018396 1.76654087114154 1.18805986198298
"312" 304 1.04754493494081 1.76750117731016 1.18826492503476
"313" 305 1.04762146903693 1.76844573170156 1.18846923368565
"314" 306 1.04769863993578 1.76957618106516 1.18867279317083
"315" 307 1.04778007105036 1.77058201535269 1.18887560867219
"316" 308 1.04785665651604 1.77155592737233 1.18907768531905
"317" 309 1.04793669448902 1.77249844428319 1.18927902818886
"318" 310 1.04801365300507 1.77347011085112 1.18947964230788
"319" 311 1.04808795618888 1.77438052871013 1.18967953265187
"320" 312 1.04815674205581 1.77532029008606 1.18987870414676
"321" 313 1.04822253203685 1.77630136885064 1.19007716166929
"322" 314 1.04828611933168 1.77729083042593 1.19027491004769
"323" 315 1.04836571616432 1.77827578652271 1.19047195406227
"324" 316 1.0484406668505 1.77925783065833 1.19066829844608
"325" 317 1.04851364471107 1.78023700594687 1.19086394788551
"326" 318 1.04859034716983 1.78121477266918 1.19105890702091
"327" 319 1.04867080580867 1.78219000369056 1.19125318044717
"328" 320 1.04874653758321 1.78316273851971 1.19144677271432
"329" 321 1.04881830336082 1.78418583363878 1.19163968832807
"330" 322 1.0488845254575 1.78509955692796 1.19183193175044
"331" 323 1.04894915898305 1.78606273019061 1.19202350740027
"332" 324 1.04902645354444 1.7870243776838 1.19221441965379
"333" 325 1.04909651376772 1.78793338333575 1.19240467284513
"334" 326 1.04916526087026 1.78893929250863 1.19259427126692
"335" 327 1.04924630227831 1.78985656281856 1.19278321917074
"336" 328 1.04931838435952 1.7907697295212 1.19297152076768
"337" 329 1.04937873824998 1.79176703665753 1.19315918022884
"338" 330 1.04944626287237 1.7927280873139 1.19334620168581
"339" 331 1.04951471939847 1.79361889156145 1.19353258923119
"340" 332 1.0495864763418 1.79458225150365 1.19371834691907
"341" 333 1.04964376708673 1.79551800679403 1.19390347876547
"342" 334 1.04970127670837 1.79651309488649 1.19408798874889
"343" 335 1.0497682430339 1.79745504710568 1.19427188081067
"344" 336 1.04983876908967 1.79843326651763 1.19445515885554
"345" 337 1.04991222403681 1.79933224594885 1.194637826752
"346" 338 1.04997400015154 1.8003772372846 1.19481988833281
"347" 339 1.05002860326969 1.80133644712356 1.19500134739538
"348" 340 1.0500936315732 1.80229714320757 1.19518220770223
"349" 341 1.05016047001037 1.80322064205559 1.19536247298143
"350" 342 1.05022920477932 1.8040929642374 1.19554214692696
"351" 343 1.05029241549472 1.80507033740426 1.19572123319918
"352" 344 1.05034863267904 1.80603468500944 1.19589973542516
"353" 345 1.05041779630324 1.80701607118711 1.19607765719917
"354" 346 1.0504794094995 1.8078199454069 1.19625500208299
"355" 347 1.05053949048783 1.80872182104637 1.19643177360636
"356" 348 1.05059582752936 1.80972366402001 1.19660797526729
"357" 349 1.05066134786986 1.81057779535738 1.19678361053251
"358" 350 1.05073109460949 1.81146360944331 1.19695868283779
"359" 351 1.05078750391707 1.81239393312591 1.19713319558831
"360" 352 1.05084758957674 1.81334436806446 1.19730715215903
"361" 353 1.05091375370194 1.81426268510426 1.19748055589505
"362" 354 1.05097934620836 1.81517618781917 1.19765341011194
"363" 355 1.05103924135095 1.81585549537976 1.19782571809607
"364" 356 1.05109915829247 1.81685683618007 1.19799748310501
"365" 357 1.05115632353608 1.81766612211483 1.19816870836779
"366" 358 1.05123133867444 1.81862782501906 1.19833939708526
"367" 359 1.05130165777909 1.81956794983393 1.19850955243042
"368" 360 1.05135900107171 1.82039771789485 1.19867917754875
"369" 361 1.05142788642933 1.82122669404 1.19884827555848
"370" 362 1.05148391909447 1.82212332398799 1.19901684955095
"371" 363 1.05154473552369 1.82294144503603 1.19918490259088
"372" 364 1.05159892221358 1.82377092850571 1.19935243771669
"373" 365 1.05165539318311 1.8247064049616 1.19951945794079
"374" 366 1.05171640450156 1.82552839770138 1.19968596624988
"375" 367 1.05177558859319 1.82638742432132 1.19985196560524
"376" 368 1.05183268009635 1.82732685497465 1.200017458943
"377" 369 1.05189078397481 1.82819578146719 1.20018244917443
"378" 370 1.05195438954023 1.829063370534 1.20034693918622
"379" 371 1.05201803673562 1.82989850725159 1.20051093184077
"380" 372 1.05208669529158 1.83066413795638 1.20067442997641
"381" 373 1.0521498016917 1.83150649669868 1.20083743640772
"382" 374 1.05221334008554 1.83229577386109 1.20099995392576
"383" 375 1.0522730214139 1.83310378876561 1.20116198529833
"384" 376 1.05233231298027 1.83392221098195 1.20132353327026
"385" 377 1.05239035801749 1.83468167820575 1.20148460056361
"386" 378 1.05244286829927 1.8354270866793 1.20164518987793
"387" 379 1.05249887024546 1.83629835775908 1.20180530389057
"388" 380 1.05255349763963 1.8373171635088 1.20196494525681
"389" 381 1.05260800936749 1.83823100362226 1.2021241166102
"390" 382 1.05267312274465 1.83907595480101 1.20228282056272
"391" 383 1.05273094063523 1.83991682912464 1.20244105970508
"392" 384 1.05279439049563 1.84081219284878 1.20259883660688
"393" 385 1.05284711079252 1.84170868125487 1.2027561538169
"394" 386 1.05289623000473 1.84260263138438 1.20291301386325
"395" 387 1.0529541374573 1.84328827591578 1.20306941925369
"396" 388 1.05301743111068 1.84413789478845 1.20322537247573
"397" 389 1.05306607299493 1.84498171796562 1.20338087599695
"398" 390 1.05311660373939 1.84588397490129 1.20353593226513
"399" 391 1.05317719626945 1.84667801808428 1.20369054370852
"400" 392 1.05323393852727 1.84745976122402 1.20384471273599
"401" 393 1.05328586015481 1.84822683401309 1.2039984417373
"402" 394 1.05334943389155 1.84902653576885 1.20415173308322
"403" 395 1.05340663460309 1.84984297212981 1.20430458912581
"404" 396 1.05346890106673 1.85066359435259 1.20445701219854
"405" 397 1.05352904201137 1.85147889576272 1.20460900461654
"406" 398 1.05357769164074 1.85228890674177 1.20476056867678
"407" 399 1.05362054931916 1.85314086972141 1.2049117066582
"408" 400 1.05367622499851 1.85392877473664 1.20506242082199
"409" 401 1.05372697563533 1.85471403947741 1.20521271341171
"410" 402 1.05377136372611 1.85543126349486 1.20536258665347
"411" 403 1.05383039890077 1.85632571378293 1.20551204275614
"412" 404 1.05388796834447 1.85712836088649 1.20566108391152
"413" 405 1.05394254741146 1.85792884334867 1.20580971229448
"414" 406 1.05398118736464 1.85873105260383 1.20595793006317
"415" 407 1.05402936171535 1.85955435658519 1.20610573935917
"416" 408 1.0540810542295 1.86037092876683 1.20625314230768
"417" 409 1.05414099996278 1.86126870396436 1.20640014101763
"418" 410 1.05419456404546 1.86202042097034 1.20654673758193
"419" 411 1.05423722402353 1.86290576803839 1.20669293407756
"420" 412 1.05428028703573 1.86378945307286 1.20683873256574
"421" 413 1.05432411487259 1.86458449965816 1.20698413509212
"422" 414 1.05436702421975 1.86541783446416 1.2071291436869
"423" 415 1.05442301780196 1.86629822270101 1.20727376036502
"424" 416 1.05447230965819 1.86699790523065 1.20741798712626
"425" 417 1.05451558476376 1.86780053770903 1.20756182595544
"426" 418 1.05456109915674 1.86866068980911 1.20770527882254
"427" 419 1.05460353542794 1.86944923084998 1.20784834768287
"428" 420 1.05465303909229 1.87029143367342 1.20799103447717
"429" 421 1.05470690200166 1.87102399574059 1.2081333411318
"430" 422 1.05475028230023 1.87186764070822 1.20827526955885
"431" 423 1.05480867083664 1.87266453820241 1.2084168216563
"432" 424 1.05485681035631 1.87338846385509 1.20855799930814
"433" 425 1.05490095721132 1.87416478339288 1.20869880438451
"434" 426 1.05494634451638 1.87497538953047 1.20883923874184
"435" 427 1.05498692112895 1.87574833405891 1.20897930422299
"436" 428 1.05504299034379 1.87660190944746 1.20911900265737
"437" 429 1.05508992751065 1.87731157670433 1.20925833586104
"438" 430 1.05513482070011 1.87802617361384 1.2093973056369
"439" 431 1.05517941924691 1.87874751737791 1.20953591377478
"440" 432 1.05522865778975 1.87950098847354 1.20967416205155
"441" 433 1.05528839731373 1.88027343396477 1.20981205223128
"442" 434 1.05533838853447 1.8810209434276 1.20994958606533
"443" 435 1.05538421598574 1.88162879489408 1.21008676529249
"444" 436 1.05543618122034 1.88233664805533 1.2102235916391
"445" 437 1.05548907251653 1.88322108147363 1.21036006681916
"446" 438 1.05554421414638 1.88407045338508 1.21049619253443
"447" 439 1.05558774356046 1.88478730472639 1.21063197047458
"448" 440 1.05562616120576 1.88549614785752 1.21076740231727
"449" 441 1.05567243577368 1.88620413314118 1.21090248972828
"450" 442 1.0557152768335 1.88692083273901 1.21103723436164
"451" 443 1.05576142378881 1.88759680611215 1.21117163785969
"452" 444 1.05580730478802 1.88827935463698 1.21130570185323
"453" 445 1.05585178591905 1.88902427993839 1.21143942796161
"454" 446 1.0558966190612 1.88978453640325 1.21157281779284
"455" 447 1.0559499653645 1.89048031534081 1.21170587294368
"456" 448 1.05599153357216 1.8911995463388 1.21183859499979
"457" 449 1.05603979108104 1.89195986564487 1.21197098553576
"458" 450 1.05608980398931 1.89269910654226 1.21210304611529
"459" 451 1.05613667773181 1.89343352960154 1.21223477829121
"460" 452 1.05617965128928 1.89414925535053 1.21236618360565
"461" 453 1.05622426576101 1.89497731607147 1.2124972635901
"462" 454 1.05626455124072 1.89566877994429 1.2126280197655
"463" 455 1.0563084879081 1.89635851996002 1.21275845364236
"464" 456 1.0563511994386 1.89715769194052 1.21288856672085
