"excess_proba" "x05" "xML" "x95" "lambdaML" "sigmaML" "xiML"
"23" 0.612369381530923 1.08264180127409 1.28190378730321 2.03070554434002 1.06786630961012 0.114489926461044 0.0621714832740176
"24" 0.703514824258787 1.03673875989099 1.2230162569848 1.92641966711423 1.09429876910466 0.0942109430266586 0.0979400535939103
"25" 0.135693215339233 1.26471122008871 1.58127299060462 3.06639047262798 1.02324995111384 0.152287746847235 0.110390980195932
"26" 0.233688315584221 1.20433980160732 1.51974210897838 2.90359678010769 1.12740409917282 0.120260072573279 0.16403985908343
"27" 0.832708364581771 1.04606242655323 1.17338587967554 1.57937239588199 0.983224137644242 0.133131680594178 -0.0793587412110981
"28" 0.414129293535323 1.0893671951236 1.39999185398896 3.40483971005455 0.773239975880564 0.0897907269415025 0.267599544328117
"29" 0.410679466026699 1.15866459735813 1.37731841090808 2.06213196780145 1.27971858949705 0.100955341011476 0.147671788400267
"30" 0.713664316784161 1.07793476568737 1.24026223413422 1.72663973161225 1.3221091797461 0.104983398527595 0.0486702819878467
"31" 0.849057547122644 1.01799360102422 1.14776732179863 1.57696788638172 1.09617609223188 0.116263922855296 -0.05030772508754
"32" 0.181090945452727 1.20713963671919 1.60216869366485 3.12225179821994 1.28648113521623 0.0754403804826893 0.34197326790924
"33" 0.470026498675066 1.10796012985351 1.35289612249771 2.4030840829545 1.22176996581998 0.0881100276973336 0.189818896962722
"34" 0.213189340532973 1.19222257493413 1.55494464522783 2.77656851017392 1.29757190666734 0.0793907611742222 0.307142445346427
"35" 0.805909704514774 0.979011721989801 1.13847580660271 1.72472067593662 1.24436249084902 0.0766906032511137 0.101331066081001
"36" 0.681065946702665 1.11799801455229 1.27182610886335 1.74278218051944 1.19194048666229 0.143019136034598 -0.0483803602978234
"37" 0.533423328833558 1.09903820652444 1.32548139251892 2.16656343715893 1.05405181586533 0.110665012049369 0.104551021975225
"38" 0.36343182840858 1.13740942516224 1.43579271860268 3.05231447602097 0.908070930359077 0.0976105111898924 0.230818449763062
"39" 0.973651317434128 0.947597398106326 1.01605238886674 1.2320213468786 0.887317629714586 0.122862420944813 -0.213441971359832
"40" 0.834058297085146 1.03215490196734 1.14992024920272 1.63033769820263 0.922434708727922 0.133077335861766 -0.0958652148477471
"41" 0.425378731063447 1.18010899981749 1.38021507610304 1.94577031881173 1.36690659361865 0.140201179757963 0.0168350649981396
"42" 0.639518024098795 1.11914318094706 1.28404766236445 1.88783969836178 1.01173596535794 0.151107996331858 -0.0502353698262127
"43" 0.464726763661817 1.11810747121373 1.36771496318388 2.32924277638613 1.04041769964605 0.0997804463665893 0.170262778943402
"44" 0.393380330983451 1.08527480463152 1.45486516849919 3.43856585018365 0.772883585807592 0.0809594597590361 0.334167327158171
"45" 0.784410779461027 1.08247101860783 1.2154834219817 1.5657561608872 1.16833289892774 0.116649180831154 -0.000950010412896191
"46" 0.310684465776711 1.17643152802567 1.44970103994927 2.41534460584363 1.45143175788537 0.0921133134890963 0.20108970562798
"47" 0.462626868656567 1.09827444997189 1.37232588335248 2.56796622792036 1.29653874492851 0.0949973153130385 0.165952248298963
"48" 0.636018199090046 1.08884093561091 1.2874353919601 1.88101900730269 1.38694162055871 0.109855664846378 0.057224299628111
"49" 0.0485475726213689 1.3266836913983 1.78797404003434 3.5110423320376 1.14004229374404 0.104951272643972 0.308571888752516
"50" 0.785160741962902 1.04334003773195 1.18485462081885 1.69817026105401 1.09715783940326 0.120332286002731 -0.0331777801987154
"51" 0.231738413079346 1.19292174869758 1.56715790905572 2.82137980000734 1.25285648445383 0.100758018006066 0.235124476447287
"52" 0.595120243987801 1.11740314527248 1.28234763697431 1.88565568301847 1.3458254002988 0.109279126198974 0.0588304584436875
"53" 0.207439628018599 1.21040785315888 1.57493005018514 2.95190259773789 1.37004729620966 0.102156572117744 0.222742480140601
"54" 0.812009399530023 1.0701833223317 1.19280148517774 1.59547578120126 0.906979593483833 0.14553878909171 -0.0970060208643982
"55" 0.485975701214939 1.15553669847897 1.34170775345505 1.87820881505433 1.2791988093359 0.11381391716695 0.0832442824981571
"56" 0.106794660266987 1.28522903715979 1.56741707745326 2.36212926762329 1.326178895425 0.15390626889282 0.0739067214728427
"57" 0.0232488375581221 1.36127580253492 1.74376917600229 3.0576340950138 1.20447536812999 0.138267059581105 0.19053634757993
"58" 0.106194690265487 1.27900669016946 1.55301835934389 2.45969553227871 1.23413387507022 0.131899421807254 0.13370709748214
"59" 0.385480725963702 1.15027192422663 1.40264256193882 2.39307491578055 1.05818397082464 0.114291930705123 0.134639299558327
"60" 0.0230488475576221 1.37731106327314 1.99909343327377 4.40410697552977 1.30037213771756 0.0992002957654103 0.365736658963568
"61" 0.533573321333933 1.06499714834811 1.29629236814357 2.51691017165695 0.981089747765114 0.083237709274409 0.205791574589313
"62" 0.24338783060847 1.14386056537439 1.63620045591499 3.59336201316528 1.27766550335249 0.0579486671883481 0.438006569989601
"63" 0.712214389280536 1.07486410936708 1.24452564675727 1.7661161963442 1.05362729992658 0.112883459896776 0.0437405600232688
"64" 0.620118994050297 1.08408369178842 1.28886830550327 2.00657096796534 1.1593135084798 0.114056174856277 0.0601004856225169
"65" 0.589120543972801 1.08259102114173 1.30322548614155 2.14700216263344 0.985834027483023 0.108509707331179 0.106094464313396
"66" 0.399130043497825 1.13741563239122 1.40787436433671 2.7209011458787 1.20176175533684 0.115695967690815 0.118864064588649
"67" 0.782060896955152 1.06890103969714 1.20562547278143 1.66672371717758 1.07144343861399 0.145641081139904 -0.0996348091384589
"68" 0.0704964751762412 1.30329043218271 1.68113068522913 3.21879452409501 1.11728712303911 0.125770515191608 0.212235131232777
"69" 0.781710914454277 1.04074458255191 1.19141423705648 1.68338880790291 1.09838642436787 0.113507029633556 -0.00268989194943792
"70" 0.284135793210339 1.18267261273525 1.48495548986616 2.72636366780357 1.21574447112353 0.10252402900887 0.198789453949264
"71" 0.114344282785861 1.24738026221599 1.75430648564761 4.48187184989267 0.954012921949589 0.087578349897899 0.386561374900901
"72" 0.878006099695015 0.999447931837558 1.11836264570769 1.53823925534197 0.882823203504449 0.116729906110139 -0.0616823735071798
"73" 0.748812559372031 1.07724905220884 1.2200741701173 1.69014297449673 0.985538188466572 0.127925815708666 -0.0219219081286503
"74" 0.817909104544773 1.04862767060494 1.1839926610506 1.5827021138552 0.996004114570568 0.114375909841069 -0.0030453859336064
"75" 0.742862856857157 1.0941362554882 1.22759642100568 1.69102890473879 0.988827602642711 0.150810288574467 -0.0910307813888127
"76" 0.800409979501025 0.99220389427314 1.16394924144655 1.77511926799006 1.01133007694992 0.0858839764878421 0.0989483222263619
"77" 0.0255487225638718 1.37961016808703 2.04557724838541 4.93261469845037 1.25603482501829 0.0811207701818778 0.445076484759014
"78" 0.0431978401079946 1.33409461067412 1.73237729931483 3.16611084954723 1.46581556276005 0.104960243664978 0.259435831040992
"79" 0.967101644917754 0.971153764193976 1.03606661307927 1.26683879299923 0.985331368192515 0.144174167366315 -0.276815399511516
"80" 0.83770811459427 1.02667883202825 1.15734888165735 1.56544131324486 1.04849988591507 0.103360222975169 0.013190433579776
"81" 0.469376531173441 1.12668093170122 1.36189483631034 2.26189532223922 1.17644289617835 0.107193214224149 0.125978243172864
"82" 0.826058697065147 1.08779648596614 1.19418589782784 1.53609675668308 1.17694899614945 0.147995571784077 -0.123958595162071
"83" 0.700564971751412 1.08149145477486 1.23932882312443 1.79006410245212 1.03733415915583 0.124406319730125 0.000340459213347605
"84" 0.68031598420079 1.08112912830463 1.25376621668125 1.86653600302226 1.05223555960028 0.121245934074154 0.0205102086686185
"85" 0.791660416979151 1.09856897311729 1.21783181496074 1.56449274947446 1.48978253772799 0.139386814258376 -0.0939690317858822
"86" 0.899205039748013 1.02335547841466 1.13141004034438 1.4362112059853 1.21889344591733 0.124279149298838 -0.103842891815908
"87" 0.590520473976301 1.09216783912097 1.3064322487634 2.01462900049439 1.19835009273841 0.0945073778883561 0.140465363406144
"88" 0.305234738263087 1.18863490918564 1.44695332554735 2.4327505255498 0.982612762711204 0.121418231716152 0.14217380533291
"89" 0.550322483875806 1.11708312790184 1.32998554637765 2.00100153717956 1.21523392623912 0.115122029789926 0.0770171773939821
"90" 0.71746412679366 1.04150805751129 1.21899591543974 1.82143327074087 0.88733036614671 0.0988348742634835 0.0986105999042042
"91" 0.510674466276686 1.12796003711217 1.34149486543483 2.02010588866348 1.22103993170731 0.112211033870688 0.0931889356127539
"92" 0.96105194740263 1.0068663158123 1.08175695084348 1.29014853259912 1.31749971893366 0.131776902653402 -0.188662530326673
"93" 0.63836808159592 1.06962632632195 1.26411640298306 2.01377994595284 1.04909536022553 0.111551054153916 0.0627050787618417
"94" 0.282685865706715 1.15066522867081 1.5035294820557 2.85223453527828 1.3147023951453 0.072636155109981 0.315206044518469
"95" 0.0523473826308685 1.32095964457865 1.76039204044909 3.65609120257384 1.13126021105861 0.118053912471486 0.260173088168763
"96" 0.0416979151042448 1.34179888685154 2.08544802290218 6.22794093559193 0.91905595604636 0.0844880265767784 0.493849240900983
"97" 0.233238338083096 1.24486219009406 1.44897678415848 2.12907234685014 1.1919578747164 0.165506621563779 -0.0019473969110036
"98" 0.284735763211839 1.16728006864676 1.47650251988025 2.68602933421328 1.19910209430273 0.079632107540117 0.285533157897481
"99" 0.412279386030698 1.19661478559473 1.37146579479454 1.86538794947744 1.22258415624187 0.145791049987327 0.00551805372312164
"100" 0.301584920753962 1.16747878393278 1.48622854684899 2.63612702956591 1.11827917244284 0.0936720793132209 0.241908098488536
"101" 0.704214789260537 1.06244900146494 1.22883346940489 1.78706502746674 1.18434846331948 0.099846947440385 0.0709807067940365
"102" 0.544922753862307 1.15238806212718 1.33289432842438 1.87853865537022 0.942180371949625 0.152108608020516 -0.0129335850591835
"103" 0.220388980550972 1.23752276678665 1.46627218747792 2.12244680522933 1.26353195426466 0.136351515894593 0.0795815274547583
"104" 0.622868856557172 1.05750178946252 1.25858660055532 2.09342993025144 1.11300688025151 0.0918069835685856 0.13019111756283
"105" 0.435678216089196 1.14136470544014 1.39246987308952 2.22353880353856 0.982618946326182 0.11226419882036 0.144731134297192
"106" 0.356882155892205 1.16921148503335 1.40916372409859 2.1599113697261 1.28139015179923 0.0939596954799712 0.189418225744904
"107" 0.087845607719614 1.27865109688739 1.82183124826921 4.83869240496004 0.985098146859712 0.101125048812239 0.352659730436254
"108" 0.0510974451277436 1.32115270051718 2.60295364690459 13.6516809650476 1.04681370228741 0.0401487533279146 0.788402056674806
"109" 0.913904304784761 0.978185297269014 1.09127075850894 1.42396642447939 1.26820862720216 0.087458737641951 0.00610930576720378
"110" 0.659717014149293 1.00471778102108 1.23207254698537 2.23680444883122 1.13887650104239 0.0747762094739278 0.187769399018812
"111" 0.651517424128794 1.02998756318953 1.26893167339119 2.23632022259656 1.02470922941403 0.092388297699602 0.143672479340328
"112" 0.635168241587921 1.04456411163079 1.24935918257933 2.12196258511032 0.990365563515044 0.0843009876296043 0.170489559232269
"113" 0.0178991050447478 1.38083130103327 1.77593982152843 3.37903684922064 1.0053158423423 0.148978579148913 0.19541145714833
"114" 0.869906504674766 1.04831858336761 1.15964711609351 1.50051150763877 1.09363188030134 0.141462624255313 -0.128903949941926
"115" 0.486925653717314 1.05252583691911 1.37332013965318 3.11800148221755 1.10846299035905 0.0828053248475415 0.234451839032657
"116" 0.221088945552722 1.21714001337668 1.49947460532448 2.48806251797073 1.28465472345446 0.115126438389162 0.156876679792911
"117" 0.883955802209889 1.04159622927351 1.15509188390453 1.45659568954066 1.29026430324213 0.113975275113062 -0.0483160106472371
"118" 0.175841207939603 1.23083886911192 1.55592956891762 2.79602853518943 1.38287109125308 0.0985969865072768 0.226635927372858
"119" 0.792710364481776 1.05440515780068 1.19372810013345 1.65290536365874 1.09234359395864 0.122114854625797 -0.0318791353816313
"120" 0.00294985250737463 1.51266830196178 2.23228421888799 5.3041886902452 1.2907796216216 0.104946104357982 0.399978313561181
"121" 0.226338683065847 1.1659536869739 1.59400738448984 3.55068815032778 1.10882513177853 0.0701898850650163 0.384234116784729
"122" 0.274236288185591 1.17235336971435 1.52067384586991 2.90005346178048 1.04207435251122 0.100442604259996 0.240567677198086
"123" 0.458827058647068 1.1189686080962 1.3771547048458 2.51584309183114 1.05821701015171 0.105794368852801 0.150970744095858
"124" 0.434128293585321 1.12866508780121 1.38946900239575 2.41012720057423 0.987567243397862 0.10175744522114 0.180647860405235
"125" 0.913154342282886 1.04765862670906 1.14348968110767 1.39883953372753 1.16196072231258 0.136372290084004 -0.131544151438989
"126" 0.500474976251187 1.13408959164817 1.36383674720809 2.22082110997737 1.08848372762377 0.130551853407691 0.057294767559943
"127" 0.259337033148343 1.17194265881774 1.50370514300896 2.97680272097391 0.941757117561036 0.0927642167810095 0.276019915921627
"128" 0.039898005099745 1.35327226624203 2.29412637769285 9.14612281633034 1.04651015715372 0.0634134441219258 0.603188255262955
"129" 0.92370381480926 1.00457028788673 1.1070105484197 1.3938729675078 0.953913396015576 0.128706517676157 -0.126738653003174
"130" 0.351582420878956 1.12218883388779 1.466568994409 3.052229079661 1.2242307499198 0.0779265207407914 0.286026525480343
"131" 0.487975601219939 1.08741645318691 1.36287580583244 2.37329243873468 1.21425959014993 0.0743994221317385 0.255594475889636
"132" 0.707914604269786 1.01618045292312 1.20339669652047 2.13857238724058 0.840192670889329 0.11063463124781 0.0445789928698677
"133" 0.20033998300085 1.20303313123341 1.55472686197174 3.19455057759243 0.96274794281455 0.0988758790163336 0.271107185433894
"134" 0.301034948252587 1.17499585425266 1.45950908752394 2.33410010612134 1.40039174271263 0.0844654729554941 0.239041657703182
"135" 0.48337583120844 1.1316047449524 1.35177599165189 2.15900363047028 1.05186287441219 0.11448950584015 0.106703641227878
"136" 0.064046797660117 1.30646751439199 1.64574585617673 2.85076265713944 1.34851635151445 0.11714010745255 0.202924711350285
"137" 0.5977201139943 1.12855394538381 1.30106236577696 1.86821245437255 0.967022373725042 0.139662217662352 0.000805792943012695
"138" 0.821258937053147 1.0139935831501 1.14794074732825 1.65788413573347 1.07951840399404 0.101716365885765 0.00914115196129711
"139" 0.894655267236638 1.02016711590038 1.12603863018652 1.46870985432681 0.881022197668815 0.140541229027997 -0.143173511015076
"140" 0.446827658617069 1.15222138093963 1.36918960486207 2.02835057634917 1.33233050732861 0.108465027747169 0.11262280376364
"141" 0.730563471826409 1.0640138884829 1.21426133797466 1.74403983625587 1.18966826042589 0.118963371186843 -0.0117343235947608
"142" 0.121393930303485 1.25300465649121 1.61758067874963 3.09890538215099 1.12761047490778 0.0965909819890451 0.282123176595488
"143" 0.585570721463927 1.1178424084696 1.29713657487204 1.91973950106023 1.09234387231915 0.11740045679446 0.0595557433802496
"144" 0.294935253237338 1.15183135302843 1.49454707787976 2.97907820230208 1.13983004482291 0.0816126880013825 0.291345725309526
"145" 0.567371631418429 1.08428155364817 1.30328871445046 2.09574623195712 1.34330331015346 0.0864394770820699 0.159336916814026
"146" 0.760961951902405 1.08353897007597 1.21790179371854 1.64960408074843 1.00634562521413 0.130801196127994 -0.0354210125744109
"147" 0.551022448877556 1.09041554953321 1.3182530441252 2.12936057450128 1.38477138023985 0.0972174679430145 0.121713240993796
"148" 0.853507324633768 1.02060060609445 1.13751601389191 1.58658064192737 0.738511638524785 0.137708207653185 -0.105601931725247
"149" 0.636118194090295 1.05290812118948 1.25584443941644 2.03688178604051 0.942545934739597 0.0930172935067658 0.142208720161193
"150" 0.0171491425428729 1.41763066652434 2.136302826358 5.53664300032409 1.4119540298533 0.0744738616914319 0.472095249242386
"151" 0.273336333183341 1.14066331513602 1.52528795463836 3.58198312115884 1.08627924680428 0.0666670381227999 0.379048012687984
"152" 0.381430928453577 1.13808816145804 1.42175081133605 2.73960359317805 0.865124992158104 0.106726933427276 0.1958200440191
"153" 0.981850907454627 0.945198729317078 1.0044348097007 1.1864760355853 0.96597785080716 0.136561843598065 -0.294471706239
"154" 0.000649967501624919 1.58844037147922 2.45460896798485 7.44752689047984 1.03014784105055 0.126327668930629 0.417607074743968
"155" 0.502424878756062 1.09272129184114 1.32895929264414 2.25205952435315 1.00903550222941 0.0897387644202995 0.192810730391605
"156" 0.374831258437078 1.14073683845861 1.39763878524093 2.50625043697845 0.984755059668094 0.0935306751626174 0.217163345198736
"157" 0.650117494125294 1.06363988981135 1.24869572099396 2.0117780442896 0.946313752473347 0.108460454265974 0.074395076807599
"158" 0.480925953702315 1.17267452509133 1.34887018280328 1.93410180156668 1.02945652165616 0.157065402949976 -0.0248853106569182
"159" 0.689615519224039 1.10100534349409 1.26494405493951 1.79385992439395 0.905282034948264 0.148471513417649 -0.0464910190153875
"160" 0.944252787360632 1.01950816776102 1.1023408411565 1.33974186000793 1.24128352666299 0.131611137945472 -0.161405772351915
"161" 0.0299485025748713 1.36902693548008 2.05399433288236 5.21641858910875 1.09775843034585 0.0877090286458575 0.44382111875079
"162" 0.20133993300335 1.20259044521077 1.56551197818787 3.4219308188401 0.967976806365874 0.0972627697040557 0.280684255080167
"163" 0.402929853507325 1.13186551289247 1.40277465857211 2.38540343320986 1.38464387337237 0.0944841284383503 0.175834660963663
"164" 0.888855557222139 1.02166270906267 1.13030329426302 1.47150376758843 1.15155106924117 0.121147555455292 -0.0890853343568631
"165" 0.268336583170841 1.15815586546493 1.53113172930917 3.57828724365906 0.905967356404328 0.0977644055547959 0.274001567132505
"166" 0.543322833858307 1.07297891648806 1.3268220588582 2.35409279207789 0.907328398281918 0.0914495336281467 0.197820966776393
"167" 0.719114044297785 1.08301086577617 1.2360651806637 1.72883890291291 1.16488607473751 0.131684745074129 -0.0368609589158981
"168" 0.647767611619419 1.12128174899981 1.27772942392228 1.74814832562554 1.28135226703035 0.121958513902711 0.016573492539531
"169" 0.493725313734313 1.16255411451123 1.34189176266024 1.95330009690778 0.966639917181752 0.149020423862723 -0.000460509640548334
"170" 0.0859957002149893 1.28455020839256 1.6875514094657 3.01929366018774 1.40776520562334 0.0948786938695455 0.28357740095076
"171" 0.209889505524724 1.23037685449623 1.51881698467058 2.78757350836187 1.07413320710206 0.143108096875955 0.101905098607174
"172" 0.47697615119244 1.14272482240718 1.34883783250045 2.02342893664732 1.12853215940864 0.11580045576992 0.0930810925994594
"173" 0.55797210139493 1.05930903690468 1.32463035383607 2.39406156372361 0.919772749483138 0.0900649275512213 0.200669777400083
"174" 0.156142192890355 1.23334516783031 1.62777819761447 3.19511328812379 1.06912289098762 0.100291293937127 0.27982071108984
"175" 0.820858957052147 1.06959067560326 1.19936184651221 1.55443770869879 1.24165630836569 0.132839985453559 -0.0746024538467962
"176" 0.71976401179941 1.02115010988134 1.22059298853681 1.92831484965026 1.06985675948595 0.0958521777942894 0.0917279978377966
"177" 0.137193140342983 1.23706621832265 1.6849373030809 3.55464693411681 1.46091840360268 0.0792031125707675 0.336357479967414
"178" 0.488725563721814 1.0827836286615 1.34895489527808 2.57895676198857 1.02608646170047 0.0829742213853836 0.230907928991343
"179" 0.951952402379881 0.958699077692754 1.03982003103512 1.31806641746129 0.878802608191942 0.106816694839328 -0.108898535345148
"180" 0.214839258037098 1.22269997320855 1.53069844351873 2.75106648164976 1.07488392468781 0.132145452424155 0.138388146642937
"181" 0.945252737363132 0.98331137107127 1.07809725315404 1.33639366295408 1.34887574243084 0.100984521177872 -0.0725975182322381
"182" 0.096145192740363 1.27257313902487 1.67317850997025 3.2812361803712 1.28571254881921 0.0889083485523038 0.312012176080419
"183" 0.164241787910604 1.22069036013945 1.67173371808566 3.67834278542856 1.14956129182208 0.103055263777072 0.276198475450199
"184" 0.701064946752662 1.09899734954615 1.24851574700004 1.70251595236219 1.47192478440427 0.109372302283948 0.0287755303993183
"185" 0.854407279636018 1.06349205241949 1.18027263745649 1.49841714929834 1.07367746568296 0.128907646503549 -0.0658131827021112
"186" 0.394380280985951 1.15174851309495 1.38926766307849 2.20323638696744 1.12577203356139 0.102468778788969 0.162408096611209
"187" 0.481025948702565 1.11663915170066 1.35595068426477 2.42056382230764 1.00486017427853 0.116856785841345 0.105929071763097
"188" 0.272486375681216 1.21194371509298 1.44584857585371 2.26644702300835 1.30568928933406 0.125026641661748 0.0998118226669112
"189" 0.0761461926903655 1.29580703260817 1.70790738753615 3.19822613685001 1.14738270869659 0.119459127642295 0.236836053521018
"190" 0.366131693415329 1.1541008601625 1.41681704778055 2.41185131100282 1.14419974702491 0.102401683520654 0.174670070372117
"191" 0.562921853907305 1.01018969997198 1.30261132433699 2.66260680731051 1.03537414160509 0.0583392174399873 0.330328138513918
"192" 0.0872456377181141 1.28316462029823 1.75513422086619 3.97523970812947 1.09990645755343 0.108664795048689 0.291263609150975
"193" 0.216739163041848 1.21111046093532 1.51810691323626 2.73728378755566 0.926916195302084 0.117936807943287 0.194416182284264
"194" 0.0514474276286186 1.32285798629501 1.55210918053315 2.28216717770716 1.18155421494253 0.181752492426037 0.011102056115868
"195" 0.0894955252237388 1.28332901649699 1.72795732165751 3.49702566078101 1.34402102076614 0.102436377626442 0.276711039647391
"196" 0.216189190540473 1.23699458159156 1.48101512187834 2.29005840120809 1.34621088378041 0.13218642930261 0.0923447822075773
"197" 0.504174791260437 1.09433186374288 1.32304031604635 2.16108039483805 1.28213877235337 0.0795193578453453 0.205198177238969
"198" 0.867656617169142 1.07006078037755 1.17074011290098 1.46800497199742 1.11429904166616 0.141631586968408 -0.12047413253122
"199" 0.905654717264137 1.03531689008556 1.12660944784818 1.43943850955264 0.906569079940868 0.157062747497744 -0.201422804849006
"200" 0.96135193240338 1.04669807256885 1.1198901767211 1.29822652897136 1.22201205657386 0.157716260439622 -0.23020249120281
"201" 0.9974001299935 0.90657471046604 0.938343751395937 1.03715624098545 1.11385635941474 0.137984859347576 -0.433723220295752
"202" 0.853007349632518 0.962004527878912 1.10084188369413 1.62426825961422 0.875979573406856 0.0822018410862897 0.0775007063152287
"203" 0.272686365681716 1.15997531976138 1.51759425559929 3.57025334333255 0.878079441867919 0.0894373244891913 0.305550344483033
"204" 0.878106094695265 1.02621569229908 1.13651730751908 1.47676510245545 1.22337140941095 0.116933076489616 -0.0720040775877188
"205" 0.251387430628469 1.19871153673118 1.49806881650916 2.62441870419537 1.2195777129381 0.103237112508255 0.201611700892665
"206" 0.831908404579771 1.0799078930062 1.18848834611855 1.52754595957036 1.11016898461581 0.14526046547294 -0.116011483862912
"207" 0.337583120843958 1.16780810763 1.44664629855107 2.40688163604785 1.26415859336466 0.103889140963181 0.172340155137851
"208" 0.0514974251287436 1.32073357847975 2.23147204694141 9.09335027692292 0.814856207228158 0.0778504029707419 0.576132862030529
"209" 0.854957252137393 1.00267044803659 1.13438362793969 1.55704908371341 1.15806490269874 0.0945120741690531 0.0216101919961407
"210" 0.156242187890605 1.23833592741153 1.61558039425611 3.2394223703067 1.15697634437417 0.112865030707721 0.223084282510764
"211" 0.519074046297685 1.14988529883423 1.32645695058978 1.92790036897201 1.13860022824213 0.13384246858157 0.0202122566382036
"212" 0.916254187290635 1.00266772000695 1.10420898194566 1.41198420461048 1.35361094342233 0.121002947487905 -0.126097631299756
"213" 0.655617219139043 1.09391921741419 1.27879063166127 1.77018420655055 1.35046624290406 0.0981466107068731 0.0974981621417718
"214" 0.660016999150043 1.02993252901599 1.24125479020639 2.09253354123921 1.26657047402807 0.0884546370581964 0.119454709348172
"215" 0.282385880705965 1.18618925863429 1.51909778805796 2.91616316135415 1.15836764736247 0.105918247456363 0.207409522524152
"216" 0.805209739513024 1.03076123087544 1.17324588155197 1.69652279191207 0.933374704860489 0.123074159812716 -0.0388661680259976
"217" 0.535923203839808 1.11889662400206 1.32772169359628 2.13849333288233 1.03715615083793 0.119402634485163 0.0770733498555326
"218" 0.681365931703415 1.11164832977482 1.25649909980254 1.71384555539395 1.06956162352069 0.131794082297207 -0.0147190476557859
"219" 0.439478026098695 1.10387220146874 1.381083257734 2.8194347816667 0.940468103328271 0.0989522818533538 0.193036456795969
"220" 0.348932553372331 1.22732443977279 1.37862205323403 1.7902904274642 1.42965079032243 0.164003179523148 -0.0520740077725521
"221" 0.712114394280286 1.06863270932488 1.23575374624657 1.83423176893254 1.09671932774334 0.118133632388626 0.0145630746531107
"222" 0.896855157242138 0.993087971491608 1.09422224970161 1.48330317040197 1.06890891263618 0.122576455711317 -0.12601255521468
"223" 0.239438028098595 1.20164582552577 1.50002153475921 2.36525491909292 1.26845651615247 0.0961322704035365 0.223133434653663
"224" 0.0738963051847408 1.29554867830727 1.72923909111033 3.26428820719413 1.2650111382341 0.100114358653332 0.292520475761241
"225" 0.709614519274036 1.10921851583552 1.25066467424303 1.66223524654864 1.1392794063025 0.130973832068777 -0.0218213762201476
"226" 0.212089395530223 1.2009252830976 1.52799328288694 2.70047859223328 1.12761991452509 0.0891972702223957 0.275585026624458
"227" 0.0816959152042398 1.29870532270235 1.56531982981151 2.33129000500867 1.18137686522827 0.143558370793559 0.111294460872371
"228" 0.994350282485876 0.88317587597517 0.928111897356642 1.06629272786266 0.887590384963511 0.101928076054993 -0.266583479765601
