"excess_proba" "x05" "xML" "x95" "lambdaML" "sigmaML" "xiML"
"26" 0.970451477426129 1.31003552803548 1.54365299865379 2.20666822658719 1.39896043782727 0.131611749347386 0.0810959926271359
"27" 0.502374881255937 1.74994589477687 2.46266548221431 4.87068544262 1.66725778892953 0.131381738532604 0.323393101099064
"28" 0.0770461476926154 2.28214585421462 4.34305406224637 16.8622881651898 1.29686930407943 0.145238936111527 0.55228333102784
"29" 0.11634418279086 2.15960525074046 3.58712506124051 10.5376900722662 1.40434219955222 0.112208432779173 0.545132349289906
"30" 0.497825108744563 1.88360386208239 2.41933956317638 4.15401987543534 1.37857091157893 0.207818337976605 0.185921050048546
"31" 0.111044447777611 2.19855972659092 3.61421428823633 11.0989950379633 1.28544194826876 0.149264422869747 0.478106914450698
"32" 0.271486425678716 1.86740995596362 3.12142755398611 10.1901771731303 1.17655073547938 0.120682849989366 0.500119717505456
"33" 0.574471276436178 1.64256130142083 2.29786026404882 4.917137880067 1.27142770354003 0.130994601455799 0.327249052100276
"34" 0.743862806859657 1.60658731444136 2.07511228005245 3.66573652463813 1.27842833267945 0.164681765268993 0.195286057523746
"35" 0.329133543322834 1.90327270126525 2.8168107281099 6.11025433073984 1.46514108467309 0.152912585262624 0.351071578881406
"36" 0.754612269386531 1.67443167191034 2.11287201799755 3.4222790352526 1.46248373456659 0.215665797732781 0.093337565188104
"37" 0.32058397080146 1.82037915452119 2.88633898821374 8.18125528600437 1.19867503975717 0.128243259460694 0.445852478369645
"38" 0.480525973701315 1.72517434084486 2.42179171101814 6.04986789600586 0.987711094699104 0.151083097190917 0.34091968615387
"39" 0.96225188740563 1.30890448913424 1.54160245307265 2.28596313009789 1.29709507460878 0.142618558837896 0.05609440710604
"40" 0.654317284135793 1.52705076958701 2.13446340762309 4.85054088840303 1.1271697269978 0.115480257482916 0.349089464018471
"41" 0.926853657317134 1.29319506066031 1.55859563236996 2.70217259445254 0.944909681999101 0.157615600403744 0.0551222201414874
"42" 0.999550022498875 1.1176115702425 1.1870900567666 1.37410692628609 1.02188716344663 0.170012257334865 -0.277125001468971
"43" 0.797410129493525 1.30634463372276 1.75800238576942 4.19342030134082 1.13663345102615 0.0959769206904079 0.303608908153591
"44" 0.491125443727814 1.85878247121731 2.48341286465861 4.71366114318226 1.53070397281456 0.198506386027046 0.203434271638268
"45" 0.635568221588921 1.58987886398326 2.16661014769582 4.78400571634605 1.14964631923353 0.135252892903438 0.300514162301684
"46" 0.511774411279436 1.81545706441043 2.44885568821116 4.42979639235194 1.45441142742664 0.183615951198193 0.228772867992283
"47" 0.567121643917804 1.65683530505081 2.3259830011507 4.84725845574631 1.34371162706142 0.116646717647392 0.36301526889801
"48" 0.51782410879456 1.7265733789721 2.4116759385213 5.3418284014412 1.27414811642835 0.158500348384324 0.287035421506228
"49" 0.605519724013799 1.61377258821212 2.20530013925778 4.66209355679616 1.43590502291101 0.111913454839231 0.341957300959103
"50" 0.351682415879206 1.82817205878521 2.79606281575566 7.14561235447284 1.11741406042325 0.134953120037309 0.427082676022102
"51" 0.892105394730264 1.49302530401051 1.81374086713141 2.83007147168165 1.16826023072338 0.177197183927339 0.096196361979104
"52" 0.852057397130144 1.37084820283875 1.75820553770576 3.3267522367644 1.18509173796848 0.105097109743102 0.266822432956124
"53" 0.445977701114944 1.72739138021778 2.58395359295729 6.60948316938766 1.08787615577795 0.134354705631305 0.397169673319897
"54" 0.498825058747063 1.75919882297549 2.42996240915207 4.85284399277496 1.21360740809182 0.148139396035491 0.319833767721655
"55" 0.552522373881306 1.71900265836186 2.33333418309221 4.77309752757862 1.30352526629725 0.153550486106459 0.278610762789812
"56" 0.394280285985701 1.84713510796513 2.67378143619787 6.42423795272044 1.07379093541382 0.187726957981332 0.301951324312695
"57" 0.68241587920604 1.62985770806418 2.13618803106119 4.05039441562714 1.29566782775213 0.164453065829164 0.210142318581269
"58" 0.336083195840208 1.88862173203984 2.78651120895417 6.64157671314231 1.15326878943698 0.158185115859131 0.368954937884328
"59" 0.646967651617419 1.6393106971993 2.22367645314042 4.47068586409439 1.26408781722167 0.167444071960627 0.228111527388545
"60" 0.611019449027549 1.79582990374434 2.27178489720033 4.06097640501396 1.10318935293418 0.223264984102791 0.150631384354331
"61" 0.747162641867907 1.44473750303316 1.95370059556795 4.24512656780534 0.965879688165291 0.118125836733161 0.31576885851053
"62" 0.853807309634518 1.35601805444888 1.75669200645543 3.37640751756207 1.00270860117153 0.128204451393844 0.21621669143043
"63" 0.76381180940953 1.48847801836917 1.99404099623491 4.04271322041714 0.965148269112072 0.15171571906228 0.2368974531939
"64" 0.417979101044948 1.76629168986442 2.66578152090957 6.05823947775096 1.34807955331276 0.12544882907866 0.400920444948007
"65" 0.714864256787161 1.55804295066235 2.05136678839351 4.40535537393247 0.751605289864681 0.198453075353643 0.183431505886514
"66" 0.266786660666967 1.95594548575337 2.86357258038348 6.94283984101621 1.21660335852883 0.143020335097523 0.405668657520532
"67" 0.777911104444778 1.53836053168517 1.97964458924646 3.58197376321414 1.17744666747506 0.152629454396878 0.205427818408032
"68" 0.651117444127794 1.53627420911244 2.15043520337296 4.86151074102519 1.17140607602077 0.124618949343236 0.321887045300443
"69" 0.227288635568222 1.96761606149015 3.16910989012467 7.63762184738005 1.61234957297875 0.0973194751173927 0.517885494666776
"70" 0.298735063246838 1.85505808989358 3.03165135371672 8.72484761844782 1.23576129233655 0.119551969688286 0.483021475320662
"71" 0.674166291685416 1.51679058665047 2.13593451704972 5.00576193698502 1.00714210825985 0.131108582498576 0.322348000341294
"72" 0.414279286035698 1.75653486658785 2.71344599854223 6.8703438882683 1.22350301212315 0.142444500109332 0.38256441808104
"73" 0.19794010299485 2.05258930651528 3.12294489101092 7.86437726130992 1.26342838463703 0.139483371660593 0.444045445946973
"74" 0.609469526523674 1.56640293921415 2.19348544058461 5.22714334027614 1.0983318908725 0.128347107330645 0.331171515777526
"75" 0.32208389580521 1.94179448847717 2.69990480824998 5.55438436828255 1.42593705824379 0.148418701046515 0.345793816946628
"76" 0.417079146042698 1.73702594231208 2.60638570319941 6.50960149593949 1.28063220460013 0.109565185795995 0.44090861956394
"77" 0.0520473976301185 2.40334468429186 4.36844521948095 14.5547343162075 1.25416616892202 0.123612241898982 0.607302918162334
"78" 0.48067596620169 1.5500976554008 2.5493766969452 8.21000789221907 1.1782406191802 0.0796097837989628 0.542755813050273
"79" 0.72146392680366 1.54188441083203 2.06693615360236 3.88206942475148 1.45393220575054 0.121839058884487 0.280949098108577
"80" 0.238238088095595 1.96684567690479 3.00867454619528 7.912802801143 1.31525498169239 0.125158077867508 0.455967671915298
"81" 0.0980450977451127 2.2402060385365 3.87409090240867 11.6776022353874 1.15283000690781 0.159106644958506 0.503159201041615
"82" 0.580220988950553 1.58368796343434 2.34119788463315 5.27098830086687 1.37988137981578 0.118036954396893 0.358623959761976
"83" 0.896555172241388 1.38810276671773 1.71974783834869 2.86617272328901 1.02229467851688 0.12316180551749 0.214860214425699
"84" 0.275236238188091 1.95096659266804 2.8451329176052 6.35129054772526 1.5392788994317 0.119610881860447 0.423513763168382
"85" 0.804009799510024 1.46659113696869 1.89863031920453 3.42598880925367 1.23050196782798 0.118439993403433 0.265524368631644
"86" 0.857207139643018 1.32714124187055 1.71067992062567 3.3779967251088 1.17167782713724 0.118458418284028 0.208908256587912
"87" 0.0505974701264937 2.41051802812344 4.12640205705051 12.1750569577512 1.42440512968977 0.134106488785447 0.541424467342816
"88" 0.544872756362182 1.78346692997322 2.35442331384763 4.58264440113991 1.14888042557751 0.181287967373774 0.241671001390005
"89" 0.991750412479376 1.20467183095648 1.35570330289312 1.79360453529968 1.33308575259485 0.136274239194936 -0.0356028738074247
"90" 0.0450977451127444 2.43849706556708 4.57140463107912 18.1567240071964 1.09071248322421 0.123812988647523 0.649753561876318
"91" 0.979751012449378 1.29815770648211 1.49698793446587 2.07946370794742 1.10515580112364 0.150179425773597 0.026847230091263
"92" 0.927603619819009 1.35117257871292 1.6378638703803 2.63895791776608 1.11934566238435 0.147986801767217 0.100838749614702
"93" 0.96375181240938 1.37632250177 1.62942239601124 2.29340090855754 1.5327598791345 0.137521740565786 0.0943029407158715
"94" 0.645517724113794 1.65932647299471 2.19091967978145 4.62311498123231 1.12260077690303 0.202689023767801 0.164644692661298
"95" 0.100894955252237 2.12185294021508 4.98862089740706 28.0796629405725 1.11263503393249 0.0664657970022905 0.852075848159933
"96" 0.365681715914204 1.87085771854232 2.69806176094051 5.84109604741979 1.38031804989902 0.149478629041506 0.347603052794831
"97" 0.644467776611169 1.60682298709341 2.17537140979362 4.58181352456805 1.00383781381953 0.153985970770378 0.275667279517002
"98" 0.710364481775911 1.62661762693166 2.10815558216709 3.68458806569625 1.44187971199081 0.146542298360912 0.230648201742927
"99" 0.494625268736563 1.81761537468715 2.45903674934218 4.636885637781 1.56404088948992 0.168745244626846 0.250615453139705
"100" 0.0784960751962402 2.30867123050859 3.67341270145873 9.32239313830232 1.50914452727614 0.144743203212327 0.468297290217631
"101" 0.334333283335833 1.71398581879888 2.85382872865314 12.1655255411032 1.00644102382542 0.0925646851860537 0.573337362491632
"102" 0.845057747112644 1.37613905429242 1.76519322290164 3.33144850961985 1.19492120770758 0.128173550364681 0.197919437876654
"103" 0.15919204039798 2.13349880163328 3.15074780878342 7.2915689009185 1.36657657111407 0.15939138148427 0.394443495729052
"104" 0.252037398130094 1.9228347419103 3.07296508821608 8.70360775543715 1.25596715581531 0.113620238659798 0.501264737158726
"105" 0.803809809509525 1.54166800338089 1.92509846684274 3.38467035448295 1.40053705697715 0.142062904438888 0.195026427524016
"106" 0.0595970201489925 2.35426099121975 4.76986268020096 24.1318924604324 1.16736990809924 0.0966125231133439 0.722040082916187
"107" 0.574371281435928 1.71925037756338 2.33577868508275 5.31773064741543 1.16620887059856 0.209939400991476 0.182649051203077
"108" 0.671366431678416 1.60084253801346 2.16883470865052 4.36289668793952 1.43958042308012 0.160367486794478 0.214936587795905
"109" 0.290135493225339 1.8757683671691 2.92991158827232 7.82067697173127 1.33988079096868 0.118438673347356 0.459096238629562
"110" 0.140792960351982 2.06792495516254 3.81295436543334 15.9295666908649 1.10609837747061 0.116138493967349 0.600350976559466
"111" 0.710464476776161 1.55262999693891 2.10809236363598 4.09380870618099 1.27086432423489 0.152874376037079 0.230866674593747
"112" 0.820308984550773 1.47959729550876 1.89240880967001 3.36141989654243 1.44439308359063 0.138202896251049 0.191476503697362
"113" 0.150492475376231 2.00540317758598 3.87018655685274 15.2987363642364 1.23583609872908 0.0815655239366733 0.686664751089989
"114" 0.685265736713164 1.54748148073781 2.08962107664624 4.55180372133228 1.06921294328193 0.145263973725741 0.265881077187577
"115" 0.618869056547173 1.64759811550849 2.24603847555831 4.45548500474973 1.19062418141181 0.13846499703962 0.306287206475339
"116" 0.851607419629019 1.59590547016383 1.93564623068202 2.99685577990308 1.30089279267755 0.205986103641628 0.0690276042792802
"117" 0.0572971351432428 2.36992121461067 4.50513536541838 18.9894421435571 1.1039096334266 0.105708901329589 0.688465236386443
"118" 0.663116844157792 1.54656348636301 2.16228207610915 4.87358643571941 1.18691767826983 0.137779761372357 0.288859371857559
"119" 0.612319384030798 1.61445680409992 2.26326882441327 4.82678246269278 1.40325085749485 0.137191538016752 0.291795132315215
"120" 0.0646967651617419 2.35502519042051 3.60199207027376 8.79963750749196 1.27068536118175 0.168298561501465 0.441807877564125
"121" 0.589020548972551 1.68114706180531 2.28493338745667 4.63355956932 1.36454444887304 0.144266346328408 0.283372727205878
"122" 0.206389680515974 2.02760489316664 3.15491965813974 7.78127376093054 1.38606160998693 0.136509441532115 0.440546640223308
"123" 0.132493375331233 2.13787305921741 3.55024242247617 10.1281355890343 1.41090937343806 0.13706868119068 0.482092801713985
"124" 0.23958802059897 1.98468247922701 3.09290344231661 8.54552571233959 1.16804016241178 0.162501629862907 0.403838366493379
"125" 0.728713564321784 1.59329054290456 2.06962062079068 3.77165716808673 1.31906294782889 0.150957794671557 0.220895132165703
"126" 0.718814059297035 1.45649053676105 1.97162817454183 4.47531237115354 1.15703340514839 0.100784570395837 0.349186854235716
"127" 0.92110394480276 1.34434595285554 1.63792109098571 2.67247005438787 1.05071423919754 0.13945464964712 0.130966447322165
"128" 0.71976401179941 1.48656319277488 2.02402100687015 4.4951264528069 0.980817383339463 0.141066317238072 0.270155861697946
"129" 0.088245587720614 2.22189723512101 4.3160332570745 17.1012214675683 1.4200153270661 0.106506877108422 0.622646139261218
"130" 0.717214139293035 1.59258070974591 2.05701507423043 4.08163287133385 1.06253680340769 0.159641617261577 0.223764724602531
"131" 0.974901254937253 1.33545747078584 1.52994707004139 2.1251064337044 1.29300787772212 0.168404849101279 -0.0168592061518203
"132" 0.594770261486926 1.50638645160864 2.22473910268165 6.01376775754218 1.23178883384398 0.092509128438029 0.42817628886967
"133" 0.0509974501274936 2.41100844620291 3.97853032215022 9.85020040166597 1.76485788322378 0.138923363330734 0.484999473030866
"134" 0.109644517774111 2.19121195783167 3.84225560835725 12.407282539805 0.966229350573335 0.165109500694943 0.519595932651448
"135" 0.376231188440578 1.86858147879429 2.65177002850983 5.53482401707865 1.29480711857661 0.148122828931887 0.351592808644732
"136" 0.519574021298935 1.64754691989963 2.39097529723905 5.74315270647466 1.05375019185432 0.120668739462248 0.401037839527195
"137" 0.876306184690765 1.45150389947581 1.78143544039428 3.05427318635632 1.04786075369843 0.173907832252139 0.102909381449603
"138" 0.593420328983551 1.72865195998147 2.34011163465088 4.62519402237861 1.13026713669425 0.194421926708226 0.215396953318832
"139" 0.0234488275586221 2.63567723680462 5.06954261664558 19.8186865384639 1.27541599114416 0.141025856726433 0.617154313568515
"140" 0.298585070746463 1.94581042476646 2.87069308534153 6.44777803304292 1.13341144484303 0.168099079283921 0.364764043207073
"141" 0.670516474176291 1.64751965752254 2.15541420436197 4.13445330997041 1.25971500075878 0.166738457681773 0.213388046601337
"142" 0.8009599520024 1.41230843070255 1.86022884895234 3.90181953664559 1.09317901621579 0.125068778909547 0.249700419831885
"143" 0.484175791210439 1.64289757604198 2.43665757461428 6.20953170049861 1.27969182037757 0.0945455096860649 0.457017785846759
"144" 0.0442477876106195 2.45918004323569 5.0984248439274 27.338649715368 1.00668442075228 0.121240795782745 0.71085603324991
"145" 0.551772411379431 1.59671685281053 2.34626618601266 6.31392570857826 1.07304653641443 0.133988189115029 0.35397527924301
"146" 0.919254037298135 1.3956487084693 1.68452150095724 2.65681820885827 1.34439369105341 0.129081624195074 0.152449438007165
"147" 0.623018849057547 1.47258173629916 2.18687336702017 5.84239951412388 0.926127370254419 0.102537019979835 0.432381545548395
"148" 0.662466876656167 1.50755637811942 2.10607756272168 4.84038969885511 1.21490268916472 0.122566363893605 0.311713854877387
"149" 0.786010699465027 1.52526938365212 1.9598088196593 3.47401254070316 1.17863531159403 0.147805864703317 0.211053477919887
"150" 0.0592970351482426 2.36397702972425 4.12024662928166 12.5639594261416 1.37005849453641 0.122910160384157 0.572595902704323
"151" 0.495775211239438 1.66075244904798 2.45922663283954 5.85993913009045 1.21482189669326 0.109903016279571 0.422331357977336
"152" 0.79666016699165 1.42815819746824 1.85633802912033 3.7926903221905 1.17093677368725 0.125232618918716 0.239267837467253
"153" 0.354032298385081 1.8345421222307 2.74806240223336 6.8497532893491 1.15184462513979 0.137949131289487 0.407607499875546
"154" 0.707064646767662 1.59622668928537 2.12454280776081 3.83146201688263 1.25329695347336 0.142375213577753 0.261358551047197
"155" 0.436078196090195 1.75199438155862 2.59067468862573 6.69482004848301 1.04997800320455 0.147948297014415 0.371707642941346
"156" 0.12034398280086 2.1725245463838 3.54782476482036 9.65491885490695 1.37814331987434 0.133775925623506 0.492771677473206
"157" 0.553672316384181 1.68362747563694 2.37828889879132 5.11706648105968 1.42468311864598 0.152154066206312 0.279869164825972
"158" 0.244237788110594 1.92972141626895 3.13794755089395 9.04166253809245 1.18895229316224 0.124483124525472 0.490945374025468
"159" 0.896705164741763 1.36016431195118 1.69138366609971 2.89194972987685 1.45675700810568 0.128165982988756 0.149328577155978
"160" 0.897555122243888 1.42819766761763 1.76780939432017 2.79377597522921 1.57574482220394 0.142547306497375 0.131283864459972
"161" 0.506024698765062 1.66139935286645 2.38584206864541 5.75596941050227 1.36318931099707 0.113798225348095 0.380561916931565
"162" 0.617119144042798 1.60605579588974 2.25845954175825 5.1105108163054 1.15540697648767 0.174629191539503 0.232417385426887
"163" 0.99630018499075 1.257256022205 1.35567192347376 1.65987856464404 1.12925994718979 0.252625454536029 -0.323310469311628
"164" 0.812559372031398 1.46394406348214 1.89553079499406 3.47454305792418 1.12213972944877 0.127544949969539 0.250440037575675
"165" 0.100294985250737 2.20813721097531 3.9908306803755 15.1867596645888 1.05220083856822 0.135405472610411 0.580464384306971
"166" 0.788960551972401 1.4854265314989 1.9473441913081 3.51847728566634 1.51313367388486 0.112047274266158 0.272548096153917
"167" 0.705814709264537 1.47211528201622 2.05045484940539 4.73650575448764 1.18926577524225 0.123005718484306 0.299280207707601
"168" 0.12074396280186 2.1609592337504 3.69035642986207 12.8749844747455 1.21585944252902 0.142857873300301 0.508568435031631
"169" 0.524623768811559 1.83053065662038 2.46392441351985 4.4025540595818 1.43943030692161 0.204514308142441 0.195995705278736
"170" 0.754962251887406 1.51926656702047 1.9961790020545 3.88422077973801 1.16673860078047 0.152037095684728 0.212720375610288
"171" 0.169891505424729 2.09339419793774 3.30160728450684 9.47907528492252 1.1987411396113 0.153184841875433 0.445668710994177
"172" 0.0169491525423729 2.78469506575038 6.25366057143053 28.2697300863441 1.35914533747129 0.110264190217111 0.740582495766374
"173" 0.51732413379331 1.77742169451362 2.42319854976276 4.68038814837283 1.28571008988988 0.175926694494468 0.252771450049086
"174" 0.177841107944603 2.02262090040108 3.32169209484056 10.1036873374619 1.16577000996253 0.121106773143832 0.525385916928611
"175" 0.265736713164342 1.92255182448474 3.05868693250419 8.89096474700981 1.08848432610658 0.14186878074318 0.453977820580603
"176" 0.0193490325483726 2.64980353269125 4.70309689278164 15.5841515432197 1.58054081962215 0.152239276602905 0.533074346598455
"177" 0.0582470876456177 2.37063519359219 4.22215291476163 13.9558226019321 1.15370613888534 0.13812247013573 0.578001707449336
"178" 0.803409829508525 1.47231958892757 1.91773354267154 3.73489001794847 0.943723852534716 0.190863302133734 0.126770220922294
"179" 0.589770511474426 1.61276539285442 2.24699994681384 5.4354186999278 0.981768146974218 0.130668677554947 0.354040508421773
"180" 0.55697215139243 1.54738010102698 2.3041824790666 5.71943369896393 1.30726973350108 0.0819578943771391 0.472373601658193
"181" 0.213139343032848 1.99960012730611 3.16458639744429 8.24304694320064 1.50869261485555 0.123990588718207 0.457753543391701
"182" 0.150992450377481 2.01730240863846 3.88565304307106 14.8989949800496 1.25382708910036 0.0863168222929261 0.669185697876781
"183" 0.930503474826259 1.3030238723358 1.56267564150735 2.62054338072265 1.15218181763222 0.154621100788947 0.045314887151952
"184" 0.735063246837658 1.52803430369335 2.0277665910747 4.14096953940455 1.112641581675 0.143532130459989 0.248184883077857
"185" 0.0940952952352382 2.22617881304785 3.90506308124672 14.3293841307774 1.43093314058299 0.114083248294269 0.567545460675976
"186" 0.131143442827859 2.12544272336771 3.80479007433814 14.1583531545822 1.0479473374884 0.127546791019483 0.581477682888831
"187" 0.748112594370281 1.57153144527091 2.02745039294893 3.77896401780644 1.2166527893203 0.155838448641409 0.207718669600395
"188" 0.124793760311984 2.17347300174872 3.50560735682803 10.0728995019237 1.36241227080363 0.139801514325744 0.476952125576525
"189" 0.0520473976301185 2.40127855122812 4.49632328830926 16.9950704868828 1.25803372915871 0.147466185402984 0.565402441746747
"190" 0.860206989650517 1.37922188757479 1.77982229277785 3.19922680497759 1.17578957323057 0.117850386844761 0.235034267098991
"191" 0.109044547772611 2.16258364828615 4.08346324225873 17.1729538358802 1.16509537840352 0.126918645861053 0.589262217822067
"192" 0.51882405879706 1.75507124850006 2.41923328924599 4.95415269736032 1.29634924912695 0.17258763831202 0.257510739663054
"193" 0.31688415579221 1.86972366477065 2.85590694580093 7.67005734550459 1.15680323992208 0.137489712664969 0.424865396327503
"194" 0.455127243637818 1.71092862279552 2.51378888450324 5.96715038058533 1.42322211854837 0.1083252206982 0.412920694334393
"195" 0.634918254087296 1.55044190284928 2.19639094133251 4.7895574795772 1.21390580483025 0.104966825531021 0.383980866896903
"196" 0.283585820708965 1.77011034679134 3.27060610364299 11.6790280708181 1.08731961965447 0.0948852697593911 0.60594412402184
"197" 0.953602319884006 1.29882346200787 1.5343464337656 2.37775720930993 1.09438412236572 0.138857125419993 0.0796058612517611
"198" 0.44052797360132 1.90467213245357 2.55269045351438 4.59200174044136 1.27281146165701 0.205375956679864 0.226088472848226
"199" 0.264236788160592 1.88780998068921 2.98305211888265 8.9140616734905 1.07035994215178 0.109106107978524 0.529276464042514
"200" 0.71826408679566 1.51929267636796 2.05749566671779 4.15585108045662 1.27451926244866 0.11706687065137 0.308521280194058
"201" 0.623918804059797 1.58498784437736 2.19945754474064 5.05489873229198 1.17559193581524 0.143003178033169 0.286236333396027
"202" 0.302784860756962 1.89431233196714 2.9154275865897 7.42260118531985 1.18531511477836 0.143647848192811 0.415958501934827
"203" 0.730513474326284 1.54737347853694 2.04542546606107 3.88073966156717 1.47865489033342 0.12364431294428 0.268702772380883
"204" 0.429178541072946 1.73477520909519 2.53416939369313 6.34307492615812 1.27892076449014 0.116935079680123 0.4084659935038
"205" 0.778361081945903 1.55165265003305 2.00257758507675 3.51362910794492 1.3756241345531 0.155793656554691 0.18690960418673
"206" 0.981800909954502 1.17287353752584 1.35262125265574 1.96264967828045 0.968397036232277 0.112122937705134 0.0730791605298955
"207" 0.0143992800359982 2.84486923572271 6.83891249089925 41.3707028378388 1.05253485227694 0.113565127302284 0.816723562563104
"208" 0.872756362181891 1.58182971973416 1.90182682434924 2.83437537872707 1.49290164483268 0.202731559107063 0.0516168537390495
"209" 0.945452727363632 1.34135394876432 1.58826226467988 2.46787630792506 0.985885294829241 0.205226875951916 -0.0486078225253521
"210" 0.661916904154792 1.59459163794612 2.20302094647785 4.41857361099731 1.21294791062781 0.12942842787324 0.316718796161765
"211" 0.609769511524424 1.53609391333863 2.2148630850812 6.26354685643911 0.956251525968589 0.134190280600558 0.341245816349057
"212" 0.944952752362382 1.29914273230994 1.55456284065768 2.46450652327053 1.19771964436649 0.13862806633629 0.0811972439446578
"213" 0.577571121443928 1.77822069209667 2.30567785208619 4.09015000641065 1.20680109587192 0.177384397953975 0.232399401516168
"214" 0.617319134043298 1.53861116463015 2.23447585560094 5.65838156155721 0.89096950952491 0.143866148373257 0.332033952107351
"215" 0.415779211039448 1.75837269495998 2.60776735145723 7.03767924545539 1.10988551575595 0.136242607975393 0.393721067060988
"216" 0.301634918254087 1.82693815790493 2.98150060065565 8.59097794211308 1.36488181658826 0.0939592740960816 0.531924178703192
"217" 0.309034548272586 1.82509464746174 2.89093194750628 8.39453508030937 1.17989552815898 0.103387254166703 0.515781909199566
"218" 0.514974251287436 1.68008482186413 2.43696392087772 5.65538996652136 1.3879267014212 0.13771168765353 0.32717592413384
"219" 0.630018499075046 1.68428203377643 2.22120620876203 4.54655742404522 1.03602504620459 0.198153759697384 0.190423971000521
"220" 0.0596470176491175 2.3567617669101 4.55175363171544 15.8013943182146 1.30725464809632 0.0998982404585023 0.673966779819646
"221" 0.510974451277436 1.70958422466654 2.43272189521543 5.86316691353249 1.24860350660721 0.15460059584656 0.302266708448283
"222" 0.150542472876356 2.06428531303754 3.60356619473527 10.9277809499143 1.6164590910003 0.086979096279968 0.594331314172117
"223" 0.859657017149143 1.36636872983571 1.74010119597621 3.20875876081158 1.37583121754997 0.126583042286668 0.177615972999493
"224" 0.474676266186691 1.74230487844208 2.48738073849036 5.40570216539146 1.37991462398309 0.126278865464187 0.364972928752185
"225" 0.588670566471676 1.66705211705958 2.29074541509556 4.53926191986645 1.34818496571986 0.131188558788399 0.317441814603747
"226" 0.0297485125743713 2.57009870305129 5.01912562410883 17.7957490139862 1.527487980031 0.103158654698816 0.667198852292037
"227" 0.291035448227589 1.94409759634266 2.82618176712843 6.00922052206849 1.54576344542476 0.140270601490279 0.372044680428358
"228" 0.917354132293385 1.34377982436606 1.62895133150791 2.73793515439953 0.961219508203624 0.152629496847698 0.100911875636593
"229" 0.698065096745163 1.60225564850586 2.08802378408378 3.8064968193158 1.39269941842432 0.125710798818571 0.28115155650027
"230" 0.341682915854207 1.75516264733472 2.83953729693552 9.53431143820869 1.04253249758463 0.104060487690738 0.528131884285031
"231" 0.392780360981951 1.85590346436679 2.61381169618089 5.58161600891187 1.40873022075807 0.157851464773288 0.313240065958021
