"T" "IC_low" "IC_up" "x_ML"
"87" 79 1.3284642589098 5.92127770770127 1.98636134248512
"88" 80 1.33124834102748 5.98049795769746 1.99485266156335
"89" 81 1.33392088831948 6.03912877773663 2.00328209831948
"90" 82 1.33661549776186 6.0974518794931 2.01165085945971
"91" 83 1.33935945129978 6.15887835254856 2.01996011378043
"92" 84 1.34200258688543 6.22035001229778 2.02821099380016
"93" 85 1.34458230563442 6.28096475488768 2.03640459730256
"94" 86 1.34708455716585 6.3391719038338 2.04454198879664
"95" 87 1.34971248366757 6.39566258203719 2.0526242008992
"96" 88 1.35228405144344 6.45359075680404 2.06065223564488
"97" 89 1.35475484582734 6.51246865411715 2.06862706572792
"98" 90 1.35720434327212 6.57146787596343 2.07654963568034
"99" 91 1.35958318269767 6.63250475103795 2.0844208629902
"100" 92 1.3619242328257 6.69119973695169 2.09224163916369
"101" 93 1.36433670246576 6.75065965211858 2.10001283073451
"102" 94 1.36686678335343 6.80892411432047 2.10773528022353
"103" 95 1.36928540650296 6.86884885466614 2.11540980705193
"104" 96 1.37157424286095 6.92728461074122 2.12303720841026
"105" 97 1.37389381571378 6.98683055251972 2.13061826008619
"106" 98 1.37627080413375 7.04520585291502 2.13815371725322
"107" 99 1.37856988575199 7.1033914910435 2.14564431522263
"108" 100 1.38076576217619 7.16004331685587 2.15309077016065
"109" 101 1.38299781761884 7.21612830511908 2.1604937797729
"110" 102 1.38521682687248 7.2724788654256 2.1678540239578
"111" 103 1.38732038792731 7.33028440802119 2.1751721654307
"112" 104 1.38951564049881 7.3893131580685 2.18244885032033
"113" 105 1.39162253304943 7.44534653491705 2.18968470873899
"114" 106 1.39376422702629 7.50595487006872 2.19688035532793
"115" 107 1.39579193470816 7.56322806256429 2.2040363897792
"116" 108 1.3978384808022 7.62050679795216 2.21115339733519
"117" 109 1.39996570775594 7.6779706020738 2.21823194926701
"118" 110 1.40207992033686 7.73652409743264 2.22527260333285
"119" 111 1.4041803280217 7.79396807250875 2.2322759042172
"120" 112 1.40621344934215 7.85232419693794 2.23924238395207
"121" 113 1.40822916926682 7.90888940750279 2.2461725623209
"122" 114 1.41022141504937 7.96739191477256 2.25306694724623
"123" 115 1.41214026381822 8.02413398537225 2.25992603516173
"124" 116 1.41409382430324 8.08431785883497 2.26675031136954
"125" 117 1.41599984157512 8.14219532396961 2.27354025038336
"126" 118 1.41789852872019 8.1987913374373 2.28029631625828
"127" 119 1.41986079854933 8.25600903232576 2.28701896290776
"128" 120 1.42178155129163 8.31260098376202 2.29370863440841
"129" 121 1.42367223448682 8.37151841379909 2.30036576529321
"130" 122 1.42556059151749 8.42794793166097 2.30699078083355
"131" 123 1.4274356899961 8.48718546947396 2.3135840973108
"132" 124 1.42917419552566 8.54430735347316 2.32014612227773
"133" 125 1.43097715921524 8.6021351024684 2.32667725481026
"134" 126 1.43276926127407 8.65790201006682 2.33317788575007
"135" 127 1.4345717124692 8.71639088534574 2.3396483979383
"136" 128 1.43624924932896 8.77405920161102 2.34608916644098
"137" 129 1.43791363522205 8.83120892653111 2.35250055876618
"138" 130 1.4397099131534 8.88744328006461 2.35888293507372
"139" 131 1.44128823194317 8.94425971259952 2.36523664837729
"140" 132 1.44301915753418 9.00069575234497 2.37156204473962
"141" 133 1.44473618809681 9.05700683942519 2.37785946346088
"142" 134 1.44637334219677 9.11559849074587 2.38412923726049
"143" 135 1.44805727174178 9.16916574735669 2.39037169245295
"144" 136 1.44971261374761 9.22773211815054 2.39658714911741
"145" 137 1.45147110861664 9.28245197430758 2.40277592126185
"146" 138 1.45311563051642 9.33779939921759 2.40893831698146
"147" 139 1.45492673024124 9.39384120952163 2.41507463861208
"148" 140 1.45660597609915 9.45079248723159 2.42118518287834
"149" 141 1.45829468787275 9.50824914859892 2.4272702410371
"150" 142 1.45997927319819 9.56470496659341 2.43333009901618
"151" 143 1.46165397261403 9.62049976300617 2.43936503754861
"152" 144 1.46329530728193 9.67690059550782 2.44537533230264
"153" 145 1.46495102043402 9.73426330310551 2.45136125400762
"154" 146 1.46659495844465 9.78932315411717 2.45732306857576
"155" 147 1.46816386468437 9.84718936718107 2.46326103722025
"156" 148 1.46973381468696 9.90244338860766 2.46917541656968
"157" 149 1.47134615635301 9.95856854901005 2.4750664587788
"158" 150 1.47291325292141 10.0140162130866 2.48093441163602
"159" 151 1.4744854385751 10.0673947790198 2.48677951866752
"160" 152 1.4760851632795 10.1207559815519 2.4926020192383
"161" 153 1.47757419688267 10.1784536272389 2.49840214865007
"162" 154 1.47911407659946 10.2330324818719 2.50418013823641
"163" 155 1.48047203718449 10.2867402488906 2.50993621545483
"164" 156 1.48196410373869 10.3422177848778 2.51567060397636
"165" 157 1.48353988049509 10.3962002482444 2.52138352377231
"166" 158 1.48511275778535 10.451459078759 2.52707519119874
"167" 159 1.48659442773042 10.5081335098994 2.53274581907822
"168" 160 1.48805867566634 10.5644343340652 2.53839561677938
"169" 161 1.48949324486313 10.6205307908987 2.54402479029425
"170" 162 1.49091760903847 10.673499241505 2.54963354231315
"171" 163 1.49236657539403 10.7293943742521 2.55522207229782
"172" 164 1.49382350471065 10.7828268721558 2.56079057655216
"173" 165 1.49524673420525 10.8381572545111 2.56633924829121
"174" 166 1.49671225964782 10.8949382663265 2.57186827770811
"175" 167 1.49811415767024 10.9520940756898 2.57737785203932
"176" 168 1.49953820323662 11.0104315937854 2.58286815562787
"177" 169 1.50102823103237 11.0625132291796 2.58833936998511
"178" 170 1.50242067543241 11.1163582723662 2.59379167385062
"179" 171 1.50371625361094 11.1717397990187 2.59922524325059
"180" 172 1.50509569436176 11.2269835144188 2.60464025155456
"181" 173 1.50645767974853 11.2823730620393 2.61003686953081
"182" 174 1.50777849497661 11.3371327084869 2.61541526540004
"183" 175 1.50907951524401 11.3910223108151 2.62077560488784
"184" 176 1.5103884318287 11.4468369431904 2.62611805127581
"185" 177 1.51174293784412 11.4999219055119 2.63144276545109
"186" 178 1.51307374996926 11.5552166295377 2.63674990595489
"187" 179 1.51440802664168 11.6076870731285 2.64203962902964
"188" 180 1.51568427419155 11.6600610549863 2.64731208866498
"189" 181 1.51702230753249 11.7143868155876 2.65256743664247
"190" 182 1.51832662954073 11.7673477012211 2.65780582257941
"191" 183 1.51963393097945 11.826864004515 2.66302739397125
"192" 184 1.52091406378498 11.880335049767 2.66823229623318
"193" 185 1.52225534831951 11.931618443119 2.67342067274058
"194" 186 1.523509052537 11.984365428937 2.67859266486848
"195" 187 1.52476399757713 12.0405538542939 2.68374841203004
"196" 188 1.52598955875483 12.0947870111899 2.6888880517142
"197" 189 1.52723537584411 12.1514069244078 2.69401171952216
"198" 190 1.52853576343878 12.2088236483064 2.69911954920324
"199" 191 1.52984587002663 12.2627523356957 2.7042116726898
"200" 192 1.53112346064876 12.315912619613 2.7092882201312
"201" 193 1.53242329962919 12.370620782734 2.71434931992705
"202" 194 1.53367169585251 12.4237849424915 2.71939509875978
"203" 195 1.53482572700171 12.4795760700478 2.7244256816262
"204" 196 1.53602068724495 12.5355469572838 2.72944119186849
"205" 197 1.5372758380716 12.5877946568941 2.73444175120441
"206" 198 1.53847537106895 12.6417227803809 2.73942747975684
"207" 199 1.53964920915023 12.6940039366737 2.74439849608266
"208" 200 1.54082052670581 12.7450304754415 2.74935491720077
"209" 201 1.54207155195496 12.7982959515026 2.7542968586198
"210" 202 1.54324822980048 12.8472340677928 2.75922443436486
"211" 203 1.54447358805501 12.8973877098429 2.76413775700394
"212" 204 1.54565553363877 12.947537914969 2.76903693767357
"213" 205 1.54676129622331 13.0032011734588 2.77392208610392
"214" 206 1.54793000305796 13.0567842498914 2.77879331064336
"215" 207 1.5491549102151 13.1122808537455 2.78365071828253
"216" 208 1.55026636478197 13.1639969875613 2.78849441467773
"217" 209 1.55150211530939 13.2168719295744 2.79332450417398
"218" 210 1.55266132700698 13.2683259190054 2.79814108982747
"219" 211 1.55374530145148 13.3182492973429 2.80294427342743
"220" 212 1.5549002612712 13.371315416988 2.80773415551776
"221" 213 1.55607904107465 13.4240198643673 2.81251083541798
"222" 214 1.55722698774129 13.4772509332357 2.81727441124386
"223" 215 1.5582538086988 13.5303750789092 2.82202497992748
"224" 216 1.55943576991989 13.5866633359446 2.82676263723703
"225" 217 1.56063345520018 13.6410046197728 2.83148747779609
"226" 218 1.56179466071214 13.6962422673639 2.83619959510243
"227" 219 1.56289600399482 13.7483620852091 2.84089908154662
"228" 220 1.5638536992791 13.8005999798175 2.84558602843006
"229" 221 1.5649231430027 13.8509612803868 2.85026052598269
"230" 222 1.56597945324447 13.9042810674886 2.85492266338041
"231" 223 1.56707706078253 13.9587012270597 2.85957252876201
"232" 224 1.56818715838468 14.0131829482539 2.86421020924589
"233" 225 1.5692882329189 14.0647307774169 2.86883579094637
"234" 226 1.57040967146774 14.1198180333517 2.87344935898954
"235" 227 1.57138066433104 14.1720235365931 2.87805099752913
"236" 228 1.57253560041553 14.224600350308 2.88264078976166
"237" 229 1.5736100994026 14.2773973478482 2.88721881794157
"238" 230 1.57464285778307 14.3299721080634 2.89178516339588
"239" 231 1.57559752846674 14.3845309273895 2.89633990653873
"240" 232 1.57664655520549 14.4412715583095 2.90088312688546
"241" 233 1.57761450052336 14.4959480366101 2.9054149030665
"242" 234 1.57856018155181 14.5485451379721 2.90993531284092
"243" 235 1.57957529283415 14.6010044884843 2.91444443310982
"244" 236 1.58054786156715 14.654701185919 2.91894233992945
"245" 237 1.58153380611783 14.7101415165543 2.92342910852388
"246" 238 1.5826491919591 14.761555669875 2.92790481329777
"247" 239 1.58371870630316 14.8175850039138 2.93236952784844
"248" 240 1.58474231335653 14.869795236334 2.93682332497828
"249" 241 1.58573972533553 14.9224361861416 2.94126627670632
"250" 242 1.58674675166473 14.9754652182782 2.94569845428004
"251" 243 1.58776982824159 15.0269903991468 2.95011992818678
"252" 244 1.58877754487003 15.0815628080953 2.95453076816484
"253" 245 1.58981852790322 15.1349765380551 2.9589310432146
"254" 246 1.59092704351437 15.1875984582747 2.96332082160917
"255" 247 1.59189353267026 15.2394475214295 2.9677001709051
"256" 248 1.59289163085695 15.2892726040587 2.97206915795269
"257" 249 1.59393226904785 15.3424271138918 2.97642784890621
"258" 250 1.59488372632808 15.3944585767316 2.98077630923399
"259" 251 1.59581991061751 15.4460110565104 2.98511460372804
"260" 252 1.59676984440678 15.4991971881477 2.98944279651391
"261" 253 1.59775885612255 15.5537828846067 2.99376095106008
"262" 254 1.59878754283904 15.6026259776881 2.99806913018725
"263" 255 1.59970110031894 15.6523148370273 3.00236739607746
"264" 256 1.60068293791137 15.7041283206332 3.00665581028313
"265" 257 1.6016031359394 15.7550235284511 3.01093443373572
"266" 258 1.60262022332285 15.8053937831473 3.01520332675462
"267" 259 1.6035780149127 15.8581972461395 3.01946254905535
"268" 260 1.60447840125312 15.9087121486996 3.02371215975823
"269" 261 1.60538089248905 15.959709137846 3.0279522173963
"270" 262 1.60639017131135 16.0105867118567 3.03218277992351
"271" 263 1.60729255134611 16.062754985176 3.03640390472264
"272" 264 1.6082674322759 16.1153206433375 3.04061564861306
"273" 265 1.60917553091495 16.1658191115672 3.04481806785836
"274" 266 1.61004745737264 16.2199334444378 3.04901121817386
"275" 267 1.61089319593077 16.2747760102196 3.05319515473399
"276" 268 1.61164440021454 16.3295193855381 3.05736993217955
"277" 269 1.61246927470514 16.3853812709876 3.06153560462492
"278" 270 1.61341141237605 16.4365574297376 3.0656922256649
"279" 271 1.61435391786784 16.4927096422875 3.06983984838175
"280" 272 1.61525450421106 16.5438234268807 3.07397852535186
"281" 273 1.61618478289689 16.5966166300594 3.07810830865253
"282" 274 1.61712669284394 16.6503062665032 3.08222924986841
"283" 275 1.61800486152371 16.7003844589656 3.08634140009796
"284" 276 1.61887719681552 16.7503847589678 3.0904448099598
"285" 277 1.61970410022984 16.7992073086064 3.094539529599
"286" 278 1.62065310076178 16.850101784581 3.09862560869301
"287" 279 1.6214071561835 16.9028761524901 3.10270309645794
"288" 280 1.62226164050546 16.9525663375846 3.10677204165428
"289" 281 1.62313896646862 17.0055000189429 3.11083249259278
"290" 282 1.62403956556875 17.0534329155967 3.11488449714033
"291" 283 1.62490496937242 17.1021114409615 3.11892810272532
"292" 284 1.62585432489494 17.1519258303423 3.12296335634338
"293" 285 1.62677066916955 17.2026355953805 3.12699030456291
"294" 286 1.62759526844211 17.2543026218947 3.13100899353011
"295" 287 1.62845967320423 17.3030950973871 3.13501946897473
"296" 288 1.62924375237129 17.3555211707312 3.13902177621491
"297" 289 1.6300642208537 17.4081731227001 3.14301596016238
"298" 290 1.63086984940826 17.4562448216856 3.14700206532765
"299" 291 1.6316659638271 17.504824983871 3.15098013582473
"300" 292 1.63250684486629 17.554675823968 3.1549502153762
"301" 293 1.63323030631989 17.6068607536017 3.15891234731799
"302" 294 1.63409673904899 17.6558078555707 3.1628665746039
"303" 295 1.63493330690929 17.7062261795524 3.16681293981057
"304" 296 1.63580761904936 17.7601362067302 3.17075148514184
"305" 297 1.6365656323484 17.8110824156961 3.17468225243329
"306" 298 1.63740272198781 17.860144596909 3.17860528315681
"307" 299 1.63827881850373 17.9084598891371 3.18252061842469
"308" 300 1.63908255614115 17.9614997184902 3.18642829899435
"309" 301 1.63983696322808 18.0121590934342 3.19032836527218
"310" 302 1.64062336885235 18.0627394902795 3.19422085731791
"311" 303 1.64138987730891 18.1141884277846 3.19810581484872
"312" 304 1.64228587577327 18.1675111434522 3.20198327724319
"313" 305 1.64307453286929 18.2195105746186 3.20585328354541
"314" 306 1.64392118541951 18.2743370117469 3.20971587246888
"315" 307 1.64474961521984 18.3276434710356 3.21357108240028
"316" 308 1.64553579823909 18.3799108209314 3.21741895140342
"317" 309 1.64642223728952 18.4343207591389 3.22125951722289
"318" 310 1.64717730626873 18.4877033127738 3.22509281728777
"319" 311 1.64795663978729 18.5409381861065 3.22891888871539
"320" 312 1.64875869557902 18.5917002622555 3.23273776831483
"321" 313 1.64951164939429 18.646616735675 3.23654949259042
"322" 314 1.65024931287292 18.6975994149072 3.24035409774524
"323" 315 1.65099518723185 18.7484521040095 3.24415161968468
"324" 316 1.65172029282772 18.798855471427 3.24794209401968
"325" 317 1.6524769556028 18.8535813860827 3.25172555607014
"326" 318 1.65324440473341 18.9086156079967 3.25550204086822
"327" 319 1.65407659435418 18.9633573788526 3.2592715831614
"328" 320 1.65482343293046 19.0173095319809 3.26303421741611
"329" 321 1.65550582940679 19.0656487028809 3.2667899778203
"330" 322 1.65631184212137 19.1151748244368 3.27053889828702
"331" 323 1.65705069636345 19.1668572011416 3.2742810124573
"332" 324 1.65778845546207 19.2192370380462 3.27801635370304
"333" 325 1.65853126149265 19.266215445673 3.28174495513022
"334" 326 1.65929894835518 19.3156350622337 3.28546684958165
"335" 327 1.6600800178816 19.3685777271126 3.2891820696401
"336" 328 1.66083985576671 19.4198440437576 3.29289064763069
"337" 329 1.66158626467478 19.4741042618153 3.29659261562431
"338" 330 1.66243332684273 19.5231198799001 3.30028800543984
"339" 331 1.66308336748781 19.5749852658562 3.30397684864728
"340" 332 1.66382990117402 19.6273039241314 3.30765917657013
"341" 333 1.66458067087629 19.6776937779238 3.31133502028832
"342" 334 1.66528845097345 19.7282134518947 3.31500441064067
"343" 335 1.66603009491901 19.781067476866 3.31866737822756
"344" 336 1.6667646807218 19.830844877259 3.32232395341331
"345" 337 1.66751553875134 19.8842843685424 3.32597416632905
"346" 338 1.66826886068454 19.9346506274 3.32961804687471
"347" 339 1.66902095465201 19.9831033614584 3.33325562472193
"348" 340 1.66975172332739 20.0335874810631 3.3368869293162
"349" 341 1.67051561555353 20.0843221911608 3.3405119898793
"350" 342 1.67125370069468 20.1313803760953 3.34413083541168
"351" 343 1.67196917192517 20.1823656645465 3.34774349469479
"352" 344 1.67269694893287 20.2353301519476 3.35134999629339
"353" 345 1.67339838427745 20.2896048535085 3.35495036855764
"354" 346 1.67409485199387 20.3420756257859 3.35854463962553
"355" 347 1.67480182664228 20.3914926646961 3.36213283742494
"356" 348 1.67557243292814 20.4395185670843 3.36571498967594
"357" 349 1.67631212354026 20.4903127568431 3.3692911238928
"358" 350 1.67702396482015 20.5424640126998 3.37286126738614
"359" 351 1.67765905056699 20.5947040503211 3.37642544726509
"360" 352 1.67844078972189 20.644056191641 3.37998369043921
"361" 353 1.67918974023 20.6932591876549 3.38353602362064
"362" 354 1.67987141666524 20.7423559660871 3.38708247332608
"363" 355 1.68059623079946 20.7922038647899 3.39062306587867
"364" 356 1.68124046519217 20.8420194261583 3.39415782741013
"365" 357 1.68190292441909 20.8905738571179 3.39768678386249
"366" 358 1.68259359391805 20.9398860296559 3.40120996099011
"367" 359 1.68334989972094 20.99144424259 3.40472738436154
"368" 360 1.68398147916127 21.0436482400869 3.40823907936135
"369" 361 1.68469799272816 21.0946585800848 3.41174507119191
"370" 362 1.68532733085051 21.1466755195167 3.41524538487543
"371" 363 1.68598053522927 21.1985178351978 3.41874004525541
"372" 364 1.68665968772233 21.2479700753554 3.42222907699861
"373" 365 1.68735945385593 21.2953644088322 3.42571250459677
"374" 366 1.68807546595429 21.347526311153 3.42919035236829
"375" 367 1.68869271228449 21.3997661604921 3.43266264445994
"376" 368 1.68939797762919 21.4473517623924 3.43612940484858
"377" 369 1.69002251342272 21.4960031776528 3.43959065734269
"378" 370 1.69060752714753 21.5431191818569 3.44304642558411
"379" 371 1.6913476547794 21.5965412101077 3.44649673304972
"380" 372 1.69206727688812 21.6509909642691 3.44994160305279
"381" 373 1.69262718260666 21.7009586998028 3.45338105874483
"382" 374 1.69325068294537 21.751605284815 3.45681512311692
"383" 375 1.69394075332726 21.7999159031557 3.46024381900147
"384" 376 1.69465687355274 21.8465960497965 3.46366716907347
"385" 377 1.69521040876233 21.8968454042906 3.46708519585223
"386" 378 1.69588123965607 21.9475027651102 3.47049792170276
"387" 379 1.69651814893685 21.9985051013233 3.47390536883722
"388" 380 1.69717960407479 22.0483913106416 3.47730755931631
"389" 381 1.69787992303809 22.0967464528414 3.4807045150508
"390" 382 1.69854967065616 22.1494026107318 3.48409625780303
"391" 383 1.69921892471444 22.1998521010972 3.48748280918805
"392" 384 1.69988690341627 22.2496909508767 3.49086419067512
"393" 385 1.70058419994842 22.2994691631813 3.49424042358915
"394" 386 1.70121698847598 22.3469714225773 3.49761152911189
"395" 387 1.70190847293599 22.3953596489464 3.50097752828343
"396" 388 1.70254481825149 22.446845276203 3.50433844200332
"397" 389 1.70318644366796 22.4958639184405 3.50769429103198
"398" 390 1.70386354899937 22.5467515914084 3.51104509599211
"399" 391 1.70457244123218 22.5984167352626 3.51439087736966
"400" 392 1.70522139383494 22.6499743949894 3.5177316555153
"401" 393 1.70593329122219 22.6974918609439 3.52106745064554
"402" 394 1.70658136713239 22.7469393952159 3.524398282844
"403" 395 1.70720808123929 22.7964976426468 3.5277241720628
"404" 396 1.7078745575327 22.846315862125 3.53104513812331
"405" 397 1.70850146097695 22.8978823845515 3.53436120071782
"406" 398 1.70909584356724 22.9493784507942 3.53767237941034
"407" 399 1.70964156694019 22.9999449394809 3.54097869363794
"408" 400 1.71019968032014 23.0521652914788 3.544280162712
"409" 401 1.71081871057215 23.1042380835449 3.54757680581883
"410" 402 1.71141025257095 23.1560107995859 3.55086864202152
"411" 403 1.71206665976862 23.2064432652171 3.55415569026052
"412" 404 1.71262811611688 23.2547835836609 3.55743796935466
"413" 405 1.71330398615295 23.3048829711937 3.56071549800283
"414" 406 1.71392430889909 23.3575307304319 3.56398829478437
"415" 407 1.7145746857923 23.4104330227413 3.5672563781604
"416" 408 1.7151868024644 23.4624949254825 3.5705197664751
"417" 409 1.71582323758176 23.5095279002985 3.57377847795624
"418" 410 1.71642279939551 23.5558557147589 3.57703253071664
"419" 411 1.71701647812908 23.6041915488952 3.58028194275484
"420" 412 1.717535838147 23.6553474257827 3.58352673195644
"421" 413 1.71818543942202 23.7032091520969 3.58676691609469
"422" 414 1.71875469725206 23.7548975871186 3.59000251283188
"423" 415 1.71938404764244 23.8054643688395 3.59323353971989
"424" 416 1.71997098299221 23.8548278789627 3.59646001420142
"425" 417 1.72061595820021 23.9042845339872 3.59968195361095
"426" 418 1.72115614674411 23.9548822539331 3.60289937517549
"427" 419 1.72181618681128 24.0038853631264 3.60611229601545
"428" 420 1.72243011063479 24.0576742947689 3.60932073314594
"429" 421 1.72303718348685 24.1061232944569 3.61252470347729
"430" 422 1.72360154473424 24.1547231036677 3.61572422381597
"431" 423 1.72419073596726 24.2033950340612 3.61891931086573
"432" 424 1.72473144948518 24.2513860156988 3.62210998122827
"433" 425 1.72529790147714 24.2992960166306 3.62529625140396
"434" 426 1.72592953695688 24.3470101675325 3.62847813779317
"435" 427 1.72656718205971 24.3967023009099 3.63165565669658
"436" 428 1.727177567701 24.445971713314 3.63482882431641
"437" 429 1.7277874869028 24.4968679080621 3.63799765675694
"438" 430 1.72838682662646 24.5442991815393 3.64116217002551
"439" 431 1.72904319209631 24.5946823132676 3.6443223800334
"440" 432 1.72962461077631 24.6445487843052 3.64747830259634
"441" 433 1.73017306157202 24.6957574602899 3.65062995343566
"442" 434 1.73079086516091 24.7433628353824 3.6537773481788
"443" 435 1.73136132512045 24.7908473129217 3.65692050236021
"444" 436 1.73200004626539 24.8411661375174 3.66005943142204
"445" 437 1.73261644390263 24.8895281926957 3.66319415071491
"446" 438 1.73324900018665 24.9366348510223 3.66632467549876
"447" 439 1.73388541316235 24.9837246976664 3.66945102094355
"448" 440 1.73444655985385 25.0319556678115 3.67257320213001
"449" 441 1.73500813348256 25.081449334581 3.67569123405001
"450" 442 1.73559849344711 25.1311904518515 3.67880513160809
"451" 443 1.73623734069143 25.1808640519653 3.68191490962117
"452" 444 1.7367926252021 25.2330964454921 3.68502058282018
"453" 445 1.73735316521387 25.2810967844394 3.68812216585015
"454" 446 1.73793576193288 25.3288224153434 3.691219673271
"455" 447 1.73849514073344 25.378022749838 3.69431311955848
"456" 448 1.73906286200994 25.4256995776275 3.6974025191046
"457" 449 1.73960656152153 25.4732365824108 3.7004878862184
"458" 450 1.74022329958907 25.5207509898836 3.70356923512654
"459" 451 1.74080113679571 25.5680442256655 3.7066465799741
"460" 452 1.74135073076461 25.6155820024496 3.70971993482504
"461" 453 1.74190385496139 25.6633553256691 3.71278931366295
"462" 454 1.74248942010511 25.7109361400716 3.71585473039177
"463" 455 1.7430637984343 25.75839244335 3.71891619883608
"464" 456 1.7436486644694 25.8061096543308 3.72197373274228
"465" 457 1.74421021048277 25.8555523065599 3.72502734577866
"466" 458 1.74475535554008 25.9079197644817 3.72807705153637
