"T" "IC_low" "IC_up" "x_ML"
"60" 52 0.947281290464829 1.46875380982765 1.0971109178905
"61" 53 0.949580585875945 1.47754386280331 1.10088912354617
"62" 54 0.951790866497669 1.48636288439191 1.10460848558478
"63" 55 0.953948228970526 1.49482633872207 1.10827098512209
"64" 56 0.956107833201774 1.50347485052483 1.11187850202196
"65" 57 0.958210700462438 1.51177156679212 1.11543282177459
"66" 58 0.960270400599934 1.5199622907115 1.11893564179589
"67" 59 0.962272146574401 1.52809005301251 1.12238857720565
"68" 60 0.964269826214545 1.53628227837811 1.12579316613571
"69" 61 0.966244912319077 1.54430128251696 1.12915087461356
"70" 62 0.968176111686398 1.55220398907834 1.13246310106173
"71" 63 0.970076232687769 1.56027614596748 1.13573118044866
"72" 64 0.971948508942278 1.5680684520062 1.13895638812341
"73" 65 0.973774581465073 1.57572988749987 1.14213994336258
"74" 66 0.975567788658539 1.58344607529367 1.14528301265527
"75" 67 0.977383070261408 1.59119171561933 1.14838671274897
"76" 68 0.97913357144678 1.59856957649869 1.15145211347713
"77" 69 0.980850778275776 1.60601563997917 1.15448024038707
"78" 70 0.982543904779321 1.61348134368598 1.15747207718483
"79" 71 0.984206748637522 1.62068153349069 1.16042856801233
"80" 72 0.985890839972027 1.62792057357204 1.16335061957041
"81" 73 0.987539403480713 1.63508120856209 1.1662391031002
"82" 74 0.989159246415746 1.64225183145423 1.16909485623407
"83" 75 0.990776898156335 1.64936215403335 1.17191868472636
"84" 76 0.992350932466247 1.65645394895241 1.17471136407329
"85" 77 0.993902380751022 1.66337527937629 1.17747364103032
"86" 78 0.995414692292147 1.67040901965726 1.1802062350349
"87" 79 0.996901197544735 1.67728651357512 1.18290983954145
"88" 80 0.998383227676806 1.68411657122279 1.1855851232752
"89" 81 0.999875450325119 1.69077445218599 1.18823273141062
"90" 82 1.00131181048859 1.69751859270538 1.1908532866799
"91" 83 1.00275513827813 1.7041902292745 1.19344739041653
"92" 84 1.00419749527642 1.71079252051444 1.19601562353827
"93" 85 1.00559113168983 1.71728362272334 1.19855854747404
"94" 86 1.00697832511649 1.7240019505033 1.20107670503817
"95" 87 1.00836547147782 1.73046597251506 1.20357062125596
"96" 88 1.00970460538429 1.73688984807529 1.20604080414343
"97" 89 1.01104510286926 1.74326383052677 1.20848774544458
"98" 90 1.01236072292992 1.74967310608409 1.21091192132877
"99" 91 1.01362894731446 1.75567432251935 1.21331379305077
"100" 92 1.01498218868751 1.76193255967154 1.21569380757602
"101" 93 1.01628535504539 1.76822118179916 1.21805239817312
"102" 94 1.01756450626824 1.77445205762447 1.22038998497571
"103" 95 1.01881258063995 1.78048194970336 1.22270697551556
"104" 96 1.02003890630493 1.78655665502863 1.22500376522871
"105" 97 1.0212633014217 1.79263254461157 1.22728073793622
"106" 98 1.02245944386606 1.79873867596639 1.22953826630104
"107" 99 1.02365490886454 1.8048634286171 1.23177671226249
"108" 100 1.02484896575112 1.81088349553525 1.23399642744964
"109" 101 1.02602505762494 1.81677858625444 1.23619775357473
"110" 102 1.02722340866015 1.82263334637257 1.23838102280788
"111" 103 1.02837778551396 1.82838052271094 1.24054655813417
"112" 104 1.02951432870886 1.83414939114866 1.24269467369394
"113" 105 1.03067489656332 1.83979149591252 1.24482567510741
"114" 106 1.03178023419211 1.84565067309676 1.24693985978439
"115" 107 1.03289679549604 1.85136110751672 1.24903751721996
"116" 108 1.03398963872474 1.85693027209767 1.25111892927681
"117" 109 1.03507091006273 1.86249912698513 1.25318437045499
"118" 110 1.03619173826631 1.8681187077414 1.25523410814982
"119" 111 1.03726474389566 1.87378548238203 1.2572684028984
"120" 112 1.03832473433983 1.87941953356338 1.25928750861556
"121" 113 1.03936339400384 1.88498063953116 1.26129167281953
"122" 114 1.04040414691558 1.8905438053463 1.26328113684812
"123" 115 1.04143323926462 1.89613913266392 1.26525613606567
"124" 116 1.04247615084109 1.90179708420706 1.26721690006141
"125" 117 1.04348788151735 1.90730530313744 1.26916365283955
"126" 118 1.04446781947003 1.91274679798629 1.27109661300153
"127" 119 1.04545482370136 1.9179646650714 1.27301599392091
"128" 120 1.04643639334768 1.92320102731192 1.27492200391107
"129" 121 1.04742358264335 1.92853506068477 1.27681484638628
"130" 122 1.04835906395017 1.93401177951642 1.2786947200163
"131" 123 1.04933410348402 1.93923639723551 1.2805618188749
"132" 124 1.05032980786597 1.94439966995736 1.28241633258259
"133" 125 1.0512947393911 1.94954751472537 1.28425844644373
"134" 126 1.05223407764515 1.95480256423576 1.28608834157847
"135" 127 1.05319326679844 1.95978614265367 1.28790619504951
"136" 128 1.05406915672387 1.96480752819051 1.28971217998418
"137" 129 1.05499803536147 1.96988772329082 1.29150646569186
"138" 130 1.05592491721835 1.97508125088358 1.29328921777704
"139" 131 1.05682263262073 1.98012194085065 1.29506059824814
"140" 132 1.05771611465131 1.98518547084311 1.29682076562241
"141" 133 1.05861666342059 1.99003509639468 1.29856987502695
"142" 134 1.05949210616892 1.99516797817773 1.30030807829607
"143" 135 1.06033362835948 2.00012050121987 1.30203552406516
"144" 136 1.06122422832609 2.00489246637699 1.30375235786125
"145" 137 1.0620913884638 2.00974009496476 1.30545872219027
"146" 138 1.06295769563233 2.01459564473408 1.30715475662134
"147" 139 1.06384586075163 2.01944021092348 1.30884059786804
"148" 140 1.06467434750022 2.02425747196284 1.31051637986694
"149" 141 1.06552520293286 2.0290072731252 1.31218223385333
"150" 142 1.06637363627055 2.03388086137444 1.31383828843446
"151" 143 1.06724428013176 2.0387678602825 1.31548466966026
"152" 144 1.06806571238431 2.04359857968086 1.3171215010916
"153" 145 1.06888138014843 2.04847021423155 1.31874890386642
"154" 146 1.06968892037708 2.05323874994459 1.32036699676354
"155" 147 1.07051226221339 2.05775457991922 1.32197589626438
"156" 148 1.07129888305798 2.06230183074515 1.32357571661273
"157" 149 1.07210818693178 2.06695610659178 1.32516656987247
"158" 150 1.07290517495378 2.0718259046424 1.32674856598352
"159" 151 1.07369126623299 2.076335566571 1.32832181281593
"160" 152 1.07444407180246 2.08098006462387 1.32988641622227
"161" 153 1.07525426956753 2.08571085325477 1.33144248008832
"162" 154 1.07603830454505 2.09036140334676 1.33299010638227
"163" 155 1.07677603225074 2.09494577251041 1.33452939520222
"164" 156 1.07752045070599 2.09953805863107 1.33606044482234
"165" 157 1.0782836194815 2.10416221960346 1.33758335173754
"166" 158 1.0790385111614 2.10868109384763 1.3390982107068
"167" 159 1.07978591344168 2.11326092583193 1.34060511479514
"168" 160 1.08054750849428 2.11781178528747 1.34210415541432
"169" 161 1.08126320175085 2.12240990194791 1.34359542236237
"170" 162 1.08198624761995 2.12689353034715 1.3450790038619
"171" 163 1.08273165567444 2.1311789510045 1.34655498659724
"172" 164 1.08347557433239 2.13566763659402 1.34802345575053
"173" 165 1.08417086583937 2.14016125438461 1.34948449503671
"174" 166 1.08489152976842 2.14462814449363 1.35093818673755
"175" 167 1.08563122697998 2.14896688666209 1.35238461173461
"176" 168 1.08631248471978 2.15324788910734 1.3538238495413
"177" 169 1.08701684715471 2.15752242179342 1.35525597833403
"178" 170 1.08769959780782 2.16188471585056 1.35668107498242
"179" 171 1.08839542705009 2.16614516528905 1.35809921507872
"180" 172 1.08910877808206 2.17064123389251 1.35951047296631
"181" 173 1.0898175743742 2.17493202205327 1.3609149217675
"182" 174 1.09050911438472 2.1790953656965 1.36231263341054
"183" 175 1.09119234676046 2.18326760533699 1.36370367865576
"184" 176 1.09185923487223 2.18746722932734 1.36508812712116
"185" 177 1.09254100036621 2.19161264553334 1.36646604730722
"186" 178 1.09321985677051 2.19568410909604 1.36783750662099
"187" 179 1.09393096345599 2.19977768680667 1.36920257139961
"188" 180 1.09461087042534 2.20408912837903 1.37056130693316
"189" 181 1.09526462855325 2.20826322566441 1.37191377748688
"190" 182 1.09588857562977 2.21231597338163 1.37326004632285
"191" 183 1.09655240543783 2.21643957407107 1.37460017572101
"192" 184 1.09721164123202 2.22059199277796 1.37593422699973
"193" 185 1.09788019907938 2.22491903669186 1.37726226053577
"194" 186 1.0985385287596 2.22909956797945 1.37858433578374
"195" 187 1.09918490966084 2.23311639126695 1.37990051129505
"196" 188 1.09981100643583 2.23712589889186 1.38121084473638
"197" 189 1.10044504510716 2.24118481621101 1.3825153929077
"198" 190 1.1010777827314 2.24514989381607 1.38381421175975
"199" 191 1.10171636124345 2.24904928236617 1.38510735641119
"200" 192 1.10234578619511 2.25309666332256 1.38639488116518
"201" 193 1.10295070781156 2.25704514064441 1.38767683952572
"202" 194 1.10357971798533 2.26101341244082 1.3889532842134
"203" 195 1.10422370587145 2.264970517621 1.39022426718088
"204" 196 1.10483933281376 2.26905736840682 1.39148983962794
"205" 197 1.10543658873523 2.27308332734886 1.39275005201616
"206" 198 1.1060357569307 2.27705370575281 1.39400495408327
"207" 199 1.10663637819858 2.2810380166416 1.39525459485711
"208" 200 1.10723514234133 2.28489954950869 1.39649902266927
"209" 201 1.10783607661357 2.28884011138633 1.39773828516842
"210" 202 1.10844248442022 2.29259378466765 1.39897242933329
"211" 203 1.10903288947886 2.2963532851392 1.40020150148534
"212" 204 1.1096330770387 2.30016863993884 1.40142554730118
"213" 205 1.1102614353142 2.30385479773845 1.40264461182461
"214" 206 1.11085737917324 2.30782915605656 1.40385873947847
"215" 207 1.11140244870443 2.31166605042175 1.40506797407612
"216" 208 1.11198056754872 2.31558401594533 1.40627235883276
"217" 209 1.11254457321826 2.31940432284348 1.40747193637636
"218" 210 1.11311850592429 2.32314233583296 1.40866674875846
"219" 211 1.11366441721593 2.32678578131247 1.40985683746465
"220" 212 1.11422824130572 2.33051867374574 1.4110422434248
"221" 213 1.11480676864253 2.33439401336642 1.41222300702314
"222" 214 1.11538219853499 2.33820936896188 1.413399168108
"223" 215 1.11595644428699 2.34199683988728 1.41457076600143
"224" 216 1.11653373310536 2.34576582514345 1.41573783950853
"225" 217 1.1170627022156 2.34954217673273 1.41690042692663
"226" 218 1.11759073371851 2.35329632599672 1.41805856605424
"227" 219 1.11812988175709 2.35696110137725 1.41921229419976
"228" 220 1.11866227617864 2.36066960651435 1.4203616481901
"229" 221 1.11919747589687 2.36428231833244 1.42150666437897
"230" 222 1.11975174011979 2.36811741112654 1.4226473786552
"231" 223 1.12028627413676 2.37190928905892 1.42378382645057
"232" 224 1.12081645492604 2.37557277940977 1.42491604274784
"233" 225 1.12133891475248 2.37928616543495 1.42604406208825
"234" 226 1.12183665682919 2.38300511744407 1.42716791857914
"235" 227 1.12235374902643 2.38674443448434 1.42828764590124
"236" 228 1.12288440709532 2.39045406799237 1.42940327731588
"237" 229 1.12342796671897 2.39432623544252 1.43051484567201
"238" 230 1.12396957632122 2.3978990769344 1.43162238341309
"239" 231 1.12445146540043 2.40159233396964 1.43272592258385
"240" 232 1.12494905000553 2.4053449704589 1.43382549483687
"241" 233 1.12545009201347 2.40903410255118 1.43492113143906
"242" 234 1.12594866907986 2.41270378664438 1.43601286327799
"243" 235 1.12641604401585 2.41610202273094 1.43710072086809
"244" 236 1.12691359908998 2.41962352009657 1.43818473435672
"245" 237 1.12740965437356 2.4230813626199 1.43926493353013
"246" 238 1.12790544175644 2.42666708630933 1.44034134781926
"247" 239 1.12841136028647 2.43009805835334 1.44141400630549
"248" 240 1.12891509825261 2.43368573884508 1.44248293772619
"249" 241 1.12940437974105 2.43710847987499 1.44354817048027
"250" 242 1.12987731301316 2.44073640633032 1.44460973263348
"251" 243 1.13034860761188 2.44434825089525 1.44566765192371
"252" 244 1.13081256061404 2.44780331130501 1.44672195576617
"253" 245 1.13129286703296 2.45135262363301 1.4477726712584
"254" 246 1.13175118701723 2.45478221395063 1.44881982518526
"255" 247 1.13223593948421 2.45821358838937 1.4498634440238
"256" 248 1.13272564870932 2.46174968876265 1.45090355394804
"257" 249 1.13320701699389 2.46538791902426 1.45194018083357
"258" 250 1.13364450083714 2.46889488492545 1.45297335026223
"259" 251 1.13413178171605 2.47225899397799 1.45400308752655
"260" 252 1.13458409146631 2.47555878861607 1.45502941763413
"261" 253 1.13506611000201 2.47895287235656 1.45605236531208
"262" 254 1.13555048211752 2.48232248074628 1.45707195501114
"263" 255 1.13602393870371 2.48573697202273 1.4580882109099
"264" 256 1.13650629563763 2.48914599121364 1.45910115691886
"265" 257 1.13697509390682 2.49250289568887 1.46011081668448
"266" 258 1.13744476219734 2.49591810637038 1.46111721359305
"267" 259 1.13791262961579 2.49929748354914 1.46212037077459
"268" 260 1.13834996912725 2.50264897554607 1.46312031110665
"269" 261 1.13880634115239 2.50606512292533 1.46411705721793
"270" 262 1.13925398015061 2.50939441816996 1.46511063149207
"271" 263 1.13972447665461 2.51267499689424 1.46610105607112
"272" 264 1.1401657752264 2.51587773707482 1.46708835285907
"273" 265 1.14059556260067 2.51907002249636 1.46807254352536
"274" 266 1.14105737126176 2.52232148826081 1.4690536495082
"275" 267 1.14148318897642 2.52554913964881 1.47003169201793
"276" 268 1.14190800144109 2.52882939664859 1.47100669204027
"277" 269 1.14232806744273 2.53193154587622 1.47197867033954
"278" 270 1.14276805261156 2.53518501935229 1.47294764746179
"279" 271 1.14322465690049 2.53847917231062 1.47391364373791
"280" 272 1.14364482352443 2.54183231914093 1.47487667928668
"281" 273 1.14408961962243 2.54508575145167 1.47583677401771
"282" 274 1.14455908978761 2.54833168814927 1.47679394763441
"283" 275 1.1449938683434 2.5514922111166 1.47774821963685
"284" 276 1.14539627962814 2.55477067269527 1.47869960932461
"285" 277 1.14579707334123 2.55787765799269 1.47964813579952
"286" 278 1.14623213162031 2.56077281738061 1.48059381796846
"287" 279 1.14665703667431 2.56406115796575 1.48153667454595
"288" 280 1.14708699967731 2.56744911089242 1.48247672405687
"289" 281 1.14751567327295 2.57082538006729 1.48341398483901
"290" 282 1.14791837641755 2.57418850186191 1.48434847504564
"291" 283 1.14833357053583 2.57736711393847 1.48528021264797
"292" 284 1.14874603993707 2.58036546188602 1.48620921543766
"293" 285 1.14917264459645 2.58342694722232 1.48713550102923
"294" 286 1.14957972512128 2.58670159820855 1.48805908686243
"295" 287 1.14997516826629 2.58977242376487 1.48897999020455
"296" 288 1.15039273986214 2.59286062091736 1.48989822815277
"297" 289 1.15078756322095 2.59576360935278 1.4908138176364
"298" 290 1.15119419700554 2.59874014936212 1.49172677541909
"299" 291 1.15160791733863 2.60176124086085 1.49263711810102
"300" 292 1.15203020298513 2.60508488743997 1.49354486212107
"301" 293 1.15243986428264 2.60824792237402 1.49445002375889
"302" 294 1.15286359596895 2.61141607204941 1.49535261913706
"303" 295 1.15327300906493 2.6145735632063 1.49625266422303
"304" 296 1.15364763404069 2.61760974895544 1.49715017483121
"305" 297 1.15404300736015 2.62068340110014 1.49804516662492
"306" 298 1.15445159557759 2.62371926083353 1.49893765511833
"307" 299 1.1548469232668 2.62671136003285 1.49982765567841
"308" 300 1.15525242970113 2.62970951567739 1.50071518352675
"309" 301 1.1556354222008 2.63270345524706 1.50160025374148
"310" 302 1.15603478257949 2.63578246900519 1.50248288125908
"311" 303 1.1564203499712 2.63897794912753 1.50336308087612
"312" 304 1.15681597755437 2.64208766103631 1.5042408672511
"313" 305 1.15719958284519 2.64523617557329 1.50511625490615
"314" 306 1.15757539749942 2.64843153717372 1.50598925822874
"315" 307 1.1579690824812 2.65148948428633 1.50685989147339
"316" 308 1.15833832294925 2.65458351581809 1.50772816876327
"317" 309 1.15872922211316 2.65749509643421 1.50859410409192
"318" 310 1.15908647280699 2.66037966587588 1.50945771132478
"319" 311 1.159464870866 2.66345859951339 1.5103190042008
"320" 312 1.15984763482843 2.66666405711999 1.51117799633399
"321" 313 1.16019072682773 2.66970316081498 1.51203470121495
"322" 314 1.16056335733543 2.67278853049452 1.51288913221242
"323" 315 1.16094594896771 2.67575828710419 1.51374130257469
"324" 316 1.16130494689258 2.67875626054647 1.5145912254311
"325" 317 1.16169980710674 2.68171143667177 1.51543891379354
"326" 318 1.1620572922764 2.68471220987805 1.51628438055776
"327" 319 1.16241961985804 2.68758642245902 1.51712763850482
"328" 320 1.16275499400613 2.69053105547387 1.5179687003025
"329" 321 1.16315827744705 2.69370446744607 1.51880757850659
"330" 322 1.16353918686111 2.69671739299749 1.51964428556228
"331" 323 1.16390032794425 2.69956833291048 1.52047883380542
"332" 324 1.16424848828245 2.7025551596277 1.52131123546386
"333" 325 1.16460822997781 2.7055497048016 1.52214150265872
"334" 326 1.16496274373225 2.70839340602979 1.52296964740563
"335" 327 1.16530191716806 2.71145602015467 1.52379568161596
"336" 328 1.16567197318366 2.71456348760515 1.52461961709809
"337" 329 1.16602979875287 2.71742046646207 1.52544146555856
"338" 330 1.16638165664948 2.72045310786971 1.52626123860326
"339" 331 1.16674261323439 2.72342549952243 1.52707894773864
"340" 332 1.16708476241681 2.72632910073322 1.52789460437279
"341" 333 1.16743650143987 2.72897517879721 1.52870821981665
"342" 334 1.16777464625256 2.73190767240638 1.52951980528508
"343" 335 1.16811246885959 2.73463655589962 1.53032937189794
"344" 336 1.16846527811356 2.73767149504081 1.53113693068127
"345" 337 1.16879076082814 2.74063788055959 1.53194249256823
"346" 338 1.16913495113432 2.74341012232569 1.53274606840026
"347" 339 1.16950581259698 2.74623759432283 1.53354766892806
"348" 340 1.1698508512396 2.74910525571273 1.53434730481265
"349" 341 1.17018058215112 2.75198044964824 1.53514498662632
"350" 342 1.17050568554483 2.75471636934066 1.53594072485374
"351" 343 1.17085320896065 2.75760242551765 1.53673452989279
"352" 344 1.17119364131202 2.76046116310238 1.53752641205565
"353" 345 1.17154990345374 2.76336787364291 1.53831638156972
"354" 346 1.17188324888709 2.76640798394188 1.53910444857855
"355" 347 1.17222340855711 2.76930634913412 1.5398906231427
"356" 348 1.17256771590831 2.77214808709999 1.54067491524083
"357" 349 1.17292139493488 2.77481060518993 1.5414573347704
"358" 350 1.17327207906324 2.77775243873685 1.54223789154872
"359" 351 1.17362055606383 2.78045993570481 1.54301659531375
"360" 352 1.17398173538616 2.78324448055647 1.54379345572492
"361" 353 1.17432556117967 2.78591580872808 1.54456848236414
"362" 354 1.17465185339643 2.78874954235908 1.54534168473645
"363" 355 1.17502032294658 2.79147575744318 1.54611307227099
"364" 356 1.17535306237016 2.79439282902513 1.54688265432175
"365" 357 1.17570033606623 2.79715054308229 1.54765044016843
"366" 358 1.17603876855657 2.79999176924806 1.54841643901717
"367" 359 1.17635153415374 2.80274971484108 1.54918066000138
"368" 360 1.17669197296099 2.80561680956384 1.5499431121825
"369" 361 1.17699998335908 2.80822867974261 1.5507038045508
"370" 362 1.17729365636552 2.81100351089123 1.5514627460261
"371" 363 1.17763468384645 2.81380293819065 1.55221994545849
"372" 364 1.17796039866206 2.81653485334649 1.55297541162911
"373" 365 1.17829492697982 2.81935547090898 1.55372915325088
"374" 366 1.17861812322616 2.82213575638783 1.55448117896921
"375" 367 1.17895724269427 2.82470613989226 1.55523149736263
"376" 368 1.17925385665637 2.82730479873929 1.55598011694361
"377" 369 1.17957607697791 2.82984183875344 1.55672704615915
"378" 370 1.17988894206656 2.83240068634077 1.55747229339154
"379" 371 1.18021623081807 2.83515882578204 1.55821586695895
"380" 372 1.1805206311895 2.83784209714613 1.55895777511612
"381" 373 1.18083380526173 2.84044425282119 1.55969802605508
"382" 374 1.1811316265243 2.84317069455958 1.56043662790563
"383" 375 1.18145661280343 2.84588666114305 1.56117358873619
"384" 376 1.18178881958186 2.84847776291487 1.56190891655426
"385" 377 1.18210438625517 2.85115891811905 1.56264261930711
"386" 378 1.18240048994345 2.85386268854399 1.56337470488235
"387" 379 1.18272492254753 2.85630487782533 1.56410518110863
"388" 380 1.18305437555045 2.85893879376954 1.56483405575609
"389" 381 1.18336624440476 2.86165519893014 1.56556133653709
"390" 382 1.18368030295313 2.86420442599096 1.56628703110669
"391" 383 1.18398098195233 2.86697477577961 1.56701114706329
"392" 384 1.18428414526429 2.86960573904984 1.56773369194914
"393" 385 1.18458675313174 2.87233119830656 1.56845467325095
"394" 386 1.18489248506798 2.87495911588073 1.56917409840041
"395" 387 1.18521523016736 2.87749585332688 1.56989197477478
"396" 388 1.18553255859635 2.88019923269447 1.57060830969732
"397" 389 1.18584332153291 2.8826874974293 1.57132311043797
"398" 390 1.18613571870505 2.88535758386773 1.57203638421377
"399" 391 1.18645464817164 2.88786222400102 1.5727481381894
"400" 392 1.18675512857446 2.8905828299094 1.57345837947775
"401" 393 1.18706132199372 2.89322011068905 1.57416711514032
"402" 394 1.18736713082645 2.89595615141686 1.57487435218784
"403" 395 1.18767851148758 2.89865327809345 1.57558009758063
"404" 396 1.18798697610672 2.9011900440868 1.57628435822923
"405" 397 1.1882645426501 2.9038344819807 1.57698714099481
"406" 398 1.18854433360399 2.90643208584808 1.57768845268958
"407" 399 1.18883354381554 2.90901606396855 1.57838830007741
"408" 400 1.18912194424415 2.9115505859751 1.57908668987417
"409" 401 1.18940828113284 2.91408659416816 1.57978362874824
"410" 402 1.18970325221957 2.91659559250721 1.58047912332096
"411" 403 1.19001975046886 2.91914287606018 1.58117318016708
"412" 404 1.19032943373484 2.9216243367592 1.58186580581519
"413" 405 1.19061681558443 2.92398611432407 1.58255700674816
"414" 406 1.19090135103358 2.92660755516075 1.58324678940359
"415" 407 1.19120056162924 2.92911075076628 1.58393516017419
"416" 408 1.19150428429818 2.93163500557948 1.58462212540831
"417" 409 1.19178436393319 2.93409829389089 1.58530769141018
"418" 410 1.1920906894953 2.93657147490528 1.58599186444049
"419" 411 1.19237064073519 2.93898253451538 1.58667465071675
"420" 412 1.19264815860829 2.94140240558511 1.5873560564136
"421" 413 1.19295509741782 2.94384145127182 1.58803608766334
"422" 414 1.19326027195317 2.94647450588291 1.58871475055624
"423" 415 1.19353699269829 2.94917362901354 1.58939205114097
"424" 416 1.19382421174464 2.95165007322254 1.59006799542495
"425" 417 1.19411188386953 2.95412405475865 1.59074258937473
"426" 418 1.19440116291088 2.95664397413341 1.59141583891643
"427" 419 1.1946539109328 2.95920833917398 1.59208774993604
"428" 420 1.19496781634176 2.96176218953266 1.59275832827976
"429" 421 1.19527156830139 2.96431239671725 1.5934275797545
"430" 422 1.19554123526598 2.96677256623664 1.59409551012806
"431" 423 1.19582985713052 2.96930375349521 1.59476212512965
"432" 424 1.196130792895 2.97173923884639 1.5954274304501
"433" 425 1.19640219303457 2.97432471502678 1.59609143174228
"434" 426 1.19669431429305 2.97659360810047 1.59675413462149
"435" 427 1.19696349182341 2.97901950869902 1.59741554466565
"436" 428 1.1972549359356 2.98161646107372 1.59807566741579
"437" 429 1.19752780896201 2.98391292782399 1.59873450837627
"438" 430 1.19780852792614 2.98638421330925 1.59939207301518
"439" 431 1.19807283594026 2.98886182260012 1.60004836676462
"440" 432 1.198336264726 2.99133832437162 1.60070339502103
"441" 433 1.19863079110514 2.99382180812093 1.60135716314551
"442" 434 1.1989198503464 2.99628334372572 1.60200967646414
"443" 435 1.19919432478217 2.99867282996102 1.60266094026828
"444" 436 1.19947398984251 3.0010817124252 1.60331095981487
"445" 437 1.19974446245852 3.00349528093206 1.60395974032673
"446" 438 1.20001469303172 3.00590544992345 1.60460728699286
"447" 439 1.20028926254033 3.00840158755926 1.6052536049688
"448" 440 1.20055059234357 3.01070240457671 1.6058986993768
"449" 441 1.20080821435676 3.01303046578447 1.60654257530619
"450" 442 1.20106224906992 3.01541029299262 1.60718523781367
"451" 443 1.20134242307087 3.01776618653978 1.60782669192354
"452" 444 1.20162038975783 3.02006712555187 1.60846694262803
"453" 445 1.20189247198516 3.02250213992889 1.60910599488759
"454" 446 1.20215489449049 3.0248966637752 1.60974385363109
"455" 447 1.20242252731778 3.02726420454175 1.61038052375612
"456" 448 1.20268982059326 3.02964748358919 1.61101601012931
"457" 449 1.20297448152569 3.0321068436831 1.61165031758655
"458" 450 1.20323094569584 3.0344065031505 1.61228345093325
"459" 451 1.20350504103354 3.03677419186729 1.6129154149446
"460" 452 1.2037818083006 3.03925418996176 1.61354621436585
"461" 453 1.20406430305374 3.04164511589779 1.61417585391253
"462" 454 1.20433063854129 3.04410183053391 1.61480433827071
"463" 455 1.20457728516374 3.04640450047943 1.6154316720973
"464" 456 1.20484805802146 3.04883510818167 1.61605786002022
