"T" "IC_low" "IC_up" "x_ML"
"63" 55 1.18426130205618 2.14354303628806 1.41090032831902
"64" 56 1.18661793156328 2.15825524890377 1.41552587442576
"65" 57 1.18895032019089 2.17318233622156 1.42008399569132
"66" 58 1.19115681095512 2.18796996126286 1.42457683237251
"67" 59 1.19337078719473 2.20232120715417 1.4290064213042
"68" 60 1.19548463296017 2.21680740511685 1.43337470255388
"69" 61 1.19754415678169 2.23092521850152 1.43768352554502
"70" 62 1.19962413345474 2.24564380407796 1.44193465469949
"71" 63 1.20167427888441 2.25983257408867 1.44612977464398
"72" 64 1.20363419487228 2.27413546704181 1.45027049502035
"73" 65 1.20559605497322 2.28789807331226 1.45435835493592
"74" 66 1.20753378573984 2.30196375144332 1.4583948270855
"75" 67 1.20941170031495 2.31607337852087 1.46238132157416
"76" 68 1.21130180349435 2.32939415002843 1.46631918946647
"77" 69 1.21317413237508 2.34281450947043 1.47020972608551
"78" 70 1.21497353791846 2.35662702735468 1.47405417408271
"79" 71 1.21680874329572 2.37005800138633 1.47785372629736
"80" 72 1.21859515390014 2.38309732059657 1.48160952842303
"81" 73 1.2203626619614 2.39577913583215 1.48532268149643
"82" 74 1.22212348767303 2.40877347424964 1.48899424422269
"83" 75 1.22376890114215 2.42191545114453 1.49262523515
"84" 76 1.2254430442631 2.43466951083636 1.49621663470515
"85" 77 1.22708758369349 2.44739032618545 1.49976938710059
"86" 78 1.22875288955247 2.45993572230452 1.50328440212269
"87" 79 1.23039593137378 2.47248032767167 1.50676255681002
"88" 80 1.23198537012396 2.48506619638191 1.51020469702966
"89" 81 1.23354445804962 2.49761284999544 1.51361163895907
"90" 82 1.23505346098905 2.5098971460473 1.51698417048005
"91" 83 1.23659489663304 2.52231240109823 1.52032305249125
"92" 84 1.23812460443441 2.534666644343 1.52362902014466
"93" 85 1.23961218944246 2.54688866859034 1.5269027840116
"94" 86 1.24103606842864 2.55879136081796 1.53014503118278
"95" 87 1.2425136967074 2.57115095592353 1.53335642630697
"96" 88 1.24394936395694 2.58326461095089 1.53653761257239
"97" 89 1.24537004057174 2.59543724191885 1.53968921263459
"98" 90 1.24673837141475 2.60749255439124 1.54281182949422
"99" 91 1.24809662725743 2.61890354139514 1.54590604732804
"100" 92 1.24942794506877 2.63039782468329 1.54897243227603
"101" 93 1.25074468953939 2.64187582987394 1.55201153318749
"102" 94 1.25205777787145 2.65333806249608 1.55502388232856
"103" 95 1.25335686696166 2.66466736612651 1.55800999605364
"104" 96 1.25471443325644 2.67611454786657 1.56097037544287
"105" 97 1.25599823662093 2.68754642613849 1.5639055069077
"106" 98 1.2572238179804 2.69931127987937 1.56681586276645
"107" 99 1.25848439496555 2.71041699075028 1.56970190179181
"108" 100 1.25970266167999 2.7216442060106 1.57256406973157
"109" 101 1.26098309579422 2.73314558514031 1.57540279980453
"110" 102 1.26215737207754 2.74429532699551 1.57821851317268
"111" 103 1.26337696538375 2.75531930412009 1.58101161939125
"112" 104 1.26458663976469 2.76620357622948 1.58378251683775
"113" 105 1.26573697271008 2.77723981353603 1.58653159312112
"114" 106 1.26691441867929 2.7884580381385 1.58925922547228
"115" 107 1.26803063148271 2.79983605574068 1.59196578111687
"116" 108 1.26917412823144 2.8107343672238 1.59465161763133
"117" 109 1.27030308029089 2.82200116704851 1.59731708328311
"118" 110 1.27143399433169 2.83230845774705 1.59996251735589
"119" 111 1.27253903440409 2.84273462235163 1.60258825046059
"120" 112 1.27361333627538 2.85294086736339 1.60519460483293
"121" 113 1.2747349030685 2.86432488324011 1.60778189461821
"122" 114 1.27583744716298 2.87508252359867 1.61035042614399
"123" 115 1.27698319955009 2.8854006399378 1.61290049818126
"124" 116 1.27803879143838 2.89618974162123 1.61543240219475
"125" 117 1.2790732335134 2.90672824051445 1.61794642258278
"126" 118 1.28013073155338 2.91733114895314 1.62044283690735
"127" 119 1.28116073384319 2.92765720094209 1.62292191611482
"128" 120 1.28216429207083 2.93760182352414 1.62538392474764
"129" 121 1.28312960102519 2.94828833010351 1.62782912114766
"130" 122 1.28414665193248 2.95837994932071 1.63025775765137
"131" 123 1.28515055868179 2.96874803551286 1.63267008077737
"132" 124 1.28612132163651 2.97873159234837 1.63506633140659
"133" 125 1.28715385845311 2.98892428648638 1.63744674495552
"134" 126 1.28815052872613 2.99925757489273 1.63981155154271
"135" 127 1.28913239386797 3.00930735427652 1.64216097614901
"136" 128 1.2900825524226 3.01900992475832 1.64449523877169
"137" 129 1.29101733175046 3.02904927734798 1.64681455457276
"138" 130 1.29194817649307 3.03885334380706 1.64911913402181
"139" 131 1.29289674497102 3.04882081943048 1.65140918303356
"140" 132 1.29381902772694 3.05840418425791 1.6536849031003
"141" 133 1.29473652853394 3.06831372410422 1.6559464914196
"142" 134 1.29567294144749 3.07788304439067 1.65819414101733
"143" 135 1.29657237384602 3.08758951155638 1.66042804086629
"144" 136 1.29745617000108 3.09732905175877 1.66264837600065
"145" 137 1.29836452517251 3.10685505928233 1.66485532762628
"146" 138 1.29923429640648 3.11711156038348 1.66704907322726
"147" 139 1.30013323020937 3.12697097006377 1.66922978666866
"148" 140 1.30098144125083 3.13633536606399 1.67139763829572
"149" 141 1.30184076176471 3.14607575055034 1.67355279502977
"150" 142 1.30268956693441 3.15539320521325 1.67569542046066
"151" 143 1.30353845851713 3.16480495359742 1.67782567493627
"152" 144 1.30438392312888 3.17448466969193 1.67994371564886
"153" 145 1.30523809162012 3.18388848637872 1.68204969671861
"154" 146 1.30607974487953 3.19342519873784 1.68414376927439
"155" 147 1.30691043454484 3.20283226237781 1.68622608153185
"156" 148 1.30771394645484 3.21211799336725 1.68829677886892
"157" 149 1.3085489396537 3.22104930516507 1.69035600389897
"158" 150 1.30934854421976 3.23012480050457 1.69240389654145
"159" 151 1.31015455126444 3.23971361252827 1.69444059409041
"160" 152 1.31095432091818 3.24928146865289 1.69646623128074
"161" 153 1.31178449744554 3.25805700028913 1.69848094035239
"162" 154 1.31255446180395 3.26727565281446 1.70048485111249
"163" 155 1.31335761087218 3.27627684441978 1.70247809099562
"164" 156 1.31409441618208 3.28495578751827 1.7044607851221
"165" 157 1.31484765112253 3.29427026685014 1.7064330563546
"166" 158 1.31562979526095 3.30328596838269 1.70839502535295
"167" 159 1.31640122991742 3.31256377303759 1.71034681062726
"168" 160 1.31717378888516 3.32132651447965 1.71228852858951
"169" 161 1.31790251314183 3.32999141501838 1.71422029360351
"170" 162 1.31864698501104 3.33899990003835 1.71614221803343
"171" 163 1.31937534366139 3.34806418865076 1.71805441229082
"172" 164 1.32015459052683 3.35726240945838 1.71995698488034
"173" 165 1.3208997748806 3.36565310837007 1.72185004244406
"174" 166 1.32161749010023 3.37449854957026 1.72373368980447
"175" 167 1.32233633623275 3.38355515549464 1.72560803000634
"176" 168 1.32307351723614 3.39233118359593 1.72747316435727
"177" 169 1.32378281686344 3.40138443824956 1.72932919246711
"178" 170 1.3244827596052 3.40995694127564 1.73117621228627
"179" 171 1.32518293722144 3.41874914389939 1.73301432014299
"180" 172 1.32588709283545 3.42750926118174 1.73484361077942
"181" 173 1.32654413814444 3.43634616527461 1.73666417738687
"182" 174 1.32720236828526 3.44468238655379 1.73847611163994
"183" 175 1.32787073940879 3.45299744900706 1.74027950372979
"184" 176 1.32853975695994 3.46160944773628 1.74207444239644
"185" 177 1.32920790958532 3.47045423868974 1.74386101496023
"186" 178 1.32985574008742 3.47895888257188 1.7456393073524
"187" 179 1.33055448612969 3.48736990511738 1.74740940414486
"188" 180 1.33119637419813 3.49522769154845 1.74917138857911
"189" 181 1.33185604902039 3.50334346239508 1.75092534259451
"190" 182 1.33252011036068 3.51175522670213 1.7526713468556
"191" 183 1.33313155511914 3.52012678752554 1.75440948077894
"192" 184 1.33376405993549 3.52863928834838 1.75613982255901
"193" 185 1.3344243106904 3.5370470630338 1.7578624491936
"194" 186 1.33508563543955 3.5449637581169 1.75957743650845
"195" 187 1.33570112341247 3.55356672381452 1.76128485918133
"196" 188 1.33628249172066 3.56197194013783 1.76298479076539
"197" 189 1.33688351506299 3.57043131921037 1.76467730371203
"198" 190 1.3374829022541 3.57824916537138 1.76636246939308
"199" 191 1.33809752668086 3.58639131668405 1.76804035812251
"200" 192 1.33873296722856 3.59467943000025 1.76971103917755
"201" 193 1.33936726297133 3.60259141255744 1.77137458081928
"202" 194 1.3399719904531 3.61037796925377 1.77303105031271
"203" 195 1.34055986918596 3.61873732012235 1.77468051394635
"204" 196 1.34115821982041 3.62728878046014 1.77632303705135
"205" 197 1.34177032709191 3.63565207148133 1.77795868402009
"206" 198 1.34237310731344 3.64348388647253 1.77958751832435
"207" 199 1.3429518689911 3.6509504609267 1.78120960253311
"208" 200 1.34353174393919 3.65856454513734 1.7828249983298
"209" 201 1.34408892822492 3.66653117150074 1.78443376652918
"210" 202 1.34467792799388 3.67460901367397 1.78603596709385
"211" 203 1.34525979420826 3.68228091774002 1.78763165915037
"212" 204 1.34587402079726 3.69011351844754 1.78922090100489
"213" 205 1.34644051827412 3.6980680210274 1.79080375015859
"214" 206 1.34702631180427 3.70602960258073 1.79238026332256
"215" 207 1.34754856712637 3.71412159459863 1.79395049643252
"216" 208 1.34813798414209 3.72215375950867 1.79551450466304
"217" 209 1.34868177190093 3.7299623961563 1.79707234244153
"218" 210 1.34921569545642 3.73768276998414 1.79862406346188
"219" 211 1.34978744604485 3.74535551683205 1.8001697206978
"220" 212 1.35033724951115 3.7528220194291 1.80170936641578
"221" 213 1.3508922168455 3.76059003811125 1.80324305218788
"222" 214 1.35140975616065 3.7682798571873 1.80477082890415
"223" 215 1.35196231170199 3.77572806183587 1.80629274678475
"224" 216 1.35252901892387 3.78348071931579 1.80780885539192
"225" 217 1.35307900551355 3.79135072783229 1.80931920364151
"226" 218 1.35358956254958 3.7990026577305 1.81082383981438
"227" 219 1.35413424608985 3.80663475765959 1.81232281156755
"228" 220 1.3546636091534 3.81425690481319 1.813816165945
"229" 221 1.35520302918095 3.8220002180297 1.81530394938834
"230" 222 1.35569254709258 3.82996663263366 1.81678620774723
"231" 223 1.3561994317642 3.83737649436782 1.8182629862895
"232" 224 1.35680208042777 3.84485175111227 1.81973432971113
"233" 225 1.357328598487 3.85264370226258 1.821200282146
"234" 226 1.3578640769769 3.86049946370842 1.82266088717541
"235" 227 1.35841399256237 3.86794474041561 1.82411618783741
"236" 228 1.35893363836904 3.87489786545307 1.82556622663594
"237" 229 1.35944796173586 3.88267460469213 1.82701104554974
"238" 230 1.35998271063024 3.89024934531681 1.82845068604114
"239" 231 1.36047335332182 3.89793185886261 1.8298851890646
"240" 232 1.36097818997523 3.90544430649849 1.83131459507509
"241" 233 1.36145648146251 3.91281221947666 1.83273894403635
"242" 234 1.36196047187716 3.92017388604683 1.83415827542888
"243" 235 1.36248013155221 3.92731341741768 1.83557262825785
"244" 236 1.36296236379022 3.93465784917118 1.83698204106082
"245" 237 1.36346983286404 3.94221304995238 1.83838655191527
"246" 238 1.3639552091148 3.9498007785833 1.83978619844606
"247" 239 1.36445883700399 3.95658117944227 1.84118101783263
"248" 240 1.36492714713933 3.96350297576315 1.84257104681615
"249" 241 1.36539933458544 3.97074336491925 1.84395632170648
"250" 242 1.36587721094199 3.97773596366327 1.84533687838896
"251" 243 1.36635600939498 3.98541267069935 1.84671275233119
"252" 244 1.36681305682726 3.99281644508763 1.84808397858949
"253" 245 1.36730938450156 4.00023397854846 1.8494505918154
"254" 246 1.36779468254046 4.00735821327311 1.85081262626197
"255" 247 1.36826066654478 4.01473214203781 1.85217011578993
"256" 248 1.36871724569675 4.02207497249596 1.85352309387374
"257" 249 1.36919388723308 4.02957090218853 1.85487159360756
"258" 250 1.3696146535646 4.03694010699237 1.85621564771108
"259" 251 1.37009505845522 4.0441362108853 1.85755528853521
"260" 252 1.3705352630247 4.05121228336416 1.85889054806771
"261" 253 1.37100591482893 4.05840451610781 1.86022145793865
"262" 254 1.37142897053156 4.06607648043081 1.86154804942587
"263" 255 1.37192347313638 4.07346163135546 1.86287035346021
"264" 256 1.3723634202832 4.08062908964256 1.86418840063077
"265" 257 1.3728199752045 4.08777049753352 1.8655022211899
"266" 258 1.37326194421753 4.09498644654921 1.86681184505831
"267" 259 1.37372272513858 4.10179258620879 1.86811730182993
"268" 260 1.37417475286988 4.10893503275577 1.86941862077669
"269" 261 1.37458793756695 4.11583146095824 1.87071583085331
"270" 262 1.37502507223961 4.12259081037509 1.8720089607019
"271" 263 1.37548327399551 4.12957590272131 1.87329803865652
"272" 264 1.37589122206649 4.1364869752546 1.87458309274766
"273" 265 1.3763563386604 4.14337939120313 1.8758641507066
"274" 266 1.37677577930313 4.15091556632999 1.87714123996975
"275" 267 1.37720107493073 4.15840628651873 1.87841438768289
"276" 268 1.37766774624186 4.16547677788996 1.87968362070529
"277" 269 1.37811368228271 4.1723939836842 1.88094896561376
"278" 270 1.37852478844645 4.17928699452483 1.88221044870678
"279" 271 1.3789125586302 4.18596423994041 1.88346809600831
"280" 272 1.3793034658503 4.19262625407955 1.88472193327169
"281" 273 1.37971881835119 4.19913614022827 1.88597198598348
"282" 274 1.38014550283177 4.20584983440143 1.88721827936714
"283" 275 1.38056490502735 4.21259893090919 1.88846083838674
"284" 276 1.38095934200241 4.21943242659912 1.88969968775047
"285" 277 1.38139465238048 4.22572850845129 1.89093485191431
"286" 278 1.38179640464756 4.23225206069632 1.89216635508541
"287" 279 1.38224219108651 4.23895684736688 1.89339422122552
"288" 280 1.38264669544094 4.24568335800846 1.89461847405436
"289" 281 1.38302170636043 4.25241891633996 1.89583913705295
"290" 282 1.38341988507502 4.25904548463469 1.89705623346678
"291" 283 1.38385118692518 4.26564208260205 1.89826978630907
"292" 284 1.38425513241483 4.27237969848769 1.89947981836385
"293" 285 1.38466345317235 4.27916358016968 1.90068635218907
"294" 286 1.38500900121788 4.28557128307814 1.90188941011962
"295" 287 1.38540907687454 4.29238233537399 1.90308901427031
"296" 288 1.38582721998634 4.29889289609186 1.90428518653877
"297" 289 1.38622152081953 4.30589012272828 1.90547794860837
"298" 290 1.38660157925968 4.31238799422607 1.90666732195104
"299" 291 1.38696893585152 4.31868140560997 1.90785332783001
"300" 292 1.38732545326319 4.32544921453269 1.90903598730261
"301" 293 1.38771682611748 4.33210543605093 1.91021532122292
"302" 294 1.38807486569304 4.33834556772125 1.91139135024445
"303" 295 1.38845024038 4.34473768776179 1.91256409482266
"304" 296 1.3888542910531 4.35130057241129 1.91373357521769
"305" 297 1.38923377893564 4.3577667026952 1.91489981149667
"306" 298 1.38962788202487 4.36460495623393 1.91606282353637
"307" 299 1.39003099155396 4.37096322901568 1.91722263102556
"308" 300 1.39040583032103 4.37739310457918 1.91837925346742
"309" 301 1.39077472531862 4.38381988156914 1.91953271018188
"310" 302 1.39111297866822 4.3906492974318 1.92068302030802
"311" 303 1.39150650348276 4.39733946930808 1.92183020280628
"312" 304 1.39187930425877 4.40375504371302 1.92297427646071
"313" 305 1.39224843442213 4.41046767702629 1.92411525988125
"314" 306 1.39261506831863 4.41662533224224 1.92525317150585
"315" 307 1.39298510842712 4.42326512914006 1.92638802960262
"316" 308 1.39335188151938 4.42947506238958 1.92751985227198
"317" 309 1.39371569364634 4.43583632231732 1.92864865744873
"318" 310 1.394061477993 4.44225575099953 1.92977446290402
"319" 311 1.3944207066491 4.448570286378 1.93089728624749
"320" 312 1.39475984537493 4.45508236781215 1.93201714492915
"321" 313 1.39512679345071 4.46182018001979 1.93313405624137
"322" 314 1.395447235541 4.46823608753344 1.93424803732085
"323" 315 1.39582154128113 4.47495807542458 1.93535910515038
"324" 316 1.39616652578146 4.48123585761818 1.93646727656086
"325" 317 1.39653622913722 4.48717310212705 1.93757256823306
"326" 318 1.39687458476921 4.49342077061411 1.93867499669941
"327" 319 1.39721823754236 4.49967822603166 1.9397745783458
"328" 320 1.39760560714887 4.50619344116797 1.94087132941339
"329" 321 1.39800087801819 4.51246992150263 1.9419652660002
"330" 322 1.39836224212559 4.51845924722607 1.94305640406298
"331" 323 1.39871045174226 4.52482523029312 1.94414475941874
"332" 324 1.39906733526073 4.53097974889757 1.9452303477465
"333" 325 1.39937489338127 4.53724601841501 1.94631318458886
"334" 326 1.39975222982887 4.54356726431749 1.94739328535363
"335" 327 1.40009710353881 4.55018281956047 1.9484706653154
"336" 328 1.40042417707611 4.55631801254694 1.94954533961709
"337" 329 1.40076947883266 4.56283413819386 1.95061732327149
"338" 330 1.4011111358007 4.56902987388341 1.95168663116277
"339" 331 1.40144497218795 4.5755222438043 1.95275327804794
"340" 332 1.40177489052214 4.58178764885233 1.95381727855838
"341" 333 1.40212062697512 4.58798782444541 1.95487864720122
"342" 334 1.40244856606215 4.59450283797493 1.9559373983608
"343" 335 1.40278680111324 4.60076726030423 1.95699354630007
"344" 336 1.40315673663717 4.60687150703471 1.95804710516197
"345" 337 1.40350438096763 4.61300525082721 1.95909808897075
"346" 338 1.40385933279024 4.61943037062622 1.96014651163342
"347" 339 1.40420287480675 4.62571964397155 1.96119238694097
"348" 340 1.4045442483953 4.63205528767184 1.96223572856971
"349" 341 1.40488354098743 4.63801770744391 1.96327655008256
"350" 342 1.40523245335536 4.64403706898818 1.96431486493038
"351" 343 1.40553065974636 4.65021097691852 1.96535068645313
"352" 344 1.40586495830318 4.65605902203555 1.96638402788107
"353" 345 1.40618082434386 4.66249038891413 1.96741490233617
"354" 346 1.40646395394613 4.66805304655172 1.9684433228331
"355" 347 1.40676172162904 4.67412751301398 1.96946930228053
"356" 348 1.4070729539382 4.68037399312666 1.97049285348224
"357" 349 1.40740821643357 4.68664832767619 1.97151398913831
"358" 350 1.40771708450765 4.69252085618014 1.97253272184626
"359" 351 1.40803736285463 4.69869012023092 1.97354906410213
"360" 352 1.4083744325914 4.70425027927785 1.97456302830158
"361" 353 1.40866635984571 4.71048998918315 1.97557462674104
"362" 354 1.40897747071553 4.71670498479751 1.9765838716187
"363" 355 1.4092705925974 4.72273942748073 1.97759077503567
"364" 356 1.40956226431923 4.72897949401333 1.97859534899692
"365" 357 1.40988482500582 4.73461478574166 1.97959760541239
"366" 358 1.41020102505636 4.74047439633624 1.98059755609794
"367" 359 1.41052844128684 4.74621674754133 1.98159521277641
"368" 360 1.41084933375622 4.75230405417493 1.98259058707861
"369" 361 1.41117685298112 4.75842438290213 1.98358369054422
"370" 362 1.41149218129239 4.76438321602461 1.98457453462285
"371" 363 1.41180861359947 4.77080836492281 1.98556313067492
"372" 364 1.41212883820362 4.77663721871592 1.98654948997267
"373" 365 1.41242166323126 4.78241204880018 1.98753362370098
"374" 366 1.41272035247589 4.78800309428484 1.98851554295839
"375" 367 1.41301217063362 4.79398226683879 1.98949525875792
"376" 368 1.41333483944465 4.80009533214829 1.99047278202801
"377" 369 1.41364610494297 4.80565305978453 1.99144812361342
"378" 370 1.41397214232651 4.81155179088576 1.99242129427597
"379" 371 1.41426927366025 4.81738906456034 1.99339230469556
"380" 372 1.41457617597436 4.82344401769737 1.99436116547092
"381" 373 1.4148551417555 4.82856030339182 1.99532788712043
"382" 374 1.415150845972 4.83423264460471 1.99629248008299
"383" 375 1.41545289298849 4.83977096754078 1.99725495471884
"384" 376 1.41574856717482 4.84539335545954 1.99821532131029
"385" 377 1.41603555997864 4.85174152773889 1.9991735900626
"386" 378 1.41634973860158 4.85816978154941 2.00012977110465
"387" 379 1.41666258660085 4.86378263335475 2.00108387448985
"388" 380 1.41696579585721 4.86966312026133 2.0020359101968
"389" 381 1.41727451780087 4.87562693380722 2.00298588813003
"390" 382 1.41758992927739 4.88168690581723 2.00393381812087
"391" 383 1.41788237825132 4.88756157121024 2.004879709928
"392" 384 1.41816460057028 4.89300799107855 2.00582357323833
"393" 385 1.41843872164653 4.89905882834448 2.00676541766761
"394" 386 1.41870101318001 4.90549360644815 2.00770525276121
"395" 387 1.41898648019465 4.91129538735204 2.00864308799479
"396" 388 1.41926274312334 4.91717432014534 2.00957893277493
"397" 389 1.41954704169238 4.92334323223145 2.01051279643991
"398" 390 1.41983846248613 4.92911883883048 2.01144468826029
"399" 391 1.42012886578604 4.93442365256209 2.01237461743967
"400" 392 1.42043663155099 4.93966458818482 2.01330259311522
"401" 393 1.42072807467638 4.94554089617715 2.01422862435846
"402" 394 1.4210139921142 4.95171500438827 2.01515272017579
"403" 395 1.42130120773382 4.95757060543189 2.01607488950916
"404" 396 1.42155961482783 4.96333039497696 2.01699514123677
"405" 397 1.42185623031006 4.96922504815808 2.01791348417348
"406" 398 1.42213997900308 4.97457466071177 2.01882992707168
"407" 399 1.42241749204637 4.97996117636611 2.01974447862169
"408" 400 1.42270955678293 4.98619978350051 2.02065714745243
"409" 401 1.42300334161371 4.99215629285103 2.02156794213201
"410" 402 1.42325390941589 4.99751994056985 2.02247687116833
"411" 403 1.42354434965736 5.00261868193454 2.02338394300955
"412" 404 1.42385499460441 5.00836759091084 2.02428916604481
"413" 405 1.42413733330329 5.01409773468028 2.02519254860461
"414" 406 1.42444070595739 5.01967540532022 2.02609409896157
"415" 407 1.4247166083318 5.02512791961252 2.02699382533078
"416" 408 1.42497493826377 5.0305734943362 2.02789173587043
"417" 409 1.42525394073544 5.0360121552999 2.02878783868235
"418" 410 1.4255025717556 5.04142475205617 2.02968214181256
"419" 411 1.42577987732105 5.04684748552027 2.03057465325166
"420" 412 1.42602903721163 5.05218805039617 2.03146538093554
"421" 413 1.42625948302835 5.0573187866101 2.03235433274567
"422" 414 1.42652108642849 5.0630390910929 2.03324151650982
"423" 415 1.42680069902622 5.06821739560508 2.03412694000237
"424" 416 1.42707063353806 5.0736996619648 2.03501061094495
"425" 417 1.42734899712156 5.07936666201084 2.03589253700681
"426" 418 1.42760453202341 5.08466761636145 2.03677272580533
"427" 419 1.42788355456611 5.09021919688224 2.0376511849066
"428" 420 1.42814948891435 5.09592222086701 2.03852792182568
"429" 421 1.42839137866117 5.10193963994325 2.03940294402727
"430" 422 1.42867109872989 5.10726907351234 2.04027625892604
"431" 423 1.42894257606134 5.11240366010684 2.04114787388713
"432" 424 1.42920953343447 5.11785612118615 2.04201779622657
"433" 425 1.42946455353108 5.12356529544473 2.04288603321175
"434" 426 1.42971100509105 5.12911574412317 2.04375259206186
"435" 427 1.42998894847225 5.13498689156004 2.04461747994829
"436" 428 1.43024904892454 5.14027529782895 2.04548070399512
"437" 429 1.43047580549658 5.14537135509845 2.04634227127941
"438" 430 1.43070701494924 5.15066295316362 2.04720218883181
"439" 431 1.43094966150484 5.1560185693722 2.04806046363681
"440" 432 1.43122283828619 5.16167071347861 2.0489171026332
"441" 433 1.43146387433725 5.1675680391247 2.04977211271453
"442" 434 1.43173993890992 5.17269502687895 2.05062550072941
"443" 435 1.43199651556886 5.17827412015073 2.05147727348198
"444" 436 1.43223605197893 5.1836213166756 2.05232743773229
"445" 437 1.43248631983144 5.1890250951857 2.05317600019666
"446" 438 1.43276685840845 5.19423022309757 2.05402296754805
"447" 439 1.43304057682981 5.19975341339014 2.05486834641654
"448" 440 1.43327208176221 5.2052832392498 2.05571214338953
"449" 441 1.43351220093559 5.21070883877324 2.05655436501225
"450" 442 1.43375437166083 5.2161231111554 2.05739501778809
"451" 443 1.43396609028125 5.22165652554668 2.05823410817897
"452" 444 1.43419246000526 5.22684373617329 2.05907164260565
"453" 445 1.4344482679016 5.23201878755444 2.05990762744811
"454" 446 1.43469017123221 5.23717423272042 2.06074206904592
"455" 447 1.43492293808883 5.24252031503096 2.06157497369856
"456" 448 1.43515587512404 5.24786062695362 2.0624063476658
"457" 449 1.43540185524276 5.25353678921577 2.06323619716799
"458" 450 1.43564436439843 5.25917377700996 2.06406452838639
"459" 451 1.43586682234416 5.26424295468842 2.06489134746361
"460" 452 1.43609494695959 5.27016564729158 2.06571666050377
"461" 453 1.43634398278266 5.275518083513 2.06654047357295
"462" 454 1.43659503201178 5.28057114244238 2.06736279269948
"463" 455 1.43684217716302 5.28629816503821 2.0681836238742
"464" 456 1.43708244118427 5.29204088200355 2.06900297305092
"465" 457 1.43731265954571 5.29761665380841 2.06982084614655
