"excess_proba" "x05" "xML" "x95" "lambdaML" "sigmaML" "xiML"
"47" 0.0355199644800355 1.24339921132178 1.69604365607678 3.09154872047676 1.35253783765239 0.102150036002963 0.314519763816748
"48" 0.283412716587283 1.08660833486823 1.35437749309756 2.14282381306881 1.22519263000598 0.114281143006483 0.171526228841356
"49" 0.129257870742129 1.14155420595415 1.50449221670162 2.60374709132793 1.30354005073565 0.0817934951686253 0.33496010600817
"50" 0.00146899853100147 1.43823670330628 2.03313787641738 3.93227275335486 1.33404120965545 0.100703604736004 0.400326962450761
"51" 0.0312739687260313 1.26262774188874 1.90402191072307 4.29006370539334 1.33790915860171 0.072911128290419 0.47198845288884
"52" 0.374902625097375 1.0482335869837 1.29783396409388 2.01331539575066 1.3977004307671 0.0914133065897403 0.211771054306995
"53" 0.678703321296679 0.934593026920469 1.13645726241846 1.70636951591988 1.1620869923231 0.0863369097383309 0.172221112123247
"54" 0.0373039626960373 1.24539703083731 1.80168445469337 3.75356873223717 1.33754147090408 0.0756841356121274 0.437663494960553
"55" 0.649420350579649 0.941536555067845 1.15147380271612 1.78005979791863 1.19531917079312 0.0845045711740705 0.185461162889772
"56" 0.989243010756989 0.828817015409449 0.896496756669577 1.05930567299883 0.990084028287732 0.131831199965021 -0.200545134096307
"57" 0.0234999765000235 1.27786876468705 1.81695052068226 3.41737460111321 1.58823453320979 0.0855249844279647 0.379374951221249
"58" 0.291828708171292 1.08010235127441 1.34190821057075 2.07197642648604 1.14549378831928 0.101797300809304 0.216093087801471
"59" 0.0877879122120878 1.17769147755201 1.56840321004408 2.63108532239748 1.41526937040823 0.089073288484633 0.316444769102149
"60" 0.761260238739761 0.963520570336528 1.11613517407589 1.50440898902748 1.31916867781853 0.12265201551381 0.0111689376798154
"61" 0.155360844639155 1.07864309863533 1.67007824866107 4.3705476911628 1.10077347440661 0.0514513860648131 0.555639011288681
"62" 0.311777688222312 1.05576572414143 1.33882251280372 2.13872461853812 1.36567217378946 0.0785513566024356 0.282870618002807
"63" 0.0388059611940388 1.24026843879526 1.78162338479526 3.65704598487363 1.09894891748929 0.0970319392441481 0.383449059059284
"64" 0.515522484477515 1.00847611035184 1.22563431766388 1.83473534177078 1.2420558773449 0.0971867404984914 0.169474830563758
"65" 0.247919752080248 1.03027705438293 1.48658059872677 3.57284179784922 1.05378867135396 0.0620998959895078 0.450512195751175
"66" 0.444796555203445 1.00361707787468 1.2764360905852 2.06456417452869 1.17833862113322 0.0907540218115696 0.224783791269307
"67" 0.281175718824281 1.10456338600053 1.31363448966581 1.78989599797031 1.69951183466583 0.0975726867097417 0.175368524016839
"68" 0.0117329882670117 1.31421512800737 1.8004148794539 3.23352851772669 1.33599093299031 0.101524963778119 0.34529977100421
"69" 0.0728369271630728 1.19412011225738 1.58073720756958 2.72927198989436 1.35367099613282 0.106769476700019 0.266140273985698
"70" 0.637053362946637 0.967296831256838 1.16978577755803 1.69463694697752 1.47696640634177 0.0908427584385558 0.146572380923529
"71" 0.0807089192910807 1.18388960092764 1.65131555350244 3.29032482955845 1.13097321392599 0.122627799068377 0.262985083873003
"72" 0.356216643783356 1.06382191175998 1.30746610642633 1.89708856018469 1.62155094595723 0.0941505978447752 0.189688938749546
"73" 0.417310582689417 1.03066860368557 1.28061676190389 1.99164999260086 1.33748746046398 0.0998406393746817 0.178004679430118
"74" 0.242774757225243 1.059741943923 1.41950398589771 2.644949431078 1.14620810144065 0.0674559279943814 0.387375528208755
"75" 0.0655569344430656 1.19725400859256 1.69616056012101 3.44935081207353 1.09927729717551 0.0916815849090144 0.379316387903404
"76" 0.148730851269149 1.1289089449246 1.5086647459892 2.73708420924471 1.1779691649671 0.0973089979387542 0.291954960207708
"77" 0.0319099680900319 1.24874626719332 1.66319778007015 2.86599478939759 1.38258553160712 0.109273366314926 0.280361443144143
"78" 0.515511484488515 1.00735186578003 1.22896853009304 1.82555946666294 1.32132666177298 0.0922592749783142 0.183075220982946
"79" 0.467508532491468 1.01986140982245 1.24518972937319 1.87427644095835 1.27308866159785 0.0957791891290456 0.181682405959164
"80" 0.356370643629356 1.03929578502687 1.33651638372179 2.34020828219974 1.28926968882141 0.0987063469905977 0.210753873759443
"81" 0.598969401030599 0.94615855991664 1.18442171831578 1.87173549843408 1.42998782698413 0.0775593578363627 0.212950042419174
"82" 0.926698073301927 0.883852518191667 0.996375172700305 1.27332349996559 1.24133395868273 0.104763795840742 -0.00784109467344382
"83" 0.969202030797969 0.865659982619862 0.957494244570841 1.16776752910241 1.35283863284197 0.0949560821651527 -0.00814579753179653
"84" 0.0622969377030623 1.2034334268562 1.60726676058836 2.76590100221399 1.41393824784431 0.0808042877585906 0.359039351352615
"85" 0.48007951992048 0.958940492378104 1.2613344669664 2.49114258183225 0.988759225106646 0.08498676319484 0.263997988554815
"86" 0.360995639004361 1.04333833019753 1.31494795080107 2.06103066425825 1.5114571096086 0.0878046287998723 0.223973709036239
"87" 0.146214853785146 1.12490921793879 1.51498674839829 2.72696947154327 1.36545578826241 0.078387596996677 0.345764325639111
"88" 0.025975974024026 1.25378579380163 1.56883693033247 2.40927561795844 1.20907031370267 0.134359934899153 0.195683005596574
"89" 0.945914054085946 0.863083605404299 0.970276511550487 1.23088693818299 1.22400686683088 0.102820157435867 -0.0215221641208445
"90" 0.827555172444828 0.941885898326204 1.0770916906127 1.43110823172179 1.06964469696271 0.117673250860085 0.0200393462001931
"91" 0.45959254040746 1.01256527091937 1.25061514933698 1.93495477987527 1.24087915200135 0.0865315970524354 0.223433159904467
"92" 0.0526749473250527 1.21589307389643 1.70871101991249 3.30047104950232 1.27453461639075 0.0801252513893191 0.404118850622343
"93" 0.0758959241040759 1.18710476166813 1.6031004687258 2.82705188996679 1.38320502237559 0.0843770053101811 0.347108820556847
"94" 0.126475873524126 1.1347985633937 1.56789560013772 3.07842426747922 1.05312626862395 0.0811336624396184 0.388792765994993
"95" 0.223770776229224 1.05524597333463 1.48819404439786 3.22862305598533 0.957888543607525 0.0696648913067348 0.429101509685168
"96" 0.00992799007200993 1.3380502382599 1.91074642062448 3.84948506829835 1.1301648301762 0.0939419118202224 0.421073759723339
"97" 0.364337635662364 1.01784269967847 1.3285382039941 2.34013397652486 1.22707761275878 0.0851470223725927 0.26489117820968
"98" 0.113833886166114 1.14775659233102 1.60538674045057 3.17956177306496 1.28673827657295 0.0869630184259498 0.347951315880391
"99" 0.765379234620765 0.928029776568626 1.09960991194069 1.53577826058952 1.30656712952303 0.0916098842735614 0.11527341789699
"100" 0.863854136145864 0.907610144520833 1.0440885030691 1.38696352527423 1.41291727939989 0.112149321092067 -0.00874168819778748
"101" 0.0548709451290549 1.21289149465577 1.6486110222285 3.02724669232726 1.19406732134071 0.0949309621312787 0.342225286208184
"102" 0.38028361971638 1.03092155746675 1.30215619638795 2.14352362787873 1.14629652724607 0.0887930784304048 0.247569610363789
"103" 0.142936857063143 1.14518592590522 1.45339552513505 2.27359418961513 1.42995369784128 0.101224923853123 0.23527178177288
"104" 0.189160810839189 1.09901378384607 1.46498242541948 2.65916325776767 1.09802738871013 0.0830368163070908 0.340635320433372
"105" 0.384537615462385 1.03253946719763 1.30402872783576 2.07461852763309 1.3367447329543 0.0905415506978694 0.222877678901008
"106" 0.0763859236140764 1.17977896221559 1.7059117484467 3.58407761207642 1.30723700183734 0.0724553953265678 0.431024438038075
"107" 0.45046654953345 1.0480479567673 1.2536362529527 1.79148218906221 1.28921122852603 0.114899656682072 0.117508689016579
"108" 0.83031616968383 0.900417927588163 1.04995393235011 1.47496945304146 1.13240379099007 0.097477666285339 0.0720104189879617
"109" 0.174141825858174 1.12550687280949 1.42744147430589 2.21215773390358 1.49523602143483 0.0889566024846787 0.263943985925675
"110" 0.000244999755000245 1.62752832929421 2.72031605139806 7.13607155698495 1.20955423620067 0.086677486523665 0.574320844811591
"111" 0.29014570985429 1.06432438962941 1.3606133367424 2.20609732043144 1.3352289380116 0.0918917566128168 0.241371117456799
"112" 0.0655389344610655 1.20035609080078 1.60811885135676 2.81423516035296 1.25725850588812 0.0986733955969012 0.310369933752807
"113" 0.486306513693486 1.03684684912785 1.23380691759886 1.73295461587731 1.30555155767351 0.103740115147762 0.144275024751036
"114" 0.534574465425535 1.00959974857407 1.22364861911376 1.81392318701925 1.24063241207544 0.110370308292171 0.121288839616345
"115" 0.274147725852274 1.08789813556135 1.34613640928867 2.06449672443717 1.25805813742333 0.0976119248249972 0.221585592254323
"116" 0.415828584171416 1.02687050889469 1.2896061097585 2.03229500645836 1.24096685356376 0.101433012823471 0.184775167700139
"117" 0.322993677006323 1.06255783298979 1.33647755901191 2.17036668909478 1.1622334620942 0.106174209890207 0.196727705661974
"118" 0.261584738415262 1.06617173294696 1.37922961455969 2.35584049952557 1.21147518173131 0.0747886030000483 0.330588281219645
"119" 0.0182759817240183 1.29324904766888 1.83337875092951 3.67272643591989 1.35194285026717 0.0937544322323758 0.377008762803416
"120" 0.346389653610346 1.04917101876029 1.32117010539705 2.14028228095277 1.16152076114562 0.090552829098084 0.247251153752396
"121" 0.054012945987054 1.215006782954 1.60729664789222 2.86345606125406 1.3355226318191 0.105818143134249 0.27896802475367
"122" 0.688377311622688 0.955537760350569 1.14361119178014 1.63748855277195 1.54120408640065 0.101130618695747 0.0890354768164767
"123" 0.552749447250553 0.997530291422138 1.21134335682111 1.79179314416482 1.1483261941019 0.100193314708205 0.159600768742054
"124" 0.65984134015866 0.954074750681686 1.15504454544178 1.75378448107886 0.973960951592735 0.106340475329602 0.123310598514593
"125" 0.636356363643636 0.962270260079589 1.16389838914261 1.6968648720249 1.38405122706654 0.0868274492295424 0.166291448196945
"126" 0.243740756259244 1.10212364683851 1.37346488076394 2.16558271582246 1.30555120047406 0.109629863181428 0.187440899155969
"127" 0.00105499894500105 1.49176055689944 2.2880192231746 5.01151438083554 1.31975019209971 0.0917924277673962 0.477653313158618
"128" 0.243322756677243 1.07349287486208 1.40940266458442 2.49197401785094 1.25664293568263 0.0815647743083008 0.307982680514461
"129" 0.263894736105264 1.05050849113951 1.40775008602938 2.55944880510239 1.28941560530984 0.0671461644914445 0.367498128702075
"130" 0.242330757669242 1.07839639556271 1.40168442001116 2.38558716245569 1.4008696586229 0.07961810707691 0.29905476140163
"131" 0.000274999725000275 1.5341739479672 2.20197107093519 4.2709578664682 1.32115951508078 0.103396617154519 0.426056552205123
"132" 0.53012346987653 0.992173879359384 1.20787200453981 1.79330301001676 1.38284338509793 0.074744451332605 0.240963088747708
"133" 0.750927249072751 0.932189540153917 1.10692600361041 1.5646534460664 1.4288453655635 0.0930156135438547 0.105325346250158
"134" 0.13954186045814 1.12731010122627 1.52892808555586 2.85791816959781 1.0220139337068 0.0830950238072728 0.372871481523392
"135" 0.868357131642868 0.873386382985549 1.0159203018235 1.40195333730996 1.14656323511009 0.0808249364797914 0.119186992857117
"136" 0.0577819422180578 1.20876370966006 1.66330231970368 3.05199471281196 1.28848378804765 0.0850410200319627 0.371432834638518
"137" 0.0465799534200466 1.22593867191847 1.69824444826244 3.11171773056194 1.40115762353038 0.0813624063953845 0.382901202342357
"138" 0.502105497894502 0.986257322121631 1.22779230468726 1.91521222561823 1.28778172393257 0.0738033220837508 0.263357267319543
"139" 0.217773782226218 1.09237939266889 1.4146735881963 2.43330812169566 1.25724130978583 0.0861145408147156 0.291652732460854
"140" 0.420752579247421 1.04712166594381 1.26560724738669 1.82508356207155 1.33676169389345 0.100080874610337 0.170241365453271
"141" 0.377041622958377 1.03340156849653 1.30457680453709 2.10521056010138 1.24260058831568 0.0893355736820984 0.236469300293393
"142" 0.433227566772433 1.01764812272052 1.27090855956314 1.97437227560481 1.17771563995789 0.0859677323639708 0.241540670248118
"143" 0.119383880616119 1.15584967967967 1.51668263023921 2.61203063322815 1.33500467296496 0.103293258578292 0.258372238285748
"144" 0.0596559403440597 1.20725278109205 1.63532318086075 2.91804016331385 1.55908547225358 0.0992309879388495 0.289173697193108
"145" 0.646282353717646 0.921259771089855 1.14304483901292 1.78236276026525 1.20853973618876 0.064544971961621 0.274864677058059
"146" 0.253525746474254 1.05109569321569 1.44497376925318 2.77758887639397 1.17764978275733 0.0719903828239826 0.371014553405572
"147" 0.22012477987522 1.08787877964709 1.4232706207715 2.52863053571296 1.35010934992057 0.0790262943235863 0.313982309290225
"148" 0.0140629859370141 1.29659440516125 1.73379433626409 2.94566715546689 1.49564470683462 0.107702753659339 0.294661802050082
"149" 0.443084556915443 1.04221473377728 1.26678073848679 1.9539434838654 1.05147987906 0.135707737941473 0.0803136765665226
"150" 6.999993000007e-06 1.8130996967814 2.96143885910733 7.55145983001765 1.22694785500108 0.102532632757157 0.552526384270513
"151" 0.0583379416620583 1.20767200980871 1.70491627225582 3.40228353220456 1.20969117579812 0.0968218845299583 0.349692127996767
"152" 0.363516636483364 1.01594325269992 1.33744413283292 2.3612461596036 1.3522934813406 0.0796369310800908 0.278983372659238
"153" 0.436239563760436 1.0190640315919 1.26697637384636 1.99132981750806 1.28946237163639 0.0943831884174283 0.195832391637749
"154" 0.266927733072267 1.10164715021664 1.35862517634449 2.07133588205426 1.28825551929655 0.127205642731651 0.128368193206775
"155" 0.34955765044235 1.07134998264939 1.30592441037795 1.9588944750239 1.14619658917032 0.120698609267417 0.136666176971503
"156" 0.446247553752446 1.04495046778064 1.26315084937971 1.79146394121798 1.39960138596233 0.109415517051559 0.131982199571071
"157" 0.164576835423165 1.12834849461083 1.45579574074882 2.40793080127278 1.28998655845862 0.096509519480084 0.264684379014666
"158" 0.726017273982726 0.935330874644264 1.11290837443145 1.59871697967522 1.20841636650809 0.0863561098751571 0.153754570441432
"159" 0.905973094026906 0.914930171150668 1.02899158000424 1.3063141754122 1.27336698976341 0.123020640933756 -0.0509913905261019
"160" 0.00909399090600909 1.34478786244378 1.94838823344022 4.05629315298288 1.27127248593645 0.0892168799703748 0.427572137838429
"161" 0.279069720930279 1.05578075631019 1.38755052120457 2.36927351829526 1.50963582707004 0.0789114671226668 0.287525183248552
"162" 0.342018657981342 1.04320940320675 1.32039342446099 2.09787725135641 1.28821846903153 0.0790834779017862 0.280532542928255
"163" 0.763941236058764 0.974337809011169 1.12040964734817 1.49522517214448 1.13012792785146 0.148862698239634 -0.0549907794781795
"164" 0.994602005397995 0.808696993345953 0.875769814297162 1.0231743343552 1.41660518080186 0.0966542224778124 -0.102924830032374
"165" 0.678391321608678 0.970495637685802 1.1467844482291 1.58797743052521 1.41396545206247 0.0852944485776369 0.161061967222829
"166" 0.0632529367470633 1.20129691785183 1.65603852142092 3.04368376349484 1.36661147336363 0.0862037428708512 0.356869624911936
"167" 0.00612399387600612 1.38532269968818 2.08683543685588 4.4754969103341 1.4436299996107 0.0807614995742509 0.466189767493963
"168" 0.242073757926242 1.03650237417437 1.48721895935337 3.05387166339992 1.54156270170661 0.0510514476135404 0.451511988324108
"169" 0.508075491924508 1.00354899201518 1.22687554451628 1.88392718758603 1.21013829321134 0.0942988995448302 0.184035790602884
"170" 0.613565386434614 0.974246980014789 1.17677861522582 1.72682648710276 1.24197772225297 0.0924495394659681 0.162226030983297
"171" 0.0486579513420487 1.22245767733225 1.74500252544885 3.8550396887191 1.0553806213391 0.0877937989297816 0.413214594678295
"172" 0.793037206962793 0.919423714749155 1.07720925425578 1.49344309276368 1.06994640014493 0.0872276425041661 0.140715471107285
"173" 0.0131919868080132 1.33346378931095 1.99831640370415 4.25138802185963 1.33709971334216 0.0737247081142912 0.488286999452022
"174" 0.339193660806339 1.05915002696074 1.32747079477388 2.09166960506866 1.46310498200432 0.0999522152022801 0.188435854497029
"175" 0.10956389043611 1.13738505439962 1.78084390164567 4.55383692961692 1.24261849225429 0.0793455752913747 0.429273145689428
"176" 0.00448199551800448 1.37999477276218 1.98753322795479 4.24464622032975 1.24188567859641 0.10161111120759 0.398498430644174
"177" 0.82032617967382 0.87585822941047 1.04559209328162 1.50280179609234 1.28694999478667 0.078053398125063 0.141282014497738
"178" 0.343909656090344 1.00605607964347 1.36647588280235 2.70158536938516 0.990070088595046 0.0777076424362539 0.341657657357375
"179" 0.0564779435220565 1.21163504969161 1.58929944002683 2.59101218301399 1.60383161381052 0.0893588598124714 0.305889467287021
"180" 0.0710729289270711 1.18953237598253 1.69854965271237 3.45451594932801 1.3373415958423 0.0841209037309752 0.379101751521412
"181" 0.63023036976963 0.936543281315229 1.15696926037282 1.79543742978802 1.41648784252123 0.07713135617788 0.201769821250998
"182" 0.00392099607900392 1.41309300275538 2.22993611876395 5.57274151537036 1.17647398595996 0.0937813726382532 0.47967295302065
"183" 0.796963203036797 0.952753829429399 1.09656804661764 1.4572769239723 1.28864105897485 0.106130878962223 0.0581385806396059
"184" 0.544450455549544 1.01834683087913 1.21345401219846 1.75537963119135 1.30542397077404 0.111970369160508 0.105308940966519
"185" 0.153842846157154 1.13774996266195 1.48730019443591 2.42784448889517 1.40058677219776 0.126619813119077 0.172123770795015
"186" 0.172990827009173 1.12267979134702 1.42478387739925 2.29133327930384 1.2735283291203 0.0903868772948969 0.277351263869107
"187" 0.994328005671994 0.821361910448071 0.877594386214886 1.01673510634916 1.06989783452398 0.130478134059337 -0.225487309914945
"188" 0.718926281073719 0.921532658796445 1.11976995500111 1.65651199271678 1.38199214827779 0.0910199567474409 0.124357708029644
"189" 0.614007385992614 0.955413616759642 1.17851438061785 1.81218099203306 1.13170010950014 0.0954656269725253 0.161640068579468
"190" 0.00984999015000985 1.32814831846038 1.86437878557672 3.75811449885552 1.24275292897355 0.103248786832141 0.365480360528926
"191" 0.54960745039255 1.01064377297286 1.208605744574 1.6886869194789 1.54108052029534 0.0870618600304802 0.177002835253162
"192" 0.565790434209566 1.00335981297839 1.20694354212156 1.73598906370328 1.22652145173695 0.103256766359781 0.138766825983368
"193" 0.915590084409916 0.831052930440994 0.964212572575708 1.31392854752353 1.18104805582325 0.0705806958546366 0.127438612086716
"194" 0.00767399232600767 1.39961016295098 2.39486616745225 7.14871663335133 1.20827106349228 0.0743105912714232 0.573147642757178
"195" 0.337066662933337 1.03826847204602 1.33887243115425 2.2328192899416 1.21209582970282 0.0876498191758084 0.2607237937177
"196" 0.248797751202249 1.08609595406212 1.36642117872456 2.21583840292808 1.13109250919618 0.0913648524938172 0.266417313891332
"197" 0.141643858356142 1.13154380399756 1.52525176473319 2.70378441940083 1.54183951757307 0.0809666225374786 0.322770455216087
"198" 0.00376699623300377 1.37974620974041 1.96449423349665 3.95043190849169 1.28820121845729 0.109462714634227 0.364380762040418
"199" 0.0503859496140504 1.21950807925934 1.72526135208256 3.39589490916617 1.31840414765984 0.0819455162822067 0.396355625985191
"200" 0.0272699727300273 1.25617396226452 1.62464742021901 2.65541457996004 1.366341327659 0.109605294565509 0.269572261747244
"201" 0.744441255558744 0.950443131490932 1.11491091938912 1.55168114090892 1.17927539218035 0.108537165588767 0.0697183442425298
"202" 0.000695999304000696 1.51091509158802 2.36357557231961 5.32840686382677 1.36832571476345 0.0929764804684315 0.480487519334278
"203" 0.119485880514119 1.14985366216907 1.53184288502497 2.68931039419059 1.36739541166607 0.0900297308968055 0.306082357593767
"204" 0.708459291540708 0.90839114511491 1.10830952784089 1.70856030316896 1.14806982323903 0.0731092155091856 0.217884667334005
"205" 0.208005791994208 1.11324043647768 1.39122821165271 2.12719148732408 1.30389172004172 0.0983354949308721 0.232901779660012
"206" 0.932919067080933 0.841513307589859 0.958893933280969 1.2672025353864 1.30482109320217 0.0844682668117463 0.0434005789342371
"207" 0.0429349570650429 1.23035079747049 1.66676639010172 2.99570404237795 1.30368021034448 0.113752345304392 0.275292671628686
"208" 0.0998759001240999 1.17361637651822 1.48111030535917 2.31653233588293 1.27185350339171 0.103904470898253 0.250102517245193
"209" 0.034980965019035 1.24600467934077 1.71355495556847 3.18258614493935 1.41536406615487 0.0922936165977186 0.345864707681449
"210" 0.287125712874287 1.05630832671074 1.37767702876112 2.39241313738359 1.32159422002838 0.0875949211538126 0.265613476666584
"211" 0.00372599627400373 1.37203418802015 1.90760390431108 3.75373927143766 1.17803536052763 0.119009359813559 0.336608657703684
"212" 0.523968476031524 1.02694691291732 1.22250782687823 1.71292649826273 1.1793393222441 0.112671197434063 0.118118440176685
"213" 0.528760471239529 0.999678333580569 1.21846925623394 1.79168266547787 1.25697048104172 0.0895966482665751 0.193970806314399
"214" 0.178889821110179 1.12916081108181 1.42062063848421 2.20517039466181 1.29207056808034 0.109612676174692 0.207354533046893
"215" 0.577307422692577 0.99302679755725 1.20384833622139 1.74627636580131 1.35171132469656 0.112919013667177 0.0935730658605797
"216" 0.422735577264423 1.01325051559356 1.27879201602455 2.09145259206482 1.28777379717106 0.0846530033225789 0.239534787349694
"217" 0.0280819719180281 1.25892807409721 1.67421396783365 2.9261810453453 1.47738867951739 0.0984658500196698 0.30911118563609
"218" 0.243017756982243 1.09453194266295 1.38393293027008 2.23643556851758 1.11587642743401 0.105066073988042 0.225511923654346
"219" 0.00765699234300766 1.33673223364944 1.8490207441265 3.47254730510186 1.3516282608308 0.109154673769082 0.332194606444452
"220" 0.28036771963228 1.06386542528022 1.36930766893306 2.27128561809818 1.17833358073466 0.0832440251020003 0.294417451344547
"221" 0.127706872293128 1.13923929544395 1.55126758891097 2.86183792864742 1.3346291984251 0.0929398053851377 0.304896977881985
"222" 0.661237338762661 0.968130338349163 1.15956809812457 1.62792060497902 1.4462124987465 0.0907705623800921 0.143466863978881
"223" 0.603432396567603 0.956500105402093 1.17560376478158 1.82913068372827 1.0986781266643 0.0852448013093792 0.205582069903908
"224" 0.305781694218306 1.05750893445945 1.3409936841641 2.16058116638514 1.43037534430133 0.0796954219350114 0.273227235548763
"225" 0.0665939334060666 1.19748888093817 1.63653566171222 2.95121278594218 1.32067901569039 0.0873190661758015 0.352016262885784
"226" 0.11027788972211 1.14203950580676 1.62648279377968 3.36973585502049 1.22294767490289 0.0636115959797648 0.460629190088384
"227" 0.0113579886420114 1.33054670976512 1.93556832512275 3.86289166958229 1.46373434080968 0.0857875385367055 0.415975085037195
"228" 0.484169515830484 1.03528877226174 1.2342823929364 1.72894516111892 1.52429372302112 0.0952734306509374 0.159114627646288
