"excess_proba" "x05" "xML" "x95" "lambdaML" "sigmaML" "xiML"
"21" 0.958202089895505 0.91586730415803 1.01427451571025 1.29179917536822 0.329086546872315 0.0834101489465101 0.106266883813201
"22" 0.0425478726063697 1.33494326864225 1.76695023583722 3.57261270334398 0.946962333828403 0.115490712816445 0.294427510609977
"23" 0.633868306584671 1.06953517334046 1.26511832600723 1.99254660414489 1.08823661500643 0.0899165206627451 0.144866739506636
"24" 0.0688465576721164 1.30549626095876 1.63151551956797 2.94450799439077 0.988687013864932 0.145161162897903 0.154146403057114
"25" 0.24328783560822 1.20213621187496 1.48885031547274 2.596123533472 1.11277908567128 0.103374001041324 0.208042405710522
"26" 0.832558372081396 1.07977407914136 1.19670307127634 1.54013343394579 0.90257356632749 0.153925436252606 -0.120136489227758
"27" 0.0217489125543723 1.39245992747993 1.98535336992208 4.55373147089402 1.33538049868175 0.0784710042029821 0.432179218050138
"28" 0.588770561471926 1.14843695866872 1.31238133831864 1.81496190624114 0.845401772193422 0.15651120901065 -0.0294728115455251
"29" 0.0346982650867457 1.35109914977532 1.8039976915632 3.73478096794501 0.924315785193798 0.106815426124235 0.337767998190352
"30" 0.00874956252187391 1.43728300416096 2.05419496957555 4.24048209816065 1.14711454508633 0.101830388730757 0.388616083780829
"31" 0.290085495725214 1.21607690957892 1.43255078471745 2.13755409512699 1.0413490796364 0.144877837814693 0.0573016350473679
"32" 0.331383430828459 1.13971173322083 1.51409655738234 2.97963260418888 1.16238928711168 0.0879283537867256 0.270960057826998
"33" 0.0972451377431128 1.28286734747204 1.61382048772465 2.8243533059952 1.11052057189758 0.118595392687732 0.209494029449698
"34" 0.124593770311484 1.27692684185972 1.5163541944368 2.22436750996604 1.09083844774937 0.146778957701015 0.089072321962663
"35" 0.662566871656417 1.0814823007112 1.2679882195495 1.80154795079191 0.932702556266545 0.100159226641877 0.121904226960938
"36" 0.399330033498325 1.12159104713849 1.42001307222867 2.61582342211846 1.18607563918361 0.0863965788681631 0.233539775294417
"37" 0.628718564071796 1.08881347814063 1.27806357475705 1.97251010317925 1.04472956742647 0.116252740445528 0.0555578431651594
"38" 0.0395480225988701 1.33969648664049 1.82256797757596 3.59806893402479 1.0387697061799 0.114181454322108 0.302785154397512
"39" 0.507424628768562 1.13175293637232 1.33587016290935 1.99738929261975 1.01877671016411 0.112724571929436 0.107087573172649
"40" 0.190590470476476 1.25363620759629 1.47484008283613 2.13545351469434 1.00426060021943 0.15985916106462 0.042217578617593
"41" 0.180340982950852 1.20743786200291 1.59835770774244 3.09892179161441 1.16579198907827 0.0822894296206279 0.325483962675911
"42" 0.840957952102395 1.03567542953159 1.16032880388601 1.53866325371961 1.43721250198683 0.102887248300363 -0.00976703809930643
"43" 0.528473576321184 1.11581714676673 1.34448332129717 2.02302139265745 1.28753471337971 0.11405697354865 0.0833645645093301
"44" 0.7969601519924 0.996989179125983 1.1570196612862 1.80381149721277 0.784731719164201 0.0990994702002121 0.0612489761797745
"45" 0.108794560271986 1.2712301433819 1.61697132863904 2.72144500714134 1.01609045737688 0.103585026235326 0.271215743293204
"46" 0.67711614419279 1.09672064229854 1.27132160831373 1.73964030036768 1.17240588665725 0.110870869843269 0.0589975972483879
"47" 0.257237138143093 1.16298791966893 1.5412999470621 3.10040870649573 1.0922564303439 0.0808956608165832 0.319059211333061
"48" 0.380930953452327 1.15433334496546 1.43066349717277 2.33129084912163 1.16549028787857 0.106964126397779 0.163113263469604
"49" 0.809809509524524 1.15577540922214 1.24730400732373 1.45591624435513 1.38738314031064 0.185980596268727 -0.197737698548651
"50" 0.454977251137443 1.1274876455709 1.35796909593447 2.19908874785629 0.899379055926421 0.0977567897025919 0.190826721157876
"51" 0.470126493675316 1.13827041042504 1.34352669019125 2.02517596153748 1.13957524387674 0.0969276649782469 0.157527478191486
"52" 0.764261786910654 1.0472400450724 1.20498886233642 1.75152760188514 0.988039832401084 0.116856751465559 0.0055100604399016
"53" 0.171591420428979 1.25340262063956 1.49687885397516 2.20733268742187 1.10688015267669 0.131299814337581 0.122279554889532
"54" 0.628368581570921 1.05479472665011 1.2702550304343 2.08789297131997 1.07673184573413 0.0928351328258089 0.13702588709873
"55" 0.0124493775311234 1.393689858335 1.76630971235029 2.99705702004037 1.25999039841969 0.137924030809467 0.1936915555322
"56" 0.0452477376131193 1.33128877202857 1.7981529059254 3.39330623602138 1.07414755842548 0.103487575308113 0.324812506989603
"57" 0.47817609119544 1.13103553072293 1.3528612160691 2.16041153837685 1.1247672677767 0.115060758280137 0.0982485621164997
"58" 0.204589770511474 1.2223634573309 1.50038056356602 2.3826289406177 1.25849882886375 0.100184135875861 0.209645129925658
"59" 0.542322883855807 1.15152749737527 1.33563476541024 1.82580536107868 1.24788252518486 0.137773613627569 0.00571362346864915
"60" 0.51642417879106 1.11622034092413 1.32993905601167 2.0654944965461 1.17283230339392 0.0928014472538944 0.163037314216114
"61" 0.268836558172091 1.21186718448712 1.4468020644402 2.2120990106656 1.20832490843405 0.123061344745384 0.114139903065519
"62" 0.118494075296235 1.2409588162005 1.75328996107093 4.70715210051996 0.910149042731214 0.0841601255519026 0.407591606159951
"63" 0.0460976951152442 1.32838925705929 1.86647923406203 4.45981145965657 1.38439191148476 0.0900744638536291 0.354538522843597
"64" 0.736513174341283 1.0965137119637 1.23416003388869 1.67970543459078 1.04390264767106 0.139967253004546 -0.0560367385382818
"65" 0.145792710364482 1.2562482748778 1.55251469155495 2.73969822364404 1.01477282352156 0.137262151158081 0.139790165993799
"66" 0.504974751262437 1.15514768278738 1.34612254965681 1.95038088416513 1.04015626882798 0.142404147966131 0.0148364142690922
"67" 0.048197590120494 1.32595767057698 1.65518900202703 2.79158748604532 1.1490938310169 0.135603228628254 0.17173733818786
"68" 0.104544772761362 1.27852689844974 1.60005200877171 2.57209056442674 1.22808616124428 0.114651737034541 0.204437878757092
"69" 0.16139193040348 1.22294321404061 1.62715090868828 3.3050488927983 1.33092662938383 0.0989749935732268 0.256029792812693
"70" 0.064096795160242 1.30875126737555 1.64938785524908 2.848400782125 1.25138758148184 0.113817479291021 0.222999418786172
"71" 0.503224838758062 1.10585266708959 1.34219835066247 2.24547302570269 0.873941161324374 0.10389987934068 0.161396942732391
"72" 0.493425328733563 1.15772647229843 1.34797023917855 1.93848206604482 1.11178381034144 0.130842902077858 0.044962910978837
"73" 0.0827958602069896 1.29133289246357 1.67341098987032 3.09145214322734 0.997948402308935 0.118735087562611 0.244905082135409
"74" 0.158942052897355 1.23046129754643 1.61144403398401 3.11926549448967 1.17932971335588 0.0923476699248002 0.28945526644394
"75" 0.299235038248088 1.23910084585505 1.40642521263917 1.85264038395226 1.28625738464817 0.167569121534258 -0.0369457175202496
"76" 0.475376231188441 1.1435669621165 1.37892443650357 2.12682162173658 1.03866159000336 0.13020461563541 0.0718012243251988
"77" 0.898255087245638 1.04543190461527 1.149431236288 1.42646441302105 1.08123536709746 0.133439722028967 -0.110336940000341
"78" 0.44362781860907 1.15089338038143 1.36150053064539 2.04580022935221 1.09529285931962 0.111490851113045 0.118269716301494
"79" 0.0812459377031148 1.29295031685818 1.690239376054 3.11966900490269 0.965527335925601 0.121673571910952 0.246396171189794
"80" 0.175641217939103 1.24357464815189 1.51607382222163 2.40176314381784 1.25264819056763 0.117540918810218 0.159191044366062
"81" 0.0310484475776211 1.35578578221582 1.82273861863167 3.51573115427146 1.02811216394522 0.108107491972351 0.323412785140148
"82" 0.109094545272736 1.26569278586448 1.65744093894435 3.40116263123324 0.994616584441145 0.101962746997434 0.29469053776986
"83" 0.831708414579271 1.0483125198304 1.17582189668333 1.5558160426921 0.978275212504978 0.119971284910996 -0.0293958502536274
"84" 0.0178491075446228 1.39313421371076 2.01065193841688 4.37349922428321 1.0312627606475 0.114810750392922 0.353934999383358
"85" 0.457727113644318 1.13284789185224 1.36670594900751 2.11321838738628 1.04780668486032 0.0976497356237979 0.177073774756657
"86" 0.0201489925503725 1.37868682935641 1.7774463144502 3.35013413837213 0.939436861165361 0.125904026105417 0.267549542440552
"87" 0.0275486225688716 1.36531754610822 1.85966491930724 3.79659766986012 1.30219427801037 0.0993265642783975 0.329511287862152
"88" 0.35743212839358 1.20547628872365 1.37853434499437 1.93248962688763 1.02443908901814 0.147747612032186 0.0202971094515605
"89" 0.467626618669067 1.07381078984129 1.37679193266444 2.87628847312426 0.961491582681909 0.0831588797985583 0.253324263009702
"90" 0.28283585820709 1.19379137131174 1.48220340646983 2.50543952897613 1.19561633467424 0.120315117453152 0.140541542419728
"91" 0.0250987450627469 1.35916420827447 1.79500144754216 3.2959099702309 1.15743049223953 0.123863244851288 0.251236586061049
"92" 0.0274486275686216 1.36062035725542 1.75740137774044 3.14511225618718 1.20016483200779 0.110459604758266 0.274734454025911
"93" 0.631718414079296 1.07676546614459 1.25896697415632 1.9306984703449 1.0893648225837 0.0900733805896847 0.140148924394417
"94" 0.00104994750262487 1.52047028999786 2.02669427141539 3.93715985570745 1.19730953314763 0.133637534498644 0.285078134050041
"95" 0.775261236938153 1.09554690389717 1.22029703632604 1.59667918872591 1.20057936737478 0.137371903523049 -0.0699694926939424
"96" 0.516474176291185 1.16431284868065 1.33639269787582 1.86521327878127 1.06739312111063 0.159409824595789 -0.0426834993528249
"97" 0.946252687365632 0.996853584240134 1.0836479641808 1.33553686921054 1.08493940332013 0.113380101368432 -0.102168302286565
"98" 0.0171491425428729 1.38040001441378 1.75906144293959 2.94272767958009 1.3961648889886 0.125765878341951 0.212200527531433
"99" 0.980050997450127 0.980098066368391 1.04213434220588 1.21804300461406 1.15073578085606 0.133625359679945 -0.236980108260709
"100" 0.656517174141293 1.09300057301729 1.26335570023051 1.80740370178827 1.01995847084477 0.117686520864326 0.0428385298316077
"101" 0.666516674166292 1.02623939898408 1.22768520633917 2.0940585453303 1.16151153010923 0.083356941608781 0.142102477382073
"102" 0.0754962251887406 1.29116876612644 1.86909758293361 5.10765200121004 0.745465379872336 0.11170401652857 0.376592089401774
"103" 0.0826958652067397 1.28962706195937 1.66116293772266 2.7744465250815 1.25081515203565 0.105644310169045 0.253175197292047
"104" 0.708464576771161 1.06048003318778 1.24040003019592 1.76817517574393 0.923302732094622 0.0986644589081415 0.110277111297339
"105" 0.981800909954502 0.950277319706736 1.01849661130309 1.19470981947477 1.19575315521553 0.116910055684256 -0.20403787121935
"106" 0.0233988300584971 1.36766503880084 1.83308761369731 3.50735858266212 1.23548650690341 0.114631627902097 0.281159223080076
"107" 0.298235088245588 1.17914653672771 1.44474153245282 2.56232067980357 0.977577401295016 0.106361517231974 0.192957920141863
"108" 0.188240587970601 1.2090806283453 1.60363012015988 3.40253613926959 1.05718336903916 0.0918298513376452 0.303441173080959
"109" 0.390430478476076 1.19401993113995 1.3674430721413 1.87663688508503 1.11676655060966 0.138869674411403 0.0315300235177146
"110" 0.750062496875156 1.03706843104508 1.20396269111321 1.79028178459593 0.968533107570235 0.106421649666036 0.0466991731126591
"111" 0.301934903254837 1.20414859982634 1.44854011910877 2.17614532449162 1.1523194825905 0.126362081824708 0.109742565556983
"112" 0.491075446227689 1.1352302767627 1.34927111869106 2.07787660659211 0.977670934902299 0.126779537441229 0.0717446416486856
"113" 0.0600469976501175 1.30541048609303 1.88045164618787 4.34345012263464 1.19905675757692 0.0720929822767784 0.449581585228289
"114" 0.039698015099245 1.33611426840199 1.68733137403837 2.9514965823877 0.96972474587819 0.134432286917998 0.207482880477198
"115" 0.144142792860357 1.26144482694928 1.55905825252359 2.45235885637468 1.27407782189899 0.133595078229247 0.128116823671554
"116" 0.00249987500624969 1.49281298009968 2.06589204951156 4.29980774835909 1.24838642596986 0.117900362654831 0.331098448375147
"117" 0.0659967001649917 1.30614549596763 1.68391402626426 3.08556244008276 1.01469825855702 0.126706568306629 0.222578383824779
"118" 0.000499975001249937 1.58572304219416 2.20382732025277 4.58723191463347 1.04088331802714 0.134346962376732 0.344563580215809
"119" 0.885155742212889 1.01052956898996 1.12474453204087 1.46520655671752 1.270660334688 0.0899988442509812 0.0248451451585239
"120" 0.917254137293135 1.01201342165074 1.12430283402917 1.39778330952896 0.365025067977447 0.118638887891027 0.0445636301530029
"121" 0.185040747962602 1.22826610095716 1.54970924445426 2.58758435487533 1.25075766647585 0.108186586573899 0.20335013552341
"122" 0.00459977001149943 1.48942579720746 2.18587022056668 5.25383503194783 1.25115988895557 0.096086323984843 0.422963876468663
"123" 0.55907204639768 1.07734487638437 1.30453080579419 2.25302094403986 0.917868096810467 0.100135307059785 0.147369515765388
"124" 0.048147592620369 1.3279429266927 1.75514035427144 3.62016750928552 0.938619149002901 0.100466264204096 0.341637398109644
"125" 0.294185290735463 1.17971590472027 1.45085142099487 2.50929931206639 0.977118221083275 0.102729563141697 0.209133028365648
"126" 0.174491275436228 1.20400902100989 1.69984303460905 4.00013616747226 1.05614703013592 0.0868257277414814 0.356344874142687
"127" 0.0868956552172391 1.27206017998381 1.82330640865365 4.38440182309381 1.02206510566301 0.0734638171999727 0.454406400295879
"128" 0.247337633118344 1.20675491439242 1.48674281727161 2.33980504366803 1.29991542141475 0.105874788465601 0.180399586992425
"129" 0.0487475626218689 1.32565664846621 1.81232291790355 3.57820755736447 1.12592687825043 0.105985210195059 0.314250433006087
"130" 0.64316784160792 1.08459370084339 1.25411238273453 1.82433594433491 1.00595365601807 0.098589451975272 0.110387807650556
"131" 0.0891455427228639 1.28224376817171 1.65603301384932 3.19941169244527 0.876154034358777 0.119479435511594 0.253961623820847
"132" 0.206489675516224 1.2152171143094 1.53129396192355 2.68530276077779 1.14261011014712 0.097060779210088 0.245465914140048
"133" 0.220138993050347 1.1892944740757 1.57924920054876 3.36858951393165 1.11377920676831 0.090824484582925 0.290960117873267
"134" 0.749762511874406 0.960054747340843 1.15885425043374 2.18511602775839 0.780233173304597 0.0730530298008564 0.19170515584592
"135" 0.260986950652467 1.20287583376911 1.45784588076623 2.44829158615021 0.993664007715777 0.11843024982918 0.155990323792912
"136" 0.129993500324984 1.24967204890155 1.62338673412939 2.91691639014062 1.11385720958454 0.0920776004840379 0.302466485959487
"137" 0.242837858107095 1.15792591722895 1.5555146308369 3.76856810947101 0.960372989459222 0.0743842440859092 0.372622293995099
"138" 0.0421978901054947 1.34208719101004 2.09495401705542 6.06054248860465 1.19365666525137 0.0648854126532913 0.532558565614892
"139" 0.100744962751862 1.27310068118531 1.64898216158653 2.84202489433487 1.13473459748842 0.105090139345333 0.26309611901776
"140" 0.552372381380931 1.12010137312747 1.31889313657508 2.01409960007094 0.998242787241592 0.114170281812495 0.0939171028456183
"141" 0.652617369131543 1.08215869907251 1.25797428932769 1.99103478942497 1.08719902682682 0.119893874609594 0.0251018038037796
"142" 0.118494075296235 1.24282010219828 1.78107718179526 4.05689880482499 1.19047933756734 0.0813214851436226 0.385220534742227
"143" 0.0223488825558722 1.38094562127505 1.92472363385513 4.08132145745682 1.32817584816332 0.0935683652282132 0.363168235305343
"144" 0.319034048297585 1.196840662349 1.40065186052652 2.01793379346902 1.28673423481525 0.107991081720325 0.134031450077799
"145" 0.428728563571821 1.10912571996691 1.40041913028105 2.6090468265997 1.34086179533366 0.101669112027272 0.151780576413799
"146" 0.672816359182041 1.14660423328696 1.27173263389652 1.65137368949248 1.10705808409087 0.165318843883979 -0.107753672870693
"147" 0.256437178141093 1.21146149523337 1.46820758431224 2.311781655291 1.06339490076365 0.121722053810526 0.142519360413798
"148" 0.0531973401329933 1.31921753757494 1.77758101516343 3.63830792055547 1.08415609886366 0.111014623906982 0.292856944923496
"149" 0.0211989400529973 1.4073517242913 2.26834664249341 6.61806822040815 1.08718720843616 0.0666437090924272 0.575961327542789
"150" 0.847657617119144 0.924758767849989 1.06570397792405 1.71481459378564 0.825204014461987 0.0662683291904436 0.139639149481435
"151" 0.272936353182341 1.21494846648221 1.44097452533469 2.21509806961095 0.980638245261307 0.142334031102279 0.075314490196555
"152" 0.379531023448828 1.17535337269046 1.40540152057349 2.11640734427949 1.33289294392445 0.105789999342992 0.140341504959121
"153" 0.955352232388381 0.980146856338665 1.07369509232263 1.30802481310371 0.37198938011081 0.113550978073404 0.00223367851589024
"154" 0.11634418279086 1.27000868898613 1.6068208771127 2.83956774997218 1.17938787125094 0.123175672977259 0.185789285016627
"155" 0.27943602819859 1.20071863014163 1.45534569503038 2.37557752998693 1.08794871516504 0.122124603257515 0.132477807020879
"156" 0.633268336583171 1.13583915295426 1.29637848344807 1.75886857276714 0.91012661845319 0.158767137251319 -0.0544807967224461
"157" 0.0680465976701165 1.30407571240148 1.65569413399529 2.84574820481688 0.982475718922346 0.130609766064002 0.204881117216609
"158" 0.023748812559372 1.36298515118955 1.75454158005677 3.12770000029357 1.20672683410339 0.126405935537634 0.226034879813609
"159" 0.323983800809959 1.20089396519536 1.42789645681412 2.11236788782525 1.20604237687962 0.125181483771227 0.0983881691966965
"160" 0.181440927953602 1.22617879168141 1.59952957731523 2.94629388757475 1.12096175493277 0.107829668252176 0.237295986307206
"161" 0.000649967501624919 1.55291234556052 2.15862411493365 4.88494989005753 0.902109216428363 0.133806912958481 0.357484057777043
"162" 0.248987550622469 1.20360737559987 1.47955929230159 2.58710812479476 1.01928584351247 0.12614838003324 0.138896875006831
"163" 0.458477076146193 1.14985072889 1.35906249791377 2.01272859036537 1.19026253828126 0.105791165968495 0.128205882890367
"164" 0.0890955452227389 1.28984296581362 1.58310545652836 2.61593273849171 1.17394393854315 0.116371990512384 0.197785169604693
"165" 0.985150742462877 0.925817817303704 0.999717098337851 1.17992539986114 0.412867436919492 0.090899565845849 0.00019306606164457
"166" 0.324683765811709 1.14339588644577 1.51085481129092 2.88029768525259 1.26190624369625 0.0922448540498723 0.242640282193434
"167" 0.1962401879906 1.22959701429949 1.52237513656261 2.55233068721415 0.950582317492772 0.12048493531549 0.184895597153489
"168" 0.604569771511424 1.15239287823162 1.31568241760266 1.73839590562688 1.25436997654265 0.151054395556973 -0.0461060766263185
"169" 0.0567471626418679 1.3184379676083 1.54298726068796 2.22017942396847 1.05791741789569 0.190657531221505 -0.00347405444129165
"170" 0.00944952752362382 1.44669869079327 2.08661614976465 4.59659056268173 1.12548738277702 0.0950025822596146 0.421556800665918
"171" 0.382130893455327 1.147847324897 1.42844616964947 2.54129838342825 1.02779211672905 0.110102274498484 0.165616074097623
"172" 0.000199990000499975 1.61731982938585 2.25765820421894 4.68091815424666 1.20968123166403 0.141972911479942 0.316163758177137
"173" 0.121593920303985 1.27906669415698 1.51865454304204 2.25943061226664 1.22744239743864 0.15067575866072 0.0679561957929948
"174" 0.27693615319234 1.18961464180807 1.47732744697352 2.57570532760883 1.07691646140734 0.117607646304368 0.158569014281064
"175" 0.204489775511224 1.22726768279063 1.48825077562583 2.3011343114433 0.97224920131917 0.123292859779043 0.157504392774412
"176" 0.309184540772961 1.21406037514694 1.4116233567364 1.90947388078362 1.23526054522774 0.123383525388736 0.0932800389333865
"177" 0.0170991450427479 1.39560509725388 1.94074021705008 4.0656115920981 1.0276451175974 0.0998893312347498 0.383659585439643
"178" 0.0259987000649968 1.37031448393607 1.92896614946727 4.08784669270011 1.31085115956848 0.0926946020557985 0.369076653536954
"179" 0.0759462026898655 1.29032252330815 1.77493569309159 4.0389036465684 0.994568971877422 0.0902622847760811 0.37605682738928
"180" 0.128843557822109 1.27081071371965 1.53708610243253 2.37960069176701 1.21745679325334 0.13758330137766 0.112316570596264
"181" 0.144592770361482 1.25819434154182 1.56692488677714 2.48394811663823 1.25969639343492 0.113242463523744 0.193061342359728
"182" 0.674766261686916 1.08621661854268 1.26262168076365 1.73069073844614 1.0900390700169 0.106189500196725 0.0777885464132604
"183" 0.874056297185141 0.921372531858967 1.06480118734467 1.63761128313768 0.838470563380257 0.0817692064427572 0.047860430882589
"184" 0.00664966751662417 1.51267941527388 2.45458255769916 7.9283671877794 1.03025392026341 0.0745826795556755 0.585302431654189
"185" 0.801309934503275 1.07770517092816 1.20795106423215 1.56543997119512 1.15939151037855 0.121435700491738 -0.0231648452561881
"186" 0.00664966751662417 1.43248009191932 1.87393478223852 3.72245675176364 1.02768929183615 0.147416614639215 0.227982333007826
"187" 0.0416479176041198 1.3362946094281 1.80306775753501 3.49998676643343 1.12857599319076 0.116272763368283 0.279168248139442
"188" 0.413679316034198 1.15081883200918 1.3879716668027 2.03414555255985 1.57063469502616 0.093144072421958 0.160637192954321
"189" 0.00339983000849958 1.43787206311555 1.78543445167769 2.90924416118702 1.07469839772939 0.166718610350367 0.147873464665163
"190" 0.00914954252287386 1.45606722531122 2.20298887671477 5.81838141341029 1.16333084967291 0.0898347388468765 0.45907113277748
"191" 0.11694415279236 1.25374782548409 1.64164874916668 2.98541752199894 1.44976144761666 0.0792814922674052 0.323291720006532
"192" 0.194640267986601 1.22331270045538 1.52253779807629 2.49015973138031 1.59717717237815 0.105252730387329 0.175454862220878
"193" 0.276586170691465 1.17453661803492 1.49688329393077 2.67453211567476 1.02001182663923 0.08696350443282 0.285219231912308
"194" 0.133793310334483 1.23867713921934 1.6999622475399 3.53130425210627 1.23303545329049 0.0780970032078986 0.368823933230684
"195" 0.031648417579121 1.36584756388007 2.0873839085844 5.25178024658401 1.09569520927881 0.077733538108504 0.490052997411182
"196" 0.219139043047848 1.22053956116918 1.49641056239039 2.49504950601835 1.13905090497872 0.11108708221264 0.182145600528568
"197" 0.846407679616019 1.02900181575387 1.15437691983344 1.56039306542434 0.935944627623142 0.114724092546773 -0.0243567475181387
"198" 0.701614919254037 1.10985748606253 1.24782160799768 1.64225722473583 1.25138250395063 0.110608695022944 0.0380611768966881
"199" 0.595720213989301 1.0466612704995 1.27430893544953 2.26912370316267 0.790814906406475 0.0842200518392877 0.216411371345284
"200" 0.12394380280986 1.27700174525351 1.54206172725765 2.44840244745022 1.10434462029568 0.152514477911011 0.0843299181845344
"201" 0.339933003349833 1.16683982896591 1.43594619821512 2.5422720259924 1.00604093713644 0.118534768414659 0.143325418357024
"202" 0.00954952252387381 1.43454396078267 2.08737404258182 4.76669244099541 1.01452997884538 0.108397787492033 0.394679719722163
"203" 0.615719214039298 1.1353253190914 1.29676982111929 1.80010462632502 1.11974342792921 0.137785298893381 -0.00975777962944913
"204" 0.307584620768962 1.17529810186924 1.45256684055662 2.35411667550468 1.18147314080286 0.0969714657055902 0.207763000818117
"205" 0.0775961201939903 1.29469483682126 1.6970869075822 3.20668534996457 0.983148014721203 0.10657577658149 0.294472622686649
"206" 0.0422478876056197 1.33279795775954 1.70585005575376 3.02525870672274 1.19594638206056 0.121258753328713 0.22570594089516
"207" 0.0141992900354982 1.41787920298734 2.15239845292677 5.99206742691925 0.995578536805299 0.100181521389493 0.438867319072632
"208" 0.986250687465627 0.93958290966255 0.997609200570869 1.16758029955625 1.02659811097362 0.11530434751953 -0.217999978113049
"209" 0.468876556172191 1.0391200538897 1.33559190640289 2.83608942899277 0.297457829510345 0.0646766397612361 0.571962421032048
"210" 0.00514974251287436 1.47863186294288 2.0469679881413 4.07923878646142 1.17415970499503 0.0988006804663202 0.393238273810315
"211" 0.135643217839108 1.25032288873696 1.59161878766743 2.82635874849935 1.1280329394604 0.106131853071419 0.239150850562252
"212" 0.373131343432828 1.18968729346632 1.39032385965548 2.05980642498832 0.959292446716643 0.137595376974779 0.0638120680452176
"213" 0.863756812159392 1.03281211747624 1.15821871971133 1.48379566914006 0.319283040531232 0.130468863661594 0.0539113197124505
"214" 0.0744962751862407 1.29980587646837 1.60862653385925 2.64101575685553 0.976527229601049 0.120871851132698 0.216574679514317
"215" 0.608369581520924 1.08299810917126 1.29953095901137 1.9737566251159 1.05182771744062 0.101788607010386 0.122058502542348
"216" 0.252787360631968 1.20713272937507 1.45538665655209 2.64009058861441 0.887651502492086 0.128172579071712 0.136898684544115
"217" 0.0542972851357432 1.31758046853516 1.82217262976019 4.07649609146369 0.957786019316883 0.108619063877956 0.332037327412848
"218" 0.0125993700314984 1.40119126973171 1.85413304996262 3.49293153414717 1.38216824036308 0.111144320210977 0.283282025187319
"219" 0.0943952802359882 1.28591379781383 1.59204597220408 2.64655375613067 0.82473964739396 0.136874324588219 0.183645581742603
"220" 0.164841757912104 1.22328299240977 1.61361198085645 3.29487304126755 0.969518508932595 0.0906243181468218 0.324249699201468
"221" 0.000449977501124944 1.57563618312146 2.36672747977151 5.6359931866527 0.978760384591583 0.115388997033345 0.439402491553236
"222" 0.175441227938603 1.2140111316483 1.62354462528357 3.07106489235292 1.27085313980188 0.0777173761126496 0.341285362878567
"223" 0.0333983300834958 1.35217266017895 1.83940995426077 3.50298601414223 1.49295326604601 0.0839653258010898 0.359270199907486
"224" 0.249737513124344 1.2028599721127 1.48664471610346 2.44426711885292 1.37704445781931 0.0959355886508407 0.208728100873947
"225" 0.000549972501374931 1.52000931294781 2.07873566803907 4.32812607004512 1.21141664509055 0.152522369642823 0.250836405958607
"226" 0.023998800059997 1.37957875141822 2.10091595114458 5.81853816611629 1.26567619040008 0.089424703059451 0.425750376615463
"227" 0.0366481675916204 1.34379941396647 1.76817599520648 3.316593461813 1.17514267228182 0.102096459960494 0.307785657271024
"228" 0.0702464876756162 1.29843460323124 1.71302759872389 3.14832134009968 1.32449623132744 0.0929808577381356 0.306074029888646
