"T" "IC_low" "IC_up" "x_ML"
"50" 42 1.86256147452102 5.35942857464984 2.61422251652612
"51" 43 1.87341308888533 5.45536269053506 2.64009162446156
"52" 44 1.88434803542848 5.55073417363879 2.66566337246421
"53" 45 1.89467500035257 5.64675836204283 2.69094782289477
"54" 46 1.90543549715607 5.74399250281135 2.71595448269098
"55" 47 1.91560792447651 5.83979477543699 2.74069234537742
"56" 48 1.92600391794301 5.93461957381599 2.76516992907555
"57" 49 1.93603477973968 6.02999617878682 2.78939531096988
"58" 50 1.94566608951672 6.12619815010647 2.81337615862594
"59" 51 1.95533333302821 6.22195485318511 2.83711975850459
"60" 52 1.964821837826 6.31694433266173 2.86063304197353
"61" 53 1.97387174978532 6.41223190654292 2.88392260907932
"62" 54 1.98308711617125 6.50775725266474 2.90699475031131
"63" 55 1.99258407394066 6.6027656772786 2.9298554665609
"64" 56 2.00180171702909 6.69622485316946 2.9525104874558
"65" 57 2.01049834175969 6.7875183952373 2.97496528822812
"66" 58 2.01919315010389 6.88037920688547 2.99722510525715
"67" 59 2.02805445804649 6.97353882529477 3.01929495041188
"68" 60 2.03658290127176 7.06729936084877 3.04117962430463
"69" 61 2.04483276294451 7.16042708828663 3.06288372855532
"70" 62 2.05310836986553 7.25383760040702 3.08441167715499
"71" 63 2.06132767618182 7.34783577760177 3.10576770700821
"72" 64 2.06964812668996 7.43980587659647 3.12695588772586
"73" 65 2.0775995361217 7.53195156872365 3.14798013073226
"74" 66 2.08561474668124 7.62297000649409 3.16884419774456
"75" 67 2.0932222407708 7.71370023114699 3.18955170867643
"76" 68 2.1009149604642 7.8059553991559 3.21010614901305
"77" 69 2.10850557552212 7.89851756147269 3.23051087670026
"78" 70 2.11608679512774 7.98993549005813 3.25076912858602
"79" 71 2.12328069726883 8.08240800355259 3.27088402644961
"80" 72 2.13067141462324 8.17395907986418 3.29085858265016
"81" 73 2.13794424718608 8.26664784648276 3.31069570542354
"82" 74 2.14519182587924 8.35706129475546 3.33039820385408
"83" 75 2.15232433529643 8.44729968821167 3.34996879254499
"84" 76 2.15939864188898 8.53807956877808 3.36941009600973
"85" 77 2.16633440267899 8.62833100978448 3.38872465280434
"86" 78 2.1733340538984 8.71729295319888 3.40791491941914
"87" 79 2.18029802196442 8.80673800838932 3.42698327394672
"88" 80 2.18705055857237 8.89675926464358 3.44593201954187
"89" 81 2.1937993444785 8.98867695770296 3.46476338768742
"90" 82 2.20031885864815 9.07803535821956 3.48347954127954
"91" 83 2.20698952803795 9.16768445709522 3.50208257754403
"92" 84 2.21342498445716 9.25798245811844 3.52057453079533
"93" 85 2.21983283183078 9.34645069406804 3.53895737504807
"94" 86 2.22619892697464 9.4351841886333 3.55723302649092
"95" 87 2.23247154207283 9.52374811623619 3.57540334583141
"96" 88 2.23878421403524 9.61260914145685 3.59347014051988
"97" 89 2.2452951777631 9.70080506881342 3.6114351668601
"98" 90 2.25165548783217 9.78721080668001 3.62930013201351
"99" 91 2.25788093955086 9.87754957431914 3.6470666959036
"100" 92 2.2639526750281 9.96707808722542 3.66473647302644
"101" 93 2.27000808620929 10.0566263804137 3.68231103417291
"102" 94 2.27589578609041 10.1467123023214 3.69979190806783
"103" 95 2.28163498536901 10.2346186281653 3.71718058293099
"104" 96 2.28764044595371 10.3222002668273 3.73447850796434
"105" 97 2.29349473934624 10.4080698708238 3.75168709476983
"106" 98 2.29916281433124 10.4964678477133 3.76880771870149
"107" 99 2.3049188143364 10.5854818532127 3.78584172015579
"108" 100 2.31081363503618 10.6726489817421 3.80279040580342
"109" 101 2.31634508966083 10.7566645427421 3.81965504976598
"110" 102 2.32204299061628 10.8447692228376 3.83643689474004
"111" 103 2.32771339478745 10.9311637628528 3.85313715307223
"112" 104 2.33323094635021 11.0187588131623 3.8697570077871
"113" 105 2.33867833478949 11.1060908782868 3.88629761357089
"114" 106 2.34423668702893 11.1923652005968 3.90276009771315
"115" 107 2.34966343520099 11.2804865647514 3.91914556100849
"116" 108 2.35504179424901 11.3673321046333 3.93545507862057
"117" 109 2.36058501614272 11.4534728131533 3.95168970091023
"118" 110 2.36571021249684 11.5398238978659 3.96785045422939
"119" 111 2.37083076593509 11.6281216066962 3.98393834168271
"120" 112 2.37607957853106 11.7139115687098 3.99995434385837
"121" 113 2.38128461494254 11.8001966540203 4.01589941952957
"122" 114 2.38642205070309 11.8863782416435 4.0317745063283
"123" 115 2.39139089264454 11.9729679816172 4.04758052139236
"124" 116 2.39655640267095 12.0603814083849 4.06331836198733
"125" 117 2.40157478040042 12.1447921946105 4.07898890610446
"126" 118 2.40658907680239 12.2332808964639 4.09459301303545
"127" 119 2.41146005514474 12.3205780786301 4.11013152392557
"128" 120 2.41663769701882 12.4065612519589 4.12560526230587
"129" 121 2.42178165518777 12.4946235940902 4.14101503460535
"130" 122 2.42651125421465 12.5777705405212 4.15636163064435
"131" 123 2.43141215740086 12.6618049897843 4.17164582410968
"132" 124 2.43638074236405 12.7458255671159 4.18686837301233
"133" 125 2.44109934972029 12.8289695579846 4.20203002012876
"134" 126 2.44578657939427 12.9118568060487 4.21713149342619
"135" 127 2.45076888621652 12.9958262180395 4.23217350647305
"136" 128 2.45530151810129 13.0811316113314 4.24715675883443
"137" 129 2.46002509044258 13.1668869883915 4.26208193645411
"138" 130 2.46457524910253 13.2520775827185 4.27694971202312
"139" 131 2.46901208620929 13.3412536378863 4.29176074533547
"140" 132 2.47350958519199 13.4243062986024 4.30651568363187
"141" 133 2.47819390751237 13.5097871975154 4.32121516193179
"142" 134 2.48277356079954 13.5910791426746 4.33585980335399
"143" 135 2.48756363498881 13.6749840131653 4.35045021942677
"144" 136 2.491959248419 13.758392082856 4.36498701038744
"145" 137 2.49638757434712 13.8420244670081 4.37947076547235
"146" 138 2.50091814484408 13.9261056892868 4.39390206319709
"147" 139 2.5054124238109 14.0083387419906 4.40828147162763
"148" 140 2.50997949181386 14.091573461151 4.42260954864298
"149" 141 2.5143013899867 14.1738630906453 4.43688684218884
"150" 142 2.518732623532 14.257310235922 4.45111389052403
"151" 143 2.52303268219081 14.341411891391 4.46529122245812
"152" 144 2.52731509290365 14.4248137023446 4.47941935758251
"153" 145 2.53173322880939 14.5063534842059 4.49349880649376
"154" 146 2.53595468106022 14.5891335911119 4.50753007101012
"155" 147 2.5400798163546 14.6734778002432 4.52151364438158
"156" 148 2.54424351009848 14.7571225869839 4.53545001149322
"157" 149 2.54850643031118 14.8386183917417 4.54933964906265
"158" 150 2.55260886182053 14.9206629580767 4.56318302583126
"159" 151 2.55690707305119 15.0036929236795 4.57698060275009
"160" 152 2.56108070290214 15.0852432279436 4.59073283315966
"161" 153 2.56516954692375 15.1682035000904 4.60444016296515
"162" 154 2.56923833007321 15.2508051360732 4.61810303080567
"163" 155 2.5733918145536 15.3333922718386 4.63172186821929
"164" 156 2.5773960460531 15.4172469316339 4.64529709980298
"165" 157 2.58160040181231 15.4981799851036 4.65882914336781
"166" 158 2.5853922882401 15.5794484145735 4.67231841009001
"167" 159 2.58951689959831 15.6627561001935 4.68576530465744
"168" 160 2.59337293913051 15.7446003870563 4.69917022541233
"169" 161 2.5972865368633 15.8283353157255 4.71253356448952
"170" 162 2.60116803528753 15.9107568995696 4.72585570795117
"171" 163 2.60497752198489 15.9911572408491 4.73913703591769
"172" 164 2.60887050993991 16.0717638277398 4.75237792269499
"173" 165 2.61295468527315 16.1547736294236 4.76557873689827
"174" 166 2.6168513015428 16.2331301907232 4.77873984157248
"175" 167 2.6206276065674 16.3179357974165 4.79186159430948
"176" 168 2.62454530015614 16.4008830869859 4.80494434736205
"177" 169 2.62842514120593 16.4828287140083 4.81798844775498
"178" 170 2.63209255105369 16.5638537980435 4.83099423739284
"179" 171 2.635798386892 16.6457913941164 4.84396205316538
"180" 172 2.63964187728472 16.7268916329689 4.85689222705
"181" 173 2.64342107976808 16.8088000110036 4.86978508621115
"182" 174 2.64693640219468 16.8898795800493 4.8826409530978
"183" 175 2.65067443926306 16.9711900625367 4.89546014553804
"184" 176 2.65424020619651 17.052186491171 4.90824297683103
"185" 177 2.65804062440606 17.1346499562326 4.92098975583726
"186" 178 2.6616466740356 17.2154542410052 4.93370078706585
"187" 179 2.66532852882342 17.2959672766412 4.94637637075991
"188" 180 2.66900869620252 17.3763301925417 4.95901680297999
"189" 181 2.67238708715781 17.4580691440121 4.97162237568496
"190" 182 2.67596552807248 17.541487000591 4.98419337681147
"191" 183 2.67944530490151 17.6187016714244 4.99673009035069
"192" 184 2.68303591481873 17.6980839119142 5.00923279642411
"193" 185 2.68675860047455 17.7785703595129 5.02170177135654
"194" 186 2.69020630710678 17.8591450024107 5.03413728774816
"195" 187 2.69381159768324 17.9403516716255 5.04653961454412
"196" 188 2.69740345749307 18.0200424161855 5.05890901710314
"197" 189 2.7009765621699 18.0994046531536 5.07124575726384
"198" 190 2.70439705711574 18.1782701755295 5.08355009340983
"199" 191 2.70785253941292 18.2597324210884 5.09582228053351
"200" 192 2.71139288474799 18.3385929841431 5.10806257029779
"201" 193 2.71471664154585 18.421470022331 5.12027121109658
"202" 194 2.7180282198003 18.5015445071465 5.13244844811429
"203" 195 2.7214696765877 18.5815273322066 5.14459452338337
"204" 196 2.72466884894848 18.6644300864212 5.15670967584083
"205" 197 2.72800950227592 18.7422205745278 5.16879414138341
"206" 198 2.73142640413011 18.8212688400728 5.1808481529213
"207" 199 2.73484186901449 18.901168775223 5.19287194043123
"208" 200 2.73815279743261 18.9789322971138 5.20486573100754
"209" 201 2.74146453227474 19.0587523717872 5.21682974891279
"210" 202 2.74482768579159 19.1403631969251 5.22876421562674
"211" 203 2.74813163021539 19.219980009797 5.24066934989487
"212" 204 2.75143655155896 19.3002335335931 5.25254536777477
"213" 205 2.75456727875615 19.3821977422222 5.26439248268288
"214" 206 2.75789408320709 19.4618010797217 5.27621090543896
"215" 207 2.76121981279122 19.541965065942 5.28800084431048
"216" 208 2.76440926503063 19.6233717920119 5.29976250505531
"217" 209 2.76755051681415 19.702423026623 5.31149609096425
"218" 210 2.77069872113762 19.7836181118569 5.32320180290203
"219" 211 2.77398597974047 19.8627036437101 5.33487983934774
"220" 212 2.7771946588641 19.9410441400465 5.34653039643429
"221" 213 2.78040370985605 20.0225645264425 5.35815366798708
"222" 214 2.78359690644869 20.1021100294027 5.36974984556185
"223" 215 2.78683877030324 20.1814394560239 5.38131911848174
"224" 216 2.78998406802474 20.2634581384068 5.39286167387352
"225" 217 2.79312832557908 20.3424492952704 5.40437769670318
"226" 218 2.79605953679788 20.4207406416154 5.41586736981059
"227" 219 2.7994359820685 20.5001056901679 5.42733087394369
"228" 220 2.80260779348917 20.5802659645417 5.43876838779183
"229" 221 2.80567845520732 20.6610602585627 5.45018008801837
"230" 222 2.80877847094858 20.739280485965 5.46156614929295
"231" 223 2.81169529050915 20.816799609147 5.47292674432239
"232" 224 2.81481706217579 20.8960350694832 5.48426204388203
"233" 225 2.81796560781006 20.9760058425283 5.49557221684539
"234" 226 2.82102235128607 21.0526208544676 5.50685743021381
"235" 227 2.82403351575809 21.1305134989205 5.51811784914554
"236" 228 2.82694306425217 21.2065819160136 5.52935363698409
"237" 229 2.82978940490939 21.2853911037749 5.54056495528567
"238" 230 2.83280797107355 21.3653639656957 5.55175196384694
"239" 231 2.83557378484335 21.443090025061 5.56291482073155
"240" 232 2.83844130113547 21.5214906603304 5.57405368229622
"241" 233 2.84153250343526 21.6004001189611 5.58516870321652
"242" 234 2.84439900053177 21.6792534594041 5.59626003651218
"243" 235 2.84731943384474 21.7577659257931 5.60732783357171
"244" 236 2.85011338826223 21.8364000049975 5.61837224417667
"245" 237 2.85312559990436 21.91579142952 5.62939341652539
"246" 238 2.85608669794147 21.9954492497229 5.64039149725655
"247" 239 2.85893464337104 22.07210161954 5.65136663147174
"248" 240 2.86187458965088 22.1505485872547 5.66231896275805
"249" 241 2.8648246302995 22.2297813983667 5.67324863321033
"250" 242 2.86776923351115 22.3086869257726 5.68415578345248
"251" 243 2.87070359875165 22.3872355184263 5.69504055265894
"252" 244 2.87354960329996 22.465423542171 5.70590307857537
"253" 245 2.87627848392846 22.5435705061795 5.71674349753924
"254" 246 2.87908947750648 22.6209768195584 5.72756194449989
"255" 247 2.88208145378078 22.6996120304736 5.73835855303795
"256" 248 2.88495959199817 22.7776099097443 5.7491334553852
"257" 249 2.88787125645607 22.8556049059361 5.75988678244323
"258" 250 2.89062159537778 22.9335561491393 5.77061866380219
"259" 251 2.89330410633331 23.011228799973 5.78132922775913
"260" 252 2.89606181874272 23.0884847961033 5.79201860133594
"261" 253 2.89887499110601 23.1663901754944 5.80268691029716
"262" 254 2.90170976836891 23.2402996755091 5.81333427916711
"263" 255 2.90444685400911 23.3181122068693 5.82396083124724
"264" 256 2.90727404803287 23.3975781755425 5.83456668863274
"265" 257 2.91009022463164 23.4762442083063 5.8451519722289
"266" 258 2.91287572766702 23.5551923725434 5.85571680176744
"267" 259 2.91560976777937 23.6330081957824 5.86626129582231
"268" 260 2.91838131046958 23.7106457216768 5.87678557182542
"269" 261 2.92102047391819 23.7882620735267 5.88728974608195
"270" 262 2.92390993520856 23.865845478506 5.8977739337853
"271" 263 2.92678608116333 23.9442666660808 5.90823824903203
"272" 264 2.92960288554988 24.0218010641769 5.91868280483639
"273" 265 2.93231656217599 24.099259528347 5.92910771314475
"274" 266 2.9350752785992 24.1761175898233 5.93951308484957
"275" 267 2.93788570176908 24.2533740494522 5.94989902980312
"276" 268 2.94052194418788 24.3290393449599 5.96026565683154
"277" 269 2.94321330513999 24.4049662631478 5.9706130737476
"278" 270 2.94580353657706 24.4811079760649 5.98094138736443
"279" 271 2.94853330408577 24.5564716575783 5.99125070350804
"280" 272 2.95113865450603 24.6334062113494 6.0015411270304
"281" 273 2.95373714260824 24.7104487786099 6.01181276182139
"282" 274 2.95658758591302 24.7868302188384 6.022065710822
"283" 275 2.95921437239077 24.8659221918609 6.03230007603556
"284" 276 2.96186105901276 24.943559963397 6.04251595853999
"285" 277 2.96437346957093 25.0222261065003 6.0527134584998
"286" 278 2.96711060707709 25.0980488147648 6.06289267517719
"287" 279 2.96967774093905 25.1717552197367 6.07305370694354
"288" 280 2.9723210394578 25.2460602801851 6.08319665129048
"289" 281 2.97491903687838 25.3214574286208 6.09332160484114
"290" 282 2.97750276737833 25.3961402345473 6.10342866336071
"291" 283 2.98014108932637 25.4721683014347 6.11351792176714
"292" 284 2.98256492328324 25.5515392019767 6.12358947414153
"293" 285 2.98500457618899 25.629339472076 6.13364341373861
"294" 286 2.98753094493738 25.7077228735225 6.14367983299651
"295" 287 2.99012565679083 25.7875585406914 6.15369882354724
"296" 288 2.99266393193133 25.8633794704154 6.16370047622614
"297" 289 2.99511593886025 25.9378597863703 6.17368488108169
"298" 290 2.99741434131936 26.0140853830206 6.18365212738469
"299" 291 3.0000453307824 26.0897268257416 6.19360230363827
"300" 292 3.00246559002629 26.1662912473731 6.20353549758679
"301" 293 3.00478102690056 26.2429107935343 6.21345179622444
"302" 294 3.00728817481845 26.3196722092287 6.22335128580515
"303" 295 3.00985065860763 26.3964554830461 6.23323405185043
"304" 296 3.01239813710971 26.4727125595741 6.24310017915888
"305" 297 3.01460051662919 26.5486914044071 6.25294975181402
"306" 298 3.01715548071425 26.6216310764306 6.26278285319315
"307" 299 3.01977048894822 26.6975561592921 6.27259956597549
"308" 300 3.02224062636763 26.771832939609 6.28239997215036
"309" 301 3.02473524950185 26.8488698321906 6.29218415302504
"310" 302 3.02723951045894 26.9243337926712 6.30195218923302
"311" 303 3.02973008184153 26.9941113870241 6.31170416074155
"312" 304 3.03225233414712 27.0681440268395 6.32144014685926
"313" 305 3.0347273918316 27.1440968285888 6.33116022624415
"314" 306 3.03716287121723 27.2217722763428 6.34086447691056
"315" 307 3.03942865270713 27.2980366448753 6.35055297623682
"316" 308 3.04194653851058 27.3736557538762 6.36022580097217
"317" 309 3.0444674938336 27.4494543344176 6.36988302724435
"318" 310 3.04686458251476 27.5268262805323 6.37952473056627
"319" 311 3.04932032813306 27.6046890672913 6.38915098584299
"320" 312 3.05174509662725 27.6798510030776 6.398761867379
"321" 313 3.05410640455009 27.7565582177813 6.40835744888391
"322" 314 3.05643174822999 27.8301145325414 6.41793780348054
"323" 315 3.05861114983302 27.9051860478598 6.42750300370982
"324" 316 3.06097992708297 27.9798784475006 6.43705312153881
"325" 317 3.0632866433232 28.0582386170683 6.44658822836587
"326" 318 3.06573230938659 28.1326672856009 6.45610839502759
"327" 319 3.06810546327565 28.2059184978819 6.46561369180463
"328" 320 3.07038002612479 28.2806400526882 6.47510418842795
"329" 321 3.0728548797866 28.3563277321834 6.48457995408487
"330" 322 3.0752356509918 28.4337904542824 6.49404105742492
"331" 323 3.07752039858935 28.5082145645105 6.50348756656545
"332" 324 3.07977075956512 28.5823219294851 6.51291954909784
"333" 325 3.08196587250872 28.6563945757122 6.52233707209281
"334" 326 3.08428945087575 28.732129003388 6.53174020210627
"335" 327 3.0864817437988 28.8066926381215 6.5411290051847
"336" 328 3.08877226413376 28.88260958489 6.55050354687034
"337" 329 3.09084050471182 28.956475372057 6.55986389220719
"338" 330 3.09298025671708 29.0298558053015 6.56921010574571
"339" 331 3.09547995989273 29.106818970754 6.57854225154857
"340" 332 3.09784237377285 29.1837829818692 6.58786039319485
"341" 333 3.10023699218395 29.2586349416135 6.59716459378662
"342" 334 3.10248508422771 29.333546223968 6.60645491595266
"343" 335 3.10481435448945 29.4072237848729 6.61573142185381
"344" 336 3.10702734268858 29.4808967312729 6.6249941731881
"345" 337 3.10923377108443 29.5544498996119 6.63424323119516
"346" 338 3.11143565943165 29.6287440868012 6.64347865666147
"347" 339 3.113814793984 29.699220639593 6.65270050992458
"348" 340 3.11611861356085 29.7721034793877 6.66190885087794
"349" 341 3.1182402104523 29.8467875235463 6.67110373897542
"350" 342 3.12028602288329 29.9218697302323 6.68028523323598
"351" 343 3.12257157670061 29.9976752619616 6.68945339224755
"352" 344 3.12479155888726 30.0727721736606 6.69860827417243
"353" 345 3.1270662470674 30.1452076111347 6.70774993675054
"354" 346 3.12915920088251 30.2179322557485 6.71687843730456
"355" 347 3.1312723055253 30.2947092042918 6.72599383274346
"356" 348 3.13360152347522 30.3738306807213 6.73509617956702
"357" 349 3.13559861949444 30.4466389236501 6.7441855338701
"358" 350 3.13760751770038 30.5230651464904 6.7532619513464
"359" 351 3.13970919871782 30.5928629462505 6.76232548729239
"360" 352 3.14175271013889 30.6695162835494 6.7713761966115
"361" 353 3.14404978728396 30.7419943528194 6.78041413381807
"362" 354 3.14608910556776 30.8170466898252 6.7894393530412
"363" 355 3.14827301028692 30.8898921248171 6.7984519080279
"364" 356 3.15042857233643 30.9632024512435 6.80745185214788
"365" 357 3.15263717691746 31.0322570447657 6.81643923839656
"366" 358 3.15454664671985 31.1084295952925 6.82541411939922
"367" 359 3.15668722368129 31.1859647635336 6.83437654741374
"368" 360 3.15878416468032 31.2646133535332 6.84332657433523
"369" 361 3.16100600372164 31.3419187013037 6.85226425169908
"370" 362 3.16312468251009 31.4183405011426 6.86118963068417
"371" 363 3.16525984473312 31.4902460773904 6.87010276211681
"372" 364 3.16724275814323 31.5616481704804 6.87900369647391
"373" 365 3.16941512513173 31.6362872386123 6.88789248388609
"374" 366 3.17158040896536 31.7043158963993 6.89676917414168
"375" 367 3.17367534602068 31.7755317872003 6.90563381668919
"376" 368 3.17586549839091 31.851718610642 6.91448646064114
"377" 369 3.1777448374512 31.9329768829361 6.92332715477661
"378" 370 3.17980448032385 32.0033773240046 6.93215594754529
"379" 371 3.18179579288125 32.0778987027569 6.94097288706992
"380" 372 3.18384643112411 32.1535108526218 6.94977802114953
"381" 373 3.18603008494283 32.228137396494 6.95857139726262
"382" 374 3.18812966432543 32.3028775420396 6.96735306256968
"383" 375 3.19025770807444 32.3753145318465 6.97612306391709
"384" 376 3.19240682508714 32.4522536265178 6.98488144783902
"385" 377 3.19449245439814 32.5255744136725 6.99362826056119
"386" 378 3.19659571277594 32.6012945281031 7.00236354800295
"387" 379 3.19862424729952 32.6781301219599 7.01108735578078
"388" 380 3.20072534684225 32.7524496197584 7.0197997292107
"389" 381 3.20278310428083 32.8250155714344 7.0285007133113
"390" 382 3.20482375213132 32.8974629907775 7.03719035280591
"391" 383 3.20691252984051 32.9726848115659 7.0458686921262
"392" 384 3.20903361047888 33.045233722616 7.05453577541399
"393" 385 3.21119236242988 33.1177233699936 7.06319164652449
"394" 386 3.21318432370901 33.1921296589126 7.07183634902832
"395" 387 3.21507211805415 33.266803521662 7.0804699262146
"396" 388 3.21706755751979 33.3415382487095 7.08909242109358
"397" 389 3.21906298970146 33.4142380755406 7.09770387639847
"398" 390 3.22099289112354 33.4873640514434 7.10630433458838
"399" 391 3.2227714261146 33.5632429265693 7.11489383785083
"400" 392 3.22471452721669 33.6378330138868 7.12347242810445
"401" 393 3.22680444470584 33.715298902432 7.13204014700029
"402" 394 3.22888614769093 33.7886965124341 7.14059703592547
"403" 395 3.23085887092651 33.8606129357548 7.14914313600473
"404" 396 3.2327273773459 33.9305987781554 7.15767848810299
"405" 397 3.23462649053283 34.0014446569669 7.16620313282797
"406" 398 3.23652337746983 34.0724430055975 7.17471711053162
"407" 399 3.23854942971156 34.1452245050159 7.18322046131326
"408" 400 3.24043006408915 34.2162158085512 7.19171322502126
"409" 401 3.24246830571434 34.289480839642 7.20019544125553
"410" 402 3.24447771928506 34.3593293107374 7.20866714936911
"411" 403 3.24643157456841 34.4351646082233 7.21712838847125
"412" 404 3.24834968614919 34.5051851713299 7.22557919742879
"413" 405 3.2505383057223 34.5783533069841 7.23401961486837
"414" 406 3.25254421380884 34.653020397509 7.24244967917909
"415" 407 3.25447749693512 34.7271346194908 7.25086942851333
"416" 408 3.25646124345551 34.801161838223 7.25927890079036
"417" 409 3.25846330364864 34.8741507962007 7.26767813369685
"418" 410 3.26027239114431 34.9468819635494 7.27606716468983
"419" 411 3.26218394905776 35.0225639470415 7.28444603099823
"420" 412 3.26408988572197 35.0938614227089 7.29281476962518
"421" 413 3.26601169760741 35.1649348996211 7.30117341734934
"422" 414 3.26778628755298 35.2388379069813 7.30952201072725
"423" 415 3.2696412293802 35.3116311899433 7.3178605860951
"424" 416 3.27138661248195 35.3853470305481 7.32618917957063
"425" 417 3.27327162082846 35.4576466266631 7.33450782705473
"426" 418 3.27515440413053 35.5279257294344 7.34281656423385
"427" 419 3.27706793633849 35.6000856427176 7.35111542658078
"428" 420 3.27893568678693 35.6715172051166 7.35940444935762
"429" 421 3.28070957317722 35.7435622864577 7.36768366761621
"430" 422 3.28262061937245 35.8146524009216 7.37595311620163
"431" 423 3.28459962286285 35.8856861385031 7.38421282975196
"432" 424 3.28643845889493 35.9601707903809 7.39246284270137
"433" 425 3.2882151051153 36.0350685965004 7.40070318928136
"434" 426 3.29006350094341 36.1048453891235 7.40893390352235
"435" 427 3.29188174234344 36.176038385018 7.41715501925529
"436" 428 3.29376375878403 36.2429005716229 7.42536657011327
"437" 429 3.29570686819421 36.3184328762913 7.43356858953394
"438" 430 3.29759031768594 36.389471949752 7.44176111075973
"439" 431 3.2993843430934 36.4624761395613 7.44994416684058
"440" 432 3.30126936471143 36.5339247187371 7.45811779063459
"441" 433 3.30309208706148 36.6070921421969 7.46628201481049
"442" 434 3.3048543841616 36.6768088741855 7.47443687184857
"443" 435 3.30655100000775 36.7505639295821 7.48258239404214
"444" 436 3.3084440109772 36.8265710258782 7.49071861349977
"445" 437 3.31037596607678 36.8987959275163 7.49884556214559
"446" 438 3.31220019261914 36.9706384349145 7.50696327172167
"447" 439 3.31393118602355 37.0423419561445 7.51507177378964
"448" 440 3.31601829920767 37.1140676267304 7.52317109973103
"449" 441 3.3178339026003 37.1900769594686 7.53126128074962
"450" 442 3.31977185422775 37.2586879284953 7.53934234787307
"451" 443 3.32148877606594 37.3302844910937 7.54741433195297
"452" 444 3.32328337879054 37.406376855767 7.55547726366762
"453" 445 3.32502140430978 37.4754046636565 7.56353117352309
"454" 446 3.32703322346801 37.5476938316587 7.57157609185415
"455" 447 3.32872118391614 37.6207172704233 7.5796120488253
"456" 448 3.33053112683583 37.6944953541842 7.5876390744336
"457" 449 3.3322695415825 37.7662522478827 7.59565719850822
"458" 450 3.33397832863389 37.8355961724913 7.603666450713
"459" 451 3.33598970164426 37.9068650021601 7.61166686054682
"460" 452 3.33771095042259 37.9788359287212 7.61965845734588
"461" 453 3.33939746850003 38.049039863995 7.62764127028386
"462" 454 3.34138232754614 38.1236677979437 7.63561532837404
"463" 455 3.34329306956851 38.1932952231331 7.64358066047009
"464" 456 3.34508559247212 38.2652686399679 7.65153729526768
"465" 457 3.34683509133523 38.3347936843998 7.6594852613049
"466" 458 3.34855384613825 38.4043387377817 7.66742458696426
