"excess_proba" "x05" "xML" "x95" "lambdaML" "sigmaML" "xiML"
"82" 0.0458477076146193 2.44586321367098 4.91770376172157 17.7681305531651 1.27083158102597 0.076373079746006 0.779088571307793
"83" 0.00189990500474976 2.91820329248669 4.91537609543358 11.5673118006231 1.3359080577208 0.217838783186195 0.47069768828767
"84" 4.99975001249937e-05 7.24115583749609 29.9091715551712 349.430910181979 0.848928651381484 0.0784568266107338 1.41035479035943
"85" 4.99975001249937e-05 5.4570744562612 13.85272557401 73.9086832691022 1.26171356625914 0.13448285841208 0.9350320486025
"86" 4.99975001249937e-05 5.33668315533942 13.3470963589239 68.3809499842522 1.18177854469595 0.139770773237928 0.930769823195654
"87" 0.343532823358832 1.8417402900942 2.77936314766717 7.47180505802184 0.865205250633608 0.155408062313005 0.41944042481056
"88" 0.225288735563222 1.99415350879898 3.06971862448337 7.35366545905722 1.49032862295565 0.119016082204382 0.459882179365384
"89" 0.169591520423979 2.08636609083913 3.50269833203856 11.2272187547605 1.04932157329572 0.172936811500365 0.452796115157988
"90" 0.00194990250487476 3.34138211559104 7.26314407992637 28.0523192536573 1.21441398725562 0.129799365695795 0.765790521418883
"91" 4.99975001249937e-05 5.11273491135537 12.863141568673 62.497540879538 1.11316873064312 0.131291106969674 0.952293748708043
"92" 0.0338483075846208 2.49978581001866 3.96551563848995 10.1012562503191 1.41101777412453 0.198314760026502 0.412402159601114
"93" 0.0501974901254937 2.41194152303549 4.29187503158059 14.1970415073106 0.957053501646465 0.135019508196333 0.62730598716483
"94" 0.0610969451527424 2.37639995490501 3.47497158084805 7.66075955685333 1.47204427803593 0.189728917338676 0.369161781557886
"95" 4.99975001249937e-05 4.38005150935897 9.96057019282708 40.8273731605921 1.3515580316366 0.133717576551922 0.827772921823366
"96" 0.00544972751362432 2.94413244140846 5.83159439571504 20.419198853923 1.11379358410771 0.169787555497919 0.636374163172717
"97" 4.99975001249937e-05 4.46533544927451 9.21737664620958 31.2703780229098 1.31986215266246 0.182058002407122 0.727270082377259
"98" 0.0746962651867407 2.29010652938596 4.12429020872238 13.8944915762288 1.0969719135234 0.139739751853466 0.575273731348156
"99" 0.088295585220739 2.30101829432346 3.37483982372519 7.74822716108058 1.27935880470071 0.210016197907381 0.344233957428887
"100" 4.99975001249937e-05 4.80292786702026 10.7713533908268 47.1436343570059 1.13699353124917 0.198790899065413 0.78152114961731
"101" 0.000949952502374881 3.46443704655687 7.86744761358825 36.8916673953397 1.40982297179171 0.139358396810384 0.739208149227418
"102" 0.107694615269237 2.23132291253921 3.54401204174869 8.97710983486017 1.22321777518295 0.182438667185607 0.415961605784801
"103" 0.00109994500274986 3.49680957459209 8.08033492312545 38.56131555139 1.07118398761678 0.133933549379994 0.818338856202609
"104" 0.00329983500824959 3.22067950770975 6.81970353918698 27.2763791249562 1.13702206223484 0.115339517164624 0.793627829546557
"105" 0.00574971251437428 3.04870485984262 6.37033536467426 25.6040933310148 1.26077958299923 0.120730653069536 0.737120158936252
"106" 9.99950002499875e-05 4.43997136223464 9.731576658101 40.0254178144136 1.25569591402553 0.148870367524082 0.808743777549368
"107" 0.00039998000099995 3.69849303067434 7.82818157989511 33.3111253673346 1.33084450707428 0.143946550278503 0.740799775238857
"108" 0.0288485575721214 2.57651442120289 5.07431988056096 19.7414383526688 1.18813129471551 0.127744115646036 0.659530704402817
"109" 0.00919954002299885 2.81096269567028 5.36518815582589 18.482952204465 1.18143700153911 0.164131982386649 0.606648916324347
"110" 9.99950002499875e-05 5.14724146646444 13.3410826336275 74.1860416567778 1.4849812663144 0.0895003902263725 0.988380560881222
"111" 4.99975001249937e-05 4.83253534266758 11.7986997057039 55.7552265885467 1.47959371505577 0.123184773968246 0.875968223404283
"112" 0.00304984750762462 3.08524173966674 5.8670600827354 19.502172136855 1.32081736440868 0.142483097642509 0.655627275175629
"113" 0.112394380280986 2.20663589185991 3.68647891106526 9.52556495805375 1.32684243596151 0.136287242729076 0.50773960494465
"114" 0.625968701564922 1.63706051287021 2.16573713456227 4.35849906641095 1.31699718833805 0.118516786649304 0.326197765335238
"115" 4.99975001249937e-05 6.05549003704192 16.6869998383196 93.6735735864587 1.06030389876957 0.119649046488349 1.06375459708003
"116" 0.00629968501574921 2.93331271064516 6.07381767857569 22.991919917776 1.2316840271687 0.14575885689138 0.674020371969638
"117" 0.15859207039648 2.1061946452989 3.3617074818574 8.57514807426132 1.29531966999482 0.141538103403648 0.465037375444302
"118" 0.00179991000449977 3.33553389890517 7.77286705311467 36.6587738437158 1.11835743897993 0.118862770514762 0.829587971585794
"119" 4.99975001249937e-05 4.79952803875655 12.4623119761793 74.8633263888599 1.14547880225209 0.14560606020293 0.908076437427992
"120" 0.00134993250337483 3.25239100674884 5.8611919106493 17.9847099014014 1.10941833409109 0.194208200704621 0.598908136916865
"121" 0.000499975001249937 3.8823237386634 9.21153259880985 45.6925339670566 1.28995146252837 0.109977331392 0.867663789569894
"122" 0.0458477076146193 2.4330507757522 3.98905823757955 9.67379877078713 1.60262521482864 0.1439127997004 0.490434055183101
"123" 0.104294785260737 2.23914547118968 3.54570780014148 8.99883251314313 1.20658901377878 0.162204061636924 0.455248844423505
"124" 0.00834958252087396 2.81024765693738 4.90307414323595 13.105215499312 1.31771251917304 0.18370406458313 0.522958481822469
"125" 0.0505974701264937 2.41060912528352 4.76588501911524 18.5812313838248 1.259982688047 0.117066785218906 0.651859538837673
"126" 0.573871306434678 1.67964706860787 2.31133643390967 4.98765749409877 1.10575544763677 0.15390945389707 0.294648932153901
"127" 0.00614969251537423 2.87774582387113 4.74141833442064 13.5152079788358 1.27956904162626 0.17691242885057 0.527334067706687
"128" 4.99975001249937e-05 5.00908263992731 11.970683378718 54.3506969443781 1.33545716402384 0.149362316386907 0.853323888944493
"129" 0.0954452277386131 2.24720550300974 3.54956377014311 9.41467522737842 1.43325471015881 0.122892068594414 0.511569423169841
"130" 9.99950002499875e-05 3.91362816406376 8.1153821663766 28.7403758146169 1.17570020609036 0.185793067908187 0.706636826114047
"131" 0.00219989000549973 3.14009491772189 6.2042834996776 22.0118699767862 1.3300462823455 0.176537514082263 0.611790307389136
"132" 0.192890355482226 2.14774015100186 2.98148072253405 5.68904148174683 1.4821061241177 0.211759515916267 0.269667429974724
"133" 0.00119994000299985 3.34911693173522 7.01432655403884 25.1958691972816 1.17794767411383 0.176538465791601 0.674659318578787
"134" 0.000349982500874956 3.7130727147643 8.25778414293112 33.4487155542443 1.00171925332966 0.153242647650652 0.802660222876367
"135" 0.023648817559122 2.57936359186552 4.29325544082114 10.747876006847 1.46668608146551 0.173965199512016 0.475022622853084
"136" 0.286885655717214 1.97010309938893 2.84697925739278 6.59993340836609 0.815963803031462 0.199221358837688 0.352714085368489
"137" 0.0165491725413729 2.77058400448884 6.18648238769653 30.8231841882924 1.07801148163768 0.148743938601648 0.701579448060555
"138" 0.000199990000499975 4.03375736550912 10.1689170644869 55.0263175409758 1.02459593461274 0.138433856722028 0.890098861175646
"139" 4.99975001249937e-05 3.83193206350696 8.11009797915067 30.6617339555807 1.10349495451907 0.213786152533871 0.679192740924188
"140" 0.00689965501724914 3.17593690377639 8.27401358308241 50.8664470262209 1.12211977945204 0.0941914685398677 0.91141198313295
"141" 0.0055997200139993 2.98786378221428 6.29688125753903 24.6280134343322 1.14618167455385 0.151195026927561 0.689840681717128
"142" 4.99975001249937e-05 4.03243866460874 8.37093366660598 30.9103671003179 1.43273697950148 0.145908649710705 0.741914071438724
"143" 0.273886305684716 1.99492062519339 2.8908943416577 6.05562522581713 1.28918591433265 0.177913514123965 0.330984706189258
"144" 0.186340682965852 2.06795481887156 3.39674551967314 9.01037858190288 0.932574745107859 0.17198084720248 0.461931817235581
"145" 0.000749962501874906 4.05742886493965 11.5270331005369 75.7007793362461 0.98313946294151 0.1108436212026 0.99991335308889
"146" 4.99975001249937e-05 3.92178899597345 8.24060718935984 30.4539746740312 1.32766237575926 0.204508426654789 0.660040648407637
"147" 0.0148992550372481 2.6878773504945 4.68670236777224 12.7790953601242 1.35483232545639 0.157960577233963 0.546863428609628
"148" 0.000149992500374981 4.27585722871239 10.2166717728261 49.3807587917892 1.22419177545614 0.121345485544296 0.883687841696497
"149" 0.0924953752312384 2.23748540104168 3.84314255796586 10.0021489443833 1.31106270642576 0.121727412420157 0.558303308525848
"150" 0.0271986400679966 2.55528774170677 4.44289590625094 12.6232905869667 1.41726953154555 0.160963123441173 0.515295030279423
"151" 0.0340482975851207 2.51113970633365 4.44697978424897 13.2948681847385 1.23461367941029 0.136254455168418 0.588100676827695
"152" 4.99975001249937e-05 5.41713737833506 14.1256735178614 65.194359769897 1.32804175319923 0.142035278368818 0.913676817066953
"153" 0.0310484475776211 2.54015622257021 4.69696887287889 16.9984250857372 1.11262417448977 0.16478439415184 0.570103155540584
"154" 0.0258487075646218 2.56594964842372 4.41009163651568 13.2989789744359 1.19524574814671 0.193047416427854 0.486180322148432
"155" 0.000199990000499975 3.64971973947045 6.86812925042619 20.4173821154398 1.51271658814942 0.181557425430971 0.61288326652025
"156" 0.0205989700514974 2.68266644434481 5.27729359862046 18.5335679792307 1.35624055436723 0.100752478703205 0.712507520863869
"157" 4.99975001249937e-05 3.52728949097482 6.57070605380401 22.0578918204712 1.44757120778186 0.194785417076307 0.587190145242733
"158" 0.00279986000699965 3.45834657401604 8.90881217648503 53.4459517916994 1.08196934699652 0.0969746833474921 0.934746735707034
"159" 0.023898805059747 2.64624081515027 5.41404732598293 22.5106592247774 1.12197285695731 0.105332631378966 0.748129985448993
"160" 0.00249987500624969 3.2693633398421 7.3092142958152 29.1921995361069 1.2865288396902 0.119177805170108 0.778597489302722
"161" 0.0007999600019999 3.57410145238572 7.11253483856152 23.6102693245425 1.49027069455322 0.121434697161052 0.734856379508089
"162" 0.00264986750662467 3.02512460654124 5.50844273670602 15.9764998370619 1.42826656159398 0.151357014758502 0.603878212376387
"163" 0.0111494425278736 2.72234356861571 4.81130255121028 13.3810038355261 1.28438096237323 0.186829560083153 0.515610780865837
"164" 0.00229988500574971 3.00275739548752 5.24759780536283 16.4369679064254 0.996809040160269 0.224519247477111 0.535090129011693
"165" 4.99975001249937e-05 4.3117033661457 9.40493467862563 33.4155314479637 1.36616564179732 0.194094392444041 0.708773424595973
"166" 0.031698415079246 2.52599727487143 4.4832316138306 13.9470670029216 1.12054430753021 0.145285467283941 0.589977137968295
"167" 0.0007999600019999 3.48461104489572 7.1439323891153 27.1411495336302 1.32874206337544 0.141067362495564 0.718903069102578
"168" 0.000299985000749962 3.50480183437214 6.9231070684391 24.5627513954191 1.16464996504572 0.188514816832171 0.653776935206099
"169" 0.113794310284486 2.19708228221221 3.47398251591165 8.61924838662097 1.57177815517087 0.118544937525283 0.499462190757984
"170" 0.000499975001249937 3.59761964822317 7.57943592211546 28.2947308876561 1.1418014508308 0.149849352609339 0.75234278811745
"171" 0.140642967851607 2.09924258623558 3.53974789322605 11.3690952134759 1.16368780933045 0.112655047960571 0.57205802394971
"172" 0.00119994000299985 3.50924627903683 7.69190157616715 33.0958866102321 1.17229587480335 0.126163896685481 0.799049668806636
"173" 0.0164991750412479 2.67582534768966 4.71695082640842 13.8238215500487 1.48415489166196 0.136369975300238 0.57545457259833
"174" 0.0497475126243688 2.4143946369857 4.49518856976494 15.7527569550807 1.04318213743311 0.143766501416378 0.6078673119998
"175" 0.0206489675516224 2.67900501651723 5.11615458976571 16.6414844409657 1.35553143744859 0.111349159980693 0.675159973648164
"176" 0.000849957502124894 3.53657166285992 7.49536360322344 30.6674543591215 1.37493681026922 0.137616767440018 0.733248123838913
"177" 0.0308484575771211 2.52765052207348 4.84226975261066 14.660203982234 1.43593967387798 0.133540093596066 0.595808650671683
"178" 0.0266986650667467 2.56877742796422 4.51093879701564 13.915698550793 1.34460876880319 0.162629680761473 0.52630225844932
"179" 0.0486475676216189 2.42269218809852 4.47084409657077 13.5042346761514 1.48817278202785 0.137738753572726 0.554148823718101
"180" 0.032098395080246 2.53695062071739 4.73499160784604 16.968447834093 1.07841071532383 0.126253640728018 0.658644712998891
"181" 0.00509974501274936 2.97384229064902 6.19292164449552 30.8548278450796 0.871153391431463 0.180536529043706 0.690233860564412
"182" 0.0111494425278736 2.77593764556821 5.00671475319694 15.7034440469284 1.22408629454793 0.15320299872931 0.596555555277756
"183" 0.0804459777011149 2.29698087129387 3.85200757142806 10.2864774946654 1.32632335994195 0.163218684965293 0.470148120368174
"184" 0.000949952502374881 3.1372016015111 5.78066592758267 17.2412190396207 1.52446722867194 0.172245654383498 0.571919778623277
"185" 0.0210489475526224 2.6938225874637 5.89616081449879 23.6268836549823 1.3613339752373 0.103038910222766 0.740437590359954
"186" 0.00369981500924954 2.99153889072137 5.69750064578747 18.5933888066385 1.2290173188822 0.168280402120243 0.612211310323872
"187" 0.393780310984451 1.91356654486269 2.57797054046358 5.18183300407614 1.18664084823545 0.185327447966859 0.275323951893952
"188" 0.0334483275836208 2.4885996505648 3.77370741292181 8.84369389712862 1.11757205779038 0.213165597880776 0.405156546186437
"189" 0.00189990500474976 3.29495424495375 6.47563989636615 22.8041025988891 1.2097116171227 0.165452810967324 0.662191221319508
"190" 0.0414979251037448 2.47992726761221 4.90849861318906 20.8113584061741 0.926694579586281 0.125055368467463 0.70652139279186
"191" 9.99950002499875e-05 4.29022282061001 10.3030568922934 46.7712537216067 1.08442587401582 0.171897502776134 0.819687192422992
"192" 0.000249987500624969 3.69045806899205 7.49837459256001 26.5004327002304 1.356762514806 0.144241025145087 0.723315513665844
"193" 4.99975001249937e-05 4.26389640298948 9.87448591832573 44.3224378623348 1.24297580000812 0.147538867886581 0.817730011986776
"194" 0.00149992500374981 3.40583794235514 7.54008905408228 29.6855444511261 1.28070941282701 0.124989251034712 0.776033137547588
"195" 0.00114994250287486 3.45959846667955 7.36801633145216 29.2754860078277 1.12519388258152 0.150980209478902 0.744524557750069
"196" 0.00304984750762462 3.06159824960036 5.65193734463484 16.6041600975921 1.40044381993965 0.150097145694731 0.61807888461018
"197" 0.00139993000349982 3.21303174070787 6.45810435871963 22.8936955777488 1.16825751225671 0.161614774559777 0.675016255756612
"198" 0.00634968251587421 3.03829105241205 6.71416601990679 28.704779299326 1.31709405625814 0.104339114978673 0.783787572193509
"199" 0.000149992500374981 3.76805434656031 7.64988916859075 23.8067415546587 1.6568183989544 0.120716981023901 0.73669931857546
"200" 0.0511474426278686 2.40724137001677 4.59428073455475 18.4188964071561 0.919429669126535 0.15720669403437 0.613669777622189
"201" 0.0924953752312384 2.23662815383556 3.90534420872134 12.9816260627679 1.29827999451804 0.129559933922296 0.54756618682767
"202" 4.99975001249937e-05 4.2447620639661 9.48552580776821 38.0708255132067 1.35843801620248 0.156769435880424 0.770243159380881
"203" 0.00199990000499975 3.55621619391915 9.12259802186482 48.2874824708242 1.07053897172592 0.116685926147455 0.893838345061265
"204" 0.0901454927253637 2.25822699819421 3.65842390372942 9.3601461660884 1.27485294492638 0.14865789159977 0.485320006550131
"205" 0.0208489575521224 2.59037311438874 4.41238407848947 13.4427499407836 1.28409670245141 0.190686375000352 0.478408776740622
"206" 0.0330983450827459 2.5167695685089 4.43457008567232 13.0001428083894 1.28717797627046 0.138097995952482 0.575667257250971
"207" 0.0192490375481226 2.59100692747175 4.09781153501106 9.74161192230358 1.30965244840646 0.187841253155384 0.452544052659428
"208" 0.000349982500874956 4.25750516034539 10.8992681779807 63.2449826575268 1.16323646776895 0.119365843106881 0.919191244099226
"209" 0.00454977251137443 2.9290025923863 5.24910586060302 15.0168682695419 1.67272887461464 0.16538748462286 0.536955094316453
"210" 0.0336483175841208 2.51404870080516 4.27297174921186 13.4939551524777 1.12782936453625 0.170924142492043 0.521846652446624
"211" 0.16289185540723 2.10553213478958 3.29285401305502 8.50646273140127 1.11912273588454 0.15941263048327 0.442964068353021
"212" 4.99975001249937e-05 4.59446002932705 10.5589157323391 40.2928033421925 1.35792921959711 0.173478579432247 0.774220526102673
"213" 0.023748812559372 2.62231196722988 4.95458849063891 17.9657696861093 0.985731761762709 0.149044074224302 0.643402552986882
"214" 0.00124993750312484 3.29579751977541 6.66383969881461 25.7492917258171 1.1739368643558 0.143797473076806 0.717421981240596
"215" 0.00039998000099995 3.58173339464049 7.90631415579729 32.4715873737105 1.18235688923734 0.17761892243299 0.710062744470531
"216" 0.0866456677166142 2.26819120279126 3.87224816713234 10.8281113096997 1.36724035639065 0.137388508252974 0.518500406715106
"217" 0.071696415179241 2.30317167515577 4.26221846851043 15.5798578730125 1.12645687239589 0.110652845278045 0.65155757596848
"218" 0.000299985000749962 3.55571028533301 6.52596982837605 20.3950522933188 1.47854308876105 0.183816589816443 0.597554963346557
"219" 0.00989950502474876 2.78841018089526 4.95067495137401 15.1236245665241 1.4364177471778 0.144963082394063 0.579980684359257
"220" 0.00264986750662467 2.97003256838913 4.86930359293759 12.270782382492 1.30028182632503 0.178437802157411 0.531396894552448
"221" 0.31798410079496 1.87671829796627 2.845666613719 6.96436513821212 1.1847537834745 0.128113606865315 0.441994274151458
"222" 0.00279986000699965 3.02816241276297 5.64516907086099 17.7567564582451 1.31361527485297 0.170761861864495 0.592666055915071
"223" 0.00824958752062397 2.91090974518829 5.91109792974118 23.3476766399561 1.20279653156565 0.135972982798267 0.689716243149763
"224" 0.0116994150292485 2.83531838987268 5.37043841598171 18.696170927367 1.28418119436547 0.126490337904185 0.66587118932464
"225" 4.99975001249937e-05 5.41044831654149 14.1883673343551 65.7271625381724 1.35900864509089 0.142131951889421 0.909205726489915
"226" 0.00119994000299985 3.88916972618841 10.5457122347783 61.8799629647135 1.03426144220336 0.115432848515616 0.948820558043526
"227" 0.0299485025748713 2.56663333736217 4.95006412231959 22.6117037549347 0.991580386532167 0.123803920715634 0.697655780896844
"228" 0.0417979101044948 2.45747329505011 4.32676258517541 13.276882449726 1.13858311766782 0.169312954363544 0.527732496617943
