"T" "IC_low" "IC_up" "x_ML"
"36" 28 1.4019988328468 1.92624742835842 1.58053338517595
"37" 29 1.41146095381113 1.95080797763921 1.59426535866764
"38" 30 1.42064667617693 1.97476797616987 1.60767281737778
"39" 31 1.42955930920438 1.99815615601911 1.62077387546013
"40" 32 1.4381679484973 2.02181943537384 1.63358508999611
"41" 33 1.44670022746175 2.04482354713042 1.64612163887494
"42" 34 1.45500722088978 2.06720450720457 1.65839747362309
"43" 35 1.46310383980079 2.0895038789114 1.67042545133811
"44" 36 1.47091426174212 2.11154305323956 1.68221744909494
"45" 37 1.478625637523 2.13339538354173 1.69378446357162
"46" 38 1.48612714912528 2.15491988277134 1.70513669814909
"47" 39 1.49341939096181 2.17618773124775 1.71628363934581
"48" 40 1.50066289740383 2.19738621719883 1.72723412413113
"49" 41 1.50777123015784 2.21795391083854 1.73799639940519
"50" 42 1.5146010908483 2.23834922416122 1.74857817472448
"51" 43 1.52125345003788 2.25880895959624 1.75898666918165
"52" 44 1.52792048408511 2.2789095024174 1.76922865320753
"53" 45 1.53439554005377 2.29889380594673 1.77931048594767
"54" 46 1.54086779590429 2.31863311236195 1.78923814876915
"55" 47 1.54710565815983 2.3381013827312 1.79901727537327
"56" 48 1.55327507561533 2.35725130913867 1.80865317892238
"57" 49 1.55925747297982 2.37613099995908 1.81815087653247
"58" 50 1.56521749818525 2.39512184742593 1.82751511143577
"59" 51 1.5710215603434 2.41365329366738 1.83675037307672
"60" 52 1.57679979068882 2.4321561327364 1.84586091537064
"61" 53 1.58246591231221 2.45044342892152 1.85485077332491
"62" 54 1.5879804378905 2.46846521741875 1.86372377819757
"63" 55 1.5934907709389 2.48661066410492 1.87248357134644
"64" 56 1.59870792641515 2.50434398761602 1.88113361690373
"65" 57 1.60404703931033 2.52239512897555 1.88967721339456
"66" 58 1.60918530770393 2.54011946583863 1.89811750440454
"67" 59 1.61423726705543 2.55785227085733 1.90645748838897
"68" 60 1.61931663260731 2.57559820067375 1.91470002770627
"69" 61 1.62435795377932 2.59302185784016 1.92284785694864
"70" 62 1.62925853033596 2.60990570412011 1.93090359063529
"71" 63 1.63406578696333 2.62677714468107 1.93886973032643
"72" 64 1.6388110555772 2.64341113767739 1.94674867121015
"73" 65 1.64350409356809 2.65991335680665 1.95454270820869
"74" 66 1.64811989254904 2.67649493990396 1.96225404164618
"75" 67 1.65261765540687 2.69321995463719 1.9698847825153
"76" 68 1.65719048824424 2.7093313099503 1.97743695737691
"77" 69 1.66168039567892 2.72569446383485 1.98491251292315
"78" 70 1.6661443046527 2.74157085968317 1.99231332023166
"79" 71 1.67048450375717 2.75770313559425 1.99964117873599
"80" 72 1.67485497126123 2.77345575466787 2.00689781993471
"81" 73 1.67907756468279 2.78907980540097 2.01408491085991
"82" 74 1.68337027803701 2.80470388713118 2.02120405732374
"83" 75 1.68753936178815 2.82057270610995 2.02825680695998
"84" 76 1.69171857362346 2.83602378593347 2.03524465207607
"85" 77 1.69571256032359 2.85152248820952 2.04216903232987
"86" 78 1.6996534075709 2.86677965101042 2.04903133724392
"87" 79 1.70365028400307 2.88197031977422 2.05583290856913
"88" 80 1.7075643707248 2.89709358444043 2.06257504250856
"89" 81 1.71149620859753 2.91206144744314 2.06925899181133
"90" 82 1.71532446907512 2.9266676064702 2.07588596774577
"91" 83 1.71905311580886 2.94148855174326 2.08245714195995
"92" 84 1.72286228790988 2.95590811121296 2.08897364823761
"93" 85 1.72654827410415 2.97041889605709 2.09543658415621
"94" 86 1.73021740384474 2.98514824140016 2.1018470126539
"95" 87 1.73383180602636 2.99954105125206 2.10820596351129
"96" 88 1.73744062153563 3.0135750704539 2.11451443475356
"97" 89 1.74104853862123 3.02807293833712 2.1207733939781
"98" 90 1.74459037556829 3.04245607412896 2.12698377961241
"99" 91 1.74799602488499 3.05659580990278 2.13314650210663
"100" 92 1.7514480961021 3.07038583400205 2.13926244506482
"101" 93 1.75482703135751 3.08446835806656 2.14533246631873
"102" 94 1.75815768582167 3.09825146195502 2.15135739894754
"103" 95 1.76152162932245 3.11212728272472 2.15733805224693
"104" 96 1.76488090592879 3.12615915636784 2.1632752126504
"105" 97 1.7681329467933 3.13990708052758 2.16916964460575
"106" 98 1.77143635524175 3.15336030716673 2.17502209140924
"107" 99 1.77467144411228 3.16692292508704 2.18083327599997
"108" 100 1.77787703213379 3.1803782188434 2.18660390171676
"109" 101 1.7810541272036 3.19368576236658 2.19233465301959
"110" 102 1.78425377289615 3.20707522949511 2.1980261961776
"111" 103 1.78750496708972 3.22019072041096 2.20367917992561
"112" 104 1.79059369328424 3.23330094811263 2.20929423609079
"113" 105 1.79369650327325 3.24634949396767 2.2148719801911
"114" 106 1.79670108676046 3.25961554945307 2.22041301200716
"115" 107 1.79971624486093 3.27268751649582 2.22591791612876
"116" 108 1.80274444099246 3.28563081984212 2.2313872624776
"117" 109 1.80572782974284 3.29857179154747 2.23682160680729
"118" 110 1.80868437984983 3.31183592281743 2.24222149118193
"119" 111 1.8115389160376 3.3241339094846 2.24758744443435
"120" 112 1.81447409054547 3.33721253457302 2.25291998260495
"121" 113 1.81741763423045 3.35021611325326 2.25821960936232
"122" 114 1.82038908286768 3.36235572168437 2.2634868164064
"123" 115 1.82324451894602 3.37511289184933 2.26872208385501
"124" 116 1.82606799121087 3.38763782083487 2.27392588061477
"125" 117 1.82881325077917 3.40007074046394 2.27909866473704
"126" 118 1.83163541939636 3.41232791323105 2.2842408837595
"127" 119 1.83447486987314 3.4246087877351 2.28935297503436
"128" 120 1.83721782614182 3.43738131430418 2.29443536604355
"129" 121 1.83997091317562 3.44959581057238 2.2994884747016
"130" 122 1.84269487492503 3.46240930570313 2.30451270964692
"131" 123 1.84538279715181 3.47460604280339 2.30950847052179
"132" 124 1.84806558096535 3.48695818646034 2.31447614824176
"133" 125 1.85069325087713 3.49908149147577 2.31941612525485
"134" 126 1.85339682743029 3.51127341208831 2.32432877579103
"135" 127 1.8560368641612 3.52342648884108 2.32921446610255
"136" 128 1.8585822031769 3.53556040191875 2.33407355469521
"137" 129 1.86117171218092 3.54767117536813 2.33890639255135
"138" 130 1.86368423568587 3.55968941803032 2.34371332334467
"139" 131 1.86624024564311 3.57129782474904 2.34849468364731
"140" 132 1.86883432642353 3.58303435518802 2.35325080312955
"141" 133 1.87136735907136 3.59437419515027 2.35798200475247
"142" 134 1.87390149056296 3.60622199339856 2.36268860495369
"143" 135 1.87641563740009 3.61770015715299 2.36737091382684
"144" 136 1.87885926791469 3.62955822664288 2.37202923529453
"145" 137 1.88125913765671 3.64124329027995 2.37666386727566
"146" 138 1.88362038106742 3.65308777485143 2.38127510184679
"147" 139 1.88605238106617 3.6644771960159 2.38586322539811
"148" 140 1.88850929197254 3.67596762972291 2.39042851878421
"149" 141 1.89087855038876 3.68730669066174 2.39497125746969
"150" 142 1.89321217569081 3.69875513981022 2.39949171167012
"151" 143 1.89562048643128 3.70987359489957 2.40399014648806
"152" 144 1.89802514830816 3.72148145089024 2.40846682204498
"153" 145 1.90043756805234 3.73272499876713 2.41292199360861
"154" 146 1.90281464552159 3.74388452887939 2.41735591171629
"155" 147 1.90509642144912 3.75501776613932 2.42176882229439
"156" 148 1.90735390973837 3.7658911779729 2.42616096677386
"157" 149 1.90960994474925 3.77712199229873 2.43053258220219
"158" 150 1.91185553300195 3.78820566431612 2.43488390135174
"159" 151 1.9140873869133 3.79954188141293 2.43921515282488
"160" 152 1.91636321372263 3.81028595852103 2.44352656115563
"161" 153 1.91858028974835 3.82131043544607 2.44781834690841
"162" 154 1.920695329017 3.832223556849 2.45209072677353
"163" 155 1.92284461384373 3.84301858657256 2.45634391366
"164" 156 1.9250907687795 3.85367369214243 2.46057811678539
"165" 157 1.92727716223358 3.86457201919407 2.46479354176302
"166" 158 1.92938768201541 3.87582625066353 2.4689903906866
"167" 159 1.93150302274501 3.8863023555538 2.47316886221225
"168" 160 1.93360105626679 3.89724356744085 2.4773291516383
"169" 161 1.93570843597631 3.90805847676105 2.48147145098255
"170" 162 1.93781337000584 3.91906011070318 2.48559594905735
"171" 163 1.93990379813482 3.92968789179719 2.48970283154258
"172" 164 1.9420891242671 3.94037839738942 2.49379228105647
"173" 165 1.94421335008642 3.95056304431101 2.49786447722436
"174" 166 1.94635549263941 3.96130782546772 2.50191959674561
"175" 167 1.94841927114635 3.97152557478057 2.50595781345854
"176" 168 1.95044757335267 3.98196213110203 2.50997929840357
"177" 169 1.95243366910066 3.99250421251748 2.51398421988462
"178" 170 1.95440999377077 4.0028500167438 2.51797274352876
"179" 171 1.95642209418253 4.01353830061839 2.5219450323443
"180" 172 1.95838176829036 4.02393947264859 2.52590124677723
"181" 173 1.96038850498803 4.03420184286638 2.52984154476606
"182" 174 1.96232283749675 4.04467604461417 2.53376608179533
"183" 175 1.96433330075048 4.0554371257222 2.53767501094758
"184" 176 1.96636724479835 4.06546058433842 2.54156848295389
"185" 177 1.96830611507652 4.07575017438915 2.5454466462432
"186" 178 1.97030132026389 4.08643560310111 2.54930964699022
"187" 179 1.97226369665261 4.09679253271389 2.5531576291621
"188" 180 1.97414321539696 4.10724641926664 2.55699073456394
"189" 181 1.97606487092755 4.11783043727318 2.56080910288299
"190" 182 1.97799317442649 4.12811429860135 2.56461287173191
"191" 183 1.97984683950353 4.13845978400979 2.56840217669061
"192" 184 1.98172274494231 4.14838672731847 2.57217715134738
"193" 185 1.98367531182376 4.15830047361289 2.57593792733867
"194" 186 1.98558757123245 4.16809904355017 2.57968463438805
"195" 187 1.98741040372308 4.17778072215192 2.58341740034409
"196" 188 1.98929916303773 4.18772181768598 2.58713635121735
"197" 189 1.99115203884209 4.19806353842028 2.5908416112164
"198" 190 1.99297677459126 4.20818929710546 2.59453330278295
"199" 191 1.99476824302371 4.21791960111077 2.59821154662621
"200" 192 1.99655727223445 4.22797736903092 2.60187646175628
"201" 193 1.99831004253576 4.23789967965323 2.60552816551672
"202" 194 2.00003419541742 4.24796145443081 2.6091667736165
"203" 195 2.00183552917434 4.25753736749906 2.612792400161
"204" 196 2.00362275142874 4.2671936713074 2.61640515768234
"205" 197 2.00545479173963 4.27660905217042 2.62000515716897
"206" 198 2.00720462415195 4.28640638144973 2.62359250809452
"207" 199 2.00892499265598 4.29646250162746 2.62716731844612
"208" 200 2.01065881120295 4.30612674688945 2.63072969475182
"209" 201 2.01240766755105 4.31554479730061 2.63427974210757
"210" 202 2.01412812220278 4.32505693285582 2.63781756420343
"211" 203 2.01579365665789 4.33467188081457 2.64134326334933
"212" 204 2.01753890201404 4.34432166836766 2.64485694049994
"213" 205 2.01928505979591 4.35378793053449 2.64835869527943
"214" 206 2.02091114390065 4.36328327798676 2.65184862600517
"215" 207 2.0225367336047 4.37286367437207 2.65532682971129
"216" 208 2.02417891938251 4.38248353494864 2.65879340217139
"217" 209 2.02589732244518 4.39206905963708 2.662248437921
"218" 210 2.02759692875518 4.40169171091298 2.66569203027939
"219" 211 2.0292446627711 4.41145310362798 2.66912427137088
"220" 212 2.03091330414402 4.42123958755119 2.6725452521458
"221" 213 2.03260050041848 4.43078486715819 2.67595506240085
"222" 214 2.0342574746848 4.43997396280272 2.67935379079908
"223" 215 2.0359880438872 4.4493334033534 2.68274152488947
"224" 216 2.03764296870718 4.45850602841722 2.68611835112596
"225" 217 2.03929558244838 4.4679578389334 2.68948435488623
"226" 218 2.0409533312401 4.47705710766936 2.69283962048991
"227" 219 2.04260692936169 4.48622955657613 2.69618423121652
"228" 220 2.04415052582726 4.49545572965311 2.699518269323
"229" 221 2.0457963713312 4.50449398530436 2.70284181606079
"230" 222 2.04738139692185 4.51381860951692 2.7061549516927
"231" 223 2.04890297108031 4.52319840572788 2.7094577555092
"232" 224 2.05049436422318 4.53255391960375 2.71275030584467
"233" 225 2.05206888400353 4.54180711901935 2.71603268009297
"234" 226 2.05355165248766 4.55121737093716 2.71930495472294
"235" 227 2.05513430871507 4.56044368314316 2.7225672052935
"236" 228 2.05662120302806 4.56945156794006 2.72581950646848
"237" 229 2.05817459377069 4.5787309504657 2.7290619320309
"238" 230 2.05971575351397 4.58801045558664 2.73229455489741
"239" 231 2.06128899034276 4.59695174402726 2.73551744713201
"240" 232 2.06279837925865 4.60558903596427 2.73873067995973
"241" 233 2.06433286906504 4.6144638655999 2.74193432377993
"242" 234 2.0658367171131 4.62332550921332 2.7451284481794
"243" 235 2.06733334748592 4.63200737028915 2.74831312194517
"244" 236 2.06882604245017 4.64088749033269 2.75148841307701
"245" 237 2.07030871615053 4.64960161561458 2.75465438879981
"246" 238 2.07187028964317 4.65850817055479 2.75781111557558
"247" 239 2.073435834686 4.66763031121505 2.76095865911529
"248" 240 2.07493404846307 4.67670779259656 2.76409708439043
"249" 241 2.07644472911507 4.6855435475521 2.76722645564446
"250" 242 2.07801893879865 4.69414568353846 2.77034683640384
"251" 243 2.07946164401453 4.70299993953742 2.77345828948904
"252" 244 2.08094748187528 4.71197741270556 2.7765608770252
"253" 245 2.08244261802513 4.72091993801564 2.7796546604527
"254" 246 2.08394862062219 4.7295387745338 2.78273970053744
"255" 247 2.08540088063625 4.73853854091857 2.78581605738087
"256" 248 2.08683648915485 4.74707260420106 2.78888379043006
"257" 249 2.08827272128476 4.75574521716941 2.79194295848735
"258" 250 2.08977057638843 4.76408781754735 2.79499361971989
"259" 251 2.09124334008629 4.77299565150204 2.79803583166904
"260" 252 2.09268216142291 4.78204928058537 2.80106965125956
"261" 253 2.09409338376276 4.79088031840158 2.80409513480864
"262" 254 2.09550384096817 4.79975191727674 2.80711233803469
"263" 255 2.09696093013753 4.80861947585284 2.81012131606618
"264" 256 2.09832735076108 4.81749317783739 2.81312212345003
"265" 257 2.09968747272541 4.82606466148642 2.81611481416008
"266" 258 2.10108729650323 4.83455734830269 2.81909944160522
"267" 259 2.10245176398662 4.84324770867792 2.8220760586376
"268" 260 2.10389251322151 4.85164104941877 2.82504471756042
"269" 261 2.10534082576019 4.8599461733146 2.82800547013586
"270" 262 2.10671714309173 4.86853079244603 2.83095836759259
"271" 263 2.10810155416039 4.87694743114711 2.83390346063334
"272" 264 2.10943507542749 4.88488884838247 2.8368407994423
"273" 265 2.11078575127175 4.89324640391797 2.83977043369233
"274" 266 2.11217038244687 4.90131196113718 2.8426924125521
"275" 267 2.11353307678725 4.90941472120172 2.84560678469303
"276" 268 2.11487865677743 4.91765990408613 2.84851359829626
"277" 269 2.11625276989455 4.92627035200182 2.85141290105927
"278" 270 2.11759686439925 4.93447265816318 2.85430474020266
"279" 271 2.11896417465194 4.94274584494277 2.8571891624765
"280" 272 2.12028920283822 4.95132984451583 2.8600662141669
"281" 273 2.12161502812513 4.9597222925256 2.86293594110212
"282" 274 2.12297964906213 4.96825019130114 2.86579838865898
"283" 275 2.1244211541114 4.97671170950176 2.86865360176873
"284" 276 2.12581703860508 4.98501342129623 2.8715016249231
"285" 277 2.12715552588519 4.99299024250127 2.87434250218026
"286" 278 2.12850397353913 5.00112469285253 2.87717627717048
"287" 279 2.1297990355624 5.0091972231013 2.88000299310183
"288" 280 2.13105880185387 5.01724397110402 2.88282269276578
"289" 281 2.13236088464723 5.02596435718456 2.88563541854271
"290" 282 2.13363608533814 5.03432795596567 2.88844121240729
"291" 283 2.13495851057142 5.04250895221382 2.89124011593377
"292" 284 2.13625099629662 5.0510387322382 2.8940321703012
"293" 285 2.1375490275554 5.05923822821396 2.89681741629861
"294" 286 2.13879423371708 5.06749399201886 2.89959589432994
"295" 287 2.14009699985696 5.07546587851537 2.90236764441919
"296" 288 2.14140108926767 5.08316712782068 2.90513270621516
"297" 289 2.14271665932559 5.09136918571766 2.90789111899632
"298" 290 2.14399501273016 5.09965916322688 2.91064292167541
"299" 291 2.14531903914261 5.1076584760948 2.91338815280433
"300" 292 2.14654746483945 5.11559597893282 2.91612685057859
"301" 293 2.14779106166908 5.12326218723415 2.91885905284166
"302" 294 2.14910167136059 5.1310405746766 2.9215847970897
"303" 295 2.15029329758584 5.13927871201106 2.92430412047565
"304" 296 2.1516198866837 5.14707495071134 2.92701705981375
"305" 297 2.15290430886389 5.15503094171738 2.92972365158355
"306" 298 2.15412201533053 5.16285338472116 2.93242393193421
"307" 299 2.15536667745131 5.17075589188073 2.93511793668857
"308" 300 2.15657237313935 5.17877564853677 2.93780570134711
"309" 301 2.15772548426325 5.18666938982889 2.94048726109197
"310" 302 2.15899832064838 5.19487184033295 2.94316265079084
"311" 303 2.16015005365861 5.20299785183385 2.9458319050008
"312" 304 2.16132052984316 5.21083929687309 2.94849505797206
"313" 305 2.16253611717687 5.21905878472969 2.95115214365182
"314" 306 2.16376354491224 5.22696790163827 2.95380319568778
"315" 307 2.16499905521928 5.23496736016349 2.95644824743182
"316" 308 2.16623126322578 5.2432126396574 2.95908733194351
"317" 309 2.16751088376357 5.25103619159837 2.96172048199371
"318" 310 2.16877922927427 5.25872002266025 2.96434773006791
"319" 311 2.17004993451508 5.26676017468427 2.96696910836966
"320" 312 2.17122026305865 5.27434483343993 2.96958464882403
"321" 313 2.17235902554691 5.28188434037793 2.97219438308062
"322" 314 2.17353981183023 5.28964543709936 2.97479834251718
"323" 315 2.17468665735122 5.2977407724986 2.97739655824242
"324" 316 2.17578354522743 5.30541078676025 2.97998906109951
"325" 317 2.17697064921293 5.31307707618491 2.98257588166893
"326" 318 2.17810103210431 5.32091614844455 2.98515705027166
"327" 319 2.17927433779366 5.32878363713168 2.9877325969721
"328" 320 2.18046900082198 5.33651100976674 2.99030255158112
"329" 321 2.18156389562417 5.34444057814706 2.99286694365895
"330" 322 2.1826674687014 5.35227301671159 2.99542580251807
"331" 323 2.18379472553563 5.35976395572849 2.99797915722599
"332" 324 2.18491099156538 5.3672632599242 3.00052703660814
"333" 325 2.18607660625496 5.37484360374597 3.00306946925055
"334" 326 2.18729924479282 5.38247179600614 3.00560648350266
"335" 327 2.18851346817414 5.39005750716073 3.00813810747989
"336" 328 2.18965112282562 5.39780931294731 3.01066436906631
"337" 329 2.19080843988288 5.40523139084001 3.01318529591731
"338" 330 2.19197611001358 5.41289659305279 3.01570091546208
"339" 331 2.19304566618573 5.4203031579634 3.01821125490626
"340" 332 2.19413053005427 5.42790553528413 3.02071634123413
"341" 333 2.19527293647901 5.43574542770436 3.02321620121156
"342" 334 2.19639705842616 5.44384395111943 3.02571086138799
"343" 335 2.19757649724911 5.45148747442165 3.02820034809901
"344" 336 2.19866885855197 5.45860053303344 3.03068468746871
"345" 337 2.1997571987202 5.46587794634492 3.03316390541196
"346" 338 2.20086482528161 5.4734263969948 3.03563802763678
"347" 339 2.20192592441381 5.4809594573074 3.0381070796465
"348" 340 2.20307211862763 5.48876754461686 3.04057108674205
"349" 341 2.2040871927574 5.49653084231198 3.0430300740241
"350" 342 2.20522092324595 5.5038565603261 3.04548406639535
"351" 343 2.20627010402825 5.5111573118681 3.04793308856243
"352" 344 2.20737653876092 5.51850778629017 3.05037716503834
"353" 345 2.20846272626322 5.52605721638202 3.05281632014419
"354" 346 2.20963248171405 5.53344916767668 3.05525057801153
"355" 347 2.21071652651781 5.54103445420604 3.05767996258417
"356" 348 2.21183199441719 5.54814974213711 3.06010449762026
"357" 349 2.21285960392386 5.55563883515413 3.06252420669431
"358" 350 2.2139447179778 5.56313463296323 3.06493911319905
"359" 351 2.2149762362973 5.57040569961528 3.06734924034733
"360" 352 2.21610375382505 5.57753214002097 3.06975461117409
"361" 353 2.21710321880089 5.58496032235198 3.0721552485382
"362" 354 2.21815505135693 5.59247149807101 3.07455117512431
"363" 355 2.21922964144024 5.59984093705394 3.07694241344454
"364" 356 2.22025232301621 5.60701057507423 3.07932898584048
"365" 357 2.22136026680312 5.61412010473689 3.0817109144848
"366" 358 2.22243695218037 5.62187683635442 3.08408822138315
"367" 359 2.22352444139534 5.62938620001772 3.0864609283756
"368" 360 2.22459000147044 5.63684624965824 3.08882905713867
"369" 361 2.22567062642111 5.64370187685407 3.09119262918685
"370" 362 2.22678309919582 5.65099890847921 3.09355166587419
"371" 363 2.22787263057398 5.65847165484226 3.09590618839607
"372" 364 2.2288969067099 5.66566247946255 3.09825621779077
"373" 365 2.2299494245625 5.67277442426202 3.10060177494097
"374" 366 2.23097324079501 5.67999195248155 3.1029428805755
"375" 367 2.23198890679196 5.68710340968576 3.10527955527074
"376" 368 2.2330031655035 5.69450578499769 3.10761181945221
"377" 369 2.23405196339962 5.70163910126825 3.10993969339602
"378" 370 2.23509258563403 5.70878156772542 3.11226319723051
"379" 371 2.23613737529067 5.71618717502951 3.11458235093762
"380" 372 2.23720942699929 5.7230090864792 3.11689717435432
"381" 373 2.23823393029422 5.73013695557784 3.11920768717414
"382" 374 2.23929816166519 5.73768971665688 3.12151390894843
"383" 375 2.24030240306187 5.74510936792861 3.12381585908803
"384" 376 2.24132832210913 5.75215526601516 3.12611355686435
"385" 377 2.2422957534231 5.75921771629032 3.12840702141099
"386" 378 2.24328940465607 5.76620832536277 3.13069627172491
"387" 379 2.24431517474477 5.77302213026603 3.13298132666784
"388" 380 2.24539601229281 5.77992239496438 3.13526220496763
"389" 381 2.24643029171063 5.78693250892633 3.13753892521951
"390" 382 2.24740585841749 5.7939117040668 3.13981150588729
"391" 383 2.24837389712939 5.80110538658303 3.14207996530484
"392" 384 2.24934220823753 5.80819668936705 3.14434432167713
"393" 385 2.25040510392772 5.81520930008633 3.1466045930816
"394" 386 2.2513730169821 5.82238597504199 3.14886079746929
"395" 387 2.25233719631662 5.82919614773964 3.15111295266612
"396" 388 2.25323009806359 5.83656573288258 3.15336107637411
"397" 389 2.25426177382623 5.84335631762626 3.15560518617245
"398" 390 2.25524157816914 5.85013886950271 3.15784529951868
"399" 391 2.25629866741962 5.85776193843696 3.16008143374996
"400" 392 2.2573145429672 5.86468313500727 3.16231360608417
"401" 393 2.25837646657607 5.87175297289598 3.16454183362086
"402" 394 2.25936554728813 5.87855334273913 3.16676613334259
"403" 395 2.26034188997493 5.8858005617538 3.16898652211589
"404" 396 2.2612740268755 5.89261381797379 3.17120301669238
"405" 397 2.26214165908739 5.89970500903331 3.17341563370994
"406" 398 2.26303434855605 5.90625183491022 3.17562438969351
"407" 399 2.26390296305185 5.91294756995236 3.17782930105642
"408" 400 2.26482749480549 5.92029762558136 3.18003038410125
"409" 401 2.26575659187396 5.92765023926258 3.18222765502095
"410" 402 2.26667241688166 5.9348701374431 3.18442112989969
"411" 403 2.26761977147961 5.94194367824034 3.1866108247141
"412" 404 2.26858106336476 5.94939164245661 3.18879675533406
"413" 405 2.26952638047822 5.95619696575359 3.19097893752371
"414" 406 2.27043529701203 5.96313700604491 3.19315738694257
"415" 407 2.27138338779438 5.97011695013547 3.19533211914618
"416" 408 2.27236754603536 5.9769512833339 3.19750314958742
"417" 409 2.2733272696871 5.98421387244391 3.19967049361709
"418" 410 2.27433015498643 5.99071863808499 3.20183416648504
"419" 411 2.27527543520038 5.99773243149747 3.20399418334104
"420" 412 2.27623256472116 6.00459262730038 3.20615055923569
"421" 413 2.27717209820522 6.01200225497972 3.20830330912123
"422" 414 2.27810564471543 6.01891302389668 3.21045244785246
"423" 415 2.27903072112998 6.0259199322757 3.21259799018766
"424" 416 2.27994476405163 6.03298933451703 3.21473995078941
"425" 417 2.28085418336479 6.04003395349853 3.21687834422538
"426" 418 2.28179627240207 6.04711132907561 3.21901318496935
"427" 419 2.28268333494802 6.05398952024016 3.22114448740174
"428" 420 2.28359476509135 6.06062715319369 3.22327226581079
"429" 421 2.28447991526191 6.06746470423475 3.22539653439298
"430" 422 2.28541737664729 6.07381435930189 3.22751730725429
"431" 423 2.28627694840219 6.081028929039 3.22963459841053
"432" 424 2.28718115953654 6.0883491936527 3.23174842178845
"433" 425 2.28806721833882 6.09537229504095 3.23385879122639
"434" 426 2.2889599625303 6.10230911403723 3.23596572047506
"435" 427 2.28982259823215 6.10913568269629 3.23806922319828
"436" 428 2.2907458860223 6.11584887968702 3.2401693129737
"437" 429 2.29165386408102 6.12249114345695 3.24226600329377
"438" 430 2.29254603021542 6.12934673678583 3.24435930756614
"439" 431 2.29340426137199 6.13634700601292 3.24644923911464
"440" 432 2.29426884671661 6.14302581298941 3.2485358111798
"441" 433 2.29516878367378 6.14952659774246 3.25061903691976
"442" 434 2.2960912628095 6.15641144619618 3.25269892941086
"443" 435 2.29697129881634 6.16315707263425 3.25477550164829
"444" 436 2.29789625925483 6.17000142437156 3.25684876654699
"445" 437 2.29875384758225 6.176566472464 3.258918736942
"446" 438 2.29969336150654 6.18294053110796 3.26098542558939
"447" 439 2.30056931966909 6.18982151296933 3.26304884516695
"448" 440 2.30140812831166 6.19646825204533 3.26510900827461
"449" 441 2.30235952207987 6.20307475164888 3.26716592743524
"450" 442 2.30320656653614 6.20990686577901 3.26921961509546
"451" 443 2.30406009217153 6.21643649350002 3.27127008362585
"452" 444 2.30494812182747 6.22339450483866 3.27331734532197
"453" 445 2.30585401253947 6.22995061172285 3.27536141240493
"454" 446 2.30672163224655 6.23634237332039 3.27740229702184
"455" 447 2.30759663709172 6.24312618572652 3.27944001124641
"456" 448 2.30845128412623 6.25001845984204 3.28147456707987
"457" 449 2.30925872681802 6.25607742633544 3.2835059764512
"458" 450 2.31015790990767 6.26335675843305 3.28553425121794
"459" 451 2.3110278468632 6.27022173703903 3.28755940316666
"460" 452 2.31191534998407 6.27650656465223 3.2895814440137
"461" 453 2.31283155230541 6.28326000106065 3.29160038540551
"462" 454 2.31367070255313 6.28984707851975 3.29361623891944
"463" 455 2.31453007111407 6.29608751039165 3.29562901606415
"464" 456 2.31538817825423 6.30266457273687 3.29763872828034
"465" 457 2.31624144047187 6.30956022272981 3.299645386941
