"T" "IC_low" "IC_up" "x_ML"
"107" 99 1.30927094471779 5.2978457516827 1.93764880884214
"108" 100 1.31152373679513 5.33734194646136 1.94422251023236
"109" 101 1.31364120205124 5.37919124892985 1.95075874234867
"110" 102 1.31584188130648 5.4203328530783 1.95725808660225
"111" 103 1.31796508902861 5.46173000909473 1.96372110978623
"112" 104 1.32004197564126 5.50023583681886 1.97014836458118
"113" 105 1.32214310487811 5.53953178269464 1.97654039003846
"114" 106 1.32423799569308 5.57874128054925 1.98289771204257
"115" 107 1.32640076892573 5.61735065625548 1.98922084375368
"116" 108 1.32850141485657 5.6567252662631 1.99551028603119
"117" 109 1.33054385469645 5.69506308634987 2.00176652783951
"118" 110 1.33255159239546 5.73588761426126 2.00799004663678
"119" 111 1.33461311297875 5.77654168971247 2.0141813087476
"120" 112 1.33657598591915 5.81709446362913 2.02034076972025
"121" 113 1.33856713678056 5.85617786371897 2.02646887466957
"122" 114 1.3404046198723 5.89635950506036 2.03256605860588
"123" 115 1.3423162357026 5.93429346616394 2.03863274675078
"124" 116 1.34425738456263 5.97401411278119 2.04466935484041
"125" 117 1.34614743773129 6.01191517563422 2.05067628941682
"126" 118 1.34809863975456 6.05157898117351 2.05665394810794
"127" 119 1.3499920645392 6.09124811660271 2.06260271989676
"128" 120 1.35188072416221 6.12900139214338 2.0685229853802
"129" 121 1.35380295401899 6.16785335407302 2.07441511701808
"130" 122 1.35570821564762 6.20678569770245 2.08027947937281
"131" 123 1.35754624410809 6.2441584605156 2.08611642933999
"132" 124 1.35944390128701 6.28368279946638 2.09192631637057
"133" 125 1.36129327534071 6.32270977872197 2.0977094826848
"134" 126 1.36307475455003 6.36063799989665 2.10346626347835
"135" 127 1.36490066357027 6.40227838140814 2.10919698712098
"136" 128 1.36665211899637 6.44059962448968 2.1149019753481
"137" 129 1.36847991914093 6.47881785888874 2.12058154344545
"138" 130 1.37028413024641 6.51856653307054 2.12623600042734
"139" 131 1.37202295963541 6.55923768370278 2.13186564920851
"140" 132 1.37369242992578 6.59931707280096 2.13747078677012
"141" 133 1.37543303370759 6.63745238703299 2.14305170431996
"142" 134 1.37708887173803 6.67471714934495 2.14860868744709
"143" 135 1.37870063059405 6.71339857214925 2.1541420162714
"144" 136 1.38039746862842 6.75260894919859 2.1596519655879
"145" 137 1.38216744414034 6.79125800565912 2.16513880500636
"146" 138 1.38382753581065 6.82958026120121 2.17060279908611
"147" 139 1.38552386043168 6.86765837207756 2.17604420746659
"148" 140 1.3871014911472 6.90734728983666 2.18146328499342
"149" 141 1.38871491036366 6.94326576618081 2.18686028184056
"150" 142 1.39029730010015 6.98297097481481 2.19223544362827
"151" 143 1.3918984550786 7.017163283044 2.19758901153753
"152" 144 1.39357521148569 7.05401738473621 2.20292122242065
"153" 145 1.39516184973515 7.09138940857668 2.20823230890847
"154" 146 1.39681281678639 7.13008019940819 2.21352249951405
"155" 147 1.39835398516293 7.16842382683957 2.2187920187333
"156" 148 1.3999197628555 7.20505627241032 2.22404108714235
"157" 149 1.40144903646845 7.24293699654122 2.22926992149196
"158" 150 1.40303835125941 7.27855601651313 2.2344787347991
"159" 151 1.4045673989709 7.31621781598051 2.23966773643559
"160" 152 1.40610979224396 7.35276821462231 2.24483713221426
"161" 153 1.40773074155369 7.3918759310562 2.24998712447232
"162" 154 1.40923892514758 7.42714390506617 2.25511791215247
"163" 155 1.4106914807328 7.46566045601331 2.26022969088136
"164" 156 1.41220588063715 7.5024021930787 2.26532265304592
"165" 157 1.41370251893858 7.53939860106326 2.2703969878674
"166" 158 1.41520275025885 7.57745953865116 2.27545288147326
"167" 159 1.41671808837162 7.61474468684602 2.28049051696696
"168" 160 1.41816205067792 7.65370931209281 2.28551007449576
"169" 161 1.41961724828971 7.6923574193287 2.29051173131665
"170" 162 1.42107285570691 7.73044654299459 2.29549566186027
"171" 163 1.42253444258121 7.76797922906426 2.30046203779321
"172" 164 1.42399147669486 7.80464016890942 2.30541102807838
"173" 165 1.42536706337743 7.8432777013624 2.31034279903386
"174" 166 1.42677437125236 7.88044775542215 2.31525751438998
"175" 167 1.42818608622455 7.91705156470596 2.32015533534501
"176" 168 1.42952491056337 7.95477413131962 2.3250364206191
"177" 169 1.43096409610377 7.99187657364813 2.32990092650695
"178" 170 1.4323884846439 8.0287499638864 2.33474900692898
"179" 171 1.43373401009374 8.06577435429188 2.3395808134811
"180" 172 1.43516456968413 8.10331626372754 2.34439649548319
"181" 173 1.43654263851258 8.14098219436653 2.34919620002633
"182" 174 1.43791365531957 8.17776270541576 2.35398007201864
"183" 175 1.43925428731799 8.21449770446589 2.35874825423008
"184" 176 1.44053828679463 8.25103254753867 2.3635008873361
"185" 177 1.44194617663577 8.28762343858284 2.36823810995989
"186" 178 1.44337016985052 8.32337061718559 2.37296005871387
"187" 179 1.44468397718723 8.35974369504244 2.37766686823989
"188" 180 1.44596377437759 8.39570530655844 2.3823586712486
"189" 181 1.44734737575941 8.43124760625242 2.38703559855753
"190" 182 1.44865101553083 8.46855478125376 2.39169777912858
"191" 183 1.4499758724112 8.50272051011511 2.39634534010426
"192" 184 1.45128311693351 8.5398260309621 2.40097840684316
"193" 185 1.45258516282113 8.5764791395035 2.40559710295455
"194" 186 1.4538117886494 8.61282128601343 2.41020155033209
"195" 187 1.45506566845159 8.64875312160418 2.4147918691867
"196" 188 1.4562814712215 8.68455377576619 2.41936817807874
"197" 189 1.45749851728296 8.71977762600984 2.42393059394918
"198" 190 1.45881926191992 8.75788612100715 2.42847923215024
"199" 191 1.46008751559216 8.79270667248976 2.43301420647527
"200" 192 1.46136531630957 8.82885681639162 2.43753562918771
"201" 193 1.462577860607 8.86502289050533 2.44204361104961
"202" 194 1.4637608708876 8.9018040761523 2.44653826134936
"203" 195 1.46496703770396 8.93755121515662 2.45101968792877
"204" 196 1.46621398458478 8.9731578674505 2.45548799720952
"205" 197 1.46739243841667 9.00732522833212 2.45994329421901
"206" 198 1.46856798656611 9.04273008460476 2.46438568261558
"207" 199 1.46982643367804 9.07876074360555 2.46881526471326
"208" 200 1.47101518112142 9.11647989650926 2.47323214150569
"209" 201 1.47215563011452 9.15414850459726 2.47763641268988
"210" 202 1.47334038014972 9.18862476035374 2.48202817668902
"211" 203 1.47454189102874 9.22461734304658 2.48640753067509
"212" 204 1.47572987651007 9.2611039685457 2.49077457059084
"213" 205 1.47686947046466 9.29829310783481 2.49512939117123
"214" 206 1.47812204027474 9.33598074271495 2.49947208596444
"215" 207 1.47931729188552 9.3714082364237 2.50380274735251
"216" 208 1.48048465614468 9.40877077200837 2.50812146657129
"217" 209 1.48157393234278 9.4447670890404 2.51242833373023
"218" 210 1.48276207391501 9.48022732942304 2.51672343783156
"219" 211 1.48392606142718 9.5133527484868 2.521006866789
"220" 212 1.48507961589641 9.54968572630672 2.52527870744635
"221" 213 1.48624596919595 9.58638095734531 2.5295390455953
"222" 214 1.48749326766311 9.62116226046479 2.53378796599318
"223" 215 1.48866668353557 9.65805045713286 2.53802555238012
"224" 216 1.48980156571103 9.69301338568985 2.54225188749597
"225" 217 1.49093072862743 9.72984833514529 2.54646705309683
"226" 218 1.49203180710176 9.76403468142162 2.55067112997116
"227" 219 1.49320164408526 9.79903281136294 2.55486419795568
"228" 220 1.49438193344555 9.83404548927066 2.55904633595084
"229" 221 1.49547820576717 9.87050114797926 2.56321762193596
"230" 222 1.49664466305391 9.90405032853645 2.5673781329842
"231" 223 1.49768104006209 9.9384626028996 2.57152794527699
"232" 224 1.49879013258089 9.97519812766812 2.57566713411843
"233" 225 1.49991503908098 10.0119828230171 2.57979577394918
"234" 226 1.50106619495691 10.0464258555042 2.5839139383601
"235" 227 1.50210802293033 10.0822941582988 2.58802170010583
"236" 228 1.50317025754048 10.1157032795906 2.59211913111775
"237" 229 1.50423856778826 10.1501216306796 2.59620630251697
"238" 230 1.50536490803107 10.1857049437127 2.60028328462688
"239" 231 1.50643486197689 10.2216726603173 2.6043501469856
"240" 232 1.50745383702894 10.256194970857 2.60840695835808
"241" 233 1.50841172850626 10.2912245226662 2.61245378674795
"242" 234 1.50944554327107 10.3274273082093 2.61649069940918
"243" 235 1.51047392174898 10.3620742810657 2.62051776285757
"244" 236 1.51147633909078 10.3951915791053 2.6245350428819
"245" 237 1.51253921978735 10.4299025387182 2.62854260455493
"246" 238 1.51359861435476 10.4661926025076 2.63254051224423
"247" 239 1.51465439068703 10.5003447024509 2.63652882962259
"248" 240 1.51569594829059 10.5342795200815 2.64050761967865
"249" 241 1.51674577818199 10.5703833669409 2.64447694472681
"250" 242 1.51777811034692 10.6053495243279 2.64843686641734
"251" 243 1.51881927294792 10.6386518877583 2.65238744574623
"252" 244 1.51991444148422 10.6750629296931 2.65632874306462
"253" 245 1.52101395734884 10.7101749730023 2.66026081808841
"254" 246 1.52199588888554 10.7448447522835 2.66418372990736
"255" 247 1.52298564293813 10.7799293609559 2.66809753699427
"256" 248 1.52401499933505 10.8159412816929 2.67200229721385
"257" 249 1.52500758853495 10.8509222807938 2.67589806783147
"258" 250 1.52597548705719 10.8874815964174 2.6797849055218
"259" 251 1.52697224600422 10.9218819078908 2.68366286637711
"260" 252 1.52802337875675 10.9580331526068 2.68753200591568
"261" 253 1.52899529028255 10.9920538440696 2.69139237908987
"262" 254 1.53000297610769 11.0256004137943 2.69524404029412
"263" 255 1.53092945550218 11.0600947206144 2.69908704337274
"264" 256 1.53186774205801 11.0951157037043 2.70292144162769
"265" 257 1.53286759960663 11.1304062265771 2.706747287826
"266" 258 1.5338464045526 11.1668785795184 2.71056463420739
"267" 259 1.53481263723498 11.2033741487939 2.71437353249132
"268" 260 1.53581352563736 11.2392594725541 2.71817403388447
"269" 261 1.53683093206593 11.2752909006619 2.72196618908746
"270" 262 1.5377200596578 11.3108527021103 2.72575004830193
"271" 263 1.53868661240845 11.3446246828444 2.72952566123733
"272" 264 1.53964572909741 11.3776239033551 2.73329307711761
"273" 265 1.54059489163859 11.4112447910494 2.73705234468768
"274" 266 1.54158369627113 11.4442226542704 2.74080351221999
"275" 267 1.54246548605436 11.4799076275862 2.74454662752075
"276" 268 1.543394150914 11.5141435896419 2.74828173793621
"277" 269 1.54436980962418 11.5477624180297 2.75200889035889
"278" 270 1.54537778266593 11.5802442830269 2.75572813123337
"279" 271 1.54634085605256 11.6139896254397 2.75943950656244
"280" 272 1.54721117652403 11.6480669707414 2.76314306191269
"281" 273 1.54814791264866 11.6827631133305 2.76683884242049
"282" 274 1.5489853074628 11.7180352669328 2.77052689279739
"283" 275 1.54994207960052 11.7544650983294 2.77420725733577
"284" 276 1.5509153669176 11.7887373865221 2.77787997991421
"285" 277 1.55183886202019 11.8232002567729 2.78154510400296
"286" 278 1.55277982300456 11.857422072882 2.78520267266898
"287" 279 1.55367440504686 11.8924392011097 2.7888527285814
"288" 280 1.55458894023835 11.9273559766687 2.79249531401634
"289" 281 1.5554905606746 11.9628389621876 2.79613047086209
"290" 282 1.55644357232098 11.9963966818352 2.79975824062403
"291" 283 1.55740835964185 12.0328447984079 2.80337866442934
"292" 284 1.5583153328927 12.0647141245197 2.80699178303185
"293" 285 1.5592006764042 12.0978689100395 2.81059763681687
"294" 286 1.56008566102219 12.1318546354673 2.81419626580545
"295" 287 1.56100165677506 12.1657908526829 2.81778770965937
"296" 288 1.56184574232283 12.2002531976829 2.82137200768525
"297" 289 1.56274696950632 12.235233519502 2.82494919883907
"298" 290 1.56365426420058 12.2681711828712 2.8285193217306
"299" 291 1.56448679990675 12.300374461014 2.83208241462746
"300" 292 1.56539594534297 12.3343547715628 2.8356385154595
"301" 293 1.56619909505657 12.3702637448797 2.83918766182287
"302" 294 1.56704778262628 12.4043990636064 2.84272989098396
"303" 295 1.56792558524673 12.4384924564289 2.84626523988362
"304" 296 1.56883760793023 12.4717455349753 2.84979374514093
"305" 297 1.56969858147891 12.5034917445681 2.85331544305713
"306" 298 1.57057709702598 12.5378287259925 2.85683036961949
"307" 299 1.57140032091817 12.573112953327 2.86033856050491
"308" 300 1.57220502391723 12.6080987331984 2.86384005108391
"309" 301 1.57303431024898 12.6388823838028 2.86733487642394
"310" 302 1.57386729145516 12.674138422402 2.87082307129322
"311" 303 1.57470694406873 12.7062770106157 2.87430467016418
"312" 304 1.57550643203735 12.7420787321719 2.87777970721689
"313" 305 1.57631947865222 12.7772123776726 2.88124821634261
"314" 306 1.57720280792199 12.8098388287781 2.88471023114714
"315" 307 1.57797167694081 12.8431541033808 2.88816578495406
"316" 308 1.57881737024515 12.8767746471201 2.89161491080811
"317" 309 1.57968600485806 12.9114248330416 2.89505764147835
"318" 310 1.580557413918 12.9440491784947 2.89849400946136
"319" 311 1.58140205752264 12.9784346550375 2.90192404698446
"320" 312 1.58218025208766 13.0107913999805 2.90534778600871
"321" 313 1.58301809948156 13.045611403611 2.90876525823195
"322" 314 1.58372790179057 13.0785619650785 2.9121764950918
"323" 315 1.58453929246964 13.1128595112726 2.91558152776872
"324" 316 1.58527261381192 13.1482967541903 2.9189803871888
"325" 317 1.58612534961386 13.1798938928579 2.92237310402668
"326" 318 1.58696878503744 13.2135611687822 2.92575970870845
"327" 319 1.58777348352856 13.246757094409 2.92914023141418
"328" 320 1.58866374898559 13.2810964789698 2.93251470208114
"329" 321 1.58950942014724 13.316110110068 2.93588315040598
"330" 322 1.59034783481295 13.3504128771355 2.93924560584777
"331" 323 1.59109832223002 13.3841366552562 2.94260209763058
"332" 324 1.5919231904088 13.4183538079817 2.94595265474585
"333" 325 1.59268868855715 13.4546399215491 2.94929730595522
"334" 326 1.5934792626223 13.486237694226 2.9526360797929
"335" 327 1.59426865229972 13.5203045128533 2.95596900456836
"336" 328 1.59494190306815 13.5563404348356 2.95929610836834
"337" 329 1.59577052515284 13.5892051293444 2.96261741905987
"338" 330 1.59657057483796 13.621275106937 2.96593296429214
"339" 331 1.59732526366752 13.6543884437487 2.96924277149919
"340" 332 1.59807977301146 13.6906548871371 2.97254686790196
"341" 333 1.59882517283983 13.724619529563 2.97584528051087
"342" 334 1.59962241607248 13.7571296785405 2.97913803612783
"343" 335 1.6003893744665 13.7915543920918 2.98242516134866
"344" 336 1.60117483733679 13.824567047117 2.98570668256506
"345" 337 1.6019003064034 13.8588152015987 2.98898262596708
"346" 338 1.60267872877547 13.8920913198204 2.99225301754488
"347" 339 1.60348198993397 13.9297344982173 2.99551788309123
"348" 340 1.6042816887288 13.9662970856178 2.99877724820332
"349" 341 1.60508677489729 13.9973887833453 3.00203113828489
"350" 342 1.60584982933255 14.0327224901691 3.00527957854825
"351" 343 1.60664007368248 14.0653691123389 3.00852259401635
"352" 344 1.60740298044653 14.0992075700225 3.01176020952469
"353" 345 1.60817066029727 14.1331976433965 3.01499244972317
"354" 346 1.60889231251344 14.1674651306968 3.01821933907819
"355" 347 1.60965893554075 14.201211238908 3.02144090187439
"356" 348 1.61043683774615 14.2302384911593 3.02465716221665
"357" 349 1.6111571101312 14.2652026997401 3.02786814403185
"358" 350 1.61194098436829 14.2996122333576 3.03107387107066
"359" 351 1.61271800847235 14.3337511978065 3.03427436690947
"360" 352 1.61345657653935 14.3676331948848 3.03746965495199
"361" 353 1.61419583549763 14.4009340443191 3.04065975843112
"362" 354 1.61494129700779 14.4360663129735 3.0438447004107
"363" 355 1.61568754269755 14.4701716500562 3.04702450378704
"364" 356 1.61649984347529 14.5048483971153 3.05019919129086
"365" 357 1.61724938631305 14.5383459162242 3.05336878548871
"366" 358 1.61800569032221 14.5724280119706 3.05653330878476
"367" 359 1.61875218956769 14.6057691181524 3.05969278342238
"368" 360 1.61947884633796 14.6378190968751 3.06284723148571
"369" 361 1.62022977073805 14.6702407544217 3.06599667490121
"370" 362 1.62105888558922 14.7029072862197 3.06914113543942
"371" 363 1.6217656046389 14.7360958914736 3.07228063471621
"372" 364 1.62242276888557 14.7695338004593 3.07541519419445
"373" 365 1.62316247832581 14.8024590980903 3.07854483518554
"374" 366 1.62380840590435 14.8378548847315 3.08166957885082
"375" 367 1.62450868707431 14.870669914061 3.08478944620307
"376" 368 1.62527166821553 14.9031365113762 3.087904458108
"377" 369 1.62604132519786 14.9345069214155 3.0910146352855
"378" 370 1.62674853754783 14.9664779634052 3.09411999831125
"379" 371 1.6274801580267 14.9965828023216 3.09722056761808
"380" 372 1.62817399484628 15.0301193193983 3.10031636349718
"381" 373 1.62885045459786 15.0651626153697 3.10340740609967
"382" 374 1.62954238385556 15.0989039400161 3.10649371543778
"383" 375 1.63020548528518 15.132424716893 3.10957531138634
"384" 376 1.63090197722622 15.1655093338448 3.11265221368384
"385" 377 1.63157438569662 15.2009929938843 3.115724441934
"386" 378 1.63231751928818 15.2326929389497 3.11879201560689
"387" 379 1.63295731043588 15.2646654696874 3.12185495404022
"388" 380 1.63361789413519 15.2988335973599 3.12491327644053
"389" 381 1.63436722503531 15.3312014483034 3.12796700188449
"390" 382 1.63499447812145 15.363117002367 3.13101614932024
"391" 383 1.6356920312319 15.3951538088697 3.13406073756832
"392" 384 1.63635282850095 15.4282950627643 3.13710078532301
"393" 385 1.63699601583802 15.4609253337598 3.14013631115354
"394" 386 1.63765549167996 15.4931535882771 3.14316733350514
"395" 387 1.63835622065529 15.5249745546372 3.14619387070031
"396" 388 1.63902551328516 15.5591588442856 3.14921594093983
"397" 389 1.63965310335588 15.5915350511613 3.15223356230391
"398" 390 1.64032593899979 15.6234563249115 3.15524675275346
"399" 391 1.64099695987204 15.6569072765987 3.15825553013094
"400" 392 1.64163319415386 15.6891680104113 3.16125991216155
"401" 393 1.64234438465083 15.7221588040662 3.16425991645429
"402" 394 1.6429336423342 15.7559035903781 3.16725556050299
"403" 395 1.64362236777956 15.7880556503258 3.17024686168755
"404" 396 1.64424883543338 15.8210575258826 3.17323383727456
"405" 397 1.64494695373973 15.8539214754989 3.17621650441874
"406" 398 1.64566279370881 15.8866626227415 3.17919488016368
"407" 399 1.6462524426079 15.9198814964612 3.18216898144293
"408" 400 1.64692767667267 15.9528180125969 3.18513882508112
"409" 401 1.6475835098639 15.9857425316651 3.18810442779448
"410" 402 1.64824892631456 16.0186550879396 3.19106580619245
"411" 403 1.64890297765714 16.0519012752785 3.19402297677817
"412" 404 1.64955096966379 16.084417194331 3.19697595594936
"413" 405 1.65016188983131 16.1172698680802 3.19992475999978
"414" 406 1.65080862214595 16.1500759358397 3.20286940511956
"415" 407 1.65152052446487 16.182943509224 3.20580990739635
"416" 408 1.65219427468237 16.2147880818122 3.20874628281641
"417" 409 1.65284413910732 16.2467645244244 3.21167854726511
"418" 410 1.65347785245429 16.2790400075028 3.21460671652815
"419" 411 1.65412566597374 16.3112098290529 3.21753080629215
"420" 412 1.65475996317482 16.3436309448429 3.22045083214581
"421" 413 1.65541113191636 16.3767640010768 3.22336680958044
"422" 414 1.65608844770662 16.4097702282906 3.2262787539911
"423" 415 1.6566930968626 16.4402065952761 3.22918668067716
"424" 416 1.65734017266168 16.4722257472208 3.23209060484327
"425" 417 1.65800056167526 16.504437011841 3.23499054160028
"426" 418 1.65865758082251 16.5355828889878 3.23788650596585
"427" 419 1.65928841973874 16.5673326676898 3.24077851286513
"428" 420 1.65991643573108 16.5999058272253 3.24366657713202
"429" 421 1.66055826955267 16.6318665976691 3.24655071350954
"430" 422 1.66120802981491 16.6639337360619 3.24943093665059
"431" 423 1.66184382061622 16.6957169612407 3.25230726111901
"432" 424 1.66247193728405 16.7277527495373 3.25517970139014
"433" 425 1.66307156153675 16.7597190372553 3.25804827185142
"434" 426 1.66372915799555 16.7928027146016 3.26091298680352
"435" 427 1.6643544420696 16.8241030350014 3.26377386046067
"436" 428 1.66502768120493 16.8571079307899 3.26663090695168
"437" 429 1.6656797913582 16.8893221431605 3.26948414032042
"438" 430 1.66625656307766 16.921381489591 3.27233357452662
"439" 431 1.66687201102803 16.9527726794597 3.27517922344671
"440" 432 1.66745525599748 16.983927052201 3.27802110087422
"441" 433 1.66808747870721 17.0148467397095 3.28085922052076
"442" 434 1.66870011584093 17.0467782777168 3.2836935960165
"443" 435 1.66925679497271 17.0786053223012 3.28652424091092
"444" 436 1.66985846083696 17.1114083045258 3.28935116867341
"445" 437 1.67046045819565 17.1434763840529 3.29217439269395
"446" 438 1.67101414688759 17.1769740563678 3.29499392628381
"447" 439 1.67161704404365 17.2082669507741 3.29780978267624
"448" 440 1.67226284972078 17.2419691269119 3.30062197502697
"449" 441 1.6728297136031 17.2755482831637 3.30343051641468
"450" 442 1.67344188297426 17.3090313807606 3.30623541984226
"451" 443 1.67407820277202 17.3390082779646 3.30903669823653
"452" 444 1.67468811978739 17.3714714842984 3.31183436444969
"453" 445 1.67533839408245 17.4044656485581 3.3146284312594
"454" 446 1.67594202983519 17.4342775685999 3.31741891136943
"455" 447 1.67649098118078 17.4647111503398 3.32020581741051
"456" 448 1.67708195176667 17.4975170027552 3.32298916194069
"457" 449 1.67774862958788 17.5299827205738 3.32576895744596
"458" 450 1.67838524119456 17.5637179544381 3.32854521634085
"459" 451 1.67898673573096 17.5968943097982 3.33131795096904
"460" 452 1.67958745290184 17.627263279215 3.33408717360383
"461" 453 1.68013326398874 17.6598129091504 3.33685289644868
"462" 454 1.68075953784951 17.6935209560269 3.33961513163797
"463" 455 1.68134773604411 17.7260286100373 3.34237389123715
"464" 456 1.68198603541096 17.7578472872458 3.34512918724379
"465" 457 1.68255107976027 17.7900963127043 3.34788103158767
