"T" "IC_low" "IC_up" "x_ML"
"141" 133 1.02936640564854 1.78330469646378 1.23319624480993
"142" 134 1.03020268286572 1.78751798120521 1.23476853424919
"143" 135 1.03105259258884 1.79158035230612 1.23633101458572
"144" 136 1.03190705469569 1.79557712841685 1.23788381900053
"145" 137 1.03276869673009 1.79954917275097 1.23942707790329
"146" 138 1.03357134724737 1.80354139120957 1.24096091900987
"147" 139 1.03437626648759 1.80752251696471 1.24248546741695
"148" 140 1.03515373801404 1.81140767338767 1.24400084567419
"149" 141 1.03596564948127 1.81530276863935 1.24550717385384
"150" 142 1.0367363172376 1.81926366416409 1.24700456961798
"151" 143 1.03751214029299 1.82330981025895 1.24849314828351
"152" 144 1.03832910082274 1.82714592031172 1.24997302288487
"153" 145 1.03909738569997 1.83105821045803 1.25144430423478
"154" 146 1.03987441026425 1.83495001131757 1.25290710098281
"155" 147 1.04065096953159 1.83889034837359 1.25436151967214
"156" 148 1.04137738329697 1.84281140808683 1.25580766479441
"157" 149 1.04216099735485 1.84665093837135 1.25724563884275
"158" 150 1.04289933932397 1.85044050234542 1.25867554236315
"159" 151 1.04366836685779 1.85425311884724 1.26009747400414
"160" 152 1.04443121158839 1.85799455730011 1.26151153056489
"161" 153 1.04518477060337 1.8616828110053 1.26291780704179
"162" 154 1.04592560057608 1.86551439126379 1.26431639667356
"163" 155 1.04666119536834 1.86912051117421 1.26570739098494
"164" 156 1.04737164223408 1.87289735217418 1.26709087982904
"165" 157 1.04810421649214 1.87660924757436 1.2684669514283
"166" 158 1.04882296019097 1.88039095865104 1.26983569241437
"167" 159 1.04956843106473 1.88413119034913 1.27119718786653
"168" 160 1.05026185054444 1.88778760234804 1.27255152134915
"169" 161 1.05095090223706 1.89159078052085 1.27389877494793
"170" 162 1.05164972078948 1.89522466057791 1.27523902930503
"171" 163 1.0523372932921 1.89882466104331 1.27657236365321
"172" 164 1.05300762729337 1.90237000527312 1.27789885584896
"173" 165 1.05372706170262 1.90585915261898 1.27921858240458
"174" 166 1.05439324276664 1.90937026565727 1.28053161851941
"175" 167 1.05507980931383 1.91274371685058 1.28183803811009
"176" 168 1.05576233268542 1.91634482331718 1.28313791384002
"177" 169 1.05644262033574 1.91988672264158 1.28443131714785
"178" 170 1.05711349538908 1.92337785144849 1.2857183182753
"179" 171 1.05776787526664 1.9268260154089 1.28699898629406
"180" 172 1.05843754585442 1.93026393306559 1.28827338913205
"181" 173 1.05909468287829 1.93366420347122 1.28954159359883
"182" 174 1.05971345603351 1.9371957998953 1.29080366541041
"183" 175 1.06037583241519 1.94083427346801 1.29205966921325
"184" 176 1.06101258883664 1.94428284885059 1.29330966860772
"185" 177 1.06164069279918 1.94771970717355 1.29455372617085
"186" 178 1.06232071939971 1.95123768810419 1.29579190347846
"187" 179 1.06296362694231 1.95467670250943 1.2970242611267
"188" 180 1.06361375464467 1.95800047353689 1.29825085875303
"189" 181 1.06426310755659 1.96138775523018 1.29947175505656
"190" 182 1.0649021595196 1.96482917525353 1.30068700781802
"191" 183 1.06551618164288 1.96816578139043 1.30189667391894
"192" 184 1.06615274014291 1.97161948582916 1.30310080936058
"193" 185 1.06677125887953 1.97487886842426 1.30429946928221
"194" 186 1.06740327524799 1.97826585592026 1.30549270797895
"195" 187 1.06800364893812 1.98168502786379 1.30668057891918
"196" 188 1.06862293606244 1.98510021208759 1.30786313476142
"197" 189 1.06922746286866 1.98839009428014 1.30904042737091
"198" 190 1.06984536998731 1.99157414073779 1.3102125078356
"199" 191 1.07045022111661 1.99488394799399 1.31137942648189
"200" 192 1.07105472208547 1.99809392766415 1.31254123288984
"201" 193 1.07164988737281 2.00136863886902 1.31369797590811
"202" 194 1.07222013692568 2.00453505579144 1.31484970366845
"203" 195 1.0728177252598 2.00772823389643 1.31599646359987
"204" 196 1.07339885478343 2.01095830210263 1.31713830244243
"205" 197 1.07399927435743 2.01414128712022 1.31827526626069
"206" 198 1.07458180982438 2.01743298942035 1.3194074004569
"207" 199 1.07514445168103 2.02066469634283 1.32053474978374
"208" 200 1.07570109230827 2.02387848728547 1.32165735835688
"209" 201 1.07625965842144 2.02712904543454 1.32277526966715
"210" 202 1.07681266558423 2.03029592543708 1.32388852659248
"211" 203 1.07736675716834 2.03350562918057 1.32499717140947
"212" 204 1.07792862220315 2.03664358215267 1.3261012458048
"213" 205 1.07848634889013 2.03959580360435 1.32720079088626
"214" 206 1.07906334460423 2.04276142444836 1.32829584719357
"215" 207 1.07961262845349 2.04591454562452 1.329386454709
"216" 208 1.08016793292691 2.04900614794691 1.33047265286761
"217" 209 1.08072210960844 2.0521157792594 1.33155448056739
"218" 210 1.08126694257957 2.05518583952177 1.33263197617903
"219" 211 1.08182233225966 2.05819392047432 1.33370517755565
"220" 212 1.08234100950944 2.06133387000671 1.33477412204209
"221" 213 1.08290712578852 2.06436466016403 1.33583884648418
"222" 214 1.08343964466876 2.0675531742118 1.33689938723761
"223" 215 1.08397320097937 2.07047430258369 1.33795578017684
"224" 216 1.08451877148427 2.0734469273693 1.33900806070357
"225" 217 1.085030043262 2.07642847539236 1.34005626375515
"226" 218 1.08554187827929 2.07937389494005 1.34110042381283
"227" 219 1.08604936498735 2.08249920850126 1.3421405749097
"228" 220 1.08655314473914 2.08555137912439 1.34317675063857
"229" 221 1.08703924077837 2.0885955388083 1.34420898415963
"230" 222 1.0875478717645 2.09160962231566 1.34523730820798
"231" 223 1.08805550552842 2.0947553081398 1.34626175510091
"232" 224 1.0885640243578 2.09764967898914 1.34728235674511
"233" 225 1.08905164785808 2.10060019780664 1.34829914464371
"234" 226 1.08955876018533 2.10361024005327 1.34931214990311
"235" 227 1.09006702432283 2.10656137087411 1.35032140323975
"236" 228 1.09058327768896 2.10946138388608 1.35132693498665
"237" 229 1.09109423517216 2.11253060541248 1.35232877509989
"238" 230 1.0915888921574 2.1155176296825 1.3533269531649
"239" 231 1.09209196169257 2.11837447617877 1.35432149840263
"240" 232 1.09260484525039 2.12122158140371 1.35531243967561
"241" 233 1.09309042230749 2.12399007136496 1.35629980549385
"242" 234 1.09358686162047 2.1268700947359 1.35728362402066
"243" 235 1.09405347878777 2.12994426774116 1.35826392307832
"244" 236 1.09452007146736 2.1328303373619 1.35924073015362
"245" 237 1.09499902057023 2.13581864519048 1.36021407240334
"246" 238 1.09547965211085 2.13860631508937 1.36118397665956
"247" 239 1.09596264557886 2.14155966044209 1.36215046943491
"248" 240 1.09643903440273 2.14439308917543 1.36311357692765
"249" 241 1.09689548429809 2.1473202149031 1.36407332502676
"250" 242 1.09738377570331 2.15014006009974 1.36502973931679
"251" 243 1.09785211327055 2.1530412446622 1.36598284508271
"252" 244 1.09833003870915 2.15603101456994 1.36693266731464
"253" 245 1.09878636877206 2.15900489379771 1.36787923071247
"254" 246 1.09925420093808 2.16182406294955 1.36882255969038
"255" 247 1.09971389041465 2.16462425731938 1.36976267838133
"256" 248 1.10018908305685 2.16740945563385 1.37069961064142
"257" 249 1.10064317661639 2.17010478002005 1.37163338005413
"258" 250 1.10110010743149 2.17283678978114 1.37256400993455
"259" 251 1.10154566831318 2.17563829504379 1.37349152333348
"260" 252 1.1020178056806 2.17838942222993 1.37441594304145
"261" 253 1.1024716563667 2.18117653902909 1.37533729159273
"262" 254 1.10292891887899 2.18382273283338 1.37625559126916
"263" 255 1.10338306599537 2.18644396347259 1.37717086410397
"264" 256 1.1038446616599 2.18909499086623 1.37808313188554
"265" 257 1.10430975085509 2.1918240636256 1.37899241616103
"266" 258 1.10475660441094 2.19448440871575 1.37989873824
"267" 259 1.10518050136055 2.19728599108409 1.38080211919795
"268" 260 1.105625678298 2.19992417628717 1.38170257987975
"269" 261 1.10606867654703 2.20278421803095 1.38260014090307
"270" 262 1.10651447342185 2.20556283706809 1.38349482266167
"271" 263 1.10695373805845 2.20832871515682 1.38438664532878
"272" 264 1.10740698802453 2.21095661109276 1.38527562886015
"273" 265 1.10783890482386 2.21377037844114 1.38616179299739
"274" 266 1.10826585121603 2.21643704170456 1.38704515727091
"275" 267 1.10868433002686 2.21905120463587 1.38792574100305
"276" 268 1.10912467594414 2.22172196971085 1.38880356331108
"277" 269 1.10954350620626 2.22431121326146 1.38967864311004
"278" 270 1.1099694799765 2.22696562008957 1.39055099911573
"279" 271 1.11039889805658 2.22958308545089 1.39142064984745
"280" 272 1.11082189897051 2.2322459573643 1.39228761363086
"281" 273 1.11122892811292 2.23492636819839 1.39315190860063
"282" 274 1.11163545647923 2.23743722697574 1.39401355270317
"283" 275 1.11203916238175 2.24004508991623 1.39487256369924
"284" 276 1.11244926674982 2.24259616318103 1.39572895916659
"285" 277 1.11284380908719 2.24522873530994 1.3965827565024
"286" 278 1.11324432554277 2.2478223837389 1.3974339729259
"287" 279 1.11364844946573 2.25043307098443 1.39828262548071
"288" 280 1.11405075646466 2.253089982178 1.39912873103732
"289" 281 1.11447289912807 2.25577926572011 1.39997230629546
"290" 282 1.11488891868283 2.25830033954579 1.40081336778641
"291" 283 1.11528377520096 2.2608483687131 1.40165193187528
"292" 284 1.11569630566434 2.2633961465186 1.40248801476327
"293" 285 1.11610979951625 2.26592077658268 1.40332163248991
"294" 286 1.11649979179699 2.26849426951952 1.4041528009352
"295" 287 1.11689050983922 2.27102462480408 1.40498153582174
"296" 288 1.1172672848424 2.27358451797486 1.40580785271687
"297" 289 1.11767793936634 2.27627811824441 1.40663176703472
"298" 290 1.11807189433763 2.2788982232965 1.40745329403822
"299" 291 1.11846735755741 2.2814674160395 1.40827244884113
"300" 292 1.11885249797429 2.28405144143814 1.40908924641001
"301" 293 1.11925171113192 2.28654847263232 1.40990370156608
"302" 294 1.11963230172526 2.28910678648806 1.41071582898725
"303" 295 1.1200312436626 2.2916181240105 1.41152564320984
"304" 296 1.12043153558264 2.29420165588894 1.41233315863055
"305" 297 1.12082370145048 2.29663180423695 1.41313838950819
"306" 298 1.1211970566642 2.29915013821896 1.41394134996549
"307" 299 1.12158582220563 2.30166601115174 1.41474205399082
"308" 300 1.12195499641406 2.30412769389731 1.41554051543996
"309" 301 1.12229306139732 2.30666038663175 1.41633674803776
"310" 302 1.12267227456997 2.30913158051836 1.41713076537983
"311" 303 1.12304176983494 2.31162503411892 1.41792258093413
"312" 304 1.12339753269865 2.31414186974833 1.41871220804266
"313" 305 1.12377571034291 2.31647137007015 1.419499659923
"314" 306 1.12414495672994 2.31889013403567 1.42028494966987
"315" 307 1.12452593672372 2.32134177914137 1.4210680902567
"316" 308 1.12488573553146 2.32383095147329 1.42184909453711
"317" 309 1.12523530870596 2.32619463999814 1.42262797524644
"318" 310 1.12559085660659 2.32856536357177 1.42340474500319
"319" 311 1.12595868883921 2.33100138212034 1.42417941631045
"320" 312 1.12631144561965 2.33327441686328 1.42495200155738
"321" 313 1.12667909726265 2.33564398009544 1.42572251302053
"322" 314 1.12704609690037 2.33810542852135 1.42649096286531
"323" 315 1.12741897162208 2.34051969855019 1.42725736314725
"324" 316 1.1277748385453 2.34285685027311 1.42802172581342
"325" 317 1.12815509426535 2.34524239826586 1.42878406270371
"326" 318 1.12850163950106 2.34758230384602 1.42954438555213
"327" 319 1.12884533021571 2.34999395559202 1.43030270598806
"328" 320 1.12919776890943 2.35254201358459 1.43105903553756
"329" 321 1.12957647649132 2.35483623100688 1.43181338562456
"330" 322 1.12993002124064 2.35730203165869 1.43256576757213
"331" 323 1.13028488070206 2.35957431271571 1.43331619260361
"332" 324 1.13064205924276 2.36188167667975 1.43406467184386
"333" 325 1.13100735518837 2.36416777938761 1.43481121632039
"334" 326 1.1313695524792 2.36639503151047 1.43555583696453
"335" 327 1.13170559795645 2.36859265703157 1.43629854461253
"336" 328 1.13207376001932 2.37097617637537 1.43703935000673
"337" 329 1.13240416443106 2.37337355983956 1.43777826379657
"338" 330 1.13274850849659 2.37565077690666 1.43851529653974
"339" 331 1.13309679282945 2.37801051474554 1.43925045870328
"340" 332 1.13342390117651 2.38023419967658 1.4399837606645
"341" 333 1.13374983076066 2.38265979056888 1.44071521271215
"342" 334 1.13408225665711 2.38496139821323 1.44144482504738
"343" 335 1.13445148081689 2.38702954013602 1.44217260778471
"344" 336 1.13479922932792 2.38928769427937 1.44289857095313
"345" 337 1.13513541034605 2.39153820697721 1.44362272449695
"346" 338 1.13544084812651 2.39386131423561 1.44434507827684
"347" 339 1.13578415820143 2.39617436057428 1.44506564207078
"348" 340 1.13611887983577 2.39834215400815 1.44578442557494
"349" 341 1.13644612616831 2.4005021219972 1.44650143840466
"350" 342 1.13679390306967 2.40283195356982 1.44721669009535
"351" 343 1.13714008026849 2.40516207685791 1.44793019010333
"352" 344 1.13748479847375 2.40748670750488 1.44864194780679
"353" 345 1.13781031815469 2.4097116579063 1.44935197250664
"354" 346 1.13814464677322 2.41205403066797 1.45006027342732
"355" 347 1.13848669936317 2.41443521151325 1.4507668597177
"356" 348 1.1388347996245 2.41677412387767 1.4514717404519
"357" 349 1.1391454229797 2.41905307174928 1.45217492463011
"358" 350 1.13946648116037 2.42136922450017 1.45287642117941
"359" 351 1.13978472321933 2.42369758589569 1.45357623895456
"360" 352 1.140110749415 2.42593558202744 1.45427438673879
"361" 353 1.14043833498322 2.42819989476203 1.45497087324461
"362" 354 1.14076702966102 2.43051622023393 1.45566570711449
"363" 355 1.14110033694704 2.43274012957147 1.45635889692177
"364" 356 1.14144412721686 2.43500422861909 1.45705045117125
"365" 357 1.1417690981469 2.43725663993311 1.45774037830002
"366" 358 1.14207423349466 2.43947946531049 1.45842868667817
"367" 359 1.14239808032154 2.44167306963238 1.45911538460947
"368" 360 1.14270796028922 2.44384015297248 1.45980048033214
"369" 361 1.14302088831133 2.44594010821143 1.46048398201951
"370" 362 1.14333450330237 2.4482413588971 1.46116589778072
"371" 363 1.14365227267076 2.45025747144613 1.46184623566138
"372" 364 1.14395416977584 2.45238826590151 1.46252500364426
"373" 365 1.14427582380593 2.4546007648191 1.46320220964996
"374" 366 1.14459699462645 2.45684219061221 1.46387786153756
"375" 367 1.144897769659 2.45900144005844 1.46455196710523
"376" 368 1.1451915044508 2.4611304348043 1.46522453409092
"377" 369 1.14549014618446 2.46334161213624 1.46589557017292
"378" 370 1.14579953201405 2.46555538024489 1.46656508297058
"379" 371 1.14612346037391 2.46775143944102 1.46723308004482
"380" 372 1.14642990367248 2.46988932327887 1.46789956889877
"381" 373 1.14672623090168 2.47201578567074 1.46856455697841
"382" 374 1.14702420182875 2.47417014674292 1.46922805167306
"383" 375 1.14732188615834 2.47623986837296 1.46989006031607
"384" 376 1.14764362236799 2.47834787218805 1.47055059018533
"385" 377 1.14796122187833 2.48052988333417 1.47120964850383
"386" 378 1.14825776341544 2.48278338268262 1.47186724244024
"387" 379 1.14855400982519 2.48486694621567 1.47252337910949
"388" 380 1.14886521272464 2.48696744577991 1.4731780655732
"389" 381 1.14917932314859 2.48885392829434 1.4738313088404
"390" 382 1.14947929903461 2.49107355906071 1.47448311586788
"391" 383 1.14976509203819 2.49321399740927 1.47513349356083
"392" 384 1.15006301550629 2.49539641468202 1.47578244877329
"393" 385 1.15036185366495 2.49760729371003 1.47642998830872
"394" 386 1.15066057995056 2.49980363492049 1.47707611892044
"395" 387 1.15095170336093 2.50175194014423 1.47772084731221
"396" 388 1.15124061695455 2.50385287228593 1.4783641801386
"397" 389 1.15153117424908 2.50602501145524 1.47900612400563
"398" 390 1.1518130809556 2.50804642847903 1.47964668547108
"399" 391 1.15211151102262 2.5102012875289 1.48028587104513
"400" 392 1.15240018969145 2.51236905049794 1.4809236871907
"401" 393 1.15269041657715 2.51450766004796 1.48156014032396
"402" 394 1.15298507413257 2.51661685125635 1.48219523681483
"403" 395 1.15326276268216 2.51875048890758 1.48282898298731
"404" 396 1.15356285782406 2.52083996927963 1.48346138512008
"405" 397 1.15386699691513 2.52280873925682 1.48409244944682
"406" 398 1.15413359795877 2.52489326934892 1.48472218215669
"407" 399 1.15441674196049 2.5268672333753 1.48535058939475
"408" 400 1.15469490400322 2.52895522428717 1.48597767726241
"409" 401 1.15498922313302 2.53106714149305 1.4866034518178
"410" 402 1.15526529354807 2.53311074796618 1.48722791907622
"411" 403 1.15555998872376 2.53505823138551 1.48785108501054
"412" 404 1.1558412522388 2.53697847898465 1.48847295555162
"413" 405 1.15611573391728 2.5389237379722 1.48909353658866
"414" 406 1.15640978024747 2.54088563893098 1.48971283396964
"415" 407 1.15669647404587 2.54298562345467 1.49033085350169
"416" 408 1.15697610171488 2.54497974570563 1.49094760095152
"417" 409 1.1572410563932 2.54698283707326 1.49156308204569
"418" 410 1.15750791487638 2.549079637463 1.49217730247109
"419" 411 1.15777536725211 2.55099063487426 1.49279026787532
"420" 412 1.15804319586911 2.55285637195552 1.49340198386694
"421" 413 1.15832884998569 2.55499938918255 1.49401245601594
"422" 414 1.1586132252138 2.55714675378268 1.49462168985408
"423" 415 1.15890934047178 2.55919063824525 1.49522969087522
"424" 416 1.15917074138085 2.56117003706462 1.49583646453567
"425" 417 1.15944019931684 2.56308717391425 1.49644201625454
"426" 418 1.15971783631337 2.56508424491683 1.49704635141412
"427" 419 1.15997800194024 2.56705341884629 1.49764947536018
"428" 420 1.16025372943679 2.56919085047806 1.49825139340225
"429" 421 1.16052278380918 2.57116073868325 1.4988521108141
"430" 422 1.16079382220619 2.57306230271735 1.4994516328339
"431" 423 1.16106362207406 2.57506725200343 1.50004996466469
"432" 424 1.16133108762552 2.5770149291383 1.50064711147458
"433" 425 1.16160135904108 2.579061419308 1.5012430783971
"434" 426 1.16186554307486 2.58100461787493 1.5018378705316
"435" 427 1.16213176454797 2.58275707765639 1.50243149294342
"436" 428 1.16240730495267 2.58473020169291 1.50302395066427
"437" 429 1.1626817352033 2.58673753884077 1.50361524869253
"438" 430 1.16294474221823 2.58875360686302 1.50420539199356
"439" 431 1.16320129353413 2.5907688769559 1.50479438549992
"440" 432 1.16345511235472 2.59280474057932 1.50538223411178
"441" 433 1.16372549792955 2.59481151202264 1.50596894269709
"442" 434 1.16400143050902 2.59684246771696 1.50655451609195
"443" 435 1.16427700056965 2.59880735059066 1.50713895910084
"444" 436 1.16455597794919 2.60083269014822 1.50772227649693
"445" 437 1.16482243430664 2.6028252513166 1.50830447302234
"446" 438 1.16509644159738 2.60477020740739 1.50888555338841
"447" 439 1.1653719406543 2.60674477999184 1.509465522276
"448" 440 1.16564719653275 2.60872551986974 1.51004438433572
"449" 441 1.16591540603025 2.61072966809953 1.51062214418818
"450" 442 1.16617955476851 2.61264174110585 1.5111988064243
"451" 443 1.16643248483952 2.61468741748233 1.51177437560555
"452" 444 1.16668371851702 2.61662562846284 1.51234885626418
"453" 445 1.16692458658468 2.61863480574628 1.51292225290352
"454" 446 1.16718529244747 2.6205258546254 1.51349456999818
"455" 447 1.16746016889841 2.62248532330771 1.5140658119943
"456" 448 1.16770836640352 2.62453625449907 1.51463598330985
"457" 449 1.16795119382236 2.62641819822417 1.51520508833482
"458" 450 1.1682118127567 2.62833954621916 1.51577313143146
"459" 451 1.16846230513585 2.63023934506611 1.51634011693454
"460" 452 1.16870832576771 2.63211721626317 1.51690604915156
"461" 453 1.16894751625607 2.63403688180038 1.51747093236303
"462" 454 1.16921871310805 2.63590226060157 1.51803477082258
"463" 455 1.16947826527539 2.63783954178144 1.51859756875738
"464" 456 1.16974260931324 2.63956950834887 1.51915933036817
"465" 457 1.16999237861333 2.64153272206311 1.5197200598296
