"excess_proba" "x05" "xML" "x95" "lambdaML" "sigmaML" "xiML"
"18" 0.811703138281029 0.931390966917279 1.08459077928808 1.44320173214509 1.41882755930902 0.0894911162538041 0.106406122557306
"19" 0.157730704488259 1.12893402708248 1.46553491400676 2.42329912837778 1.43195307562949 0.0867428995156794 0.290664896620523
"20" 0.508491525141248 0.962864845901355 1.22975396162915 2.06904310905253 1.25876096662668 0.0772138592039017 0.251607312903343
"21" 0.263862268962184 1.07956948712776 1.38155255168871 2.17248239029894 1.38672519503008 0.0896332407710579 0.25348112906341
"22" 0.294761753970767 1.08062340648771 1.34348991093016 2.06820047712302 1.36214434609856 0.102609181756589 0.193784225793248
"23" 0.142447625872902 1.12450334386448 1.55544347350887 2.91943108760234 1.30400992238704 0.074764795437666 0.379746579362787
"24" 0.966783886935218 0.864184555604073 0.959854611551642 1.17333381568953 1.3365909599889 0.0946682192174926 -0.00379128839895584
"25" 0.248345860902318 1.0799381864956 1.40471527621229 2.35699603189909 1.26837322435996 0.0865544933229082 0.285098030990361
"26" 0.0452492458459026 1.22608008498467 1.55284599651857 2.43460696786008 1.55596538159878 0.10218086729574 0.255451288809493
"27" 0.721587973533774 0.954975334986522 1.12406463112435 1.56479381639796 1.35191968135603 0.0899355992515674 0.133536826803538
"28" 0.455159080681989 0.984492651561899 1.25689101375642 2.10095792505854 1.14016283980104 0.0697826924913685 0.311790674874416
"29" 0.518174697088382 1.02928196404627 1.22115120579454 1.73040433069567 1.34720086987927 0.120602250572786 0.0780690350841611
"30" 0.579857002383294 0.977596634755187 1.1932184095946 1.76436712360868 1.39721127344721 0.0815162495471822 0.202761256467229
"31" 0.549257512374794 0.987081935842533 1.20454520196964 1.78600891407597 1.39813920148002 0.0789763002179045 0.219244646646156
"32" 0.816536391060149 0.913300759678542 1.06448907877837 1.49163086234033 1.1325559092172 0.109766734135809 0.0344080031073211
"33" 0.310844819253012 1.03188922901634 1.39197038659497 2.43607372758886 1.28896913659255 0.0751472155809809 0.325309762152794
"34" 0.163247279212013 1.11680383092845 1.46575550362 2.57831071154554 1.11910982917748 0.0848064185306818 0.331033069545215
"35" 0.203713271445476 1.08715381964121 1.47670418520698 2.78023323729065 1.24597040275087 0.0832253175458246 0.32618205166204
"36" 0.0663988933517775 1.19598390296809 1.68518936178949 3.18752368456751 1.2703701543788 0.0815553247698541 0.392774582507601
"37" 0.232112798120031 1.07398003853623 1.43314658090925 2.53197902657515 1.25856243584411 0.0745371817160278 0.346036943414615
"38" 0.583906934884419 0.991344289236701 1.19655438150855 1.75376407919122 1.2850246761482 0.112615613463176 0.0955533183406389
"39" 0.380426992883452 1.06262846977109 1.30342828568858 1.92499013304794 1.19535507253397 0.11306170285553 0.155504085247734
"40" 0.495641739304345 0.988057985181082 1.2292604271561 1.97199131275491 1.3833641376846 0.0792711411894636 0.231027946596302
"41" 0.0237329377843703 1.27743912819153 1.79001982064545 3.4839040124065 1.24475040279244 0.087773870301196 0.399383196939063
"42" 0.830852819119681 0.940197812044783 1.07799321116473 1.41240089159148 1.42986573552843 0.117881923467083 -0.00536917007028648
"43" 0.530374493758437 0.978185562296112 1.20930362611819 1.91076009377477 1.11194570284249 0.0855531773890168 0.220576560899091
"44" 0.875702071632139 0.930709838324064 1.05265155963189 1.36239911671058 1.09791107464613 0.119790981684412 -0.00834825107312945
"45" 0.210613156447393 1.10257501807611 1.41259314433101 2.41124447708558 1.17479670043362 0.0975041183742381 0.256945681913407
"46" 0.147830869485509 1.13207441163218 1.4867619037487 2.51173915460857 1.35126411907983 0.0825029354449929 0.321536011548074
"47" 0.180496991716805 1.11801816044935 1.45576996920391 2.37631339680117 1.35582207224637 0.0954833766107602 0.262159982884241
"48" 0.278262028966184 1.07509166109774 1.36902556926956 2.16517646461816 1.41128465351814 0.0904380977052538 0.243550092461882
"49" 0.289811836469392 1.03572296892721 1.40225119595102 2.65711729422504 1.10368493437997 0.0695890095430378 0.376569934915354
"50" 6.66655555740738e-05 1.68812222523093 2.64680351688231 6.00259931589289 1.27316185514336 0.10512636205381 0.497757549703345
"51" 0.0110498158364027 1.31186692446538 1.71711916779018 2.99430329393303 1.35252648469093 0.109992853845346 0.295963405106095
"52" 0.0805819903001617 1.17611880353591 1.6638150104381 3.26125995220587 1.35320749449238 0.0678208493752666 0.435188265444023
"53" 0.312928117864702 1.06088883841143 1.34640272328617 2.15443809166716 1.46958406420791 0.0838116470291144 0.255433716465243
"54" 0.0850652489125181 1.18556613525268 1.51349028383596 2.40731758164405 1.42929275525864 0.11531422650728 0.211731401080013
"55" 0.920867985533574 0.838886705562994 0.966009070062822 1.29917592893092 1.06091341169907 0.0829454610445597 0.0768528429676386
"56" 0.00369993833436109 1.41351466694338 2.15537062782129 4.78032114946561 1.44529090107526 0.0839461878200782 0.467088712691099
"57" 0.07323211279812 1.19081958383368 1.54989373337112 2.55526860173361 1.30484118552055 0.0767055587504303 0.369808973227144
"58" 0.85201913301445 0.948231569443385 1.07377891518282 1.37031047868073 1.21029526586871 0.113668175697547 0.0206593594113329
"59" 0.364827252879119 1.0396753150237 1.31225812708143 2.00632486847607 1.52585535039879 0.0788373468591018 0.257629872776937
"60" 0.234162763953934 1.11385172735094 1.37436330317634 2.06557539358576 1.40345524212825 0.115886242571893 0.160150926657749
"61" 0.901868302194963 0.923345043372572 1.03184410134297 1.31343827193663 1.29332310821646 0.133950941299476 -0.0869561359154258
"62" 0.00429992833452776 1.38098358897634 1.97573738029662 3.99581001183749 1.4598355474306 0.0981620871919579 0.383590352633924
"63" 0.272695455075749 1.07243610416929 1.39495972609904 2.47882583970931 1.2145515164995 0.100536109108733 0.235195830102052
"64" 0.480375327077882 1.00964412661081 1.24789437239901 1.85692302182654 1.2740968210103 0.0864010911300007 0.219550593275004
"65" 0.689505174913751 0.9668626336417 1.13870899682956 1.60180554749591 1.31678283081064 0.103776486664971 0.0912413556267576
"66" 0.968900518324695 0.879254824811442 0.96465581760543 1.1665320815385 1.14483531595393 0.121246168150844 -0.0938273649790417
"67" 0.000816653055782404 1.55560373153725 2.5072919561235 6.02599534174019 1.37024273818435 0.0806684437555508 0.543928498436832
"68" 0.352094131764471 1.03727296852723 1.33795469413002 2.27316422809342 1.3480590934463 0.104416403049403 0.186439572427126
"69" 0.0174330427826203 1.293267610305 1.75244697345353 2.99728757915764 1.53804507785737 0.0849340122897938 0.370488497613973
"70" 0.857602373293778 0.934644015760836 1.06589804234552 1.37896800688876 1.35265775453802 0.107915731464146 0.0262558687873294
"71" 0.19331344477592 1.08557372511696 1.49290787334112 2.84970462372683 1.30745220634802 0.0686172827658417 0.38719397993251
"72" 0.00119998000033333 1.57050864853199 2.76023672459431 7.18259857803757 1.3562783114232 0.068999178526458 0.624356658979631
"73" 0.440792653455776 1.03207673165985 1.25917008859883 1.89286572809831 1.47458108187656 0.0994664719609833 0.159078009890037
"74" 0.0136997716704722 1.2953221065103 1.72145495998468 3.00750576629678 1.22004790729172 0.11655928496026 0.291077326642773
"75" 0.0604489925167914 1.20322707825935 1.70350054481287 3.32809529645181 1.27330075375435 0.0813705576840416 0.398020684333259
"76" 0.00181663638939351 1.46640223317166 2.33406527495042 5.37417068202056 1.33600859962527 0.0793040350025359 0.526796273498495
"77" 0.0172163797270046 1.28933399836202 1.76881474179697 3.27601467533189 1.30764382414832 0.113491941993205 0.303725111330357
"78" 0.975783736937718 0.884933822168345 0.969391697402635 1.15315633240876 1.21009352954545 0.109685864936184 -0.0491003338711195
"79" 0.503891601806637 0.999076584540583 1.23705662310504 1.9710982613772 1.14533549842741 0.10007501975699 0.17360055349653
"80" 0.0384326927884535 1.24284192562761 1.77154769043461 3.67628777596222 1.3350750498604 0.0732535507362045 0.440764999010437
"81" 0.115064748920851 1.15027763239965 1.55563216297364 2.80239893812284 1.33527665490694 0.0816808737174418 0.348209081885248
"82" 0.799003349944168 0.916792851353486 1.07268696910727 1.50600065493624 1.23987935673462 0.0951330818832518 0.0885632558488867
"83" 0.297928367860536 1.04945846037841 1.37973965613555 2.44239517089161 1.28616863047992 0.0856960921671789 0.277221272454898
"84" 0.0698988350194163 1.18907648274897 1.69617668771398 3.42031238482195 1.33900885751828 0.0680524204245074 0.444141536719687
"85" 0.00443325944567591 1.38106605328862 1.98171538431719 3.94089078404827 1.36379653596518 0.0956289392928073 0.402595730363516
"86" 0.583406943217613 0.97975570253891 1.18831509730584 1.83921651372006 1.13350863194203 0.0971356790935473 0.16033694333797
"87" 0.384860252329128 1.03333731719942 1.28251590916071 2.02608759799993 1.24454391923031 0.0798437369557505 0.265548876221305
"88" 0.468375527074549 1.00524765217143 1.24896215474243 1.97480703784279 1.30779197282554 0.0909739198640318 0.198845668874156
"89" 0.318778020366327 1.10394520101 1.31011895288513 1.82794939471742 1.38339550139472 0.143652311311232 0.0530623180413795
"90" 0.000516658055699072 1.47134150914062 2.03503808882536 3.67604406176905 1.64979550394954 0.0994645207084794 0.374997697833636
"91" 0.271362143964267 1.05616239765782 1.38652823581797 2.45933389565002 1.3946037350474 0.0710140970617511 0.33119281087954
"92" 0.0102164963917268 1.37401101946999 2.18686379361131 5.30837808023391 1.32146511647484 0.0618247795439443 0.576872679988362
"93" 0.276562057299045 1.07163487160001 1.3751651584339 2.25547315279205 1.27908111779941 0.0892209210431377 0.262442432473768
"94" 0.485608573190447 0.99310916653434 1.23740314095434 1.98871794205969 1.19156288601468 0.0819098654898813 0.241452949269378
"95" 0.206263228946184 1.0920527106525 1.42152500792079 2.34898136552082 1.2369592499806 0.0663168106518883 0.382305999485311
"96" 0.41750970817153 0.98973419323128 1.29916868647933 2.30456373596139 1.15840597370601 0.0720138602167031 0.317395856001747
"97" 0.685488575190414 1.0066489349782 1.1625361101706 1.58693515971923 1.04881030925693 0.161537959309427 -0.0558854921233052
"98" 0.580156997383377 0.971937707153602 1.19422435963656 1.83506120890852 1.12163227053367 0.0891343270910793 0.196690683316804
"99" 0.512774787086882 0.990040375629704 1.22963712027615 1.93085808612086 1.28499367943227 0.0975262233784649 0.166471233186514
"100" 0.457275712071466 1.01428596521827 1.2584567024487 1.96455030715072 1.13488668512889 0.0958993240092373 0.200938973589028
"101" 0.326894551757471 1.03607975224467 1.35223301215075 2.18093837264373 1.48174734289188 0.0657426234729272 0.335231227872468
"102" 0.648655855735738 0.947166242900159 1.14803529745493 1.76656337452021 1.19435424604974 0.0887799895278178 0.165476332141184
"103" 0.123581273645439 1.14727016970032 1.51224443281173 2.62351406256663 1.13464633569882 0.093296179913135 0.312646752858671
"104" 0.0158830686155231 1.29610382446223 1.79617265599122 3.29230059413814 1.41736713785607 0.090122089850324 0.373916215627095
"105" 0.603223279612007 0.974424097773127 1.18590880224187 1.78003922436057 1.20767619926902 0.105030919633971 0.122567907769229
"106" 0.332877785370244 1.09678278539207 1.30572127713109 1.85112512014906 1.51113269373547 0.127055871378975 0.0895954574967615
"107" 0.108964850585824 1.15687396931735 1.56306413230212 2.87033590019813 1.18206884308359 0.0908500913979134 0.332488540172239
"108" 0.357644039266012 1.06873757680427 1.3009913278337 1.97336639720196 1.42645670864835 0.109902010176737 0.146015213739715
"109" 0.601123314611423 0.965092056289719 1.18566654005175 1.76950307428073 1.31903428444295 0.0878507236327714 0.178855385376741
"110" 0.367527207879869 1.02011882308675 1.31711164270058 2.25287419587546 1.54390606804231 0.0737760261063265 0.279814361760408
"111" 0.239679338677689 1.06702249288299 1.44328557240788 2.71374579490515 1.44279020663808 0.0885774353857056 0.275214959105082
"112" 0.716388060198997 0.933629304540967 1.12525907292895 1.59494124519872 1.38602728906304 0.0788323972223699 0.179147217425946
"113" 0.139647672538791 1.11638444162125 1.56585633945893 2.98150504705645 1.12319832552832 0.0632903026596342 0.458667955904983
"114" 0.108514858085699 1.1561099363878 1.58508887240389 2.86940097685685 1.35130870847131 0.0847167374394459 0.343706095519035
"115" 0.245362577290378 1.0757823535985 1.41005898511388 2.46272649540835 1.1138046407808 0.0846194908001516 0.31217793871845
"116" 0.950750820819653 0.853903027869441 0.95975783763108 1.21873327448461 1.37166865789682 0.0948003333296989 -0.0065806934065441
"117" 0.530607823202947 0.991646158904124 1.22835278790657 1.93043281226162 1.06898763528972 0.101354643886596 0.172413069978206
"118" 0.0144164263928935 1.30641673685286 1.77222840168232 3.27916510927904 1.45942803447665 0.0873562661463236 0.373779317240582
"119" 0.0469158847352544 1.22623403501576 1.78712205606701 3.52292493844978 1.2600275493133 0.0605853888535501 0.511325400188323
"120" 0.036582723621273 1.24488453766936 1.73839762983479 3.25093791690215 1.17859075947486 0.074733640753026 0.445792394569614
"121" 0.132897785036916 1.13855268045401 1.49421015898275 2.66550233224307 1.21484226835291 0.0860339199171294 0.324518534562618
"122" 0.201163313944768 1.08374857966673 1.48266428646869 2.6918576451238 1.3187276800005 0.0728735800791828 0.363533422318452
"123" 0.647255879068682 0.933313843861089 1.14689400696757 1.75799282947127 1.303572160355 0.0689739379940151 0.244647674264422
"124" 0.0222996283395277 1.29004804316756 1.86449413146489 3.84723806757221 1.28667634037819 0.0669220418782883 0.495493665326997
"125" 0.299928334527758 1.0484124166117 1.36487739116047 2.27483686728358 1.4569421655634 0.0737689191755244 0.305331382614575
"126" 0.179913668105532 1.10417408973351 1.50062122881428 2.76753515939594 1.32226664988207 0.0825309931520766 0.328853787103619
"127" 0.463425609573174 1.01393602499873 1.24005679480431 1.86973816534895 1.2387216759302 0.0825122212652749 0.235375339765196
"128" 0.0569990500158331 1.21160057989821 1.55290510002321 2.54279241476438 1.26230597271511 0.101122336093202 0.284444415057797
"129" 0.904318261362311 0.875800084376092 1.00443334110839 1.32097711654256 1.19230237879188 0.093589236445524 0.0486168573613908
"130" 0.463025616239729 0.983755926753643 1.25569127541042 2.07083015032919 1.35382919442857 0.0673880315515044 0.300124108407684
"131" 0.0509158180696988 1.21847223112542 1.75069040307003 3.6018751269279 1.13037288333146 0.0806537488685496 0.431346451045319
"132" 0.603989933501108 0.992061725352445 1.18861449820839 1.72652258887241 1.33347479600114 0.118555598110155 0.0678126995623925
"133" 0.158580690321828 1.12426959077202 1.46573526147834 2.42453820528172 1.28683903858727 0.085839655166482 0.307859443607908
"134" 0.149330844485925 1.0860369955641 1.69032488671801 3.99376022330836 1.14611945551097 0.0503103005319877 0.560291923731952
"135" 0.854485758570691 0.987489636729369 1.09945655858152 1.34181101815561 1.10965126064446 0.136860969834157 -0.0316648209254464
"136" 0.282345294245096 1.05675142387339 1.37349325526238 2.34767730719258 1.3021041706782 0.0739821786298653 0.32220219401701
"137" 0.881118648022533 0.850371956580315 0.995344713960706 1.40079937265553 1.13350813969717 0.078235122514581 0.117243219647862
"138" 0.250262495625073 1.09204435219763 1.37405275805958 2.15492975347245 1.44043612839878 0.0941552094698388 0.229498601515288
"139" 0.142947617539708 1.14149765781634 1.46271704515508 2.32661642138616 1.31551544584523 0.10054985458142 0.250745911567334
"140" 0.183096948384194 1.11398436068036 1.44398242839335 2.39106943944363 1.28077647634956 0.0866452977441524 0.297771340371453
"141" 0.00483325277912035 1.39031862952444 2.04215106326071 4.07251221954981 1.29267608758867 0.0730412340888539 0.505227090502677
"142" 0.0157497375043749 1.29875637179309 1.77504917879912 3.24172589379217 1.54089454457052 0.0906791511268713 0.355591308759095
"143" 0.445325911234813 1.00605771610256 1.26781350775163 2.08001719793905 1.30620681987605 0.085922339166762 0.22775078544777
"144" 0.125114581423643 1.13553599180435 1.5672437782472 3.09728015302141 1.06548623776312 0.0740740784302842 0.416881350697538
"145" 0.279545340910985 1.05141144185431 1.38630732182534 2.41763534478516 1.41403982882848 0.0661259780357685 0.351996496860303
"146" 0.000599990000166664 1.55726171861684 2.38369333405146 5.65331153345833 1.39603537652509 0.0865919838725561 0.501558319227045
"147" 0.130481158647356 1.142038436931 1.53564901285328 2.88841706308075 1.30621955843384 0.0896878121636356 0.314514658495609
"148" 0.114581423642939 1.15701328676603 1.51142059166095 2.72292406210803 1.07066166732406 0.113949212455582 0.250123528787036
"149" 0.0240495991733471 1.27634771520259 1.89944780394867 4.16017298252181 1.20969756285874 0.0946060049721812 0.405741594911322
"150" 0.780653655772404 0.927970930144919 1.08727112130194 1.51037288737495 1.32468486056274 0.089028795759066 0.116796888056034
"151" 0.000566657222379627 1.57204358265632 2.52343296594331 6.40876671635693 1.11627584738551 0.0868076297348249 0.560666805893003
"152" 0.058315694738421 1.21049482124395 1.57113371092761 2.49089187718719 1.31141077595639 0.110017477096374 0.256861969906835
"153" 0.000933317778037033 1.46088897145122 2.15483006105695 4.20296359846513 1.4140746360004 0.10095321204748 0.41470815208802
"154" 0.585756904051599 0.985548201787975 1.18517206556398 1.7417743819435 1.15786825199161 0.0919393388068672 0.176694368857213
"155" 0.0108998183363611 1.31129350305478 1.78130197420268 3.14117905784329 1.30320845219148 0.108712962885466 0.321596612617057
"156" 0.112281461975634 1.15271090397077 1.54670707555792 2.76415495922529 1.14343055992666 0.0844130597874234 0.356550346841682
"157" 0.748437526041233 0.9297811625614 1.10075813300877 1.57279962465287 1.07084359778097 0.0904768359562253 0.141956806406504
"158" 0.319678005366577 1.05267533284284 1.33551265665763 2.25784088884038 1.2449180439319 0.0850818833334085 0.266212816050613
"159" 0.225912901451642 1.10220504505462 1.38589151945022 2.1397107125732 1.60251473657218 0.086038997147828 0.251795735906564
"160" 0.909034849419176 0.898634649830668 1.0212186994729 1.30004734490939 1.23864430773059 0.0868476280248905 0.0874332368228205
"161" 0.113981433642773 1.16396283571286 1.4665695034458 2.26718083522464 1.38238452483895 0.0974213138228419 0.256828089713323
"162" 0.0998316694721755 1.16244313172728 1.60410131129101 2.91735464638997 1.41382741913186 0.0825538867572786 0.351380643721912
"163" 0.386910218163031 1.06411120253432 1.27316926822965 1.7993604388098 1.39781550849979 0.0949383578679435 0.187624262252565
"164" 0.490791820136331 1.01546462182592 1.23203539846806 1.80186967540298 1.23715965223594 0.0878264455906557 0.209632643890644
"165" 0.587340210996483 1.02299592901568 1.19287029074652 1.60921775422137 1.30451484872102 0.112902474362394 0.0910780891444336
"166" 0.00983316944717588 1.34626526589474 1.96664507242636 4.03511396110259 1.45899441986747 0.0743275402077237 0.465818476068701
"167" 0.297478375360411 1.10355239720418 1.33172022994362 1.88616433633342 1.40167950532934 0.131803756343193 0.0947913628899908
"168" 0.659922334627756 0.951171782495258 1.15319169951007 1.64081890557399 1.31714921047185 0.0789153648489505 0.199891071922211
"169" 0.543390943484275 0.978908639635546 1.21611049066643 1.89511416818909 1.09909342444731 0.0911720198309889 0.202250621148957
"170" 0.119731337811036 1.15974853559158 1.48555783857042 2.46106693744845 1.37662852258279 0.101595422225876 0.249739809163475
"171" 0.482658622356294 0.989730761386648 1.24031387994006 1.95700123877531 1.22317713057995 0.0746796615126986 0.271654042561728
"172" 0.218029699505008 1.11481013684509 1.40315207123253 2.18442567406529 1.30585735763624 0.119501656095145 0.168457131765651
"173" 0.0638822686288562 1.19533940644762 1.81238924137146 4.50401285488344 1.06865226241391 0.0682097797145543 0.509215630622106
"174" 0.679405343244279 0.969981382690452 1.14772046990639 1.5933967666238 1.26706594537698 0.0989927146443486 0.118299853739725
"175" 0.598206696555057 1.00287286285874 1.18110211334998 1.61429656480374 1.14988637270857 0.0820985397447734 0.21667697650963
"176" 0.0595823402943284 1.20626472566973 1.64959246147991 3.08517529080218 1.33569002787352 0.08083215077322 0.37869272609465
"177" 0.010866485558574 1.29922360270003 1.64842289050725 2.59101769004145 1.19184842322441 0.127229985635277 0.242469676518883
"178" 0.0602489958500692 1.20219544731976 1.78250480187971 3.88444303234965 1.14694905794702 0.0712033897989494 0.476419838875944
"179" 0.200013333111115 1.11419307600514 1.40687209978044 2.28008959697128 1.38559671746081 0.103979352321731 0.21254873233923
"180" 0.0200163330611156 1.28394398300045 1.80391301750877 3.48361817167361 1.29112690057841 0.0979162306208706 0.362541135386096
"181" 0.754570757154047 0.915075039553684 1.09372998739458 1.57255571214856 1.21004393559847 0.0875612165229353 0.136519922312614
"182" 0.593273445442576 0.974166274128895 1.18393522647253 1.7363952266766 1.31845371572993 0.0833640348842037 0.196667578535591
"183" 0.783220279662006 0.909637317029211 1.07431591741335 1.53620405852583 1.20548614685724 0.0910081167657175 0.109592578989337
"184" 0.478925351244146 0.997958011712321 1.23656830102963 1.92906493283647 1.34700173769252 0.0821547578017954 0.225273276264376
"185" 0.0201663305611573 1.27793847677799 1.67515627374077 2.84658352032247 1.44301709263652 0.0963228760919824 0.319427432178466
"186" 0.000933317778037033 1.50462553925157 2.29556653792 4.92504560224534 1.313741414832 0.0956010230264401 0.467349625232223
"187" 0.715121414643089 0.9261026416765 1.11575271005351 1.6406749606763 1.30644620038428 0.0835849402373366 0.158998116431159
"188" 0.178797020049666 1.07117369977739 1.56349247757333 3.59376300765442 1.16438708269117 0.0543046675488841 0.49983570804349
"189" 0.0889985166913885 1.1828667058464 1.51525438105667 2.4429376906965 1.28288126947514 0.116970529130378 0.219780571526203
"190" 0.0371660472325461 1.24652638391285 1.77274330997187 3.35395458947876 1.54695070206159 0.056438446440046 0.495737590277813
"191" 0.649555840735988 0.961122412657869 1.15828921561975 1.71675742128718 1.11695699118509 0.0930952597532551 0.161195522385183
"192" 0.476975383743604 0.993335782204083 1.24004980935155 1.98159980078431 1.12688558067635 0.0815179492624797 0.25145889404857
"193" 0.393876768720521 1.04022124824565 1.29030077572298 1.95093855069791 1.37242446740515 0.0904431568354789 0.214246784066081
"194" 0.426659555674072 0.986850331632491 1.2957037957759 2.2656387041108 1.0747861986929 0.0703728482503742 0.334347276153205
"195" 0.774720421326311 0.930090940988582 1.09205753808847 1.53676978811908 1.19119609458329 0.0977842024899508 0.0948275000475803
"196" 0.589373510441493 0.981593595603316 1.18862988986069 1.73507571211928 1.30980080947538 0.0898089693900894 0.173258505276893
"197" 0.488475192080132 1.0409881037646 1.23714854199266 1.69361186543632 1.55644452775349 0.107812845362362 0.11438502875775
"198" 0.218196363393943 1.09329723325426 1.41543983987063 2.42835182965718 1.15942003136479 0.0871475184942796 0.298614013422002
"199" 0.889168513858102 0.92236049625772 1.03683370567933 1.34130483577776 1.20960377384881 0.126029491884696 -0.0510040538350373
"200" 0.299378343694272 1.07002695954955 1.35980583902621 2.17482771994886 1.22281022484737 0.103633455171002 0.209408278191605
"201" 0.502558290695155 0.998288943856562 1.23873123810456 1.89309082467547 1.30188034717683 0.0851923011496962 0.217636371719245
"202" 0.331561140647656 1.06908478451342 1.33118386627865 1.9731546194783 1.20096192301728 0.100839649070734 0.209193620941315
"203" 0.179730337827703 1.10647777158494 1.47017042676069 2.66271044194793 1.14316005867967 0.0823109306686453 0.339623812773391
"204" 0.417426376227063 1.04559017382708 1.28228882722042 1.89303788837426 1.11623243497236 0.111160999223283 0.159531987569216
"205" 0.0476158730687822 1.22480618033665 1.86560778431432 4.67991043397549 1.07373365231641 0.0709066962902145 0.508692560708732
"206" 0.0147830869485509 1.30240565281711 1.77055169278942 3.2031608973497 1.33300331053409 0.101308737213508 0.338792392601118
"207" 0.0799153347444209 1.17966187093053 1.64128217240378 3.18666199623398 1.46038902693523 0.0887137664019053 0.334781110750127
"208" 0.561057315711405 0.993051293197947 1.2066475382554 1.76295161854093 1.03593002128697 0.0975188556982148 0.179292751996212
"209" 0.216546390893485 1.06580632610117 1.47858287244801 2.80733215514101 1.45557789687711 0.0624096076667642 0.396871126656841
"210" 0.644822586290228 0.960324508194842 1.1641217927215 1.680938066084 1.47772699895923 0.0907088531595797 0.144008724172178
"211" 0.946050899151681 0.899514106050706 0.995697356472495 1.22915491661855 1.43193958719049 0.11119828156283 -0.0447483652676035
"212" 0.0765987233546108 1.18140022448349 1.66732599191857 3.17245254855708 1.33010894386398 0.064932797951913 0.452033331870067
"213" 0.092231796136731 1.16935685655302 1.62811226563161 3.33086145801881 1.25686016490549 0.0993861154046579 0.313974033453133
"214" 0.0468658855685739 1.22495400173702 1.67297541292196 3.03315339774803 1.17377810568307 0.0887442754464234 0.373809289658266
"215" 0.9838002699955 0.830999590547598 0.914872964418374 1.10528887577813 1.47623414753911 0.0941729558066064 -0.0520700731438224
"216" 0.0716154730754487 1.19184125925989 1.64832289702232 2.99731706193491 1.36741846678849 0.0841348995052352 0.362375581559551
"217" 0.119898001699972 1.14515685832413 1.52501148985999 2.64452953259445 1.488443842729 0.0722319501668489 0.363006422094273
"218" 0.0193163447275879 1.29516905519183 1.86289147695729 3.82127252028998 1.47734278603832 0.0824351980934321 0.410972489663376
"219" 0.129581173647106 1.13632326887645 1.56605067143773 2.97730926623574 1.07263287357216 0.0892906579742016 0.353225061433247
"220" 0.0279162013966434 1.25483143049207 1.6550043138713 2.7562932702257 1.47500137518122 0.104322387644578 0.285300745566093
"221" 0.903218279695338 0.857155770606998 0.992717803609038 1.32863934550837 1.13512584439009 0.0732859291930129 0.140138274310044
"222" 0.484808586523558 0.988087644132737 1.25227841050173 2.0586684098369 1.28700408650267 0.083793554306069 0.231117311792996
"223" 0.0698655022416293 1.19462416603257 1.63083678243412 2.98081274546406 1.11610512967487 0.0948797032442391 0.346841421947247
"224" 0.227446209229846 1.12232198539123 1.35644885425595 1.91014293686441 1.46322811874883 0.115271332664949 0.150342030478805
"225" 0.0915318078032033 1.15216335346895 1.79172979962588 4.26511616541139 1.13142908156729 0.0533476227735649 0.569645173547872
"226" 0.932434459425676 0.896863136338983 1.00916471282255 1.25593096388249 1.13819059571831 0.103603157689342 0.0150872221869466
"227" 0.194196763387277 1.07428735300202 1.56590590319878 3.40819610482826 1.34967121000932 0.0650730914270247 0.421271613145642
