"excess_proba" "x05" "xML" "x95" "lambdaML" "sigmaML" "xiML"
"18" 1 1.43137924963777 1.53994508291356 1.64531815817648 0.969720475165757 0.14386367364864 0.0807762371244798
"19" 0.0432826119564674 2.44246505059901 3.52082986377172 6.44246285887871 1.29298594167033 0.112305553162286 0.552162888422089
"20" 0.317528041199313 2.03401833386838 2.63296699012064 3.97495795656824 1.11031658940426 0.113818174471775 0.456160422940063
"21" 0.999616673055449 1.61001169079639 1.80444761142459 2.03138663112869 1.11634402776997 0.114830631126784 0.259130314380688
"22" 0.984016933051116 1.79579814615506 2.00248426220345 2.28813257100592 1.38670851232876 0.133296132962183 0.239971610809461
"23" 0.724471258812353 1.75292967478339 2.17240539912022 3.17270967393073 1.31595333337335 0.137630318896283 0.278327550825161
"24" 0.271828802853286 2.02579959491594 2.77101627265345 5.02932744502034 1.24694968403109 0.130776297130427 0.416168244861194
"25" 0.633006116564724 1.84325623778603 2.30902344007812 3.36145263605298 1.34377509725245 0.160945667365362 0.253734941433065
"26" 0.819153014116431 1.87744104384668 2.17408910566552 2.70164020620029 1.20154291097178 0.187710904708627 0.180985227253315
"27" 0.219179680338661 2.17996022247368 2.71475099592501 3.76733117913376 1.17411802238254 0.141899509507598 0.390128384532943
"28" 0.0785653572440459 2.32278030164695 3.40663813899571 7.05886749780753 1.32551339966346 0.157787846080499 0.433378475054769
"29" 0.183846935884402 2.05623997025255 3.17112625642718 7.02837459457041 0.971024715126199 0.0817549416903189 0.661616871313226
"30" 0.0371827136214396 2.46467050558782 3.49235947352164 6.32687656275884 1.29357306577681 0.160304507337804 0.441998675792829
"31" 0.0122664622256296 2.64793635416893 3.90407853672854 7.93411390905799 1.25337820693492 0.184482452060779 0.44662989977112
"32" 0.0096665055582407 2.76410228510708 4.38874605961264 9.92105818532726 1.50784937968781 0.0932150058512897 0.653867319243135
"33" 0.000299995000083332 3.19562351516292 5.18587486122395 12.1394840802144 1.11284516396462 0.196890549251896 0.551401507756283
"34" 0.00173330444492592 2.90003833762698 4.21926321483699 7.98303486665192 1.31521740512247 0.191008800635179 0.457639398390601
"35" 0.362260628989517 2.0122108513262 2.56293609253903 3.86073520781717 1.2430630533279 0.105821817945888 0.449014018875109
"36" 0.907134881085315 1.77545154421171 2.06706161631418 2.52935268167721 1.31486761350781 0.141576759231295 0.242797171402961
"37" 0.317594706754887 2.05043408106212 2.6563767163842 4.05742752585441 1.15055970856439 0.12258087059061 0.430687540190015
"38" 0.85320244662589 1.86826926407485 2.14509860425938 2.62747528090398 1.30118790154539 0.160990469754967 0.219355004757183
"39" 0.00226662888951851 3.41659883237059 7.1313192659436 24.7962315965744 1.23294429580657 0.0680376859649376 0.930880106182151
"40" 0.851502474958751 1.91981123445168 2.17908861441949 2.60783721732616 1.34273282645888 0.173784111462342 0.197328794937849
"41" 0.00206663222279629 3.02756680149556 4.83457494611489 11.067338861229 1.68768276455331 0.130234131621366 0.574642668535773
"42" 0.0313494775087082 2.52646368748778 4.08733512188059 10.2018996845652 1.27050234227036 0.109181688108855 0.617407968997317
"43" 0.0409659839002683 2.43687739283321 2.99407981883887 3.92275124644915 1.20289883688295 0.137341422856753 0.439175854439304
"44" 0.586673555440743 1.83974265071061 2.34880474705087 3.49959347380944 1.51028101328324 0.133760039514569 0.30851741940691
"45" 0.606739887668539 2.01000690154591 2.35940334576696 2.91670336890093 1.48426929267879 0.148028140120548 0.280070519463705
"46" 0.433842769287179 1.90528876434845 2.47126403304605 3.98973491074824 0.983343880520021 0.098564639048295 0.494405229507304
"47" 0.111398143364277 2.26642823792315 3.03361463307524 4.95344903898307 1.11961104316868 0.119158111436321 0.500880736494776
"48" 0.478925351244146 1.89357215424471 2.44588072950652 3.81663586914628 0.929110783430369 0.105960942828018 0.476018335132509
"49" 0.0749487508541524 2.32263893643021 3.53291501930685 7.39786017091147 1.10575584107913 0.121771221116355 0.557175567100832
"50" 0.883985266912218 1.7809913678001 2.05822526642047 2.63875531300526 1.09886462928612 0.231235244640276 0.0785628834268043
"51" 0.0739654339094348 2.33623030443342 3.35395820116565 6.08868051329522 1.4941816050643 0.126388794764226 0.475719963206867
"52" 0.99876668722188 1.69179321477643 1.870316930249 2.10512238041684 1.23197109142791 0.136957704501765 0.205738261091998
"53" 0.643505941567641 1.94209022752817 2.30808110980686 2.98466871194073 1.27015070118629 0.12773795035914 0.337802135424048
"54" 0.976417059715671 1.7417830264178 1.96378830277238 2.31167478809078 1.27370987616119 0.144343948330637 0.211507851652814
"55" 0.987283545274245 1.66902112750622 1.90294274553984 2.24425734768289 1.124737191244 0.103738052400546 0.324128952328156
"56" 0.785353577440376 1.88067279517972 2.18318806284389 2.74651950189231 1.20693703975591 0.115443341869533 0.350832033831007
"57" 0.0290161830636156 2.51271270980887 3.73581356333578 7.43652717571245 1.33453462584865 0.157633840992475 0.468181733114695
"58" 0.368510524824586 1.91967710750276 2.64346044918505 4.71297851104573 1.13349713588059 0.108729773582683 0.468987977608586
"59" 0.985250245829236 1.54333446106383 1.76446683359468 2.18609829582142 1.15845003908613 0.0950951089415869 0.306344970102452
"60" 0.987583540274329 1.63494510396563 1.84680935020292 2.19920923281345 1.16732268407851 0.128747371404698 0.226748522408738
"61" 0.943850935817736 1.64932107236441 1.94074942318599 2.43593138327717 1.41270040840365 0.119692625819269 0.257119304350442
"62" 0.462642289295178 1.97997262336594 2.46571493727156 3.46796085131153 0.878658899205738 0.119391977552592 0.449789109400539
"63" 0.0260995650072499 2.56682757549216 4.24655878754898 10.1428548799195 1.13474755935642 0.0977556360904728 0.684789733622072
"64" 0.18369693838436 2.14950305765384 2.90253947557806 4.84280998573101 1.34911239690455 0.116904204191557 0.458162656656879
"65" 0.367560540657656 1.96929458504968 2.59285100712867 4.25315086728486 1.05873999934223 0.116829422095462 0.448738068156419
"66" 0.686805219913001 1.76941836017788 2.19683933787748 3.13487795139971 0.969752799842181 0.0709104990283011 0.546972038612103
"67" 0.724937917701372 1.83435387620721 2.21351103711297 2.98880977722356 1.40752381172236 0.134992904240833 0.285781779064416
"68" 0.00133331111148148 3.0099828103465 4.55957200705959 8.70241621302234 1.37567875646005 0.117875981267552 0.618493943559147
"69" 0.418526357894035 1.89739598680857 2.56744285559929 4.39429511669868 1.28315497277063 0.113498033774016 0.423085123110822
"70" 0.171263812269796 2.20276087987137 2.81132141359987 4.20069462019299 1.25635840409865 0.120531787306033 0.446670797928648
"71" 0.181030316161397 2.20980130894733 2.76288802679818 3.86698122437506 1.11696568355206 0.13695039967155 0.417127473740848
"72" 0.624572923784604 1.79853687078968 2.27551822460921 3.49749481605359 0.961287755827825 0.115993448850264 0.404619033620017
"73" 0.0314661422309628 2.49759922306663 3.55700053922204 6.0605286237544 1.39016770097141 0.11476650582671 0.537239123784134
"74" 0.0038832686121898 2.77439367673531 3.80854257381333 6.1628187637759 1.48752037378301 0.125633202391652 0.524685145260287
"75" 0.44900918318028 2.00012732193046 2.47938979989477 3.52180160274574 1.19663792476082 0.142329333725848 0.344707531175179
"76" 0.178547024216263 2.17694756865027 2.83257299727415 4.22565554923908 1.16705383900052 0.110650424074514 0.488295852740271
"77" 0.00321661305644906 2.980127073498 5.11823998493042 13.34819310096 1.25210269748256 0.15239031518815 0.601444542376114
"78" 0.0768487191880135 2.32650643877714 3.31927510705688 6.08683951059568 1.20504792836007 0.110380279804757 0.547300492352849
"79" 0.114514758087365 2.24878195819622 3.13612054936457 5.49680717253979 1.30058382898954 0.11980579953482 0.487608425420206
"80" 0.158247362543958 2.24169231167068 2.82806652038188 4.12607985271054 1.27419201307926 0.183092957138328 0.313312910735039
"81" 0.997250045832569 1.62159192713593 1.80540891897029 2.08113430678693 1.19827155798807 0.161239209791448 0.126880513538095
"82" 0.90455159080682 1.8152040198995 2.07462931779601 2.52897789676546 1.43911099564134 0.13083124034981 0.260594443946101
"83" 0.660022332961117 1.86410214994753 2.26012803012317 3.13854058158786 1.04810512098304 0.134239651993473 0.337964584587134
"84" 0.0919984666922218 2.31699481107419 2.96209470199607 4.12535468500652 1.35731722275407 0.0867343959900791 0.553607217285806
"85" 0.767353877435376 1.81591052020325 2.17800623239131 2.85160980844893 1.14031433982345 0.109576811518399 0.375066301071347
"86" 0.643272612123131 1.70967589472372 2.23196044194666 3.76423107457482 1.10404343538315 0.132755967045314 0.327849255561588
"87" 0.136081065315578 2.26738520321831 2.8227876280546 3.91843474963109 1.04768996191556 0.137387481564597 0.435878362043534
"88" 0.0504158264028933 2.41118209785716 3.3540560490569 5.71603519301414 1.38753410937983 0.11330419562121 0.519484258182134
"89" 0.215046415893068 2.11896484723194 2.87590953761187 5.03750182654373 1.10550498100239 0.162637807949571 0.380244126379031
"90" 0.493075115414743 1.86288568611298 2.44981753552081 4.08212105949901 1.27771523914632 0.155573580059505 0.300507904410078
"91" 0.0152664122264629 2.63159609278863 3.87800470676356 7.31034257871457 1.53758885861982 0.125906634872239 0.525118510510121
"92" 1 1.63337541522167 1.7709492030598 1.93700565061519 0.841748889563421 0.172478863103244 0.127228720867689
"93" 0.330777820369661 1.91504918806374 2.70413509716132 5.16078664760656 1.14044168639775 0.0925327577797944 0.527785699966255
"94" 0.824986250229163 1.83120741680357 2.14005983428609 2.69410062769822 1.18026593706519 0.09725096155062 0.400048537816519
"95" 0.991933467775537 1.58739822869405 1.78123735617441 2.12587980466723 1.53346068790816 0.167714393333396 0.0793432969517398
"96" 0.00151664138931018 2.87625035299274 4.14874277494837 7.67455733715622 1.42842586315642 0.169075838469027 0.475260305395986
"97" 0.117298045032583 2.28533747273081 2.87977330957893 4.0764574127669 1.3437166851843 0.123020750743454 0.440030110977107
"98" 0.0287828536191063 2.4898927398369 3.29077600638121 5.23061677513212 1.43720341769844 0.181327679200374 0.364780998772678
"99" 0.286828552857452 2.05662350847417 2.71767395299592 4.48366127947543 1.03109982464996 0.148668178044603 0.395219416020993
"100" 0.974067098881685 1.71469577498731 1.9491050522971 2.31594683220039 1.37898482078467 0.149585227985719 0.185674890834195
"101" 0.345360910651489 2.08556315330341 2.56024467814056 3.47647324780915 1.1350624218212 0.126913804615399 0.405003903663241
"102" 0.640872652122465 1.82983406793557 2.27042588287459 3.29567695700393 1.14560451624471 0.125241196004178 0.350801257060973
"103" 0.986050232496125 1.64486291072819 1.85850917809338 2.22430328792499 1.22172920693674 0.120611011640958 0.247882623421528
"104" 0.989283511941468 1.71880310677637 1.94739119773248 2.25132657546824 1.27963317950168 0.150245630858676 0.19192469505445
"105" 0.178480358660689 2.09091079766044 3.14946170857637 6.74269144668056 1.1425792005672 0.107026133982562 0.5455089626552
"106" 0.503774937084382 1.9929181176487 2.43255501989062 3.33137324306457 1.30106168105869 0.174779420461078 0.255458959760812
"107" 0.0211496475058749 2.57405259437583 3.90591794881945 7.68294783937524 1.10947532109723 0.127039180207506 0.581773349682624
"108" 1 1.08690268020013 1.12489377626324 1.15961547796864 0.888756339217655 0.0647480501210941 0.1159101054111
"109" 0.416676388726855 1.91772436596897 2.52004971317845 4.14007407688301 1.17925794866188 0.114827667351846 0.424075918251265
"110" 0.29742837619373 2.0589705367791 2.66485081457122 4.10347533704489 1.03556543501374 0.109960250387404 0.484285901936661
"111" 0.646422559624006 1.9857297027233 2.32385215083856 2.9058169141566 1.21583287512011 0.190306126324137 0.210636922339161
"112" 0.402293295111748 2.00552998643917 2.53428594919528 3.65424686471094 1.0711631638548 0.132301205522806 0.395621461030575
"113" 0.995316744720921 1.64006381402071 1.86457900309236 2.1646412217823 1.34111189167634 0.0795936065757107 0.37516740858715
"114" 6.66655555740738e-05 3.64798913418543 6.35020078935683 15.63700181659 1.16837280941717 0.129331933200527 0.733001600113563
"115" 0.999483341944301 1.56351833393345 1.73813205509593 2.00443568541242 1.34713427951756 0.0879799686753864 0.303634074563012
"116" 0.479592006799887 1.76946811648093 2.43808084837526 4.68649232973596 1.24920726465834 0.0955229224555729 0.457922507180652
"117" 0.653755770737154 1.89056723206702 2.29201289432105 3.10331877330499 1.12573121612571 0.14768182884177 0.302193692367735
"118" 0.569757170713821 1.79874201177269 2.36387202795161 3.85117144425293 1.45666376259908 0.140154456996143 0.301038910903253
"119" 0.136997716704722 2.2424550407176 2.90783594087361 4.3873271744109 1.13648316807706 0.13645829448381 0.437844649502676
"120" 0.0416659722337961 2.44867230603275 3.47944059548439 6.04906874589117 1.23614502728832 0.0925754668150733 0.612240832656593
"121" 0.0156497391710138 2.6463252811409 4.00559503249419 7.94445514493559 1.23065463895234 0.107623003961508 0.620404830262739
"122" 0.0863985600239996 2.29810668030677 3.30060881497082 6.47368093053557 1.44066207045615 0.12037623919597 0.48963068991316
"123" 0.5726404559924 1.91429791479209 2.35557461123863 3.17693054753923 1.28095522398376 0.104077809391978 0.411809377866171
"124" 0.338044365927235 2.02642069852082 2.63876696683291 3.99513465037714 1.12465555015532 0.12458490717092 0.426121566842112
"125" 0.0240495991733471 2.52895969771326 3.42948738978934 5.53536944418192 1.25088296279933 0.131498457497128 0.500818317624679
"126" 0.00109998166697222 2.99051574889979 4.41657205176636 8.10601515566524 1.4228584753165 0.168198085174335 0.499721778513946
"127" 0.142230962817286 2.2452280116314 2.88461642948985 4.27774272387998 1.39453562547886 0.146517330458229 0.381283770955103
"128" 0.0845485908568191 2.28676350403558 3.82830691818205 10.0662028330438 1.06768987700431 0.137969055239546 0.556205012672043
"129" 0.0443492608456526 2.42987214855184 3.14462132714293 4.6287783607014 1.20274789616968 0.118770896635935 0.504259808627633
"130" 0.000483325277912035 3.4166499356858 6.24245212169343 16.7896637604617 1.49102402610182 0.133355108834671 0.67034185564393
"131" 0.0557324044599257 2.38221374341805 4.43950914452806 14.3145808475276 1.33589920143945 0.106829081730308 0.642624457209437
"132" 0.101998300028333 2.27438714018361 3.1612778750705 5.61129092912159 1.43200254836292 0.117003074525921 0.482450753344333
"133" 0.821569640505992 1.78547860404135 2.11050420421024 2.77284829380563 1.30826748296369 0.124525334512371 0.297717698432641
"134" 0.20704654922418 2.1436686742527 2.81365631375704 4.35693422064392 1.32356794290362 0.135266755109386 0.403214831239384
"135" 0.871418809686505 1.81749986869689 2.09983945375139 2.61084009003516 1.28141829637455 0.127655700162554 0.289477374847903
"136" 0.821786303561607 1.7090713646054 2.08557093250592 2.91507800054829 1.52994698626706 0.187260938000809 0.133228674650333
"137" 0.977017049715838 1.7108406493887 1.93313101312153 2.29321649358872 1.24452563001519 0.180150635435629 0.123931140564454
"138" 0.284628589523508 2.01116054413795 2.77828183688774 4.68349701078442 1.31659573794488 0.0986100401976768 0.495438256902991
"139" 0.694688421859636 1.9615923584731 2.29477451469935 2.80573353379031 1.29876836289135 0.156472508818206 0.264381123373011
"140" 0.461208979850336 1.90443678554277 2.47160681214908 4.1862236013708 1.07441590222681 0.175642287049155 0.286436126255002
"141" 0.0026166230562824 2.79028847600064 3.94596116160532 6.79513756048519 1.52801465549882 0.19564063799529 0.403311502205176
"142" 0.625756237396043 1.85698789417055 2.2949498397015 3.24938201819727 1.2325771739579 0.125363358375481 0.345352777379813
"143" 0.00394993416776387 2.96503327042863 5.17148543361756 13.657051300424 1.17275925774015 0.121996556742254 0.681734837710546
"144" 0.372077132047799 2.03118602228958 2.56332938422338 3.82597655919496 1.29411552366062 0.152035113148248 0.327733439165035
"145" 0.0475658739021016 2.42359335345035 3.42055054712858 5.955385363673 1.50753392146673 0.108741253716094 0.52510736326025
"146" 0.292978450359161 2.04094310475206 2.71993798611067 4.31261774922006 1.42214430069242 0.116798619121878 0.423659009720726
"147" 0.489941834302762 1.97499764093763 2.4381008234116 3.31236968026032 1.07808946020348 0.134396452714364 0.371010848095374
"148" 0.997600039999333 1.609421020141 1.79197058525715 2.07514253482528 1.46070215350143 0.0981925990099245 0.274744781763222
"149" 0.979600339994333 1.71289092086646 1.93453260880946 2.28796163596643 0.903293691063959 0.156286794389473 0.216111227510078
"150" 0.00198330027832869 3.11143732120058 5.35114080868921 12.8007952690331 1.4716365124207 0.107333157478017 0.683705293463397
"151" 0.0164330594490092 2.65782199966514 4.09840957390948 9.3306575190322 1.15611071027385 0.107357541090278 0.641313003806189
"152" 0.638656022399627 1.95853124351589 2.30782390649523 2.98244710617195 0.951895121949895 0.144983025865739 0.336282112653088
"153" 1 1.43777507625579 1.55094907692267 1.66963147978508 1.31142653704398 0.104045566635168 0.177680506832326
"154" 0.645989233512775 1.85527093202562 2.30793052167618 3.12742762009325 1.38909105005611 0.130162116506733 0.319674530736267
"155" 0.839952667455542 1.69477938531966 2.06177424535478 2.76468719456255 1.17967122125878 0.108326159700575 0.345983191388832
"156" 0.317028049532508 2.05609913703776 2.62604160531201 4.00556784527341 1.10783362596526 0.141409718405559 0.384956759784826
"157" 1 1.44629627666162 1.53036068161847 1.63081463501838 1.2584537510304 0.118538694557167 0.12468917881498
"158" 1 1.56407104728927 1.71126242941829 1.8745897020883 0.996550570575109 0.143061134530096 0.157809839489179
"159" 0.901034982750287 1.6409873805129 1.96190118262726 2.59557221432955 1.08033039815164 0.0863836784516098 0.407840697567845
"160" 0.192680121997967 2.19340300311745 2.7487919685668 3.98820783591955 1.23048815571444 0.132054766385032 0.411618971722278
"161" 1 1.33657881205802 1.46071820015016 1.62752347151758 0.957728615901248 0.0914682925344015 0.219160876585853
"162" 0.0376493725104582 2.45916766705961 3.28587732116066 5.23279910275712 1.23902358765511 0.110649498379128 0.537801302161918
"163" 0.0615989733504442 2.36801461059134 3.56146684672577 7.76985238115141 1.12352364562437 0.123055173401552 0.55417420101276
"164" 0.389726837886035 1.9569958654273 2.5938928521331 4.08421000874519 1.35649602022835 0.116340657039214 0.411583430321534
"165" 1.66663888935184e-05 4.3920933934731 8.72017485396128 24.2724019824999 1.49523642793948 0.13696037612241 0.76182336791553
"166" 0.315778070365494 2.08084614646338 2.61737826971596 3.72272363834158 1.36050079790775 0.125192051267148 0.392275610028891
"167" 0.70797153380777 1.8839063961001 2.24798294708548 2.91698953138462 1.1014824769876 0.115842468423355 0.377622540410607
"168" 0.162913951434143 2.14070005078288 3.08913151396792 6.31586745310574 1.21872858966158 0.132395991028039 0.461477462254971
"169" 0.0913151447475875 2.25966108170367 3.55410311475746 8.45929026312506 1.10502010822264 0.0872271430063254 0.659278469331893
"170" 0.0959150680821986 2.2654962056996 3.48823309891363 7.06129038216543 1.35937989604269 0.119079948332761 0.522994180005759
"171" 0.331744470925485 1.93829231698016 2.72297594541937 4.90164356762083 0.97597244572043 0.0977647775449913 0.541924890730937
"172" 0.817519708004867 1.79602487336511 2.13552628154682 2.73018169838698 1.02260632291917 0.0901663959317453 0.446361587432836
"173" 0.195596740054332 2.12386548272726 2.9631606382497 5.65035014537357 1.12649978763727 0.142825117064987 0.432736468771899
"174" 0.872652122464626 1.65467024107066 2.01752662085368 2.67173938662052 1.04423326915172 0.108563668935225 0.3515004804038
"175" 0.549724171263812 1.99204368073664 2.38556925185488 3.15057083257079 1.25734710315774 0.169482959987053 0.260565586891405
"176" 0.943600939984334 1.74244093695 1.98348897092268 2.43630878581785 1.07468690967115 0.179946482887127 0.156133679543227
"177" 0.0498158364027266 2.41385684944423 3.88896713866609 8.66515639227447 1.36639003371141 0.109673688485913 0.585370054160507
"178" 0.00209996500058332 3.12012795322489 5.43296615166144 14.6534086579833 1.24692380052867 0.126011002834517 0.676525039378987
"179" 0.583406943217613 1.97433598243946 2.36340052299544 3.07908578336959 1.26716921726923 0.13707666374742 0.326360930458734
"180" 0.073682105298245 2.33865283642317 3.33579466583488 6.3850821122925 1.15978472792774 0.162917693716662 0.435640482733523
"181" 0.0628989516841386 2.36853597090492 3.47584519920381 6.73825498850907 1.58939982069623 0.109133393787897 0.521426360434291
"182" 0.610823152947451 1.89186204555917 2.32212496107771 3.08911031099643 1.00884139588279 0.116519106526983 0.405389542802256
"183" 0.0214663088948518 2.61411257878362 4.33004557711426 11.3310348682883 1.01744875060907 0.0985905498302297 0.712273791373121
"184" 0.533224446259229 1.86046250589787 2.37260106940555 3.58014731143996 0.805319089217583 0.100344366928452 0.506002131610496
"185" 0.00226662888951851 2.96200196759079 4.61217160825786 9.19948978565757 1.44896732887623 0.105203395721917 0.644413359905584
"186" 0.128347860868986 2.24613805770775 2.96071289976045 4.35774247535546 1.46944126644546 0.0943630606533228 0.515834357253573
"187" 0.132781120314661 2.23414416810061 2.97412571408239 4.81948261462345 1.46698793644254 0.132389717428512 0.417835079753256
"188" 0.24882918618023 2.09108115801772 2.76001429730329 4.26089759955477 1.32963009561182 0.103723323176441 0.475954805508877
"189" 0.627789536841053 1.95910909117876 2.32549397839703 2.93160881799632 1.22813724321604 0.116463845869776 0.376206527147262
"190" 0.741554307428209 1.72931721287732 2.15761416512039 3.05742481764484 1.01271258668757 0.0985143864078221 0.42401060443429
"191" 1 1.6655442171228 1.80296509188489 1.96259431286071 1.51143201537882 0.13758299539755 0.159913853327358
"192" 0.693705104914918 1.83869966243161 2.2276201462146 3.04080811227996 1.26330024264808 0.127091960472896 0.322836350466865
"193" 0.291361810636489 2.05947999723568 2.69529997095991 4.35428591098024 1.16557862246518 0.153223144471835 0.362848176702718
"194" 0.017649705838236 2.69629738390498 4.86257696465228 13.3924360677484 1.3418935715374 0.071804543466132 0.780436259942633
"195" 0.81933634439426 1.91721220181509 2.20941863731886 2.65068085454576 1.01994712204834 0.144824214827768 0.303652854575997
"196" 1 1.4209042698109 1.50794594533587 1.59451942311668 1.41503650884491 0.141981962210887 0.0331476332065006
"197" 0.927184546924218 1.68302652324276 1.97021512643894 2.49317935910082 1.00229169244688 0.0990851131669913 0.375975468242614
"198" 0.0927317878035366 2.29456670656366 3.18074410950888 5.43670684313138 1.38290707683537 0.111165680730049 0.505461304330722
"199" 0.195496741720971 2.12314481014237 2.94230320623366 5.14762903545783 1.16127708720913 0.121863741706149 0.475029213201142
"200" 0.428726187896868 2.02778355331466 2.48981966110068 3.58666076572087 1.16973991272639 0.183024626356982 0.264429843223726
"201" 0.848635856069066 1.75301102978809 2.09115012996086 2.72138942897855 1.32079451716522 0.127127960345808 0.284842260111724
"202" 0.279128681188647 1.97598767570009 2.8627861571476 6.5017513238782 1.03793109261492 0.15262586707115 0.409051382160058
"203" 0.999183346944218 1.67851186645763 1.84333375957868 2.06973580301086 1.10309045821981 0.148347153187199 0.180687408026152
"204" 0.624806253229113 1.92893684091898 2.31049527090158 3.03277527254774 1.27587103065385 0.107195098847803 0.394136639456093
"205" 0.158264028932851 2.22956123392823 2.81851633442898 4.13625631970819 1.13788365823728 0.157239730663891 0.378040916935432
"206" 0.303878268695522 2.03701579265381 2.69015228350416 4.320741620462 1.40638883271096 0.129700395419307 0.38840281963814
"207" 0.296311728137864 1.94750530390947 2.86036553534164 5.86906217018638 1.4258165415382 0.126007789091973 0.421078160650787
"208" 0.997083381943634 1.69283055836411 1.86348768495635 2.12354979618587 1.2730324400539 0.160000415359927 0.143330504874156
"209" 0.423659605673239 2.0075719955219 2.51353858879423 3.49903389002583 1.46215109942651 0.109432263145585 0.405894745419049
"210" 0.48652522457959 1.96271313160672 2.44146530719478 3.33593035621492 1.25777039663336 0.102425462466114 0.435829481008642
"211" 0.356927384543591 2.06805480298204 2.56268142787731 3.69798093840326 1.11600852843343 0.170332253992045 0.309724079486913
"212" 0.142314294761754 2.19879995325316 3.06198199646971 5.26325315608475 1.30762302507154 0.106464087717483 0.51265868692008
"213" 1 1.56866299155658 1.69961445551141 1.86091094441539 1.24717972962094 0.125606286292788 0.176293482731484
"214" 0.988533524441259 1.47798445881531 1.69469246724828 2.11318101930612 1.24640033936709 0.120237323982429 0.19030100529651
"215" 0.0370493825102915 2.47806841990525 3.93897920461169 9.57247529665469 1.27235957599321 0.14853480047115 0.513596233334905
"216" 0.0744654255762404 2.30513172843645 3.85558622899169 10.0465418386174 1.29273170341775 0.101008410871347 0.615893319920872
"217" 0.998133364443926 1.50349733699432 1.68421213370314 1.98213962263659 1.29867534160034 0.109913272202669 0.21355822457573
"218" 0.041149314178097 2.44070315107131 3.17491868048267 4.94581904060693 1.24790715978635 0.186906815310803 0.359926092617761
"219" 0.0034332761120648 2.86196300911566 4.29906777688575 8.86791791892374 1.08273195044376 0.167345415517212 0.537917842211679
"220" 0.0536491058482359 2.40114646326134 3.32921299143211 6.13109006201197 1.43899481516756 0.16402998025811 0.400311677164013
"221" 0.109731504474925 2.26772162600944 3.07565581837169 5.30898887743998 1.62142128368774 0.133529470558895 0.414381141783635
"222" 0.377510374827086 2.02222728199228 2.58756170780468 3.86351563946047 1.3717529928507 0.152493848657189 0.323305391545694
"223" 0.037966033899435 2.4590630649273 3.36007977492971 5.57156246823603 1.23249369458971 0.140226374224763 0.475674916184713
"224" 0.484191930134498 1.97728467469283 2.45331735816287 3.41611373716048 1.34479576613375 0.144627394893509 0.318557174664113
"225" 1 1.48366877979445 1.58623292073618 1.7268737150064 1.20836816467787 0.133263941720629 0.110478868268862
"226" 0.0104664922251296 2.62726090456302 3.5290364584535 5.61906074722013 1.20921205189714 0.143874622058479 0.490136908158219
"227" 0.357610706488225 1.93502628765835 2.61509467113355 4.68678847059256 1.09173769664421 0.113530899629534 0.456717074715213
"228" 0.393126781220313 2.03448626112176 2.52998750169567 3.48626067165765 1.17789708178998 0.112952981980234 0.431266015235245
"229" 0.409943167613873 1.91918109633074 2.55817246056833 4.07456274407289 1.44284145177768 0.0898987989989222 0.474345543998935
"230" 0.159747337544374 2.1970691424972 2.96187506662831 4.936632949694 1.38297757870241 0.158142756261827 0.369616522398009
"231" 1 1.45466780816309 1.57244908515315 1.68559815058296 0.998508743677012 0.120361906005803 0.164500988979786
