"excess_proba" "x05" "xML" "x95" "lambdaML" "sigmaML" "xiML"
"21" 0.910818153030783 1.06928653122957 1.16114843053156 1.39423003425836 1.17896561585965 0.14005509092767 -0.128211212895276
"22" 0.68428859519008 1.19090647538056 1.29584715738236 1.4082961365301 1.31185723082643 0.104723898526051 0.0859858903269297
"23" 0.041532641122648 1.33259035561637 1.59925252796941 2.30518620712234 1.21611303800599 0.138042089624352 0.137160976323416
"24" 0.51200813319778 1.15806571766225 1.32123662268209 1.74984271956537 1.36646821398237 0.0975444410972453 0.123475862123413
"25" 0.354160763987267 1.13204906685811 1.46557959265601 2.82226490366634 1.15725908427071 0.0921684391727955 0.234330086904687
"26" 0.0133164447259212 1.39504220010376 1.78977804835989 2.91155702281157 1.53289036273832 0.104153619111472 0.273791595524694
"27" 0.990116831386144 0.93879023098707 1.00252271534425 1.15887936946141 1.1974756194508 0.0946370622564416 -0.12460645354557
"28" 0.422376293728438 1.13493372698284 1.38447591937909 2.29045623728021 1.1140053065448 0.0932673633345841 0.196183183941966
"29" 0.203146614223096 1.21698051173147 1.52416986780084 2.60709508966422 1.06849963774212 0.107171959027484 0.215142645871667
"30" 0.999050015833069 1.03733627366434 1.11746940399137 1.20444053384124 0.901570695148519 0.104399331262881 -0.0133964078368428
"31" 1 1.01929200649056 1.06409122284313 1.11244268272329 0.914047471710669 0.0768979981362051 0.0641067201594549
"32" 0.973667105548241 1.15758000352008 1.22651443901613 1.30617559447298 1.2483088335763 0.125691332579769 -0.0297821791158504
"33" 1 1.03888816125191 1.1017443300322 1.16625043232884 1.22276555082104 0.100984549516436 -0.041182291145506
"34" 0.0866652222462959 1.27536803916444 1.810411832481 4.08704931011938 1.24262395788659 0.0917775528710221 0.348069409293525
"35" 0.169880501991633 1.24376673224196 1.54253827455303 2.43003919187673 1.29963603255832 0.1079902910384 0.196715944820942
"36" 0.124281261978967 1.24866986941564 1.67866590167632 3.57514973391329 1.18226310359278 0.101595919271377 0.279822456706677
"37" 0.57742370960484 1.18653711160338 1.31249343037398 1.57169601173483 1.29409011671127 0.120439856940803 0.0427918627413588
"38" 0.433209446509225 1.22666533324969 1.33926595051593 1.46393248587316 1.36793265163637 0.107264205705412 0.0979962051364426
"39" 0.662505624906252 1.03338835362373 1.24557455054046 2.13810848311559 1.04628726699112 0.092147563547678 0.127022747593873
"40" 0.310194830086165 1.19903140724881 1.42556241879141 2.08817260053984 1.09756544134233 0.11259503005649 0.148020083433522
"41" 0.372877118714688 1.14646095491853 1.42340471818843 2.41738973845495 1.11640014819073 0.0938441009615252 0.212872452029736
"42" 0.804903251612473 1.07620928503855 1.21358287739558 1.48953719977465 0.952314536895249 0.0726650165725978 0.208190926867934
"43" 0.868618856352394 1.06745226697244 1.18143458395968 1.45341841713415 1.32043273340399 0.131125688986453 -0.0883845897073483
"44" 0.0497158380693655 1.32453014047832 1.93800838328452 4.42214251462634 1.10809934096752 0.0644329652190336 0.512177734061876
"45" 0.362943950934151 1.17112364897705 1.40026809036556 2.15372493096491 1.38951757330063 0.0984909201632425 0.159431122799438
"46" 0.793770103831603 1.11393091402083 1.22886824525139 1.5414610507012 1.05195168958538 0.163662079498547 -0.133502931942286
"47" 0.0835486075232079 1.30359981786108 1.46516432713992 1.79160732217111 1.29530033632559 0.121045731937066 0.121987613223239
"48" 0.858569023849603 1.04095303055509 1.17390492932481 1.46976715253111 0.908358566750009 0.087915781864705 0.109432732132871
"49" 0.754270762153964 1.12503228922126 1.24682640101927 1.51262903865905 0.94990501365747 0.112711536966216 0.0565635138672249
"50" 0.965983900268329 1.06339596063702 1.12210025944972 1.28763785344743 1.13748837551518 0.192350397899106 -0.329959565359103
"51" 0.417193046782554 1.12375093266565 1.38732612928107 2.39983496642047 1.17106609418248 0.0851459388552162 0.224618932422269
"52" 0.993783436942718 1.05794948397041 1.14040034878311 1.24402917050312 1.15669292067732 0.0972235176057778 0.0152276471093971
"53" 0.224329594506758 1.23885010028205 1.44042241341915 1.94677572693618 1.0854605362863 0.117077676875976 0.141689543497551
"54" 0.597606706554891 1.10093612678205 1.29062622261797 1.80371228102034 1.07025124728245 0.0838262192534828 0.189011919853429
"55" 0.481741970967151 1.14143805112439 1.35888151466862 2.05945921770656 1.29832101690114 0.110537869004178 0.102521273073445
"56" 0.998616689721838 1.08704500553065 1.15848756284392 1.24697028222681 1.21602826647788 0.127562661116737 -0.0901561920393698
"57" 0.560273995433409 1.12153846214107 1.32107097056648 2.02535140339179 1.36696879307654 0.125172913520015 0.0278219264131599
"58" 0.887568540524325 1.0528487098931 1.1583826550472 1.43877758197785 1.42294056454145 0.111298225225685 -0.0429740085599873
"59" 0.77547040882652 1.05821575267026 1.2009419872 1.66465502965095 1.11016753100394 0.111404812197792 0.011805923637569
"60" 0.202146630889485 1.22423082975811 1.56014707578948 2.77114492975991 0.943916251061432 0.123934360229465 0.191447286095298
"61" 0.0913318111364811 1.27360162545644 1.76146258195379 3.6619979949377 1.41510020422304 0.0790449062766874 0.363999060720868
"62" 0.343977600373327 1.15838234398451 1.45303177926259 2.53019381012122 1.24128154307259 0.0958790342157615 0.206213488320835
"63" 0.38477692038466 1.15629926564652 1.40949254842501 2.18636202815069 1.21746646774065 0.092719997557323 0.200211496194302
"64" 0.346777553707438 1.16546342596448 1.41077628483782 2.09512143248695 1.3543924994503 0.0755774324734047 0.25933718524716
"65" 0.162163963933934 1.23212391828191 1.58713477967408 2.88106728910794 1.09736334972991 0.101775586406795 0.255910390455352
"66" 0.527791203479942 1.14203754330039 1.3317303143573 1.8380686284464 1.38876619820043 0.115706974375283 0.0634676976028879
"67" 0.0693821769637173 1.2882205244866 2.057343863425 6.73327188087768 1.11297120029676 0.0594487735479349 0.563549763300907
"68" 0.248129197846703 1.21216555037741 1.44274508469147 2.1199320128118 1.11733296068614 0.104882933654354 0.181074266462814
"69" 0.364277262045633 1.14981887894472 1.44130610840355 2.58804986344834 1.21298216376431 0.108043600206976 0.160032631930675
"70" 0.513258112364794 1.10680350229645 1.33437211040985 2.07675910713471 1.34285227405745 0.0980842878237918 0.130480139885303
"71" 0.108298195030083 1.27327371749102 1.59794543970048 2.71307904818946 1.10793089996391 0.107086945689681 0.240649418455083
"72" 0.880618656355727 0.979545675432571 1.09796244574161 1.52802181424455 0.778406794750447 0.0898369323060122 0.0494887232677217
"73" 0.0145997566707222 1.38761150721482 1.78728306587087 3.15036758833924 1.11641940045033 0.127633771538432 0.242756918722571
"74" 0.924817919701338 0.946467112127689 1.05220701450025 1.41225152672436 1.13967026911183 0.0799091340707095 0.0135051335099488
"75" 0.550407493208447 1.09311052816432 1.32695830160221 2.16452925423527 1.13638600634534 0.0974742924523843 0.146434157259139
"76" 0.999983333611106 1.02425361154598 1.08043092860571 1.13893695917174 1.47318896251486 0.100217455801022 -0.0732785028570995
"77" 0.139697671705472 1.27840548685076 1.48211698014803 1.96938751143698 1.40671298806752 0.151608761375669 0.0359423645380278
"78" 0.630322827952867 1.04046051394403 1.26218751697142 2.2312073350601 1.02842566387791 0.0872292025378285 0.161155178907352
"79" 0.780570323827936 1.11194323054289 1.2237285804507 1.58193763758859 1.0283247629454 0.157455673739179 -0.117693320156607
"80" 0.510924817919701 1.1126310449326 1.3411830667332 2.06398048378404 1.321286866237 0.093333816183504 0.154059296661007
"81" 0.914151430809486 1.19411019341728 1.26478094904207 1.33896776814325 0.911122312555934 0.210455072713968 -0.21887788184751
"82" 0.796636722721288 1.13854494653104 1.24717759342269 1.42860953834865 0.860867402509946 0.0955109106710308 0.13656178480839
"83" 0.478242029299512 1.17029840522079 1.34965237026726 1.87960991423109 1.26388311789903 0.137636428316678 0.0134649112664634
"84" 0.125164580590323 1.25633658188431 1.62999619855273 2.97721593671834 1.15219106085634 0.0937817205237885 0.293911286100855
"85" 0.535641072648789 1.1379018525832 1.32223056670647 1.85888170154157 1.02478327051923 0.115542127366087 0.0883113732163122
"86" 0.214996416726388 1.19262696359266 1.56046250159675 3.05614970528488 1.27662329339017 0.0811674398707396 0.303969934822844
"87" 0.0722821286311895 1.28923855534355 1.82852845872605 4.7574197481119 1.05064544498882 0.0797938599524176 0.42429946966216
"88" 0.452792453459109 1.15161605548584 1.36547983591105 2.1495356447976 1.07430794055031 0.133006281241372 0.0519219542034609
"89" 0.14404759920668 1.26808740735656 1.4643436954547 1.75994588744007 1.41070836386346 0.0944484717034877 0.201934642534841
"90" 0.825736237729371 1.15207698355079 1.25113144589757 1.41113840194618 1.2439746531723 0.116198303991893 0.0209180139847188
"91" 0.158697355044083 1.20282438535307 1.66621010149998 3.57009945927461 0.982349014744016 0.0525614403762451 0.522485468969487
"92" 0.34062765620573 1.17932680785225 1.4279236599946 2.1057255801099 1.28059270515671 0.0919856989132047 0.20587244909224
"93" 0.70740487658539 1.11544209945329 1.25823237896646 1.74385919779247 1.03168129533111 0.166443413826059 -0.116029775199397
"94" 0.485525241245979 1.14772474105519 1.35171602663681 1.98758465924931 1.13059708266735 0.117904983517636 0.0874282827196697
"95" 0.999966667222213 1.04833369310425 1.10658425012768 1.16696352281989 1.33183302305776 0.107492597114664 -0.0700647474783859
"96" 0.486991883468609 1.15860751286315 1.33240008987695 1.76885064903517 1.39182818196119 0.0840948230688107 0.181207113747292
"97" 0.459425676238729 1.17491845155229 1.36308942698503 1.92973461264028 1.07803189035235 0.149989878907943 -0.00018832667841151
"98" 0.57860702321628 1.13011351070973 1.31563564438237 1.82427048890655 1.04995388459896 0.11821832914619 0.0724112172696122
"99" 0.0182330294495092 1.39329408525152 1.90672421026377 3.96666507293099 1.3280746276765 0.0931808929831826 0.359919582136927
"100" 0.398643355944068 1.16707739032579 1.39958204566775 2.09417278012814 1.38808817267334 0.113229665543675 0.108230457323123
"101" 0.950684155264079 1.0886526505998 1.16330577473076 1.32236796276456 0.965426657030669 0.160339281558919 -0.177536043419528
"102" 0.228946184230263 1.19131083266325 1.54149497623831 2.85548690488312 0.934628560234941 0.0815750997019339 0.339099766716469
"103" 0.82383626939551 1.0902154120339 1.20448617037921 1.51384545057126 1.19729023423826 0.129614059085429 -0.0568014333311367
"104" 0.116298061698972 1.27889395146424 1.49083614385066 2.12054578010961 0.920355019784958 0.14409200308877 0.102747803902492
"105" 0.673255445742571 1.10985693277871 1.26516346857987 1.74946748400162 1.08920323993191 0.131790724579824 -0.0101011548779883
"106" 0.906984883585274 0.988294779006895 1.10167397961467 1.42060367948571 1.16524443203928 0.0725360512473857 0.0984971990668824
"107" 0.999683338611023 1.11354574154928 1.18205377668924 1.25257679086403 1.19844015585834 0.111393466677312 -0.00995062769651398
"108" 0.872635456075732 0.996489681931122 1.12270605039245 1.52954072189327 1.04568527872598 0.101272642750971 -0.00888594111245622
"109" 0.157647372543791 1.24379962250032 1.55186109965508 2.51045521549991 1.17908542066154 0.0973547026480054 0.248682448272685
"110" 0.686255229079515 1.03248866381663 1.23126513033189 2.07852551591297 1.12111410406349 0.100051109037388 0.0773277388670823
"111" 0.677305378243696 1.14476226765304 1.28023587345402 1.52359775721505 1.02105135124804 0.110329636565725 0.0807874584797411
"112" 0.762787286878552 1.0602705865937 1.21002894601279 1.7077734896728 1.19285718556051 0.119003996500573 -0.0153583978578309
"113" 0.303811603139948 1.21468154169741 1.40849005970203 1.92666237122932 1.22531704809423 0.115871103191103 0.11658406152131
"114" 0.189613506441559 1.25350048399269 1.44692155259092 1.85681774353294 1.10803378059432 0.0925448129111458 0.229880483972296
"115" 0.517591373477109 1.0572258252392 1.3324763422946 2.6778018475025 0.900781385772601 0.0788009772665769 0.25859023101379
"116" 0.939401009983167 1.05232286782281 1.15126186663554 1.34245241250923 1.17620722743741 0.0991690905762923 0.0147981880421158
"117" 0.884201929967834 1.07537178767157 1.16557854352402 1.46676349410406 1.16109796160156 0.175260291089663 -0.2325683200984
"118" 0.787036882718621 1.01023753343781 1.16851598855057 1.6791805335725 1.23624065190193 0.0742061410536749 0.137608773894229
"119" 0.65212246462559 1.10036643276212 1.26923587588862 1.81110272661231 1.08523783925253 0.122034650497627 0.0256923263446699
"120" 0.934817753037449 1.05427598061334 1.14748803546052 1.34884550386223 0.899594924236848 0.119161900383521 -0.0443102964826682
"121" 0.358727354544091 1.20303131769063 1.41900343023417 2.04910415787401 1.21752503406996 0.152352149582735 0.014466462351425
"122" 0.148464192263462 1.24745870948232 1.51627680303923 2.02806040224316 1.07605979001736 0.0688480640535576 0.366203704771465
"123" 0.124014599756671 1.26673724872781 1.55497448472503 2.35911008062472 1.34774205943989 0.0935889082577476 0.247122466716415
"124" 0.113631439476009 1.26668970556192 1.60029652426398 2.59829494967442 1.19856923504432 0.0794684931549664 0.333990696529579
"125" 0.00648322527957867 1.43200475876355 1.8500890554329 3.24957905843694 1.4063868925067 0.112986047796526 0.274564770800117
"126" 0.329094515091415 1.21004423907461 1.39564211124069 1.77081756998137 1.38116473807252 0.101672511675435 0.146326372131759
"127" 0.931417809703172 0.976899761986176 1.06741938638713 1.38432355941728 1.17833772886842 0.127307564315012 -0.181801256740131
"128" 0.358877352044133 1.17333151412976 1.41153879345713 2.15630784692602 1.4272882407854 0.106689821905985 0.133275852012291
"129" 0.595856735721071 1.09725783891037 1.27736316629354 1.94756457814211 1.18938896305844 0.0983565221682362 0.108508925973559
"130" 0.699705004916585 1.0870240562117 1.25503305438825 1.70888555481053 1.1319020211859 0.101831367170821 0.085596798986076
"131" 0.111514808086532 1.26614073613439 1.61065212989965 2.69473125732016 0.961482099095026 0.0831946208400802 0.354395783277008
"132" 0.315511408143198 1.16573198533355 1.44806245838233 2.48425647230374 1.38816698236179 0.0927112238154276 0.203060507081183
"133" 0.975050415826403 0.976302968406688 1.04151248668043 1.23575070267708 1.35021144423288 0.134339151189589 -0.249471525108723
"134" 0.595656739054349 1.14653647851293 1.3013176986525 1.55054071177766 0.950076769621946 0.0971177092690408 0.153352323581775
"135" 0.253295778403693 1.22828500294293 1.42380110030344 1.94095169357104 1.07297248299775 0.110218588478723 0.157862607453743
"136" 0.655555740737654 1.09573321843513 1.27146215864181 1.92180455861468 1.09291381959841 0.130996698516088 -0.00337047474575991
"137" 0.559040682655289 1.14738941125951 1.31795243113522 1.83252724083695 0.898870899990901 0.129702666875024 0.0514694544652403
"138" 0.881901968300528 1.05807825700292 1.16190004458386 1.45734829058142 1.21993698995532 0.138316917715517 -0.12412851478547
"139" 0.150814153097448 1.25446781197916 1.52538745398782 2.16499736228209 1.16967092721566 0.0912046542307548 0.261987494737884
"140" 0.0164330594490092 1.39262123861065 1.86044825868387 3.401535915061 1.2980037500987 0.096150403533295 0.340755428240198
"141" 0.20766320561324 1.22545969156155 1.52254738493421 2.55771300992738 1.04964148279846 0.124918019482134 0.159111534018404
"142" 0.742404293261779 1.06530612985689 1.21760412047037 1.74049163405128 1.00410290933057 0.118890555717705 0.00643356271035811
"143" 0.0816986383560274 1.28739339371726 1.74325938273285 3.45078679637197 1.51076969901472 0.0898460497689776 0.309595547833808
"144" 0.524124597923368 1.15860329733236 1.33258763169512 1.81384939317984 1.13266505021114 0.123651150647193 0.056955157787633
"145" 0.133281111981467 1.27027318501139 1.49560400066629 2.01118163044039 1.24553457837913 0.110992427746982 0.171927710818753
"146" 0.072748787520208 1.29494834481495 1.86834542366749 4.52356561501743 1.25887738468992 0.0958753462427498 0.348053423718176
"147" 0.840502658289028 1.0865604676827 1.21177279612556 1.45284093562952 1.0055394795369 0.104721891026053 0.0555979896400066
"148" 0.115781403643273 1.27420212994134 1.58572664352041 2.59204170754191 1.02781503639963 0.133319789982545 0.163764345003506
"149" 0.777053715771404 1.10574049474166 1.22971200799973 1.59380389568175 1.15285017610012 0.156468990625476 -0.118339354710619
"150" 0.10349827502875 1.2804898796414 1.5185503556849 1.95776750129566 0.947949030816157 0.105561062251851 0.233790220732314
"151" 0.837419376343728 0.949286197537953 1.10012581082328 1.69562038021644 1.02759167779939 0.0750428302283469 0.0968688454617141
"152" 0.146297561707305 1.23671964010486 1.64211138013232 3.41977960227808 1.0521264570431 0.102647506719192 0.278988310043801
"153" 0.192930117831369 1.26206222134515 1.43529821676457 1.85562590022969 1.18982215114537 0.148733895711592 0.0351051266329541
"154" 0.00299995000083332 1.55427520688761 2.52491363469441 6.84562000560067 1.17626324894585 0.071798403510918 0.583418882836239
"155" 0.928051199146681 1.00233812232093 1.09695032810701 1.37986158171948 1.26336701570406 0.106226662819116 -0.0704711463773937
"156" 0.687038549357511 1.06390349315176 1.24210547330108 1.86588961373128 1.34411740720653 0.103895024014859 0.0525142888223217
"157" 0.0196830052832453 1.39079794609659 1.91912841182165 4.18345494197189 1.0156869169011 0.10071567968182 0.376934796114046
"158" 0.929901168313861 0.991889453746301 1.08968467703237 1.37917054674055 1.26412628181878 0.0987131227272954 -0.0460026835407917
"159" 0.585340244329261 1.13332831001331 1.2976750857118 1.72304374449673 1.01968286406831 0.105324686021502 0.110822802447994
"160" 0.19629672838786 1.20968252684062 1.55791704691385 2.98554926950109 1.11241013883218 0.0943974418433993 0.269412108426176
"161" 0.158264028932851 1.24760146897853 1.55167859421726 2.46727293310891 1.22069373364849 0.0928442689955775 0.260777570698474
"162" 0.990800153330778 1.06028817054235 1.12228220273497 1.22994881541102 1.13897558007578 0.142908178729321 -0.174128107626464
"163" 0.568357194046766 1.1241489603029 1.30394384864831 1.95132859187255 0.964422793425533 0.130547043423104 0.0321818258652491
"164" 0.860002333294445 1.04441357691097 1.16795372086732 1.49900013703019 1.41282231045282 0.115684390241301 -0.0506571316823118
"165" 0.175113748104198 1.19642808851851 1.74781365183188 4.72432703333766 1.07380794925144 0.0847363082202501 0.377254726571618
"166" 0.582373627106215 1.10504125324195 1.29056775616815 1.92054134982669 1.07536704084369 0.0999246098380237 0.12132232618534
"167" 0.959567340544324 0.963616680486483 1.04942862850651 1.29251404294904 1.25795293774529 0.0839378222313722 -0.018676340121421
"168" 0.95528407859869 1.0058763064639 1.08993004862019 1.31086392512692 1.09551739200726 0.107138308773534 -0.0703066196514112
"169" 0.0593323444609257 1.30835678693364 1.86248796705922 3.81783368201099 1.20167790468238 0.0606606927747655 0.498088047166502
"170" 0.866985550240829 0.985954875596874 1.12390173140555 1.54786973742148 1.16015921873338 0.0960803083623907 0.00526357163261187
"171" 0.989066848885852 0.985640611824653 1.04049610614538 1.1840508156614 1.11894675448983 0.141043664793547 -0.265951143806994
"172" 0.0514491425142914 1.32187506541541 1.85999027947278 4.33195028390815 1.03221397791125 0.103771521474068 0.347870264343954
"173" 0.754720754654089 1.15313842320502 1.27165783115962 1.43252010724576 1.00333634199809 0.122540387735943 0.0332261975422011
"174" 0.135747737537708 1.25339302558552 1.58421654682447 2.92423478539025 1.02990142228221 0.118341053545465 0.207953549993349
"175" 0.572890451825803 1.16987990577622 1.32131251878157 1.68413837543773 1.26044815744393 0.142813117011918 -0.0190223263357816
"176" 0.000616656389060182 1.64992818279997 2.63075019845292 7.63673277987218 1.04446991774204 0.103983973964968 0.508454941560888
"177" 0.287028549524175 1.18609437123162 1.45718436240299 2.39266492444118 1.26665657410219 0.0973618968204033 0.200262389428645
"178" 0.220296328394527 1.2136316225376 1.52104504766622 2.51082656377587 1.11175385176785 0.0945320365655619 0.254135053556761
"179" 0.00031666138897685 1.54115770284413 2.07286417231469 3.63293933837138 1.53494343872863 0.125602318833024 0.285480384021202
"180" 0.993633439442676 1.13900114839845 1.21233991045478 1.28800110768737 1.13520772001223 0.138202335761622 -0.0746546857141005
"181" 0.844002599956667 1.04109499076091 1.15984571856021 1.56514366006771 1.30894041773025 0.139268779572814 -0.134016116575443
"182" 0.136464392260129 1.27327878020466 1.50492383265476 2.13022125355386 1.39292609041492 0.146007544422001 0.0621247642616255
"183" 0.585540240995983 1.13179939936161 1.30859088820762 1.89022904443808 1.07071515027271 0.139170945118708 -0.0021283603190001
"184" 0.535357744037599 1.12209616133926 1.32073593545978 1.94568982678873 1.29430692541031 0.10345238461618 0.106621827545021
"185" 0.92463458942351 1.04104053630133 1.14063851805987 1.37429196682146 1.05049923391272 0.111387812343722 -0.0342462963970113
"186" 0.219029682838619 1.23579331899834 1.4530265372152 1.82764065225461 1.32421988675966 0.0942837169283894 0.204696090689363
"187" 0.936034399426676 1.01508872081458 1.11215728930589 1.35632891602186 1.37186455882402 0.10720454622145 -0.0657329949429737
"188" 0.140630989483509 1.26413181333625 1.52761786817178 2.4203444914305 1.15246663324463 0.134470560938178 0.122674326632224
"189" 0.432409459842336 1.15640152428888 1.38073391248314 2.27708033903106 0.951365021694473 0.134317562274899 0.0692308135518233
"190" 0.252895785070249 1.17519355582126 1.55141511250264 3.23242269982515 1.03171664045335 0.0960273417857844 0.270821687927936
"191" 0.641922634622756 1.08905843239998 1.265412909718 1.80982725821212 1.24783292542704 0.0926198160252597 0.119024686320689
"192" 0.717888035199413 1.11137614051464 1.25437660475859 1.71473051126452 0.9866463541857 0.156378456943768 -0.0861981136975583
"193" 0.38022699621673 1.18253366677266 1.39692700920069 2.22604931082558 1.15544227358779 0.142451931216642 0.0346889207986727
"194" 0.791936801053316 1.05833704992939 1.19304010332027 1.6240582636247 1.32384887299378 0.117943912467514 -0.0334318245131447
"195" 0.268128864518925 1.18508370515407 1.50062999757696 2.59659396971717 1.3449736020214 0.0994148386267995 0.204826260854936
"196" 0.198913351444143 1.22125616403884 1.53368796551398 2.59643013825535 1.34946357003686 0.0999948888698397 0.215897518338018
"197" 0.728887851869136 0.98779090316821 1.19024939285802 1.94241587401932 1.0892833941471 0.0642587178438994 0.220818977282624
"198" 0.90303494941751 1.04139369938664 1.13935745272918 1.42391938840402 1.06826310655196 0.127458291111809 -0.0977738250399366
"199" 0.731354477425376 1.07402010190164 1.23156466086406 1.72849046714234 1.09619449619485 0.122245083307588 -0.0029968520469057
"200" 0.437459375677072 1.16070350466584 1.35182718290926 1.84354360032156 1.21666346129837 0.0907239660791735 0.17911040648877
"201" 0.413409776503725 1.17776188626352 1.36751818529314 1.92138252451251 1.03133061080679 0.128408770404334 0.0716618954254641
"202" 0.108414859752337 1.28173410442654 1.52022925518177 2.20271289382703 1.35471278609376 0.106587137163744 0.187619929396413
"203" 0.0789153514108098 1.28525770587899 1.82347183227232 4.53489905625273 0.942517411926664 0.0938236796964588 0.385921657027525
"204" 0.734171097148381 1.10870470733682 1.24222927867241 1.61519164423834 1.08628880726019 0.121330089876884 0.00890656467355519
"205" 0.476958717354711 1.11320225059309 1.36648297900684 2.15145178797927 1.34891001052229 0.0915269240468246 0.172098554466832
"206" 0.609339844335928 1.15806907901601 1.30185835755909 1.66922512371426 1.44796295236694 0.124253579096822 0.0141346666504933
"207" 0.315011416476392 1.16452664010604 1.46466465656279 2.41496562247134 1.24366417720323 0.0782321086588998 0.281848703663413
"208" 0.991166813886435 1.06503931291509 1.16354924074518 1.27152005132578 0.986855838578771 0.0871894172411235 0.0951942384741735
"209" 0.152747454209097 1.23574831437647 1.64993952393031 3.4364002534313 0.99181845358656 0.111159107866241 0.261251958421663
"210" 0.52342460958984 1.18189312120033 1.32432400396622 1.55536884723383 0.970696277995214 0.125557052713592 0.0611693905641524
"211" 0.793536774387094 1.16017043382565 1.26821367714618 1.39895372003853 1.23827443484432 0.116294915978861 0.0325891051217907
"212" 0.523441275978734 1.17798699888139 1.33743043914756 1.78486344475564 1.15979963646086 0.166431462946187 -0.0679744905735738
"213" 0.699855002416626 1.0195985700653 1.21322434797838 1.99656158589109 1.13187808450428 0.0851777484215757 0.126802437815508
"214" 0.283828602856619 1.1859380447665 1.46940221700351 2.57908151138813 1.11670114019918 0.104537803479802 0.194778472998923
"215" 1 0.983608535070155 1.02825299147756 1.08635792409136 1.11934564249021 0.0732283759598706 0.0251903299429572
"216" 0.717971367143881 1.04800615633767 1.21765062321144 1.78996795934509 1.05121189197922 0.0929089814460931 0.10392816285503
"217" 0.494425092915118 1.11427326511129 1.34953809498471 2.31270687396338 0.908832091153374 0.115372898175923 0.118725805567698
"218" 0.547007549874169 1.10289470827785 1.3120714877848 2.18139513690828 0.970014244720366 0.114656917968748 0.0910626081330558
"219" 0.217829702838286 1.22407314262674 1.51570747632424 2.59009605189456 1.1748042890079 0.12326036597361 0.148404181771474
"220" 0.0385826902884952 1.338483915221 1.64872660237486 2.44855189143732 1.09249773124963 0.113769307607499 0.239661474034292
"221" 0.988733521107982 1.01623651598379 1.09142658222448 1.22679381116577 0.907861791492709 0.0820088318905389 0.065402510354393
"222" 0.566157230712821 1.13542543643151 1.3053560959542 1.86780135972104 1.29842948890529 0.121161091711895 0.0357196667602286
"223" 0.138014366427226 1.24559281720827 1.61021734666299 3.23282750193438 1.07509764609264 0.10440867041506 0.258268258174329
"224" 0.121681305311578 1.25457199694826 1.63543414930857 2.91748603954972 1.24666789667331 0.0800176197734001 0.338404596961281
"225" 0.858769020516325 0.981616866933082 1.11228036666404 1.5802102704697 1.26286278207558 0.0898535717357443 0.0149578083700402
"226" 0.545490908484859 1.17749248748006 1.32409821577706 1.62854628706575 1.32542055173995 0.112483123850327 0.0742701812819743
"227" 0.765370577157047 1.12156823729538 1.24508957752571 1.58040308736707 1.31951290338196 0.161272942435816 -0.12942544545952
"228" 0.0376993716771387 1.34176527111761 1.71238747879127 3.17498945490816 1.32688169323294 0.110847039843038 0.246612735687569
