"T" "IC_low" "IC_up" "x_ML"
"183" 175 1.29413720849095 3.06042402688766 1.66444966943511
"184" 176 1.2947978153755 3.06745906904151 1.6662149545272
"185" 177 1.29548840477844 3.07430836480438 1.66797226491783
"186" 178 1.29622166975656 3.08145839088729 1.66972168138389
"187" 179 1.29691251419495 3.08821842020896 1.67146328343584
"188" 180 1.29760623484123 3.09543634274755 1.67319714934456
"189" 181 1.2982908342502 3.10234474332132 1.67492335616739
"190" 182 1.29896672951447 3.10925045982891 1.67664197977356
"191" 183 1.29966792591242 3.11681692913635 1.67835309486894
"192" 184 1.30036919379801 3.12356085550139 1.68005677502005
"193" 185 1.30100400824655 3.13068765135232 1.68175309267762
"194" 186 1.30163069157131 3.13796870476943 1.68344211919935
"195" 187 1.30228895082174 3.14551998131445 1.68512392487228
"196" 188 1.3029333108938 3.15248090967194 1.68679857893435
"197" 189 1.30355608482315 3.15945576684083 1.68846614959565
"198" 190 1.30420359695086 3.16623901094674 1.69012670405901
"199" 191 1.3048668357637 3.17307059520657 1.69178030854001
"200" 192 1.30551183247542 3.17968652718924 1.69342702828667
"201" 193 1.30615993757532 3.18651512977364 1.69506692759848
"202" 194 1.30678987400563 3.19354070965708 1.69670006984503
"203" 195 1.30742851141348 3.20019065686185 1.69832651748419
"204" 196 1.30805997730965 3.20719588243665 1.69994633207982
"205" 197 1.30870726770526 3.21382741916936 1.70155957431904
"206" 198 1.30934821699282 3.22044000937264 1.70316630402911
"207" 199 1.30998629076354 3.22731813481502 1.70476658019387
"208" 200 1.3106255510579 3.23432590634253 1.70636046096984
"209" 201 1.31126182488222 3.2406660918182 1.70794800370183
"210" 202 1.31189177237469 3.24766344231475 1.70952926493829
"211" 203 1.31251697166394 3.25438422776153 1.71110430044626
"212" 204 1.31315581912635 3.26081408049746 1.7126731652259
"213" 205 1.31380778194874 3.26745425159335 1.71423591352481
"214" 206 1.31441778432813 3.27430041653768 1.71579259885186
"215" 207 1.31503900708468 3.28096472837663 1.71734327399084
"216" 208 1.31564780921598 3.28747595063013 1.71888799101374
"217" 209 1.31628190968403 3.29400153618161 1.72042680129367
"218" 210 1.31685573983756 3.30072005318759 1.72195975551753
"219" 211 1.31745427153206 3.30725608755708 1.72348690369849
"220" 212 1.31804400719261 3.31381837233974 1.72500829518796
"221" 213 1.31860880368109 3.32054658028538 1.72652397868752
"222" 214 1.31919575972117 3.32710395317684 1.72803400226042
"223" 215 1.31978182542632 3.33369978667355 1.72953841334292
"224" 216 1.3203410859312 3.34024251292529 1.73103725875533
"225" 217 1.32094074430072 3.34684707909998 1.73253058471282
"226" 218 1.32145459130475 3.3528697238332 1.73401843683597
"227" 219 1.32200202107253 3.35938207562621 1.73550086016115
"228" 220 1.32255859523312 3.36596417921211 1.73697789915059
"229" 221 1.32313226672517 3.37212551005395 1.73844959770228
"230" 222 1.32369491015039 3.37872400442583 1.73991599915967
"231" 223 1.32424553776578 3.38510667899336 1.74137714632111
"232" 224 1.32478183531347 3.39138394105906 1.74283308144911
"233" 225 1.32532818411494 3.39753622968679 1.74428384627944
"234" 226 1.32585122429564 3.4041264859078 1.74572948202998
"235" 227 1.3264085394168 3.41063049986202 1.7471700294094
"236" 228 1.3269646351085 3.41737097919169 1.7486055286257
"237" 229 1.32752813146548 3.42418954550962 1.75003601939445
"238" 230 1.32807079928945 3.43102222165553 1.75146154094706
"239" 231 1.32864201075531 3.43743221263933 1.75288213203864
"240" 232 1.32919844279511 3.44377454839557 1.7542978309559
"241" 233 1.32971769598928 3.45017363804271 1.75570867552478
"242" 234 1.33023379959288 3.45659267890582 1.75711470311789
"243" 235 1.33080441798064 3.46289171568529 1.75851595066197
"244" 236 1.33134646030238 3.46896769776886 1.75991245464495
"245" 237 1.33189644397441 3.47510631815919 1.7613042511231
"246" 238 1.33239941938828 3.48164743989676 1.76269137572788
"247" 239 1.33290263514773 3.48769283313722 1.76407386367273
"248" 240 1.33346015696807 3.49417645029703 1.76545174975968
"249" 241 1.33399833783083 3.5002584056855 1.76682506838587
"250" 242 1.33452061847072 3.50589350471023 1.76819385354989
"251" 243 1.33502561641226 3.51183021678683 1.76955813885806
"252" 244 1.3355083656324 3.5178359621451 1.77091795753051
"253" 245 1.33598410654398 3.52437250656966 1.77227334240721
"254" 246 1.33650879768338 3.53071773289417 1.77362432595385
"255" 247 1.33703599498488 3.53675045651049 1.77497094026757
"256" 248 1.33753418926508 3.54272847618002 1.77631321708268
"257" 249 1.33798491123196 3.54865820079741 1.77765118777614
"258" 250 1.33847833921532 3.55451763890904 1.77898488337304
"259" 251 1.33897960217836 3.56047081902233 1.78031433455194
"260" 252 1.33947510471051 3.56643399408828 1.78163957165009
"261" 253 1.3399691076367 3.57244932975943 1.78296062466854
"262" 254 1.34043980550984 3.57835991069351 1.78427752327722
"263" 255 1.34093705063867 3.58461410276879 1.78559029681986
"264" 256 1.34143733066851 3.59077902432159 1.78689897431886
"265" 257 1.34193441903307 3.59668252577647 1.78820358448
"266" 258 1.34244290576856 3.60283747409552 1.78950415569717
"267" 259 1.34294416613039 3.60893046616566 1.79080071605693
"268" 260 1.34343599895029 3.61528810872928 1.79209329334297
"269" 261 1.34391252551513 3.62113349204655 1.79338191504059
"270" 262 1.34444796470039 3.62669614486067 1.794666608341
"271" 263 1.34490363164733 3.63263105217361 1.79594740014557
"272" 264 1.34536246188049 3.63853928816737 1.79722431707002
"273" 265 1.34581178477449 3.64431325650048 1.79849738544854
"274" 266 1.34628060565623 3.65037630910505 1.79976663133775
"275" 267 1.3467623566227 3.65626927289956 1.80103208052078
"276" 268 1.34722245610467 3.66202249797877 1.80229375851101
"277" 269 1.34770775304256 3.66808237723 1.80355169055597
"278" 270 1.34817409692086 3.67353831536195 1.80480590164109
"279" 271 1.34866633608193 3.67927632381623 1.80605641649336
"280" 272 1.34913469735546 3.68525989968008 1.80730325958491
"281" 273 1.34960482827679 3.69142409575401 1.80854645513663
"282" 274 1.35007202125764 3.69713935710199 1.80978602712162
"283" 275 1.35054126045146 3.70307460306581 1.81102199926865
"284" 276 1.35098172912396 3.70868474309519 1.81225439506545
"285" 277 1.35144565166671 3.71474228122821 1.81348323776213
"286" 278 1.35191205720626 3.72060494664779 1.81470855037436
"287" 279 1.35232691838198 3.7263161723606 1.81593035568658
"288" 280 1.35278290683175 3.73223725249207 1.81714867625514
"289" 281 1.35323511797251 3.73782618531624 1.81836353441144
"290" 282 1.35367420474976 3.74342433377019 1.81957495226486
"291" 283 1.35411481759268 3.74906691409688 1.82078295170586
"292" 284 1.35451603732613 3.75468083637867 1.82198755440884
"293" 285 1.35497507604449 3.76027899488433 1.82318878183505
"294" 286 1.35544159282349 3.76619243689241 1.82438665523539
"295" 287 1.35586000080515 3.77170506338421 1.82558119565329
"296" 288 1.35629358330414 3.7773349442615 1.82677242392733
"297" 289 1.35674255811674 3.78311361073518 1.82796036069404
"298" 290 1.35715965770667 3.78867961545169 1.82914502639049
"299" 291 1.35763954874785 3.79460709515583 1.83032644125691
"300" 292 1.35806753127167 3.80031867518527 1.83150462533927
"301" 293 1.35850693501799 3.80604769734669 1.8326795984918
"302" 294 1.35890867150058 3.81167432049268 1.83385138037946
"303" 295 1.35936296120711 3.81749887494328 1.83501999048036
"304" 296 1.35977731461417 3.82306721610708 1.83618544808825
"305" 297 1.36015365195872 3.82864795398862 1.83734777231474
"306" 298 1.36057631686784 3.8343635573977 1.83850698209177
"307" 299 1.36099552650264 3.83991052821395 1.8396630961738
"308" 300 1.36141503081398 3.84549472291278 1.84081613314009
"309" 301 1.36180046033935 3.8509474313422 1.84196611139692
"310" 302 1.36217224697527 3.85662978602415 1.84311304917979
"311" 303 1.36260955424182 3.86219565676362 1.84425696455549
"312" 304 1.36304008684261 3.86778181818227 1.8453978754243
"313" 305 1.36348472506133 3.87303483658162 1.84653579952202
"314" 306 1.36389190748786 3.87847271737485 1.84767075442202
"315" 307 1.36428492864654 3.88392536581222 1.84880275753724
"316" 308 1.36467825437725 3.88896579747583 1.8499318261222
"317" 309 1.36513674516506 3.89445924310235 1.85105797727495
"318" 310 1.36556273104583 3.90006903747837 1.85218122793896
"319" 311 1.36597390783269 3.90569852220321 1.85330159490504
"320" 312 1.36639000007349 3.91129262206869 1.85441909481318
"321" 313 1.36680228038351 3.91674020416411 1.8555337441544
"322" 314 1.3672031464593 3.92217789080982 1.85664555927255
"323" 315 1.36760881306369 3.9270860468852 1.85775455636605
"324" 316 1.36799168278121 3.93263521548687 1.85886075148974
"325" 317 1.36839225484495 3.93782550723119 1.85996416055649
"326" 318 1.36877425929031 3.9432080996088 1.86106479933896
"327" 319 1.3691552915094 3.94827944826269 1.86216268347126
"328" 320 1.36949785172494 3.9534770903198 1.86325782845062
"329" 321 1.36986959757859 3.95865431258232 1.86435024963893
"330" 322 1.37025940110875 3.96411863898398 1.86543996226446
"331" 323 1.37071356361427 3.96944797317141 1.86652698142333
"332" 324 1.37109974366734 3.97474477708782 1.86761132208111
"333" 325 1.37144527373792 3.98033920320772 1.86869299907436
"334" 326 1.37186016801235 3.98576275335976 1.86977202711209
"335" 327 1.37224651436959 3.99126875523765 1.8708484207773
"336" 328 1.37262773968642 3.99644828473126 1.87192219452837
"337" 329 1.37299004556966 4.0016314347888 1.87299336270058
"338" 330 1.3733825106272 4.00732165127908 1.87406193950747
"339" 331 1.37376745172924 4.01245840015747 1.87512793904225
"340" 332 1.3741516878374 4.01753642304982 1.87619137527921
"341" 333 1.37451455356918 4.02236496363071 1.87725226207506
"342" 334 1.3748590905073 4.0274747340128 1.87831061317024
"343" 335 1.37522819987756 4.03269113524154 1.87936644219028
"344" 336 1.37559285245109 4.03800388113633 1.88041976264711
"345" 337 1.37596189455763 4.04333648388095 1.88147058794026
"346" 338 1.37631300599041 4.04855789305388 1.88251893135825
"347" 339 1.37668238193951 4.05365945755679 1.88356480607973
"348" 340 1.37706063272999 4.05914692213945 1.88460822517475
"349" 341 1.37740761570946 4.06444900688413 1.88564920160597
"350" 342 1.37774713736122 4.06962122494896 1.88668774822989
"351" 343 1.37810272003726 4.07487967649107 1.88772387779795
"352" 344 1.37847750093088 4.08001471808494 1.88875760295772
"353" 345 1.37882416384358 4.08501950279622 1.88978893625412
"354" 346 1.37918056184302 4.09033187788429 1.89081789013043
"355" 347 1.37952752082472 4.09525076559386 1.89184447692951
"356" 348 1.37987011315098 4.10082958871461 1.89286870889478
"357" 349 1.38023353637973 4.10574517590028 1.89389059817142
"358" 350 1.38058567321882 4.11065395079841 1.89491015680739
"359" 351 1.38091711899345 4.11581194179077 1.89592739675449
"360" 352 1.38122161046747 4.12060200064255 1.89694232986936
"361" 353 1.38157628428192 4.1257374854936 1.89795496791454
"362" 354 1.38190330626199 4.13083003091771 1.8989653225595
"363" 355 1.38223959032316 4.13617642432539 1.89997340538161
"364" 356 1.38257236948692 4.14145987882798 1.90097922786713
"365" 357 1.38293715789222 4.14668856093389 1.90198280141218
"366" 358 1.38331478829682 4.15203187671141 1.90298413732367
"367" 359 1.38365647762277 4.15692962023142 1.90398324682031
"368" 360 1.38397824097478 4.16208652025427 1.90498014103351
"369" 361 1.38434469183859 4.16720051668421 1.90597483100824
"370" 362 1.38468401187659 4.17222574085686 1.90696732770405
"371" 363 1.38500214713225 4.17700118880984 1.90795764199587
"372" 364 1.38533125009675 4.18179220550262 1.90894578467496
"373" 365 1.385656594409 4.18696749843389 1.90993176644973
"374" 366 1.38595652780376 4.19211116369462 1.91091559794665
"375" 367 1.38630360141118 4.19739059515905 1.91189728971103
"376" 368 1.3866586964989 4.20234020721808 1.91287685220793
"377" 369 1.38702032990997 4.20767253680594 1.913854295823
"378" 370 1.3873838125874 4.212850078141 1.91482963086316
"379" 371 1.3876916806622 4.21756153956414 1.91580286755758
"380" 372 1.38802960852962 4.22273396830896 1.91677401605838
"381" 373 1.38835514174809 4.22770121368219 1.91774308644141
"382" 374 1.38867884303568 4.2326839990253 1.91871008870707
"383" 375 1.38902266082241 4.23785997926585 1.91967503278104
"384" 376 1.38935491590304 4.24314330231452 1.92063792851508
"385" 377 1.38969458970778 4.24847860973754 1.92159878568771
"386" 378 1.39001752952749 4.25367056944729 1.92255761400497
"387" 379 1.39036217448082 4.25854439793591 1.92351442310121
"388" 380 1.3906610283688 4.2637412770244 1.92446922253973
"389" 381 1.39101697162216 4.26854567296507 1.9254220218135
"390" 382 1.39134033226273 4.2734935274804 1.9263728303459
"391" 383 1.39164225176421 4.27832499486109 1.92732165749137
"392" 384 1.39199524343205 4.2830938214721 1.92826851253613
"393" 385 1.3922800597766 4.28768720821142 1.9292134046988
"394" 386 1.39260918348486 4.29214623165315 1.93015634313113
"395" 387 1.39292897266804 4.29722993664504 1.93109733691864
"396" 388 1.39323016981749 4.30237961994569 1.93203639508119
"397" 389 1.39352397575096 4.30725253916763 1.93297352657375
"398" 390 1.39384600292268 4.31186034490631 1.93390874028694
"399" 391 1.39416963697457 4.31650095373654 1.93484204504772
"400" 392 1.39449153513506 4.32112547498845 1.93577344961992
"401" 393 1.39478605780589 4.32584561084881 1.93670296270495
"402" 394 1.3951194416007 4.33092074969523 1.93763059294234
"403" 395 1.39542968044425 4.33539066339215 1.93855634891033
"404" 396 1.3957658269188 4.34008198365496 1.93948023912656
"405" 397 1.39605567966845 4.34491625920757 1.94040227204845
"406" 398 1.39637495829139 4.3497549819961 1.941322456074
"407" 399 1.39668193485986 4.35465420283729 1.94224079954221
"408" 400 1.39700130437324 4.35939894889637 1.94315731073367
"409" 401 1.39731772990835 4.36445391992223 1.94407199787117
"410" 402 1.39764869170642 4.37003934055999 1.94498486912019
"411" 403 1.39796827787634 4.3752012203226 1.94589593258941
"412" 404 1.3982427272668 4.37986583945986 1.94680519633139
"413" 405 1.39851915766218 4.3843418010202 1.94771266834286
"414" 406 1.39881294381839 4.38942683398307 1.94861835656552
"415" 407 1.39915122857171 4.39441473681983 1.94952226888633
"416" 408 1.39944142210722 4.39923423414231 1.9504244131381
"417" 409 1.39972527929699 4.40346178595425 1.95132479710003
"418" 410 1.40003273990535 4.4082482177545 1.9522234284982
"419" 411 1.40032438382697 4.41307326765102 1.95312031500596
"420" 412 1.40062393670376 4.41817247118906 1.95401546424458
"421" 413 1.40093362156263 4.42299871566779 1.95490888378355
"422" 414 1.40123255762934 4.42808543002506 1.95580058114122
"423" 415 1.40155071898333 4.43306209596451 1.95669056378517
"424" 416 1.401852692866 4.43778447550809 1.95757883913271
"425" 417 1.40211785474924 4.44258883272567 1.95846541455132
"426" 418 1.40239790182595 4.44719333076724 1.95935029735909
"427" 419 1.40268507927827 4.45178956299385 1.96023349482525
"428" 420 1.40297166708653 4.45638523579266 1.9611150141705
"429" 421 1.40328747695579 4.46109487177618 1.96199486256753
"430" 422 1.4035897898464 4.46555448981461 1.96287304714141
"431" 423 1.40388709685988 4.47023054904071 1.96374957497004
"432" 424 1.40419760328003 4.47507412010639 1.96462445308454
"433" 425 1.40448275541628 4.47992752152383 1.96549768846972
"434" 426 1.40480044988197 4.48441860628289 1.96636928806448
"435" 427 1.40508234032513 4.48900602416617 1.96723925876214
"436" 428 1.40536537258934 4.49381259468193 1.96810760741102
"437" 429 1.40565881456834 4.49854011884542 1.96897434081461
"438" 430 1.40589675993996 4.5035320018266 1.96983946573217
"439" 431 1.40616758794076 4.5081443349067 1.97070298887901
"440" 432 1.40647137203139 4.51330839600981 1.97156491692687
"441" 433 1.40675518675837 4.5178261896066 1.97242525650439
"442" 434 1.40701048878639 4.5228428658206 1.9732840141974
"443" 435 1.40730675001054 4.52761865645133 1.97414119654932
"444" 436 1.40757681627232 4.53236761089483 1.97499681006157
"445" 437 1.40785998134632 4.53674933806626 1.97585086119389
"446" 438 1.40811856276456 4.54111557993829 1.97670335636467
"447" 439 1.4084022976969 4.54550617773144 1.97755430195145
"448" 440 1.4086903153226 4.5500447174594 1.97840370429106
"449" 441 1.40897330858042 4.55427542504562 1.97925156968016
"450" 442 1.40922598530296 4.55861547639076 1.98009790437547
"451" 443 1.40955189390785 4.56297634423662 1.98094271459422
"452" 444 1.4098488311233 4.5677132369428 1.98178600651437
"453" 445 1.41012532268457 4.57245682748363 1.98262778627499
"454" 446 1.41041062196304 4.57649130389771 1.98346805997663
"455" 447 1.41069010045672 4.58111772684193 1.98430683368158
"456" 448 1.41094389216509 4.58513143157884 1.98514411341429
"457" 449 1.41122327927172 4.58932097762693 1.98597990516159
"458" 450 1.41152294769535 4.59394019529511 1.98681421487304
"459" 451 1.41177983944493 4.59853726802347 1.98764704846132
"460" 452 1.41198696902289 4.60282867799009 1.98847841180238
"461" 453 1.41225384366947 4.60755558040318 1.98930831073591
"462" 454 1.41253939231257 4.61222583076628 1.99013675106557
"463" 455 1.41281029470377 4.6168917262412 1.99096373855926
"464" 456 1.41310509804283 4.62145740151223 1.9917892789495
"465" 457 1.41335830918987 4.62603143673824 1.99261337793369
