"T" "IC_low" "IC_up" "x_ML"
"67" 59 1.57578196559006 2.14880197754691 1.81167835357331
"68" 60 1.58022610914637 2.15963766599904 1.81843659684805
"69" 61 1.58462211859049 2.1702919957302 1.82510991086577
"70" 62 1.58884550947797 2.18090653363903 1.83170072933611
"71" 63 1.59306359612751 2.19110468014752 1.83821137832657
"72" 64 1.59710646902743 2.20158444855396 1.84464408264713
"73" 65 1.6011589328543 2.21198387808623 1.85100097176276
"74" 66 1.605161078001 2.22225185217726 1.85728408527558
"75" 67 1.60913078730639 2.23243699542179 1.86349537801396
"76" 68 1.61301797982921 2.24255900543428 1.86963672476207
"77" 69 1.61682429650758 2.25243739904697 1.87570992466034
"78" 70 1.62061300267842 2.26258607199234 1.881716705304
"79" 71 1.62431761146016 2.27227953003397 1.88765872656444
"80" 72 1.6280472382677 2.28211136573649 1.89353758415584
"81" 73 1.63179178178349 2.29193030888811 1.89935481296723
"82" 74 1.63541954848428 2.30143723923136 1.90511189017843
"83" 75 1.63890199782004 2.31084404926617 1.91081023817667
"84" 76 1.64233639182331 2.32028659116726 1.91645122728898
"85" 77 1.64579989508576 2.32979174114949 1.92203617834439
"86" 78 1.64925078805138 2.33919234293798 1.92756636507854
"87" 79 1.65255214908235 2.34844762838958 1.93304301639221
"88" 80 1.65589521436027 2.35750762122674 1.93846731847453
"89" 81 1.65920130149484 2.36645670104245 1.94384041680041
"90" 82 1.6624903852757 2.37557276668708 1.94916341801123
"91" 83 1.665728367388 2.38457928626735 1.95443739168677
"92" 84 1.66894092225249 2.39332581189083 1.9596633720161
"93" 85 1.67211672978689 2.40200397079959 1.96484235937421
"94" 86 1.67526777777703 2.41076913386871 1.9699753218107
"95" 87 1.67836638013791 2.41932106532403 1.97506319645654
"96" 88 1.68137411412352 2.42783101284679 1.98010689085412
"97" 89 1.68444544620122 2.43632430773042 1.98510728421573
"98" 90 1.68739833292097 2.44486292440341 1.99006522861504
"99" 91 1.69038761205489 2.45341919405196 1.99498155011581
"100" 92 1.69337356894625 2.46177191246575 1.99985704984181
"101" 93 1.69629780977525 2.47024849139168 2.00469250499168
"102" 94 1.69920311014636 2.47841850199411 2.00948866980198
"103" 95 1.70210771162691 2.48670297996159 2.01424627646176
"104" 96 1.70491086920622 2.49494619412424 2.01896603598145
"105" 97 1.7077151682632 2.50313926539777 2.02364863901886
"106" 98 1.71047367064154 2.51120450243253 2.02829475666481
"107" 99 1.71319696836796 2.51938229217481 2.03290504119074
"108" 100 1.71591611336445 2.52717064458353 2.03748012676055
"109" 101 1.71859201635806 2.53498951392328 2.04202063010871
"110" 102 1.7213618910992 2.54305676887335 2.04652715118642
"111" 103 1.72401451092103 2.55087799442312 2.05100027377789
"112" 104 1.7266459409995 2.55864020701982 2.05544056608815
"113" 105 1.72914104702253 2.56630631832499 2.05984858130409
"114" 106 1.73164851392747 2.57384952544623 2.06422485813015
"115" 107 1.73416206783956 2.58151209374671 2.06856992130009
"116" 108 1.7366451102904 2.58917594031265 2.07288428206599
"117" 109 1.73916621746954 2.59672684122058 2.07716843866589
"118" 110 1.74159330505694 2.60426127887563 2.08142287677098
"119" 111 1.74405794741123 2.61183417775394 2.08564806991359
"120" 112 1.74656421890113 2.61923999603757 2.08984447989683
"121" 113 1.7489409134656 2.62678613227553 2.09401255718692
"122" 114 1.75126838713251 2.63424859516047 2.09815274128905
"123" 115 1.75363353092697 2.64169835960297 2.1022654611076
"124" 116 1.75598176243224 2.649024497413 2.10635113529148
"125" 117 1.75837789858413 2.65627506449964 2.11041017256537
"126" 118 1.76071814890175 2.66348957118841 2.11444297204754
"127" 119 1.76301099067281 2.67087002537766 2.11844992355487
"128" 120 1.76527319491873 2.677929807044 2.12243140789572
"129" 121 1.76755345651727 2.68523075742594 2.12638779715122
"130" 122 1.76986130984875 2.6922788247069 2.13031945494555
"131" 123 1.77210799248945 2.69927405756878 2.13422673670566
"132" 124 1.77435094135172 2.70636324458174 2.13810998991106
"133" 125 1.77654061648553 2.71350465332345 2.14196955433393
"134" 126 1.778692836951 2.72062439507105 2.14580576227023
"135" 127 1.78084138317671 2.72755904546862 2.14961893876209
"136" 128 1.78294541303437 2.73458354836135 2.15340940181177
"137" 129 1.78503800988952 2.74156067899231 2.15717746258787
"138" 130 1.78702599214315 2.74837685261747 2.16092342562384
"139" 131 1.78910337746509 2.75504760567189 2.16464758900926
"140" 132 1.79115971894464 2.76169081554801 2.16835024457421
"141" 133 1.79322902570736 2.76853611906264 2.17203167806701
"142" 134 1.79528341873437 2.775231687497 2.1756921693256
"143" 135 1.79726153738544 2.78201960326821 2.17933199244291
"144" 136 1.79927709136453 2.78873382296824 2.18295141592628
"145" 137 1.80132379017552 2.79544890438124 2.18655070285151
"146" 138 1.80327524748451 2.80214093451449 2.19013011101142
"147" 139 1.80528733063901 2.80878955612948 2.19368989305933
"148" 140 1.80724595696925 2.81539369428308 2.19723029664772
"149" 141 1.80911949926406 2.82203656708964 2.2007515645621
"150" 142 1.81107113376326 2.82826848329007 2.20425393485041
"151" 143 1.81291933469328 2.83475505272522 2.20773764094811
"152" 144 1.8147518781114 2.84109167692841 2.21120291179906
"153" 145 1.81664638089031 2.84763471885002 2.2146499719725
"154" 146 1.81852651249206 2.8541807401388 2.21807904177615
"155" 147 1.82037723090867 2.86073623403972 2.22149033736561
"156" 148 1.8222546234795 2.8672331297288 2.22488407085029
"157" 149 1.82405642993089 2.87364237041636 2.22826045039589
"158" 150 1.82584289145669 2.87978927314746 2.23161968032363
"159" 151 1.82771756944222 2.88589468365133 2.2349619612064
"160" 152 1.82947822414356 2.89227056476414 2.23828748996173
"161" 153 1.83124375071965 2.89867652508149 2.24159645994209
"162" 154 1.83305340934576 2.90476292704821 2.24488906102211
"163" 155 1.83485500947013 2.91074849764662 2.24816547968337
"164" 156 1.83666883667487 2.91701129823114 2.25142589909647
"165" 157 1.8384137124333 2.92301036394286 2.25467049920056
"166" 158 1.84011452552577 2.92891617624206 2.25789945678057
"167" 159 1.84182588788085 2.93486152509293 2.26111294554199
"168" 160 1.84346727335724 2.94097323053463 2.26431113618365
"169" 161 1.84511394434092 2.94694307574087 2.26749419646802
"170" 162 1.84671697858215 2.95282545347031 2.27066229128971
"171" 163 1.84846343217712 2.95861775929085 2.27381558274179
"172" 164 1.85010501882604 2.9643868501205 2.2769542301803
"173" 165 1.85178171708411 2.97022762105966 2.2800783902868
"174" 166 1.85350255172387 2.97610290470677 2.28318821712916
"175" 167 1.85520315177749 2.98182556278607 2.28628386222065
"176" 168 1.8568405434209 2.98756924683623 2.28936547457722
"177" 169 1.85853049604157 2.99340610176859 2.29243320077337
"178" 170 1.86017976176314 2.99951303307607 2.29548718499618
"179" 171 1.86175133345468 3.00521156075002 2.29852756909812
"180" 172 1.86339382353118 3.01094218579718 2.3015544926482
"181" 173 1.8649951811716 3.01666414115703 2.30456809298172
"182" 174 1.86664793359823 3.02246529998045 2.30756850524875
"183" 175 1.86814318610607 3.02833508301713 2.31055586246123
"184" 176 1.86964193489947 3.03421248030473 2.31353029553876
"185" 177 1.871194570745 3.03993611828779 2.31649193335323
"186" 178 1.87277702626312 3.04560120749657 2.31944090277218
"187" 179 1.87433979988569 3.05105601282546 2.32237732870106
"188" 180 1.87582956178693 3.05673033674531 2.32530133412434
"189" 181 1.87731100650286 3.06218550232162 2.32821304014549
"190" 182 1.87884774353016 3.06785442113783 2.33111256602608
"191" 183 1.88036832553957 3.07336477437788 2.33400002922359
"192" 184 1.88188979647907 3.07905898692096 2.33687554542852
"193" 185 1.88348068902935 3.08453079391165 2.33973922860031
"194" 186 1.88495573484358 3.09011545321671 2.34259119100254
"195" 187 1.88646711298417 3.09566904924529 2.34543154323702
"196" 188 1.88793350144537 3.10118131906651 2.34826039427723
"197" 189 1.88939338353537 3.10658370361164 2.35107785150074
"198" 190 1.89082341570504 3.11176383862724 2.35388402072089
"199" 191 1.89227528085572 3.11739919135757 2.35667900621773
"200" 192 1.89370832855125 3.12267950764404 2.35946291076809
"201" 193 1.89509722141123 3.12807908091787 2.3622358356749
"202" 194 1.89656370460709 3.13341509585188 2.36499788079597
"203" 195 1.89802521884575 3.13855119316957 2.36774914457182
"204" 196 1.89946154020117 3.14395156292318 2.37048972405299
"205" 197 1.90088401095607 3.14930727166939 2.37321971492667
"206" 198 1.90221255354363 3.15462596852839 2.37593921154258
"207" 199 1.90361774295482 3.15970697319019 2.37864830693842
"208" 200 1.90494667920299 3.16486220866424 2.3813470928645
"209" 201 1.90633382092487 3.16998183071458 2.384035659808
"210" 202 1.90776528238697 3.17501364970488 2.38671409701641
"211" 203 1.90906866680565 3.18015067697811 2.38938249252073
"212" 204 1.91044544296842 3.18555405056684 2.39204093315774
"213" 205 1.91188315018428 3.1906495254534 2.39468950459217
"214" 206 1.91320647484075 3.19592041546854 2.39732829133801
"215" 207 1.91459398578119 3.20115663294888 2.39995737677955
"216" 208 1.91588677816239 3.20617319167702 2.40257684319176
"217" 209 1.91726408368366 3.21129854488276 2.40518677176042
"218" 210 1.91858573635232 3.21644724385915 2.4077872426016
"219" 211 1.91987325150885 3.22148973490459 2.41037833478079
"220" 212 1.92113060186638 3.22672457978669 2.41296012633155
"221" 213 1.9224628753453 3.23173961116752 2.41553269427383
"222" 214 1.92378821693331 3.23666982464547 2.4180961146318
"223" 215 1.92505347390585 3.24159366825546 2.42065046245129
"224" 216 1.92637916747729 3.24669766790205 2.42319581181689
"225" 217 1.92768397632607 3.25177431809045 2.42573223586863
"226" 218 1.92899447920676 3.25675226344857 2.42825980681834
"227" 219 1.93029061478787 3.26149005271215 2.43077859596558
"228" 220 1.93161126302299 3.26637153321211 2.43328867371333
"229" 221 1.93283313698683 3.2713563922651 2.4357901095832
"230" 222 1.93414740076181 3.27645901927266 2.43828297223053
"231" 223 1.93539657746718 3.28142135041716 2.44076732945883
"232" 224 1.93665491480458 3.28652752448367 2.44324324823435
"233" 225 1.9378455884302 3.29153631822097 2.44571079469991
"234" 226 1.93905035052456 3.29634257877928 2.44817003418872
"235" 227 1.94026657602461 3.30137656361494 2.45062103123781
"236" 228 1.94150762305337 3.30614727100692 2.45306384960125
"237" 229 1.94271506309965 3.31103736091386 2.45549855226288
"238" 230 1.94399413493604 3.31582135098212 2.4579252014491
"239" 231 1.94527752707412 3.32063778359289 2.46034385864117
"240" 232 1.94648437817193 3.32551314949365 2.46275458458725
"241" 233 1.94766237022878 3.33031604602313 2.46515743931433
"242" 234 1.94884678959235 3.33539429969712 2.46755248213986
"243" 235 1.9500773487262 3.3401025016366 2.46993977168305
"244" 236 1.95130803962013 3.34479160491629 2.4723193658761
"245" 237 1.95246158483628 3.34956106754819 2.47469132197506
"246" 238 1.95362849725401 3.3544056306065 2.4770556965706
"247" 239 1.95477134131041 3.35903827102661 2.47941254559845
"248" 240 1.95594168309579 3.36382362918532 2.48176192434969
"249" 241 1.95710009732075 3.36878318538396 2.48410388748088
"250" 242 1.95822238706405 3.37350150754641 2.48643848902385
"251" 243 1.95940812794903 3.37810998259122 2.4887657823955
"252" 244 1.96056295334862 3.38275897548948 2.49108582040719
"253" 245 1.96168364818386 3.38751533218132 2.49339865527414
"254" 246 1.96279284654338 3.39223093712188 2.49570433862451
"255" 247 1.96396964725565 3.39683697989366 2.49800292150835
"256" 248 1.96508746124771 3.40138704316528 2.50029445440644
"257" 249 1.96621593673494 3.40596429271308 2.50257898723884
"258" 250 1.96741798857509 3.4107864453432 2.50485656937339
"259" 251 1.96847743217809 3.41542843373721 2.50712724963397
"260" 252 1.96963845812987 3.41992513158151 2.50939107630865
"261" 253 1.97071235466662 3.42455888061866 2.51164809715767
"262" 254 1.97188326076041 3.42918658186055 2.51389835942124
"263" 255 1.97295400035664 3.4338330723027 2.51614190982726
"264" 256 1.97403651042488 3.43849820181959 2.51837879459889
"265" 257 1.97513153801109 3.44302980848447 2.52060905946184
"266" 258 1.97622784402985 3.44755297566678 2.52283274965175
"267" 259 1.97729934056438 3.45186087380971 2.52504990992125
"268" 260 1.97840221582814 3.45649347401214 2.52726058454699
"269" 261 1.979432155467 3.4609435259471 2.52946481733652
"270" 262 1.98048058062798 3.46544713472891 2.53166265163501
"271" 263 1.98150928044548 3.46993221097915 2.53385413033186
"272" 264 1.98262645642462 3.47419043027199 2.53603929586726
"273" 265 1.98368709267722 3.47855917519931 2.53821819023852
"274" 266 1.98474647292691 3.48288598473446 2.54039085500639
"275" 267 1.98583882468305 3.48739626729943 2.54255733130115
"276" 268 1.9868615106535 3.49176751461288 2.54471765982879
"277" 269 1.98788493448558 3.49610079847713 2.54687188087679
"278" 270 1.98886555855851 3.50063482980508 2.54902003432009
"279" 271 1.98990290296497 3.50522859433866 2.55116215962675
"280" 272 1.990989886426 3.50973118430767 2.55329829586366
"281" 273 1.99198150570917 3.51413463631349 2.55542848170192
"282" 274 1.99310757142801 3.51845151157815 2.55755275542252
"283" 275 1.99414599107676 3.52290759946157 2.55967115492147
"284" 276 1.99517640092556 3.52717814625975 2.56178371771514
"285" 277 1.99618564907367 3.53133605315463 2.56389048094547
"286" 278 1.99717354071044 3.53561187561967 2.56599148138496
"287" 279 1.99819668124919 3.5400495185519 2.5680867554417
"288" 280 1.99919155335302 3.54436293879199 2.57017633916424
"289" 281 2.00023374105881 3.54872709827996 2.57226026824648
"290" 282 2.00124549746693 3.55308195776889 2.57433857803235
"291" 283 2.00224377718972 3.55751291714702 2.57641130352046
"292" 284 2.00323709271732 3.56191300613475 2.57847847936873
"293" 285 2.00426973194797 3.56609629574819 2.58054013989887
"294" 286 2.00527484136744 3.57039043713383 2.58259631910075
"295" 287 2.00625664333642 3.57471683522188 2.58464705063687
"296" 288 2.00725981681932 3.57897517263894 2.58669236784656
"297" 289 2.00825881649631 3.5832366200086 2.58873230375022
"298" 290 2.0091919999439 3.5874237170871 2.59076689105341
"299" 291 2.0101047032415 3.59165963701468 2.59279616215102
"300" 292 2.01104443695104 3.59587992428484 2.59482014913126
"301" 293 2.01201592309473 3.60011323865345 2.59683888377947
"302" 294 2.01298172125062 3.60445526856301 2.59885239758219
"303" 295 2.0139435923182 3.60850890883596 2.60086072173084
"304" 296 2.01486152796682 3.61267596249994 2.60286388712555
"305" 297 2.01587008930986 3.61706338732467 2.60486192437881
"306" 298 2.01685649974656 3.62131856117594 2.60685486381914
"307" 299 2.01776641171462 3.6255145303774 2.60884273549461
"308" 300 2.01871357437033 3.62963906559499 2.61082556917647
"309" 301 2.01960037781577 3.63393228342443 2.61280339436245
"310" 302 2.02050940913039 3.63807906167619 2.61477624028036
"311" 303 2.02148104342662 3.64202520603532 2.61674413589129
"312" 304 2.02241472979586 3.64609213785285 2.61870710989296
"313" 305 2.02338434096419 3.65009798983725 2.62066519072308
"314" 306 2.02431388905055 3.65426044854884 2.62261840656237
"315" 307 2.02527493605569 3.65845895712804 2.62456678533785
"316" 308 2.02625657109508 3.66227058546597 2.62651035472585
"317" 309 2.02719111741412 3.66629477500075 2.62844914215514
"318" 310 2.02811085952304 3.67032840648463 2.63038317480991
"319" 311 2.02901149034543 3.6742458546832 2.63231247963269
"320" 312 2.02992140678416 3.67828304261063 2.63423708332739
"321" 313 2.03085761249258 3.68210519288737 2.63615701236196
"322" 314 2.03175662781533 3.68597504635828 2.6380722929715
"323" 315 2.03257148223942 3.68994562199022 2.63998295116072
"324" 316 2.03353356380181 3.69393201473529 2.64188901270702
"325" 317 2.03448000257094 3.69821610063325 2.64379050316292
"326" 318 2.03540365789418 3.70242616916337 2.64568744785888
"327" 319 2.03627438007133 3.70651768356613 2.64757987190585
"328" 320 2.03719403203756 3.71050703559012 2.64946780019787
"329" 321 2.03809561480343 3.71448461538666 2.65135125741465
"330" 322 2.03897295718569 3.71832393291822 2.65323026802405
"331" 323 2.03987492578583 3.72240330134167 2.65510485628449
"332" 324 2.04074266864837 3.72627192443673 2.65697504624749
"333" 325 2.04165939513808 3.7304582756211 2.65884086176001
"334" 326 2.04258344393819 3.73453251207335 2.66070232646683
"335" 327 2.04347846014086 3.73861379284203 2.66255946381289
"336" 328 2.04433829456377 3.74229478232215 2.66441229704548
"337" 329 2.04513910193347 3.74617692129115 2.66626084921668
"338" 330 2.0460358093223 3.75013145166218 2.66810514318545
"339" 331 2.04691915050826 3.75411641043696 2.66994520161993
"340" 332 2.04772997164086 3.75807074576645 2.6717810469994
"341" 333 2.04851263859721 3.76191877266832 2.67361270161675
"342" 334 2.04933782944253 3.76581586601121 2.67544018758029
"343" 335 2.05021423107008 3.76988621469976 2.67726352681593
"344" 336 2.05109018764663 3.77399757547724 2.67908274106924
"345" 337 2.05194335789614 3.7777432892931 2.68089785190743
"346" 338 2.0528287708499 3.78161684474349 2.6827088807214
"347" 339 2.05366900248485 3.78534259322349 2.68451584872762
"348" 340 2.05453332148792 3.78914314811784 2.6863187769701
"349" 341 2.05544165135833 3.79318081260314 2.68811768632229
"350" 342 2.05631081770023 3.79693619663177 2.68991259748899
"351" 343 2.05714589335408 3.80055111863498 2.69170353100807
"352" 344 2.0579878767467 3.80439984404393 2.69349050725252
"353" 345 2.05877458366273 3.8085078003228 2.69527354643206
"354" 346 2.05958524210233 3.81230551621605 2.69705266859501
"355" 347 2.06041448754802 3.81598719667544 2.69882789362998
"356" 348 2.06129869226039 3.81966255363556 2.70059924126765
"357" 349 2.06212527660944 3.82335437988925 2.70236673108248
"358" 350 2.06292930818996 3.82702653938875 2.70413038249435
"359" 351 2.06372672858002 3.83070777462151 2.70589021477022
"360" 352 2.06453443385587 3.8344000521758 2.70764624702579
"361" 353 2.06527796910028 3.83802812086861 2.70939849822713
"362" 354 2.06610072317498 3.84162818628736 2.71114698719224
"363" 355 2.06689464666689 3.84549373047599 2.71289173259258
"364" 356 2.06771118664546 3.84917021861731 2.71463275295471
"365" 357 2.06848055212075 3.85296331089733 2.71637006666176
"366" 358 2.06924700037148 3.85664035398296 2.71810369195502
"367" 359 2.07005755789275 3.86067224785283 2.71983364693522
"368" 360 2.07083915069687 3.86444052769392 2.72155994956426
"369" 361 2.07163552202253 3.86807598940224 2.72328261766652
"370" 362 2.0724482172987 3.87209151830906 2.72500166893027
"371" 363 2.07325221782985 3.87584304040827 2.72671712090914
"372" 364 2.0740454631374 3.87937137066169 2.72842899102353
"373" 365 2.07483240677639 3.88320194815687 2.73013729656187
"374" 366 2.07563536681076 3.88705778953856 2.73184205468215
"375" 367 2.07642696455628 3.89078463184444 2.73354328241311
"376" 368 2.07721185979911 3.89421518733869 2.73524099665564
"377" 369 2.07800072351219 3.89788870212854 2.736935214184
"378" 370 2.07879571746195 3.90156686175541 2.73862595164725
"379" 371 2.07962095361451 3.90523241984543 2.7403132255704
"380" 372 2.08037490419325 3.90884334681393 2.74199705235573
"381" 373 2.08114255153235 3.91224979800604 2.743677448284
"382" 374 2.0819161810711 3.91600467746448 2.74535442951561
"383" 375 2.08262901125653 3.91981502776899 2.74702801209199
"384" 376 2.08336698206905 3.92327447240495 2.74869821193659
"385" 377 2.0840905866513 3.92679764339759 2.75036504485621
"386" 378 2.08485751293883 3.9306515083216 2.75202852654203
"387" 379 2.08553318723697 3.93444395763938 2.75368867257089
"388" 380 2.08632258693318 3.93796280913677 2.75534549840632
"389" 381 2.08710530688717 3.94147752187351 2.75699901939973
"390" 382 2.08785705345955 3.94489892456639 2.75864925079143
"391" 383 2.08858228660649 3.94831793530218 2.76029620771185
"392" 384 2.08933984536337 3.95186772820067 2.76193990518249
"393" 385 2.09003206264105 3.95523895353167 2.76358035811707
"394" 386 2.09078897248423 3.95864469047533 2.7652175813225
"395" 387 2.09159053511201 3.96226820313375 2.76685158950001
"396" 388 2.09230900976866 3.96596623428096 2.76848239724617
"397" 389 2.09305533639887 3.96954922846482 2.7701100190538
"398" 390 2.09384308276965 3.97323283934397 2.77173446931304
"399" 391 2.09459503181741 3.97686413536684 2.77335576231236
"400" 392 2.09534489585784 3.98044259025758 2.77497391223958
"401" 393 2.09609730636292 3.98401575275019 2.77658893318264
"402" 394 2.09681381872232 3.9875346828656 2.77820083913077
"403" 395 2.09755745190071 3.99098820197376 2.7798096439753
"404" 396 2.09823422192262 3.9945102028565 2.78141536151066
"405" 397 2.09895301043462 3.9981133708457 2.7830180054353
"406" 398 2.09971860291905 4.0016804841123 2.78461758935249
"407" 399 2.10044593137793 4.00519431405268 2.78621412677137
"408" 400 2.10116454152003 4.00880726724324 2.78780763110773
"409" 401 2.10187720581351 4.01226700219761 2.78939811568496
"410" 402 2.10259285813923 4.01559615037063 2.7909855937348
"411" 403 2.10324746674716 4.01901882014517 2.79257007839834
"412" 404 2.10390999522786 4.02237591610128 2.79415158272677
"413" 405 2.10467373424861 4.02582736056146 2.79573011968224
"414" 406 2.10536588651072 4.02923987798266 2.79730570213874
"415" 407 2.10609026708711 4.03285911787166 2.79887834288276
"416" 408 2.10677623615111 4.03634690219045 2.80044805461433
"417" 409 2.10748778945207 4.03976365724497 2.80201484994756
"418" 410 2.10814685329895 4.04310267985387 2.80357874141164
"419" 411 2.10884587755895 4.04641237959698 2.8051397414515
"420" 412 2.10958485775272 4.04995335015118 2.80669786242863
"421" 413 2.11036043008067 4.05320837154018 2.80825311662182
"422" 414 2.1110527364581 4.05673742572574 2.80980551622789
"423" 415 2.11174814332778 4.06010512689001 2.81135507336249
"424" 416 2.11245014492762 4.06354428058513 2.8129018000608
"425" 417 2.1131622691294 4.06686078792475 2.81444570827823
"426" 418 2.11382646030157 4.07031089400327 2.81598680989125
"427" 419 2.11454425316806 4.07352497027654 2.81752511669789
"428" 420 2.11522456473832 4.07699863390335 2.81906064041872
"429" 421 2.11595660357932 4.08045078509083 2.8205933926972
"430" 422 2.11660557733582 4.08378979116611 2.82212338510081
"431" 423 2.11724457257762 4.08709817681011 2.82365062912125
"432" 424 2.11795056947992 4.09046462096445 2.82517513617547
"433" 425 2.11872277721097 4.09379028114687 2.82669691760617
"434" 426 2.1193927050853 4.09733642194281 2.8282159846825
"435" 427 2.12008987179225 4.10067523221067 2.82973234860066
"436" 428 2.12078851274523 4.10402688458651 2.83124602048455
"437" 429 2.12142031705755 4.10741597064173 2.83275701138658
"438" 430 2.12207871645596 4.11068387129922 2.83426533228799
"439" 431 2.12273501362332 4.11406202653806 2.83577099409974
"440" 432 2.12337850588312 4.11754236311518 2.8372740076629
"441" 433 2.12404030611307 4.120894967879 2.83877438374948
"442" 434 2.12467231703015 4.12440770721919 2.84027213306287
"443" 435 2.125314775097 4.12794339168409 2.84176726623846
"444" 436 2.12603252310418 4.13125171401425 2.84325979384433
"445" 437 2.12674184176726 4.13436604037472 2.84474972638164
"446" 438 2.12741612685298 4.13760185217039 2.84623707428537
"447" 439 2.12807527303928 4.14090834684323 2.8477218479249
"448" 440 2.12877490851228 4.14404015348351 2.84920405760437
"449" 441 2.12944786818851 4.14728128138714 2.85068371356344
"450" 442 2.13016469444046 4.15074956020365 2.85216082597784
"451" 443 2.13084797271755 4.15412331768369 2.85363540495969
"452" 444 2.13151847842374 4.15741334462352 2.85510746055826
"453" 445 2.13216662239643 4.16078789435106 2.8565770027605
"454" 446 2.13285583522344 4.16413236075034 2.85804404149146
"455" 447 2.133499309122 4.16725292688204 2.85950858661475
"456" 448 2.13411090089104 4.17039418691089 2.86097064793331
"457" 449 2.13474764192701 4.1736345550461 2.86243023518966
"458" 450 2.13536956758924 4.17679521293132 2.86388735806658
"459" 451 2.13601511342051 4.18008923559673 2.86534202618745
"460" 452 2.13660139609231 4.18311290785719 2.86679424911696
"461" 453 2.13727872940691 4.18630536301437 2.86824403636134
"462" 454 2.13792167005706 4.18965080180125 2.86969139736907
"463" 455 2.13855117746333 4.19309591504711 2.87113634153122
"464" 456 2.13926350290889 4.19642208739218 2.87257887818202
"465" 457 2.13989479585831 4.1996294590556 2.87401901659919
