"excess_proba" "x05" "xML" "x95" "lambdaML" "sigmaML" "xiML"
"25" 0.43812809359532 1.03486008485822 1.29165663182437 1.6750519400495 1.26961113261632 0.0784252084517292 0.273123439227908
"26" 0.406579671016449 1.06917270988918 1.29949383790559 1.64407607503175 1.25124197949428 0.097184222910265 0.203673283198367
"27" 0.761261936903155 0.958679883778723 1.1277505375275 1.41824449974957 1.12767848073429 0.0799275082211929 0.199081863147074
"28" 0.432178391080446 1.04154767075071 1.31907340317024 1.6778973728245 1.32417326772694 0.0938612567364435 0.217907060193409
"29" 0.493825308734563 1.06537170266228 1.26371907705043 1.54896958346438 1.40729443007519 0.10351906420051 0.151773769800244
"30" 0.355182240887956 1.05703974873635 1.32046890692005 1.75479054832331 1.53734049909155 0.0744558172771791 0.278684432145383
"31" 0.910854457277136 0.886030446226449 1.04303529047365 1.28298025593901 1.08636825380343 0.0756851511633581 0.169806725220244
"32" 0.0780460976951152 1.19176983145905 1.49462586201253 2.00757017676948 1.52374547105282 0.0943450296823657 0.265379848741908
"33" 0.204739763011849 1.12122256629388 1.40802853905709 1.80509789519709 1.39483965132141 0.0998182426806386 0.226291677585401
"34" 0.605469726513674 1.00232377771079 1.21364524915953 1.54018517693015 1.20833389036155 0.0824040235632574 0.226035980927568
"35" 0.567521623918804 1.01380249429695 1.2415603083454 1.56739920952542 1.18809117247465 0.0926929920280777 0.199670808689518
"36" 0.23848807559622 1.10349484619419 1.37446077336173 1.83268313536714 1.58341658369594 0.0752820474013953 0.292088809204142
"37" 0.734013299335033 0.976186918795141 1.16349211775035 1.44919397654921 1.22088670384925 0.0859275865172878 0.183621516567816
"38" 0.56287185640718 1.00788587554147 1.24865618528601 1.56973279473963 1.20825674126712 0.0853885212766976 0.23041842874276
"39" 0.868856557172141 0.975227826175345 1.10582623804126 1.31552468416888 1.44684769487882 0.102089756702095 0.0685137895669577
"40" 0.937853107344633 0.908993246965776 1.04348893240157 1.23964969947341 1.41130923267595 0.0828769843395318 0.108325449414187
"41" 0.91770411479426 0.940687944939339 1.07426044274047 1.26622383279465 1.42958318249321 0.0938589757974415 0.081167280707918
"42" 0.639718014099295 0.972942195095687 1.19603450908738 1.5504435274617 1.09002018196694 0.0755836729852459 0.260821665722745
"43" 0.518174091295435 0.9914378197734 1.26588787338778 1.65789871164812 1.05386568632406 0.0712099591806609 0.319949927022813
"44" 0.695115244237788 0.968467135513472 1.16915149936674 1.49709951718322 1.29231695875612 0.076902418059954 0.219671781454657
"45" 0.865056747162642 0.936026813232313 1.08867094010438 1.33576932055528 1.14356350535203 0.0887556124517267 0.134234569929241
"46" 0.573221338933053 1.02981540659648 1.23068939751404 1.53565652216696 1.45886533974151 0.0918733225596002 0.174698099992375
"47" 0.850257487125644 0.955648925656357 1.1120781264701 1.33739287439638 1.38300738461804 0.0916689239944985 0.117042787166463
"48" 0.610219489025549 0.997088485784414 1.21033927591663 1.53367767938122 1.28143713597788 0.0842287185320831 0.209682542109011
"49" 0.566971651417429 1.05824466961306 1.23106012892766 1.48933235081167 1.1773818355317 0.118928969342208 0.101983665623505
"50" 0.826908654567272 0.947531517172199 1.12023682587174 1.36666590501855 1.38862650381968 0.0839608489639101 0.153553570844072
"51" 0.307634618269087 1.09531498999063 1.32790096643321 1.69301750033468 1.42811629795852 0.092916710345217 0.216473496239636
"52" 0.91840407979601 0.92123816032348 1.06057176200724 1.27407128121743 1.20975588018993 0.0904290611918437 0.10235515826701
"53" 0.743812809359532 1.01348168786654 1.17545741135458 1.3990944275595 1.45140354667219 0.102508512922638 0.107494638225402
"54" 0.583470826458677 1.01501872200617 1.21585304809563 1.5254236216927 1.1039019034208 0.0903457952961494 0.204934425244288
"55" 0.479426028698565 1.01857342246493 1.2494385405656 1.66532021106415 1.26606908235404 0.0653809602198016 0.316149835506125
"56" 0.0119994000299985 1.28654503142815 1.55614851198149 2.00241325789042 1.44477433191264 0.114386751719808 0.22737027231332
"57" 0.764361781910904 0.972450170059154 1.14105797162644 1.4098642398608 1.45375887589809 0.0813482788340889 0.171786800038333
"58" 0.0865956702164892 1.18094827653806 1.49195311071725 2.0051410790882 1.4016214572568 0.081243081702795 0.323417353931182
"59" 0.777661116944153 1.01815701192722 1.16940157895153 1.36649908339171 1.62120302562371 0.105584595318349 0.0831054532364452
"60" 0.863556822158892 0.894163693605427 1.08198437946363 1.35747927031315 1.24904360835389 0.0758295063067164 0.178791872717662
"61" 0.706214689265537 0.977458611783072 1.19888334921591 1.46076383813233 1.27466822175163 0.0875465001378287 0.190761176084151
"62" 0.880705964701765 0.969784916427165 1.10312601258267 1.29988392143208 1.19088373066 0.105822372111789 0.0711231443204912
"63" 0.540972951352432 1.02843565063202 1.24739570049435 1.5687153557259 1.4837495748229 0.0877159602846228 0.1968597499731
"64" 0.914304284785761 0.876826298797201 1.03813916328468 1.28431643289302 1.25102793098826 0.0719895012109184 0.168987512739062
"65" 0.879206039698015 0.957832081079956 1.10137978868396 1.30964753516269 1.07857714244429 0.0972668910189887 0.113406749911864
"66" 0.335433228338583 1.07071896835515 1.31428270859885 1.7119753868065 0.968259200625919 0.0876089006348714 0.280291400803824
"67" 0.215889205539723 1.11165289839055 1.37773203814933 1.85523689980969 1.41679041608289 0.0702715124758324 0.329286021353818
"68" 0.752312384380781 0.991594575904786 1.16643225604968 1.41131279095385 1.41244301494833 0.0983691723774913 0.120361298520239
"69" 0.887655617219139 0.889906919711259 1.05350510234024 1.31731782900971 1.10816526028938 0.0705792509411668 0.200578939591564
"70" 0.373881305934703 1.0515001463793 1.3123031519036 1.72940358829049 1.41518657765666 0.0726495200218808 0.293560323290456
"71" 0.44292785360732 1.05437020867036 1.28578629913179 1.61246731372916 1.39552289898391 0.0903772744523396 0.210621960838416
"72" 0.32198390080496 1.08094730125771 1.34754472687564 1.72627155349859 1.27323061752575 0.0938941763863781 0.234329682151679
"73" 0.72176391180441 0.979149098505432 1.16528328063627 1.45038518315505 1.19916967977115 0.0865925739488467 0.183847350609395
"74" 0.621918904054797 1.02490534612551 1.21033528980473 1.48834648648102 1.52239498112198 0.0937523833216075 0.153218140645882
"75" 0.667266636668167 1.01073258400343 1.20371054347943 1.47891175532492 1.18118062753773 0.101305313674054 0.148275516965399
"76" 0.315434228288586 1.07620399972234 1.32789725248281 1.74027571517314 1.41793695850234 0.0729450595051946 0.298207353269325
"77" 0.593270336483176 1.02312275741463 1.23013454039638 1.53317832771669 1.56297635723133 0.0906379510201169 0.171981131168094
"78" 0.204789760511974 1.12237035614113 1.38709124206415 1.82793040930764 1.38590608027003 0.0837678002768842 0.278284400854305
"79" 0.598170091495425 1.0465524838266 1.2082683912396 1.45684876408473 1.61646923864969 0.096808269319466 0.134963936670451
"80" 0.791410429478526 0.977696081584878 1.13895439321329 1.3773654583727 1.36102566172685 0.0875072070979257 0.151454740367133
"81" 0.788410579471026 0.989652631379882 1.1507691977609 1.37377516521655 1.50142363378749 0.096077800073671 0.114344358713611
"82" 0.138043097845108 1.16046788608702 1.46530567043234 1.89284612239642 1.87293555642438 0.105928476954942 0.195273362179576
"83" 0.36383180840958 1.04342606674761 1.29407082792534 1.79958827079383 1.47196649731779 0.0573454869177873 0.356808735359423
"84" 0.182340882955852 1.13297282823548 1.39582750447485 1.81760347597967 1.34049617698757 0.086921702843602 0.273354758852974
"85" 0.00964951752412379 1.33907539676979 1.75929139498832 2.61630084111867 1.64559228659023 0.0602880439026344 0.464340734304143
"86" 0.662816859157042 0.981083755903126 1.19887586406396 1.52521809206923 1.31813006286113 0.0850105248366282 0.197429053303531
"87" 0.921553922303885 0.901853435481164 1.04796564484313 1.2676284855193 1.37007232686674 0.0791898465236966 0.131095258620467
"88" 0.887755612219389 0.941467346543706 1.08655670855473 1.30627215445952 1.06620788693265 0.0900833396084674 0.134867191094299
"89" 0.416829158542073 1.07510040914509 1.28247566372272 1.58991250742746 1.41818568576317 0.101115124727674 0.168041502663061
"90" 0.803109844507775 0.977762039063534 1.13048803303954 1.3678355375522 1.36306348052352 0.090186953399397 0.135437440252394
"91" 0.750362481875906 0.990250176856704 1.16323835898275 1.42498907003143 1.39667827300954 0.096070782091168 0.128389864018196
"92" 0.388330583470826 1.04831343935543 1.29814306388503 1.72205555890918 1.30462527849772 0.0751183365070341 0.286960098349313
"93" 0.370681465926704 1.07435285630548 1.30541946526189 1.67254211059583 1.48661387566569 0.0892164288622416 0.216444405174373
"94" 0.701364931753412 0.990997627588098 1.18309909093889 1.46698809801916 1.30937146973459 0.0882796438435073 0.176569280593171
"95" 0.27873606319684 1.1187716358838 1.32040241363589 1.64445123279773 1.32165499372667 0.106023505566235 0.175608125891063
"96" 0.827308634568272 0.952952247733926 1.1127544659232 1.35534134000972 1.31274095338167 0.0852127742973656 0.149663959767274
"97" 0.893155342232888 0.958228663097339 1.09449573405901 1.2926582541736 1.2733190618761 0.09939129130065 0.0834937310975734
"98" 0.683565821708915 0.989385476663165 1.18026040681326 1.47370058215091 1.08658382577243 0.0896564714547984 0.190813022105461
"99" 0.0823958802059897 1.18688859837596 1.48890668489751 2.01073095245618 1.48700950589007 0.0821143762046328 0.311410135020417
"100" 0.738013099345033 0.972632967416096 1.16476588779399 1.44085389138595 1.15193230810181 0.0925388464308676 0.163618039291966
"101" 0.530273486325684 1.00118188547483 1.24841814701905 1.63203828728493 1.11587739607715 0.071073635305072 0.304610017024577
"102" 0.738863056847158 0.939723866930204 1.15539730874687 1.47584456701371 1.34232076868687 0.0674951563795426 0.252983010832684
"103" 0.56097195140243 1.00745482211418 1.22262425661689 1.60377660500588 1.55475276978293 0.0753890485758221 0.231566601668633
"104" 0.204439778011099 1.12127515666649 1.39262758823878 1.8124554060369 1.19253515494399 0.0879276935623202 0.283159872514338
"105" 0.684165791710414 0.972260249725776 1.17444217172625 1.50669654337487 1.3853641891268 0.076589996840016 0.215799093472574
"106" 0.730963451827409 0.990873732485232 1.16526012081289 1.42217465726004 1.23726166110936 0.0926612959631419 0.155469032117204
"107" 0.244737763111844 1.10524080258644 1.37130786021941 1.77447288631468 1.28567374730796 0.0818125422425145 0.289646096427187
"108" 0.886105694715264 0.943416244045692 1.09461107721073 1.30589782490162 1.27414764399974 0.091526655320371 0.115001490969037
"109" 0.556422178891055 1.02755302217031 1.24965041220865 1.56489383352002 1.3246924308133 0.0946617230697204 0.183613223674674
"110" 0.893555322233888 0.896950650728271 1.0595094924171 1.31839651705688 1.45684611006636 0.0685650036336178 0.18373833788601
"111" 0.626868656567172 0.9903055920014 1.19584123048066 1.51108411283918 1.15650848874383 0.0770266829754025 0.246390839065525
"112" 0.417079146042698 1.03034659311178 1.29102828431652 1.74899702235659 1.36178713849368 0.065562358557491 0.323295376753842
"113" 0.560321983900805 0.979386279905565 1.25286617536001 1.62912797042029 0.962290559234831 0.0789266039221607 0.290513760029288
"114" 0.336333183340833 1.0790948189793 1.31540889635895 1.69590518813941 1.38780762902307 0.0794616417661986 0.267610105982447
"115" 0.855357232138393 0.979699308183302 1.11668806331473 1.31708305928084 1.20696965728928 0.106697780631513 0.075348170928679
"116" 0.68231588420579 1.042303098135 1.19274866542066 1.4063528239845 1.28518250810455 0.121873855424896 0.0628342559516235
"117" 0.522673866306685 1.00302098111297 1.27756011248249 1.63459895118024 1.0317933384924 0.0909750459725484 0.241195207507965
"118" 0.862306884655767 0.905529272251193 1.09423515679092 1.35316586956356 1.32772684796371 0.0766250109676123 0.175785545266194
"119" 0.947602619869007 0.911929618532637 1.04187840461588 1.2244013672466 1.25921719579165 0.0902350539838284 0.086071260720548
"120" 0.559222038898055 1.04184164623568 1.2299862009498 1.52527158544404 1.46177112761367 0.0962931818676393 0.157558474721741
"121" 0.499575021248938 1.03993462633282 1.26392994493213 1.58644350834961 1.23088016840907 0.0947450741084892 0.198372421988776
"122" 0.908904554772261 0.959031967822704 1.089421645666 1.27438719897862 1.23362761543623 0.103561382865657 0.0671522910082353
"123" 0.75821208939553 0.973188146992987 1.15819472650588 1.41509009977212 1.31619838616416 0.0866524059336605 0.169313966217011
"124" 0.888405579721014 0.935113307403248 1.08095718663551 1.30029893405402 1.25661067712469 0.0872016743003207 0.125900470213245
"125" 0.0754962251887406 1.19543244457678 1.50383992038289 1.99434995380489 1.07665043996611 0.10099299143 0.289550235647697
"126" 0.514674266286686 1.08782615429976 1.24298599427089 1.46007024247713 1.41788538225549 0.12727091400838 0.0641644679025691
"127" 0.674016299185041 0.940155453051459 1.18125829805987 1.5454162905544 1.18025044815215 0.0709767523793031 0.265051220277238
"128" 0.100594970251487 1.17375685935487 1.4424156209767 1.94098986618838 1.39076429558366 0.0791137558584228 0.31644489513218
"129" 0.195490225488726 1.11332625584875 1.43466488753893 1.97818403875714 1.03711393505637 0.0737567580792774 0.378408670494201
"130" 0.819459027048648 0.964796602326724 1.1258007641425 1.37068828929698 1.50705778885863 0.0895120634011691 0.125454969741502
"131" 0.0198490075496225 1.27402444328646 1.59164469011181 2.23619537398696 1.29039763461767 0.0795822479469016 0.372093973978999
"132" 0.583570821458927 1.0014488424912 1.2176367989135 1.56338259658631 1.33197369678413 0.0795875617468629 0.22854934279471
"133" 0.722213889305535 0.945317627409624 1.14967389507421 1.48857935206902 1.16571773957974 0.0703334483133561 0.253204543055559
"134" 0.650617469126544 0.995437929976387 1.19098044682835 1.50053833798121 1.25600714649163 0.0826943557257919 0.208729660160441
"135" 0.590270486475676 0.986775612412209 1.20655073608093 1.57793589385784 1.37044018916923 0.0664334945929961 0.281037153381848
"136" 0.575571221438928 0.987366008374136 1.21521338042556 1.59026290608841 1.1868184720822 0.0677225760582712 0.297236564517432
"137" 0.831358432078396 0.936988539111921 1.11684465857697 1.37613773689678 1.17703196454401 0.0834683978230008 0.171674750651228
"138" 0.971601419929004 0.880077679848088 0.995291759063587 1.17165020874522 1.09625889330284 0.0881067092146419 0.0737680247250816
"139" 0.44362781860907 1.05964462249161 1.28264670124121 1.6058628302505 1.51177822019773 0.0919668773976197 0.194432406684685
"140" 0.91720413979301 0.961177866560639 1.08817794745745 1.25896522075795 1.21385578336389 0.107254778973685 0.0539444678870658
"141" 0.943502824858757 0.898800422709605 1.0243785550414 1.23221230799395 1.35449421684774 0.0833268353706534 0.0968579249426811
"142" 0.444377781110944 0.990587413321618 1.29180245647436 1.80689988750216 1.18430661202901 0.0543592734308092 0.403893826273793
"143" 0.588720563971801 1.011027537547 1.22313820959078 1.5391739282869 1.50857665041802 0.0791390005039827 0.2188807289022
"144" 0.913754312284386 0.925311910373987 1.06605745996267 1.27631695778715 1.43255434614313 0.0857843021122584 0.109199356778878
"145" 0.536673166341683 1.02152595350805 1.24377465199318 1.57961430920713 1.21443829134036 0.0884494643902072 0.214979909318414
"146" 0.295235238238088 1.06920422276145 1.3611316597343 1.85822520390218 1.60168299561494 0.0669026908651845 0.323065387465148
"147" 0.016049197540123 1.28770402020463 1.64640010586459 2.22466716198321 1.27278930030166 0.105406975172264 0.298051713249387
"148" 0.499425028748563 1.02490704846384 1.27240839628296 1.60667265238455 1.35113506462894 0.086138905546995 0.22498564090829
"149" 0.655467226638668 0.995483975132637 1.21100250407707 1.48978559509813 1.06510983367861 0.0979805991447521 0.176513606882276
"150" 0.665616719164042 0.948074294796028 1.16635082928772 1.54260293481217 1.15943051010911 0.0620717787721631 0.305936564060517
"151" 0.769661516924154 0.959601684352666 1.13473813719149 1.42568526519052 1.37005091473932 0.0804607324647028 0.17849416485381
"152" 0.670466476676166 0.998233884582143 1.17972283011497 1.47506939484093 1.03482177791 0.0931314234030087 0.182128902595302
"153" 0.273886305684716 1.1202385369029 1.33420141004648 1.64820803078661 1.54031700156941 0.108858491835036 0.156087529951441
"154" 0.107444627768612 1.14950867987264 1.57240154396731 2.24967247195186 1.42734208717281 0.0712739246991963 0.386935886719468
"155" 0.0338983050847458 1.24589771416073 1.62458299856392 2.30875947711502 1.3035113510906 0.0737016771554185 0.404373604437942
"156" 0.208289585520724 1.10648850531922 1.42493008626529 1.92815422892236 1.12754153286808 0.0748284971454255 0.357508199306756
"157" 0.541772911354432 1.0528263782576 1.22571388857087 1.50173343843781 1.34733482361846 0.101518645208991 0.144845576941568
"158" 0.528323583820809 0.997321292470618 1.25926120654182 1.66088112149871 1.39627674650061 0.0803467826426281 0.239104161516742
"159" 0.296535173241338 1.08377349736253 1.36189230454 1.79728197604276 1.42188298988223 0.083594941227397 0.266258422333917
"160" 0.56127193640318 0.997185953076735 1.23963641860805 1.59935602699103 1.32191187347195 0.0757431270371123 0.25679973923245
"161" 0.720513974301285 0.99983734895064 1.16387753924567 1.41858951593938 1.13476675431486 0.0963363619850377 0.149683281602514
"162" 0.296385180740963 1.11194814814576 1.322260619806 1.62157176231184 1.10332786190877 0.110912945138977 0.180428458991055
"163" 0.612669366531673 1.00361392496281 1.23022062227286 1.53402651959699 1.25995611220925 0.0915845012255695 0.191653918247923
"164" 0.646417679116044 1.02376261504873 1.20003101986535 1.46101912038508 1.48450431181863 0.0949905789185976 0.145904129571663
"165" 0.8019599020049 0.998029766658803 1.15035261649583 1.36446311367124 1.55737365892982 0.103671563556003 0.0827705260393021
"166" 0.821058947052647 0.920913101742215 1.11035911325892 1.3873087953854 1.13128119342071 0.0749072097783714 0.212104796780018
"167" 0.149792510374481 1.14197500621681 1.43567409553212 1.97697500796654 1.27511377212694 0.0757519329569534 0.339834528501107
"168" 0.854157292135393 0.942375637110694 1.10356650941671 1.33308952692871 1.0945359390344 0.0862727544605276 0.159442567140889
"169" 0.965201739913004 0.93860608277545 1.04055765137747 1.19341256414776 1.36629055071632 0.101516309663244 0.0314548508165682
"170" 0.822258887055647 0.998055981624388 1.14490236944308 1.33801056985087 1.24218017633168 0.108141760241639 0.0847850757589548
"171" 0.460026998650068 1.02606065536459 1.28649458932315 1.66932563666726 1.13266073418952 0.0825520296089665 0.267838086730003
"172" 0.51982400879956 1.02300842750387 1.2593625153115 1.63227341856109 1.38584222644085 0.0841403082394536 0.22426460067779
"173" 0.537023148842558 0.992856093603039 1.2656914830297 1.65732086102659 1.41465275554213 0.0727870456491449 0.273511408130267
"174" 0.613319334033298 0.958138730883116 1.19781733674517 1.59508933602034 1.23611578195809 0.0567967061104408 0.342304547367559
"175" 0.521173941302935 1.03134697727017 1.25051134962711 1.56453610525102 1.50615911563181 0.0904393164354509 0.186138763153757
"176" 0.331183440827959 1.08177831012965 1.32694911255613 1.69878312651242 1.38091647215879 0.0843972936296556 0.25270107706205
"177" 0.434178291085446 1.02764774548211 1.29013659068239 1.69803190514812 1.28626895833964 0.0674768905283542 0.321096303007047
"178" 0.419229038548073 1.0859645471472 1.28802837769743 1.55542038938439 1.25607316611241 0.114043856789239 0.139715599013733
"179" 0.301034948252587 1.102734582981 1.33604861355851 1.69943253924884 1.46714486407522 0.098934811246925 0.195261534220881
"180" 0.582520873956302 1.02878313606244 1.21636100152609 1.51382629759154 1.58447906253944 0.0848762291897037 0.186606004447807
"181" 0.813559322033898 1.00318553366103 1.14091665932589 1.3470214981196 1.50393379474371 0.106773841225501 0.0694037245550954
"182" 0.334283285835708 1.0824188497261 1.33621299188637 1.70801747678667 1.32455230378941 0.0933482847759095 0.226982547939671
"183" 0.0736463176841158 1.19051008136583 1.51518858839217 2.15831141239532 1.24345726527645 0.0734957313517752 0.379640470421279
"184" 0.11914404279786 1.16219805869403 1.46170412213272 1.94815551565969 1.44498854066742 0.088572502073221 0.281408580753922
"185" 0.300334983250837 1.08943861464785 1.3526940977105 1.72773076708915 0.926974053790933 0.100988768349857 0.251103389650021
"186" 0.578321083945803 1.03095366520654 1.22491433319579 1.5088065258573 1.09395187912234 0.0978222580607782 0.18123894855372
"187" 0.0220488975551222 1.26449381756852 1.6070897113102 2.17091742819535 1.65209397541106 0.0848214983358427 0.323594606496983
"188" 0.806509674516274 0.992746681879216 1.1477504312752 1.36645808352547 1.44592779037638 0.100156468398849 0.100927833334927
"189" 0.111594420278986 1.17426889081617 1.44332648394347 1.84194103720498 1.67474574221746 0.0987642746476885 0.222304570972643
"190" 0.894205289735513 0.918242490280919 1.07109405264291 1.30591383319458 1.44771561450551 0.0765260625320399 0.152861595895647
"191" 0.844157792110394 0.944729438710497 1.10251081340515 1.34854334007829 1.32484923477274 0.0776802152496108 0.176083572870878
"192" 0.951902404879756 0.896635918646788 1.02859127017703 1.21535184675409 1.16958530751684 0.0878004439035772 0.0944120580948623
"193" 0.618419079046048 1.04630204769498 1.22140281274143 1.46031664301726 1.23986354776351 0.114176066535887 0.107281788292668
"194" 0.0693965301734913 1.19885614399665 1.52097261891467 1.99873356992042 1.71065075474132 0.0893265984147626 0.277871167210428
"195" 0.965601719914004 0.877462590798169 1.00666949447741 1.18892483467471 1.31404220698444 0.0779923283851122 0.111805478763911
"196" 0.302034898255087 1.08466999040001 1.32895757027967 1.74996198557082 1.4491185338116 0.0819858994860756 0.257483521144891
"197" 0.570771461426929 0.968448253522976 1.20937482785116 1.6314427441165 1.0694058958113 0.0613796593622803 0.342511542697186
"198" 0.905004749762512 0.955443884518711 1.08815454252725 1.27540834162213 1.28411752546334 0.0983779077365414 0.0824878731865099
"199" 0.265986700664967 1.10071690705854 1.3622357939616 1.74238417761471 1.44158854304839 0.0940911708094908 0.225010343996727
"200" 0.0699465026748663 1.20098473903539 1.47191129932681 1.84533140398182 1.24201408680424 0.117878973850542 0.205387132701622
"201" 0.0248987550622469 1.26086052096936 1.56395571846804 2.0890150114478 1.27725308097979 0.0885909284924899 0.330439313608601
"202" 0.0861956902154892 1.18613874105961 1.48540677183673 1.92790768168915 1.24723553809204 0.10029733779346 0.266187763359622
"203" 0.829458527073646 0.94460852451503 1.11859671791986 1.37239862225413 1.25936277263099 0.0945492135228728 0.118875570182721
"204" 0.641317934103295 0.988187745485959 1.19239946648062 1.5136850268487 1.05365102161847 0.0877635044422457 0.209062019764154
"205" 0.917054147292635 0.945115151643988 1.07396090598521 1.26796933905754 1.3517634319069 0.0958273213522452 0.0782926889398891
"206" 0.087945602719864 1.18301185171407 1.48788542764009 2.03200217832635 1.31105693339277 0.0762524107297492 0.351497693018692
"207" 0.492225388730563 1.05117395675079 1.26913184142897 1.57974092112339 1.46678603552337 0.0924628414941406 0.189801063495967
"208" 0.550472476376181 1.00437148531671 1.22802929800156 1.58247739361674 1.47523558993184 0.0753252536980506 0.240300013456069
"209" 0.700014999250038 0.954537509426274 1.16013445492941 1.50645438979677 1.35294544551527 0.0688800380686263 0.247579448718305
"210" 0.195690215489226 1.12416679186637 1.40272382658053 1.86303731908976 1.4163317891658 0.0789934886181439 0.300612136302848
"211" 0.76041197940103 0.958475956829364 1.14172535099666 1.43456961824066 1.51509434656312 0.0765501757624678 0.188956090182739
"212" 0.871406429678516 0.956336244375432 1.10282144830549 1.32126365769402 1.41266170475357 0.0902402750105766 0.115123298648692
"213" 0.862056897155142 0.964486414683519 1.11893312750362 1.32271923267071 1.07627050158872 0.10506779296979 0.0945184646524714
"214" 0.577371131443428 0.989348306467249 1.22921446595777 1.59290493201547 1.48296796598392 0.0714925812130732 0.2576209860223
"215" 0.560021998900055 0.974015621518135 1.22684977180899 1.66558749526234 1.13727501181255 0.0635068773072217 0.330375566747077
"216" 0.919554022298885 0.969269855104835 1.08661888894195 1.25888587611056 1.08205789466494 0.116180253902293 0.031165776351454
"217" 0.420328983550822 1.08674369640408 1.28919815388946 1.57674552720757 1.39807254866488 0.110955787094022 0.139239762516784
"218" 0.196040197990101 1.12332422776002 1.41235512840357 1.85186068700739 1.68274510152767 0.0841253822311528 0.263028475868808
"219" 0.467776611169442 1.06416612836533 1.26437649245238 1.57566989288318 1.53905604717373 0.0968531604665413 0.166452765161817
"220" 0.43802809859507 1.0531807478935 1.27735494954496 1.61614126149159 1.52338473288529 0.0866474058109557 0.211616899533994
"221" 0.780810959452027 1.0122073306497 1.15462902168656 1.36684030027381 1.12618648075965 0.11789621387909 0.0662403892472842
"222" 0.749212539373031 1.00053029828281 1.16714756599698 1.41070488608657 1.3521751304857 0.101235587445984 0.114438305877726
"223" 0.684115794210289 0.986463431712098 1.17818426155488 1.4785315459909 1.45930553776346 0.0811215333664602 0.192050090194005
"224" 0.497225138743063 1.00996560380444 1.25482878107082 1.65459958756867 1.20949483876387 0.0812681397764674 0.250541807198145
"225" 0.815309234538273 1.00166741490409 1.14152493681235 1.34491884265445 1.35797293635716 0.111088718672085 0.0638630290725871
"226" 0.636218189090546 0.98480778512968 1.19659436756049 1.52413433703048 1.24808958635825 0.0766650567565841 0.238973182208767
"227" 0.678566071696415 0.993543869285071 1.18202805050418 1.47120997282088 1.22881157603561 0.0874970050817636 0.186325435437845
"228" 0.773211339433028 0.935450295065697 1.11053458592266 1.43415666657927 1.15433850294864 0.0658888168959821 0.255535607222309
