"T" "IC_low" "IC_up" "x_ML"
"116" 108 0.967775994248943 1.3482432569746 1.11769554091246
"117" 109 0.968760264565192 1.35106920009002 1.11932649673263
"118" 110 0.96974608090131 1.35385255500479 1.12094477250682
"119" 111 0.970718917329481 1.35659175069126 1.12255058075715
"120" 112 0.971688814780966 1.35931012118808 1.12414412856838
"121" 113 0.97265518000063 1.36201637535485 1.12572561777412
"122" 114 0.973605050564264 1.3647363936738 1.12729524513517
"123" 115 0.97455068621044 1.36742065517267 1.12885320251018
"124" 116 0.975481121741624 1.3701486575685 1.13039967701924
"125" 117 0.976413006034836 1.3728279887443 1.13193485120058
"126" 118 0.977302434946912 1.37550750199891 1.13345890316085
"127" 119 0.97821000002615 1.37827072673799 1.13497200671922
"128" 120 0.979113685462366 1.38088196965278 1.13647433154562
"129" 121 0.979982768153269 1.38342589011929 1.13796604329341
"130" 122 0.980869417369501 1.38617435229088 1.13944730372682
"131" 123 0.981756498500103 1.38883682915014 1.14091827084318
"132" 124 0.982636563638328 1.39139215737716 1.14237909899054
"133" 125 0.983478106406312 1.39394066918507 1.14382993898057
"134" 126 0.984359092672057 1.39644141855658 1.14527093819713
"135" 127 0.985223524205509 1.39904510327064 1.1467022407007
"136" 128 0.986053010053591 1.40159006703655 1.14812398732879
"137" 129 0.986887770670163 1.40406735815715 1.14953631579259
"138" 130 0.987701515232973 1.40655178669884 1.15093936077002
"139" 131 0.988536287417131 1.40903772411836 1.15233325399524
"140" 132 0.989372231156423 1.41146725288484 1.15371812434491
"141" 133 0.990180361290431 1.41389763869008 1.15509409792133
"142" 134 0.990982763337287 1.41629133957445 1.15646129813245
"143" 135 0.99175995559374 1.41873292677686 1.15781984576909
"144" 136 0.992572733960482 1.42121122035284 1.15916985907936
"145" 137 0.993359858440372 1.42361347311839 1.16051145384042
"146" 138 0.994142139165447 1.42599312909175 1.16184474342771
"147" 139 0.994913137345688 1.42842756637425 1.1631698388818
"148" 140 0.99568200064018 1.43086403298142 1.16448684897283
"149" 141 0.996470361817117 1.43327319323717 1.1657958802628
"150" 142 0.997219084670402 1.43563851374868 1.16709703716569
"151" 143 0.997943227127844 1.43801921883212 1.16839042200552
"152" 144 0.998714652944947 1.44034416148032 1.16967613507251
"153" 145 0.999464224832021 1.44270552400745 1.17095427467725
"154" 146 1.00024540869224 1.44502312519082 1.17222493720314
"155" 147 1.00097923275171 1.4473431337007 1.17348821715711
"156" 148 1.00169466506364 1.44968905835457 1.17474420721856
"157" 149 1.0024223381146 1.45203207986279 1.17599299828684
"158" 150 1.00314302423932 1.4542201409517 1.17723467952711
"159" 151 1.00384824991596 1.45652344775471 1.1784693384147
"160" 152 1.00458518060916 1.45880395494535 1.17969706077812
"161" 153 1.00529531472205 1.46097769379023 1.18091793084064
"162" 154 1.00598262167223 1.4632378498758 1.1821320312606
"163" 155 1.00667433192774 1.4653575133431 1.18333944317044
"164" 156 1.00735384675119 1.46751223447018 1.18454024621447
"165" 157 1.00803715013932 1.46970553708372 1.18573451858551
"166" 158 1.00872639351478 1.47185451636125 1.18692233706044
"167" 159 1.00939867920139 1.47404749100246 1.18810377703457
"168" 160 1.01008185919766 1.47621484503381 1.18927891255504
"169" 161 1.01072741971148 1.4784619737676 1.19044781635315
"170" 162 1.01137446051709 1.4806375808007 1.19161055987577
"171" 163 1.0120549982761 1.48277250387618 1.19276721331581
"172" 164 1.01268553471272 1.48488431828363 1.19391784564172
"173" 165 1.01335054136934 1.48697231435813 1.1950625246262
"174" 166 1.01399859342127 1.48911708447807 1.19620131687404
"175" 167 1.01464496780183 1.49122296071047 1.19733428784911
"176" 168 1.01527233612335 1.49330016794319 1.19846150190063
"177" 169 1.01592423958715 1.49536032675261 1.19958302228865
"178" 170 1.01655978460921 1.49743484600653 1.2006989112088
"179" 171 1.01722267256064 1.49949421235069 1.20180922981634
"180" 172 1.01782475186688 1.50154818937395 1.20291403824954
"181" 173 1.01847964069753 1.50354362177508 1.20401339565238
"182" 174 1.01909826735559 1.50558602506275 1.20510736019662
"183" 175 1.0197319522067 1.50758229490895 1.2061959891033
"184" 176 1.0203488278152 1.5095774062136 1.20727933866356
"185" 177 1.0209509798494 1.51152907964528 1.20835746425899
"186" 178 1.02156974855567 1.5134683658482 1.20943042038133
"187" 179 1.02220048388623 1.51541346273619 1.21049826065168
"188" 180 1.02279741582016 1.51740005741603 1.2115610378392
"189" 181 1.02339932740379 1.51937552480143 1.21261880387928
"190" 182 1.02400156916667 1.521390313076 1.21367160989127
"191" 183 1.02460280513715 1.52334363177761 1.21471950619563
"192" 184 1.02518152226729 1.52524352478304 1.2157625423308
"193" 185 1.02578432540811 1.52714346823981 1.21680076706944
"194" 186 1.02637689725396 1.52894217604186 1.2178342284344
"195" 187 1.02692822697543 1.53087686869005 1.21886297371415
"196" 188 1.02748418025547 1.53281521105663 1.21988704947794
"197" 189 1.02806204429921 1.53470972502119 1.22090650159042
"198" 190 1.02861723426978 1.53666649792947 1.22192137522601
"199" 191 1.02920335455183 1.53857478062274 1.22293171488285
"200" 192 1.02974321777282 1.54042739151446 1.22393756439641
"201" 193 1.03028203585174 1.54228941821063 1.22493896695273
"202" 194 1.03083830814741 1.54418469645195 1.22593596510136
"203" 195 1.03139510774187 1.54607144707901 1.226928600768
"204" 196 1.03196517470767 1.54789167229353 1.22791691526672
"205" 197 1.03253587904965 1.54970586840207 1.22890094931202
"206" 198 1.03307865456712 1.55153885378714 1.22988074303048
"207" 199 1.03363096634268 1.55338528809261 1.2308563359722
"208" 200 1.03419792127812 1.55518150940533 1.23182776712191
"209" 201 1.03474348451615 1.5570934369451 1.23279507490983
"210" 202 1.03528946456344 1.55891051218588 1.23375829722232
"211" 203 1.03582920187862 1.56068213863764 1.23471747141213
"212" 204 1.0363615608847 1.56244928700547 1.23567263430861
"213" 205 1.03689834244544 1.56427381978582 1.23662382222748
"214" 206 1.03743028808802 1.56601468284946 1.23757107098051
"215" 207 1.03794944775722 1.56771714676104 1.23851441588491
"216" 208 1.0384803022688 1.56954326005627 1.23945389177251
"217" 209 1.03901674079601 1.57130314496026 1.24038953299871
"218" 210 1.03953885214915 1.57301441808794 1.24132137345127
"219" 211 1.04003937240668 1.57477000326351 1.24224944655886
"220" 212 1.04053621194396 1.57654560883809 1.24317378529938
"221" 213 1.04103068995112 1.57827134087359 1.24409442220821
"222" 214 1.04152794801985 1.58003165020672 1.24501138938611
"223" 215 1.04202651130579 1.58184237274174 1.24592471850711
"224" 216 1.04252856824256 1.58351581515661 1.24683444082606
"225" 217 1.0430286889226 1.58514496172442 1.24774058718613
"226" 218 1.0435285347997 1.58684923510004 1.24864318802609
"227" 219 1.04403243861341 1.588570222842 1.24954227338747
"228" 220 1.04452223057315 1.5903358791086 1.25043787292146
"229" 221 1.04504151486439 1.59204495851284 1.25133001589579
"230" 222 1.045495119995 1.59374003158111 1.25221873120141
"231" 223 1.04597678490491 1.59544227611 1.25310404735893
"232" 224 1.0464618232402 1.59711753738992 1.25398599252512
"233" 225 1.04693445259713 1.59876575225545 1.25486459449904
"234" 226 1.0474017000499 1.60044568879381 1.25573988072823
"235" 227 1.04785804861415 1.60210245807947 1.25661187831464
"236" 228 1.04833458820081 1.60376320272818 1.2574806140205
"237" 229 1.04882114279493 1.60543797337994 1.25834611427408
"238" 230 1.04931374215729 1.60707755095548 1.25920840517522
"239" 231 1.04980579053723 1.60878173621431 1.2600675125009
"240" 232 1.05026771853503 1.6105413176091 1.26092346171053
"241" 233 1.05073551069035 1.61215778251396 1.2617762779513
"242" 234 1.05118554273511 1.61373905276656 1.26262598606326
"243" 235 1.05164149366163 1.61534912134651 1.26347261058439
"244" 236 1.05209673382981 1.6170237597073 1.26431617575556
"245" 237 1.05255306681013 1.61873172087077 1.26515670552533
"246" 238 1.05299279755519 1.62029896059362 1.26599422355472
"247" 239 1.05344399013588 1.62193614451163 1.26682875322186
"248" 240 1.05388938166567 1.62356386457906 1.26766031762648
"249" 241 1.05433803625353 1.62516890955527 1.26848893959448
"250" 242 1.05477252142052 1.62671573088651 1.26931464168219
"251" 243 1.05523820511742 1.62829233672876 1.27013744618069
"252" 244 1.05566798733507 1.62997532584711 1.27095737512003
"253" 245 1.05611008686298 1.6315565190975 1.27177445027333
"254" 246 1.05652674441272 1.63308890802622 1.27258869316076
"255" 247 1.05696256343808 1.63469025647191 1.27340012505358
"256" 248 1.05738715418705 1.63632568754741 1.27420876697796
"257" 249 1.05782726685015 1.63793995912474 1.27501463971878
"258" 250 1.05827865059537 1.63946068569628 1.27581776382338
"259" 251 1.0587178388849 1.64096869622092 1.27661815960517
"260" 252 1.05913691703654 1.64250965274856 1.27741584714727
"261" 253 1.05956697471619 1.6440523345147 1.27821084630596
"262" 254 1.06001136326656 1.64560989734487 1.27900317671421
"263" 255 1.06043733233246 1.64720234146545 1.27979285778495
"264" 256 1.06086016981498 1.6487406433091 1.28057990871449
"265" 257 1.06126526464666 1.65027262889204 1.28136434848572
"266" 258 1.06167649576501 1.65183718411828 1.2821461958713
"267" 259 1.0621027193517 1.65331868637177 1.28292546943681
"268" 260 1.06250255638721 1.65478157967182 1.28370218754383
"269" 261 1.0629413627713 1.65632881733437 1.28447636835294
"270" 262 1.06333382596224 1.65775340501914 1.28524802982666
"271" 263 1.06374836566361 1.6592435991048 1.28601718973244
"272" 264 1.0641511784753 1.66077019015469 1.2867838656454
"273" 265 1.06454505575902 1.66219949418952 1.2875480749512
"274" 266 1.06495927750553 1.66372298310373 1.28830983484878
"275" 267 1.06536590322475 1.66512654125285 1.28906916235306
"276" 268 1.06577050317628 1.66659317996765 1.28982607429756
"277" 269 1.06616889174018 1.66810198571677 1.29058058733703
"278" 270 1.066562614694 1.66956559251761 1.29133271795001
"279" 271 1.06694133017244 1.6710368027301 1.29208248244132
"280" 272 1.067320341922 1.67253583892395 1.29282989694454
"281" 273 1.06772295782887 1.67401020401307 1.29357497742442
"282" 274 1.06812321036863 1.67549452485455 1.29431773967924
"283" 275 1.06851997343368 1.67700375227068 1.2950581993432
"284" 276 1.06891828001822 1.67850280283659 1.29579637188867
"285" 277 1.06932196067241 1.67999991412541 1.29653227262844
"286" 278 1.06968895111549 1.68153412484071 1.29726591671798
"287" 279 1.07008118099709 1.68305933150483 1.29799731915756
"288" 280 1.07047005123613 1.68448495007216 1.29872649479441
"289" 281 1.07085100655322 1.68592691364689 1.29945345832486
"290" 282 1.07121425915191 1.6873624099784 1.30017822429635
"291" 283 1.07159486151573 1.68874968506294 1.30090080710947
"292" 284 1.07196459263462 1.69023440410847 1.30162122101998
"293" 285 1.0723297115176 1.69165506776459 1.30233948014077
"294" 286 1.07270902649019 1.69300945618439 1.30305559844376
"295" 287 1.07307651113444 1.69445615565968 1.3037695897618
"296" 288 1.07345646866811 1.69579744517839 1.30448146779056
"297" 289 1.07384554327118 1.69723220441151 1.30519124609034
"298" 290 1.07421629347224 1.69864177820902 1.30589893808787
"299" 291 1.07459604238602 1.70005903797929 1.30660455707811
"300" 292 1.07499003530277 1.70140173430038 1.30730811622593
"301" 293 1.07535564933388 1.70278253771109 1.30800962856787
"302" 294 1.07573597435699 1.70416012517679 1.30870910701387
"303" 295 1.07609841774991 1.70554880050656 1.30940656434878
"304" 296 1.07646947739947 1.70693675233492 1.31010201323415
"305" 297 1.0768233984452 1.70836902442264 1.31079546620974
"306" 298 1.07719374434725 1.7096836855769 1.31148693569511
"307" 299 1.07755434550995 1.71111124651167 1.31217643399121
"308" 300 1.07791918467655 1.712476582299 1.31286397328184
"309" 301 1.07828917914343 1.71386104685865 1.31354956563522
"310" 302 1.07864338563636 1.7151854440637 1.31423322300541
"311" 303 1.0790043336734 1.71658108854155 1.31491495723381
"312" 304 1.07935721950776 1.71791588379371 1.31559478005054
"313" 305 1.07973008274547 1.71919548472543 1.31627270307591
"314" 306 1.08006318225361 1.72059851041577 1.31694873782174
"315" 307 1.0804122866488 1.72191524109505 1.31762289569277
"316" 308 1.08074968142244 1.72323033084374 1.31829518798797
"317" 309 1.08110789277036 1.72451371770118 1.31896562590189
"318" 310 1.08147294355836 1.72590305496438 1.31963422052594
"319" 311 1.081809363706 1.72715769249196 1.32030098284968
"320" 312 1.08215987176627 1.72847187958667 1.32096592376206
"321" 313 1.0825064545643 1.72984135892901 1.32162905405266
"322" 314 1.08286351957364 1.73121378801255 1.32229038441298
"323" 315 1.08320990190019 1.7325394488363 1.32294992543752
"324" 316 1.08354544039206 1.73388572321436 1.32360768762506
"325" 317 1.08389105682053 1.73518427603135 1.32426368137981
"326" 318 1.08424106456745 1.73650667435201 1.32491791701252
"327" 319 1.08457948536869 1.73783347048139 1.32557040474162
"328" 320 1.08490095454714 1.73912851288238 1.32622115469439
"329" 321 1.08522858701372 1.74042987518419 1.32687017690795
"330" 322 1.08555607842438 1.7417452567683 1.32751748133046
"331" 323 1.08589792099074 1.74310740409875 1.32816307782208
"332" 324 1.08622571485058 1.74441783655101 1.32880697615608
"333" 325 1.08656264070042 1.7457196805796 1.32944918601984
"334" 326 1.0868827228179 1.74692469747229 1.33008971701589
"335" 327 1.08719852496204 1.74832675148966 1.33072857866289
"336" 328 1.08751872989462 1.74962951088469 1.33136578039665
"337" 329 1.08784379778276 1.75092773792797 1.33200133157104
"338" 330 1.08820006912579 1.75221023795365 1.332635241459
"339" 331 1.0885289308356 1.75352075119239 1.33326751925348
"340" 332 1.08884442646495 1.7548664688287 1.33389817406835
"341" 333 1.08915204469356 1.75608239605312 1.3345272149393
"342" 334 1.08946524451694 1.75733434276035 1.33515465082482
"343" 335 1.08977017869059 1.75862611908917 1.33578049060697
"344" 336 1.09010358518714 1.75987667026612 1.33640474309238
"345" 337 1.09041317174332 1.76113970797784 1.33702741701301
"346" 338 1.09074629041174 1.76237442851373 1.33764852102709
"347" 339 1.09108140327836 1.7636841288693 1.33826806371988
"348" 340 1.09141037792346 1.76493748418138 1.33888605360457
"349" 341 1.09172680581366 1.76619360540089 1.33950249912301
"350" 342 1.09206054219014 1.76745652290576 1.34011740864663
"351" 343 1.09237937006327 1.76867752088485 1.3407307904771
"352" 344 1.09268317585456 1.76986177384253 1.34134265284724
"353" 345 1.0930034934725 1.77112646803257 1.34195300392168
"354" 346 1.0933387098638 1.77239537955533 1.34256185179772
"355" 347 1.0936503967278 1.77367184047209 1.34316920450595
"356" 348 1.09397862362308 1.77493128302244 1.34377507001115
"357" 349 1.09427634688697 1.7761943079396 1.34437945621288
"358" 350 1.09458013239062 1.77740860090011 1.34498237094626
"359" 351 1.09487968962467 1.77865461423553 1.34558382198272
"360" 352 1.09518468852826 1.77988750523547 1.34618381703055
"361" 353 1.0954908637781 1.78117606430822 1.34678236373581
"362" 354 1.09580199145372 1.78243515149174 1.34737946968277
"363" 355 1.0961108976453 1.78367068085485 1.34797514239478
"364" 356 1.09642473479211 1.78484784358521 1.34856938933481
"365" 357 1.0967242357491 1.78609762355051 1.34916221790616
"366" 358 1.09702601280288 1.78727745676097 1.34975363545307
"367" 359 1.09732313896002 1.7884394551887 1.35034364926136
"368" 360 1.09764237629246 1.7896547227149 1.35093226655908
"369" 361 1.09794118697457 1.79088912267946 1.3515194945171
"370" 362 1.09824202115945 1.79206843575342 1.35210534024976
"371" 363 1.09853760748811 1.79327377800511 1.35268981081539
"372" 364 1.09882361806356 1.79445891749805 1.35327291321698
"373" 365 1.09912389505517 1.79562486218842 1.35385465440273
"374" 366 1.09942181072963 1.796823535444 1.35443504126668
"375" 367 1.0997141659053 1.79806501613561 1.35501408064917
"376" 368 1.10000440627362 1.79925542317352 1.35559177933751
"377" 369 1.10030012959864 1.80043828918226 1.35616814406646
"378" 370 1.10059543256893 1.80165438344261 1.35674318151885
"379" 371 1.10087667840302 1.80288181576306 1.35731689832606
"380" 372 1.10115606465612 1.80402360671165 1.35788930106856
"381" 373 1.10144391455597 1.80513970698101 1.35846039627648
"382" 374 1.10172579708702 1.80635097867498 1.35903019043007
"383" 375 1.10200759016082 1.8075630067111 1.35959868996025
"384" 376 1.10229469746608 1.8086576750105 1.36016590124913
"385" 377 1.10257883379571 1.80976129716488 1.36073183063045
"386" 378 1.10287215560239 1.81097596413844 1.36129648439014
"387" 379 1.10314808065077 1.8122317666906 1.36185986876676
"388" 380 1.10341915564667 1.81338310099017 1.362421989952
"389" 381 1.10370019574772 1.8145956890091 1.36298285409118
"390" 382 1.10396968504383 1.81583947489473 1.36354246728364
"391" 383 1.10425371351394 1.81697418199994 1.3641008355833
"392" 384 1.10453883737764 1.81807264922362 1.36465796499903
"393" 385 1.10482026065706 1.81914980801669 1.36521386149518
"394" 386 1.10509966436379 1.82038426140553 1.36576853099196
"395" 387 1.1053814817228 1.82152351461552 1.36632197936591
"396" 388 1.10565778335743 1.82269382479183 1.36687421245034
"397" 389 1.10594561789668 1.82375202421704 1.36742523603573
"398" 390 1.10623751695958 1.82489945143214 1.36797505587018
"399" 391 1.10651552011978 1.82604622560301 1.36852367765982
"400" 392 1.10678700329027 1.82721488953252 1.36907110706924
"401" 393 1.10705825163341 1.82839902445563 1.36961734972185
"402" 394 1.10733287485078 1.82957146494436 1.37016241120033
"403" 395 1.10759747866205 1.83066161418617 1.370706297047
"404" 396 1.1078656623882 1.83181350240978 1.37124901276424
"405" 397 1.10813689831786 1.83287552394371 1.37179056381487
"406" 398 1.10841824388329 1.83408716914056 1.37233095562247
"407" 399 1.10868604479947 1.83528139252085 1.37287019357188
"408" 400 1.10896464930178 1.83636833358868 1.37340828300948
"409" 401 1.10923389874268 1.83747011852812 1.37394522924358
"410" 402 1.10949783629721 1.83855785526404 1.37448103754479
"411" 403 1.10976857722928 1.83969520270139 1.37501571314642
"412" 404 1.11003416121732 1.84082744654363 1.37554926124477
"413" 405 1.11030488493596 1.84188783622899 1.3760816869995
"414" 406 1.1105659257848 1.84293834115995 1.37661299553403
"415" 407 1.11083961492602 1.8440357790872 1.37714319193579
"416" 408 1.11109570880766 1.84520954571579 1.37767228125668
"417" 409 1.11133632611053 1.84632552551922 1.37820026851327
"418" 410 1.11160487667725 1.84736291078329 1.37872715868724
"419" 411 1.11187288831431 1.84842366881567 1.37925295672569
"420" 412 1.11213502965575 1.84948555973567 1.37977766754138
"421" 413 1.11239522746688 1.85052021235127 1.38030129601316
"422" 414 1.11264796660426 1.85155590683865 1.38082384698622
"423" 415 1.11291921983624 1.85262196411164 1.38134532527243
"424" 416 1.1131812671318 1.85374193313937 1.38186573565064
"425" 417 1.11343657303507 1.85479749232331 1.38238508286696
"426" 418 1.11370585640378 1.85581183571916 1.38290337163513
"427" 419 1.11394375538243 1.8569512607545 1.38342060663675
"428" 420 1.11421285870143 1.85810526742513 1.38393679252159
"429" 421 1.11446133880811 1.85915429742142 1.38445193390792
"430" 422 1.11471072894739 1.86018929961839 1.38496603538274
"431" 423 1.11495418347411 1.86132226975336 1.38547910150213
"432" 424 1.11520448153443 1.86236366319217 1.38599113679146
"433" 425 1.11546397557917 1.86340662916251 1.38650214574572
"434" 426 1.11572655537026 1.86449112717076 1.38701213282979
"435" 427 1.11598569302307 1.86553441393135 1.38752110247868
"436" 428 1.11623727803888 1.86666031537776 1.38802905909784
"437" 429 1.11649069735872 1.8677737759839 1.3885360070634
"438" 430 1.1167430123968 1.86883447938165 1.38904195072243
"439" 431 1.11699366268768 1.86992151469517 1.38954689439322
"440" 432 1.11726036945774 1.8709702901299 1.39005084236552
"441" 433 1.11749404338395 1.87206737999554 1.3905537989008
"442" 434 1.11774413849694 1.87312956025896 1.3910557682325
"443" 435 1.11798990450947 1.87421310908973 1.3915567545663
"444" 436 1.11823825842927 1.87529305554503 1.39205676208032
"445" 437 1.11849075885513 1.87630531045879 1.39255579492539
"446" 438 1.11874196130362 1.87741628259184 1.39305385722529
"447" 439 1.11899603419341 1.87850152227471 1.39355095307702
"448" 440 1.11923197658398 1.87956667276545 1.39404708655096
"449" 441 1.11948288288281 1.8806238816759 1.39454226169115
"450" 442 1.11974059701993 1.88158470399728 1.39503648251553
"451" 443 1.11998417473109 1.88260318858121 1.39552975301614
"452" 444 1.12022866335244 1.88370440416427 1.39602207715934
"453" 445 1.12046278910953 1.88470934116917 1.39651345888609
"454" 446 1.12068952439842 1.88570051532698 1.3970039021121
"455" 447 1.12092825462496 1.88674857994443 1.39749341072806
"456" 448 1.12117669000888 1.88778200509093 1.3979819885999
"457" 449 1.12141329468828 1.88880317381388 1.39846963956897
"458" 450 1.12166510999113 1.88973369875892 1.39895636745225
"459" 451 1.12190594171948 1.89072756512884 1.39944217604253
"460" 452 1.12213968799443 1.89166780266604 1.39992706910872
"461" 453 1.12238125448167 1.89264570278114 1.40041105039591
"462" 454 1.12261782449146 1.89359903547215 1.40089412362567
"463" 455 1.1228457707131 1.89460490016815 1.40137629249625
"464" 456 1.12308197286711 1.89563344321525 1.40185756068272
"465" 457 1.12330283801303 1.89671738472631 1.40233793183721
