"T" "IC_low" "IC_up" "x_ML"
"83" 75 1.10430037275841 1.85651723213511 1.36540881621855
"84" 76 1.10613337923669 1.86502906479237 1.36917512457778
"85" 77 1.10789924241809 1.87363249970251 1.37290486739988
"86" 78 1.10963005841968 1.88224344207144 1.37659886772703
"87" 79 1.11130515476572 1.89059145696788 1.38025791980932
"88" 80 1.11295188158016 1.89894940183382 1.38388279046204
"89" 81 1.11468509721251 1.90737468550351 1.38747422034297
"90" 82 1.11638347084157 1.91546027954255 1.39103292515516
"91" 83 1.1180550051899 1.9236718042298 1.39455959678054
"92" 84 1.11970313153315 1.93213036387728 1.39805490434899
"93" 85 1.12129407385365 1.94023944370689 1.40151949524736
"94" 86 1.12292680149496 1.94834349205036 1.40495399607248
"95" 87 1.12445983774229 1.95646728611808 1.40835901353171
"96" 88 1.12601083768275 1.96429517022443 1.41173513529484
"97" 89 1.12752907669039 1.97209220777811 1.41508293080005
"98" 90 1.12908710724679 1.97990940522312 1.41840295201726
"99" 91 1.13060262978432 1.98764370748174 1.42169573417136
"100" 92 1.13206107858049 1.99545673348678 1.42496179642794
"101" 93 1.13349193982085 2.00341873516316 1.42820164254377
"102" 94 1.13499703227138 2.01125431487403 1.43141576148433
"103" 95 1.13638879885815 2.01875886986136 1.43460462801018
"104" 96 1.13783072292188 2.02634189757823 1.43776870323437
"105" 97 1.13921776901546 2.03392385504988 1.44090843515218
"106" 98 1.14063771387994 2.04137194097095 1.4440242591453
"107" 99 1.1420102644463 2.04882168115181 1.44711659846153
"108" 100 1.14336256505326 2.05633297649353 1.45018586467169
"109" 101 1.14472785645777 2.06387218711689 1.45323245810493
"110" 102 1.14611641694815 2.07120354270442 1.45625676826362
"111" 103 1.14752278673046 2.07906015671708 1.45925917421908
"112" 104 1.14884551316261 2.08609672944064 1.46224004498917
"113" 105 1.15019176839272 2.09336350889631 1.46519973989867
"114" 106 1.15155433707117 2.10054614857945 1.46813860892347
"115" 107 1.15285090079642 2.1077924307336 1.47105699301942
"116" 108 1.15407209350264 2.11484622907226 1.47395522443668
"117" 109 1.15539227664308 2.12188274281417 1.47683362702025
"118" 110 1.15668732254263 2.12913880161931 1.47969251649754
"119" 111 1.15791893819946 2.1362216669777 1.48253220075357
"120" 112 1.15918998045339 2.14337000566259 1.48535298009439
"121" 113 1.16036491839062 2.15025490844518 1.48815514749948
"122" 114 1.16158421962694 2.15708575077533 1.49093898886354
"123" 115 1.16281651389781 2.16423258065842 1.49370478322825
"124" 116 1.16399954458875 2.17149201041993 1.49645280300454
"125" 117 1.16517281464752 2.17848661155779 1.49918331418576
"126" 118 1.16633573352022 2.18552167402162 1.50189657655229
"127" 119 1.16750703875196 2.19219908317443 1.50459284386788
"128" 120 1.16870544202368 2.19932679602479 1.50727236406828
"129" 121 1.16986879227458 2.20655690212926 1.5099353794424
"130" 122 1.17094663398755 2.21337899666545 1.51258212680632
"131" 123 1.17208398318245 2.21984443252063 1.51521283767071
"132" 124 1.17322109065856 2.22645248404946 1.51782773840167
"133" 125 1.17432258967259 2.23331913024119 1.52042705037552
"134" 126 1.17541952189654 2.23984394757075 1.52301099012775
"135" 127 1.17652869334487 2.24642483324559 1.52557976949627
"136" 128 1.1776010157218 2.25330931739514 1.52813359575946
"137" 129 1.17864646990614 2.25996856493104 1.53067267176904
"138" 130 1.17974608931489 2.26676890414827 1.53319719607812
"139" 131 1.18082478601302 2.27297891351971 1.53570736306454
"140" 132 1.18187716450168 2.27920126158415 1.53820336304978
"141" 133 1.18294353486769 2.28554677615948 1.54068538241364
"142" 134 1.18401157206163 2.29183915373307 1.54315360370479
"143" 135 1.185047094635 2.29805881407073 1.54560820574751
"144" 136 1.18606177973566 2.30416516089053 1.54804936374453
"145" 137 1.18707040842272 2.31051465915056 1.55047724937647
"146" 138 1.18808618830576 2.3165849981399 1.55289203089775
"147" 139 1.18908853357722 2.32303078666024 1.55529387322923
"148" 140 1.19006799407496 2.3294991914523 1.55768293804768
"149" 141 1.19107077183872 2.33626362168431 1.56005938387231
"150" 142 1.19204059804432 2.34270768315919 1.56242336614827
"151" 143 1.19298631652731 2.34899594998018 1.56477503732748
"152" 144 1.1939617870184 2.35549567294798 1.56711454694672
"153" 145 1.19493728287412 2.361875255375 1.56944204170321
"154" 146 1.19588957761819 2.36826321815913 1.57175766552767
"155" 147 1.19681668564336 2.37452968025527 1.57406155965503
"156" 148 1.19776527099977 2.38081413250374 1.57635386269288
"157" 149 1.19870798890874 2.38690403638245 1.57863471068774
"158" 150 1.19962566400265 2.39284677552208 1.58090423718919
"159" 151 1.20053100275374 2.39895322957488 1.58316257331203
"160" 152 1.20143203961279 2.40498404231718 1.5854098477964
"161" 153 1.2023361481232 2.4109303243663 1.58764618706615
"162" 154 1.20320936866673 2.41685746856706 1.58987171528534
"163" 155 1.20411029808608 2.42275156417102 1.59208655441298
"164" 156 1.2049785079616 2.4287721053712 1.59429082425614
"165" 157 1.20588287423689 2.43491838715561 1.59648464252145
"166" 158 1.20672350113902 2.44059703585328 1.59866812486506
"167" 159 1.20761017271429 2.44656019447043 1.60084138494103
"168" 160 1.20841819586639 2.4523253444135 1.60300453444836
"169" 161 1.20927860841965 2.45812615784443 1.60515768317663
"170" 162 1.21021348866502 2.46404688308637 1.6073009390502
"171" 163 1.21105461449292 2.4698882509231 1.60943440817128
"172" 164 1.21190430642097 2.47575212286328 1.61155819486157
"173" 165 1.21277138265288 2.48166323828402 1.61367240170287
"174" 166 1.2136033672308 2.48771216032752 1.61577712957638
"175" 167 1.21443709250431 2.49346526799335 1.617872477701
"176" 168 1.21529131855403 2.49926347265581 1.61995854367044
"177" 169 1.21609381219384 2.50490187125892 1.62203542348937
"178" 170 1.21687438046758 2.51048121736461 1.6241032116085
"179" 171 1.21774536390077 2.51605623734024 1.62616200095874
"180" 172 1.21851712149564 2.52176004290529 1.62821188298432
"181" 173 1.21935928436127 2.52731696290499 1.63025294767513
"182" 174 1.22018376183952 2.53262203534642 1.63228528359807
"183" 175 1.22099728665297 2.53803183283552 1.63430897792757
"184" 176 1.2217852792532 2.54343124959108 1.63632411647533
"185" 177 1.22256921860763 2.54913021157161 1.63833078371921
"186" 178 1.22337762622949 2.5546553795894 1.64032906283137
"187" 179 1.22416279900603 2.5600797496199 1.64231903570566
"188" 180 1.22496107754933 2.56541352327344 1.64430078298428
"189" 181 1.22574526878661 2.5710805323473 1.64627438408373
"190" 182 1.22650750858985 2.5766703553782 1.64823991722016
"191" 183 1.22729070081628 2.58211512216821 1.65019745943389
"192" 184 1.22804350608595 2.58751367003275 1.65214708661349
"193" 185 1.2287801610222 2.59315084523127 1.65408887351911
"194" 186 1.2295383743353 2.59845974440638 1.65602289380528
"195" 187 1.23029403523974 2.60405444895398 1.65794922004308
"196" 188 1.23102197484657 2.60939098171973 1.6598679237418
"197" 189 1.23174470221597 2.61477686074978 1.66177907536999
"198" 190 1.23247427697743 2.62039870851756 1.66368274437608
"199" 191 1.23317458756021 2.62603781203162 1.6655789992084
"200" 192 1.23389837815534 2.63117354928445 1.6674679073347
"201" 193 1.23458378487727 2.636478895277 1.66934953526128
"202" 194 1.23530693260782 2.64188432622832 1.67122394855156
"203" 195 1.23602079960529 2.64718910619077 1.67309121184423
"204" 196 1.23675668096113 2.65267141627076 1.67495138887098
"205" 197 1.23744839770738 2.65801400812682 1.67680454247375
"206" 198 1.23813120832048 2.66325014929336 1.67865073462161
"207" 199 1.23884144202325 2.66829104883488 1.68049002642725
"208" 200 1.23956526496972 2.67321066551571 1.68232247816299
"209" 201 1.2402612070406 2.67843421107039 1.68414814927656
"210" 202 1.24098710480208 2.6836234934249 1.68596709840632
"211" 203 1.24169637182756 2.68854218913579 1.68777938339629
"212" 204 1.24236428978871 2.69366791614063 1.68958506131077
"213" 205 1.24305072026483 2.69893422874008 1.69138418844857
"214" 206 1.2437145834688 2.70443084657866 1.69317682035698
"215" 207 1.24438015283965 2.70943844499485 1.6949630118454
"216" 208 1.24506476643518 2.71434880077797 1.69674281699864
"217" 209 1.24574325921667 2.71951066621971 1.69851628918993
"218" 210 1.2464069949752 2.724641699318 1.70028348109366
"219" 211 1.24708306954672 2.72980508980146 1.70204444469779
"220" 212 1.24774889787109 2.73495735933893 1.70379923131598
"221" 213 1.24838212509585 2.73987673081161 1.70554789159953
"222" 214 1.24902114069087 2.7449230292341 1.70729047554892
"223" 215 1.24968826911322 2.75023318397992 1.70902703252523
"224" 216 1.25034865454733 2.7553395467869 1.7107576112612
"225" 217 1.25097176514344 2.76042667107355 1.71248225987214
"226" 218 1.25161395454473 2.76553783584753 1.71420102586653
"227" 219 1.25225921799084 2.77045561839417 1.71591395615641
"228" 220 1.25292780075723 2.77551183228846 1.71762109706759
"229" 221 1.25355897657597 2.78065774105785 1.71932249434956
"230" 222 1.25418184043288 2.78541629893266 1.72101819318526
"231" 223 1.25482178784105 2.79023316102825 1.72270823820058
"232" 224 1.25545680078887 2.79497940196676 1.72439267347374
"233" 225 1.25608605253835 2.8001415050181 1.72607154254439
"234" 226 1.25670928755405 2.80514264807918 1.72774488842252
"235" 227 1.25732616399434 2.81004067369388 1.72941275359731
"236" 228 1.25789869286703 2.81523382503709 1.7310751800456
"237" 229 1.25853594572698 2.82009076190585 1.73273220924034
"238" 230 1.25915159982637 2.82518099335173 1.73438388215877
"239" 231 1.25977978667833 2.83022698916528 1.73603023929051
"240" 232 1.26040042467597 2.83536338724627 1.73767132064545
"241" 233 1.26096267758956 2.83991408563299 1.73930716576143
"242" 234 1.26156074877157 2.84480814985142 1.74093781371182
"243" 235 1.26215678881102 2.84967698925094 1.74256330311297
"244" 236 1.26270137419166 2.8545413692099 1.74418367213145
"245" 237 1.26324813573658 2.85904749463534 1.74579895849115
"246" 238 1.26386235450212 2.86381753425277 1.74740919948033
"247" 239 1.26445696613632 2.86885571587284 1.74901443195832
"248" 240 1.26502163909674 2.87362160089529 1.75061469236239
"249" 241 1.26557015639056 2.87867426749857 1.7522100167142
"250" 242 1.26613579102241 2.88348164718444 1.75380044062629
"251" 243 1.26673996050574 2.88823512182249 1.7553859993084
"252" 244 1.2673283241309 2.89278861615024 1.75696672757363
"253" 245 1.2678971984749 2.8975701878691 1.75854265984455
"254" 246 1.26844446630459 2.90222980707817 1.76011383015912
"255" 247 1.26901822085842 2.90656748468728 1.76168027217657
"256" 248 1.26957632290636 2.91158459111052 1.76324201918308
"257" 249 1.27014356459926 2.91604861800868 1.76479910409745
"258" 250 1.27068574407688 2.92059164990542 1.76635155947661
"259" 251 1.27122496627018 2.92543220551686 1.76789941752093
"260" 252 1.27176591456632 2.93019473459512 1.76944271007968
"261" 253 1.2723300358743 2.93493279699476 1.77098146865612
"262" 254 1.27288979572422 2.93943143227677 1.77251572441266
"263" 255 1.27347173425695 2.94425519567551 1.77404550817587
"264" 256 1.27408762392649 2.9488902961654 1.77557085044136
"265" 257 1.27460461098202 2.95369858281522 1.77709178137868
"266" 258 1.27509248155187 2.95829121837984 1.778608330836
"267" 259 1.27564012919804 2.96298335173239 1.78012052834477
"268" 260 1.27615058628528 2.96774905104825 1.78162840312436
"269" 261 1.2767329554128 2.97227495753201 1.78313198408643
"270" 262 1.27727254489215 2.97673527734352 1.78463129983942
"271" 263 1.2777781235532 2.98110352402503 1.78612637869285
"272" 264 1.27826867708671 2.98541052228617 1.78761724866156
"273" 265 1.27881262505919 2.98991849920805 1.78910393746988
"274" 266 1.27929161821107 2.99463547827139 1.79058647255575
"275" 267 1.27982283677965 2.99906328121631 1.79206488107469
"276" 268 1.28035940906673 3.0034383571402 1.79353918990379
"277" 269 1.28088295838327 3.0081472346117 1.79500942564563
"278" 270 1.2813870475577 3.01292950760259 1.796475614632
"279" 271 1.28191601768427 3.01778559892767 1.79793778292774
"280" 272 1.28240869095649 3.02264566526153 1.79939595633432
"281" 273 1.28291532947856 3.02722043167878 1.80085016039357
"282" 274 1.28342284669183 3.03155052342423 1.80230042039116
"283" 275 1.28392144458662 3.03605329821634 1.80374676136011
"284" 276 1.28441760592239 3.04056642174575 1.80518920808421
"285" 277 1.28491382462694 3.04522994834373 1.80662778510145
"286" 278 1.28540812728074 3.04940092990226 1.80806251670723
"287" 279 1.28589984438399 3.05377923578129 1.80949342695776
"288" 280 1.28638225264287 3.05832412142722 1.81092053967313
"289" 281 1.28688547415745 3.06289808967455 1.81234387844054
"290" 282 1.28736666391813 3.06719099108207 1.8137634666174
"291" 283 1.28788146184508 3.07157772246903 1.8151793273343
"292" 284 1.28838486993923 3.07611850393833 1.81659148349809
"293" 285 1.28891519063685 3.08067954971942 1.81799995779479
"294" 286 1.28940592155828 3.08509313798847 1.81940477269246
"295" 287 1.28986030011277 3.08930959501917 1.8208059504441
"296" 288 1.29037203820465 3.09391996445896 1.82220351309042
"297" 289 1.29084425420042 3.09848750530247 1.82359748246256
"298" 290 1.29131151059108 3.1028539826622 1.8249878801849
"299" 291 1.29182626574982 3.10722360223186 1.82637472767758
"300" 292 1.29229763675222 3.11176550301192 1.82775804615927
"301" 293 1.29278361019409 3.11601576455802 1.82913785664967
"302" 294 1.29325177534288 3.1202500804468 1.83051417997201
"303" 295 1.29373109236853 3.12465766996662 1.83188703675567
"304" 296 1.29422871751367 3.12905206138732 1.8332564474385
"305" 297 1.29470025317446 3.13321385570595 1.83462243226933
"306" 298 1.29516914316742 3.13778514758286 1.83598501131031
"307" 299 1.29565169474631 3.14195829207561 1.83734420443924
"308" 300 1.2961279208217 3.14638927796557 1.83870003135194
"309" 301 1.29658507896295 3.15038957215004 1.84005251156442
"310" 302 1.29705827448229 3.15483194139385 1.84140166441519
"311" 303 1.29752970000459 3.15933404772762 1.84274750906741
"312" 304 1.29802002518338 3.16384779446737 1.84409006451107
"313" 305 1.29846715798959 3.1682045357315 1.84542934956514
"314" 306 1.29891853947295 3.17245433112505 1.84676538287963
"315" 307 1.29937924705646 3.17683594973111 1.84809818293767
"316" 308 1.29986703698265 3.1807294791084 1.84942776805753
"317" 309 1.30031829045186 3.1849701963098 1.85075415639465
"318" 310 1.30075387227627 3.18882231938597 1.85207736594355
"319" 311 1.30119129133291 3.19273468907244 1.85339741453986
"320" 312 1.30164574337474 3.19704350180917 1.85471431986214
"321" 313 1.30208155839716 3.20102970834228 1.85602809943381
"322" 314 1.30253888993125 3.20505505969547 1.85733877062499
"323" 315 1.30296869510515 3.20889150917802 1.85864635065432
"324" 316 1.30342282978174 3.21308955414972 1.85995085659078
"325" 317 1.30387941481094 3.21723424970106 1.86125230535543
"326" 318 1.30429713049965 3.22119346159149 1.86255071372318
"327" 319 1.30471265007326 3.2253355783097 1.86384609832443
"328" 320 1.30514561192243 3.22953145111048 1.86513847564695
"329" 321 1.30560319042012 3.23347056920586 1.8664278620373
"330" 322 1.30602390398372 3.23746448257321 1.86771427370266
"331" 323 1.30642901017677 3.24151153876355 1.8689977267124
"332" 324 1.30687167675793 3.24521005608533 1.87027823699959
"333" 325 1.30733265649656 3.2490013927299 1.8715558203627
"334" 326 1.30778038186106 3.25298423151875 1.87283049246705
"335" 327 1.30820418536256 3.2568853651499 1.87410226884645
"336" 328 1.30864806384416 3.26116603400822 1.8753711649045
"337" 329 1.30908956421569 3.26525705676524 1.87663719591633
"338" 330 1.30953194183092 3.26926515002137 1.87790037702985
"339" 331 1.30995612028013 3.2731909701519 1.87916072326732
"340" 332 1.31037571953138 3.27745983045007 1.88041824952666
"341" 333 1.31082269702009 3.28159045821087 1.88167297058298
"342" 334 1.31127543325596 3.28565126826607 1.88292490108983
"343" 335 1.31168557513172 3.28957518057892 1.88417405558068
"344" 336 1.31211159666224 3.29353345031285 1.88542044847012
"345" 337 1.31253617262839 3.29778170715465 1.88666409405535
"346" 338 1.31293806023131 3.30182041287483 1.8879050065173
"347" 339 1.31335454937602 3.30581183868294 1.88914319992208
"348" 340 1.3137571015656 3.30970751017126 1.89037868822215
"349" 341 1.31416471849975 3.31372177982262 1.89161148525758
"350" 342 1.31459587583536 3.31785188986083 1.89284160475729
"351" 343 1.31500032153366 3.32183281265039 1.89406906034031
"352" 344 1.31540556551733 3.32576174773872 1.89529386551691
"353" 345 1.31580074176899 3.32978309171433 1.89651603368981
"354" 346 1.31615960878258 3.33376248546966 1.89773557815534
"355" 347 1.31655391034282 3.33779497229948 1.89895251210458
"356" 348 1.31693051308377 3.34172964275325 1.90016684862456
"357" 349 1.31734570489199 3.34534589418413 1.90137860069926
"358" 350 1.31776583101664 3.34948759865402 1.90258778121081
"359" 351 1.31817843792922 3.35342442918843 1.90379440294056
"360" 352 1.31855701212813 3.35761062556952 1.90499847857009
"361" 353 1.31899102412559 3.36159833849719 1.90620002068235
"362" 354 1.31937710638223 3.36562681672971 1.90739904176269
"363" 355 1.31977827338389 3.36948887616193 1.90859555419983
"364" 356 1.3201432803427 3.37338565003183 1.90978957028695
"365" 357 1.3205306499236 3.3773658168401 1.91098110222265
"366" 358 1.32093589891634 3.38139858207476 1.91217016211195
"367" 359 1.32131463434228 3.38537135184609 1.91335676196729
"368" 360 1.3217292410424 3.38913566937201 1.91454091370946
"369" 361 1.3221369899366 3.39316928995527 1.91572262916854
"370" 362 1.32250540969203 3.39737127327014 1.91690192008492
"371" 363 1.32289837670185 3.40113823886015 1.91807879811014
"372" 364 1.32329793869356 3.40475353225395 1.91925327480781
"373" 365 1.32367845299512 3.40864012447801 1.92042536165458
"374" 366 1.3240675159542 3.41256119124731 1.92159507004096
"375" 367 1.32446605335383 3.41656513901487 1.92276241127226
"376" 368 1.32483350578044 3.42026762653377 1.9239273965694
"377" 369 1.32519726568086 3.42400845533228 1.92509003706979
"378" 370 1.32557140718177 3.42756677514898 1.9262503438282
"379" 371 1.32597743380124 3.43151298916162 1.92740832781758
"380" 372 1.3263575985602 3.43564711922747 1.92856399992982
"381" 373 1.32676207216802 3.43897123863184 1.92971737097671
"382" 374 1.32714150219442 3.4432624832125 1.93086845169057
"383" 375 1.32749718804998 3.4472368490651 1.93201725272521
"384" 376 1.32789259257273 3.45097045807932 1.93316378465656
"385" 377 1.32824839118023 3.45458053907583 1.93430805798356
"386" 378 1.32861448189863 3.45832394777997 1.93545008312887
"387" 379 1.32898931377215 3.46211457601486 1.93658987043964
"388" 380 1.32933418615495 3.46556286482882 1.93772743018822
"389" 381 1.32970675280986 3.46922612813989 1.93886277257294
"390" 382 1.33005664810704 3.47283570801266 1.93999590771886
"391" 383 1.33041003388638 3.47634492795245 1.9411268456784
"392" 384 1.33078935741663 3.48021272005682 1.9422555964321
"393" 385 1.33118740803915 3.4839907320919 1.94338216988933
"394" 386 1.33155965110234 3.48762291743067 1.94450657588896
"395" 387 1.33194147022376 3.49148343478855 1.94562882420006
"396" 388 1.33229736119082 3.49514893471701 1.94674892452255
"397" 389 1.33267589085152 3.49901451759967 1.94786688648787
"398" 390 1.33303910464832 3.50300654124811 1.9489827196597
"399" 391 1.33341573408827 3.50676411851865 1.95009643353451
"400" 392 1.33378607267264 3.51063393073482 1.95120803754226
"401" 393 1.33414408231653 3.51424337414545 1.95231754104702
"402" 394 1.33449980484675 3.5180099736476 1.9534249533476
"403" 395 1.334862302576 3.5217618851565 1.95453028367822
"404" 396 1.33522436565619 3.52552010924705 1.95563354120897
"405" 397 1.33558262880776 3.52939549608382 1.95673473504663
"406" 398 1.33594991064613 3.53305866656799 1.95783387423506
"407" 399 1.33631164761987 3.53696552936054 1.95893096775592
"408" 400 1.33666290633411 3.54074312049247 1.96002602452928
"409" 401 1.33703780485685 3.54482787300232 1.96111905341398
"410" 402 1.33736631054088 3.54837072104012 1.96221006320851
"411" 403 1.33774803969277 3.55204037972346 1.96329906265134
"412" 404 1.33807689764751 3.55579916961698 1.96438606042152
"413" 405 1.33840864102004 3.5595653151471 1.96547106513934
"414" 406 1.33876270514919 3.56306392522662 1.96655408536673
"415" 407 1.33911630627109 3.5667192094644 1.96763512960787
"416" 408 1.33948401207637 3.57044437229833 1.96871420630975
"417" 409 1.33982389141515 3.57429574353857 1.96979132386261
"418" 410 1.34015043792681 3.5779970002618 1.97086649060053
"419" 411 1.34054600656465 3.5814625144764 1.97193971480188
"420" 412 1.34091516847135 3.58492291476291 1.97301100468992
"421" 413 1.34126673703757 3.58848978699457 1.97408036843317
"422" 414 1.34159530530505 3.59217471708351 1.97514781414605
"423" 415 1.34190574229711 3.59591746800172 1.97621334988924
"424" 416 1.34225422383258 3.59975154924374 1.97727698367023
"425" 417 1.34256761293969 3.60333448904785 1.97833872344383
"426" 418 1.34291546306441 3.60698033981626 1.97939857711256
"427" 419 1.34326557858751 3.61066558258003 1.98045655252713
"428" 420 1.34360569365285 3.61434600667349 1.98151265748701
"429" 421 1.34397208127644 3.6178003300762 1.98256689974075
"430" 422 1.3442727368687 3.62134476377239 1.98361928698648
"431" 423 1.3446080662217 3.62509012414493 1.98466982687241
"432" 424 1.34492670718567 3.62866361263234 1.9857185269972
"433" 425 1.34527106880102 3.63222895007174 1.98676539491038
"434" 426 1.34561980960545 3.6357928506125 1.98781043811292
"435" 427 1.34594091229269 3.63921244295006 1.98885366405747
"436" 428 1.34628176801678 3.64275086888179 1.98989508014895
"437" 429 1.34664333506536 3.64636179908252 1.99093469374484
"438" 430 1.34695938634928 3.64995169390001 1.99197251215563
"439" 431 1.34727730661403 3.65354736055284 1.9930085426453
"440" 432 1.34758080315078 3.65712190481253 1.99404279243161
"441" 433 1.34792750954488 3.6605845962468 1.9950752686866
"442" 434 1.34824329041086 3.66408515683469 1.99610597853693
"443" 435 1.34859873654903 3.66767164781806 1.99713492906428
"444" 436 1.34892478703062 3.6711826960145 1.99816212730571
"445" 437 1.34927388947768 3.67461483460119 1.9991875802541
"446" 438 1.34962740855702 3.67802256806772 2.00021129485848
"447" 439 1.34996270432688 3.68147130581158 2.00123327802446
"448" 440 1.35026411631872 3.68489949513087 2.00225353661456
"449" 441 1.35057853394781 3.68857127858593 2.00327207744848
"450" 442 1.35090442955318 3.69221862675235 2.00428890730372
"451" 443 1.35122119591794 3.6957101913871 2.00530403291562
"452" 444 1.35156165194206 3.69911506893374 2.00631746097802
"453" 445 1.35188445737842 3.70241884529049 2.00732919814337
"454" 446 1.35218046540844 3.70612248505271 2.00833925102318
"455" 447 1.35247568399422 3.7096359667019 2.0093476261884
"456" 448 1.35277898061092 3.71310219646907 2.01035433016966
"457" 449 1.35308558592061 3.71640976710649 2.01135936945771
"458" 450 1.35339710944456 3.71977596298778 2.01236275050366
"459" 451 1.35370469282742 3.72314365597981 2.01336447971938
"460" 452 1.35403406383098 3.72648990045961 2.01436456347779
"461" 453 1.35432979455722 3.73005023175087 2.01536300811318
"462" 454 1.3546596622278 3.73313860234409 2.01635981992156
"463" 455 1.35495326180819 3.73656971060376 2.0173550051609
"464" 456 1.35528238576488 3.73993976443978 2.01834857005157
