"T" "IC_low" "IC_up" "x_ML"
"50" 42 1.07497033657655 1.43985824373911 1.22862185127127
"51" 43 1.07756461921532 1.44739094536903 1.23301637535476
"52" 44 1.08006120838888 1.45470607437919 1.23732270316359
"53" 45 1.08257259631221 1.46186319457829 1.24154455008336
"54" 46 1.08501279157763 1.46898123297346 1.24568539663527
"55" 47 1.08740415461735 1.4759326229341 1.24974850806269
"56" 48 1.08974093211947 1.48281812810429 1.25373695190559
"57" 49 1.09203674598868 1.48969989312097 1.25765361380696
"58" 50 1.09428372518644 1.4964876749994 1.26150121176113
"59" 51 1.09645409065619 1.5032971573225 1.26528230898564
"60" 52 1.09864887433303 1.50983357944091 1.26899932557355
"61" 53 1.10072712659652 1.51648648258871 1.27265454906311
"62" 54 1.10279191498145 1.52295033307425 1.27625014404345
"63" 55 1.10479232718767 1.52932361335687 1.2797881609006
"64" 56 1.10675574577527 1.53573814331027 1.28327054379466
"65" 57 1.1086841479894 1.54188238451138 1.28669913794829
"66" 58 1.11058281079267 1.54804781076762 1.2900756963169
"67" 59 1.11244903619085 1.55426994913297 1.29340188570265
"68" 60 1.11428348747313 1.56035166629053 1.29667929236723
"69" 61 1.11610018683535 1.56643337741639 1.29990942719212
"70" 62 1.11784577192461 1.57244201627197 1.30309373042964
"71" 63 1.11962777597417 1.57811397172383 1.30623357608317
"72" 64 1.12134040881376 1.58395587854645 1.30933027595103
"73" 65 1.12302665191686 1.58950763209542 1.31238508336446
"74" 66 1.1247054141885 1.5951020471932 1.3153991966474
"75" 67 1.12633206014304 1.60062809389526 1.31837376232241
"76" 68 1.12798375253887 1.60607886154415 1.32130987808508
"77" 69 1.12954961970978 1.61173701035597 1.32420859556658
"78" 70 1.13113411881923 1.61731252914892 1.32707092290245
"79" 71 1.13267353791551 1.62261905047507 1.32989782712362
"80" 72 1.13420367153902 1.62791703515129 1.33269023638439
"81" 73 1.13571311759151 1.63321658562247 1.33544904204059
"82" 74 1.13717737576667 1.63851785636933 1.33817510058979
"83" 75 1.13866172192975 1.6435372704797 1.34086923548455
"84" 76 1.14008135947203 1.64858402900473 1.34353223882858
"85" 77 1.14153024053748 1.65362654287491 1.34616487296475
"86" 78 1.14295824355901 1.65860357579297 1.34876787196319
"87" 79 1.1443316939495 1.66361638484359 1.35134194301696
"88" 80 1.14570058431534 1.66862313536048 1.35388776775215
"89" 81 1.14705979315897 1.67353687035408 1.35640600345855
"90" 82 1.14840845715642 1.67836142936035 1.35889728424677
"91" 83 1.14975609795993 1.68315686533799 1.36136222213695
"92" 84 1.15106637903398 1.68791899925803 1.36380140808386
"93" 85 1.15234372056264 1.69254202113071 1.3662154129429
"94" 86 1.15362320632601 1.69717843949485 1.36860478838098
"95" 87 1.15489034086278 1.70196382567506 1.37097006773609
"96" 88 1.15611831995074 1.70663774292511 1.37331176682892
"97" 89 1.15732153530134 1.71134161127406 1.37563038472983
"98" 90 1.15854432164195 1.71582404982577 1.377926404484
"99" 91 1.15973456877217 1.72046940159294 1.38020029379754
"100" 92 1.16087051934619 1.72493967871748 1.38245250568699
"101" 93 1.16203700806324 1.72921251783118 1.38468347909466
"102" 94 1.16320764775717 1.73352772409581 1.38689363947183
"103" 95 1.16434371370178 1.73804965850716 1.38908339933189
"104" 96 1.16545753534293 1.74243330881049 1.39125315877522
"105" 97 1.16657533177771 1.7469864379236 1.39340330598759
"106" 98 1.16771716361524 1.75125123441941 1.39553421771359
"107" 99 1.16879774740062 1.75556609799586 1.39764625970667
"108" 100 1.1698873188124 1.7600081165933 1.39973978715711
"109" 101 1.17100300342388 1.76439088631139 1.40181514509923
"110" 102 1.17207264969421 1.76851333974113 1.40387266879904
"111" 103 1.17313751591699 1.77272462449573 1.40591268412349
"112" 104 1.1742084675886 1.77685132558729 1.40793550789225
"113" 105 1.17521653815375 1.78094676315711 1.40994144821318
"114" 106 1.17624074993059 1.7848443554479 1.41193080480217
"115" 107 1.1772524648632 1.78895856166638 1.4139038692885
"116" 108 1.17825502136553 1.79297300501666 1.41586092550623
"117" 109 1.17925343239951 1.79692737393784 1.41780224977251
"118" 110 1.18027759045493 1.80088857714647 1.41972811115356
"119" 111 1.18126427678071 1.80488127566734 1.42163877171888
"120" 112 1.18223757160676 1.80874217951646 1.42353448678435
"121" 113 1.18320054570219 1.81255138168181 1.42541550514477
"122" 114 1.18413291572702 1.81664327671589 1.42728206929647
"123" 115 1.18506037965024 1.8202658002232 1.42913441565039
"124" 116 1.18599784008581 1.82421056982335 1.43097277473618
"125" 117 1.1869393867665 1.82790840688377 1.43279737139782
"126" 118 1.18787677811893 1.83173278208852 1.43460842498101
"127" 119 1.18878462015927 1.83559149450328 1.43640614951293
"128" 120 1.18964207993375 1.83935989348029 1.4381907538747
"129" 121 1.19052041354628 1.84307298911356 1.43996244196673
"130" 122 1.19140737815205 1.84690227785927 1.4417214128676
"131" 123 1.19229313182983 1.850610891105 1.44346786098652
"132" 124 1.19318279815679 1.85425515641752 1.44520197620974
"133" 125 1.19407842436951 1.85803445185975 1.44692394404137
"134" 126 1.19492767290488 1.86185867717019 1.44863394573856
"135" 127 1.19577292956065 1.86542940856592 1.4503321584416
"136" 128 1.1966338788699 1.86896269672244 1.452018755299
"137" 129 1.197462129185 1.87253583777977 1.45369390558777
"138" 130 1.19830184178979 1.87621250432848 1.45535777482931
"139" 131 1.19912950151252 1.87975430213755 1.45701052490081
"140" 132 1.19997479545393 1.88321638391645 1.45865231414266
"141" 133 1.20078494181409 1.88660400330336 1.46028329746181
"142" 134 1.20158798692244 1.88997946524575 1.4619036264314
"143" 135 1.20238605030793 1.89341557381346 1.46351344938681
"144" 136 1.20319537801722 1.89698375110593 1.46511291151815
"145" 137 1.20400050631706 1.90040956375484 1.46670215495957
"146" 138 1.2047834334717 1.90371232941292 1.46828131887536
"147" 139 1.20558697410498 1.90701730928656 1.46985053954296
"148" 140 1.2063821518828 1.91039077852045 1.47140995043314
"149" 141 1.20715285280841 1.91398817437544 1.47295968228742
"150" 142 1.20797239358778 1.9172404227123 1.47449986319271
"151" 143 1.20873215386046 1.92054142844652 1.47603061865352
"152" 144 1.20949076789602 1.92387671008633 1.47755207166168
"153" 145 1.21022106571543 1.9269995612953 1.4790643427636
"154" 146 1.21093017499717 1.93044213537916 1.48056755012551
"155" 147 1.21165299686955 1.9334726835542 1.48206180959628
"156" 148 1.21236989824663 1.93687299051842 1.48354723476831
"157" 149 1.21311892389439 1.94008845551798 1.48502393703643
"158" 150 1.2138230184989 1.94337846903521 1.48649202565475
"159" 151 1.21454979306086 1.94659015919109 1.48795160779184
"160" 152 1.2152573098463 1.94989822049935 1.489402788584
"161" 153 1.21595036156344 1.95319458844629 1.49084567118689
"162" 154 1.21665828097331 1.95639675488627 1.49228035682551
"163" 155 1.21733147035116 1.95955592099059 1.49370694484262
"164" 156 1.21807791349279 1.96273630720157 1.49512553274558
"165" 157 1.2187906943315 1.96579754828105 1.49653621625183
"166" 158 1.21946193286701 1.96895512729235 1.49793908933287
"167" 159 1.22011747589042 1.97205351289355 1.49933424425692
"168" 160 1.22077948633664 1.97493288971705 1.50072177163033
"169" 161 1.22144741767408 1.97792916638246 1.50210176043764
"170" 162 1.22210713402172 1.980963912123 1.50347429808048
"171" 163 1.22273472883685 1.98404747700789 1.50483947041533
"172" 164 1.2233863720001 1.9869979762768 1.50619736179008
"173" 165 1.22401296294403 1.98997724508615 1.50754805507961
"174" 166 1.22467083242599 1.99278813247917 1.5088916317202
"175" 167 1.225322608269 1.99577334759813 1.51022817174302
"176" 168 1.22599472692817 1.99887719133688 1.51155775380665
"177" 169 1.22665476359938 2.00163197152915 1.51288045522857
"178" 170 1.22727467829843 2.00453912002389 1.51419635201587
"179" 171 1.22790901925883 2.00757764425386 1.51550551889497
"180" 172 1.22853216498064 2.01047389357791 1.51680802934057
"181" 173 1.22914991281788 2.01331872167528 1.51810395560375
"182" 174 1.2297779818517 2.01618281138644 1.51939336873925
"183" 175 1.23040296105019 2.01920080865477 1.5206763386321
"184" 176 1.23099628037052 2.02221641471035 1.52195293402336
"185" 177 1.23158237120725 2.02498660118301 1.52322322253526
"186" 178 1.23220349608669 2.02766928202179 1.52448727069559
"187" 179 1.2327938734851 2.03036401562951 1.5257451439615
"188" 180 1.23340702185252 2.03312620708267 1.52699690674252
"189" 181 1.23399743198217 2.03598697710842 1.52824262242311
"190" 182 1.2345618275003 2.03867380754625 1.52948235338451
"191" 183 1.23513628155404 2.04143358212566 1.53071616102602
"192" 184 1.23571230901046 2.04415923726404 1.53194410578573
"193" 185 1.23629154429481 2.04686577378069 1.53316624716071
"194" 186 1.23687004976353 2.04946822677459 1.53438264372663
"195" 187 1.23742360028205 2.05220918969534 1.53559335315695
"196" 188 1.23800369285919 2.05500978858178 1.53679843224149
"197" 189 1.23854756765187 2.05773056407258 1.53799793690463
"198" 190 1.23912005164354 2.06060541621263 1.53919192222298
"199" 191 1.23967945847215 2.06333594094958 1.54038044244261
"200" 192 1.24022326951964 2.06603733391312 1.54156355099588
"201" 193 1.24076161247896 2.06877290158846 1.54274130051776
"202" 194 1.24129351477942 2.07140974100089 1.54391374286184
"203" 195 1.24183947949441 2.07386977065068 1.54508092911586
"204" 196 1.24238614681922 2.07659139572127 1.5462429096169
"205" 197 1.24293529250938 2.07911529555002 1.54739973396615
"206" 198 1.2434649761679 2.0818066965265 1.54855145104335
"207" 199 1.24399015329915 2.08471023870522 1.54969810902089
"208" 200 1.24453512870235 2.08743996547571 1.55083975537753
"209" 201 1.24505138686982 2.08992227866561 1.55197643691177
"210" 202 1.24557572867616 2.09254787033453 1.55310819975496
"211" 203 1.24610199034519 2.09521573166316 1.55423508938404
"212" 204 1.24664393824077 2.09779799259598 1.555357150634
"213" 205 1.24716936022516 2.10025993807002 1.55647442771006
"214" 206 1.24766733081249 2.10274592364975 1.5575869641995
"215" 207 1.24817457112939 2.10527931003762 1.55869480308327
"216" 208 1.2486818996532 2.10799335309766 1.5597979867473
"217" 209 1.24918030882335 2.11047799753942 1.56089655699357
"218" 210 1.24968412005407 2.11296291720399 1.56199055505086
"219" 211 1.25017550450202 2.11542408094159 1.56308002158538
"220" 212 1.25066175101001 2.11803851728852 1.56416499671098
"221" 213 1.25115399012036 2.12055200648327 1.56524551999926
"222" 214 1.25166596986431 2.12303507399465 1.56632163048942
"223" 215 1.25218306979166 2.12550107253371 1.56739336669783
"224" 216 1.25268943569 2.12793127036273 1.56846076662748
"225" 217 1.25317156942739 2.13021030980425 1.56952386777711
"226" 218 1.25366963372702 2.13269938589131 1.57058270715023
"227" 219 1.25414501336467 2.13506269960054 1.57163732126387
"228" 220 1.25461836132339 2.13769573379315 1.57268774615718
"229" 221 1.25511623694557 2.14006139731776 1.57373401739982
"230" 222 1.25559738505234 2.1425266117269 1.57477617010016
"231" 223 1.2560746718342 2.14490558779575 1.57581423891333
"232" 224 1.25653818507845 2.14729003715978 1.57684825804904
"233" 225 1.2570160968819 2.14961918063995 1.57787826127929
"234" 226 1.25750068673793 2.15220339506792 1.57890428194589
"235" 227 1.25798655675432 2.15456212517022 1.57992635296781
"236" 228 1.2584497902283 2.15690887189657 1.58094450684835
"237" 229 1.25891682200105 2.15932567070797 1.58195877568223
"238" 230 1.25937713991541 2.16172097980781 1.58296919116246
"239" 231 1.25985372441056 2.16401310571556 1.5839757845871
"240" 232 1.26031178587336 2.16624068280095 1.58497858686584
"241" 233 1.26077883960724 2.16843346160781 1.58597762852652
"242" 234 1.26122923025252 2.17077313565103 1.5869729397214
"243" 235 1.26168251530421 2.17312589305811 1.58796455023342
"244" 236 1.26213312561924 2.17541598284553 1.58895248948224
"245" 237 1.26257537845064 2.17784552022524 1.58993678653021
"246" 238 1.26302145290087 2.18004963331235 1.59091747008816
"247" 239 1.26348215662331 2.18221902637821 1.59189456852116
"248" 240 1.263908256486 2.18456535300347 1.59286810985406
"249" 241 1.26435232342222 2.18694998097119 1.593838121777
"250" 242 1.26481405094274 2.18915122366744 1.59480463165078
"251" 243 1.26524427475299 2.19131901111115 1.5957676665121
"252" 244 1.2656722083745 2.19365428093661 1.59672725307872
"253" 245 1.26608678709911 2.19582231698446 1.5976834177545
"254" 246 1.26653529176015 2.19810310043512 1.59863618663442
"255" 247 1.26694336613867 2.20031529432018 1.59958558550932
"256" 248 1.26736188944929 2.20263235752191 1.60053163987075
"257" 249 1.2678115552664 2.20483751224677 1.6014743749156
"258" 250 1.26823404272856 2.20720306050427 1.60241381555066
"259" 251 1.26867474663561 2.20954444940738 1.60334998639714
"260" 252 1.26910446407254 2.21173763492674 1.60428291179505
"261" 253 1.26953059449257 2.21389725066522 1.60521261580749
"262" 254 1.26995043867974 2.21610232939776 1.60613912222493
"263" 255 1.27036035118104 2.21827880782957 1.6070624545693
"264" 256 1.27077568296506 2.22044973009177 1.60798263609812
"265" 257 1.27118969305602 2.22277094402366 1.60889968980844
"266" 258 1.27159347053551 2.22505995527082 1.60981363844079
"267" 259 1.27199641049917 2.22732883310539 1.61072450448302
"268" 260 1.27241229606547 2.22961587641509 1.61163231017405
"269" 261 1.27281527022288 2.23172207288628 1.6125370775076
"270" 262 1.27323543036828 2.23389112606749 1.61343882823578
"271" 263 1.27364338953007 2.23615784933124 1.61433758387271
"272" 264 1.27403541018544 2.23841433252447 1.61523336569798
"273" 265 1.27444131224537 2.24064020804041 1.61612619476007
"274" 266 1.27483334717316 2.24280633563363 1.61701609187976
"275" 267 1.2752290115773 2.24501241316983 1.61790307765344
"276" 268 1.27562550481663 2.24731046864554 1.61878717245631
"277" 269 1.27602890119445 2.2494369333345 1.6196683964456
"278" 270 1.27642572779428 2.25145118647844 1.62054676956373
"279" 271 1.27681363641716 2.25355042264154 1.62142231154134
"280" 272 1.2772063003063 2.25579107602663 1.62229504190033
"281" 273 1.27759828192153 2.25779411213325 1.62316497995682
"282" 274 1.27799921116037 2.25992999929236 1.62403214482407
"283" 275 1.27841491697765 2.26215283974357 1.62489655541536
"284" 276 1.27879196830971 2.2642262196346 1.62575823044675
"285" 277 1.27916137598205 2.26630320195278 1.62661718843989
"286" 278 1.27956736548159 2.2684095725174 1.62747344772474
"287" 279 1.27995473011291 2.2704549498386 1.62832702644217
"288" 280 1.28034181416948 2.27251006279367 1.62917794254664
"289" 281 1.28071397097317 2.27453655669983 1.63002621380877
"290" 282 1.28109202191698 2.27648190117411 1.63087185781784
"291" 283 1.28145762750851 2.27859422481147 1.63171489198428
"292" 284 1.28183082691559 2.28061372235421 1.63255533354215
"293" 285 1.28219354141421 2.28263340762215 1.6333931995515
"294" 286 1.28256117315417 2.28483443837177 1.63422850690075
"295" 287 1.28294224089754 2.28680645842622 1.63506127230899
"296" 288 1.28331181556974 2.28883045126143 1.6358915123283
"297" 289 1.28368728253325 2.29099828084569 1.63671924334594
"298" 290 1.28406733326773 2.29310431913518 1.63754448158661
"299" 291 1.28442457317025 2.2952319290607 1.63836724311456
"300" 292 1.28478469579936 2.29737385958341 1.63918754383578
"301" 293 1.28513136623897 2.2994182949646 1.64000539950005
"302" 294 1.28547153236366 2.30148408469542 1.64082082570301
"303" 295 1.28581921336188 2.30355380105367 1.64163383788821
"304" 296 1.28617599927817 2.30563266523086 1.64244445134908
"305" 297 1.28654286699598 2.30749983225472 1.64325268123089
"306" 298 1.28689231793627 2.30944736519427 1.6440585425327
"307" 299 1.28723094320927 2.31144664657595 1.64486205010924
"308" 300 1.28759761804089 2.31358394557648 1.64566321867276
"309" 301 1.28796153468205 2.31559201756692 1.64646206279491
"310" 302 1.2883262947422 2.31786572404029 1.64725859690852
"311" 303 1.28869162633667 2.32007497699864 1.64805283530936
"312" 304 1.28902615719241 2.32197525262002 1.64884479215792
"313" 305 1.28937740363668 2.3239456658768 1.64963448148112
"314" 306 1.28972964339368 2.32577965184065 1.65042191717399
"315" 307 1.2900779995101 2.32772900423671 1.65120711300135
"316" 308 1.29042084681413 2.32970961679763 1.65199008259945
"317" 309 1.29076057629524 2.33162368597428 1.6527708394776
"318" 310 1.2911118710835 2.33357445489495 1.65354939701969
"319" 311 1.29144499109777 2.33550895707167 1.65432576848586
"320" 312 1.29177424513312 2.33731855219738 1.65509996701393
"321" 313 1.29212841642679 2.3392258008572 1.65587200562102
"322" 314 1.29246203104216 2.34117135546793 1.65664189720494
"323" 315 1.29278461864817 2.34309857538767 1.65740965454572
"324" 316 1.29311109332562 2.34494558930638 1.65817529030707
"325" 317 1.29344285874636 2.34679308597319 1.65893881703775
"326" 318 1.2937777298171 2.34869724817936 1.65970024717301
"327" 319 1.29412541920996 2.35076606302534 1.66045959303594
"328" 320 1.29445236111566 2.35274840713331 1.66121686683888
"329" 321 1.29476357937176 2.35477322823686 1.66197208068468
"330" 322 1.29507845845671 2.35676486436772 1.66272524656813
"331" 323 1.2953999925095 2.35871300642605 1.66347637637713
"332" 324 1.29572641043244 2.3606956191856 1.66422548189406
"333" 325 1.29606998239738 2.36263853704134 1.664972574797
"334" 326 1.29640634751769 2.36449195570238 1.665717666661
"335" 327 1.29672201698154 2.36636494981589 1.66646076895928
"336" 328 1.29705907307438 2.36820293099093 1.66720189306442
"337" 329 1.29738469824801 2.37015487004331 1.66794105024958
"338" 330 1.29769643182886 2.37202330754725 1.66867825168964
"339" 331 1.29801028713744 2.37392417637104 1.66941350846238
"340" 332 1.29833028820016 2.37574034693644 1.67014683154959
"341" 333 1.29865013783462 2.37747638439057 1.67087823183819
"342" 334 1.29896027124149 2.37925094919988 1.67160772012136
"343" 335 1.29927341696789 2.38091681142713 1.67233530709957
"344" 336 1.29960085033577 2.38272873574389 1.67306100338173
"345" 337 1.29991131369199 2.38450657023147 1.67378481948613
"346" 338 1.30021070576373 2.3862240457468 1.67450676584162
"347" 339 1.30050258187262 2.38804685437331 1.67522685278852
"348" 340 1.30082328286838 2.38983676726688 1.67594509057966
"349" 341 1.30113230943604 2.39184796569324 1.6766614893814
"350" 342 1.30144283824849 2.39378714886264 1.67737605927461
"351" 343 1.30175922654719 2.39556540101789 1.67808881025561
"352" 344 1.3020649378004 2.39761562045297 1.67879975223711
"353" 345 1.30236044103261 2.39929941676016 1.67950889504922
"354" 346 1.30265119044115 2.40117996427408 1.68021624844029
"355" 347 1.30295982285066 2.40297402931563 1.6809218220779
"356" 348 1.30326666937254 2.40485151370713 1.68162562554969
"357" 349 1.30356499062489 2.40678569199694 1.6823276683643
"358" 350 1.30387551825351 2.40869328972711 1.68302795995223
"359" 351 1.30418916081923 2.41048678635178 1.68372650966672
"360" 352 1.30448198270034 2.41217536960438 1.68442332678452
"361" 353 1.30479889425805 2.41382296324602 1.68511842050686
"362" 354 1.30507428974657 2.41554631619306 1.68581179996017
"363" 355 1.30536843893019 2.41727667376557 1.68650347419697
"364" 356 1.30567064405001 2.41911989666165 1.6871934521966
"365" 357 1.3059771450692 2.42082705052291 1.68788174286609
"366" 358 1.30628550802835 2.42261633472262 1.6885683550409
"367" 359 1.30658338042294 2.42447350658091 1.68925329748569
"368" 360 1.30686724647921 2.42625273454693 1.68993657889513
"369" 361 1.30716404099536 2.4280512292576 1.69061820789458
"370" 362 1.30744071264833 2.42969868684164 1.6912981930409
"371" 363 1.30773474001057 2.43151631034127 1.69197654282312
"372" 364 1.30800770977645 2.43328633922474 1.69265326566323
"373" 365 1.30829547380675 2.43503031566887 1.69332836991683
"374" 366 1.30860285550071 2.43685976966609 1.69400186387388
"375" 367 1.30888401634878 2.43874115910295 1.69467375575936
"376" 368 1.30916830457154 2.44041626906801 1.69534405373395
"377" 369 1.30946099143427 2.44203844291745 1.69601276589479
"378" 370 1.30975301145276 2.44377420784494 1.696679900276
"379" 371 1.31004209492892 2.44556106588835 1.69734546484947
"380" 372 1.31033497923403 2.44725599498855 1.69800946752544
"381" 373 1.31059876007778 2.44904887458726 1.69867191615315
"382" 374 1.31088968585764 2.45084281985282 1.6993328185215
"383" 375 1.31116335597208 2.45244700725909 1.69999218235965
"384" 376 1.31144099869839 2.45415023073058 1.70065001533762
"385" 377 1.31171632452421 2.45595331831547 1.70130632506696
"386" 378 1.31200429363561 2.45768565117531 1.70196111910125
"387" 379 1.31229755213694 2.45936611672142 1.70261440493682
"388" 380 1.31256497828757 2.46117480262601 1.70326619001321
"389" 381 1.31282961419309 2.46283830619276 1.70391648171381
"390" 382 1.31312192683841 2.46430224614396 1.70456528736647
"391" 383 1.31338262312767 2.46584877628935 1.70521261424396
"392" 384 1.31366308294699 2.46745913683914 1.70585846956462
"393" 385 1.31393109822635 2.46911488767762 1.70650286049285
"394" 386 1.31419510232524 2.47071421595665 1.70714579413967
"395" 387 1.31445855990101 2.4723498790286 1.70778727756329
"396" 388 1.3147222236388 2.47410388648339 1.70842731776956
"397" 389 1.31497985041691 2.47604204231892 1.70906592171256
"398" 390 1.31525582298057 2.47763020849453 1.70970309629509
"399" 391 1.31552029478779 2.47921811471566 1.71033884836918
"400" 392 1.31578588268455 2.48080838634785 1.71097318473659
"401" 393 1.31605454814745 2.48238786025548 1.7116061121493
"402" 394 1.31633343192697 2.48396381314153 1.71223763731002
"403" 395 1.31660680627683 2.48559221346851 1.71286776687265
"404" 396 1.31686919700051 2.48736571849684 1.71349650744281
"405" 397 1.31712987463981 2.48908143587249 1.71412386557819
"406" 398 1.3174017648092 2.49072831960002 1.71474984778917
"407" 399 1.31767985097728 2.49251975189089 1.71537446053917
"408" 400 1.31795008690086 2.49410082178108 1.71599771024516
"409" 401 1.31820530618726 2.49579756729822 1.71661960327808
"410" 402 1.3184614011074 2.49729032418997 1.71724014596332
"411" 403 1.31871402431847 2.49889923485088 1.7178593445811
"412" 404 1.31895579136647 2.5005727152546 1.71847720536696
"413" 405 1.31922273256938 2.50201748658936 1.71909373451214
"414" 406 1.31949439081926 2.5037151523539 1.71970893816406
"415" 407 1.31975348102218 2.50537404269529 1.72032282242671
"416" 408 1.32003228556711 2.50704104947992 1.72093539336101
"417" 409 1.32030868500791 2.50861701005785 1.72154665698529
"418" 410 1.3205750190132 2.51020509884239 1.72215661927571
"419" 411 1.32082211775555 2.51175381637248 1.72276528616656
"420" 412 1.32109230009691 2.51346269528388 1.72337266355075
"421" 413 1.3213512353203 2.5149439479349 1.72397875728011
"422" 414 1.32161801257518 2.51668831386908 1.72458357316589
"423" 415 1.32186359931411 2.51822637952926 1.72518711697901
"424" 416 1.3221128470463 2.51996989224504 1.72578939445057
"425" 417 1.32236599396748 2.52151516782892 1.72639041127207
"426" 418 1.32261878763543 2.52307561939996 1.7269901730959
"427" 419 1.32286760132812 2.52461385842316 1.72758868553568
"428" 420 1.32310947799205 2.52606081439378 1.72818595416655
"429" 421 1.32335959911203 2.52767564837019 1.72878198452559
"430" 422 1.32361265801599 2.52918091146214 1.72937678211216
"431" 423 1.32386402665864 2.53080541843167 1.72997035238823
"432" 424 1.32411145060099 2.5324669820233 1.73056270077871
"433" 425 1.32435360548462 2.53391212603292 1.73115383267182
"434" 426 1.32460837114369 2.5355451588346 1.73174375341943
"435" 427 1.3248687100074 2.53723254279299 1.73233246833732
"436" 428 1.32511549973613 2.53885188730759 1.73291998270563
"437" 429 1.32535396280649 2.54033363910326 1.73350630176903
"438" 430 1.32559283647099 2.54192578502497 1.73409143073718
"439" 431 1.32583692428783 2.54338181446645 1.73467537478494
"440" 432 1.32607777182117 2.54488957360331 1.73525813905276
"441" 433 1.32632731278596 2.54650036462979 1.73583972864693
"442" 434 1.32655356340006 2.54797538272245 1.73642014863991
"443" 435 1.32681550544056 2.54955540564563 1.73699940407065
"444" 436 1.32704522858752 2.55103112050014 1.73757749994486
"445" 437 1.32727689177097 2.55258657537839 1.7381544412353
"446" 438 1.32751421221973 2.55421915670644 1.73873023288209
"447" 439 1.32774613947325 2.55582166253937 1.73930487979303
"448" 440 1.32797854051102 2.55743372312917 1.73987838684378
"449" 441 1.32822956989209 2.55904803252199 1.74045075887826
"450" 442 1.32848261970259 2.56067806536986 1.74102200070886
"451" 443 1.3287200890235 2.56208675594433 1.74159211711675
"452" 444 1.32895345396187 2.56367240403233 1.74216111285214
"453" 445 1.32918701961812 2.5650799192007 1.7427289926345
"454" 446 1.32941889129305 2.56659039044014 1.74329576115295
"455" 447 1.32965585286202 2.56810893362493 1.74386142306638
"456" 448 1.32988211978718 2.56967903993969 1.74442598300381
"457" 449 1.33013098769498 2.57130323280196 1.74498944556462
"458" 450 1.33035777673765 2.57298010792089 1.74555181531879
"459" 451 1.33058374590427 2.57440753683645 1.74611309680718
"460" 452 1.33081599794762 2.57595788757307 1.74667329454175
"461" 453 1.33106194517078 2.57743585155759 1.74723241300582
"462" 454 1.3312895433578 2.57888971773154 1.74779045665434
"463" 455 1.33153222872788 2.58060235332682 1.74834742991407
"464" 456 1.33175788772571 2.58228351367614 1.7489033371839
"465" 457 1.33197535573538 2.58379621436113 1.74945818283503
