"excess_proba" "x05" "xML" "x95" "lambdaML" "sigmaML" "xiML"
"69" 0.960935195324023 1.07543194064218 1.27437857616976 1.6005890514966 1.10393958421822 0.10788544109227 0.102166185922305
"70" 0.653351733241334 1.11265755881645 1.512931771885 2.67776602644658 1.1373908987151 0.0495044314937349 0.477446824231065
"71" 0.0868945655271724 1.55488809788419 2.39525272198171 4.86929970972045 1.01436149264943 0.0658453821764469 0.622876447914367
"72" 0.63559682201589 1.21376672680569 1.60457662781504 2.39874258632817 1.15872051241269 0.0988014247656186 0.279831542085225
"73" 0.0486047569762151 1.64772145964818 2.64918466298091 5.92817211342553 1.10846886976407 0.067217437779446 0.639101142365378
"74" 0.403407982960085 1.23534425708533 1.84390328799574 3.37085285420508 1.38128818059339 0.0600258308408771 0.483525993202485
"75" 0.111034444827776 1.53056657294309 2.17777537922733 4.00607455347442 0.889752972653817 0.092738339286581 0.498069832474056
"76" 0.709476452617737 1.12887999625656 1.52477430227225 2.40696124449631 1.31664069385545 0.0723589383661916 0.338674554862056
"77" 0.759381203093984 1.08226064959475 1.44833472450291 2.33379722526163 0.737454164416338 0.0671701366839932 0.425233531187042
"78" 0.23159884200579 1.40938837025454 1.97731228699276 3.52813884375562 1.28473292936103 0.0777888935202734 0.447822105149975
"79" 0.244538777306113 1.45735505569907 1.91388308767248 2.85408649928465 1.04197459232552 0.132100665710914 0.288358386968729
"80" 0.0467547662261689 1.65281180966913 2.53757688604482 5.11463035744222 1.35644461393087 0.0759052350724129 0.549723138028608
"81" 0.870760646196769 1.09480785818153 1.38150478083405 1.89802702153775 1.10564810258553 0.0985004026670941 0.194690784859264
"82" 0.168224158879206 1.46397105992362 2.10513137514612 3.84770524472815 1.10035232577442 0.0862395152920083 0.468768483395433
"83" 0.689966550167249 1.19812443293792 1.56017020188671 2.30554575745781 0.856040016633654 0.0989846261742933 0.305399601364899
"84" 0.608911955440223 1.19682194878322 1.60916582678994 2.57302167194109 1.07671233452304 0.0806108525828951 0.361181355569515
"85" 0.846915765421173 1.15317112508688 1.41929915536253 1.92726102729473 1.00636499174544 0.109843337234283 0.18344195601207
"86" 0.00128999355003225 2.07362114691919 3.30935302858134 6.83261397517198 1.28668392062861 0.149366164893938 0.457547400540982
"87" 0.926260368698157 1.00429222345743 1.25564191753579 1.75208286797021 1.13366087012181 0.0792980088623271 0.20470034970712
"88" 0.825670871645642 1.06906084844439 1.36928148918449 2.04771314151063 0.893019653557122 0.0731103369238639 0.32639257183182
"89" 0.543442282788586 1.28946355169018 1.66084178248459 2.44043710872963 1.35155382609008 0.0999327883283751 0.275226834524736
"90" 0.744651276743616 1.14222202071245 1.49627392199341 2.21783818348824 0.856213865643848 0.0958637182706115 0.291103310459317
"91" 0.427807860960695 1.30200211157149 1.76976193076086 2.87638807645931 0.921563711910366 0.0904433779816968 0.39769361860618
"92" 0.978525107374463 0.982129941529168 1.14867068423171 1.47808095456648 1.32341236323345 0.0773462091777359 0.128597489482315
"93" 0.154544227278864 1.46321617160568 2.13334146275591 4.08667872778146 1.14018559512163 0.067635173104814 0.543935601578616
"94" 0.813335933320333 1.13300342815315 1.45968177298896 2.01500939176288 0.920065292580579 0.0997081326020214 0.250219428376593
"95" 0.245278773606132 1.40703447647318 2.00261483012185 3.53247143007525 1.22669935130791 0.0869746451042912 0.425970319021261
"96" 0.573037134814326 1.25896814116592 1.60341139594211 2.39502433981864 1.04228407969436 0.092859999606431 0.315484454365474
"97" 0.702456487717561 1.19356043356361 1.54370874018532 2.27322681544826 1.17181312693515 0.0931926653695859 0.276432954074614
"98" 0.103384483077585 1.52761197647602 2.30180346690263 4.74560575356377 1.29060288712476 0.0641539948089455 0.569089914242406
"99" 0.528137359313203 1.26745989807187 1.7121447555028 2.63281758933228 1.16976180195932 0.099093736907334 0.313150876482743
"100" 0.907025464872676 1.03196720145065 1.30119939623928 1.80471165211191 1.16710781834869 0.0775336282698002 0.234281727217598
"101" 0.435622821885891 1.34789182857912 1.75188367828011 2.62105205908598 1.32177955319252 0.110738583090619 0.271752446369061
"102" 0.550112249438753 1.32086725441129 1.69769122778335 2.37648274956542 1.04641561199063 0.136808112608758 0.208767330078188
"103" 0.298758506207469 1.32939991161183 1.98395150879798 3.70455146652217 1.04146215918435 0.0706010544532946 0.514593443561223
"104" 0.420332898335508 1.31461935507511 1.75975680466572 2.81635483014596 1.16903686397338 0.084870355146821 0.378999143356809
"105" 0.912365438172809 1.07965718735798 1.33774764639105 1.76693565139434 0.768442943671521 0.108972206892509 0.178673695678772
"106" 0.585132074339628 1.22634578716868 1.63251720249253 2.58381765318262 0.833416025276194 0.0930930935918233 0.359061854270685
"107" 0.404967975160124 1.23861947885646 1.79657280882358 3.42719049490528 0.768591179834564 0.0549626178062148 0.607295881388698
"108" 0.271733641331793 1.39691265786263 1.91765866027906 3.2264667279309 1.28257427727326 0.0858220555039209 0.403420440534636
"109" 0.224943875280624 1.42228913951725 1.98955503221244 3.40989448471809 1.11162545834971 0.0938844719139804 0.413772920874447
"110" 0.562887185564072 1.26356553316193 1.69161814609306 2.5759304590935 1.07519361531077 0.106219580939333 0.294274690331715
"111" 0.639501802490988 1.2092357134504 1.56725364720763 2.37820623568047 1.22588657104437 0.0815441516343655 0.324265734297377
"112" 0.49839750801246 1.29633866505227 1.66885046953392 2.5031635984167 1.19797477011324 0.0984426327997132 0.298410405557884
"113" 0.405172974135129 1.32094737828766 1.75344969683204 2.84465252936448 1.10776451646747 0.0874409099623536 0.375375758913959
"114" 0.581152094239529 1.24302841704761 1.62387504137887 2.52212517181649 1.16385143851564 0.0874202284488318 0.327636962600568
"115" 0.840940795296024 1.09988384412392 1.38712445640715 1.99961116130777 1.22520224532319 0.0780415284400464 0.267603488925884
"116" 0.269233653831731 1.36936413302147 1.9811021946581 3.78863763073227 0.856749228121431 0.0772796769410399 0.520799138193086
"117" 0.916375418122909 1.11285494958171 1.34109984237248 1.76225935967833 1.38767544452457 0.108042288504796 0.115536923761991
"118" 0.108234458827706 1.53511663580763 2.17126211404273 3.99688300262561 0.860260792920585 0.0901679624552043 0.512313887891673
"119" 0.622361888190559 1.19988057241791 1.60268636233375 2.55471045131796 1.38393432913689 0.0823827940311421 0.316839242721699
"120" 0.343753281233594 1.21331336892754 1.93313447470918 4.3897400744125 0.980533759265802 0.0406561614974482 0.684302008569078
"121" 0.137324313378433 1.51259536332082 2.07933286899881 3.52403645905819 1.56640994595761 0.0915962020651437 0.391147009247814
"122" 0.031959840200799 1.70633689860963 2.6777227075139 5.73320253613153 1.47351645862863 0.0710053448926529 0.574802411205734
"123" 0.311448442757786 1.31874881963894 1.94643419828241 3.59160683228039 0.892334330726396 0.0766127325391917 0.507428248650792
"124" 0.187819060904695 1.45640547145835 2.0027600194551 3.35162958047333 0.890243181218665 0.100115233676052 0.432075559031696
"125" 0.418722906385468 1.3180123757772 1.75983505110179 2.88665638448298 1.32098908879153 0.0868779325809771 0.353951262651507
"126" 0.724281378593107 1.20424792572352 1.54134558089371 2.16483808246016 1.13181320531668 0.108318062992589 0.226893864009375
"127" 0.329063354683227 1.34148948977832 1.82013757798299 3.05852758747114 0.924618133579447 0.0804820807241148 0.451337247464569
"128" 0.411382943085285 1.24425283687631 1.77945203956147 3.40027409554515 1.07163982366096 0.0547502519627953 0.538042622658283
"129" 0.608681956590217 1.1815815308713 1.58695098668868 2.77020793658739 0.949534614605652 0.0759669501404688 0.393102897453282
"130" 0.457627711861441 1.23641544928474 1.72908484135002 3.07949799420791 1.47138629783904 0.0549814386900519 0.470428797787064
"131" 0.347288263558682 1.35464506132403 1.83087770621677 2.95416557424104 1.13554495835231 0.0941885966532207 0.36900029482676
"132" 0.268933655331723 1.37502945188506 1.94567011218291 3.4471517951312 0.862005084468666 0.0830020494332362 0.48699610074151
"133" 0.104694476527617 1.53592951092511 2.18886808651824 4.05729093523005 1.07117754352757 0.0802279697441815 0.513492864492791
"134" 0.842565787171064 0.998737783489479 1.34963079301256 2.08074997839977 0.887509889967093 0.0602857533280859 0.386336580156912
"135" 0.946470267648662 1.14416639054586 1.339637432761 1.65436431090247 1.16109407623234 0.126266722854926 0.072522406260373
"136" 0.404877975610122 1.33575794106054 1.74536572483102 2.66718014955329 0.862261465360109 0.105069925736211 0.348166011035593
"137" 0.925465372673137 1.06928037494127 1.3005346395304 1.72718413447768 0.924060526506841 0.0915862243945085 0.201945287467696
"138" 0.975295123524382 0.96482873681997 1.14692533822909 1.49977070147861 1.13278450101271 0.069360272629204 0.184745222900616
"139" 0.63561682191589 1.20807964104734 1.58941635218477 2.41663106297365 1.16456066987293 0.0890618872772858 0.309418383647148
"140" 0.0603296983515082 1.61865462896469 2.29743842254421 4.06504676266399 1.19680025102495 0.0918983070128928 0.473192459948358
"141" 0.30481347593262 1.32727289114041 1.94606456504573 3.57267391686487 1.3759644845509 0.0651742492723407 0.483560181755568
"142" 0.0963845180774096 1.54571520624037 2.27351218949341 4.28779011360731 1.22715213914265 0.0754083012037303 0.524981117551826
"143" 0.468242658786706 1.34402777653255 1.72283071201383 2.4578532972672 1.3539065761839 0.117124981914869 0.240960376426992
"144" 0.578492107539462 1.2456204223811 1.61509970005679 2.41197672093864 1.04148893885718 0.095443273298024 0.310155287947007
"145" 0.0921495392523037 1.52502770829043 2.54602931708837 5.96064123586793 1.04574876008464 0.0432380827438548 0.764688899786382
"146" 0.743761281193594 1.09348945006473 1.47620670462965 2.34280836549661 1.31910943521134 0.068155690373697 0.339876711301159
"147" 0.815325923370383 1.08018715587054 1.4086010059938 2.13009890988163 0.833660385828682 0.0765144026775322 0.339226954226867
"148" 0.928620356898216 1.03364976737789 1.27151421869734 1.73129945612856 1.04677999244966 0.0800002709608509 0.220389756527791
"149" 0.26960865195674 1.39241085560351 1.91371602569547 3.324520458376 1.19686760963725 0.0856289234104846 0.413580616366014
"150" 0.394343028284859 1.29802639251376 1.82491697916955 3.31865276325586 1.49831511264271 0.0728890993711276 0.408377669648458
"151" 0.56121719391403 1.24811109911611 1.65354555277729 2.55813558504215 1.32141886673264 0.0878700575626917 0.31837624573144
"152" 0.604641976790116 1.23673859199185 1.67492811018309 2.43111190614301 0.953860157774477 0.123100320585838 0.252008908120163
"153" 0.238053809730951 1.40346835315387 2.02290436962979 3.65634154934154 1.20269487173211 0.0794068045431569 0.462160580865924
"154" 0.906305468472658 1.08714202944208 1.35110232950793 1.7887663894209 1.01331868347324 0.105058530832362 0.165404699381526
"155" 0.223733881330593 1.42804797914363 1.99741959333618 3.32711580418125 1.41028507905022 0.0916215112786773 0.387944186769373
"156" 0.829890850545747 1.10675543490076 1.41201626825522 2.00543955727365 0.859943689567935 0.094211963408119 0.258979170891994
"157" 0.397803010984945 1.2846048970541 1.80101624365764 3.14766461746361 1.00815053519977 0.0717757628556707 0.468833829832542
"158" 0.857075714621427 1.13561547036986 1.39465176220834 1.90570984730088 1.03832887018314 0.101365002770797 0.198055797216622
"159" 0.0569747151264244 1.62772505097111 2.25420415557368 3.78451809204151 1.16228214403632 0.111807696809832 0.407598827174842
"160" 0.878915605421973 1.0690349920387 1.35309894609329 1.9050341259232 0.829392241732054 0.0892740658770769 0.255147137256381
"161" 0.870520647396763 1.05927908178294 1.35662841681985 1.93149681886704 1.5099114470088 0.0764605288316991 0.235613303328486
"162" 0.80679596602017 1.07767852409948 1.38159623328955 2.10596162411626 1.10583333588664 0.0626244676371999 0.353933633559092
"163" 0.956575217123914 0.948091047274223 1.18273563796552 1.60893773415998 1.01036424125876 0.0660725002680919 0.241167078827947
"164" 0.388438057809711 1.27436271713528 1.8318550847728 3.24649021940893 1.3838983065684 0.0644266315874768 0.459098172073401
"165" 0.489442552787236 1.25565500865195 1.69683323169724 2.81787797666727 1.10890066643381 0.07377147045585 0.414182291575838
"166" 0.26359868200659 1.35550932034998 2.0094826795447 3.7996926623493 1.19916264686677 0.0675900262097541 0.509291496924642
"167" 0.716146419267904 1.14353782150243 1.50654932118809 2.31050105957356 1.04736314176199 0.078371678336661 0.337481105637972
"168" 0.16199919000405 1.42645423678027 2.28533953259579 4.7916181234497 1.13604075642966 0.0550264866760827 0.634904032563048
"169" 0.680196599017005 1.20621542215701 1.56168741187054 2.32657098252596 1.14026619592314 0.0932184168290191 0.286635287708965
"170" 0.788711056444718 1.15623373358499 1.46156925250818 2.06602914791538 1.291746160091 0.0935702613386061 0.23047185552842
"171" 0.426642866785666 1.31394286740886 1.78971693985558 2.77718929735845 1.4412208557368 0.0952102553094875 0.321248153383475
"172" 0.941535292323538 0.988635012108205 1.22842186676325 1.68151507721528 0.765391932834001 0.0764324289195264 0.254585935127044
"173" 0.906655466722666 1.08161218410407 1.32048745799804 1.79214622338899 1.04299931133171 0.0899090114530724 0.204557912874321
"174" 0.377888110559447 1.28246424283619 1.82979231150039 3.3758043677581 1.25876988682221 0.0593010737549919 0.498734828118689
"175" 0.568082159589202 1.12187960954529 1.6155937224513 3.07123272354192 0.982973545399549 0.0434464937500334 0.578648311888406
"176" 0.582902085489573 1.19056888941762 1.63420573213662 2.63991180452483 1.0099215446094 0.0750840245179786 0.403351108112801
"177" 0.372473137634312 1.3239853234646 1.79585782780998 2.89892374924434 0.893409617885736 0.0954784032328738 0.391829733223935
"178" 0.190619046904765 1.43733159810809 2.08049220012307 3.84960390626809 0.955839740700405 0.081888234216544 0.504543540998607
"179" 0.428507857460713 1.31866646003382 1.81892394605091 2.83229899561109 1.16894954523853 0.106000212131777 0.322078252908942
"180" 0.401787991060045 1.38614947149831 1.76877160926117 2.61047768630591 1.22811910527375 0.125849030042196 0.242054530474284
"181" 0.795786021069895 1.11517723788967 1.47107564062482 2.1428160616123 1.1358396963472 0.0851604134539667 0.283312014360573
"182" 0.375508122459388 1.34349232143688 1.81808886914645 2.85922780463022 1.53439432587099 0.0941767261777319 0.324328749685682
"183" 0.64081179594102 1.16513952823118 1.55371303914337 2.48056808537937 0.765497801644481 0.0767408611236071 0.41379485915636
"184" 0.161919190404048 1.44334957967062 2.22656487583977 4.55368628038079 1.19646830905004 0.0682158025284744 0.550835318822136
"185" 0.470617646911765 1.24838840497675 1.7472908619054 2.85446336048985 1.19402530990166 0.0807085670414274 0.388616836051026
"186" 0.928535357323213 1.11888710910797 1.34226487786751 1.71120863291196 0.892072199171851 0.12210002843692 0.115935191463263
"187" 0.679916600416998 1.1935633204011 1.57346878980744 2.34826177449016 1.4429706227426 0.097029576695236 0.247757538645846
"188" 0.161769191154044 1.4738311616108 2.11588997896842 3.71155059945381 1.16391652521552 0.090194382627775 0.447658061076241
"189" 0.321453392733036 1.38856919302016 1.84624397949391 2.86697587757323 0.893008344432947 0.112002343739619 0.350551979500785
"190" 0.663151684241579 1.16837246820524 1.55808616997749 2.47687228777709 1.22800777203787 0.0739701914068226 0.352974430571965
"191" 0.953730231348843 0.994898293353893 1.20886165611956 1.62395987566398 1.13768247342072 0.0780199658661422 0.18203801321384
"192" 0.19161404192979 1.46295968602596 2.00853366868207 3.41761611393336 1.31732764259756 0.0968642281500694 0.382721615561552
"193" 0.343223283883581 1.30274497983468 1.84997417823324 3.47762776831945 1.10327145823483 0.0619867838196438 0.512696537199096
"194" 0.941150294248529 0.963259293877003 1.17496327844645 1.68691302114537 1.01148646017374 0.0527744756152173 0.316555518066566
"195" 0.279748601256994 1.4141897264109 1.93496933225652 3.09211753192932 1.28545000723684 0.117348268639652 0.306210402966417
"196" 0.662856685716571 1.25846944893112 1.56785482917561 2.19033409026402 0.951337076887963 0.121699883120993 0.216532157025194
"197" 0.334608326958365 1.34167981151286 1.8135656293401 2.9730899366892 1.04945968747836 0.0812287685708396 0.42521283191053
"198" 0.2439937800311 1.37805979161655 1.98134934264547 3.56700022966982 1.29494420040526 0.0625907132019978 0.513335602593898
"199" 0.116374418127909 1.52756101879052 2.17994616203386 3.82184796747907 1.23076376907304 0.0941321920182516 0.438588651243392
"200" 0.857145714271429 1.02342505056589 1.3386179988616 2.01592989418715 0.92221349582215 0.0663294068006609 0.341249805156822
"201" 0.121744391278044 1.53628006553827 2.09380461674641 3.44789462659102 1.13799229555796 0.110617662144898 0.380596405484218
"202" 0.893345533272334 1.071500922122 1.32590300899449 1.83977807892749 1.22622957632365 0.0823162617791022 0.219718540965753
"203" 0.60918695406523 1.22440748012553 1.58693474796016 2.43579690927702 0.983436947288327 0.0849038466355504 0.349285270912261
"204" 0.442512787436063 1.29644407913547 1.75039428148972 2.77674367556685 1.47360375905729 0.0817446485234248 0.355736246058756
"205" 0.105799471002645 1.53738087831117 2.22001885072432 4.12522140144799 1.16654852225618 0.0813739890339776 0.500420253535543
"206" 0.396728016359918 1.33895495490256 1.76936180978826 2.83895990569018 1.26345174142394 0.0929739710113942 0.340821899522231
"207" 0.445402772986135 1.29819834169136 1.77381950566211 2.84025361479585 0.983693174433132 0.097687552019817 0.362009701261489
"208" 0.334458327708361 1.31385103888446 1.8795339750363 3.40298320487948 1.04642838172973 0.067044487414599 0.50486478777509
"209" 0.517862410687947 1.26790473686749 1.66575276114309 2.57896119195301 0.85608614020243 0.0953989261179429 0.357565799949501
"210" 0.577277113614432 1.18452713415227 1.64255520554312 2.63751658606995 1.07442714163871 0.0778007599506644 0.384528429840443
"211" 0.668841655791721 1.20582567071437 1.55908204039749 2.30655681503113 1.0743577668124 0.0937545883582509 0.291733840305684
"212" 0.14041929790351 1.49212681534501 2.15447482346503 3.86309188429084 1.13558938135106 0.0803097097556853 0.496104488394118
"213" 0.454667726661367 1.34839351493073 1.75600367335484 2.51823925097914 1.04516980901892 0.133455620520074 0.237463406315314
"214" 0.44561277193614 1.32887937994454 1.73550817635453 2.57540389598355 0.766956341619307 0.122073191621061 0.308147418155271
"215" 0.667891660541697 1.22585747083645 1.58263169278126 2.31218687413765 0.832075886783226 0.107818924854311 0.286695301844838
"216" 0.205028974855126 1.39792608015821 2.08039695644661 4.11589122767033 1.01745814098839 0.0603599789059724 0.589064186112447
"217" 0.324923375383123 1.31747239149123 1.90718973477001 3.53677556594637 0.796819580454216 0.0688842501288559 0.554727861422124
"218" 0.463132684336578 1.35398844745326 1.69086023501483 2.42281110922305 1.57022043207973 0.112066053849979 0.228883166717017
"219" 0.172479137604312 1.44585934255125 2.14741191976167 4.17773125535586 1.46772825689326 0.0673567324888888 0.505244643838196
"220" 0.628096859515702 1.13989235400755 1.56781473171637 2.71359059354205 1.01213019855152 0.0614187072769497 0.447052459427168
"221" 0.87398563007185 1.16220636092465 1.39483775801903 1.84671949047263 1.13469915571505 0.109603175272009 0.158355962125086
"222" 0.329348353258234 1.37206769177683 1.83831530667192 2.93253377698344 1.31528128428579 0.0952905392243137 0.346274299948439
"223" 0.723736381318093 1.20317362336367 1.50516011610766 2.14443534048463 1.62688306061167 0.0869312383260251 0.245676256543566
"224" 0.446737766311168 1.25193022381358 1.71811135106478 3.02219091759066 1.25677789147793 0.0624754611629313 0.453374484543655
"225" 0.235043824780876 1.36982686656717 2.06850446852433 4.04945583727592 1.31968758573678 0.0714129420510027 0.489376342542012
"226" 0.366348168259159 1.3585229245031 1.80031061204861 2.76160188252451 1.10514350277851 0.106332425228929 0.323546805590181
"227" 0.48881755591222 1.25169160920458 1.70999954630771 2.84808898246115 1.07187962161306 0.0753629799558018 0.416561062493834
"228" 0.852420737896311 1.13607558157383 1.42032809633318 1.91535081302699 0.984325810337735 0.108017798092554 0.193047538307326
"229" 0.248368758156209 1.38676231954568 1.99074956794993 3.53039268740548 1.07537747851878 0.0751887250513057 0.490664512099498
