"excess_proba" "x05" "xML" "x95" "lambdaML" "sigmaML" "xiML"
"128" 0.772761361931903 1.94897856337362 2.26005699659947 2.71972784979509 1.37339251735616 0.212955698949589 0.141759234257063
"129" 0.867906604669767 1.82206131040453 2.14089464165132 2.60424122191272 0.936586027631053 0.171333238377494 0.236986673820045
"130" 0.380030998450077 2.01278158409786 2.56183085202175 3.64570000460796 1.3030224639945 0.102025564516575 0.452713157472268
"131" 0.92370381480926 1.66414331677748 1.97784054177165 2.51595308554408 1.1865229153986 0.12196794345907 0.282936743712069
"132" 0.0678966051697415 2.3584237036468 3.11304908109148 4.72809278376023 1.31972391814925 0.107406173347333 0.514984551785128
"133" 0.979901004949753 1.66092393417561 1.91644403516291 2.26173556536609 1.29659352247931 0.178175854001603 0.118553117669464
"134" 0.16079196040198 2.27142359071095 2.72974363556961 3.45021316863623 1.37856972307247 0.199404530460184 0.258685703249526
"135" 0.420378981050947 2.05677933789928 2.49217548802107 3.26257705027895 1.38204397603389 0.146221574586926 0.318722992734333
"136" 0.0614469276536173 2.37768132791073 3.14177410905912 4.56121576691643 1.39995822802686 0.118092823058659 0.480862680708938
"137" 0.08009599520024 2.3417309129113 2.99535801551815 4.12374660528498 1.368962565576 0.13877925781644 0.416421689756986
"138" 0.1996400179991 2.21553168618193 2.737355457789 3.64736097732105 1.08993523012238 0.170808968960578 0.343412779777879
"139" 0.927753612319384 1.75767183395548 2.04735943082057 2.48494750885491 1.17877964153881 0.173985769712549 0.176989360205177
"140" 0.867406629668517 1.72872779790315 2.0843748665184 2.64160756130503 1.11889310805285 0.131956632746604 0.292170762262664
"141" 0.0269986500674966 2.48892042596054 3.18434737916282 4.40020925228397 1.35979840472719 0.158746984678028 0.400739399357207
"142" 0.316634168291585 2.13549683424438 2.58683523177929 3.32014167476964 1.24377297254819 0.170900505463291 0.298438771768722
"143" 0.44162791860407 1.99708269317732 2.49235852590483 3.41761597266287 1.20070209019227 0.118844547091149 0.405310470204011
"144" 0.102394880255987 2.2937362879896 3.00179823956601 4.3386911878827 1.41347891145895 0.119546994024512 0.457788907529908
"145" 0.845307734613269 1.76754330160165 2.11951195336034 2.6960045809677 1.21369468148397 0.145503577258572 0.256621250972986
"146" 0.541922903854807 1.95363187894778 2.41198782225058 3.20001619439779 1.06635580384116 0.138143579694988 0.358169984826808
"147" 0.828908554572271 1.77044956720076 2.14071485193648 2.73904234493509 1.42455121072006 0.140417711508515 0.254381364033512
"148" 0.788410579471026 1.85311144274304 2.2103680636511 2.7625703369386 1.16889058103312 0.179393370298642 0.209766283567167
"149" 0.691365431728414 1.85469191171775 2.28042732809213 2.96265725973621 1.33002620639113 0.13260436377675 0.313518028519075
"150" 0.0170491475426229 2.5735053633645 3.41819076680756 5.13972199556691 1.3880383379016 0.116916213470622 0.517345187858991
"151" 0.652067396630168 1.92085791545178 2.31957995992887 2.96493885620763 1.3391567258689 0.143115211493773 0.295779484221306
"152" 0.909854507274636 1.78991412174177 2.08626076011196 2.54144673962334 1.07465671824461 0.189162275651853 0.167425796502593
"153" 0.235938203089846 2.17899810473624 2.69315961164856 3.52386971140969 1.22065373414365 0.164309446260276 0.332838379934107
"154" 0.489175541222939 1.94774798898444 2.45913510410152 3.33858574702891 1.27658862386368 0.126515438691214 0.370097884505949
"155" 0.645567721613919 1.96047278438994 2.33707122736634 2.95258809993106 1.12403613017962 0.185368681680078 0.232598117033492
"156" 0.84240787960602 1.75697582790293 2.11917137583633 2.69469701174098 1.0230453199209 0.128742037499979 0.322201539672392
"157" 0.461076946152692 1.97697708053028 2.49013977899891 3.40456573770675 1.19278661699711 0.118242270152439 0.407535246374383
"158" 0.193890305484726 2.22166593071326 2.72534929354554 3.63720086269052 1.54896829663348 0.177813971354909 0.281686905819248
"159" 0.969851507424629 1.63397026689505 1.92704180718079 2.32399778872042 1.05194092651167 0.149805081992365 0.210068532631408
"160" 0.0673466326683666 2.36078129445056 3.27725704523855 5.14032899721722 1.53027849505737 0.0859044525796721 0.573644577195825
"161" 0.482025898705065 1.9781714672974 2.45937808954427 3.30338809419633 1.16356652252433 0.135948751657771 0.360051960622329
"162" 0.556522173891305 1.92198036103879 2.38872924185409 3.22690619627633 1.19572315485924 0.122489550767584 0.376466820081517
"163" 0.1966401679916 2.20644028967084 2.74093585317363 3.6102921098943 1.27298687569793 0.14480419872628 0.375983149804412
"164" 0.47717614119294 2.10679363292487 2.45592375872427 3.02466001883764 1.31364312003509 0.225454210716021 0.169828500790923
"165" 0.658717064146793 1.86271523163669 2.29665687706537 3.03380034405458 1.50827016869135 0.120351185814324 0.331716483720549
"166" 0.145292735363232 2.22663728842489 2.92327854165246 4.12830489969659 1.39110140344672 0.108009253552688 0.479994288072208
"167" 0.850657467126644 1.77050739701352 2.10058651947951 2.67185291110743 1.01941461144018 0.141702381280705 0.284096965751209
"168" 0.207989600519974 2.18754678899825 2.69644151646302 3.63881039040513 1.25432379803074 0.154104524669708 0.350681991357991
"169" 0.0507474626268687 2.41012749436207 3.10043106412493 4.41078828575615 1.11095627250793 0.147674421455841 0.443508773721979
"170" 0.0587470626468677 2.3900754168252 3.11502990305841 4.46783014418018 1.40409943028384 0.13420635835711 0.438702765366873
"171" 0.600269986500675 1.92281255222691 2.35327868461747 3.10692954752286 1.34609912535733 0.133493963903484 0.324880081550916
"172" 0.768611569421529 1.85911463167472 2.21361245132912 2.78228407543246 1.0293861208459 0.148710224774009 0.29401531222669
"173" 0.301684915754212 2.13146010935727 2.60182573176931 3.40183285355498 1.27991897640487 0.156736167761746 0.32609734573946
"174" 0.625018749062547 1.96367599563893 2.34952586487351 2.98500736230841 1.10379786004281 0.175179802935882 0.257886755531384
"175" 0.251987400629968 2.17526456977812 2.66100051638208 3.50044957680439 1.3793356278251 0.172512897157069 0.295082415873535
"176" 0.862556872156392 1.77678728918702 2.11239471391213 2.65824357771616 1.05004015751551 0.154896823907031 0.251271518129209
"177" 0.655567221638918 1.91813652606961 2.32400279367996 2.94639354745306 1.29721861993659 0.193131371820505 0.1979087666892
"178" 0.881605919704015 1.81964165908864 2.12015507772581 2.58366581825929 1.1328349696729 0.17552491300293 0.198355375678376
"179" 0.892855357232138 1.72422756325111 2.06213591482151 2.5847458879915 1.51780492003906 0.136023451765662 0.238290588152846
"180" 0.904754762261887 1.81986237765496 2.10294717619585 2.53419884742705 1.44573033084518 0.185841797552453 0.146205848656755
"181" 0.593870306484676 1.99672300716766 2.36541971270106 2.98177541054036 1.25442648631476 0.172930489887754 0.249655631352715
"182" 0.902654867256637 1.72723897566983 2.04624644016643 2.56341898572628 1.41783457012896 0.145004506959869 0.22033827632412
"183" 0.529973501324934 2.04656158652222 2.42755214772408 3.02311568318505 1.29668902456588 0.191981016984029 0.22240813053301
"184" 0.129243537823109 2.28547744734027 2.86692629116441 3.84514170457055 1.45435902043241 0.170208683077396 0.32569792567176
"185" 0.933253337333133 1.73648179886627 2.03751226618807 2.46143350339737 1.23378316114171 0.169558868064392 0.17847275406694
"186" 0.897605119744013 1.63644173043569 1.98577912389169 2.60088712422802 1.24797184394305 0.107626412638123 0.320620323196689
"187" 0.412079396030198 2.03950882808289 2.52562126238821 3.35108426699556 1.22225551525828 0.135718810461193 0.365919163766022
"188" 0.865956702164892 1.86275293858591 2.18102360998675 2.60046857399598 1.0265100206097 0.207370054753186 0.163779731058979
"189" 0.791910404479776 1.83433311412726 2.21269658045403 2.7750782437571 1.32290459479598 0.147818056442332 0.262961030677536
"190" 0.786060696965152 1.9107562928738 2.24731239189294 2.74977373841759 1.20342590262781 0.198257357912744 0.179075185594514
"191" 0.32158392080396 2.11912921026502 2.60596505690187 3.39809729492548 1.37483375253822 0.161006785715969 0.308576324640043
"192" 0.813909304534773 1.69588773978297 2.11173723837521 2.81672346157201 1.0032302227168 0.107647890340234 0.384767517435862
"193" 0.328383580820959 2.05487337698797 2.65795669737585 3.75022204023048 1.49436229767111 0.119621852158521 0.399587040955185
"194" 0.939053047347633 1.66084404879188 1.95930396559816 2.45642013095585 1.23511390575069 0.138943911585713 0.22730252079171
"195" 0.785260736963152 1.8451714721698 2.21032081723849 2.78120570721811 1.3372030941302 0.152443775636727 0.250633367750512
"196" 0.755262236888156 1.85145355519422 2.23626262724812 2.8536192031458 1.15855134636634 0.154948184622215 0.269026160776015
"197" 0.564621768911554 1.97149308324667 2.39307224465789 3.10938827370445 1.48409673962723 0.149062942390444 0.284534687007186
"198" 0.824908754562272 1.83843635404906 2.17604256456829 2.69877103517816 1.39947807015037 0.162385496540375 0.215559489666895
"199" 0.584870756462177 1.92411467405756 2.36236324619475 3.07320566010064 1.02943321773446 0.132831284970525 0.366538087192009
"200" 0.869706514674266 1.7470610181783 2.09195355476699 2.63024678523241 1.00377491645856 0.138532448760679 0.292044445978282
"201" 0.502574871256437 2.06068426959168 2.45375635727728 3.04686763150476 1.42710955073034 0.194075422856288 0.212993529366208
"202" 0.630568471576421 1.95185039367298 2.35730153782915 2.94831967410188 1.59413204252058 0.150162696781142 0.266513713237173
"203" 0.232588370581471 2.14983955624423 2.73096864743786 3.80520618342022 1.23072284691077 0.123104707664866 0.430920344265036
"204" 0.758362081895905 1.77976720310629 2.19469792211626 2.88719814268853 1.00139252828878 0.127452185501506 0.347412042867965
"205" 0.790860456977151 1.83177672931458 2.18475028499831 2.75546976635226 0.94059465447445 0.166543889705499 0.25844991524185
"206" 0.289985500724964 2.07106272276596 2.6681763221291 3.80124096860402 1.29889306821756 0.100938385266468 0.473813011244225
"207" 0.544272786360682 2.06699506906692 2.4198728848346 2.94880572385086 1.25521633745697 0.225212566066669 0.16747532740622
"208" 0.226238688065597 2.10963937099695 2.7841852010656 4.10437851772119 1.32779799316886 0.0890200180553188 0.525300981223331
"209" 0.71796410179491 1.78865297406715 2.22822828256148 2.98625925736584 1.21548151278235 0.104778510029065 0.391351476347146
"210" 0.689715514224289 1.86924545219431 2.26947421789655 2.94364772532766 1.13503336364376 0.131006572426136 0.336840067900962
"211" 0.0231488425578721 2.51927551309592 3.27464142520112 4.64742560894982 1.34799173431344 0.140504100803129 0.450749075875513
"212" 0.273786310684466 2.13978466110965 2.64542715978948 3.57763608381385 1.38174150699657 0.141410748236281 0.356429371823144
"213" 0.834108294585271 1.86606019439288 2.16212556595212 2.65989744243305 1.10955755867814 0.176924712298216 0.208948815312412
"214" 0.0434978251087446 2.43593510062136 3.33097343763402 5.11464409201571 1.4053191208181 0.102043041198938 0.545175217940372
"215" 0.370831458427079 2.10605216234501 2.54049618734696 3.25661076538208 1.15572358049238 0.173953946806974 0.293512812158529
"216" 0.525023748812559 1.93712006953355 2.41179802309021 3.27870466575396 1.44909197023968 0.114307239708203 0.375535660380617
"217" 0.436278186090695 1.96810759936828 2.55194623601957 3.51428682706577 1.23863083790503 0.103441220111777 0.454757470363493
"218" 0.375831208439578 2.09238061475136 2.53860017778193 3.3239720136754 1.03945939716659 0.165071085580222 0.326013163664333
"219" 0.911604419779011 1.76353701676924 2.08337219074287 2.52373694696238 1.04971671660901 0.166271276411027 0.217649836851518
"220" 0.392180390980451 2.09331536916932 2.54076443604352 3.22124306774748 1.27908580159172 0.175669239417297 0.276983637534943
"221" 0.00119994000299985 2.91267377871274 3.93699352720345 5.93589428053617 1.33226317964968 0.129443275894129 0.546299917244785
"222" 0.940452977351132 1.72907016450174 2.03252500554578 2.4450535287095 1.48717215231095 0.170126065830049 0.155864987805231
"223" 0.230038498075096 2.14678612160849 2.72911171420146 3.83143994463938 1.45123889782864 0.109666786177447 0.441091469726925
"224" 0.0825458727063647 2.34774758344349 2.91453809871146 3.92367056605955 1.20174607122244 0.179563091379199 0.341239788826789
"225" 0.798710064496775 1.85866207710107 2.21605504902061 2.73572443382144 1.29042075592951 0.170173060724946 0.218199573490173
"226" 0.890805459727014 1.77833575500077 2.09740336661358 2.57566927548029 1.21938955415623 0.160564235540352 0.215730297800794
"227" 0.695565221738913 1.87554810050928 2.26720716383297 2.94086519261749 1.32200961126258 0.136761985887247 0.301281478897252
"228" 0.115294235288236 2.30464277885438 2.81458837428517 3.74373870610839 1.23659621503442 0.171160586865821 0.337513559584362
"229" 0.155092245387731 2.23937792209207 2.82493008325244 3.88515823311254 1.42019441902722 0.135364564911871 0.394516498513373
"230" 0.317234138293085 2.10547991720808 2.58705588565359 3.43832538421256 1.41792290765685 0.135867720380849 0.355699462573838
"231" 0.508824558772061 1.95189094849786 2.42945989677438 3.29898866716721 1.34223684077125 0.1171933583014 0.381757057221586
