"excess_proba" "x05" "xML" "x95" "lambdaML" "sigmaML" "xiML"
"41" 0.201089945502725 1.2508656318108 1.45520247643502 1.78143627938895 1.12636943169697 0.133255293113261 0.0946452138276003
"42" 0.744862756862157 1.12606925820785 1.2701715811597 1.48560732733253 1.10803732567386 0.116770749921655 0.0426277956125253
"43" 0.258687065646718 1.22314680371882 1.46483188368211 1.85860045602491 1.01523791511137 0.120219529860983 0.151032450833922
"44" 0.63696815159242 1.12810936517455 1.30342925880152 1.61360255645925 1.30470391576443 0.0960145167165106 0.123864990491678
"45" 0.249687515624219 1.19633814234179 1.52549605750571 2.11545424695109 1.13765453789029 0.0809811196525455 0.306816465108975
"46" 0.183990800459977 1.24489287330598 1.48568868628415 1.88561644368107 1.05408084198095 0.110433067601558 0.188740714507706
"47" 0.460026998650068 1.14958588122692 1.36576298147563 1.79477461891157 1.11232514536297 0.0865343064330413 0.214207598999825
"48" 0.047947602619869 1.32647544302354 1.69994619062692 2.44157946098676 1.12753649483734 0.0942165817716652 0.319156837347476
"49" 0.11744412779361 1.27440847224817 1.55758990393928 2.05528790753762 1.20889902802507 0.10944506755285 0.206352444111256
"50" 0.0193490325483726 1.38184001630073 1.79489413177526 2.60714592945663 1.36500556785336 0.0946985891355464 0.320684533918292
"51" 0.213589320533973 1.2475653016805 1.45285208673478 1.74272057951815 1.01052423292515 0.142854981068555 0.0768483439274163
"52" 0.104694765261737 1.27720409011379 1.6300977107523 2.328070825771 1.40679603918195 0.0990330017571543 0.250197412946454
"53" 0.526423678816059 1.12578990988704 1.36920999571446 1.77519643804454 1.30685189954631 0.0926791497536825 0.172434897015862
"54" 0.483725813709315 1.15514814492165 1.36602241583012 1.71130118059186 0.943368380012186 0.108891360516052 0.147051987249622
"55" 0.247587620618969 1.2100156498335 1.51102514739008 2.00538802514255 1.02666289525985 0.106463358834864 0.216949101700714
"56" 0.0649467526623669 1.30821344911539 1.65932406568268 2.28342582586099 1.2016238654165 0.116411760276917 0.223435056952133
"57" 0.427678616069197 1.16473380493822 1.42106916481261 1.84123097319953 1.23167718953587 0.0995165964803674 0.178842735793837
"58" 0.425928703564822 1.14219958599104 1.39307706094402 1.85023584820295 0.885724967484785 0.0908924549423576 0.239747405933841
"59" 0.752862356882156 1.07238123959093 1.25702025586829 1.55261134353425 0.857433250184046 0.0913233374191294 0.161941194245339
"60" 0.202789860506975 1.22642878935984 1.56017741412637 2.11225713632541 1.13881432894702 0.10206349140968 0.239630032944762
"61" 0.735613219339033 1.13148936558902 1.27250211481432 1.48955668281959 1.29354763894042 0.111419925082345 0.0485632141227679
"62" 0.495125243737813 1.18230149323462 1.35661788433401 1.63662491666613 1.45375023412579 0.118487404902546 0.0642135648446344
"63" 0.529323533823309 1.11900905695994 1.36647638010474 1.81974930377512 1.3544745330193 0.0773231841713672 0.23078595648803
"64" 0.389980500974951 1.18694915302263 1.41028453924966 1.79300260515554 1.1645867526023 0.113605076142465 0.130380913019191
"65" 0.781510924453777 1.0908304511829 1.2505716893522 1.51743394508603 1.32537471602814 0.0938787635609391 0.0984425771976388
"66" 0.736463176841158 1.11880630354876 1.26710551163775 1.50085073596845 1.03262279193038 0.112288090418069 0.0636463926785843
"67" 0.394530273486326 1.18436494110115 1.39942648690706 1.78574937147385 1.03146946803119 0.112040702467189 0.143583025245832
"68" 0.263686815659217 1.2355161179479 1.43484196282922 1.74959271868006 1.36585722259027 0.118353789926285 0.110705899328305
"69" 0.692465376731163 1.10508276734146 1.28593939491284 1.57430036538789 1.00155665244402 0.102749107251693 0.115260675903831
"70" 0.249637518124094 1.23723037416964 1.43723727652374 1.74070561945578 1.13022005683625 0.128002298721671 0.101100329086801
"71" 0.580470976451177 1.12418457714973 1.34612220713111 1.68765022727716 0.993404673462862 0.100342936877201 0.161681297952782
"72" 0.224188790560472 1.20737990767197 1.55978272402529 2.17246570306937 1.28150850341718 0.0936857486310505 0.254727482813599
"73" 0.669116544172791 1.11592805298784 1.30390533909018 1.60829731809129 1.14812518268759 0.0962647428418137 0.136653568031195
"74" 0.52372381380931 1.13414243412111 1.36128443337519 1.69985375961516 0.901052484409495 0.104741046079182 0.16536498810997
"75" 0.141642917854107 1.26625174513269 1.52554065323072 1.96535728169835 1.40957075651037 0.112874214014836 0.165182895292134
"76" 0.764911754412279 1.05572135464324 1.24617477960204 1.5708946089088 1.0727854849001 0.0818592240722444 0.170116495960328
"77" 0.675266236688166 1.12513681854987 1.30084521745441 1.58549130578368 1.23831660239498 0.100899623451116 0.10893258917736
"78" 0.272586370681466 1.17295618505443 1.51543167189565 2.12531656949413 1.10758495610433 0.0806126154091022 0.308052559850067
"79" 0.304534773261337 1.16707278007818 1.46282027983186 2.07105049804145 0.906991246614136 0.073821332451718 0.345931744347064
"80" 0.830158492075396 1.07919905265343 1.22635382701411 1.4678617302181 1.19661538226267 0.0940051805671597 0.0919307900321529
"81" 0.0736963151842408 1.30523815284306 1.58601250018387 2.05619804318458 1.23738592024491 0.12688284816805 0.161332963799287
"82" 0.102694865256737 1.26877235452983 1.71777537381117 2.52628119586824 1.20377884115141 0.0856622837779307 0.347576307570249
"83" 0.613919304034798 1.07720455674529 1.29923787292793 1.73652476183406 0.840389341656191 0.0681563929084908 0.303827694208247
"84" 0.752112394380281 1.05911290008517 1.24885144326194 1.60775484546054 1.06662198735315 0.0822572727263387 0.170685725846843
"85" 0.650867456627169 1.08807906905416 1.30382431236891 1.68199931319196 1.29817268695536 0.0756253394165493 0.211083122054575
"86" 0.530423478826059 1.16750817201711 1.33868358435768 1.60925681924254 1.11143122939466 0.11524700817589 0.0906682189479135
"87" 0.608819559022049 1.15625225947419 1.29999343242757 1.53669274784627 0.942598547561179 0.131215545194891 0.0296562636368281
"88" 0.526923653817309 1.16580985865708 1.35038649005862 1.63400645671269 1.24937897733406 0.107407795181469 0.112640109038781
"89" 0.114344282785861 1.27172952971022 1.53921252213042 2.04476213669165 1.07885791055287 0.0982537361509492 0.251718538978212
"90" 0.422528873556322 1.18026627422504 1.41105696914919 1.7589027118598 1.28645723124718 0.107550046705749 0.140754501972389
"91" 0.00729963501824909 1.4159110704414 1.74434991867744 2.42482619874632 1.40406657498841 0.116560550006375 0.233001679718686
"92" 0.0662466876656167 1.30532136283647 1.68639075507543 2.45954868476328 1.41588617256234 0.0939403037106201 0.28576342079122
"93" 0.404029798510074 1.14943200715651 1.41717933501127 1.87952650655835 1.24125022014634 0.0798921280718446 0.254001328250611
"94" 0.330933453327334 1.19085399531631 1.43059926721305 1.88317149752092 1.12744538841338 0.0937614635639197 0.215403764094972
"95" 0.173491325433728 1.22756516290207 1.57802723906257 2.21956030196636 1.11651236332617 0.0839426860739293 0.317316540999159
"96" 0.896555172241388 1.00812992441242 1.15453674422158 1.41414285367743 1.05168887351945 0.0762585776584823 0.134197021999538
"97" 0.380880955952202 1.14754771810019 1.43599170010532 1.98965686329422 0.941834583606117 0.0840587376407747 0.2813873186431
"98" 0.868856557172141 1.06229491742908 1.19954093249074 1.42519474457044 0.998320175118007 0.0996779660029727 0.0674891108153489
"99" 0.655167241637918 1.03439507572314 1.27602637563319 1.75173486137951 0.73565699244535 0.0682223323038917 0.310353498044591
"100" 0.124293785310734 1.26046288527432 1.61803440603222 2.24348214301461 1.17689550276056 0.0892310848173132 0.303813662483498
"101" 0.0142492875356232 1.37966130704239 1.7298671855959 2.28701716836639 1.24496400730837 0.138501702372582 0.181460204687972
"102" 0.402129893505325 1.15256251948082 1.44219952118052 1.90967741316917 1.09064728361914 0.0927651030742691 0.228828279903259
"103" 0.700064996750163 1.13951833082385 1.29289962054397 1.52566842594502 1.28487927369793 0.11172849118278 0.0610347339570291
"104" 0.116294185290735 1.27587230991518 1.55104465125595 2.00200219315534 1.26302734850792 0.116054142520718 0.177551161936411
"105" 0.841757912104395 0.990543971757014 1.18461466237163 1.51614990583989 0.81803530644484 0.0712445086264989 0.215289803141419
"106" 0.550822458877056 1.12930815402036 1.3544047647141 1.74462384710886 1.10919985877632 0.0947263502810177 0.175169657180395
"107" 0.0415979201039948 1.33317268259069 1.64006914025941 2.20248935267081 1.19445610022617 0.114497229880125 0.223127073650669
"108" 0.174591270436478 1.25186087162335 1.5284191853835 1.99539875965206 1.0914699741191 0.118153083124753 0.178194128787395
"109" 0.361181940902955 1.21674476269938 1.3822089930279 1.6594921529108 1.22553490038649 0.12731441675212 0.0661754488434304
"110" 0.687865606719664 1.12816123970767 1.29636265402097 1.55170308434762 1.19814276229975 0.102674011305237 0.102900876663499
"111" 0.474876256187191 1.14985854625066 1.39105316684421 1.79544325935052 1.19732732734999 0.0957637175546906 0.181370802194775
"112" 0.651267436628169 1.08660258477536 1.29689702730476 1.6827669128357 1.16309990934373 0.0798703046462775 0.200542864168322
"113" 0.72196390180491 1.08683926322381 1.26873123936391 1.57320245200925 1.01868830855847 0.0880197368213489 0.162974918016389
"114" 0.268936553172341 1.19473564804437 1.51848080616116 2.10321525326677 1.00600253481339 0.0985417777886816 0.251243683462082
"115" 0.4020798960052 1.18371197418743 1.41180851434522 1.77036207820258 1.16071533009978 0.10754352672253 0.152265967241413
"116" 0.339333033348333 1.19125892652401 1.41827954364507 1.84174428324409 1.03395102611551 0.10369192449128 0.182660815737691
"117" 0.212989350532473 1.21703940837187 1.50762561860312 2.08395467984935 1.36270121943199 0.0796053121181417 0.281911186992
"118" 0.648567571621419 1.10950338116291 1.29150639686338 1.62569884292468 1.0725256573939 0.0925416527277689 0.151882508676595
"119" 0.348882555872206 1.21980613631576 1.39872797881971 1.68095679374303 1.28668372679206 0.129807085689903 0.0628478787142794
"120" 0.623018849057547 1.14084476884195 1.3121199174972 1.57425645509389 1.00756306149033 0.112724437464795 0.0938787759307427
"121" 0.893705314734263 1.04170284366741 1.17444676606273 1.40902479545469 1.33138004625142 0.0808815312350486 0.102035763983124
"122" 0.828708564571771 1.05611105470339 1.21366354172104 1.48161187257961 0.998694926098997 0.0883492191176578 0.126715880401963
"123" 0.190690465476726 1.24076005766983 1.54622925599861 1.97744102788314 1.23951052772724 0.117614493426758 0.17282027874048
"124" 0.441077946102695 1.2071323778405 1.34696934576011 1.59380370144364 1.36591892401778 0.12931077387681 0.0302665609567784
"125" 0.273286335683216 1.22017831127067 1.45533165386368 1.83342001945989 1.34635058216591 0.111664207640471 0.143297074929296
"126" 0.181590920453977 1.22929876926423 1.52532831027893 2.06969868970856 0.99004434922081 0.0931712925421049 0.276638058587912
"127" 0.488675566221689 1.15959550900784 1.36488546085165 1.67453518057428 1.05550430125827 0.109986050590265 0.129518284918815
"128" 0.607119644017799 1.14177768602316 1.33168381003643 1.62697388450432 1.41960723003256 0.101777049261891 0.109815857967401
"129" 0.215389230538473 1.23253999209629 1.49336248216175 1.92639107892421 1.04383512121594 0.116617040125365 0.172841638659832
"130" 0.748862556872156 1.03211969651292 1.24674560712051 1.6398081194014 1.17373391032916 0.0644685883777354 0.246667197403168
"131" 0.454727263636818 1.15598158366525 1.3970748143703 1.80068930815395 1.33013526833128 0.0916273182236323 0.188389199750394
"132" 0.6017199140043 1.11644049064025 1.32933116005112 1.66630681790169 1.05343909046586 0.100269473287822 0.145511446793058
"133" 0.104744762761862 1.27070927007597 1.62714571774176 2.30737853437747 1.09698379604121 0.0946809051615449 0.29625630781297
"134" 0.555172241387931 1.15202306409168 1.33606639120339 1.6197168079305 0.934495361125115 0.11929615464062 0.0937625156320263
"135" 0.39758012099395 1.18165982294285 1.39239944775728 1.7908964318489 1.25504603833438 0.101150324094325 0.156729901519988
"136" 0.0204989750512474 1.35455125423571 1.53734240237394 1.79471896226744 1.22083763894926 0.170628529815451 0.0272650906769672
"137" 0.0499475026248688 1.32409874152063 1.77219613796118 2.70033417661266 1.09381634064282 0.0791391720192174 0.404379649738611
"138" 0.266636668166592 1.22026124787522 1.46427208511401 1.89387875859922 1.36906724498211 0.101712158790832 0.179178916610445
"139" 0.501524923753812 1.1973549456357 1.33713238638136 1.546799482649 1.15407682007605 0.137500138646419 0.0143857333488412
"140" 0.431978401079946 1.13787263047085 1.39181815393115 1.88552711159065 1.08123230499623 0.0821709217039719 0.249616654564073
"141" 0.811259437028149 1.0434807579709 1.22240001590736 1.53105948954825 0.965652181643545 0.0854186587782461 0.150127181527146
"142" 0.450877456127194 1.19624086799702 1.3618780140065 1.62986741472439 1.25544875934549 0.124490787130337 0.0614413645308475
"143" 0.461826908654567 1.19370097287032 1.36859042391822 1.62336843150939 1.39368589994236 0.11688821346221 0.079742557771655
"144" 0.341182940852957 1.20083609378233 1.4033224359622 1.74511774608234 1.1188547790925 0.10606224005742 0.157328636252718
"145" 0.797410129493525 1.09746768255572 1.24542472491758 1.48591539219751 1.24367634781567 0.0994739401375843 0.07901599936688
"146" 0.607069646517674 1.13521173959487 1.32813657727143 1.60289200086705 1.00926428979318 0.113866500920028 0.099441281463669
"147" 0.100894955252237 1.28699074931711 1.56317647103808 1.98414211801605 1.20741718516716 0.123898424566097 0.163597946699449
"148" 0.414079296035198 1.15712983373976 1.42940589719416 1.91611006006375 1.19119596832145 0.0961867959816578 0.198997362641109
"149" 0.16379181040948 1.24251053016056 1.58795670926148 2.19265813199165 1.22846647653575 0.0908789092941833 0.281033307929512
"150" 0.287235638218089 1.19069722898157 1.49433261021171 2.05212580479604 1.04077443078141 0.0970305765708637 0.241976771571149
"151" 0.684865756712164 1.08534213797885 1.2989460371419 1.6381878443429 1.07556994925947 0.0919757894593043 0.158381797322318
"152" 0.746262686865657 1.05923861972172 1.25970712148131 1.58844438160117 0.975708133566614 0.0838503927896099 0.181085970950634
"153" 0.191140442977851 1.25121375949611 1.493918983423 1.89106848273182 1.30345081777349 0.121885848392266 0.131868593693521
"154" 0.348182590870456 1.1609409088683 1.46871564335544 2.04944391351708 1.12976024740004 0.0889907381693757 0.251215384861509
"155" 0.730013499325034 1.09572700740869 1.26332490187997 1.55337190974534 1.0449047877835 0.104628676986644 0.0886111443974565
"156" 0.247587620618969 1.19381322759365 1.52999119940092 2.10096713917963 1.41314792213775 0.0815396401979137 0.278093965496368
"157" 0.406729663516824 1.18082848906467 1.37922242207039 1.72312049389162 1.06871756964433 0.105090648603464 0.153503216035015
"158" 0.801509924503775 1.07278204437466 1.23424121418697 1.47966110016104 0.80094918855831 0.108929067332748 0.0807255004695361
"159" 0.0503474826258687 1.32361795194932 1.69838820871838 2.39161487560701 1.01407484273604 0.112490199717603 0.271232644794244
"160" 0.818809059547023 1.04902276931617 1.22801921391963 1.5178160201222 1.11069400484869 0.0878616848486456 0.127093698565346
"161" 0.0814959252037398 1.29438936058078 1.60237084565936 2.20099250757664 1.4151253370761 0.0939732849176025 0.257348452069716
"162" 0.350482475876206 1.17131430539847 1.41494912832111 1.89870879726546 1.30086868808407 0.076917924975413 0.26019767612111
"163" 0.51982400879956 1.18312183698476 1.3404746182868 1.57823390838696 1.15153065206753 0.12810051696313 0.0457596708106173
"164" 0.306834658267087 1.20321668619133 1.4458447882525 1.90083229887778 1.30993666203644 0.105176713205301 0.163610994204779
"165" 0.0311984400779961 1.35142623643919 1.68990491011301 2.39010916500466 1.00987971661015 0.103707168150472 0.297908495468142
"166" 0.260536973151342 1.22112760635732 1.46264188951638 1.86348985972586 1.02833334066817 0.114849526267604 0.166091120199396
"167" 0.148092595370231 1.255793757071 1.52931793314996 2.08841761302346 1.17712644882645 0.0961581726863118 0.2442185868639
"168" 0.0837958102094895 1.2832784916466 1.70286554212831 2.4735642493837 1.40463387891877 0.07564447934544 0.361627352270359
"169" 0.790510474476276 1.0473653301474 1.22313013827523 1.56124301576184 1.27577849110078 0.0723650844817055 0.180957784937905
"170" 0.890455477226139 1.05491910474338 1.18566216500335 1.40604910598406 1.11373858972979 0.0940595628091286 0.0693078147066307
"171" 0.686015699215039 1.11435448126927 1.2911596690562 1.56725798786393 0.991736957150895 0.106320045461695 0.106000191929837
"172" 0.684265786710665 1.09021505404754 1.2898630512592 1.64189970108738 1.27681168715881 0.0861943269583097 0.158121673587596
"173" 0.312534373281336 1.21884880032588 1.42289902985526 1.74663048855935 1.25547219200145 0.12218803193945 0.101141119244661
"174" 0.277886105694715 1.2045097757196 1.47288931320343 1.97048846162164 1.20412916141207 0.0905386123240735 0.238933469923186
"175" 0.56397180140993 1.12954001269585 1.35632429437989 1.70058889812706 1.20299489500719 0.0923370468832131 0.176319713867029
"176" 0.363881805909705 1.17034931968682 1.45545377379488 1.91378115007306 1.1369872974336 0.0919383912743482 0.232898805391235
"177" 0.0121493925303735 1.3915793367288 1.69339189618296 2.29996862343753 1.38917825959349 0.115700879499896 0.22026355867805
"178" 0.164791760411979 1.25574136285631 1.49960248348533 1.91664753835784 1.20585663308092 0.105943608479732 0.194257377166015
"179" 0.739513024348783 1.06024373869176 1.26512397482574 1.61338201169322 1.47743207480735 0.0757986272079106 0.174214792366852
"180" 0.00914954252287386 1.42905703135089 1.88036153157022 2.85903376099942 1.47833385735675 0.0785593553602619 0.391698152269849
"181" 0.0872956352182391 1.28443552921698 1.68124205478346 2.45231695220727 1.30137644555665 0.0922539737344196 0.300799859625844
"182" 0.0153492325383731 1.39120470591505 1.75837101314257 2.40472943819025 1.09946706056306 0.126835927452113 0.237622042456825
"183" 0.67841607919604 1.09127976673183 1.28905360149818 1.59686895261849 0.769921353759382 0.109950538431104 0.120556416775986
"184" 0.64276786160692 1.06101123633407 1.31404747497724 1.72413072414909 1.24058081082371 0.0753957270103756 0.223051293491353
"185" 0.541572921353932 1.19215610119034 1.32172056000708 1.5431199961764 1.40802897841363 0.127244096466153 0.019157517413148
"186" 0.888955552222389 1.03115395970758 1.17755897440832 1.42815572988631 1.15869159541188 0.0853751829725292 0.0975328024481108
"187" 0.0185990700464977 1.39446190913637 1.90195333634708 2.92334113602351 1.13523652817242 0.0753269138919897 0.450049489980967
"188" 0.123793810309485 1.24949034455696 1.60102576988342 2.37745215840855 1.14166993747021 0.0735312398074051 0.366977179003394
"189" 0.582120893955302 1.1067679773735 1.34840221035547 1.76807303549685 1.04304876807355 0.0907565700883365 0.195286632697373
"190" 0.172741362931853 1.23850780469498 1.55666767429278 2.12244168971876 1.07483461651534 0.0996127324475544 0.254339728102799
"191" 0.262986850657467 1.21615993520218 1.47159442170452 1.94067318874336 1.21725227135974 0.101818462146041 0.195237922428411
"192" 0.128643567821609 1.25832353273486 1.63775909318503 2.34364725885924 1.24567908812366 0.0926141438768846 0.290582199622947
"193" 0.63766811659417 1.13480595172709 1.30320984083484 1.60414416539487 1.26231335912746 0.0995885850231546 0.113357250455303
"194" 0.208439578021099 1.23480032180674 1.51770019952598 1.96144898088013 1.07345246955534 0.109970079919527 0.202287104639486
"195" 0.0839458027098645 1.30008118340476 1.51887547948487 1.86048973870327 1.25874378891728 0.140548011119092 0.0927118320187942
"196" 0.337333133343333 1.16748725426335 1.47207313277793 2.11812905566385 0.943247062417806 0.0821236184257818 0.30606595753004
"197" 0.47647617619119 1.12037262586094 1.37728073506498 1.82203454495296 1.07152234247305 0.0799255759390426 0.253519897156706
"198" 0.840157992100395 1.04121985105022 1.20886056431714 1.4775519776645 1.07627232845656 0.079670251124961 0.154986539574466
"199" 0.149442527873606 1.2315493277844 1.6258473848324 2.43084510254129 1.13387305685214 0.0739736720286474 0.374625098681452
"200" 0.603919804009799 1.10188813891704 1.32534339859399 1.71987367994861 1.06889605209162 0.0858458818320422 0.200298664965548
"201" 0.0279486025698715 1.35567421055334 1.68747086418549 2.30002326478817 1.39808621919508 0.102839229753568 0.257601271374871
"202" 0.43602819859007 1.18447000967541 1.37823639691055 1.70487430212425 1.29769490735781 0.109125739428776 0.117754480694978
"203" 0.482525873706315 1.14291819956871 1.37772911784175 1.74486328674447 0.888466041052666 0.102662795619686 0.184191869324896
"204" 0.68151592420379 1.10183621422819 1.28902123387894 1.61394827020719 1.25462724271035 0.0862442912200557 0.159320042401229
"205" 0.0429478526073696 1.33239629669791 1.62987484333798 2.2410482449041 1.17756496745192 0.0982816153601242 0.274823437782722
"206" 0.901104944752762 1.02154406843557 1.16447565896451 1.40626831049659 1.16037860378597 0.0782080652386175 0.121398654899748
"207" 0.651317434128294 1.07177215596976 1.30563376210585 1.72450729711282 1.1703337143252 0.0756315190873726 0.224376190834421
"208" 0.330983450827459 1.19458469546319 1.43392973574349 1.93265316536762 1.53161359001455 0.0910469726425776 0.192332051774348
"209" 0.620218989050548 1.10845818623976 1.3328026715391 1.69942925184209 1.28374037089548 0.0867286402839054 0.17928709375126
"210" 0.177641117944103 1.22992016051753 1.54208572873116 2.15698373070891 1.19223127379568 0.0821451114782259 0.302078392657922
"211" 0.048197590120494 1.32681007529199 1.75598585629323 2.72082966034868 1.24282409002873 0.0704569508828082 0.417364690167107
"212" 0.538323083845808 1.0839184052514 1.36784431185622 1.86388157486069 1.04773597421701 0.0740180366352807 0.279188233137199
"213" 0.4006799660017 1.14756899747141 1.4329031725231 1.86574267181009 0.861878607077216 0.0998352039993881 0.227904305493279
"214" 0.812659367031648 1.05144737023802 1.21762381822369 1.51682284630361 1.13454785969636 0.0800803043035707 0.153085308999923
"215" 0.0891955402229889 1.29237417772887 1.58548825473774 2.05518444577552 1.17931476443276 0.127636693868751 0.164271946017307
"216" 0.545572721363932 1.17736572341085 1.33201468613216 1.57242943041378 1.18109509270635 0.126609640542843 0.0430237822573624
"217" 0.631568421578921 1.09047157295196 1.31190448748001 1.63539280806585 0.630262420059256 0.112679635124249 0.152114804966775
"218" 0.739413029348533 1.10528248959192 1.26445793535339 1.52080879566873 0.965088656641419 0.107234195817771 0.08790650648012
"219" 0.0134993250337483 1.39400403347728 1.7787201195911 2.598007296499 1.28920871106869 0.105600031207235 0.287369017366711
"220" 0.460676966151692 1.171100996686 1.3750765494701 1.71293636963239 1.26047560917848 0.100013495573604 0.151592493361391
"221" 0.818709064546773 1.06951989894308 1.22412925885035 1.48536150576933 1.07115472490818 0.0933654563877069 0.10455932840088
"222" 0.153242337883106 1.23766701551515 1.5753081312872 2.27847093613672 1.30156488299122 0.0779443540494097 0.320240927708659
"223" 0.137493125343733 1.25568062048125 1.5992282502236 2.18641720249656 1.10287402331048 0.0968892911788278 0.27723125636321
"224" 0.015899205039748 1.38943168351029 1.80048925580181 2.60978050470718 1.25244263569926 0.0993483361016428 0.317998231823685
"225" 0.91690415479226 1.04531411906775 1.17379164103788 1.37274369400778 0.992631357906793 0.0982426758592373 0.0537364669937637
"226" 0.00754962251887406 1.40250757664013 1.74806349637221 2.33292434840169 1.32389785907585 0.139247128844192 0.178768070882037
"227" 0.309184540772961 1.21118329372906 1.42600058051285 1.77387761893145 1.26476006247757 0.106450093247371 0.153641227149795
"228" 0.0276486175691215 1.35778787645223 1.69837133588331 2.31478763902565 1.00277323170973 0.11119477974369 0.276932064122223
"229" 0.563021848907555 1.13087592428288 1.33959657839712 1.69972329315972 1.25232232693516 0.0926897502329836 0.161512497636299
